reason,jobs,end_date,location,dropdown,workforce_area,begin_date,letter,notes,furloughs,permanent_job_losses,notice_date,contact,received_date,email,workforce_region,fein,occupations,reduced_hours,phone,at_the_location,company,naics,total_notified,temporary_job_losses
COVID Permanent,101,,,,Mesa,,EcoGen Labs - Update,,101,,7/23/2020,,,,,,Not specified,,,,EcoGen Laboratories - Update,33,,
COVID Permanent,168,,,,Mesa,7/23/20,Ecogen Update,,168,,7/23/2020,,,,,,Not disclosed,,,,Ecogen Laboratories Update,33,,
COVID-19 - Temporary Closure,34,,,,Denver DIA,3/29/20,Einstein Brothers,,,,3/26/2020,,,,,,undisclosed,,,,Einstein Brothers,72,,34
COVID Furlough,1,,,,Boulder,,Electro Rent,,1,,5/16/2019,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,53,,
COVID Permanent,55,,,,Denver,7/1/20,Electro Rent Update,,,55,7/1/2020,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent,53,,
COVID-19 Temporary Closure,26,,,,Araphaoe/Douglas,3/24/20,Electronic Recyclers,,,,3/25/2020,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,42,,26
COVID-19 - Temporary Closure,111,,,,Larimer,3/27/20,Elizabeth Hotel,,,,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,72,,111
COVID-19 - Temporary Closure,126,,,,Boulder,3/27/20,,,,,3/27/2020,,,,,,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder,72,,126
Reinstate and COVID Temporary,61,,,,Boulder,6/13/20,Embassy Suites Boulder,,,,5/15/2020,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder -Update,72,,61
COVID-19 Permanent RIF,57,,,,Pikes Peak,7/1/20,Embassy Suites Colo Springs,,57,,6/26/2020,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Colo Springs - Updated,72,,
COVID-19 Permanent RIF,56,,,,Denver,7/1/20,Embassy Suites Denver,,56,,6/26/2020,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,,
COVID Permanent,112,,,,Denver,6/29/20,Embassy Suites Denver Downtown Update,,112,,6/29/2020,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,72,,
Mass Layoff - Permanent,83,,,,Denver,4/30/20,Enterprise and National Rent-A-Car,,83,,4/30/2020,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,53,,
COVID-19 - Temporary Closure,32,,,,Denver DIA,3/29/20,Etias,,,,3/26/2020,,,,,,undisclosed,,,,Etias,72,,32
COVID-19 Permanent,62,,,,Denver,7/17/20,Extraction Oil and Gas,,,62,7/17/2020,,,,,,Not Disclosed,,,,Extraction Oil and Gas Inc,21,,
Furlough,26,,,,Boulder,3/27/20,Factual Data,,26,,3/27/2020,,,,,,Not Disclosed,,,,Factual Data,56,,
Permanent closure,126,,,,Arapahoe/Douglas,,Flatiron,,,126,4/15/2020,,,,,,Various,,,,Flatiron,23,,
Mass Layoff - Temporary,113,,,,Larimer,5/8/20,Ft Collins Hilton,,,,5/8/2020,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Fort Collins Hilton,72,,113
Temporary Closure for Rennovation,268,,,,Denver,11/1/20,Four Seasons,,,,9/11/2020,,,,,,Various hotel staff positions (See WARN),,,,Four Seasons,72,,268
COVID 19 TEMPORARY,398,,,,Denver,,Frontier,,,,7/30/2020,,,,,,Not Disclosed,,,,Frontier Airlines,48,,398
COVID-19 Temporary Closure,243,,,,Rural Resort,,Four Seasons Vail,,,,3/20/2020,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,243
Furlough,23,,,,Denver,3/27/20,G2 Secure,,23,,4/7/2020,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure Staff,48,,
Temporary furloughs  and /or reduction in hours,1226,,,,Arapahoe/Douglas,3/13/20,Gaylord,,,,6/5/2020,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Gaylord Rockies Resort & Convention Center,72,,1226
Furlough,196,,,,Pikes Peak (Colo Springs),3/6/2020,Geo,,196,,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,92,,
Furlough,7,,,,Denver,3/22/20,Go Rental Denver,,7,,3/20/2020,,,,,,"Carwash, Manager, Carcierge",,,,Go Rentals,53,,
Furlough,11,,,,Rural Consortium,3/22/20,Go Rental RC,,11,,3/20/2020,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rentals,53,,
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,,Denver,6/20/20,Grand Hyatt Denver,,,,6/3/2020,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Grand Hyatt Denver,72,,317
COVID- Permanent,32,,,,Denver,11/6/20,Grand Hyatt Denver,,,32,11/4/2020,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Grand Hyatt Denver,72,,
Temporary furloughs & layoffs,196,,,,Rural Resort,,Grand Hyatt Vail,,,,6/15/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,72,,196
COVID 19 - Permanent Closure,9,,,,Rural Consortium =RR,9/4/20,Grand Hyatt,,,9,9/11/2020,,,,,,Various hotel staff positions (See WARN),,,,Grand Hyatt Vail - Update,72,,
COVID-19 - Temporary Closure,446,,,,Pikes Peak,3/16/20,Great Wolf,,,,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Great Wolf Lodge,72,,446
Mass Layoff - Permanent,62,,,,Larimer,,Group Publishing,,,62,5/22/2020,,,,,,Not disclosed,,,,Group Publishing Inc.,51,,
COVID Permanent,3,,,,RC,9/25/20,Guest Services,,,3,7/23/2020,,,,,,Not specified,,,,Guest Services,56,,
Permanent,130,,,,Weld,4/13/20,Halliburton,,,130,4/14/2020,,,,,,Various,,,,Halliburton,21,,
Furlough,74,,,,Denver,,Hard Rock Cafe,,74,,4/22/2020,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,72,,
Mass Layoff - Permanent,190,,,,Denver,,Hertz Corp,,,190,4/24/2020,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corporation,53,,
Mass Layoff- Permanent,212,,,,Denver,8/17/2020,Hertz Corporation (Update),,,212,6/18/2020,,,,,,Variety of postions - Request WARN for detail,,,,Hertz Corporation (Update),53,,
Mass Layoff - Permanent,19,,,,Denver,5/20/20,Hertz Corp Update,,,19,5/21/2020,,,,,,"Various: Customer Care, Clerks",,,,Hertz Corporation Update,53,,
COVID - Permanent,24,,,,Denver,10/23/20,Hilton Denver City,,,24,10/9/2020,,,,,,Not reported,,,,Hilton Denver City Center - Updated,72,,
COVID Temporary,,,,,Denver,7/24/20,Hilton Denver City Update,,,,7/24/2020,,,,,,Not disclosed,,,,Hilton Denver City Center Update,72,,0
COVID - Temporary,0,,,,Arapahoe/Douglas,,Hilton Inverness,,,,5/6/2020,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Denver Inverness,72,,0
COVID 19 Extended Furlough,187,,,,ADW,8/19/20,Hilton Denver Inverness,,187,,8/31/20,,,,,,Various,,,,Hilton Garden Denver Inverness - Update,72,,
COVID - Temporary,113,,,,Denver,,Hilton Garden Inn,,,,5/4/2020,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,72,,113
COVID 19 Extended Furlough,76,,,,Denver,8/19/20,Hilton Garden Inn,,76,,8/31/2020,,,,,,Various,,,,Hilton Garden Inn - Update,72,,
Permanent,92,,,,Denver,5/31/20,Hiro & Company,,,92,6/9/2020,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Hiro and Company,72,,
COVID-19/Temporary Closure,21,,,,Denver,,HMS Host,,,,3/20/2020,,,,,,Not disclosed,,,,HMSHost,72,,21
COVID - Permanent,184,,,,Denver,10/15/19,HMSHost Update,,,184,8/11/2020,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,HMSHost - Update,72,,
COVID-19 - Temporary Closure,24,,,,Denver,3/19/20,,,,,3/23/2020,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Holiday Inn Denver East Stapleton,72,,24
COVID Permanet,55,,,,Denver,7/31/20,Hudson Group Airport Mgmt Srvs,,,55,7/30/2020,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Hudson Group & Airport Management Services,48,,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,,Denver,3/29/20,Hyatt Regency Denver,,,,6/2/2020,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Hyatt Regency Denver,72,,464
COVID-Permanent,88,,,,Denver,11/6/20,Hyatt Regency Denver,,,88,11/4/2020,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Hyatt Regency Denver,72,,
Furlough,37,,,,Arapahoe/Douglas,3/31/20,ICWG,,37,,3/27/2020,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,International Car Wash Group,,,
Mass Layoff m- Permanent,82,,,,Pueblo,5/1/2020,IQor,,,82,3/2/2020,,,,,,Unknown,,,,iQor Holdings US LLC,54,,
Jobs Saved,,,,,Rural Consortium,,Iqor Update,,0,0,4/24/2020,,,,,,N/A,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,0
COVID-19 /Mass Layoff-Temp,11,,,,Rural Resort,3/21/20,Isis,,,,3/20/2020,,,,,,2 on furlough,,,,Isis Theatre/Metro Rocky Mountain Cinemas,51,,11
Furlough,470,,,,Gilpin/Jefferson,4/7/20,Capri & Lady,,470,,4/7/2020,,,,,,Not Disclosed,,,,Isle of Capri & Lady Luck Casinos,71,,
Furlough,92,,,,Denver,4/6/20,Italian Bev,,92,,4/6/2020,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Beverage LLC,72,,
COVID-19 Temporary Closure,112,,,,Denver,3/23/20,JW Marriott,,,,3/30/2020,,,,,,Variety of positions - Request WARN for detail,,,,JW Marriott Denver Cherry Creek,72,,112
COVID-19 - Temporary Closure,75,,,,Rural Consortium,4/6/20,Keystone Confer.,,,,4/6/2020,,,,,,Unspecified,,,,Keystone Conference Center,72,,75
COVID - Temporary,25,,,,Rural Resort,,Keystone Conference Ctr,,,,5/4/2020,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Center,72,,25
COVID-19 - Temporary Closure,200,,,,Rural Consortium,4/6/20,Keystone Lodging,,,,4/6/2020,,,,,,Unspecified,,,,Keystone Lodging,72,,200
COVID - Temporary,42,,,,Rural Resort,,Keystone Lodging,,,,5/4/2020,,,,,,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,72,,43
COVID - Temporary,11,,,,Rural Resort,,Keystone Resort,,,,5/4/2020,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,72,,11
COVID-19- Temporary Closure,147,,,,Rural Consortium,4/6/20,Keystone Resort,,,,4/6/2020,,,,,,Unspecified,,,,Keystone Resort-Update,72,,147
COVID-19 - Temporary Closure,16,,,,Denver DIA,3/29/20,KFC,,,,3/27/2020,,,,,,undisclosed,,,,KFC-PHX,72,,16
COIVID-19 Temporary,125,,,,Denver,7/1/20,Kimpton,,,,7/1/2020,,,,,,Undisclosed,,,,Kimpton Hotel Born,72,,125
COVID - Temporary,145,,,,Denver,6/21/2020,Kimpton Hotel Monaco Denver,,,,6/21/2020,,,,,,Not disclosed,,,,Kimpton Hotel Monaco Denver,72,,145
Closure-Perm,77,,,,Pikes Peak,11/11/20,Laurel Manor Care,,,77,8/27/2020,,,,,,Various (See WARN),,,,Laurel Manor Care Center,62,,
COVID - Permanent,59,,,,Denver,8/31/20,Le Meridian,,,59,8/28/2020,,,,,,Various (See WARN),,,,LeMeridian Denver - Update,72,,
COVID-19 - Temporary Layoffs Extension,111,,,,Denver,7/2/20,LeMeridien Denver,,,,7/2/2020,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,LeMeridien Denver - Update,72,,111
COVID-19 - Temporary Closure,183,,,,Adams,4/2/20,Liberty Oilfield,,,,4/2/2020,,,,,,Various: Request WARN for detail.,,,,Liberty Oilfield Services,54,,183
Permanent,153,,,,Adams,4/27/20,Liberty Oilfield Services,,,153,4/27/2020,,,,,,Not Disclosed,,,,Liberty Oilfield Services,54,,
COVID -19 Permanent,94,,,,Denver,,LSG Group,,,94,8/28/2019,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group/Sky Chefs,72,,
Closure-Perm,300,,,,Boulder,,Boulder,,,300,1/23/2020,,,,,,Various: Request WARN for detail.,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,
COVID-19 Temporary Closure,196,,,,Denver,3/17/20,Denver Marriott Tech Ctr,,,,3/30/2020,,,,,,Variety of postions - Request WARN for detail,,,,Mariott Denver Tech Center,72,,196
COVID-19 - Temporary Closure,101,,,,Pikes Peak,3/16/20,Marriott CS,,,,4/3/2020,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Marriott Colorado Springs,72,,101
"COVID-19 - Permanent, Temporary",55,,,,Arapahoe/Doughlas,7/2/20,Marriott Denver South Update,,,,7/2/2020,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Marriott Denver South - Update,72,,55
COVID - Permanent,61,,,,Jefferson,10/30/20,Marriott Denver West,,,61,8/28/2020,,,,,,Various (See WARN),,,,Marriott Denver West,72,,
Mass Layoff- Permanent,184,,,,Arapahoe/Douglas,,Marriott DTC (Update),,,184,6/18/2020,,,,,,Variety of postions - Request WARN for detail,,,,Marriott DTC,72,,
COVID-19 - Permanent & Temporary,45,,,,Adams,7/2/20,Marriott Westminster,,,45,7/2/2020,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Marriott Westminster - Update,72,,
COVID-19 - Temporary Closure,97,,,,Denver,3/27/20,Maven Hotel,,,,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Maven Hotel at Dairy Block,72,,97
COVID-19 Temporary,73,,,,Denver,6/16/20,Maven,,,,5/15/2020,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Maven Hotel at Dairy Block - Update,72,,73
COVID 19 - Permanent Closure,232,,,,Denver,11/9/20,Menzies Aviation,,,232,9/10/2020,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Menzies Aviation,48,,
COVID-19 - Temporary Closure,61,,,,Arapahoe/Douglas,,Mercedes of Littleton,,,,4/1/2020,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes-Benz of Little (European Motorcars of Littleton),44,,61
COVID-19 /Temporary Closure,120,,,,Larimer,3/21/20,Metrolux 14,,,,3/20/2020,,,,,,11 furlough,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,120
COVID-19 - Temporary Closure,42,,,,Weld,4/3/20,Mike Shaw,,,,4/3/2020,,,,,,Unspecified,,,,Mike Shaw Chrysler Dodge Jeep Ram,44,,42
COVID-19 - Temporary Closure,63,,,,Denver,,Mile High Honda,,,,4/1/2020,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda/Acura (Braman Colorado Imports),44,,63
"COVID 19 - 46 permanent, 30 temporary",76,,,,Pikes Peak,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,,46,9/10/2020,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"Mining Exchange, a Wyndham Grand Hotel",72,,30
COVID-19/Temporary Closure,35,,,,Denver,3/17/20,La Sandia,,,,3/17/2020,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,"Modern Mexican of Denver, LLC dba La Sandia",72,,35
Closure,196,,,,Denver,,,,,196,1/15/2020,,,,,,Various: Request WARN for detail.,,,,Molson Coors (Update),31,,
Closure - Permanent,222,,,,Weld,8/11/2020,Mountain States Rosen (Redacted),,,222,6/11/2020,,,,,,Various: Request WARN for detail.,,,,Mountain States Rosen,44,,
Closure - Permanent,167,,,,Broomfield,6/21/20,Nordstrom,,,167,5/11/2020,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Nordstrom,45,,
Furlough,107,,,,Pikes Peak,3/31/20,North Co Springs Health & Fitness,,107,,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Colorado Springs Health & Fitness,71,,
Mass Layoff-Perm,6,,,,Denver,3/30/20,Oakwood Worldwide,,,6,1/28/2020,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,
COVID-19 Temporary Closure,11,,,,Arapahoe/Douglas,4/3/20,Outrigger,,,,4/1/2020,,,,,,Not disclosed,,,,Outrigger Marketing,72,,11
COVID-19 - Temporary Closure,186,,,,Denver,3/27/20,Oxford Hotel,,,,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Oxford Hotel,72,,186
COVID-19- Temporary Closure,4,,,,Boulder,,Pac-12,,,,4/3/2020,,,,,,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,51,,4
COVID -19 - Temporary Closure,12,,,,Denver,3/29/20,Paper Source Denver,,,,3/27/2020,,,,,,Variety of postions - Request WARN for detail,,,,Paper Source,32,,12
COVID-19 Temporary Closure,6,,,,Arapahoe/Douglas,3/29/20,Paper Source AD,,,,3/27/2020,,,,,,Variety of positions - Request WARN for detail,,,,Paper Source,32,,6
COVID-19 Temporary Closure,13,,,,Pikes Peak,3/29/20,Paper Source Pikes Peak,,,,3/27/2020,,,,,,Variety of positions - Request WARN for detail,,,,Paper Source,32,,13
COVID-19-Temporary Closure,145,,,,Arapahoe/Douglas,3/22/20,Pappas,,,,3/25/2020,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Pappas Restaurants,72,,145
COVID Temporary,97,,,,Denver,7/2/20,Paradies Lagardere,,,,7/2/2020,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,72,,
Furloughs and Hour Reductions,109,,,,Rural,3/22/20,Park Hyatt Beaver Creek Hotel,,109,,5/30/2020,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel,72,,
"COVID 19 Reduced Hours, temporary",75,,,,ADW,9/17/20,PF Chang Aurora,,75,,9/17/2020,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora,72,,
"COVID 19 Reduced Hours, temporary",,,,,Broomfield,9/17/20,PF Chang Broomfield,,0,,9/17/2020,,,,,,Not Specified,,,,PF Chang Broomfield,72,,
"COVID 19 Reduced Hours, temporary",,,,,Pikes Peak,9/17/20,PF Chang Colo Springs,,0,,9/17/2020,,,,,,Not Specified,,,,PF Chang Colo Springs,72,,
"COVID 19 Reduced Hours, temporary",,,,,Denver,9/17/20,PF Chang Denver,,0,,9/17/20,,,,,,Not Specified,,,,PF Chang Denver,72,,
"COVID 19 Reduced Hours, temporary",,,,,Jefferson,9/17/20,PF Chang Lakewood,,0,,9/17/20,,,,,,Not Specified,,,,PF Chang Lakewood,72,,
"COVID 19 Reduced Hours, temporary",,,,,ADW,9/17/20,PF Chang Lone Tree,,0,,9/17/20,,,,,,Not Specified,,,,PF Chang Lone Tree,72,,
"COVID 19 Reduced Hours, temporary",,,,,Larimer,9/17/20,,,0,,9/17/2020,,,,,,Not Specified,,,,PF Chang Loveland,72,,
Closure-Perm,104,,,,Boulder (Louisville),3/22/20,Plexus,,,104,1/22/2020,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Plexus Corporation,33,,
COVID Temporary,,,,,Not Disclosed,9/30/20,Premier Entertainment,,,,7/27/2020,,,,,,Not disclosed,,,,Premier Entertainment,71,,0
COVID-19- Temporary Closure,45,,,,Jefferson,,Prestige Imp.,,,,4/1/2020,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imports (Braman Colorado European Imports),44,,45
COVID-19 Temporary Closure,76,,,,Various,,Prestige Maint,,,,3/25/2020,,,,,,Various,,,,Prestige Maintenance,56,,76
Furlough,145,,,,Denver,4/8/20,Prospect,,145,,4/8/2020,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect Airport Services,48,,
COVID-19/Temporary Closure,81,,,,Denver,3/16/20,Punch Bowl Social,,,,3/20/2020,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Punch Bowl Socal,72,,81
COVID-19 - Temporary Closure,24,,,,Denver DIA,3/29/20,Que Bueno,,,,3/26/2020,,,,,,undisclosed,,,,Que Bueno,72,,24
Lost contract,144,,,,Colorado Springs,2/5/21,Raytheon Intelligence and Space,,,144,12/3/2020,,,,,,Various (See WARN),,,,Raytheon Intelligence & Space,33,,
COVID-19 - Temporary Closure,111,,,,Denver,3/13/20,Renaissance,,,,4/2/2020,,,,,,Various: Request WARN for detail.,,,,Renaissance Hotel Denver Downton,72,,111
COVID-19 - Temporary Closure,121,,,,Denver DIA,3/29/20,Root Down,,,,3/26/2020,,,,,,undisclosed,,,,Root Down,72,,121
COVID-19 /Temporary Closure,66,,,,Denver,3/17/20,Tamayo,,,,3/17/2020,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,"RS of Denver, dba Tamayo",72,,66
Closure - Permanent,217,,,,Rural - Western Sub-Area,,Russell Stover,,,217,5/19/2020,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover Chocolates,44,,
Loss of Contract,77,,,,Pikes Peak,,S4,,,77,1/26/2020,,,,,,Various: IT positions,,,,S4 Inc.,56,,
COVID-19 Temporary Closure,48,,,,Denver,3/17/20,Sage Hospitality,,,,4/1/2020,,,,,,Variety of positions - Request WARN for detail,,,,Sage Hospitality Group,72,,48
COVID-19 - Temporary Closure,27,,,,Denver DIA,3/29,Sara Lee,,,,3/26/2020,,,,,,undisclosed,,,,Sara Lee,72,,27
Closure,80,,,,Boulder,,Septodont,,,80,3/27/2020,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont Inc.,32,,
COVID-19 Temporary Closure,134,,,,Adams,,Shamrock Denver,,,,4/1/2020,,,,,,Not disclosed,,,,Shamrock Foods,42,,134
COVID-19 Temporary Closure,11,,,,Denver,,Shamrock Commerce C,,,,4/1/2020,,,,,,Not disclosed,,,,Shamrock Foods,42,,11
"Temporary furloughs & layoffs, recuction in hours",414,,,,Denver,3/21/20,Sheraton Denver Downtown,,,,6/4/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Sheraton Denver Downtown,72,,414
Mass Layoff - Permanent,75,,,,Arapahoe/Douglas,,Sheraton Denver Tech,,,75,5/7/2020,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,72,,
Mass Layoff - Permanent,75,,,,Arapahoe/Douglas,5/7/20,Sheraton Denver Tech,,,75,5/7/2020,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Sheraton Denver Tech,72,,
COVID - Temporary,98,,,,Denver,,Sodexo,,,,11/6/2020,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo (at University of Denver),42,,98
Furlough,248,,,,Denver,4/30/20,"Sodexo, Inc.",,248,,4/28/2020,,,,,,Not Disclosed,,,,"Sodexo, Inc. /United Denver Clubs",42,,
Permanent Closure,79,,,,Adams,3/24/20,Sonder,,,79,3/24/2020,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Sonder USA,53,,
COVID Temporay,20,,,,Denver,7/28/20,Source Hotel,,,,7/28/2020,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Source Hotel,72,,20
Unforseen Business Circumstance -Perm,82,,,,Weld,,Southern Food,,,82,2/17/2020,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,"Southern Foods Group, LLC dba Dean Foods",42,,
COVID-Permanent,1,,,,Denver,1/11/21,Southwest Airlines,,,1,11/6/2020,,,,,,Material Specialist,,,,Southwest Airlines,48,,
COVID Furloughs (temporary),4,,,,Denver,1/25/21,Southwest AIrlines,,4,,11/18/2020,,,,,,Ground Service Equipment Technicians,,,,Southwest Airlines,48,,
