naics,letter,notice_date,total_notified,notes,furloughs,phone,jobs,email,dropdown,reason,begin_date,received_date,temporary_job_losses,workforce_region,end_date,company,workforce_area,reduced_hours,occupations,location,fein,contact,permanent_job_losses,at_the_location
54,Czarnowski Update,7/15/2020,,,,,20,,,COVID Temporary,,,20,,,Czarnowski Update,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,
72,Dave & Busters Denver,9/8/2020,,,136,,136,,,COVID 19 Permanent,11/8/20,,,,,Dave and Busters Denver,Denver,,Not specified,,,,,
72,Dave & Busters Westminster,9/8/2020,,,98,,98,,,COVID 19 Permanent,11/8/20,,,,,Dave and Busters Westminster,Adams,,Not specified,,,,,
72,Delaware North Company,7/28/2020,,,,,96,,,COVID Temporary,7/28/20,,96,,,Delaware North Company,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,
49,Deliverol Global,8/10/2020,,,53,,53,,,Permanent Mass Layoff (Ending Contract),8/10/20,,,,,Deliverol Global,Denver,,"Various: Delivery Associates, Shift and Site Leads",,,,,
72,Del's Diner,3/17/2020,,,,,14,,,COVID-19-Temporary Closure,3/17/20,,14,,,Dels Diner,Rural Consortium,,"cooks, waitresses, management",,,,,
72,Denver Center for Performing Arts,5/27/2020,,,,,151,,,Mass Layoff -Temporary/Some Permanent,6/1/20,,151,,,Denver Center for Performing Arts,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,
72,Crown Plaza,5/8/2020,,,69,,69,,,Furloughs,3/12/20,,,,,Denver Crown Plaza,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
21,Discovery,4/8/2020,,,28,,28,,,Furlough,,,,,,Discovery Natural Resources,Denver,,Not disclosed,,,,,
72,Doubletree 3203 Quebec,7/31/2020,,,,,103,,,COVID Temporary,7/31/20,,103,,,Double Tree by Hilton Update -3203 Quebec,Denver,,Not disclosed,,,,,
72,Doubletree,5/15/2020,,,,,177,,,COVID-19 Temporary,3/16/20,,177,,,DoubleTree Colorado Springs,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,
72,Doubletree DTC,4/2/2020,,,,,87,,,COVID-19 - Temporary Closure,3/13/20,,87,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,Various: Request WARN for detail.,,,,,
72,Doubletree Denver,10/20/2020,,,,,27,,,COVID-Permanent,10/22/20,,,,,Doubletree Denver Tech Center,Denver,,Not specified,,,,27,
72,Doubletree GJ,4/2/2020,,,,,52,,,COVID-19 - Temporary Closure,3/13/20,,52,,,Doubletree Grand Junction,Mesa,,Various: Request WARN for detail.,,,,,
23,Dynalectric,3/27/2020,,,,,2,,,COVID 19- Temporary Closure,3/13/20,,2,,,Dynalectric Company,Boulder,,undisclosed,,,,,
23,Dynalectric,4/2/2020,,,,,1,,,COVID-19 - Temporary Closure,3/30/20,,1,,,Dynalectric Company,Denver,,Various: Request WARN for detail.,,,,,
23,Dynalectric,4/10/2020,,,1,,1,,,Furlough,4/18/20,,,,,Dynalectric Company,Pikes Peak,,Not Disclosed,,,,,
72,Earls,3/25/2020,,,,,134,,,COVID-19 - Temporary Closure,3/25/20,,134,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,
72,Embassy Suites,3/30/2020,,,,,118,,,COVID-19 Temporary Closure,3/19/20,,118,,,Ebassy Suites Denver Downtown,Denver,,Variety of positions - Request WARN for detail,,,,,
33,EcoGen,6/19/2020,,,101,,101,,,Mass Layoff- Permanent,,,,,,EcoGen Laboratories,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,,,,
33,EcoGen Labs - Update,7/23/2020,,,101,,101,,,COVID Permanent,,,,,,EcoGen Laboratories - Update,Mesa,,Not specified,,,,,
33,Ecogen Update,7/23/2020,,,168,,168,,,COVID Permanent,7/23/20,,,,,Ecogen Laboratories Update,Mesa,,Not disclosed,,,,,
72,Einstein Brothers,3/26/2020,,,,,34,,,COVID-19 - Temporary Closure,3/29/20,,34,,,Einstein Brothers,Denver DIA,,undisclosed,,,,,
53,Electro Rent,5/16/2019,,,1,,1,,,COVID Furlough,,,,,,Electro Rent,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,
53,Electro Rent Update,7/1/2020,,,,,55,,,COVID Permanent,7/1/20,,,,,Electro Rent,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,
42,Electronic Recyclers,3/25/2020,,,,,26,,,COVID-19 Temporary Closure,3/24/20,,26,,,Electronic Recyclers,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,
72,Elizabeth Hotel,3/27/2020,,,,,111,,,COVID-19 - Temporary Closure,3/27/20,,111,,,Elizabeth Hotel,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
72,,3/27/2020,,,,,126,,,COVID-19 - Temporary Closure,3/27/20,,126,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,Variety of positions - Request WARN for detail,,,,,
72,Embassy Suites Boulder,5/15/2020,,,,,61,,,Reinstate and COVID Temporary,6/13/20,,61,,,Embassy Suites Boulder -Update,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,
72,Embassy Suites Colo Springs,6/26/2020,,,57,,57,,,COVID-19 Permanent RIF,7/1/20,,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
72,Embassy Suites Denver,6/26/2020,,,56,,56,,,COVID-19 Permanent RIF,7/1/20,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
72,Embassy Suites Denver Downtown Update,6/29/2020,,,112,,112,,,COVID Permanent,6/29/20,,,,,Embassy Suites Denver Downtown Update,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,
53,Enterprise and National Rent-A-Car,4/30/2020,,,83,,83,,,Mass Layoff - Permanent,4/30/20,,,,,Enterprise and National Rent-A-Car,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,
72,Etias,3/26/2020,,,,,32,,,COVID-19 - Temporary Closure,3/29/20,,32,,,Etias,Denver DIA,,undisclosed,,,,,
21,Extraction Oil and Gas,7/17/2020,,,,,62,,,COVID-19 Permanent,7/17/20,,,,,Extraction Oil and Gas Inc,Denver,,Not Disclosed,,,,62,
56,Factual Data,3/27/2020,,,26,,26,,,Furlough,3/27/20,,,,,Factual Data,Boulder,,Not Disclosed,,,,,
23,Flatiron,4/15/2020,,,,,126,,,Permanent closure,,,,,,Flatiron,Arapahoe/Douglas,,Various,,,,126,
72,Ft Collins Hilton,5/8/2020,,,,,113,,,Mass Layoff - Temporary,5/8/20,,113,,,Fort Collins Hilton,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
72,Four Seasons,9/11/2020,,,,,268,,,Temporary Closure for Rennovation,11/1/20,,268,,,Four Seasons,Denver,,Various hotel staff positions (See WARN),,,,,
48,Frontier,7/30/2020,,,,,398,,,COVID 19 TEMPORARY,,,398,,,Frontier Airlines,Denver,,Not Disclosed,,,,,
72,Four Seasons Vail,3/20/2020,,,,,243,,,COVID-19 Temporary Closure,,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,
48,G2 Secure,4/7/2020,,,23,,23,,,Furlough,3/27/20,,,,,G2 Secure Staff,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,
72,Gaylord,6/5/2020,,,,,1226,,,Temporary furloughs  and /or reduction in hours,3/13/20,,1226,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,
92,Geo,1/7/2020,,,196,,196,,,Furlough,3/6/2020,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
53,Go Rental Denver,3/20/2020,,,7,,7,,,Furlough,3/22/20,,,,,Go Rentals,Denver,,"Carwash, Manager, Carcierge",,,,,
53,Go Rental RC,3/20/2020,,,11,,11,,,Furlough,3/22/20,,,,,Go Rentals,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",,,,,
72,Grand Hyatt Denver,6/3/2020,,,,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,317,,,Grand Hyatt Denver,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,
72,Grand Hyatt Denver,11/4/2020,,,,,32,,,COVID- Permanent,11/6/20,,,,,Grand Hyatt Denver,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,
72,Grand Hyatt Vail,6/15/2020,,,,,196,,,Temporary furloughs & layoffs,,,196,,,Grand Hyatt Vail,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,
72,Grand Hyatt,9/11/2020,,,,,9,,,COVID 19 - Permanent Closure,9/4/20,,,,,Grand Hyatt Vail - Update,Rural Consortium =RR,,Various hotel staff positions (See WARN),,,,9,
72,Great Wolf,3/27/2020,,,,,446,,,COVID-19 - Temporary Closure,3/16/20,,446,,,Great Wolf Lodge,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
51,Group Publishing,5/22/2020,,,,,62,,,Mass Layoff - Permanent,,,,,,Group Publishing Inc.,Larimer,,Not disclosed,,,,62,
56,Guest Services,7/23/2020,,,,,3,,,COVID Permanent,9/25/20,,,,,Guest Services,RC,,Not specified,,,,3,
21,Halliburton,4/14/2020,,,,,130,,,Permanent,4/13/20,,,,,Halliburton,Weld,,Various,,,,130,
72,Hard Rock Cafe,4/22/2020,,,74,,74,,,Furlough,,,,,,Hard Rock Cafe,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,
53,Hertz Corp,4/24/2020,,,,,190,,,Mass Layoff - Permanent,,,,,,Hertz Corporation,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,
53,Hertz Corporation (Update),6/18/2020,,,,,212,,,Mass Layoff- Permanent,8/17/2020,,,,,Hertz Corporation (Update),Denver,,Variety of postions - Request WARN for detail,,,,212,
53,Hertz Corp Update,5/21/2020,,,,,19,,,Mass Layoff - Permanent,5/20/20,,,,,Hertz Corporation Update,Denver,,"Various: Customer Care, Clerks",,,,19,
72,Hilton Denver City,10/9/2020,,,,,24,,,COVID - Permanent,10/23/20,,,,,Hilton Denver City Center - Updated,Denver,,Not reported,,,,24,
72,Hilton Denver City Update,7/24/2020,,,,,,,,COVID Temporary,7/24/20,,0,,,Hilton Denver City Center Update,Denver,,Not disclosed,,,,,
72,Hilton Inverness,5/6/2020,,,,,0,,,COVID - Temporary,,,0,,,Hilton Denver Inverness,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,
72,Hilton Denver Inverness,8/31/20,,,187,,187,,,COVID 19 Extended Furlough,8/19/20,,,,,Hilton Garden Denver Inverness - Update,ADW,,Various,,,,,
72,Hilton Garden Inn,5/4/2020,,,,,113,,,COVID - Temporary,,,113,,,Hilton Garden Inn,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,
72,Hilton Garden Inn,8/31/2020,,,76,,76,,,COVID 19 Extended Furlough,8/19/20,,,,,Hilton Garden Inn - Update,Denver,,Various,,,,,
72,Hiro & Company,6/9/2020,,,,,92,,,Permanent,5/31/20,,,,,Hiro and Company,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,
72,HMS Host,3/20/2020,,,,,21,,,COVID-19/Temporary Closure,,,21,,,HMSHost,Denver,,Not disclosed,,,,,
72,HMSHost Update,8/11/2020,,,,,184,,,COVID - Permanent,10/15/19,,,,,HMSHost - Update,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,
72,,3/23/2020,,,,,24,,,COVID-19 - Temporary Closure,3/19/20,,24,,,Holiday Inn Denver East Stapleton,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,
48,Hudson Group Airport Mgmt Srvs,7/30/2020,,,,,55,,,COVID Permanet,7/31/20,,,,,Hudson Group & Airport Management Services,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,
72,Hyatt Regency Denver,6/2/2020,,,,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,464,,,Hyatt Regency Denver,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,
72,Hyatt Regency Denver,11/4/2020,,,,,88,,,COVID-Permanent,11/6/20,,,,,Hyatt Regency Denver,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,
,ICWG,3/27/2020,,,37,,37,,,Furlough,3/31/20,,,,,International Car Wash Group,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,
54,IQor,3/2/2020,,,,,82,,,Mass Layoff m- Permanent,5/1/2020,,,,,iQor Holdings US LLC,Pueblo,,Unknown,,,,82,
54,Iqor Update,4/24/2020,,,0,,,,,Jobs Saved,,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,N/A,,,,0,
51,Isis,3/20/2020,,,,,11,,,COVID-19 /Mass Layoff-Temp,3/21/20,,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,2 on furlough,,,,,
71,Capri & Lady,4/7/2020,,,470,,470,,,Furlough,4/7/20,,,,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,Not Disclosed,,,,,
72,Italian Bev,4/6/2020,,,92,,92,,,Furlough,4/6/20,,,,,Italian Beverage LLC,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,
72,JW Marriott,3/30/2020,,,,,112,,,COVID-19 Temporary Closure,3/23/20,,112,,,JW Marriott Denver Cherry Creek,Denver,,Variety of positions - Request WARN for detail,,,,,
72,Keystone Confer.,4/6/2020,,,,,75,,,COVID-19 - Temporary Closure,4/6/20,,75,,,Keystone Conference Center,Rural Consortium,,Unspecified,,,,,
72,Keystone Conference Ctr,5/4/2020,,,,,25,,,COVID - Temporary,,,25,,,Keystone Conference Center,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,
72,Keystone Lodging,4/6/2020,,,,,200,,,COVID-19 - Temporary Closure,4/6/20,,200,,,Keystone Lodging,Rural Consortium,,Unspecified,,,,,
72,Keystone Lodging,5/4/2020,,,,,42,,,COVID - Temporary,,,43,,,Keystone Lodging,Rural Resort,,Not Disclosed; 42 additional totaling 242,,,,,
72,Keystone Resort,5/4/2020,,,,,11,,,COVID - Temporary,,,11,,,Keystone Resort,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,
72,Keystone Resort,4/6/2020,,,,,147,,,COVID-19- Temporary Closure,4/6/20,,147,,,Keystone Resort-Update,Rural Consortium,,Unspecified,,,,,
72,KFC,3/27/2020,,,,,16,,,COVID-19 - Temporary Closure,3/29/20,,16,,,KFC-PHX,Denver DIA,,undisclosed,,,,,
72,Kimpton,7/1/2020,,,,,125,,,COIVID-19 Temporary,7/1/20,,125,,,Kimpton Hotel Born,Denver,,Undisclosed,,,,,
72,Kimpton Hotel Monaco Denver,6/21/2020,,,,,145,,,COVID - Temporary,6/21/2020,,145,,,Kimpton Hotel Monaco Denver,Denver,,Not disclosed,,,,,
62,Laurel Manor Care,8/27/2020,,,,,77,,,Closure-Perm,11/11/20,,,,,Laurel Manor Care Center,Pikes Peak,,Various (See WARN),,,,77,
72,Le Meridian,8/28/2020,,,,,59,,,COVID - Permanent,8/31/20,,,,,LeMeridian Denver - Update,Denver,,Various (See WARN),,,,59,
72,LeMeridien Denver,7/2/2020,,,,,111,,,COVID-19 - Temporary Layoffs Extension,7/2/20,,111,,,LeMeridien Denver - Update,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,
54,Liberty Oilfield,4/2/2020,,,,,183,,,COVID-19 - Temporary Closure,4/2/20,,183,,,Liberty Oilfield Services,Adams,,Various: Request WARN for detail.,,,,,
54,Liberty Oilfield Services,4/27/2020,,,,,153,,,Permanent,4/27/20,,,,,Liberty Oilfield Services,Adams,,Not Disclosed,,,,153,
72,LSG Group,8/28/2019,,,,,94,,,COVID -19 Permanent,,,,,,LSG Group/Sky Chefs,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,
72,Boulder,1/23/2020,,,,,300,,,Closure-Perm,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,Various: Request WARN for detail.,,,,300,
72,Denver Marriott Tech Ctr,3/30/2020,,,,,196,,,COVID-19 Temporary Closure,3/17/20,,196,,,Mariott Denver Tech Center,Denver,,Variety of postions - Request WARN for detail,,,,,
72,Marriott CS,4/3/2020,,,,,101,,,COVID-19 - Temporary Closure,3/16/20,,101,,,Marriott Colorado Springs,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,
72,Marriott Denver South Update,7/2/2020,,,,,55,,,"COVID-19 - Permanent, Temporary",7/2/20,,55,,,Marriott Denver South - Update,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,
72,Marriott Denver West,8/28/2020,,,,,61,,,COVID - Permanent,10/30/20,,,,,Marriott Denver West,Jefferson,,Various (See WARN),,,,61,
72,Marriott DTC (Update),6/18/2020,,,,,184,,,Mass Layoff- Permanent,,,,,,Marriott DTC,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,,,,184,
72,Marriott Westminster,7/2/2020,,,,,45,,,COVID-19 - Permanent & Temporary,7/2/20,,,,,Marriott Westminster - Update,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,
72,Maven Hotel,3/27/2020,,,,,97,,,COVID-19 - Temporary Closure,3/27/20,,97,,,Maven Hotel at Dairy Block,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
72,Maven,5/15/2020,,,,,73,,,COVID-19 Temporary,6/16/20,,73,,,Maven Hotel at Dairy Block - Update,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,
48,Menzies Aviation,9/10/2020,,,,,232,,,COVID 19 - Permanent Closure,11/9/20,,,,,Menzies Aviation,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,
44,Mercedes of Littleton,4/1/2020,,,,,61,,,COVID-19 - Temporary Closure,,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,
51,Metrolux 14,3/20/2020,,,,,120,,,COVID-19 /Temporary Closure,3/21/20,,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,11 furlough,,,,,
44,Mike Shaw,4/3/2020,,,,,42,,,COVID-19 - Temporary Closure,4/3/20,,42,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,Unspecified,,,,,
44,Mile High Honda,4/1/2020,,,,,63,,,COVID-19 - Temporary Closure,,,63,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,
72,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,,,,,76,,,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,30,,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,46,
72,La Sandia,3/17/2020,,,,,35,,,COVID-19/Temporary Closure,3/17/20,,35,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,
31,,1/15/2020,,,,,196,,,Closure,,,,,,Molson Coors (Update),Denver,,Various: Request WARN for detail.,,,,196,
44,Mountain States Rosen (Redacted),6/11/2020,,,,,222,,,Closure - Permanent,8/11/2020,,,,,Mountain States Rosen,Weld,,Various: Request WARN for detail.,,,,222,
45,Nordstrom,5/11/2020,,,,,167,,,Closure - Permanent,6/21/20,,,,,Nordstrom,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,
71,North Co Springs Health & Fitness,3/31/2020,,,107,,107,,,Furlough,3/31/20,,,,,North Colorado Springs Health & Fitness,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
54,Oakwood Worldwide,1/28/2020,,,,,6,,,Mass Layoff-Perm,3/30/20,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,
72,Outrigger,4/1/2020,,,,,11,,,COVID-19 Temporary Closure,4/3/20,,11,,,Outrigger Marketing,Arapahoe/Douglas,,Not disclosed,,,,,
72,Oxford Hotel,3/27/2020,,,,,186,,,COVID-19 - Temporary Closure,3/27/20,,186,,,Oxford Hotel,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
51,Pac-12,4/3/2020,,,,,4,,,COVID-19- Temporary Closure,,,4,,,Pac-12,Boulder,,Free lance writers; 531 total and 4 in Colorado,,,,,
32,Paper Source Denver,3/27/2020,,,,,12,,,COVID -19 - Temporary Closure,3/29/20,,12,,,Paper Source,Denver,,Variety of postions - Request WARN for detail,,,,,
32,Paper Source AD,3/27/2020,,,,,6,,,COVID-19 Temporary Closure,3/29/20,,6,,,Paper Source,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,,,
32,Paper Source Pikes Peak,3/27/2020,,,,,13,,,COVID-19 Temporary Closure,3/29/20,,13,,,Paper Source,Pikes Peak,,Variety of positions - Request WARN for detail,,,,,
72,Pappas,3/25/2020,,,,,145,,,COVID-19-Temporary Closure,3/22/20,,145,,,Pappas Restaurants,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,
72,Paradies Lagardere,7/2/2020,,,,,97,,,COVID Temporary,7/2/20,,,,,Paradies Lagardere,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,
72,Park Hyatt Beaver Creek Hotel,5/30/2020,,,109,,109,,,Furloughs and Hour Reductions,3/22/20,,,,,Park Hyatt Beaver Creek Hotel,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,
72,PF Chang Aurora,9/17/2020,,,75,,75,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,PF Chang Aurora,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,
72,PF Chang Broomfield,9/17/2020,,,0,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,PF Chang Broomfield,Broomfield,,Not Specified,,,,,
72,PF Chang Colo Springs,9/17/2020,,,0,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,PF Chang Colo Springs,Pikes Peak,,Not Specified,,,,,
72,PF Chang Denver,9/17/20,,,0,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,PF Chang Denver,Denver,,Not Specified,,,,,
72,PF Chang Lakewood,9/17/20,,,0,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,PF Chang Lakewood,Jefferson,,Not Specified,,,,,
72,PF Chang Lone Tree,9/17/20,,,0,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,PF Chang Lone Tree,ADW,,Not Specified,,,,,
72,,9/17/2020,,,0,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,PF Chang Loveland,Larimer,,Not Specified,,,,,
33,Plexus,1/22/2020,,,,,104,,,Closure-Perm,3/22/20,,,,,Plexus Corporation,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,
71,Premier Entertainment,7/27/2020,,,,,,,,COVID Temporary,9/30/20,,0,,,Premier Entertainment,Not Disclosed,,Not disclosed,,,,,
44,Prestige Imp.,4/1/2020,,,,,45,,,COVID-19- Temporary Closure,,,45,,,Prestige Imports (Braman Colorado European Imports),Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,
56,Prestige Maint,3/25/2020,,,,,76,,,COVID-19 Temporary Closure,,,76,,,Prestige Maintenance,Various,,Various,,,,,
48,Prospect,4/8/2020,,,145,,145,,,Furlough,4/8/20,,,,,Prospect Airport Services,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,
72,Punch Bowl Social,3/20/2020,,,,,81,,,COVID-19/Temporary Closure,3/16/20,,81,,,Punch Bowl Socal,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,
72,Que Bueno,3/26/2020,,,,,24,,,COVID-19 - Temporary Closure,3/29/20,,24,,,Que Bueno,Denver DIA,,undisclosed,,,,,
33,Raytheon Intelligence and Space,12/3/2020,,,,,144,,,Lost contract,2/5/21,,,,,Raytheon Intelligence & Space,Colorado Springs,,Various (See WARN),,,,144,
72,Renaissance,4/2/2020,,,,,111,,,COVID-19 - Temporary Closure,3/13/20,,111,,,Renaissance Hotel Denver Downton,Denver,,Various: Request WARN for detail.,,,,,
72,Root Down,3/26/2020,,,,,121,,,COVID-19 - Temporary Closure,3/29/20,,121,,,Root Down,Denver DIA,,undisclosed,,,,,
