furloughs,location,received_date,fein,begin_date,notes,naics,email,notice_date,dropdown,reason,temporary_job_losses,total_notified,jobs,end_date,reduced_hours,letter,company,workforce_region,permanent_job_losses,at_the_location,occupations,contact,phone,workforce_area
9,,,,,,54,,6/5/2020,,Temporary furloughs,,,9,,,Czarnowski - Update,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver
,,,,,,54,,7/15/2020,,COVID Temporary,20,,20,,,Czarnowski Update,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver
136,,,,11/8/20,,72,,9/8/2020,,COVID 19 Permanent,,,136,,,Dave & Busters Denver,Dave and Busters Denver,,,,Not specified,,,Denver
98,,,,11/8/20,,72,,9/8/2020,,COVID 19 Permanent,,,98,,,Dave & Busters Westminster,Dave and Busters Westminster,,,,Not specified,,,Adams
,,,,7/28/20,,72,,7/28/2020,,COVID Temporary,96,,96,,,Delaware North Company,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver
53,,,,8/10/20,,49,,8/10/2020,,Permanent Mass Layoff (Ending Contract),,,53,,,Deliverol Global,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,,Denver
,,,,3/17/20,,72,,3/17/2020,,COVID-19-Temporary Closure,14,,14,,,Del's Diner,Dels Diner,,,,"cooks, waitresses, management",,,Rural Consortium
,,,,6/1/20,,72,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,151,,151,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver
69,,,,3/12/20,,72,,5/8/2020,,Furloughs,,,69,,,Crown Plaza,Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver
28,,,,,,21,,4/8/2020,,Furlough,,,28,,,Discovery,Discovery Natural Resources,,,,Not disclosed,,,Denver
,,,,7/31/20,,72,,7/31/2020,,COVID Temporary,103,,103,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,,Not disclosed,,,Denver
,,,,3/16/20,,72,,5/15/2020,,COVID-19 Temporary,177,,177,,,Doubletree,DoubleTree Colorado Springs,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak
,,,,3/13/20,,72,,4/2/2020,,COVID-19 - Temporary Closure,87,,87,,,Doubletree DTC,Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,,,Arapahoe/Douglas
,,,,10/22/20,,72,,10/20/2020,,COVID-Permanent,,,27,,,Doubletree Denver,Doubletree Denver Tech Center,,27,,Not specified,,,Denver
,,,,3/13/20,,72,,4/2/2020,,COVID-19 - Temporary Closure,52,,52,,,Doubletree GJ,Doubletree Grand Junction,,,,Various: Request WARN for detail.,,,Mesa
,,,,3/13/20,,23,,3/27/2020,,COVID 19- Temporary Closure,2,,2,,,Dynalectric,Dynalectric Company,,,,undisclosed,,,Boulder
,,,,3/30/20,,23,,4/2/2020,,COVID-19 - Temporary Closure,1,,1,,,Dynalectric,Dynalectric Company,,,,Various: Request WARN for detail.,,,Denver
1,,,,4/18/20,,23,,4/10/2020,,Furlough,,,1,,,Dynalectric,Dynalectric Company,,,,Not Disclosed,,,Pikes Peak
,,,,3/25/20,,72,,3/25/2020,,COVID-19 - Temporary Closure,134,,134,,,Earls,Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas
,,,,3/19/20,,72,,3/30/2020,,COVID-19 Temporary Closure,118,,118,,,Embassy Suites,Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,,,Denver
101,,,,,,33,,6/19/2020,,Mass Layoff- Permanent,,,101,,,EcoGen,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa)
101,,,,,,33,,7/23/2020,,COVID Permanent,,,101,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,,,Not specified,,,Mesa
168,,,,7/23/20,,33,,7/23/2020,,COVID Permanent,,,168,,,Ecogen Update,Ecogen Laboratories Update,,,,Not disclosed,,,Mesa
,,,,3/29/20,,72,,3/26/2020,,COVID-19 - Temporary Closure,34,,34,,,Einstein Brothers,Einstein Brothers,,,,undisclosed,,,Denver DIA
1,,,,,,53,,5/16/2019,,COVID Furlough,,,1,,,Electro Rent,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder
,,,,7/1/20,,53,,7/1/2020,,COVID Permanent,,,55,,,Electro Rent Update,Electro Rent,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver
,,,,3/24/20,,42,,3/25/2020,,COVID-19 Temporary Closure,26,,26,,,Electronic Recyclers,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas
,,,,3/27/20,,72,,3/27/2020,,COVID-19 - Temporary Closure,111,,111,,,Elizabeth Hotel,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer
,,,,3/27/20,,72,,3/27/2020,,COVID-19 - Temporary Closure,126,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,,,Boulder
,,,,6/13/20,,72,,5/15/2020,,Reinstate and COVID Temporary,61,,61,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder
57,,,,7/1/20,,72,,6/26/2020,,COVID-19 Permanent RIF,,,57,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak
56,,,,7/1/20,,72,,6/26/2020,,COVID-19 Permanent RIF,,,56,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver
112,,,,6/29/20,,72,,6/29/2020,,COVID Permanent,,,112,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver
83,,,,4/30/20,,53,,4/30/2020,,Mass Layoff - Permanent,,,83,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver
,,,,3/29/20,,72,,3/26/2020,,COVID-19 - Temporary Closure,32,,32,,,Etias,Etias,,,,undisclosed,,,Denver DIA
,,,,7/17/20,,21,,7/17/2020,,COVID-19 Permanent,,,62,,,Extraction Oil and Gas,Extraction Oil and Gas Inc,,62,,Not Disclosed,,,Denver
26,,,,3/27/20,,56,,3/27/2020,,Furlough,,,26,,,Factual Data,Factual Data,,,,Not Disclosed,,,Boulder
,,,,,,23,,4/15/2020,,Permanent closure,,,126,,,Flatiron,Flatiron,,126,,Various,,,Arapahoe/Douglas
,,,,5/8/20,,72,,5/8/2020,,Mass Layoff - Temporary,113,,113,,,Ft Collins Hilton,Fort Collins Hilton,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer
,,,,11/1/20,,72,,9/11/2020,,Temporary Closure for Rennovation,268,,268,,,Four Seasons,Four Seasons,,,,Various hotel staff positions (See WARN),,,Denver
,,,,,,48,,7/30/2020,,COVID 19 TEMPORARY,398,,398,,,Frontier,Frontier Airlines,,,,Not Disclosed,,,Denver
,,,,,,72,,3/20/2020,,COVID-19 Temporary Closure,243,,243,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort
23,,,,3/27/20,,48,,4/7/2020,,Furlough,,,23,,,G2 Secure,G2 Secure Staff,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver
,,,,3/13/20,,72,,6/5/2020,,Temporary furloughs  and /or reduction in hours,1226,,1226,,,Gaylord,Gaylord Rockies Resort & Convention Center,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas
196,,,,3/6/2020,,92,,1/7/2020,,Furlough,,,196,,,Geo,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs)
7,,,,3/22/20,,53,,3/20/2020,,Furlough,,,7,,,Go Rental Denver,Go Rentals,,,,"Carwash, Manager, Carcierge",,,Denver
11,,,,3/22/20,,53,,3/20/2020,,Furlough,,,11,,,Go Rental RC,Go Rentals,,,,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium
,,,,6/20/20,,72,,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,317,,,Grand Hyatt Denver,Grand Hyatt Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver
,,,,11/6/20,,72,,11/4/2020,,COVID- Permanent,,,32,,,Grand Hyatt Denver,Grand Hyatt Denver,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver
,,,,,,72,,6/15/2020,,Temporary furloughs & layoffs,196,,196,,,Grand Hyatt Vail,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort
,,,,9/4/20,,72,,9/11/2020,,COVID 19 - Permanent Closure,,,9,,,Grand Hyatt,Grand Hyatt Vail - Update,,9,,Various hotel staff positions (See WARN),,,Rural Consortium =RR
,,,,3/16/20,,72,,3/27/2020,,COVID-19 - Temporary Closure,446,,446,,,Great Wolf,Great Wolf Lodge,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak
,,,,,,51,,5/22/2020,,Mass Layoff - Permanent,,,62,,,Group Publishing,Group Publishing Inc.,,62,,Not disclosed,,,Larimer
,,,,9/25/20,,56,,7/23/2020,,COVID Permanent,,,3,,,Guest Services,Guest Services,,3,,Not specified,,,RC
,,,,4/13/20,,21,,4/14/2020,,Permanent,,,130,,,Halliburton,Halliburton,,130,,Various,,,Weld
74,,,,,,72,,4/22/2020,,Furlough,,,74,,,Hard Rock Cafe,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver
,,,,,,53,,4/24/2020,,Mass Layoff - Permanent,,,190,,,Hertz Corp,Hertz Corporation,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver
,,,,8/17/2020,,53,,6/18/2020,,Mass Layoff- Permanent,,,212,,,Hertz Corporation (Update),Hertz Corporation (Update),,212,,Variety of postions - Request WARN for detail,,,Denver
,,,,5/20/20,,53,,5/21/2020,,Mass Layoff - Permanent,,,19,,,Hertz Corp Update,Hertz Corporation Update,,19,,"Various: Customer Care, Clerks",,,Denver
,,,,10/23/20,,72,,10/9/2020,,COVID - Permanent,,,24,,,Hilton Denver City,Hilton Denver City Center - Updated,,24,,Not reported,,,Denver
,,,,7/24/20,,72,,7/24/2020,,COVID Temporary,0,,,,,Hilton Denver City Update,Hilton Denver City Center Update,,,,Not disclosed,,,Denver
,,,,,,72,,5/6/2020,,COVID - Temporary,0,,0,,,Hilton Inverness,Hilton Denver Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas
187,,,,8/19/20,,72,,8/31/20,,COVID 19 Extended Furlough,,,187,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,,,Various,,,ADW
,,,,,,72,,5/4/2020,,COVID - Temporary,113,,113,,,Hilton Garden Inn,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver
76,,,,8/19/20,,72,,8/31/2020,,COVID 19 Extended Furlough,,,76,,,Hilton Garden Inn,Hilton Garden Inn - Update,,,,Various,,,Denver
,,,,5/31/20,,72,,6/9/2020,,Permanent,,,92,,,Hiro & Company,Hiro and Company,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver
,,,,,,72,,3/20/2020,,COVID-19/Temporary Closure,21,,21,,,HMS Host,HMSHost,,,,Not disclosed,,,Denver
,,,,10/15/19,,72,,8/11/2020,,COVID - Permanent,,,184,,,HMSHost Update,HMSHost - Update,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver
,,,,3/19/20,,72,,3/23/2020,,COVID-19 - Temporary Closure,24,,24,,,,Holiday Inn Denver East Stapleton,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver
,,,,7/31/20,,48,,7/30/2020,,COVID Permanet,,,55,,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver
,,,,3/29/20,,72,,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,464,,,Hyatt Regency Denver,Hyatt Regency Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver
,,,,11/6/20,,72,,11/4/2020,,COVID-Permanent,,,88,,,Hyatt Regency Denver,Hyatt Regency Denver,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver
37,,,,3/31/20,,,,3/27/2020,,Furlough,,,37,,,ICWG,International Car Wash Group,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas
,,,,5/1/2020,,54,,3/2/2020,,Mass Layoff m- Permanent,,,82,,,IQor,iQor Holdings US LLC,,82,,Unknown,,,Pueblo
0,,,,,,54,,4/24/2020,,Jobs Saved,0,,,,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,N/A,,,Rural Consortium
,,,,3/21/20,,51,,3/20/2020,,COVID-19 /Mass Layoff-Temp,11,,11,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,,,2 on furlough,,,Rural Resort
470,,,,4/7/20,,71,,4/7/2020,,Furlough,,,470,,,Capri & Lady,Isle of Capri & Lady Luck Casinos,,,,Not Disclosed,,,Gilpin/Jefferson
92,,,,4/6/20,,72,,4/6/2020,,Furlough,,,92,,,Italian Bev,Italian Beverage LLC,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver
,,,,3/23/20,,72,,3/30/2020,,COVID-19 Temporary Closure,112,,112,,,JW Marriott,JW Marriott Denver Cherry Creek,,,,Variety of positions - Request WARN for detail,,,Denver
,,,,4/6/20,,72,,4/6/2020,,COVID-19 - Temporary Closure,75,,75,,,Keystone Confer.,Keystone Conference Center,,,,Unspecified,,,Rural Consortium
,,,,,,72,,5/4/2020,,COVID - Temporary,25,,25,,,Keystone Conference Ctr,Keystone Conference Center,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort
,,,,4/6/20,,72,,4/6/2020,,COVID-19 - Temporary Closure,200,,200,,,Keystone Lodging,Keystone Lodging,,,,Unspecified,,,Rural Consortium
,,,,,,72,,5/4/2020,,COVID - Temporary,43,,42,,,Keystone Lodging,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,,,Rural Resort
,,,,,,72,,5/4/2020,,COVID - Temporary,11,,11,,,Keystone Resort,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort
,,,,4/6/20,,72,,4/6/2020,,COVID-19- Temporary Closure,147,,147,,,Keystone Resort,Keystone Resort-Update,,,,Unspecified,,,Rural Consortium
,,,,3/29/20,,72,,3/27/2020,,COVID-19 - Temporary Closure,16,,16,,,KFC,KFC-PHX,,,,undisclosed,,,Denver DIA
,,,,7/1/20,,72,,7/1/2020,,COIVID-19 Temporary,125,,125,,,Kimpton,Kimpton Hotel Born,,,,Undisclosed,,,Denver
,,,,6/21/2020,,72,,6/21/2020,,COVID - Temporary,145,,145,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,,Not disclosed,,,Denver
,,,,11/11/20,,62,,8/27/2020,,Closure-Perm,,,77,,,Laurel Manor Care,Laurel Manor Care Center,,77,,Various (See WARN),,,Pikes Peak
,,,,8/31/20,,72,,8/28/2020,,COVID - Permanent,,,59,,,Le Meridian,LeMeridian Denver - Update,,59,,Various (See WARN),,,Denver
,,,,7/2/20,,72,,7/2/2020,,COVID-19 - Temporary Layoffs Extension,111,,111,,,LeMeridien Denver,LeMeridien Denver - Update,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver
,,,,4/2/20,,54,,4/2/2020,,COVID-19 - Temporary Closure,183,,183,,,Liberty Oilfield,Liberty Oilfield Services,,,,Various: Request WARN for detail.,,,Adams
,,,,4/27/20,,54,,4/27/2020,,Permanent,,,153,,,Liberty Oilfield Services,Liberty Oilfield Services,,153,,Not Disclosed,,,Adams
,,,,,,72,,8/28/2019,,COVID -19 Permanent,,,94,,,LSG Group,LSG Group/Sky Chefs,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver
,,,,,,72,,1/23/2020,,Closure-Perm,,,300,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,Various: Request WARN for detail.,,,Boulder
,,,,3/17/20,,72,,3/30/2020,,COVID-19 Temporary Closure,196,,196,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,,,Variety of postions - Request WARN for detail,,,Denver
,,,,3/16/20,,72,,4/3/2020,,COVID-19 - Temporary Closure,101,,101,,,Marriott CS,Marriott Colorado Springs,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak
,,,,7/2/20,,72,,7/2/2020,,"COVID-19 - Permanent, Temporary",55,,55,,,Marriott Denver South Update,Marriott Denver South - Update,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas
,,,,10/30/20,,72,,8/28/2020,,COVID - Permanent,,,61,,,Marriott Denver West,Marriott Denver West,,61,,Various (See WARN),,,Jefferson
,,,,,,72,,6/18/2020,,Mass Layoff- Permanent,,,184,,,Marriott DTC (Update),Marriott DTC,,184,,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas
,,,,7/2/20,,72,,7/2/2020,,COVID-19 - Permanent & Temporary,,,45,,,Marriott Westminster,Marriott Westminster - Update,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams
,,,,3/27/20,,72,,3/27/2020,,COVID-19 - Temporary Closure,97,,97,,,Maven Hotel,Maven Hotel at Dairy Block,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver
,,,,6/16/20,,72,,5/15/2020,,COVID-19 Temporary,73,,73,,,Maven,Maven Hotel at Dairy Block - Update,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver
,,,,11/9/20,,48,,9/10/2020,,COVID 19 - Permanent Closure,,,232,,,Menzies Aviation,Menzies Aviation,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver
,,,,,,44,,4/1/2020,,COVID-19 - Temporary Closure,61,,61,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas
,,,,3/21/20,,51,,3/20/2020,,COVID-19 /Temporary Closure,120,,120,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,11 furlough,,,Larimer
,,,,4/3/20,,44,,4/3/2020,,COVID-19 - Temporary Closure,42,,42,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,,,Unspecified,,,Weld
,,,,,,44,,4/1/2020,,COVID-19 - Temporary Closure,63,,63,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver
,,,,9/10/20,,72,,9/10/2020,,"COVID 19 - 46 permanent, 30 temporary",30,,76,,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak
,,,,3/17/20,,72,,3/17/2020,,COVID-19/Temporary Closure,35,,35,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver
,,,,,,31,,1/15/2020,,Closure,,,196,,,,Molson Coors (Update),,196,,Various: Request WARN for detail.,,,Denver
,,,,8/11/2020,,44,,6/11/2020,,Closure - Permanent,,,222,,,Mountain States Rosen (Redacted),Mountain States Rosen,,222,,Various: Request WARN for detail.,,,Weld
,,,,6/21/20,,45,,5/11/2020,,Closure - Permanent,,,167,,,Nordstrom,Nordstrom,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield
107,,,,3/31/20,,71,,3/31/2020,,Furlough,,,107,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak
,,,,3/30/20,,54,,1/28/2020,,Mass Layoff-Perm,,,6,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver
,,,,4/3/20,,72,,4/1/2020,,COVID-19 Temporary Closure,11,,11,,,Outrigger,Outrigger Marketing,,,,Not disclosed,,,Arapahoe/Douglas
,,,,3/27/20,,72,,3/27/2020,,COVID-19 - Temporary Closure,186,,186,,,Oxford Hotel,Oxford Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver
,,,,,,51,,4/3/2020,,COVID-19- Temporary Closure,4,,4,,,Pac-12,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,,,Boulder
,,,,3/29/20,,32,,3/27/2020,,COVID -19 - Temporary Closure,12,,12,,,Paper Source Denver,Paper Source,,,,Variety of postions - Request WARN for detail,,,Denver
,,,,3/29/20,,32,,3/27/2020,,COVID-19 Temporary Closure,6,,6,,,Paper Source AD,Paper Source,,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas
,,,,3/29/20,,32,,3/27/2020,,COVID-19 Temporary Closure,13,,13,,,Paper Source Pikes Peak,Paper Source,,,,Variety of positions - Request WARN for detail,,,Pikes Peak
,,,,3/22/20,,72,,3/25/2020,,COVID-19-Temporary Closure,145,,145,,,Pappas,Pappas Restaurants,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas
,,,,7/2/20,,72,,7/2/2020,,COVID Temporary,,,97,,,Paradies Lagardere,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver
109,,,,3/22/20,,72,,5/30/2020,,Furloughs and Hour Reductions,,,109,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural
75,,,,9/17/20,,72,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,75,,,PF Chang Aurora,PF Chang Aurora,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW
0,,,,9/17/20,,72,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Broomfield,PF Chang Broomfield,,,,Not Specified,,,Broomfield
0,,,,9/17/20,,72,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Colo Springs,PF Chang Colo Springs,,,,Not Specified,,,Pikes Peak
0,,,,9/17/20,,72,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Denver,PF Chang Denver,,,,Not Specified,,,Denver
0,,,,9/17/20,,72,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Lakewood,PF Chang Lakewood,,,,Not Specified,,,Jefferson
0,,,,9/17/20,,72,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Lone Tree,PF Chang Lone Tree,,,,Not Specified,,,ADW
0,,,,9/17/20,,72,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Loveland,,,,Not Specified,,,Larimer
,,,,3/22/20,,33,,1/22/2020,,Closure-Perm,,,104,,,Plexus,Plexus Corporation,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville)
,,,,9/30/20,,71,,7/27/2020,,COVID Temporary,0,,,,,Premier Entertainment,Premier Entertainment,,,,Not disclosed,,,Not Disclosed
,,,,,,44,,4/1/2020,,COVID-19- Temporary Closure,45,,45,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson
,,,,,,56,,3/25/2020,,COVID-19 Temporary Closure,76,,76,,,Prestige Maint,Prestige Maintenance,,,,Various,,,Various
145,,,,4/8/20,,48,,4/8/2020,,Furlough,,,145,,,Prospect,Prospect Airport Services,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver
,,,,3/16/20,,72,,3/20/2020,,COVID-19/Temporary Closure,81,,81,,,Punch Bowl Social,Punch Bowl Socal,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver
,,,,3/29/20,,72,,3/26/2020,,COVID-19 - Temporary Closure,24,,24,,,Que Bueno,Que Bueno,,,,undisclosed,,,Denver DIA
,,,,2/5/21,,33,,12/3/2020,,Lost contract,,,144,,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,144,,Various (See WARN),,,Colorado Springs
