notice_date,email,dropdown,fein,workforce_area,naics,temporary_job_losses,contact,end_date,occupations,furloughs,permanent_job_losses,total_notified,phone,location,reduced_hours,workforce_region,received_date,jobs,at_the_location,reason,letter,notes,company,begin_date
6/5/2020,,,,Arapahoe/Douglas,72,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,,,1226,,Temporary furloughs  and /or reduction in hours,Gaylord,,Gaylord Rockies Resort & Convention Center,3/13/20
1/7/2020,,,,Pikes Peak (Colo Springs),92,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,,,196,,Furlough,Geo,,Geo Reentry Services LLC,3/6/2020
3/20/2020,,,,Denver,53,,,,"Carwash, Manager, Carcierge",7,,,,,,,,7,,Furlough,Go Rental Denver,,Go Rentals,3/22/20
3/20/2020,,,,Rural Consortium,53,,,,"Carwash, Regional Manager, Trainee, Detailer",11,,,,,,,,11,,Furlough,Go Rental RC,,Go Rentals,3/22/20
6/3/2020,,,,Denver,72,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,Grand Hyatt Denver,6/20/20
11/4/2020,,,,Denver,72,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,,,,,,32,,COVID- Permanent,Grand Hyatt Denver,,Grand Hyatt Denver,11/6/20
6/15/2020,,,,Rural Resort,72,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,,196,,Temporary furloughs & layoffs,Grand Hyatt Vail,,Grand Hyatt Vail,
9/11/2020,,,,Rural Consortium =RR,72,,,,Various hotel staff positions (See WARN),,9,,,,,,,9,,COVID 19 - Permanent Closure,Grand Hyatt,,Grand Hyatt Vail - Update,9/4/20
3/27/2020,,,,Pikes Peak,72,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,446,,COVID-19 - Temporary Closure,Great Wolf,,Great Wolf Lodge,3/16/20
5/22/2020,,,,Larimer,51,,,,Not disclosed,,62,,,,,,,62,,Mass Layoff - Permanent,Group Publishing,,Group Publishing Inc.,
7/23/2020,,,,RC,56,,,,Not specified,,3,,,,,,,3,,COVID Permanent,Guest Services,,Guest Services,9/25/20
4/14/2020,,,,Weld,21,,,,Various,,130,,,,,,,130,,Permanent,Halliburton,,Halliburton,4/13/20
4/22/2020,,,,Denver,72,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,,,,,74,,Furlough,Hard Rock Cafe,,Hard Rock Cafe,
4/24/2020,,,,Denver,53,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,,,,,190,,Mass Layoff - Permanent,Hertz Corp,,Hertz Corporation,
6/18/2020,,,,Denver,53,,,,Variety of postions - Request WARN for detail,,212,,,,,,,212,,Mass Layoff- Permanent,Hertz Corporation (Update),,Hertz Corporation (Update),8/17/2020
5/21/2020,,,,Denver,53,,,,"Various: Customer Care, Clerks",,19,,,,,,,19,,Mass Layoff - Permanent,Hertz Corp Update,,Hertz Corporation Update,5/20/20
10/9/2020,,,,Denver,72,,,,Not reported,,24,,,,,,,24,,COVID - Permanent,Hilton Denver City,,Hilton Denver City Center - Updated,10/23/20
7/24/2020,,,,Denver,72,0,,,Not disclosed,,,,,,,,,,,COVID Temporary,Hilton Denver City Update,,Hilton Denver City Center Update,7/24/20
5/6/2020,,,,Arapahoe/Douglas,72,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,,0,,COVID - Temporary,Hilton Inverness,,Hilton Denver Inverness,
8/31/20,,,,ADW,72,,,,Various,187,,,,,,,,187,,COVID 19 Extended Furlough,Hilton Denver Inverness,,Hilton Garden Denver Inverness - Update,8/19/20
5/4/2020,,,,Denver,72,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,,113,,COVID - Temporary,Hilton Garden Inn,,Hilton Garden Inn,
8/31/2020,,,,Denver,72,,,,Various,76,,,,,,,,76,,COVID 19 Extended Furlough,Hilton Garden Inn,,Hilton Garden Inn - Update,8/19/20
6/9/2020,,,,Denver,72,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,,,,,,92,,Permanent,Hiro & Company,,Hiro and Company,5/31/20
3/20/2020,,,,Denver,72,21,,,Not disclosed,,,,,,,,,21,,COVID-19/Temporary Closure,HMS Host,,HMSHost,
8/11/2020,,,,Denver,72,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,,,,,,184,,COVID - Permanent,HMSHost Update,,HMSHost - Update,10/15/19
3/23/2020,,,,Denver,72,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,,24,,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,3/19/20
7/30/2020,,,,Denver,48,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,,,,,,55,,COVID Permanet,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,7/31/20
6/2/2020,,,,Denver,72,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,Hyatt Regency Denver,3/29/20
11/4/2020,,,,Denver,72,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,,,,,,88,,COVID-Permanent,Hyatt Regency Denver,,Hyatt Regency Denver,11/6/20
3/27/2020,,,,Arapahoe/Douglas,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,,,,,37,,Furlough,ICWG,,International Car Wash Group,3/31/20
3/2/2020,,,,Pueblo,54,,,,Unknown,,82,,,,,,,82,,Mass Layoff m- Permanent,IQor,,iQor Holdings US LLC,5/1/2020
4/24/2020,,,,Rural Consortium,54,0,,,N/A,0,0,,,,,,,,,Jobs Saved,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",
3/20/2020,,,,Rural Resort,51,11,,,2 on furlough,,,,,,,,,11,,COVID-19 /Mass Layoff-Temp,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20
4/7/2020,,,,Gilpin/Jefferson,71,,,,Not Disclosed,470,,,,,,,,470,,Furlough,Capri & Lady,,Isle of Capri & Lady Luck Casinos,4/7/20
4/6/2020,,,,Denver,72,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,,,,,,92,,Furlough,Italian Bev,,Italian Beverage LLC,4/6/20
3/30/2020,,,,Denver,72,112,,,Variety of positions - Request WARN for detail,,,,,,,,,112,,COVID-19 Temporary Closure,JW Marriott,,JW Marriott Denver Cherry Creek,3/23/20
4/6/2020,,,,Rural Consortium,72,75,,,Unspecified,,,,,,,,,75,,COVID-19 - Temporary Closure,Keystone Confer.,,Keystone Conference Center,4/6/20
5/4/2020,,,,Rural Resort,72,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,,25,,COVID - Temporary,Keystone Conference Ctr,,Keystone Conference Center,
4/6/2020,,,,Rural Consortium,72,200,,,Unspecified,,,,,,,,,200,,COVID-19 - Temporary Closure,Keystone Lodging,,Keystone Lodging,4/6/20
5/4/2020,,,,Rural Resort,72,43,,,Not Disclosed; 42 additional totaling 242,,,,,,,,,42,,COVID - Temporary,Keystone Lodging,,Keystone Lodging,
5/4/2020,,,,Rural Resort,72,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,,11,,COVID - Temporary,Keystone Resort,,Keystone Resort,
4/6/2020,,,,Rural Consortium,72,147,,,Unspecified,,,,,,,,,147,,COVID-19- Temporary Closure,Keystone Resort,,Keystone Resort-Update,4/6/20
3/27/2020,,,,Denver DIA,72,16,,,undisclosed,,,,,,,,,16,,COVID-19 - Temporary Closure,KFC,,KFC-PHX,3/29/20
7/1/2020,,,,Denver,72,125,,,Undisclosed,,,,,,,,,125,,COIVID-19 Temporary,Kimpton,,Kimpton Hotel Born,7/1/20
6/21/2020,,,,Denver,72,145,,,Not disclosed,,,,,,,,,145,,COVID - Temporary,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,6/21/2020
8/27/2020,,,,Pikes Peak,62,,,,Various (See WARN),,77,,,,,,,77,,Closure-Perm,Laurel Manor Care,,Laurel Manor Care Center,11/11/20
8/28/2020,,,,Denver,72,,,,Various (See WARN),,59,,,,,,,59,,COVID - Permanent,Le Meridian,,LeMeridian Denver - Update,8/31/20
7/2/2020,,,,Denver,72,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,,,111,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,LeMeridien Denver - Update,7/2/20
4/2/2020,,,,Adams,54,183,,,Various: Request WARN for detail.,,,,,,,,,183,,COVID-19 - Temporary Closure,Liberty Oilfield,,Liberty Oilfield Services,4/2/20
4/27/2020,,,,Adams,54,,,,Not Disclosed,,153,,,,,,,153,,Permanent,Liberty Oilfield Services,,Liberty Oilfield Services,4/27/20
8/28/2019,,,,Denver,72,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,,,,,94,,COVID -19 Permanent,LSG Group,,LSG Group/Sky Chefs,
1/23/2020,,,,Boulder,72,,,,Various: Request WARN for detail.,,300,,,,,,,300,,Closure-Perm,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
3/30/2020,,,,Denver,72,196,,,Variety of postions - Request WARN for detail,,,,,,,,,196,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,3/17/20
4/3/2020,,,,Pikes Peak,72,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,,,101,,COVID-19 - Temporary Closure,Marriott CS,,Marriott Colorado Springs,3/16/20
7/2/2020,,,,Arapahoe/Doughlas,72,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,,,55,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,Marriott Denver South - Update,7/2/20
8/28/2020,,,,Jefferson,72,,,,Various (See WARN),,61,,,,,,,61,,COVID - Permanent,Marriott Denver West,,Marriott Denver West,10/30/20
6/18/2020,,,,Arapahoe/Douglas,72,,,,Variety of postions - Request WARN for detail,,184,,,,,,,184,,Mass Layoff- Permanent,Marriott DTC (Update),,Marriott DTC,
7/2/2020,,,,Adams,72,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,,,,,,45,,COVID-19 - Permanent & Temporary,Marriott Westminster,,Marriott Westminster - Update,7/2/20
3/27/2020,,,,Denver,72,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,97,,COVID-19 - Temporary Closure,Maven Hotel,,Maven Hotel at Dairy Block,3/27/20
5/15/2020,,,,Denver,72,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,,,73,,COVID-19 Temporary,Maven,,Maven Hotel at Dairy Block - Update,6/16/20
9/10/2020,,,,Denver,48,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,,,,,,232,,COVID 19 - Permanent Closure,Menzies Aviation,,Menzies Aviation,11/9/20
4/1/2020,,,,Arapahoe/Douglas,44,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,,61,,COVID-19 - Temporary Closure,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),
3/20/2020,,,,Larimer,51,120,,,11 furlough,,,,,,,,,120,,COVID-19 /Temporary Closure,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20
4/3/2020,,,,Weld,44,42,,,Unspecified,,,,,,,,,42,,COVID-19 - Temporary Closure,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20
4/1/2020,,,,Denver,44,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,,63,,COVID-19 - Temporary Closure,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),
9/10/2020,,,,Pikes Peak,72,30,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,,,,,,,76,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel",9/10/20
3/17/2020,,,,Denver,72,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,35,,COVID-19/Temporary Closure,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20
1/15/2020,,,,Denver,31,,,,Various: Request WARN for detail.,,196,,,,,,,196,,Closure,,,Molson Coors (Update),
6/11/2020,,,,Weld,44,,,,Various: Request WARN for detail.,,222,,,,,,,222,,Closure - Permanent,Mountain States Rosen (Redacted),,Mountain States Rosen,8/11/2020
5/11/2020,,,,Broomfield,45,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,,,,,,167,,Closure - Permanent,Nordstrom,,Nordstrom,6/21/20
3/31/2020,,,,Pikes Peak,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,,,,,,107,,Furlough,North Co Springs Health & Fitness,,North Colorado Springs Health & Fitness,3/31/20
1/28/2020,,,,Denver,54,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,,,,,,6,,Mass Layoff-Perm,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20
4/1/2020,,,,Arapahoe/Douglas,72,11,,,Not disclosed,,,,,,,,,11,,COVID-19 Temporary Closure,Outrigger,,Outrigger Marketing,4/3/20
3/27/2020,,,,Denver,72,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,186,,COVID-19 - Temporary Closure,Oxford Hotel,,Oxford Hotel,3/27/20
4/3/2020,,,,Boulder,51,4,,,Free lance writers; 531 total and 4 in Colorado,,,,,,,,,4,,COVID-19- Temporary Closure,Pac-12,,Pac-12,
3/27/2020,,,,Denver,32,12,,,Variety of postions - Request WARN for detail,,,,,,,,,12,,COVID -19 - Temporary Closure,Paper Source Denver,,Paper Source,3/29/20
3/27/2020,,,,Arapahoe/Douglas,32,6,,,Variety of positions - Request WARN for detail,,,,,,,,,6,,COVID-19 Temporary Closure,Paper Source AD,,Paper Source,3/29/20
3/27/2020,,,,Pikes Peak,32,13,,,Variety of positions - Request WARN for detail,,,,,,,,,13,,COVID-19 Temporary Closure,Paper Source Pikes Peak,,Paper Source,3/29/20
3/25/2020,,,,Arapahoe/Douglas,72,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,,,145,,COVID-19-Temporary Closure,Pappas,,Pappas Restaurants,3/22/20
7/2/2020,,,,Denver,72,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,,97,,COVID Temporary,Paradies Lagardere,,Paradies Lagardere,7/2/20
5/30/2020,,,,Rural,72,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,,,,,,109,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,3/22/20
9/17/2020,,,,ADW,72,,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,,,,,,75,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,PF Chang Aurora,9/17/20
9/17/2020,,,,Broomfield,72,,,,Not Specified,0,,,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,PF Chang Broomfield,9/17/20
9/17/2020,,,,Pikes Peak,72,,,,Not Specified,0,,,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,PF Chang Colo Springs,9/17/20
9/17/20,,,,Denver,72,,,,Not Specified,0,,,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,PF Chang Denver,9/17/20
9/17/20,,,,Jefferson,72,,,,Not Specified,0,,,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,PF Chang Lakewood,9/17/20
9/17/20,,,,ADW,72,,,,Not Specified,0,,,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,PF Chang Lone Tree,9/17/20
9/17/2020,,,,Larimer,72,,,,Not Specified,0,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,9/17/20
1/22/2020,,,,Boulder (Louisville),33,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,,,,,,104,,Closure-Perm,Plexus,,Plexus Corporation,3/22/20
7/27/2020,,,,Not Disclosed,71,0,,,Not disclosed,,,,,,,,,,,COVID Temporary,Premier Entertainment,,Premier Entertainment,9/30/20
4/1/2020,,,,Jefferson,44,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,,45,,COVID-19- Temporary Closure,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),
3/25/2020,,,,Various,56,76,,,Various,,,,,,,,,76,,COVID-19 Temporary Closure,Prestige Maint,,Prestige Maintenance,
4/8/2020,,,,Denver,48,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,,,,,,145,,Furlough,Prospect,,Prospect Airport Services,4/8/20
3/20/2020,,,,Denver,72,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,,,81,,COVID-19/Temporary Closure,Punch Bowl Social,,Punch Bowl Socal,3/16/20
3/26/2020,,,,Denver DIA,72,24,,,undisclosed,,,,,,,,,24,,COVID-19 - Temporary Closure,Que Bueno,,Que Bueno,3/29/20
12/3/2020,,,,Colorado Springs,33,,,,Various (See WARN),,144,,,,,,,144,,Lost contract,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,2/5/21
4/2/2020,,,,Denver,72,111,,,Various: Request WARN for detail.,,,,,,,,,111,,COVID-19 - Temporary Closure,Renaissance,,Renaissance Hotel Denver Downton,3/13/20
3/26/2020,,,,Denver DIA,72,121,,,undisclosed,,,,,,,,,121,,COVID-19 - Temporary Closure,Root Down,,Root Down,3/29/20
3/17/2020,,,,Denver,72,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,66,,COVID-19 /Temporary Closure,Tamayo,,"RS of Denver, dba Tamayo",3/17/20
5/19/2020,,,,Rural - Western Sub-Area,44,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,,,,,217,,Closure - Permanent,Russell Stover,,Russell Stover Chocolates,
1/26/2020,,,,Pikes Peak,56,,,,Various: IT positions,,77,,,,,,,77,,Loss of Contract,S4,,S4 Inc.,
4/1/2020,,,,Denver,72,48,,,Variety of positions - Request WARN for detail,,,,,,,,,48,,COVID-19 Temporary Closure,Sage Hospitality,,Sage Hospitality Group,3/17/20
3/26/2020,,,,Denver DIA,72,27,,,undisclosed,,,,,,,,,27,,COVID-19 - Temporary Closure,Sara Lee,,Sara Lee,3/29
3/27/2020,,,,Boulder,32,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,,,,,80,,Closure,Septodont,,Septodont Inc.,
4/1/2020,,,,Adams,42,134,,,Not disclosed,,,,,,,,,134,,COVID-19 Temporary Closure,Shamrock Denver,,Shamrock Foods,
4/1/2020,,,,Denver,42,11,,,Not disclosed,,,,,,,,,11,,COVID-19 Temporary Closure,Shamrock Commerce C,,Shamrock Foods,
6/4/2020,,,,Denver,72,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,414,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,Sheraton Denver Downtown,3/21/20
5/7/2020,,,,Arapahoe/Douglas,72,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,,,,,75,,Mass Layoff - Permanent,Sheraton Denver Tech,,Sheraton Denver Tech,
5/7/2020,,,,Arapahoe/Douglas,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,,,,,,75,,Mass Layoff - Permanent,Sheraton Denver Tech,,Sheraton Denver Tech,5/7/20
11/6/2020,,,,Denver,42,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,,98,,COVID - Temporary,Sodexo,,Sodexo (at University of Denver),
4/28/2020,,,,Denver,42,,,,Not Disclosed,248,,,,,,,,248,,Furlough,"Sodexo, Inc.",,"Sodexo, Inc. /United Denver Clubs",4/30/20
3/24/2020,,,,Adams,53,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,,,,,,79,,Permanent Closure,Sonder,,Sonder USA,3/24/20
7/28/2020,,,,Denver,72,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,,,20,,COVID Temporay,Source Hotel,,Source Hotel,7/28/20
2/17/2020,,,,Weld,42,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,,,,,82,,Unforseen Business Circumstance -Perm,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",
11/6/2020,,,,Denver,48,,,,Material Specialist,,1,,,,,,,1,,COVID-Permanent,Southwest Airlines,,Southwest Airlines,1/11/21
11/18/2020,,,,Denver,48,,,,Ground Service Equipment Technicians,4,,,,,,,,4,,COVID Furloughs (temporary),Southwest AIrlines,,Southwest Airlines,1/25/21
12/3/20,,,,Denver,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,,,,,,556,,Furloughs,Southwest Airlines,,Southwest Airlines,3/15/21
11/30/20,,,,Denver,48,,,,N/A,0,,,,,,,,0,,Correction to Union Contact,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),
1/8/2021,,,,Denver,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,,,,,0,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,
6/26/2020,,,,Multiple: Denver and Pikes Peak,72,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,,,,,,113,,Mass Layoff- Permanent,Spire Hospitality,,Spire Hospitality,07/01/2020
5/4/2020,,,,Rural Resort,72,59,,,Not Disclosed,,,,,,,,,59,,COVID - Temporary,SSV Vail Mtn,,SSV Vail Mountain,
7/3/2020,,,,Boulder,72,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,,,208,,COVID - furloughs to temporary layoffs,St Julien,,St Julien,7/3/20
6/2/2020,,,,Rural Resort,72,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,,,,,,263,,furloughs and Hour Reductions,St. Regis Aspen,,St. Regis Aspen Resort,3/21/20
3/9/2020,,,,Grand Junction (Mesa),56,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,,,,,,371,,Downsize/Closure,Startek,,"Startek, Inc.",5/31/20
8/13/2020,,,,Denver,45,,,,Various: Sales associates and supervisor,,13,,,,,,,13,,COVID - Permanent,Stellar Partners,,Stellar Partners,10/15/20
3/28/2020,,,,Jefferson (Lakewood),44,33,,,Variety of positions - Request WARN for detail,,,,,,,,,33,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,Stevinson Chevrolet West,3/30/20
3/28/2020,,,,Arapahoe/Douglas,44,32,,,Variety of positions - Request WARN for detail,,,,,,,,,32,,COVID-19 Temporary Closure,Stevinson Imports,,Stevinson Imports Inc.,3/30/20
3/28/2020,,,,Weld,44,34,,,Variety of positions - Request WARN for detail,,,,,,,,,34,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,3/30/20
3/28/2020,,,,Jefferson (Golden),44,71,,,Variety of positions - Request WARN for detail,,,,,,,,,71,,COVID-19 Temporary Closure,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,3/30/20
3/28/2020,,,,Arapahoe/Douglas,44,73,,,Variety of positions - Request WARN for detail,,,,,,,,,73,,COVID-19 Temporary Closure,Stevinson Toyota East,,Stevinson Toyota East,3/30/20
3/28/2020,,,,Jefferson (Lakewood),44,93,,,Variety of positions - Request WARN for detail,,,,,,,,,93,,COVID-19 Temporary Closure,Stevinson Toyota West,,Stevinson Toyota West,3/30/20
3/26/2020,,,,Denver,44,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,,,,,,14,,Furlough,Suitsupply,,Suitsupply,3/26/20
4/10/2020,,,,Boulder,62,,,,Not Disclosed,23,,,,,,,,23,,Furlough,Sunrise,,Sunrise Medical LLC,4/13/20
7/31/2020,,,,Denver,48,37,,,"passenger services, ramp agent, deicer",,,,,,,,,37,,COVID Temporary,Swissport,,Swissport,5/29/20
3/17/2020,,,,Rural Resort,72,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,88,,COVID-19 /Temporary Closure,Venga Venga,,Tacos of Snowmass dba Venga Venga,3/17/20
3/31/2020,,,,Pikes Peak,72,1411,,,Variety of positions - Request WARN for detail,,,,,,,,,"1,411",,COVID-19 Temporary Closure,Broadmoor,,The Broadmoor,3/29/20
4/2/2020,,,,Denver,72,102,,,Various: Request WARN for detail.,,,,,,,,,102,,COVID-19 - Temporary Closure,Jacquard,,The Jacquard Hotel & Rooftop - Update,3/13/20
4/6/2020,,,,Rural Consortium,72,89,,,Unspecified,,,,,,,,,89,,COVID-19 - Temporary Closure,Lodge at Vail,,The Lodge at Vail,4/6/20
4/20/2020,,,,Rural Resort,72,,,,Not Disclosed,1,,,,,,,,1,,Furlough,The Lodge at Vail Revised,,The Lodge at Vail (revision increased by 1 to 90),4/6/20
5/4/2020,,,,Rural Resort,72,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,,12,,COVID - Temporary,The Lodge at Vail,,The Lodge at Vail-Update,
