phone,permanent_job_losses,contact,temporary_job_losses,dropdown,reason,company,jobs,at_the_location,workforce_area,notes,end_date,received_date,reduced_hours,occupations,naics,furloughs,notice_date,fein,workforce_region,letter,begin_date,email,location,total_notified
,,,20,,COVID Temporary,Czarnowski Update,20,,Denver,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,7/15/2020,,,Czarnowski Update,,,,
,,,,,COVID 19 Permanent,Dave and Busters Denver,136,,Denver,,,,,Not specified,72,136,9/8/2020,,,Dave & Busters Denver,11/8/20,,,
,,,,,COVID 19 Permanent,Dave and Busters Westminster,98,,Adams,,,,,Not specified,72,98,9/8/2020,,,Dave & Busters Westminster,11/8/20,,,
,,,96,,COVID Temporary,Delaware North Company,96,,Denver,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,7/28/2020,,,Delaware North Company,7/28/20,,,
,,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,53,,Denver,,,,,"Various: Delivery Associates, Shift and Site Leads",49,53,8/10/2020,,,Deliverol Global,8/10/20,,,
,,,14,,COVID-19-Temporary Closure,Dels Diner,14,,Rural Consortium,,,,,"cooks, waitresses, management",72,,3/17/2020,,,Del's Diner,3/17/20,,,
,,,151,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,151,,Denver,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,5/27/2020,,,Denver Center for Performing Arts,6/1/20,,,
,,,,,Furloughs,Denver Crown Plaza,69,,Denver,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,69,5/8/2020,,,Crown Plaza,3/12/20,,,
,,,,,Furlough,Discovery Natural Resources,28,,Denver,,,,,Not disclosed,21,28,4/8/2020,,,Discovery,,,,
,,,103,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,103,,Denver,,,,,Not disclosed,72,,7/31/2020,,,Doubletree 3203 Quebec,7/31/20,,,
,,,177,,COVID-19 Temporary,DoubleTree Colorado Springs,177,,Pikes Peak,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,5/15/2020,,,Doubletree,3/16/20,,,
,,,87,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,87,,Arapahoe/Douglas,,,,,Various: Request WARN for detail.,72,,4/2/2020,,,Doubletree DTC,3/13/20,,,
,27,,,,COVID-Permanent,Doubletree Denver Tech Center,27,,Denver,,,,,Not specified,72,,10/20/2020,,,Doubletree Denver,10/22/20,,,
,,,52,,COVID-19 - Temporary Closure,Doubletree Grand Junction,52,,Mesa,,,,,Various: Request WARN for detail.,72,,4/2/2020,,,Doubletree GJ,3/13/20,,,
,,,2,,COVID 19- Temporary Closure,Dynalectric Company,2,,Boulder,,,,,undisclosed,23,,3/27/2020,,,Dynalectric,3/13/20,,,
,,,1,,COVID-19 - Temporary Closure,Dynalectric Company,1,,Denver,,,,,Various: Request WARN for detail.,23,,4/2/2020,,,Dynalectric,3/30/20,,,
,,,,,Furlough,Dynalectric Company,1,,Pikes Peak,,,,,Not Disclosed,23,1,4/10/2020,,,Dynalectric,4/18/20,,,
,,,134,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,134,,Denver & Arapahoe/Douglas,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,3/25/2020,,,Earls,3/25/20,,,
,,,118,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,118,,Denver,,,,,Variety of positions - Request WARN for detail,72,,3/30/2020,,,Embassy Suites,3/19/20,,,
,,,,,Mass Layoff- Permanent,EcoGen Laboratories,101,,Grand Junction (Mesa),,,,,Variety of postions - Request WARN for detail,33,101,6/19/2020,,,EcoGen,,,,
,,,,,COVID Permanent,EcoGen Laboratories - Update,101,,Mesa,,,,,Not specified,33,101,7/23/2020,,,EcoGen Labs - Update,,,,
,,,,,COVID Permanent,Ecogen Laboratories Update,168,,Mesa,,,,,Not disclosed,33,168,7/23/2020,,,Ecogen Update,7/23/20,,,
,,,34,,COVID-19 - Temporary Closure,Einstein Brothers,34,,Denver DIA,,,,,undisclosed,72,,3/26/2020,,,Einstein Brothers,3/29/20,,,
,,,,,COVID Furlough,Electro Rent,1,,Boulder,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,1,5/16/2019,,,Electro Rent,,,,
,55,,,,COVID Permanent,Electro Rent,55,,Denver,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,7/1/2020,,,Electro Rent Update,7/1/20,,,
,,,26,,COVID-19 Temporary Closure,Electronic Recyclers,26,,Araphaoe/Douglas,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,3/25/2020,,,Electronic Recyclers,3/24/20,,,
,,,111,,COVID-19 - Temporary Closure,Elizabeth Hotel,111,,Larimer,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,3/27/2020,,,Elizabeth Hotel,3/27/20,,,
,,,126,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,126,,Boulder,,,,,Variety of positions - Request WARN for detail,72,,3/27/2020,,,,3/27/20,,,
,,,61,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,61,,Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,5/15/2020,,,Embassy Suites Boulder,6/13/20,,,
,,,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,57,,Pikes Peak,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,57,6/26/2020,,,Embassy Suites Colo Springs,7/1/20,,,
,,,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,56,,Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,56,6/26/2020,,,Embassy Suites Denver,7/1/20,,,
,,,,,COVID Permanent,Embassy Suites Denver Downtown Update,112,,Denver,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,112,6/29/2020,,,Embassy Suites Denver Downtown Update,6/29/20,,,
,,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,83,,Denver,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,83,4/30/2020,,,Enterprise and National Rent-A-Car,4/30/20,,,
,,,32,,COVID-19 - Temporary Closure,Etias,32,,Denver DIA,,,,,undisclosed,72,,3/26/2020,,,Etias,3/29/20,,,
,62,,,,COVID-19 Permanent,Extraction Oil and Gas Inc,62,,Denver,,,,,Not Disclosed,21,,7/17/2020,,,Extraction Oil and Gas,7/17/20,,,
,,,,,Furlough,Factual Data,26,,Boulder,,,,,Not Disclosed,56,26,3/27/2020,,,Factual Data,3/27/20,,,
,126,,,,Permanent closure,Flatiron,126,,Arapahoe/Douglas,,,,,Various,23,,4/15/2020,,,Flatiron,,,,
,,,113,,Mass Layoff - Temporary,Fort Collins Hilton,113,,Larimer,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,5/8/2020,,,Ft Collins Hilton,5/8/20,,,
,,,268,,Temporary Closure for Rennovation,Four Seasons,268,,Denver,,,,,Various hotel staff positions (See WARN),72,,9/11/2020,,,Four Seasons,11/1/20,,,
,,,398,,COVID 19 TEMPORARY,Frontier Airlines,398,,Denver,,,,,Not Disclosed,48,,7/30/2020,,,Frontier,,,,
,,,243,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,Rural Resort,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,3/20/2020,,,Four Seasons Vail,,,,
,,,,,Furlough,G2 Secure Staff,23,,Denver,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,23,4/7/2020,,,G2 Secure,3/27/20,,,
,,,1226,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,1226,,Arapahoe/Douglas,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,6/5/2020,,,Gaylord,3/13/20,,,
,,,,,Furlough,Geo Reentry Services LLC,196,,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,196,1/7/2020,,,Geo,3/6/2020,,,
,,,,,Furlough,Go Rentals,7,,Denver,,,,,"Carwash, Manager, Carcierge",53,7,3/20/2020,,,Go Rental Denver,3/22/20,,,
,,,,,Furlough,Go Rentals,11,,Rural Consortium,,,,,"Carwash, Regional Manager, Trainee, Detailer",53,11,3/20/2020,,,Go Rental RC,3/22/20,,,
,,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,317,,Denver,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,6/3/2020,,,Grand Hyatt Denver,6/20/20,,,
,32,,,,COVID- Permanent,Grand Hyatt Denver,32,,Denver,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,11/4/2020,,,Grand Hyatt Denver,11/6/20,,,
,,,196,,Temporary furloughs & layoffs,Grand Hyatt Vail,196,,Rural Resort,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,6/15/2020,,,Grand Hyatt Vail,,,,
,9,,,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,9,,Rural Consortium =RR,,,,,Various hotel staff positions (See WARN),72,,9/11/2020,,,Grand Hyatt,9/4/20,,,
,,,446,,COVID-19 - Temporary Closure,Great Wolf Lodge,446,,Pikes Peak,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,3/27/2020,,,Great Wolf,3/16/20,,,
,62,,,,Mass Layoff - Permanent,Group Publishing Inc.,62,,Larimer,,,,,Not disclosed,51,,5/22/2020,,,Group Publishing,,,,
,3,,,,COVID Permanent,Guest Services,3,,RC,,,,,Not specified,56,,7/23/2020,,,Guest Services,9/25/20,,,
,130,,,,Permanent,Halliburton,130,,Weld,,,,,Various,21,,4/14/2020,,,Halliburton,4/13/20,,,
,,,,,Furlough,Hard Rock Cafe,74,,Denver,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,74,4/22/2020,,,Hard Rock Cafe,,,,
,190,,,,Mass Layoff - Permanent,Hertz Corporation,190,,Denver,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,4/24/2020,,,Hertz Corp,,,,
,212,,,,Mass Layoff- Permanent,Hertz Corporation (Update),212,,Denver,,,,,Variety of postions - Request WARN for detail,53,,6/18/2020,,,Hertz Corporation (Update),8/17/2020,,,
,19,,,,Mass Layoff - Permanent,Hertz Corporation Update,19,,Denver,,,,,"Various: Customer Care, Clerks",53,,5/21/2020,,,Hertz Corp Update,5/20/20,,,
,24,,,,COVID - Permanent,Hilton Denver City Center - Updated,24,,Denver,,,,,Not reported,72,,10/9/2020,,,Hilton Denver City,10/23/20,,,
,,,0,,COVID Temporary,Hilton Denver City Center Update,,,Denver,,,,,Not disclosed,72,,7/24/2020,,,Hilton Denver City Update,7/24/20,,,
,,,0,,COVID - Temporary,Hilton Denver Inverness,0,,Arapahoe/Douglas,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,5/6/2020,,,Hilton Inverness,,,,
,,,,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,187,,ADW,,,,,Various,72,187,8/31/20,,,Hilton Denver Inverness,8/19/20,,,
,,,113,,COVID - Temporary,Hilton Garden Inn,113,,Denver,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,5/4/2020,,,Hilton Garden Inn,,,,
,,,,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,76,,Denver,,,,,Various,72,76,8/31/2020,,,Hilton Garden Inn,8/19/20,,,
,92,,,,Permanent,Hiro and Company,92,,Denver,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,6/9/2020,,,Hiro & Company,5/31/20,,,
,,,21,,COVID-19/Temporary Closure,HMSHost,21,,Denver,,,,,Not disclosed,72,,3/20/2020,,,HMS Host,,,,
,184,,,,COVID - Permanent,HMSHost - Update,184,,Denver,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,8/11/2020,,,HMSHost Update,10/15/19,,,
,,,24,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,24,,Denver,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,3/23/2020,,,,3/19/20,,,
,55,,,,COVID Permanet,Hudson Group & Airport Management Services,55,,Denver,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,7/30/2020,,,Hudson Group Airport Mgmt Srvs,7/31/20,,,
,,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,464,,Denver,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,6/2/2020,,,Hyatt Regency Denver,3/29/20,,,
,88,,,,COVID-Permanent,Hyatt Regency Denver,88,,Denver,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,11/4/2020,,,Hyatt Regency Denver,11/6/20,,,
,,,,,Furlough,International Car Wash Group,37,,Arapahoe/Douglas,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,3/27/2020,,,ICWG,3/31/20,,,
,82,,,,Mass Layoff m- Permanent,iQor Holdings US LLC,82,,Pueblo,,,,,Unknown,54,,3/2/2020,,,IQor,5/1/2020,,,
,0,,0,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Rural Consortium,,,,,N/A,54,0,4/24/2020,,,Iqor Update,,,,
,,,11,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,11,,Rural Resort,,,,,2 on furlough,51,,3/20/2020,,,Isis,3/21/20,,,
,,,,,Furlough,Isle of Capri & Lady Luck Casinos,470,,Gilpin/Jefferson,,,,,Not Disclosed,71,470,4/7/2020,,,Capri & Lady,4/7/20,,,
,,,,,Furlough,Italian Beverage LLC,92,,Denver,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,92,4/6/2020,,,Italian Bev,4/6/20,,,
,,,112,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,112,,Denver,,,,,Variety of positions - Request WARN for detail,72,,3/30/2020,,,JW Marriott,3/23/20,,,
,,,75,,COVID-19 - Temporary Closure,Keystone Conference Center,75,,Rural Consortium,,,,,Unspecified,72,,4/6/2020,,,Keystone Confer.,4/6/20,,,
,,,25,,COVID - Temporary,Keystone Conference Center,25,,Rural Resort,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,5/4/2020,,,Keystone Conference Ctr,,,,
,,,200,,COVID-19 - Temporary Closure,Keystone Lodging,200,,Rural Consortium,,,,,Unspecified,72,,4/6/2020,,,Keystone Lodging,4/6/20,,,
,,,43,,COVID - Temporary,Keystone Lodging,42,,Rural Resort,,,,,Not Disclosed; 42 additional totaling 242,72,,5/4/2020,,,Keystone Lodging,,,,
,,,11,,COVID - Temporary,Keystone Resort,11,,Rural Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,5/4/2020,,,Keystone Resort,,,,
,,,147,,COVID-19- Temporary Closure,Keystone Resort-Update,147,,Rural Consortium,,,,,Unspecified,72,,4/6/2020,,,Keystone Resort,4/6/20,,,
,,,16,,COVID-19 - Temporary Closure,KFC-PHX,16,,Denver DIA,,,,,undisclosed,72,,3/27/2020,,,KFC,3/29/20,,,
,,,125,,COIVID-19 Temporary,Kimpton Hotel Born,125,,Denver,,,,,Undisclosed,72,,7/1/2020,,,Kimpton,7/1/20,,,
,,,145,,COVID - Temporary,Kimpton Hotel Monaco Denver,145,,Denver,,,,,Not disclosed,72,,6/21/2020,,,Kimpton Hotel Monaco Denver,6/21/2020,,,
,77,,,,Closure-Perm,Laurel Manor Care Center,77,,Pikes Peak,,,,,Various (See WARN),62,,8/27/2020,,,Laurel Manor Care,11/11/20,,,
,59,,,,COVID - Permanent,LeMeridian Denver - Update,59,,Denver,,,,,Various (See WARN),72,,8/28/2020,,,Le Meridian,8/31/20,,,
,,,111,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,111,,Denver,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,7/2/2020,,,LeMeridien Denver,7/2/20,,,
,,,183,,COVID-19 - Temporary Closure,Liberty Oilfield Services,183,,Adams,,,,,Various: Request WARN for detail.,54,,4/2/2020,,,Liberty Oilfield,4/2/20,,,
,153,,,,Permanent,Liberty Oilfield Services,153,,Adams,,,,,Not Disclosed,54,,4/27/2020,,,Liberty Oilfield Services,4/27/20,,,
,94,,,,COVID -19 Permanent,LSG Group/Sky Chefs,94,,Denver,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,8/28/2019,,,LSG Group,,,,
,300,,,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,Boulder,,,,,Various: Request WARN for detail.,72,,1/23/2020,,,Boulder,,,,
,,,196,,COVID-19 Temporary Closure,Mariott Denver Tech Center,196,,Denver,,,,,Variety of postions - Request WARN for detail,72,,3/30/2020,,,Denver Marriott Tech Ctr,3/17/20,,,
,,,101,,COVID-19 - Temporary Closure,Marriott Colorado Springs,101,,Pikes Peak,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,4/3/2020,,,Marriott CS,3/16/20,,,
,,,55,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,55,,Arapahoe/Doughlas,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,7/2/2020,,,Marriott Denver South Update,7/2/20,,,
,61,,,,COVID - Permanent,Marriott Denver West,61,,Jefferson,,,,,Various (See WARN),72,,8/28/2020,,,Marriott Denver West,10/30/20,,,
,184,,,,Mass Layoff- Permanent,Marriott DTC,184,,Arapahoe/Douglas,,,,,Variety of postions - Request WARN for detail,72,,6/18/2020,,,Marriott DTC (Update),,,,
,45,,,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,45,,Adams,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,7/2/2020,,,Marriott Westminster,7/2/20,,,
,,,97,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,97,,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,3/27/2020,,,Maven Hotel,3/27/20,,,
,,,73,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,73,,Denver,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,5/15/2020,,,Maven,6/16/20,,,
,232,,,,COVID 19 - Permanent Closure,Menzies Aviation,232,,Denver,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,9/10/2020,,,Menzies Aviation,11/9/20,,,
,,,61,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),61,,Arapahoe/Douglas,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,4/1/2020,,,Mercedes of Littleton,,,,
,,,120,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,Larimer,,,,,11 furlough,51,,3/20/2020,,,Metrolux 14,3/21/20,,,
,,,42,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,42,,Weld,,,,,Unspecified,44,,4/3/2020,,,Mike Shaw,4/3/20,,,
,,,63,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),63,,Denver,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,4/1/2020,,,Mile High Honda,,,,
,46,,30,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",76,,Pikes Peak,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,9/10/2020,,,"Mining Exchange, WyndhamGrand Hotel",9/10/20,,,
,,,35,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",35,,Denver,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,3/17/2020,,,La Sandia,3/17/20,,,
,196,,,,Closure,Molson Coors (Update),196,,Denver,,,,,Various: Request WARN for detail.,31,,1/15/2020,,,,,,,
,222,,,,Closure - Permanent,Mountain States Rosen,222,,Weld,,,,,Various: Request WARN for detail.,44,,6/11/2020,,,Mountain States Rosen (Redacted),8/11/2020,,,
,167,,,,Closure - Permanent,Nordstrom,167,,Broomfield,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,5/11/2020,,,Nordstrom,6/21/20,,,
,,,,,Furlough,North Colorado Springs Health & Fitness,107,,Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,107,3/31/2020,,,North Co Springs Health & Fitness,3/31/20,,,
,6,,,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,Denver,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,1/28/2020,,,Oakwood Worldwide,3/30/20,,,
,,,11,,COVID-19 Temporary Closure,Outrigger Marketing,11,,Arapahoe/Douglas,,,,,Not disclosed,72,,4/1/2020,,,Outrigger,4/3/20,,,
,,,186,,COVID-19 - Temporary Closure,Oxford Hotel,186,,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,3/27/2020,,,Oxford Hotel,3/27/20,,,
,,,4,,COVID-19- Temporary Closure,Pac-12,4,,Boulder,,,,,Free lance writers; 531 total and 4 in Colorado,51,,4/3/2020,,,Pac-12,,,,
,,,12,,COVID -19 - Temporary Closure,Paper Source,12,,Denver,,,,,Variety of postions - Request WARN for detail,32,,3/27/2020,,,Paper Source Denver,3/29/20,,,
,,,6,,COVID-19 Temporary Closure,Paper Source,6,,Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,32,,3/27/2020,,,Paper Source AD,3/29/20,,,
,,,13,,COVID-19 Temporary Closure,Paper Source,13,,Pikes Peak,,,,,Variety of positions - Request WARN for detail,32,,3/27/2020,,,Paper Source Pikes Peak,3/29/20,,,
,,,145,,COVID-19-Temporary Closure,Pappas Restaurants,145,,Arapahoe/Douglas,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,3/25/2020,,,Pappas,3/22/20,,,
,,,,,COVID Temporary,Paradies Lagardere,97,,Denver,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,7/2/2020,,,Paradies Lagardere,7/2/20,,,
,,,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,109,,Rural,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,109,5/30/2020,,,Park Hyatt Beaver Creek Hotel,3/22/20,,,
,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,75,,ADW,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,72,75,9/17/2020,,,PF Chang Aurora,9/17/20,,,
,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,Broomfield,,,,,Not Specified,72,0,9/17/2020,,,PF Chang Broomfield,9/17/20,,,
,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,Pikes Peak,,,,,Not Specified,72,0,9/17/2020,,,PF Chang Colo Springs,9/17/20,,,
,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,Denver,,,,,Not Specified,72,0,9/17/20,,,PF Chang Denver,9/17/20,,,
,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,Jefferson,,,,,Not Specified,72,0,9/17/20,,,PF Chang Lakewood,9/17/20,,,
,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,ADW,,,,,Not Specified,72,0,9/17/20,,,PF Chang Lone Tree,9/17/20,,,
,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,,Larimer,,,,,Not Specified,72,0,9/17/2020,,,,9/17/20,,,
,104,,,,Closure-Perm,Plexus Corporation,104,,Boulder (Louisville),,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,1/22/2020,,,Plexus,3/22/20,,,
,,,0,,COVID Temporary,Premier Entertainment,,,Not Disclosed,,,,,Not disclosed,71,,7/27/2020,,,Premier Entertainment,9/30/20,,,
,,,45,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),45,,Jefferson,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,4/1/2020,,,Prestige Imp.,,,,
,,,76,,COVID-19 Temporary Closure,Prestige Maintenance,76,,Various,,,,,Various,56,,3/25/2020,,,Prestige Maint,,,,
,,,,,Furlough,Prospect Airport Services,145,,Denver,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,145,4/8/2020,,,Prospect,4/8/20,,,
,,,81,,COVID-19/Temporary Closure,Punch Bowl Socal,81,,Denver,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,3/20/2020,,,Punch Bowl Social,3/16/20,,,
,,,24,,COVID-19 - Temporary Closure,Que Bueno,24,,Denver DIA,,,,,undisclosed,72,,3/26/2020,,,Que Bueno,3/29/20,,,
,144,,,,Lost contract,Raytheon Intelligence & Space,144,,Colorado Springs,,,,,Various (See WARN),33,,12/3/2020,,,Raytheon Intelligence and Space,2/5/21,,,
,,,111,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,111,,Denver,,,,,Various: Request WARN for detail.,72,,4/2/2020,,,Renaissance,3/13/20,,,
,,,121,,COVID-19 - Temporary Closure,Root Down,121,,Denver DIA,,,,,undisclosed,72,,3/26/2020,,,Root Down,3/29/20,,,
