total_notified,contact,naics,jobs,notice_date,dropdown,workforce_area,permanent_job_losses,begin_date,phone,at_the_location,occupations,end_date,fein,furloughs,company,letter,location,temporary_job_losses,reason,email,notes,received_date,reduced_hours,workforce_region
,,72,61,5/15/2020,,Boulder,,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,61,Reinstate and COVID Temporary,,,,,
,,72,57,6/26/2020,,Pikes Peak,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,,,,,
,,72,56,6/26/2020,,Denver,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,COVID-19 Permanent RIF,,,,,
,,72,112,6/29/2020,,Denver,,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,COVID Permanent,,,,,
,,53,83,4/30/2020,,Denver,,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,,,,
,,72,32,3/26/2020,,Denver DIA,,3/29/20,,,undisclosed,,,,Etias,Etias,,32,COVID-19 - Temporary Closure,,,,,
,,21,62,7/17/2020,,Denver,62,7/17/20,,,Not Disclosed,,,,Extraction Oil and Gas Inc,Extraction Oil and Gas,,,COVID-19 Permanent,,,,,
,,56,26,3/27/2020,,Boulder,,3/27/20,,,Not Disclosed,,,26,Factual Data,Factual Data,,,Furlough,,,,,
,,23,126,4/15/2020,,Arapahoe/Douglas,126,,,,Various,,,,Flatiron,Flatiron,,,Permanent closure,,,,,
,,72,113,5/8/2020,,Larimer,,5/8/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Fort Collins Hilton,Ft Collins Hilton,,113,Mass Layoff - Temporary,,,,,
,,72,268,9/11/2020,,Denver,,11/1/20,,,Various hotel staff positions (See WARN),,,,Four Seasons,Four Seasons,,268,Temporary Closure for Rennovation,,,,,
,,48,398,7/30/2020,,Denver,,,,,Not Disclosed,,,,Frontier Airlines,Frontier,,398,COVID 19 TEMPORARY,,,,,
,,72,243,3/20/2020,,Rural Resort,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,243,COVID-19 Temporary Closure,,,,,
,,48,23,4/7/2020,,Denver,,3/27/20,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,G2 Secure Staff,G2 Secure,,,Furlough,,,,,
,,72,1226,6/5/2020,,Arapahoe/Douglas,,3/13/20,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Gaylord Rockies Resort & Convention Center,Gaylord,,1226,Temporary furloughs  and /or reduction in hours,,,,,
,,92,196,1/7/2020,,Pikes Peak (Colo Springs),,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,Geo Reentry Services LLC,Geo,,,Furlough,,,,,
,,53,7,3/20/2020,,Denver,,3/22/20,,,"Carwash, Manager, Carcierge",,,7,Go Rentals,Go Rental Denver,,,Furlough,,,,,
,,53,11,3/20/2020,,Rural Consortium,,3/22/20,,,"Carwash, Regional Manager, Trainee, Detailer",,,11,Go Rentals,Go Rental RC,,,Furlough,,,,,
,,72,317,6/3/2020,,Denver,,6/20/20,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Grand Hyatt Denver,Grand Hyatt Denver,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,
,,72,32,11/4/2020,,Denver,32,11/6/20,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Grand Hyatt Denver,Grand Hyatt Denver,,,COVID- Permanent,,,,,
,,72,196,6/15/2020,,Rural Resort,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,Grand Hyatt Vail,,196,Temporary furloughs & layoffs,,,,,
,,72,9,9/11/2020,,Rural Consortium =RR,9,9/4/20,,,Various hotel staff positions (See WARN),,,,Grand Hyatt Vail - Update,Grand Hyatt,,,COVID 19 - Permanent Closure,,,,,
,,72,446,3/27/2020,,Pikes Peak,,3/16/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Great Wolf Lodge,Great Wolf,,446,COVID-19 - Temporary Closure,,,,,
,,51,62,5/22/2020,,Larimer,62,,,,Not disclosed,,,,Group Publishing Inc.,Group Publishing,,,Mass Layoff - Permanent,,,,,
,,56,3,7/23/2020,,RC,3,9/25/20,,,Not specified,,,,Guest Services,Guest Services,,,COVID Permanent,,,,,
,,21,130,4/14/2020,,Weld,130,4/13/20,,,Various,,,,Halliburton,Halliburton,,,Permanent,,,,,
,,72,74,4/22/2020,,Denver,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,Hard Rock Cafe,Hard Rock Cafe,,,Furlough,,,,,
,,53,190,4/24/2020,,Denver,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corporation,Hertz Corp,,,Mass Layoff - Permanent,,,,,
,,53,212,6/18/2020,,Denver,212,8/17/2020,,,Variety of postions - Request WARN for detail,,,,Hertz Corporation (Update),Hertz Corporation (Update),,,Mass Layoff- Permanent,,,,,
,,53,19,5/21/2020,,Denver,19,5/20/20,,,"Various: Customer Care, Clerks",,,,Hertz Corporation Update,Hertz Corp Update,,,Mass Layoff - Permanent,,,,,
,,72,24,10/9/2020,,Denver,24,10/23/20,,,Not reported,,,,Hilton Denver City Center - Updated,Hilton Denver City,,,COVID - Permanent,,,,,
,,72,,7/24/2020,,Denver,,7/24/20,,,Not disclosed,,,,Hilton Denver City Center Update,Hilton Denver City Update,,0,COVID Temporary,,,,,
,,72,0,5/6/2020,,Arapahoe/Douglas,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Denver Inverness,Hilton Inverness,,0,COVID - Temporary,,,,,
,,72,187,8/31/20,,ADW,,8/19/20,,,Various,,,187,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,COVID 19 Extended Furlough,,,,,
,,72,113,5/4/2020,,Denver,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,Hilton Garden Inn,,113,COVID - Temporary,,,,,
,,72,76,8/31/2020,,Denver,,8/19/20,,,Various,,,76,Hilton Garden Inn - Update,Hilton Garden Inn,,,COVID 19 Extended Furlough,,,,,
,,72,92,6/9/2020,,Denver,92,5/31/20,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Hiro and Company,Hiro & Company,,,Permanent,,,,,
,,72,21,3/20/2020,,Denver,,,,,Not disclosed,,,,HMSHost,HMS Host,,21,COVID-19/Temporary Closure,,,,,
,,72,184,8/11/2020,,Denver,184,10/15/19,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,HMSHost - Update,HMSHost Update,,,COVID - Permanent,,,,,
,,72,24,3/23/2020,,Denver,,3/19/20,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Holiday Inn Denver East Stapleton,,,24,COVID-19 - Temporary Closure,,,,,
,,48,55,7/30/2020,,Denver,55,7/31/20,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,,COVID Permanet,,,,,
,,72,464,6/2/2020,,Denver,,3/29/20,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Hyatt Regency Denver,Hyatt Regency Denver,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,
,,72,88,11/4/2020,,Denver,88,11/6/20,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Hyatt Regency Denver,Hyatt Regency Denver,,,COVID-Permanent,,,,,
,,,37,3/27/2020,,Arapahoe/Douglas,,3/31/20,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,International Car Wash Group,ICWG,,,Furlough,,,,,
,,54,82,3/2/2020,,Pueblo,82,5/1/2020,,,Unknown,,,,iQor Holdings US LLC,IQor,,,Mass Layoff m- Permanent,,,,,
,,54,,4/24/2020,,Rural Consortium,0,,,,N/A,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,0,Jobs Saved,,,,,
,,51,11,3/20/2020,,Rural Resort,,3/21/20,,,2 on furlough,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,11,COVID-19 /Mass Layoff-Temp,,,,,
,,71,470,4/7/2020,,Gilpin/Jefferson,,4/7/20,,,Not Disclosed,,,470,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,Furlough,,,,,
,,72,92,4/6/2020,,Denver,,4/6/20,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,Italian Beverage LLC,Italian Bev,,,Furlough,,,,,
,,72,112,3/30/2020,,Denver,,3/23/20,,,Variety of positions - Request WARN for detail,,,,JW Marriott Denver Cherry Creek,JW Marriott,,112,COVID-19 Temporary Closure,,,,,
,,72,75,4/6/2020,,Rural Consortium,,4/6/20,,,Unspecified,,,,Keystone Conference Center,Keystone Confer.,,75,COVID-19 - Temporary Closure,,,,,
,,72,25,5/4/2020,,Rural Resort,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Center,Keystone Conference Ctr,,25,COVID - Temporary,,,,,
,,72,200,4/6/2020,,Rural Consortium,,4/6/20,,,Unspecified,,,,Keystone Lodging,Keystone Lodging,,200,COVID-19 - Temporary Closure,,,,,
,,72,42,5/4/2020,,Rural Resort,,,,,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,Keystone Lodging,,43,COVID - Temporary,,,,,
,,72,11,5/4/2020,,Rural Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,Keystone Resort,,11,COVID - Temporary,,,,,
,,72,147,4/6/2020,,Rural Consortium,,4/6/20,,,Unspecified,,,,Keystone Resort-Update,Keystone Resort,,147,COVID-19- Temporary Closure,,,,,
,,72,16,3/27/2020,,Denver DIA,,3/29/20,,,undisclosed,,,,KFC-PHX,KFC,,16,COVID-19 - Temporary Closure,,,,,
,,72,125,7/1/2020,,Denver,,7/1/20,,,Undisclosed,,,,Kimpton Hotel Born,Kimpton,,125,COIVID-19 Temporary,,,,,
,,72,145,6/21/2020,,Denver,,6/21/2020,,,Not disclosed,,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,145,COVID - Temporary,,,,,
,,62,77,8/27/2020,,Pikes Peak,77,11/11/20,,,Various (See WARN),,,,Laurel Manor Care Center,Laurel Manor Care,,,Closure-Perm,,,,,
,,72,59,8/28/2020,,Denver,59,8/31/20,,,Various (See WARN),,,,LeMeridian Denver - Update,Le Meridian,,,COVID - Permanent,,,,,
,,72,111,7/2/2020,,Denver,,7/2/20,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,LeMeridien Denver - Update,LeMeridien Denver,,111,COVID-19 - Temporary Layoffs Extension,,,,,
,,54,183,4/2/2020,,Adams,,4/2/20,,,Various: Request WARN for detail.,,,,Liberty Oilfield Services,Liberty Oilfield,,183,COVID-19 - Temporary Closure,,,,,
,,54,153,4/27/2020,,Adams,153,4/27/20,,,Not Disclosed,,,,Liberty Oilfield Services,Liberty Oilfield Services,,,Permanent,,,,,
,,72,94,8/28/2019,,Denver,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group/Sky Chefs,LSG Group,,,COVID -19 Permanent,,,,,
,,72,300,1/23/2020,,Boulder,300,,,,Various: Request WARN for detail.,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,Closure-Perm,,,,,
,,72,196,3/30/2020,,Denver,,3/17/20,,,Variety of postions - Request WARN for detail,,,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,196,COVID-19 Temporary Closure,,,,,
,,72,101,4/3/2020,,Pikes Peak,,3/16/20,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Marriott Colorado Springs,Marriott CS,,101,COVID-19 - Temporary Closure,,,,,
,,72,55,7/2/2020,,Arapahoe/Doughlas,,7/2/20,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Marriott Denver South - Update,Marriott Denver South Update,,55,"COVID-19 - Permanent, Temporary",,,,,
,,72,61,8/28/2020,,Jefferson,61,10/30/20,,,Various (See WARN),,,,Marriott Denver West,Marriott Denver West,,,COVID - Permanent,,,,,
,,72,184,6/18/2020,,Arapahoe/Douglas,184,,,,Variety of postions - Request WARN for detail,,,,Marriott DTC,Marriott DTC (Update),,,Mass Layoff- Permanent,,,,,
,,72,45,7/2/2020,,Adams,45,7/2/20,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Marriott Westminster - Update,Marriott Westminster,,,COVID-19 - Permanent & Temporary,,,,,
,,72,97,3/27/2020,,Denver,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Maven Hotel at Dairy Block,Maven Hotel,,97,COVID-19 - Temporary Closure,,,,,
,,72,73,5/15/2020,,Denver,,6/16/20,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Maven Hotel at Dairy Block - Update,Maven,,73,COVID-19 Temporary,,,,,
,,48,232,9/10/2020,,Denver,232,11/9/20,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Menzies Aviation,Menzies Aviation,,,COVID 19 - Permanent Closure,,,,,
,,44,61,4/1/2020,,Arapahoe/Douglas,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,61,COVID-19 - Temporary Closure,,,,,
,,51,120,3/20/2020,,Larimer,,3/21/20,,,11 furlough,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,120,COVID-19 /Temporary Closure,,,,,
,,44,42,4/3/2020,,Weld,,4/3/20,,,Unspecified,,,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,42,COVID-19 - Temporary Closure,,,,,
,,44,63,4/1/2020,,Denver,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,63,COVID-19 - Temporary Closure,,,,,
,,72,76,9/10/2020,,Pikes Peak,46,9/10/20,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,30,"COVID 19 - 46 permanent, 30 temporary",,,,,
,,72,35,3/17/2020,,Denver,,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,35,COVID-19/Temporary Closure,,,,,
,,31,196,1/15/2020,,Denver,196,,,,Various: Request WARN for detail.,,,,Molson Coors (Update),,,,Closure,,,,,
,,44,222,6/11/2020,,Weld,222,8/11/2020,,,Various: Request WARN for detail.,,,,Mountain States Rosen,Mountain States Rosen (Redacted),,,Closure - Permanent,,,,,
,,45,167,5/11/2020,,Broomfield,167,6/21/20,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Nordstrom,Nordstrom,,,Closure - Permanent,,,,,
,,71,107,3/31/2020,,Pikes Peak,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,Furlough,,,,,
,,54,6,1/28/2020,,Denver,6,3/30/20,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,Mass Layoff-Perm,,,,,
,,72,11,4/1/2020,,Arapahoe/Douglas,,4/3/20,,,Not disclosed,,,,Outrigger Marketing,Outrigger,,11,COVID-19 Temporary Closure,,,,,
,,72,186,3/27/2020,,Denver,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Oxford Hotel,Oxford Hotel,,186,COVID-19 - Temporary Closure,,,,,
,,51,4,4/3/2020,,Boulder,,,,,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,Pac-12,,4,COVID-19- Temporary Closure,,,,,
,,32,12,3/27/2020,,Denver,,3/29/20,,,Variety of postions - Request WARN for detail,,,,Paper Source,Paper Source Denver,,12,COVID -19 - Temporary Closure,,,,,
,,32,6,3/27/2020,,Arapahoe/Douglas,,3/29/20,,,Variety of positions - Request WARN for detail,,,,Paper Source,Paper Source AD,,6,COVID-19 Temporary Closure,,,,,
,,32,13,3/27/2020,,Pikes Peak,,3/29/20,,,Variety of positions - Request WARN for detail,,,,Paper Source,Paper Source Pikes Peak,,13,COVID-19 Temporary Closure,,,,,
,,72,145,3/25/2020,,Arapahoe/Douglas,,3/22/20,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Pappas Restaurants,Pappas,,145,COVID-19-Temporary Closure,,,,,
,,72,97,7/2/2020,,Denver,,7/2/20,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,Paradies Lagardere,,,COVID Temporary,,,,,
,,72,109,5/30/2020,,Rural,,3/22/20,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,,,,,
,,72,75,9/17/2020,,ADW,,9/17/20,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,PF Chang Aurora,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",,,,,
,,72,,9/17/2020,,Broomfield,,9/17/20,,,Not Specified,,,0,PF Chang Broomfield,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,,,,
,,72,,9/17/2020,,Pikes Peak,,9/17/20,,,Not Specified,,,0,PF Chang Colo Springs,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,,,,
,,72,,9/17/20,,Denver,,9/17/20,,,Not Specified,,,0,PF Chang Denver,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,,,,
,,72,,9/17/20,,Jefferson,,9/17/20,,,Not Specified,,,0,PF Chang Lakewood,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,,,,
,,72,,9/17/20,,ADW,,9/17/20,,,Not Specified,,,0,PF Chang Lone Tree,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,,,,
,,72,,9/17/2020,,Larimer,,9/17/20,,,Not Specified,,,0,PF Chang Loveland,,,,"COVID 19 Reduced Hours, temporary",,,,,
,,33,104,1/22/2020,,Boulder (Louisville),104,3/22/20,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Plexus Corporation,Plexus,,,Closure-Perm,,,,,
,,71,,7/27/2020,,Not Disclosed,,9/30/20,,,Not disclosed,,,,Premier Entertainment,Premier Entertainment,,0,COVID Temporary,,,,,
,,44,45,4/1/2020,,Jefferson,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,45,COVID-19- Temporary Closure,,,,,
,,56,76,3/25/2020,,Various,,,,,Various,,,,Prestige Maintenance,Prestige Maint,,76,COVID-19 Temporary Closure,,,,,
,,48,145,4/8/2020,,Denver,,4/8/20,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,Prospect Airport Services,Prospect,,,Furlough,,,,,
,,72,81,3/20/2020,,Denver,,3/16/20,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Punch Bowl Socal,Punch Bowl Social,,81,COVID-19/Temporary Closure,,,,,
,,72,24,3/26/2020,,Denver DIA,,3/29/20,,,undisclosed,,,,Que Bueno,Que Bueno,,24,COVID-19 - Temporary Closure,,,,,
,,33,144,12/3/2020,,Colorado Springs,144,2/5/21,,,Various (See WARN),,,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,,Lost contract,,,,,
,,72,111,4/2/2020,,Denver,,3/13/20,,,Various: Request WARN for detail.,,,,Renaissance Hotel Denver Downton,Renaissance,,111,COVID-19 - Temporary Closure,,,,,
,,72,121,3/26/2020,,Denver DIA,,3/29/20,,,undisclosed,,,,Root Down,Root Down,,121,COVID-19 - Temporary Closure,,,,,
,,72,66,3/17/2020,,Denver,,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,"RS of Denver, dba Tamayo",Tamayo,,66,COVID-19 /Temporary Closure,,,,,
,,44,217,5/19/2020,,Rural - Western Sub-Area,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover Chocolates,Russell Stover,,,Closure - Permanent,,,,,
,,56,77,1/26/2020,,Pikes Peak,77,,,,Various: IT positions,,,,S4 Inc.,S4,,,Loss of Contract,,,,,
,,72,48,4/1/2020,,Denver,,3/17/20,,,Variety of positions - Request WARN for detail,,,,Sage Hospitality Group,Sage Hospitality,,48,COVID-19 Temporary Closure,,,,,
,,72,27,3/26/2020,,Denver DIA,,3/29,,,undisclosed,,,,Sara Lee,Sara Lee,,27,COVID-19 - Temporary Closure,,,,,
,,32,80,3/27/2020,,Boulder,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont Inc.,Septodont,,,Closure,,,,,
,,42,134,4/1/2020,,Adams,,,,,Not disclosed,,,,Shamrock Foods,Shamrock Denver,,134,COVID-19 Temporary Closure,,,,,
,,42,11,4/1/2020,,Denver,,,,,Not disclosed,,,,Shamrock Foods,Shamrock Commerce C,,11,COVID-19 Temporary Closure,,,,,
,,72,414,6/4/2020,,Denver,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Sheraton Denver Downtown,Sheraton Denver Downtown,,414,"Temporary furloughs & layoffs, recuction in hours",,,,,
,,72,75,5/7/2020,,Arapahoe/Douglas,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,,,
,,72,75,5/7/2020,,Arapahoe/Douglas,75,5/7/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Sheraton Denver Tech,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,,,
,,42,98,11/6/2020,,Denver,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo (at University of Denver),Sodexo,,98,COVID - Temporary,,,,,
,,42,248,4/28/2020,,Denver,,4/30/20,,,Not Disclosed,,,248,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,Furlough,,,,,
,,53,79,3/24/2020,,Adams,79,3/24/20,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Sonder USA,Sonder,,,Permanent Closure,,,,,
,,72,20,7/28/2020,,Denver,,7/28/20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Source Hotel,Source Hotel,,20,COVID Temporay,,,,,
,,42,82,2/17/2020,,Weld,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,,Unforseen Business Circumstance -Perm,,,,,
,,48,1,11/6/2020,,Denver,1,1/11/21,,,Material Specialist,,,,Southwest Airlines,Southwest Airlines,,,COVID-Permanent,,,,,
,,48,4,11/18/2020,,Denver,,1/25/21,,,Ground Service Equipment Technicians,,,4,Southwest Airlines,Southwest AIrlines,,,COVID Furloughs (temporary),,,,,
,,48,556,12/3/20,,Denver,,3/15/21,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,Southwest Airlines,Southwest Airlines,,,Furloughs,,,,,
,,48,0,11/30/20,,Denver,,,,,N/A,,,0,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,Correction to Union Contact,,,,,
,,48,0,1/8/2021,,Denver,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,Recinded Layoffs due to PPP availability,,,,,
,,72,113,6/26/2020,,Multiple: Denver and Pikes Peak,113,07/01/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Spire Hospitality,Spire Hospitality,,,Mass Layoff- Permanent,,,,,
,,72,59,5/4/2020,,Rural Resort,,,,,Not Disclosed,,,,SSV Vail Mountain,SSV Vail Mtn,,59,COVID - Temporary,,,,,
,,72,208,7/3/2020,,Boulder,,7/3/20,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,St Julien,St Julien,,208,COVID - furloughs to temporary layoffs,,,,,
,,72,263,6/2/2020,,Rural Resort,,3/21/20,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,St. Regis Aspen Resort,St. Regis Aspen,,,furloughs and Hour Reductions,,,,,
,,56,371,3/9/2020,,Grand Junction (Mesa),371,5/31/20,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,"Startek, Inc.",Startek,,,Downsize/Closure,,,,,
