email,dropdown,received_date,notice_date,reason,end_date,begin_date,occupations,fein,temporary_job_losses,location,letter,notes,at_the_location,jobs,phone,permanent_job_losses,contact,workforce_region,reduced_hours,workforce_area,naics,company,furloughs
,,,4/27/2020,Permanent,,4/27/20,Not Disclosed,,,,Liberty Oilfield Services,,,153,,153,,,,Adams,54,Liberty Oilfield Services,
,,,8/28/2019,COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group,,,94,,94,,,,Denver,72,LSG Group/Sky Chefs,
,,,1/23/2020,Closure-Perm,,,Various: Request WARN for detail.,,,,Boulder,,,300,,300,,,,Boulder,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,,,3/30/2020,COVID-19 Temporary Closure,,3/17/20,Variety of postions - Request WARN for detail,,196,,Denver Marriott Tech Ctr,,,196,,,,,,Denver,72,Mariott Denver Tech Center,
,,,4/3/2020,COVID-19 - Temporary Closure,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,Marriott CS,,,101,,,,,,Pikes Peak,72,Marriott Colorado Springs,
,,,7/2/2020,"COVID-19 - Permanent, Temporary",,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,Marriott Denver South Update,,,55,,,,,,Arapahoe/Doughlas,72,Marriott Denver South - Update,
,,,8/28/2020,COVID - Permanent,,10/30/20,Various (See WARN),,,,Marriott Denver West,,,61,,61,,,,Jefferson,72,Marriott Denver West,
,,,6/18/2020,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,,Marriott DTC (Update),,,184,,184,,,,Arapahoe/Douglas,72,Marriott DTC,
,,,7/2/2020,COVID-19 - Permanent & Temporary,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Marriott Westminster,,,45,,45,,,,Adams,72,Marriott Westminster - Update,
,,,3/27/2020,COVID-19 - Temporary Closure,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,Maven Hotel,,,97,,,,,,Denver,72,Maven Hotel at Dairy Block,
,,,5/15/2020,COVID-19 Temporary,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,Maven,,,73,,,,,,Denver,72,Maven Hotel at Dairy Block - Update,
,,,9/10/2020,COVID 19 - Permanent Closure,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Menzies Aviation,,,232,,232,,,,Denver,48,Menzies Aviation,
,,,4/1/2020,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,Mercedes of Littleton,,,61,,,,,,Arapahoe/Douglas,44,Mercedes-Benz of Little (European Motorcars of Littleton),
,,,3/20/2020,COVID-19 /Temporary Closure,,3/21/20,11 furlough,,120,,Metrolux 14,,,120,,,,,,Larimer,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
,,,4/3/2020,COVID-19 - Temporary Closure,,4/3/20,Unspecified,,42,,Mike Shaw,,,42,,,,,,Weld,44,Mike Shaw Chrysler Dodge Jeep Ram,
,,,4/1/2020,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,Mile High Honda,,,63,,,,,,Denver,44,Mile High Honda/Acura (Braman Colorado Imports),
,,,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,,"Mining Exchange, WyndhamGrand Hotel",,,76,,46,,,,Pikes Peak,72,"Mining Exchange, a Wyndham Grand Hotel",
,,,3/17/2020,COVID-19/Temporary Closure,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,La Sandia,,,35,,,,,,Denver,72,"Modern Mexican of Denver, LLC dba La Sandia",
,,,1/15/2020,Closure,,,Various: Request WARN for detail.,,,,,,,196,,196,,,,Denver,31,Molson Coors (Update),
,,,6/11/2020,Closure - Permanent,,8/11/2020,Various: Request WARN for detail.,,,,Mountain States Rosen (Redacted),,,222,,222,,,,Weld,44,Mountain States Rosen,
,,,5/11/2020,Closure - Permanent,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Nordstrom,,,167,,167,,,,Broomfield,45,Nordstrom,
,,,3/31/2020,Furlough,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Co Springs Health & Fitness,,,107,,,,,,Pikes Peak,71,North Colorado Springs Health & Fitness,107
,,,1/28/2020,Mass Layoff-Perm,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Oakwood Worldwide,,,6,,6,,,,Denver,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
,,,4/1/2020,COVID-19 Temporary Closure,,4/3/20,Not disclosed,,11,,Outrigger,,,11,,,,,,Arapahoe/Douglas,72,Outrigger Marketing,
,,,3/27/2020,COVID-19 - Temporary Closure,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,Oxford Hotel,,,186,,,,,,Denver,72,Oxford Hotel,
,,,4/3/2020,COVID-19- Temporary Closure,,,Free lance writers; 531 total and 4 in Colorado,,4,,Pac-12,,,4,,,,,,Boulder,51,Pac-12,
,,,3/27/2020,COVID -19 - Temporary Closure,,3/29/20,Variety of postions - Request WARN for detail,,12,,Paper Source Denver,,,12,,,,,,Denver,32,Paper Source,
,,,3/27/2020,COVID-19 Temporary Closure,,3/29/20,Variety of positions - Request WARN for detail,,6,,Paper Source AD,,,6,,,,,,Arapahoe/Douglas,32,Paper Source,
,,,3/27/2020,COVID-19 Temporary Closure,,3/29/20,Variety of positions - Request WARN for detail,,13,,Paper Source Pikes Peak,,,13,,,,,,Pikes Peak,32,Paper Source,
,,,3/25/2020,COVID-19-Temporary Closure,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,Pappas,,,145,,,,,,Arapahoe/Douglas,72,Pappas Restaurants,
,,,7/2/2020,COVID Temporary,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,,,97,,,,,,Denver,72,Paradies Lagardere,
,,,5/30/2020,Furloughs and Hour Reductions,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel,,,109,,,,,,Rural,72,Park Hyatt Beaver Creek Hotel,109
,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora,,,75,,,,,,ADW,72,PF Chang Aurora,75
,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,,,,PF Chang Broomfield,,,,,,,,,Broomfield,72,PF Chang Broomfield,0
,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,,,,PF Chang Colo Springs,,,,,,,,,Pikes Peak,72,PF Chang Colo Springs,0
,,,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,,,,PF Chang Denver,,,,,,,,,Denver,72,PF Chang Denver,0
,,,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,,,,PF Chang Lakewood,,,,,,,,,Jefferson,72,PF Chang Lakewood,0
,,,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,,,,PF Chang Lone Tree,,,,,,,,,ADW,72,PF Chang Lone Tree,0
,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,,,,,,,,,,,,,Larimer,72,PF Chang Loveland,0
,,,1/22/2020,Closure-Perm,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Plexus,,,104,,104,,,,Boulder (Louisville),33,Plexus Corporation,
,,,7/27/2020,COVID Temporary,,9/30/20,Not disclosed,,0,,Premier Entertainment,,,,,,,,,Not Disclosed,71,Premier Entertainment,
,,,4/1/2020,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,Prestige Imp.,,,45,,,,,,Jefferson,44,Prestige Imports (Braman Colorado European Imports),
,,,3/25/2020,COVID-19 Temporary Closure,,,Various,,76,,Prestige Maint,,,76,,,,,,Various,56,Prestige Maintenance,
,,,4/8/2020,Furlough,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect,,,145,,,,,,Denver,48,Prospect Airport Services,145
,,,3/20/2020,COVID-19/Temporary Closure,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,Punch Bowl Social,,,81,,,,,,Denver,72,Punch Bowl Socal,
,,,3/26/2020,COVID-19 - Temporary Closure,,3/29/20,undisclosed,,24,,Que Bueno,,,24,,,,,,Denver DIA,72,Que Bueno,
,,,12/3/2020,Lost contract,,2/5/21,Various (See WARN),,,,Raytheon Intelligence and Space,,,144,,144,,,,Colorado Springs,33,Raytheon Intelligence & Space,
,,,4/2/2020,COVID-19 - Temporary Closure,,3/13/20,Various: Request WARN for detail.,,111,,Renaissance,,,111,,,,,,Denver,72,Renaissance Hotel Denver Downton,
,,,3/26/2020,COVID-19 - Temporary Closure,,3/29/20,undisclosed,,121,,Root Down,,,121,,,,,,Denver DIA,72,Root Down,
,,,3/17/2020,COVID-19 /Temporary Closure,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,Tamayo,,,66,,,,,,Denver,72,"RS of Denver, dba Tamayo",
,,,5/19/2020,Closure - Permanent,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover,,,217,,217,,,,Rural - Western Sub-Area,44,Russell Stover Chocolates,
,,,1/26/2020,Loss of Contract,,,Various: IT positions,,,,S4,,,77,,77,,,,Pikes Peak,56,S4 Inc.,
,,,4/1/2020,COVID-19 Temporary Closure,,3/17/20,Variety of positions - Request WARN for detail,,48,,Sage Hospitality,,,48,,,,,,Denver,72,Sage Hospitality Group,
,,,3/26/2020,COVID-19 - Temporary Closure,,3/29,undisclosed,,27,,Sara Lee,,,27,,,,,,Denver DIA,72,Sara Lee,
,,,3/27/2020,Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont,,,80,,80,,,,Boulder,32,Septodont Inc.,
,,,4/1/2020,COVID-19 Temporary Closure,,,Not disclosed,,134,,Shamrock Denver,,,134,,,,,,Adams,42,Shamrock Foods,
,,,4/1/2020,COVID-19 Temporary Closure,,,Not disclosed,,11,,Shamrock Commerce C,,,11,,,,,,Denver,42,Shamrock Foods,
,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,Sheraton Denver Downtown,,,414,,,,,,Denver,72,Sheraton Denver Downtown,
,,,5/7/2020,Mass Layoff - Permanent,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,,,75,,75,,,,Arapahoe/Douglas,72,Sheraton Denver Tech,
,,,5/7/2020,Mass Layoff - Permanent,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Sheraton Denver Tech,,,75,,75,,,,Arapahoe/Douglas,72,Sheraton Denver Tech,
,,,11/6/2020,COVID - Temporary,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,Sodexo,,,98,,,,,,Denver,42,Sodexo (at University of Denver),
,,,4/28/2020,Furlough,,4/30/20,Not Disclosed,,,,"Sodexo, Inc.",,,248,,,,,,Denver,42,"Sodexo, Inc. /United Denver Clubs",248
,,,3/24/2020,Permanent Closure,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Sonder,,,79,,79,,,,Adams,53,Sonder USA,
,,,7/28/2020,COVID Temporay,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,Source Hotel,,,20,,,,,,Denver,72,Source Hotel,
,,,2/17/2020,Unforseen Business Circumstance -Perm,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Southern Food,,,82,,82,,,,Weld,42,"Southern Foods Group, LLC dba Dean Foods",
,,,11/6/2020,COVID-Permanent,,1/11/21,Material Specialist,,,,Southwest Airlines,,,1,,1,,,,Denver,48,Southwest Airlines,
,,,11/18/2020,COVID Furloughs (temporary),,1/25/21,Ground Service Equipment Technicians,,,,Southwest AIrlines,,,4,,,,,,Denver,48,Southwest Airlines,4
,,,12/3/20,Furloughs,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines,,,556,,,,,,Denver,48,Southwest Airlines,556
,,,11/30/20,Correction to Union Contact,,,N/A,,,,Southwest Union Correction,,,0,,,,,,Denver,48,Southwest Airlines (Union Contact Correction),0
,,,1/8/2021,Recinded Layoffs due to PPP availability,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlilnes 1-8-20,,,0,,,,,,Denver,48,Southwest Airlines Update,0
,,,6/26/2020,Mass Layoff- Permanent,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Spire Hospitality,,,113,,113,,,,Multiple: Denver and Pikes Peak,72,Spire Hospitality,
,,,5/4/2020,COVID - Temporary,,,Not Disclosed,,59,,SSV Vail Mtn,,,59,,,,,,Rural Resort,72,SSV Vail Mountain,
,,,7/3/2020,COVID - furloughs to temporary layoffs,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,St Julien,,,208,,,,,,Boulder,72,St Julien,
,,,6/2/2020,furloughs and Hour Reductions,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen,,,263,,,,,,Rural Resort,72,St. Regis Aspen Resort,263
,,,3/9/2020,Downsize/Closure,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Startek,,,371,,371,,,,Grand Junction (Mesa),56,"Startek, Inc.",
,,,8/13/2020,COVID - Permanent,,10/15/20,Various: Sales associates and supervisor,,,,Stellar Partners,,,13,,13,,,,Denver,45,Stellar Partners,
,,,3/28/2020,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail,,33,,Stevinson Chevrolet West,,,33,,,,,,Jefferson (Lakewood),44,Stevinson Chevrolet West,
,,,3/28/2020,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail,,32,,Stevinson Imports,,,32,,,,,,Arapahoe/Douglas,44,Stevinson Imports Inc.,
,,,3/28/2020,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail,,34,,Stevison Lexus of Frederick,,,34,,,,,,Weld,44,Stevinson Lexus of Frederick,
,,,3/28/2020,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail,,71,,Stevinson of Lakewood,,,71,,,,,,Jefferson (Golden),44,Stevinson Lexus of Lakewood,
,,,3/28/2020,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail,,73,,Stevinson Toyota East,,,73,,,,,,Arapahoe/Douglas,44,Stevinson Toyota East,
,,,3/28/2020,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail,,93,,Stevinson Toyota West,,,93,,,,,,Jefferson (Lakewood),44,Stevinson Toyota West,
,,,3/26/2020,Furlough,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,,,14,,,,,,Denver,44,Suitsupply,14
,,,4/10/2020,Furlough,,4/13/20,Not Disclosed,,,,Sunrise,,,23,,,,,,Boulder,62,Sunrise Medical LLC,23
,,,7/31/2020,COVID Temporary,,5/29/20,"passenger services, ramp agent, deicer",,37,,Swissport,,,37,,,,,,Denver,48,Swissport,
,,,3/17/2020,COVID-19 /Temporary Closure,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,Venga Venga,,,88,,,,,,Rural Resort,72,Tacos of Snowmass dba Venga Venga,
,,,3/31/2020,COVID-19 Temporary Closure,,3/29/20,Variety of positions - Request WARN for detail,,1411,,Broadmoor,,,"1,411",,,,,,Pikes Peak,72,The Broadmoor,
,,,4/2/2020,COVID-19 - Temporary Closure,,3/13/20,Various: Request WARN for detail.,,102,,Jacquard,,,102,,,,,,Denver,72,The Jacquard Hotel & Rooftop - Update,
,,,4/6/2020,COVID-19 - Temporary Closure,,4/6/20,Unspecified,,89,,Lodge at Vail,,,89,,,,,,Rural Consortium,72,The Lodge at Vail,
,,,4/20/2020,Furlough,,4/6/20,Not Disclosed,,,,The Lodge at Vail Revised,,,1,,,,,,Rural Resort,72,The Lodge at Vail (revision increased by 1 to 90),1
,,,5/4/2020,COVID - Temporary,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,The Lodge at Vail,,,12,,,,,,Rural Resort,72,The Lodge at Vail-Update,
,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carton Bachelor Gulch,,,240,,,,,,Rural,72,The Ritz Carlton Bachelor Gulch,240
,,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carlton Denver,,,232,,,,,,Denver,72,The Ritz Carlton Denver,232
,,,6/2/2020,Furloughs & Reduction in Hours,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,The Westin,,,155,,,,,,Denver,72,The Westin Denver Downtown,155
,,,8/27/2020,COVID - Permanent,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,The Westin Denver Downtown,,,61,,61,,,,Denver,72,The Westin Denver Downtown - Update,
,,,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,Westin DIA,,,222,,,,,,Denver,72,The Westin Denver International Airport,
,,,5/26/2020,COVID-19 - Temporary Closure,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,Westin Snowmass,,,129,,,,,,Rural Consortium,72,The Westin Snowmass Resort-Wildwood,
,,,6/1/2020,COVID-19 - Temporary Closure,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,Westin Westminster,,,60,,,,,,Adams,72,The Westin Westminster,
,,,3/26/2020,COVID-19 - Temporary Closure,,3/29/20,undisclosed,,116,,Timberline Steaks & Grill,,,116,,,,,,Denver DIA,72,Timberline Steaks and Grill,
,,,3/27/2020,Furlough,,3/27/20,66 +14,,,,Nederland,,,3,,,,,,Boulder,92,Town of Nederland,3
,,,3/19/2020,COVID-19/Temporary Closure,,,Undisclosed,,329,,Trans States Airlines,,,329,,,,,,Denver,48,TSA Trans States Airlines,
,,,3/19/2020,Furlough,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Uncle Julio's,,,75,,,,,,Jefferson,72,Uncle Julio's Hacienda,75
,,,7/8/2020,COVID-19 Temporary RIF,,10/1/20,Not Disclosed,,2850,,United,,,"2,820",,,,,,Denver,48,United Airlines,
,,,7/30/2020,COVID Permanent,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,United Airlines Update,,,75,,75,,,,Denver,48,United Airlines - Update 1,
,,,8/31/2020,COVID 19 Extended Furlough,,,Not specified,,,,United Airlines Update,,,53,,,,,,Denver,48,United Airlines- Updated,53
,,,6/25/2020,Furlough,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Upserve,,,12,,,,,,Denver,73,Upserve,12
,,,4/6/2020,COVID-19 - Temporary Closure,,4/6/20,Unspecified,,79,,Vail Beaver Creek,,,79,,,,,,Rural Consortium,72,Vail Beaver Creek Resort Properties,
,,,4/6/2020,COVID-19 - Temporary Closure,,4/6/20,Unspecified,,250,,Vail Marriott,,,250,,,,,,Rural Consortium,72,Vail Marriott Mountain Resort,
,,,4/6/2020,COVID-19 - Temporary Closure,,4/6/20,Unspecified,,204,,Vail Mtn,,,204,,,,,,Rural Consortium,72,Vail Mountain,
,,,5/4/2020,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,Vail Mtn,,,4,,,,,,Rural Resort,72,Vail Mountain - Update,
,,,5/4/2020,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,Vail-Beaver Creek,,,4,,,,,,Rural Resort,72,Vail/Beaver Creek Resort Properties - Update,
,,,11/17/2020,RIF - Permanent,,1/17/21,Not stated,,,,Vestas Blades America,,,185,,185,,,,Adams,31,"Vestas Blades America, Inc.",
,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,W. Aspen,,,124,,,,,,Rural,72,W Aspen,124
,,,4/27/2020,Furlough,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Warwick Denver Hotel,,,64,,,,,,Denver,72,Warwick Denver Hotel,64
,,,3/20/2020,COVID-19 Temporary Closure,,3/20/20,Variety of positions - Request WARN for detail,,39,,,,,39,,,,,,Rural Resort,72,Welk Resorts,
,,,2/21/2020,Closures: Multiple locations-Perm,,,Unknown- Have requested information from Company,,,,Western Forge,,,164,,164,,,,Pikes Peak (Colo Springs),33,"Western Forge, Inc.",
,,,3/20/2020,COVID-19 /Temporary Closure,,3/21/20,2 on furlough,,21,,Wildhorse,,,21,,,,,,Rural Resort,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,
,,,7/14/2020,Permanent - Not COVID related,,,Customer Services positions,,,,World Remit,,,64,,64,,,,Denver,52,World Remit,
,,,7/28/2020,COVID - Extension of temporary layoffs,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,Wyndham Cheyenne Mountain Resort,,,65,,,,,,Pikes Peak,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,
,,,1/20/2020,Loss of Contract with MillerCoors,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,169,,169,,,,Jefferson (Golden),48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
,,,1/15/2020,Correction: Loss of Contract with MillerCoors,,3/20/20,"Various: Drivers, Conductors, Operators, Management",,,,XPO,,,169,,0,,,,Jefferson (Golden),48,XPO Logistics/Jacobson Warehouse Company,
,,,1/7/2020,Reorganization and relocation,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,,54,,54,,,,Jefferson (Golden),33,Zahn Dental,
,,,9/22/2019,Loss of Contract with United Airlines,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,79,,,,,,Denver,,"ABM Aviation, Inc.",
,,,7/24/2019,Loss of Pepsi Center Contract,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,185,,,,,,Denver,,Aramark Sports & Entertainment Services LLC,
,,,1/8/2019,Closure,,3/22/19,"Quality Control, technicians, engineers & others",,,,,,,210,,,,,,Boulder & Longmont,,AstraZeneca,
,,,10/23/2019,Closure,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,,,86,,,,,,Boulder,,Backflip Studios,
,,,9/23/2019,Loss of Contract/Closure,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,,,136,,,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,
,,,2/5/19,Closure,,5/24/19 - 3/20/20,Not reported,,,,,,,100,,,,,,Boulder,,"Conagra Brands, Inc.",
,,,4/26/2019,Closure,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,283,,,,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,
,,,10/30/2019,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,,,121,,,,,,Larimer,,"Energes Services, LLC",
,,,1/7/2020,Mass Layoff,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,196,,,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,
,,,10/7/2019,Mass Layoff,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,178,,,,,,Mesa,,Halliburton Energy Services Inc.,
,,,,Closure,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,,229,,,,,,Pikes Peak,,HomeAdvisor,
,,,,Downsizing,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,,,850,,,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),
,,,12/10/2019,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,,,92,,,,,,Denver,,Jagged Peak Energy Inc,
,,,9/30/2019,Loss of Pepsi Center Contract,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,56,,,,,,Denver,,Levy Premium Foodservice LP,
,,,10/30/2019,Downsizing,,12/31/19,Not disclosed in WARN,,,,,,,300,,,,,,Denver,,Molson Coors,
,,,,Closure,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,60,,,,,,Pikes Peak,,National Express Transit (NEXT),
,,,8/16/2019,Restructuring/Closure of site,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,56,,,,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,,10/29/2019,Mass Layoff,,12/30/2019,Operations Manager,,,,,,,1,,,,,,Denver,,Oakwood Worldwide,
,,,,Loss of Contract with United Airlines,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,439,,,,,,Denver,,PrimeFlight Aviation Services Inc.,
