jobs,company,email,naics,at_the_location,permanent_job_losses,end_date,workforce_region,notes,reduced_hours,total_notified,workforce_area,begin_date,furloughs,letter,location,fein,received_date,phone,dropdown,reason,temporary_job_losses,occupations,notice_date,contact
136,Curtis Hotel Update,,72,,,,,,,,Denver,,136,Curtis Hotel Update,,,,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,
53,Czarnowski,,54,,,,,,,,Denver,,,Czarnowski,,,,,,COVID-Temporary,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,
9,Czarnowski - Update,,54,,,,,,,,Denver,,9,Czarnowski - Update,,,,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,
20,Czarnowski Update,,54,,,,,,,,Denver,,,Czarnowski Update,,,,,,COVID Temporary,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,
136,Dave and Busters Denver,,72,,,,,,,,Denver,11/8/20,136,Dave & Busters Denver,,,,,,COVID 19 Permanent,,Not specified,9/8/2020,
98,Dave and Busters Westminster,,72,,,,,,,,Adams,11/8/20,98,Dave & Busters Westminster,,,,,,COVID 19 Permanent,,Not specified,9/8/2020,
96,Delaware North Company,,72,,,,,,,,Denver,7/28/20,,Delaware North Company,,,,,,COVID Temporary,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,
53,Deliverol Global,,49,,,,,,,,Denver,8/10/20,53,Deliverol Global,,,,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,
14,Dels Diner,,72,,,,,,,,Rural Consortium,3/17/20,,Del's Diner,,,,,,COVID-19-Temporary Closure,14,"cooks, waitresses, management",3/17/2020,
151,Denver Center for Performing Arts,,72,,,,,,,,Denver,6/1/20,,Denver Center for Performing Arts,,,,,,Mass Layoff -Temporary/Some Permanent,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,
69,Denver Crown Plaza,,72,,,,,,,,Denver,3/12/20,69,Crown Plaza,,,,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,
28,Discovery Natural Resources,,21,,,,,,,,Denver,,28,Discovery,,,,,,Furlough,,Not disclosed,4/8/2020,
103,Double Tree by Hilton Update -3203 Quebec,,72,,,,,,,,Denver,7/31/20,,Doubletree 3203 Quebec,,,,,,COVID Temporary,103,Not disclosed,7/31/2020,
177,DoubleTree Colorado Springs,,72,,,,,,,,Pikes Peak,3/16/20,,Doubletree,,,,,,COVID-19 Temporary,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,
87,Doubletree Denver Tech Center,,72,,,,,,,,Arapahoe/Douglas,3/13/20,,Doubletree DTC,,,,,,COVID-19 - Temporary Closure,87,Various: Request WARN for detail.,4/2/2020,
27,Doubletree Denver Tech Center,,72,,27,,,,,,Denver,10/22/20,,Doubletree Denver,,,,,,COVID-Permanent,,Not specified,10/20/2020,
52,Doubletree Grand Junction,,72,,,,,,,,Mesa,3/13/20,,Doubletree GJ,,,,,,COVID-19 - Temporary Closure,52,Various: Request WARN for detail.,4/2/2020,
2,Dynalectric Company,,23,,,,,,,,Boulder,3/13/20,,Dynalectric,,,,,,COVID 19- Temporary Closure,2,undisclosed,3/27/2020,
1,Dynalectric Company,,23,,,,,,,,Denver,3/30/20,,Dynalectric,,,,,,COVID-19 - Temporary Closure,1,Various: Request WARN for detail.,4/2/2020,
1,Dynalectric Company,,23,,,,,,,,Pikes Peak,4/18/20,1,Dynalectric,,,,,,Furlough,,Not Disclosed,4/10/2020,
134,Earls Restaurants USA Inc.,,72,,,,,,,,Denver & Arapahoe/Douglas,3/25/20,,Earls,,,,,,COVID-19 - Temporary Closure,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,
118,Ebassy Suites Denver Downtown,,72,,,,,,,,Denver,3/19/20,,Embassy Suites,,,,,,COVID-19 Temporary Closure,118,Variety of positions - Request WARN for detail,3/30/2020,
101,EcoGen Laboratories,,33,,,,,,,,Grand Junction (Mesa),,101,EcoGen,,,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,6/19/2020,
101,EcoGen Laboratories - Update,,33,,,,,,,,Mesa,,101,EcoGen Labs - Update,,,,,,COVID Permanent,,Not specified,7/23/2020,
168,Ecogen Laboratories Update,,33,,,,,,,,Mesa,7/23/20,168,Ecogen Update,,,,,,COVID Permanent,,Not disclosed,7/23/2020,
34,Einstein Brothers,,72,,,,,,,,Denver DIA,3/29/20,,Einstein Brothers,,,,,,COVID-19 - Temporary Closure,34,undisclosed,3/26/2020,
1,Electro Rent,,53,,,,,,,,Boulder,,1,Electro Rent,,,,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,
55,Electro Rent,,53,,55,,,,,,Denver,7/1/20,,Electro Rent Update,,,,,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,
26,Electronic Recyclers,,42,,,,,,,,Araphaoe/Douglas,3/24/20,,Electronic Recyclers,,,,,,COVID-19 Temporary Closure,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,
111,Elizabeth Hotel,,72,,,,,,,,Larimer,3/27/20,,Elizabeth Hotel,,,,,,COVID-19 - Temporary Closure,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,
126,Embassy Suites & Hilton Garden Inn Boulder,,72,,,,,,,,Boulder,3/27/20,,,,,,,,COVID-19 - Temporary Closure,126,Variety of positions - Request WARN for detail,3/27/2020,
61,Embassy Suites Boulder -Update,,72,,,,,,,,Boulder,6/13/20,,Embassy Suites Boulder,,,,,,Reinstate and COVID Temporary,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,
57,Embassy Suites by Hilton Colo Springs - Updated,,72,,,,,,,,Pikes Peak,7/1/20,57,Embassy Suites Colo Springs,,,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,
56,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,,,,,,,Denver,7/1/20,56,Embassy Suites Denver,,,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,
112,Embassy Suites Denver Downtown Update,,72,,,,,,,,Denver,6/29/20,112,Embassy Suites Denver Downtown Update,,,,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,
83,Enterprise and National Rent-A-Car,,53,,,,,,,,Denver,4/30/20,83,Enterprise and National Rent-A-Car,,,,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,
32,Etias,,72,,,,,,,,Denver DIA,3/29/20,,Etias,,,,,,COVID-19 - Temporary Closure,32,undisclosed,3/26/2020,
62,Extraction Oil and Gas Inc,,21,,62,,,,,,Denver,7/17/20,,Extraction Oil and Gas,,,,,,COVID-19 Permanent,,Not Disclosed,7/17/2020,
26,Factual Data,,56,,,,,,,,Boulder,3/27/20,26,Factual Data,,,,,,Furlough,,Not Disclosed,3/27/2020,
126,Flatiron,,23,,126,,,,,,Arapahoe/Douglas,,,Flatiron,,,,,,Permanent closure,,Various,4/15/2020,
113,Fort Collins Hilton,,72,,,,,,,,Larimer,5/8/20,,Ft Collins Hilton,,,,,,Mass Layoff - Temporary,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,
268,Four Seasons,,72,,,,,,,,Denver,11/1/20,,Four Seasons,,,,,,Temporary Closure for Rennovation,268,Various hotel staff positions (See WARN),9/11/2020,
398,Frontier Airlines,,48,,,,,,,,Denver,,,Frontier,,,,,,COVID 19 TEMPORARY,398,Not Disclosed,7/30/2020,
243,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,,,,,,,,Rural Resort,,,Four Seasons Vail,,,,,,COVID-19 Temporary Closure,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,
23,G2 Secure Staff,,48,,,,,,,,Denver,3/27/20,23,G2 Secure,,,,,,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,
1226,Gaylord Rockies Resort & Convention Center,,72,,,,,,,,Arapahoe/Douglas,3/13/20,,Gaylord,,,,,,Temporary furloughs  and /or reduction in hours,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,
196,Geo Reentry Services LLC,,92,,,,,,,,Pikes Peak (Colo Springs),3/6/2020,196,Geo,,,,,,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,
7,Go Rentals,,53,,,,,,,,Denver,3/22/20,7,Go Rental Denver,,,,,,Furlough,,"Carwash, Manager, Carcierge",3/20/2020,
11,Go Rentals,,53,,,,,,,,Rural Consortium,3/22/20,11,Go Rental RC,,,,,,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,
317,Grand Hyatt Denver,,72,,,,,,,,Denver,6/20/20,,Grand Hyatt Denver,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,
32,Grand Hyatt Denver,,72,,32,,,,,,Denver,11/6/20,,Grand Hyatt Denver,,,,,,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,
196,Grand Hyatt Vail,,72,,,,,,,,Rural Resort,,,Grand Hyatt Vail,,,,,,Temporary furloughs & layoffs,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,
9,Grand Hyatt Vail - Update,,72,,9,,,,,,Rural Consortium =RR,9/4/20,,Grand Hyatt,,,,,,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),9/11/2020,
446,Great Wolf Lodge,,72,,,,,,,,Pikes Peak,3/16/20,,Great Wolf,,,,,,COVID-19 - Temporary Closure,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,
62,Group Publishing Inc.,,51,,62,,,,,,Larimer,,,Group Publishing,,,,,,Mass Layoff - Permanent,,Not disclosed,5/22/2020,
3,Guest Services,,56,,3,,,,,,RC,9/25/20,,Guest Services,,,,,,COVID Permanent,,Not specified,7/23/2020,
130,Halliburton,,21,,130,,,,,,Weld,4/13/20,,Halliburton,,,,,,Permanent,,Various,4/14/2020,
74,Hard Rock Cafe,,72,,,,,,,,Denver,,74,Hard Rock Cafe,,,,,,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,
190,Hertz Corporation,,53,,190,,,,,,Denver,,,Hertz Corp,,,,,,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,
212,Hertz Corporation (Update),,53,,212,,,,,,Denver,8/17/2020,,Hertz Corporation (Update),,,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,6/18/2020,
19,Hertz Corporation Update,,53,,19,,,,,,Denver,5/20/20,,Hertz Corp Update,,,,,,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",5/21/2020,
24,Hilton Denver City Center - Updated,,72,,24,,,,,,Denver,10/23/20,,Hilton Denver City,,,,,,COVID - Permanent,,Not reported,10/9/2020,
,Hilton Denver City Center Update,,72,,,,,,,,Denver,7/24/20,,Hilton Denver City Update,,,,,,COVID Temporary,0,Not disclosed,7/24/2020,
0,Hilton Denver Inverness,,72,,,,,,,,Arapahoe/Douglas,,,Hilton Inverness,,,,,,COVID - Temporary,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,
187,Hilton Garden Denver Inverness - Update,,72,,,,,,,,ADW,8/19/20,187,Hilton Denver Inverness,,,,,,COVID 19 Extended Furlough,,Various,8/31/20,
113,Hilton Garden Inn,,72,,,,,,,,Denver,,,Hilton Garden Inn,,,,,,COVID - Temporary,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,
76,Hilton Garden Inn - Update,,72,,,,,,,,Denver,8/19/20,76,Hilton Garden Inn,,,,,,COVID 19 Extended Furlough,,Various,8/31/2020,
92,Hiro and Company,,72,,92,,,,,,Denver,5/31/20,,Hiro & Company,,,,,,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,
21,HMSHost,,72,,,,,,,,Denver,,,HMS Host,,,,,,COVID-19/Temporary Closure,21,Not disclosed,3/20/2020,
184,HMSHost - Update,,72,,184,,,,,,Denver,10/15/19,,HMSHost Update,,,,,,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,
24,Holiday Inn Denver East Stapleton,,72,,,,,,,,Denver,3/19/20,,,,,,,,COVID-19 - Temporary Closure,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,
55,Hudson Group & Airport Management Services,,48,,55,,,,,,Denver,7/31/20,,Hudson Group Airport Mgmt Srvs,,,,,,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,
464,Hyatt Regency Denver,,72,,,,,,,,Denver,3/29/20,,Hyatt Regency Denver,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,
88,Hyatt Regency Denver,,72,,88,,,,,,Denver,11/6/20,,Hyatt Regency Denver,,,,,,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,
37,International Car Wash Group,,,,,,,,,,Arapahoe/Douglas,3/31/20,37,ICWG,,,,,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,
82,iQor Holdings US LLC,,54,,82,,,,,,Pueblo,5/1/2020,,IQor,,,,,,Mass Layoff m- Permanent,,Unknown,3/2/2020,
,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,,0,,,,,,Rural Consortium,,0,Iqor Update,,,,,,Jobs Saved,0,N/A,4/24/2020,
11,Isis Theatre/Metro Rocky Mountain Cinemas,,51,,,,,,,,Rural Resort,3/21/20,,Isis,,,,,,COVID-19 /Mass Layoff-Temp,11,2 on furlough,3/20/2020,
470,Isle of Capri & Lady Luck Casinos,,71,,,,,,,,Gilpin/Jefferson,4/7/20,470,Capri & Lady,,,,,,Furlough,,Not Disclosed,4/7/2020,
92,Italian Beverage LLC,,72,,,,,,,,Denver,4/6/20,92,Italian Bev,,,,,,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,
112,JW Marriott Denver Cherry Creek,,72,,,,,,,,Denver,3/23/20,,JW Marriott,,,,,,COVID-19 Temporary Closure,112,Variety of positions - Request WARN for detail,3/30/2020,
75,Keystone Conference Center,,72,,,,,,,,Rural Consortium,4/6/20,,Keystone Confer.,,,,,,COVID-19 - Temporary Closure,75,Unspecified,4/6/2020,
25,Keystone Conference Center,,72,,,,,,,,Rural Resort,,,Keystone Conference Ctr,,,,,,COVID - Temporary,25,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,
200,Keystone Lodging,,72,,,,,,,,Rural Consortium,4/6/20,,Keystone Lodging,,,,,,COVID-19 - Temporary Closure,200,Unspecified,4/6/2020,
42,Keystone Lodging,,72,,,,,,,,Rural Resort,,,Keystone Lodging,,,,,,COVID - Temporary,43,Not Disclosed; 42 additional totaling 242,5/4/2020,
11,Keystone Resort,,72,,,,,,,,Rural Resort,,,Keystone Resort,,,,,,COVID - Temporary,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,
147,Keystone Resort-Update,,72,,,,,,,,Rural Consortium,4/6/20,,Keystone Resort,,,,,,COVID-19- Temporary Closure,147,Unspecified,4/6/2020,
16,KFC-PHX,,72,,,,,,,,Denver DIA,3/29/20,,KFC,,,,,,COVID-19 - Temporary Closure,16,undisclosed,3/27/2020,
125,Kimpton Hotel Born,,72,,,,,,,,Denver,7/1/20,,Kimpton,,,,,,COIVID-19 Temporary,125,Undisclosed,7/1/2020,
145,Kimpton Hotel Monaco Denver,,72,,,,,,,,Denver,6/21/2020,,Kimpton Hotel Monaco Denver,,,,,,COVID - Temporary,145,Not disclosed,6/21/2020,
77,Laurel Manor Care Center,,62,,77,,,,,,Pikes Peak,11/11/20,,Laurel Manor Care,,,,,,Closure-Perm,,Various (See WARN),8/27/2020,
59,LeMeridian Denver - Update,,72,,59,,,,,,Denver,8/31/20,,Le Meridian,,,,,,COVID - Permanent,,Various (See WARN),8/28/2020,
111,LeMeridien Denver - Update,,72,,,,,,,,Denver,7/2/20,,LeMeridien Denver,,,,,,COVID-19 - Temporary Layoffs Extension,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,
183,Liberty Oilfield Services,,54,,,,,,,,Adams,4/2/20,,Liberty Oilfield,,,,,,COVID-19 - Temporary Closure,183,Various: Request WARN for detail.,4/2/2020,
153,Liberty Oilfield Services,,54,,153,,,,,,Adams,4/27/20,,Liberty Oilfield Services,,,,,,Permanent,,Not Disclosed,4/27/2020,
94,LSG Group/Sky Chefs,,72,,94,,,,,,Denver,,,LSG Group,,,,,,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,
300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,300,,,,,,Boulder,,,Boulder,,,,,,Closure-Perm,,Various: Request WARN for detail.,1/23/2020,
196,Mariott Denver Tech Center,,72,,,,,,,,Denver,3/17/20,,Denver Marriott Tech Ctr,,,,,,COVID-19 Temporary Closure,196,Variety of postions - Request WARN for detail,3/30/2020,
101,Marriott Colorado Springs,,72,,,,,,,,Pikes Peak,3/16/20,,Marriott CS,,,,,,COVID-19 - Temporary Closure,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,
55,Marriott Denver South - Update,,72,,,,,,,,Arapahoe/Doughlas,7/2/20,,Marriott Denver South Update,,,,,,"COVID-19 - Permanent, Temporary",55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,
61,Marriott Denver West,,72,,61,,,,,,Jefferson,10/30/20,,Marriott Denver West,,,,,,COVID - Permanent,,Various (See WARN),8/28/2020,
184,Marriott DTC,,72,,184,,,,,,Arapahoe/Douglas,,,Marriott DTC (Update),,,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,6/18/2020,
45,Marriott Westminster - Update,,72,,45,,,,,,Adams,7/2/20,,Marriott Westminster,,,,,,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,
97,Maven Hotel at Dairy Block,,72,,,,,,,,Denver,3/27/20,,Maven Hotel,,,,,,COVID-19 - Temporary Closure,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,
73,Maven Hotel at Dairy Block - Update,,72,,,,,,,,Denver,6/16/20,,Maven,,,,,,COVID-19 Temporary,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,
232,Menzies Aviation,,48,,232,,,,,,Denver,11/9/20,,Menzies Aviation,,,,,,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,
61,Mercedes-Benz of Little (European Motorcars of Littleton),,44,,,,,,,,Arapahoe/Douglas,,,Mercedes of Littleton,,,,,,COVID-19 - Temporary Closure,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,
120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,,,,,,,,Larimer,3/21/20,,Metrolux 14,,,,,,COVID-19 /Temporary Closure,120,11 furlough,3/20/2020,
42,Mike Shaw Chrysler Dodge Jeep Ram,,44,,,,,,,,Weld,4/3/20,,Mike Shaw,,,,,,COVID-19 - Temporary Closure,42,Unspecified,4/3/2020,
63,Mile High Honda/Acura (Braman Colorado Imports),,44,,,,,,,,Denver,,,Mile High Honda,,,,,,COVID-19 - Temporary Closure,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,
76,"Mining Exchange, a Wyndham Grand Hotel",,72,,46,,,,,,Pikes Peak,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",,,,,,"COVID 19 - 46 permanent, 30 temporary",30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,
35,"Modern Mexican of Denver, LLC dba La Sandia",,72,,,,,,,,Denver,3/17/20,,La Sandia,,,,,,COVID-19/Temporary Closure,35,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,
196,Molson Coors (Update),,31,,196,,,,,,Denver,,,,,,,,,Closure,,Various: Request WARN for detail.,1/15/2020,
222,Mountain States Rosen,,44,,222,,,,,,Weld,8/11/2020,,Mountain States Rosen (Redacted),,,,,,Closure - Permanent,,Various: Request WARN for detail.,6/11/2020,
167,Nordstrom,,45,,167,,,,,,Broomfield,6/21/20,,Nordstrom,,,,,,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,
107,North Colorado Springs Health & Fitness,,71,,,,,,,,Pikes Peak,3/31/20,107,North Co Springs Health & Fitness,,,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,
6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,6,,,,,,Denver,3/30/20,,Oakwood Worldwide,,,,,,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,
11,Outrigger Marketing,,72,,,,,,,,Arapahoe/Douglas,4/3/20,,Outrigger,,,,,,COVID-19 Temporary Closure,11,Not disclosed,4/1/2020,
186,Oxford Hotel,,72,,,,,,,,Denver,3/27/20,,Oxford Hotel,,,,,,COVID-19 - Temporary Closure,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,
4,Pac-12,,51,,,,,,,,Boulder,,,Pac-12,,,,,,COVID-19- Temporary Closure,4,Free lance writers; 531 total and 4 in Colorado,4/3/2020,
12,Paper Source,,32,,,,,,,,Denver,3/29/20,,Paper Source Denver,,,,,,COVID -19 - Temporary Closure,12,Variety of postions - Request WARN for detail,3/27/2020,
6,Paper Source,,32,,,,,,,,Arapahoe/Douglas,3/29/20,,Paper Source AD,,,,,,COVID-19 Temporary Closure,6,Variety of positions - Request WARN for detail,3/27/2020,
13,Paper Source,,32,,,,,,,,Pikes Peak,3/29/20,,Paper Source Pikes Peak,,,,,,COVID-19 Temporary Closure,13,Variety of positions - Request WARN for detail,3/27/2020,
145,Pappas Restaurants,,72,,,,,,,,Arapahoe/Douglas,3/22/20,,Pappas,,,,,,COVID-19-Temporary Closure,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,
97,Paradies Lagardere,,72,,,,,,,,Denver,7/2/20,,Paradies Lagardere,,,,,,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,
109,Park Hyatt Beaver Creek Hotel,,72,,,,,,,,Rural,3/22/20,109,Park Hyatt Beaver Creek Hotel,,,,,,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,
75,PF Chang Aurora,,72,,,,,,,,ADW,9/17/20,75,PF Chang Aurora,,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,
,PF Chang Broomfield,,72,,,,,,,,Broomfield,9/17/20,0,PF Chang Broomfield,,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/2020,
,PF Chang Colo Springs,,72,,,,,,,,Pikes Peak,9/17/20,0,PF Chang Colo Springs,,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/2020,
,PF Chang Denver,,72,,,,,,,,Denver,9/17/20,0,PF Chang Denver,,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/20,
,PF Chang Lakewood,,72,,,,,,,,Jefferson,9/17/20,0,PF Chang Lakewood,,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/20,
,PF Chang Lone Tree,,72,,,,,,,,ADW,9/17/20,0,PF Chang Lone Tree,,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/20,
,PF Chang Loveland,,72,,,,,,,,Larimer,9/17/20,0,,,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/2020,
104,Plexus Corporation,,33,,104,,,,,,Boulder (Louisville),3/22/20,,Plexus,,,,,,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,
,Premier Entertainment,,71,,,,,,,,Not Disclosed,9/30/20,,Premier Entertainment,,,,,,COVID Temporary,0,Not disclosed,7/27/2020,
45,Prestige Imports (Braman Colorado European Imports),,44,,,,,,,,Jefferson,,,Prestige Imp.,,,,,,COVID-19- Temporary Closure,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,
76,Prestige Maintenance,,56,,,,,,,,Various,,,Prestige Maint,,,,,,COVID-19 Temporary Closure,76,Various,3/25/2020,
145,Prospect Airport Services,,48,,,,,,,,Denver,4/8/20,145,Prospect,,,,,,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,
81,Punch Bowl Socal,,72,,,,,,,,Denver,3/16/20,,Punch Bowl Social,,,,,,COVID-19/Temporary Closure,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,
