workforce_area,reason,company,temporary_job_losses,reduced_hours,location,occupations,phone,dropdown,fein,end_date,begin_date,permanent_job_losses,total_notified,email,notice_date,workforce_region,letter,naics,furloughs,contact,jobs,at_the_location,received_date,notes
Arapahoe/Douglas,Permanent closure,Flatiron,,,,Various,,,,,,126,,,4/15/2020,,Flatiron,23,,,126,,,
Larimer,Mass Layoff - Temporary,Fort Collins Hilton,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/8/20,,,,5/8/2020,,Ft Collins Hilton,72,,,113,,,
Denver,Temporary Closure for Rennovation,Four Seasons,268,,,Various hotel staff positions (See WARN),,,,,11/1/20,,,,9/11/2020,,Four Seasons,72,,,268,,,
Denver,COVID 19 TEMPORARY,Frontier Airlines,398,,,Not Disclosed,,,,,,,,,7/30/2020,,Frontier,48,,,398,,,
Rural Resort,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,,3/20/2020,,Four Seasons Vail,72,,,243,,,
Denver,Furlough,G2 Secure Staff,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,3/27/20,,,,4/7/2020,,G2 Secure,48,23,,23,,,
Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,3/13/20,,,,6/5/2020,,Gaylord,72,,,1226,,,
Pikes Peak (Colo Springs),Furlough,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,,,,1/7/2020,,Geo,92,196,,196,,,
Denver,Furlough,Go Rentals,,,,"Carwash, Manager, Carcierge",,,,,3/22/20,,,,3/20/2020,,Go Rental Denver,53,7,,7,,,
Rural Consortium,Furlough,Go Rentals,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,3/22/20,,,,3/20/2020,,Go Rental RC,53,11,,11,,,
Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,6/20/20,,,,6/3/2020,,Grand Hyatt Denver,72,,,317,,,
Denver,COVID- Permanent,Grand Hyatt Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,11/6/20,32,,,11/4/2020,,Grand Hyatt Denver,72,,,32,,,
Rural Resort,Temporary furloughs & layoffs,Grand Hyatt Vail,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,,6/15/2020,,Grand Hyatt Vail,72,,,196,,,
Rural Consortium =RR,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,,,Various hotel staff positions (See WARN),,,,,9/4/20,9,,,9/11/2020,,Grand Hyatt,72,,,9,,,
Pikes Peak,COVID-19 - Temporary Closure,Great Wolf Lodge,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/16/20,,,,3/27/2020,,Great Wolf,72,,,446,,,
Larimer,Mass Layoff - Permanent,Group Publishing Inc.,,,,Not disclosed,,,,,,62,,,5/22/2020,,Group Publishing,51,,,62,,,
RC,COVID Permanent,Guest Services,,,,Not specified,,,,,9/25/20,3,,,7/23/2020,,Guest Services,56,,,3,,,
Weld,Permanent,Halliburton,,,,Various,,,,,4/13/20,130,,,4/14/2020,,Halliburton,21,,,130,,,
Denver,Furlough,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,,4/22/2020,,Hard Rock Cafe,72,74,,74,,,
Denver,Mass Layoff - Permanent,Hertz Corporation,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,190,,,4/24/2020,,Hertz Corp,53,,,190,,,
Denver,Mass Layoff- Permanent,Hertz Corporation (Update),,,,Variety of postions - Request WARN for detail,,,,,8/17/2020,212,,,6/18/2020,,Hertz Corporation (Update),53,,,212,,,
Denver,Mass Layoff - Permanent,Hertz Corporation Update,,,,"Various: Customer Care, Clerks",,,,,5/20/20,19,,,5/21/2020,,Hertz Corp Update,53,,,19,,,
Denver,COVID - Permanent,Hilton Denver City Center - Updated,,,,Not reported,,,,,10/23/20,24,,,10/9/2020,,Hilton Denver City,72,,,24,,,
Denver,COVID Temporary,Hilton Denver City Center Update,0,,,Not disclosed,,,,,7/24/20,,,,7/24/2020,,Hilton Denver City Update,72,,,,,,
Arapahoe/Douglas,COVID - Temporary,Hilton Denver Inverness,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,,5/6/2020,,Hilton Inverness,72,,,0,,,
ADW,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,,,Various,,,,,8/19/20,,,,8/31/20,,Hilton Denver Inverness,72,187,,187,,,
Denver,COVID - Temporary,Hilton Garden Inn,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,,5/4/2020,,Hilton Garden Inn,72,,,113,,,
Denver,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,,,Various,,,,,8/19/20,,,,8/31/2020,,Hilton Garden Inn,72,76,,76,,,
Denver,Permanent,Hiro and Company,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,5/31/20,92,,,6/9/2020,,Hiro & Company,72,,,92,,,
Denver,COVID-19/Temporary Closure,HMSHost,21,,,Not disclosed,,,,,,,,,3/20/2020,,HMS Host,72,,,21,,,
Denver,COVID - Permanent,HMSHost - Update,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,10/15/19,184,,,8/11/2020,,HMSHost Update,72,,,184,,,
Denver,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,3/19/20,,,,3/23/2020,,,72,,,24,,,
Denver,COVID Permanet,Hudson Group & Airport Management Services,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,7/31/20,55,,,7/30/2020,,Hudson Group Airport Mgmt Srvs,48,,,55,,,
Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,3/29/20,,,,6/2/2020,,Hyatt Regency Denver,72,,,464,,,
Denver,COVID-Permanent,Hyatt Regency Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,11/6/20,88,,,11/4/2020,,Hyatt Regency Denver,72,,,88,,,
Arapahoe/Douglas,Furlough,International Car Wash Group,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,3/31/20,,,,3/27/2020,,ICWG,,37,,37,,,
Pueblo,Mass Layoff m- Permanent,iQor Holdings US LLC,,,,Unknown,,,,,5/1/2020,82,,,3/2/2020,,IQor,54,,,82,,,
Rural Consortium,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,N/A,,,,,,0,,,4/24/2020,,Iqor Update,54,0,,,,,
Rural Resort,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,2 on furlough,,,,,3/21/20,,,,3/20/2020,,Isis,51,,,11,,,
Gilpin/Jefferson,Furlough,Isle of Capri & Lady Luck Casinos,,,,Not Disclosed,,,,,4/7/20,,,,4/7/2020,,Capri & Lady,71,470,,470,,,
Denver,Furlough,Italian Beverage LLC,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,4/6/20,,,,4/6/2020,,Italian Bev,72,92,,92,,,
Denver,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,112,,,Variety of positions - Request WARN for detail,,,,,3/23/20,,,,3/30/2020,,JW Marriott,72,,,112,,,
Rural Consortium,COVID-19 - Temporary Closure,Keystone Conference Center,75,,,Unspecified,,,,,4/6/20,,,,4/6/2020,,Keystone Confer.,72,,,75,,,
Rural Resort,COVID - Temporary,Keystone Conference Center,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,,5/4/2020,,Keystone Conference Ctr,72,,,25,,,
Rural Consortium,COVID-19 - Temporary Closure,Keystone Lodging,200,,,Unspecified,,,,,4/6/20,,,,4/6/2020,,Keystone Lodging,72,,,200,,,
Rural Resort,COVID - Temporary,Keystone Lodging,43,,,Not Disclosed; 42 additional totaling 242,,,,,,,,,5/4/2020,,Keystone Lodging,72,,,42,,,
Rural Resort,COVID - Temporary,Keystone Resort,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,,5/4/2020,,Keystone Resort,72,,,11,,,
Rural Consortium,COVID-19- Temporary Closure,Keystone Resort-Update,147,,,Unspecified,,,,,4/6/20,,,,4/6/2020,,Keystone Resort,72,,,147,,,
Denver DIA,COVID-19 - Temporary Closure,KFC-PHX,16,,,undisclosed,,,,,3/29/20,,,,3/27/2020,,KFC,72,,,16,,,
Denver,COIVID-19 Temporary,Kimpton Hotel Born,125,,,Undisclosed,,,,,7/1/20,,,,7/1/2020,,Kimpton,72,,,125,,,
Denver,COVID - Temporary,Kimpton Hotel Monaco Denver,145,,,Not disclosed,,,,,6/21/2020,,,,6/21/2020,,Kimpton Hotel Monaco Denver,72,,,145,,,
Pikes Peak,Closure-Perm,Laurel Manor Care Center,,,,Various (See WARN),,,,,11/11/20,77,,,8/27/2020,,Laurel Manor Care,62,,,77,,,
Denver,COVID - Permanent,LeMeridian Denver - Update,,,,Various (See WARN),,,,,8/31/20,59,,,8/28/2020,,Le Meridian,72,,,59,,,
Denver,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,7/2/20,,,,7/2/2020,,LeMeridien Denver,72,,,111,,,
Adams,COVID-19 - Temporary Closure,Liberty Oilfield Services,183,,,Various: Request WARN for detail.,,,,,4/2/20,,,,4/2/2020,,Liberty Oilfield,54,,,183,,,
Adams,Permanent,Liberty Oilfield Services,,,,Not Disclosed,,,,,4/27/20,153,,,4/27/2020,,Liberty Oilfield Services,54,,,153,,,
Denver,COVID -19 Permanent,LSG Group/Sky Chefs,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,94,,,8/28/2019,,LSG Group,72,,,94,,,
Boulder,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Various: Request WARN for detail.,,,,,,300,,,1/23/2020,,Boulder,72,,,300,,,
Denver,COVID-19 Temporary Closure,Mariott Denver Tech Center,196,,,Variety of postions - Request WARN for detail,,,,,3/17/20,,,,3/30/2020,,Denver Marriott Tech Ctr,72,,,196,,,
Pikes Peak,COVID-19 - Temporary Closure,Marriott Colorado Springs,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,3/16/20,,,,4/3/2020,,Marriott CS,72,,,101,,,
Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,7/2/20,,,,7/2/2020,,Marriott Denver South Update,72,,,55,,,
Jefferson,COVID - Permanent,Marriott Denver West,,,,Various (See WARN),,,,,10/30/20,61,,,8/28/2020,,Marriott Denver West,72,,,61,,,
Arapahoe/Douglas,Mass Layoff- Permanent,Marriott DTC,,,,Variety of postions - Request WARN for detail,,,,,,184,,,6/18/2020,,Marriott DTC (Update),72,,,184,,,
Adams,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,7/2/20,45,,,7/2/2020,,Marriott Westminster,72,,,45,,,
Denver,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,,,,3/27/2020,,Maven Hotel,72,,,97,,,
Denver,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,6/16/20,,,,5/15/2020,,Maven,72,,,73,,,
Denver,COVID 19 - Permanent Closure,Menzies Aviation,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,11/9/20,232,,,9/10/2020,,Menzies Aviation,48,,,232,,,
Arapahoe/Douglas,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,,4/1/2020,,Mercedes of Littleton,44,,,61,,,
Larimer,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,11 furlough,,,,,3/21/20,,,,3/20/2020,,Metrolux 14,51,,,120,,,
Weld,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,42,,,Unspecified,,,,,4/3/20,,,,4/3/2020,,Mike Shaw,44,,,42,,,
Denver,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,,4/1/2020,,Mile High Honda,44,,,63,,,
Pikes Peak,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",30,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,9/10/20,46,,,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",72,,,76,,,
Denver,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/20,,,,3/17/2020,,La Sandia,72,,,35,,,
Denver,Closure,Molson Coors (Update),,,,Various: Request WARN for detail.,,,,,,196,,,1/15/2020,,,31,,,196,,,
Weld,Closure - Permanent,Mountain States Rosen,,,,Various: Request WARN for detail.,,,,,8/11/2020,222,,,6/11/2020,,Mountain States Rosen (Redacted),44,,,222,,,
Broomfield,Closure - Permanent,Nordstrom,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,6/21/20,167,,,5/11/2020,,Nordstrom,45,,,167,,,
Pikes Peak,Furlough,North Colorado Springs Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,,,,3/31/2020,,North Co Springs Health & Fitness,71,107,,107,,,
Denver,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,3/30/20,6,,,1/28/2020,,Oakwood Worldwide,54,,,6,,,
Arapahoe/Douglas,COVID-19 Temporary Closure,Outrigger Marketing,11,,,Not disclosed,,,,,4/3/20,,,,4/1/2020,,Outrigger,72,,,11,,,
Denver,COVID-19 - Temporary Closure,Oxford Hotel,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,,,,3/27/2020,,Oxford Hotel,72,,,186,,,
Boulder,COVID-19- Temporary Closure,Pac-12,4,,,Free lance writers; 531 total and 4 in Colorado,,,,,,,,,4/3/2020,,Pac-12,51,,,4,,,
Denver,COVID -19 - Temporary Closure,Paper Source,12,,,Variety of postions - Request WARN for detail,,,,,3/29/20,,,,3/27/2020,,Paper Source Denver,32,,,12,,,
Arapahoe/Douglas,COVID-19 Temporary Closure,Paper Source,6,,,Variety of positions - Request WARN for detail,,,,,3/29/20,,,,3/27/2020,,Paper Source AD,32,,,6,,,
Pikes Peak,COVID-19 Temporary Closure,Paper Source,13,,,Variety of positions - Request WARN for detail,,,,,3/29/20,,,,3/27/2020,,Paper Source Pikes Peak,32,,,13,,,
Arapahoe/Douglas,COVID-19-Temporary Closure,Pappas Restaurants,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,3/22/20,,,,3/25/2020,,Pappas,72,,,145,,,
Denver,COVID Temporary,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,7/2/20,,,,7/2/2020,,Paradies Lagardere,72,,,97,,,
Rural,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,3/22/20,,,,5/30/2020,,Park Hyatt Beaver Creek Hotel,72,109,,109,,,
ADW,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,9/17/20,,,,9/17/2020,,PF Chang Aurora,72,75,,75,,,
Broomfield,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,Not Specified,,,,,9/17/20,,,,9/17/2020,,PF Chang Broomfield,72,0,,,,,
Pikes Peak,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,Not Specified,,,,,9/17/20,,,,9/17/2020,,PF Chang Colo Springs,72,0,,,,,
Denver,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,Not Specified,,,,,9/17/20,,,,9/17/20,,PF Chang Denver,72,0,,,,,
Jefferson,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,Not Specified,,,,,9/17/20,,,,9/17/20,,PF Chang Lakewood,72,0,,,,,
ADW,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,Not Specified,,,,,9/17/20,,,,9/17/20,,PF Chang Lone Tree,72,0,,,,,
Larimer,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,,,Not Specified,,,,,9/17/20,,,,9/17/2020,,,72,0,,,,,
Boulder (Louisville),Closure-Perm,Plexus Corporation,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,3/22/20,104,,,1/22/2020,,Plexus,33,,,104,,,
Not Disclosed,COVID Temporary,Premier Entertainment,0,,,Not disclosed,,,,,9/30/20,,,,7/27/2020,,Premier Entertainment,71,,,,,,
Jefferson,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,,4/1/2020,,Prestige Imp.,44,,,45,,,
Various,COVID-19 Temporary Closure,Prestige Maintenance,76,,,Various,,,,,,,,,3/25/2020,,Prestige Maint,56,,,76,,,
Denver,Furlough,Prospect Airport Services,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,4/8/20,,,,4/8/2020,,Prospect,48,145,,145,,,
Denver,COVID-19/Temporary Closure,Punch Bowl Socal,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,3/16/20,,,,3/20/2020,,Punch Bowl Social,72,,,81,,,
Denver DIA,COVID-19 - Temporary Closure,Que Bueno,24,,,undisclosed,,,,,3/29/20,,,,3/26/2020,,Que Bueno,72,,,24,,,
Colorado Springs,Lost contract,Raytheon Intelligence & Space,,,,Various (See WARN),,,,,2/5/21,144,,,12/3/2020,,Raytheon Intelligence and Space,33,,,144,,,
Denver,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,111,,,Various: Request WARN for detail.,,,,,3/13/20,,,,4/2/2020,,Renaissance,72,,,111,,,
Denver DIA,COVID-19 - Temporary Closure,Root Down,121,,,undisclosed,,,,,3/29/20,,,,3/26/2020,,Root Down,72,,,121,,,
Denver,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/20,,,,3/17/2020,,Tamayo,72,,,66,,,
Rural - Western Sub-Area,Closure - Permanent,Russell Stover Chocolates,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,217,,,5/19/2020,,Russell Stover,44,,,217,,,
Pikes Peak,Loss of Contract,S4 Inc.,,,,Various: IT positions,,,,,,77,,,1/26/2020,,S4,56,,,77,,,
Denver,COVID-19 Temporary Closure,Sage Hospitality Group,48,,,Variety of positions - Request WARN for detail,,,,,3/17/20,,,,4/1/2020,,Sage Hospitality,72,,,48,,,
Denver DIA,COVID-19 - Temporary Closure,Sara Lee,27,,,undisclosed,,,,,3/29,,,,3/26/2020,,Sara Lee,72,,,27,,,
Boulder,Closure,Septodont Inc.,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,80,,,3/27/2020,,Septodont,32,,,80,,,
Adams,COVID-19 Temporary Closure,Shamrock Foods,134,,,Not disclosed,,,,,,,,,4/1/2020,,Shamrock Denver,42,,,134,,,
Denver,COVID-19 Temporary Closure,Shamrock Foods,11,,,Not disclosed,,,,,,,,,4/1/2020,,Shamrock Commerce C,42,,,11,,,
Denver,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,3/21/20,,,,6/4/2020,,Sheraton Denver Downtown,72,,,414,,,
Arapahoe/Douglas,Mass Layoff - Permanent,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,75,,,5/7/2020,,Sheraton Denver Tech,72,,,75,,,
Arapahoe/Douglas,Mass Layoff - Permanent,Sheraton Denver Tech,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/7/20,75,,,5/7/2020,,Sheraton Denver Tech,72,,,75,,,
Denver,COVID - Temporary,Sodexo (at University of Denver),98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,,11/6/2020,,Sodexo,42,,,98,,,
Denver,Furlough,"Sodexo, Inc. /United Denver Clubs",,,,Not Disclosed,,,,,4/30/20,,,,4/28/2020,,"Sodexo, Inc.",42,248,,248,,,
Adams,Permanent Closure,Sonder USA,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,3/24/20,79,,,3/24/2020,,Sonder,53,,,79,,,
Denver,COVID Temporay,Source Hotel,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,7/28/20,,,,7/28/2020,,Source Hotel,72,,,20,,,
Weld,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,82,,,2/17/2020,,Southern Food,42,,,82,,,
Denver,COVID-Permanent,Southwest Airlines,,,,Material Specialist,,,,,1/11/21,1,,,11/6/2020,,Southwest Airlines,48,,,1,,,
Denver,COVID Furloughs (temporary),Southwest Airlines,,,,Ground Service Equipment Technicians,,,,,1/25/21,,,,11/18/2020,,Southwest AIrlines,48,4,,4,,,
Denver,Furloughs,Southwest Airlines,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,3/15/21,,,,12/3/20,,Southwest Airlines,48,556,,556,,,
Denver,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,,,N/A,,,,,,,,,11/30/20,,Southwest Union Correction,48,0,,0,,,
Denver,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,,1/8/2021,,Southwest Airlilnes 1-8-20,48,0,,0,,,
Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,Spire Hospitality,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,07/01/2020,113,,,6/26/2020,,Spire Hospitality,72,,,113,,,
Rural Resort,COVID - Temporary,SSV Vail Mountain,59,,,Not Disclosed,,,,,,,,,5/4/2020,,SSV Vail Mtn,72,,,59,,,
Boulder,COVID - furloughs to temporary layoffs,St Julien,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,7/3/20,,,,7/3/2020,,St Julien,72,,,208,,,
Rural Resort,furloughs and Hour Reductions,St. Regis Aspen Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,3/21/20,,,,6/2/2020,,St. Regis Aspen,72,263,,263,,,
Grand Junction (Mesa),Downsize/Closure,"Startek, Inc.",,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,5/31/20,371,,,3/9/2020,,Startek,56,,,371,,,
Denver,COVID - Permanent,Stellar Partners,,,,Various: Sales associates and supervisor,,,,,10/15/20,13,,,8/13/2020,,Stellar Partners,45,,,13,,,
Jefferson (Lakewood),COVID-19 Temporary Closure,Stevinson Chevrolet West,33,,,Variety of positions - Request WARN for detail,,,,,3/30/20,,,,3/28/2020,,Stevinson Chevrolet West,44,,,33,,,
Arapahoe/Douglas,COVID-19 Temporary Closure,Stevinson Imports Inc.,32,,,Variety of positions - Request WARN for detail,,,,,3/30/20,,,,3/28/2020,,Stevinson Imports,44,,,32,,,
Weld,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,34,,,Variety of positions - Request WARN for detail,,,,,3/30/20,,,,3/28/2020,,Stevison Lexus of Frederick,44,,,34,,,
Jefferson (Golden),COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,71,,,Variety of positions - Request WARN for detail,,,,,3/30/20,,,,3/28/2020,,Stevinson of Lakewood,44,,,71,,,
Arapahoe/Douglas,COVID-19 Temporary Closure,Stevinson Toyota East,73,,,Variety of positions - Request WARN for detail,,,,,3/30/20,,,,3/28/2020,,Stevinson Toyota East,44,,,73,,,
Jefferson (Lakewood),COVID-19 Temporary Closure,Stevinson Toyota West,93,,,Variety of positions - Request WARN for detail,,,,,3/30/20,,,,3/28/2020,,Stevinson Toyota West,44,,,93,,,
Denver,Furlough,Suitsupply,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,3/26/20,,,,3/26/2020,,Suitsupply,44,14,,14,,,
Boulder,Furlough,Sunrise Medical LLC,,,,Not Disclosed,,,,,4/13/20,,,,4/10/2020,,Sunrise,62,23,,23,,,
Denver,COVID Temporary,Swissport,37,,,"passenger services, ramp agent, deicer",,,,,5/29/20,,,,7/31/2020,,Swissport,48,,,37,,,
