fein,reason,contact,notes,workforce_region,furloughs,notice_date,dropdown,location,workforce_area,email,reduced_hours,begin_date,end_date,jobs,letter,at_the_location,total_notified,naics,temporary_job_losses,occupations,phone,permanent_job_losses,company,received_date
,COVID Temporary,,,,,7/28/2020,,,Denver,,,7/28/20,,96,Delaware North Company,,,72,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,
,Permanent Mass Layoff (Ending Contract),,,,53,8/10/2020,,,Denver,,,8/10/20,,53,Deliverol Global,,,49,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,
,COVID-19-Temporary Closure,,,,,3/17/2020,,,Rural Consortium,,,3/17/20,,14,Del's Diner,,,72,14,"cooks, waitresses, management",,,Dels Diner,
,Mass Layoff -Temporary/Some Permanent,,,,,5/27/2020,,,Denver,,,6/1/20,,151,Denver Center for Performing Arts,,,72,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,
,Furloughs,,,,69,5/8/2020,,,Denver,,,3/12/20,,69,Crown Plaza,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,
,Furlough,,,,28,4/8/2020,,,Denver,,,,,28,Discovery,,,21,,Not disclosed,,,Discovery Natural Resources,
,COVID Temporary,,,,,7/31/2020,,,Denver,,,7/31/20,,103,Doubletree 3203 Quebec,,,72,103,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,
,COVID-19 Temporary,,,,,5/15/2020,,,Pikes Peak,,,3/16/20,,177,Doubletree,,,72,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,
,COVID-19 - Temporary Closure,,,,,4/2/2020,,,Arapahoe/Douglas,,,3/13/20,,87,Doubletree DTC,,,72,87,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,
,COVID-Permanent,,,,,10/20/2020,,,Denver,,,10/22/20,,27,Doubletree Denver,,,72,,Not specified,,27,Doubletree Denver Tech Center,
,COVID-19 - Temporary Closure,,,,,4/2/2020,,,Mesa,,,3/13/20,,52,Doubletree GJ,,,72,52,Various: Request WARN for detail.,,,Doubletree Grand Junction,
,COVID 19- Temporary Closure,,,,,3/27/2020,,,Boulder,,,3/13/20,,2,Dynalectric,,,23,2,undisclosed,,,Dynalectric Company,
,COVID-19 - Temporary Closure,,,,,4/2/2020,,,Denver,,,3/30/20,,1,Dynalectric,,,23,1,Various: Request WARN for detail.,,,Dynalectric Company,
,Furlough,,,,1,4/10/2020,,,Pikes Peak,,,4/18/20,,1,Dynalectric,,,23,,Not Disclosed,,,Dynalectric Company,
,COVID-19 - Temporary Closure,,,,,3/25/2020,,,Denver & Arapahoe/Douglas,,,3/25/20,,134,Earls,,,72,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,
,COVID-19 Temporary Closure,,,,,3/30/2020,,,Denver,,,3/19/20,,118,Embassy Suites,,,72,118,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,
,Mass Layoff- Permanent,,,,101,6/19/2020,,,Grand Junction (Mesa),,,,,101,EcoGen,,,33,,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,
,COVID Permanent,,,,101,7/23/2020,,,Mesa,,,,,101,EcoGen Labs - Update,,,33,,Not specified,,,EcoGen Laboratories - Update,
,COVID Permanent,,,,168,7/23/2020,,,Mesa,,,7/23/20,,168,Ecogen Update,,,33,,Not disclosed,,,Ecogen Laboratories Update,
,COVID-19 - Temporary Closure,,,,,3/26/2020,,,Denver DIA,,,3/29/20,,34,Einstein Brothers,,,72,34,undisclosed,,,Einstein Brothers,
,COVID Furlough,,,,1,5/16/2019,,,Boulder,,,,,1,Electro Rent,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,
,COVID Permanent,,,,,7/1/2020,,,Denver,,,7/1/20,,55,Electro Rent Update,,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,Electro Rent,
,COVID-19 Temporary Closure,,,,,3/25/2020,,,Araphaoe/Douglas,,,3/24/20,,26,Electronic Recyclers,,,42,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,
,COVID-19 - Temporary Closure,,,,,3/27/2020,,,Larimer,,,3/27/20,,111,Elizabeth Hotel,,,72,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,
,COVID-19 - Temporary Closure,,,,,3/27/2020,,,Boulder,,,3/27/20,,126,,,,72,126,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,
,Reinstate and COVID Temporary,,,,,5/15/2020,,,Boulder,,,6/13/20,,61,Embassy Suites Boulder,,,72,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,
,COVID-19 Permanent RIF,,,,57,6/26/2020,,,Pikes Peak,,,7/1/20,,57,Embassy Suites Colo Springs,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,
,COVID-19 Permanent RIF,,,,56,6/26/2020,,,Denver,,,7/1/20,,56,Embassy Suites Denver,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,
,COVID Permanent,,,,112,6/29/2020,,,Denver,,,6/29/20,,112,Embassy Suites Denver Downtown Update,,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,
,Mass Layoff - Permanent,,,,83,4/30/2020,,,Denver,,,4/30/20,,83,Enterprise and National Rent-A-Car,,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,
,COVID-19 - Temporary Closure,,,,,3/26/2020,,,Denver DIA,,,3/29/20,,32,Etias,,,72,32,undisclosed,,,Etias,
,COVID-19 Permanent,,,,,7/17/2020,,,Denver,,,7/17/20,,62,Extraction Oil and Gas,,,21,,Not Disclosed,,62,Extraction Oil and Gas Inc,
,Furlough,,,,26,3/27/2020,,,Boulder,,,3/27/20,,26,Factual Data,,,56,,Not Disclosed,,,Factual Data,
,Permanent closure,,,,,4/15/2020,,,Arapahoe/Douglas,,,,,126,Flatiron,,,23,,Various,,126,Flatiron,
,Mass Layoff - Temporary,,,,,5/8/2020,,,Larimer,,,5/8/20,,113,Ft Collins Hilton,,,72,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Fort Collins Hilton,
,Temporary Closure for Rennovation,,,,,9/11/2020,,,Denver,,,11/1/20,,268,Four Seasons,,,72,268,Various hotel staff positions (See WARN),,,Four Seasons,
,COVID 19 TEMPORARY,,,,,7/30/2020,,,Denver,,,,,398,Frontier,,,48,398,Not Disclosed,,,Frontier Airlines,
,COVID-19 Temporary Closure,,,,,3/20/2020,,,Rural Resort,,,,,243,Four Seasons Vail,,,72,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,FS Vail Employment/Four Seasons Resort and Residences Vail,
,Furlough,,,,23,4/7/2020,,,Denver,,,3/27/20,,23,G2 Secure,,,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure Staff,
,Temporary furloughs  and /or reduction in hours,,,,,6/5/2020,,,Arapahoe/Douglas,,,3/13/20,,1226,Gaylord,,,72,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord Rockies Resort & Convention Center,
,Furlough,,,,196,1/7/2020,,,Pikes Peak (Colo Springs),,,3/6/2020,,196,Geo,,,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,
,Furlough,,,,7,3/20/2020,,,Denver,,,3/22/20,,7,Go Rental Denver,,,53,,"Carwash, Manager, Carcierge",,,Go Rentals,
,Furlough,,,,11,3/20/2020,,,Rural Consortium,,,3/22/20,,11,Go Rental RC,,,53,,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rentals,
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,6/3/2020,,,Denver,,,6/20/20,,317,Grand Hyatt Denver,,,72,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,
,COVID- Permanent,,,,,11/4/2020,,,Denver,,,11/6/20,,32,Grand Hyatt Denver,,,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,Grand Hyatt Denver,
,Temporary furloughs & layoffs,,,,,6/15/2020,,,Rural Resort,,,,,196,Grand Hyatt Vail,,,72,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,
,COVID 19 - Permanent Closure,,,,,9/11/2020,,,Rural Consortium =RR,,,9/4/20,,9,Grand Hyatt,,,72,,Various hotel staff positions (See WARN),,9,Grand Hyatt Vail - Update,
,COVID-19 - Temporary Closure,,,,,3/27/2020,,,Pikes Peak,,,3/16/20,,446,Great Wolf,,,72,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf Lodge,
,Mass Layoff - Permanent,,,,,5/22/2020,,,Larimer,,,,,62,Group Publishing,,,51,,Not disclosed,,62,Group Publishing Inc.,
,COVID Permanent,,,,,7/23/2020,,,RC,,,9/25/20,,3,Guest Services,,,56,,Not specified,,3,Guest Services,
,Permanent,,,,,4/14/2020,,,Weld,,,4/13/20,,130,Halliburton,,,21,,Various,,130,Halliburton,
,Furlough,,,,74,4/22/2020,,,Denver,,,,,74,Hard Rock Cafe,,,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,
,Mass Layoff - Permanent,,,,,4/24/2020,,,Denver,,,,,190,Hertz Corp,,,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,Hertz Corporation,
,Mass Layoff- Permanent,,,,,6/18/2020,,,Denver,,,8/17/2020,,212,Hertz Corporation (Update),,,53,,Variety of postions - Request WARN for detail,,212,Hertz Corporation (Update),
,Mass Layoff - Permanent,,,,,5/21/2020,,,Denver,,,5/20/20,,19,Hertz Corp Update,,,53,,"Various: Customer Care, Clerks",,19,Hertz Corporation Update,
,COVID - Permanent,,,,,10/9/2020,,,Denver,,,10/23/20,,24,Hilton Denver City,,,72,,Not reported,,24,Hilton Denver City Center - Updated,
,COVID Temporary,,,,,7/24/2020,,,Denver,,,7/24/20,,,Hilton Denver City Update,,,72,0,Not disclosed,,,Hilton Denver City Center Update,
,COVID - Temporary,,,,,5/6/2020,,,Arapahoe/Douglas,,,,,0,Hilton Inverness,,,72,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Denver Inverness,
,COVID 19 Extended Furlough,,,,187,8/31/20,,,ADW,,,8/19/20,,187,Hilton Denver Inverness,,,72,,Various,,,Hilton Garden Denver Inverness - Update,
,COVID - Temporary,,,,,5/4/2020,,,Denver,,,,,113,Hilton Garden Inn,,,72,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,
,COVID 19 Extended Furlough,,,,76,8/31/2020,,,Denver,,,8/19/20,,76,Hilton Garden Inn,,,72,,Various,,,Hilton Garden Inn - Update,
,Permanent,,,,,6/9/2020,,,Denver,,,5/31/20,,92,Hiro & Company,,,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,Hiro and Company,
,COVID-19/Temporary Closure,,,,,3/20/2020,,,Denver,,,,,21,HMS Host,,,72,21,Not disclosed,,,HMSHost,
,COVID - Permanent,,,,,8/11/2020,,,Denver,,,10/15/19,,184,HMSHost Update,,,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,HMSHost - Update,
,COVID-19 - Temporary Closure,,,,,3/23/2020,,,Denver,,,3/19/20,,24,,,,72,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Holiday Inn Denver East Stapleton,
,COVID Permanet,,,,,7/30/2020,,,Denver,,,7/31/20,,55,Hudson Group Airport Mgmt Srvs,,,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,Hudson Group & Airport Management Services,
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,6/2/2020,,,Denver,,,3/29/20,,464,Hyatt Regency Denver,,,72,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,
,COVID-Permanent,,,,,11/4/2020,,,Denver,,,11/6/20,,88,Hyatt Regency Denver,,,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,Hyatt Regency Denver,
,Furlough,,,,37,3/27/2020,,,Arapahoe/Douglas,,,3/31/20,,37,ICWG,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,International Car Wash Group,
,Mass Layoff m- Permanent,,,,,3/2/2020,,,Pueblo,,,5/1/2020,,82,IQor,,,54,,Unknown,,82,iQor Holdings US LLC,
,Jobs Saved,,,,0,4/24/2020,,,Rural Consortium,,,,,,Iqor Update,,,54,0,N/A,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",
,COVID-19 /Mass Layoff-Temp,,,,,3/20/2020,,,Rural Resort,,,3/21/20,,11,Isis,,,51,11,2 on furlough,,,Isis Theatre/Metro Rocky Mountain Cinemas,
,Furlough,,,,470,4/7/2020,,,Gilpin/Jefferson,,,4/7/20,,470,Capri & Lady,,,71,,Not Disclosed,,,Isle of Capri & Lady Luck Casinos,
,Furlough,,,,92,4/6/2020,,,Denver,,,4/6/20,,92,Italian Bev,,,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Beverage LLC,
,COVID-19 Temporary Closure,,,,,3/30/2020,,,Denver,,,3/23/20,,112,JW Marriott,,,72,112,Variety of positions - Request WARN for detail,,,JW Marriott Denver Cherry Creek,
,COVID-19 - Temporary Closure,,,,,4/6/2020,,,Rural Consortium,,,4/6/20,,75,Keystone Confer.,,,72,75,Unspecified,,,Keystone Conference Center,
,COVID - Temporary,,,,,5/4/2020,,,Rural Resort,,,,,25,Keystone Conference Ctr,,,72,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Center,
,COVID-19 - Temporary Closure,,,,,4/6/2020,,,Rural Consortium,,,4/6/20,,200,Keystone Lodging,,,72,200,Unspecified,,,Keystone Lodging,
,COVID - Temporary,,,,,5/4/2020,,,Rural Resort,,,,,42,Keystone Lodging,,,72,43,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,
,COVID - Temporary,,,,,5/4/2020,,,Rural Resort,,,,,11,Keystone Resort,,,72,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,
,COVID-19- Temporary Closure,,,,,4/6/2020,,,Rural Consortium,,,4/6/20,,147,Keystone Resort,,,72,147,Unspecified,,,Keystone Resort-Update,
,COVID-19 - Temporary Closure,,,,,3/27/2020,,,Denver DIA,,,3/29/20,,16,KFC,,,72,16,undisclosed,,,KFC-PHX,
,COIVID-19 Temporary,,,,,7/1/2020,,,Denver,,,7/1/20,,125,Kimpton,,,72,125,Undisclosed,,,Kimpton Hotel Born,
,COVID - Temporary,,,,,6/21/2020,,,Denver,,,6/21/2020,,145,Kimpton Hotel Monaco Denver,,,72,145,Not disclosed,,,Kimpton Hotel Monaco Denver,
,Closure-Perm,,,,,8/27/2020,,,Pikes Peak,,,11/11/20,,77,Laurel Manor Care,,,62,,Various (See WARN),,77,Laurel Manor Care Center,
,COVID - Permanent,,,,,8/28/2020,,,Denver,,,8/31/20,,59,Le Meridian,,,72,,Various (See WARN),,59,LeMeridian Denver - Update,
,COVID-19 - Temporary Layoffs Extension,,,,,7/2/2020,,,Denver,,,7/2/20,,111,LeMeridien Denver,,,72,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver - Update,
,COVID-19 - Temporary Closure,,,,,4/2/2020,,,Adams,,,4/2/20,,183,Liberty Oilfield,,,54,183,Various: Request WARN for detail.,,,Liberty Oilfield Services,
,Permanent,,,,,4/27/2020,,,Adams,,,4/27/20,,153,Liberty Oilfield Services,,,54,,Not Disclosed,,153,Liberty Oilfield Services,
,COVID -19 Permanent,,,,,8/28/2019,,,Denver,,,,,94,LSG Group,,,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,LSG Group/Sky Chefs,
,Closure-Perm,,,,,1/23/2020,,,Boulder,,,,,300,Boulder,,,72,,Various: Request WARN for detail.,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,COVID-19 Temporary Closure,,,,,3/30/2020,,,Denver,,,3/17/20,,196,Denver Marriott Tech Ctr,,,72,196,Variety of postions - Request WARN for detail,,,Mariott Denver Tech Center,
,COVID-19 - Temporary Closure,,,,,4/3/2020,,,Pikes Peak,,,3/16/20,,101,Marriott CS,,,72,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott Colorado Springs,
,"COVID-19 - Permanent, Temporary",,,,,7/2/2020,,,Arapahoe/Doughlas,,,7/2/20,,55,Marriott Denver South Update,,,72,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South - Update,
,COVID - Permanent,,,,,8/28/2020,,,Jefferson,,,10/30/20,,61,Marriott Denver West,,,72,,Various (See WARN),,61,Marriott Denver West,
,Mass Layoff- Permanent,,,,,6/18/2020,,,Arapahoe/Douglas,,,,,184,Marriott DTC (Update),,,72,,Variety of postions - Request WARN for detail,,184,Marriott DTC,
,COVID-19 - Permanent & Temporary,,,,,7/2/2020,,,Adams,,,7/2/20,,45,Marriott Westminster,,,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,Marriott Westminster - Update,
,COVID-19 - Temporary Closure,,,,,3/27/2020,,,Denver,,,3/27/20,,97,Maven Hotel,,,72,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel at Dairy Block,
,COVID-19 Temporary,,,,,5/15/2020,,,Denver,,,6/16/20,,73,Maven,,,72,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven Hotel at Dairy Block - Update,
,COVID 19 - Permanent Closure,,,,,9/10/2020,,,Denver,,,11/9/20,,232,Menzies Aviation,,,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,Menzies Aviation,
,COVID-19 - Temporary Closure,,,,,4/1/2020,,,Arapahoe/Douglas,,,,,61,Mercedes of Littleton,,,44,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes-Benz of Little (European Motorcars of Littleton),
,COVID-19 /Temporary Closure,,,,,3/20/2020,,,Larimer,,,3/21/20,,120,Metrolux 14,,,51,120,11 furlough,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
,COVID-19 - Temporary Closure,,,,,4/3/2020,,,Weld,,,4/3/20,,42,Mike Shaw,,,44,42,Unspecified,,,Mike Shaw Chrysler Dodge Jeep Ram,
,COVID-19 - Temporary Closure,,,,,4/1/2020,,,Denver,,,,,63,Mile High Honda,,,44,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda/Acura (Braman Colorado Imports),
,"COVID 19 - 46 permanent, 30 temporary",,,,,9/10/2020,,,Pikes Peak,,,9/10/20,,76,"Mining Exchange, WyndhamGrand Hotel",,,72,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,"Mining Exchange, a Wyndham Grand Hotel",
,COVID-19/Temporary Closure,,,,,3/17/2020,,,Denver,,,3/17/20,,35,La Sandia,,,72,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"Modern Mexican of Denver, LLC dba La Sandia",
,Closure,,,,,1/15/2020,,,Denver,,,,,196,,,,31,,Various: Request WARN for detail.,,196,Molson Coors (Update),
,Closure - Permanent,,,,,6/11/2020,,,Weld,,,8/11/2020,,222,Mountain States Rosen (Redacted),,,44,,Various: Request WARN for detail.,,222,Mountain States Rosen,
,Closure - Permanent,,,,,5/11/2020,,,Broomfield,,,6/21/20,,167,Nordstrom,,,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,Nordstrom,
,Furlough,,,,107,3/31/2020,,,Pikes Peak,,,3/31/20,,107,North Co Springs Health & Fitness,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Colorado Springs Health & Fitness,
,Mass Layoff-Perm,,,,,1/28/2020,,,Denver,,,3/30/20,,6,Oakwood Worldwide,,,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
,COVID-19 Temporary Closure,,,,,4/1/2020,,,Arapahoe/Douglas,,,4/3/20,,11,Outrigger,,,72,11,Not disclosed,,,Outrigger Marketing,
,COVID-19 - Temporary Closure,,,,,3/27/2020,,,Denver,,,3/27/20,,186,Oxford Hotel,,,72,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,
,COVID-19- Temporary Closure,,,,,4/3/2020,,,Boulder,,,,,4,Pac-12,,,51,4,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,
,COVID -19 - Temporary Closure,,,,,3/27/2020,,,Denver,,,3/29/20,,12,Paper Source Denver,,,32,12,Variety of postions - Request WARN for detail,,,Paper Source,
,COVID-19 Temporary Closure,,,,,3/27/2020,,,Arapahoe/Douglas,,,3/29/20,,6,Paper Source AD,,,32,6,Variety of positions - Request WARN for detail,,,Paper Source,
,COVID-19 Temporary Closure,,,,,3/27/2020,,,Pikes Peak,,,3/29/20,,13,Paper Source Pikes Peak,,,32,13,Variety of positions - Request WARN for detail,,,Paper Source,
,COVID-19-Temporary Closure,,,,,3/25/2020,,,Arapahoe/Douglas,,,3/22/20,,145,Pappas,,,72,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas Restaurants,
,COVID Temporary,,,,,7/2/2020,,,Denver,,,7/2/20,,97,Paradies Lagardere,,,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,
,Furloughs and Hour Reductions,,,,109,5/30/2020,,,Rural,,,3/22/20,,109,Park Hyatt Beaver Creek Hotel,,,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,
,"COVID 19 Reduced Hours, temporary",,,,75,9/17/2020,,,ADW,,,9/17/20,,75,PF Chang Aurora,,,72,,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,
,"COVID 19 Reduced Hours, temporary",,,,0,9/17/2020,,,Broomfield,,,9/17/20,,,PF Chang Broomfield,,,72,,Not Specified,,,PF Chang Broomfield,
,"COVID 19 Reduced Hours, temporary",,,,0,9/17/2020,,,Pikes Peak,,,9/17/20,,,PF Chang Colo Springs,,,72,,Not Specified,,,PF Chang Colo Springs,
,"COVID 19 Reduced Hours, temporary",,,,0,9/17/20,,,Denver,,,9/17/20,,,PF Chang Denver,,,72,,Not Specified,,,PF Chang Denver,
,"COVID 19 Reduced Hours, temporary",,,,0,9/17/20,,,Jefferson,,,9/17/20,,,PF Chang Lakewood,,,72,,Not Specified,,,PF Chang Lakewood,
,"COVID 19 Reduced Hours, temporary",,,,0,9/17/20,,,ADW,,,9/17/20,,,PF Chang Lone Tree,,,72,,Not Specified,,,PF Chang Lone Tree,
,"COVID 19 Reduced Hours, temporary",,,,0,9/17/2020,,,Larimer,,,9/17/20,,,,,,72,,Not Specified,,,PF Chang Loveland,
,Closure-Perm,,,,,1/22/2020,,,Boulder (Louisville),,,3/22/20,,104,Plexus,,,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,Plexus Corporation,
,COVID Temporary,,,,,7/27/2020,,,Not Disclosed,,,9/30/20,,,Premier Entertainment,,,71,0,Not disclosed,,,Premier Entertainment,
,COVID-19- Temporary Closure,,,,,4/1/2020,,,Jefferson,,,,,45,Prestige Imp.,,,44,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imports (Braman Colorado European Imports),
,COVID-19 Temporary Closure,,,,,3/25/2020,,,Various,,,,,76,Prestige Maint,,,56,76,Various,,,Prestige Maintenance,
,Furlough,,,,145,4/8/2020,,,Denver,,,4/8/20,,145,Prospect,,,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect Airport Services,
,COVID-19/Temporary Closure,,,,,3/20/2020,,,Denver,,,3/16/20,,81,Punch Bowl Social,,,72,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Socal,
,COVID-19 - Temporary Closure,,,,,3/26/2020,,,Denver DIA,,,3/29/20,,24,Que Bueno,,,72,24,undisclosed,,,Que Bueno,
,Lost contract,,,,,12/3/2020,,,Colorado Springs,,,2/5/21,,144,Raytheon Intelligence and Space,,,33,,Various (See WARN),,144,Raytheon Intelligence & Space,
,COVID-19 - Temporary Closure,,,,,4/2/2020,,,Denver,,,3/13/20,,111,Renaissance,,,72,111,Various: Request WARN for detail.,,,Renaissance Hotel Denver Downton,
,COVID-19 - Temporary Closure,,,,,3/26/2020,,,Denver DIA,,,3/29/20,,121,Root Down,,,72,121,undisclosed,,,Root Down,
,COVID-19 /Temporary Closure,,,,,3/17/2020,,,Denver,,,3/17/20,,66,Tamayo,,,72,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"RS of Denver, dba Tamayo",
,Closure - Permanent,,,,,5/19/2020,,,Rural - Western Sub-Area,,,,,217,Russell Stover,,,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,Russell Stover Chocolates,
