email,occupations,company,notice_date,location,jobs,contact,fein,workforce_region,received_date,temporary_job_losses,naics,workforce_area,notes,permanent_job_losses,letter,begin_date,at_the_location,furloughs,end_date,reason,phone,reduced_hours,dropdown
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,,N/A,,,Jefferson,,,,,,,,,,,,Revision,,,
,,Swissport,9/16/2016,,187,,,Denver,,,,,,,,,,,,Downsize,,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,,200,,,Jefferson,,,,,,,,,,,,Revision,,,
,,Sports Authority - Store Support Center,8/26/2016,,144,,,Arapahoe/Douglas,,,,,,,,,,,,Closure,,,
,,General Dynamics Information Technology,8/18/2016,,60,,,Pikes Peak/Teller,,,,,,,,,,,,Ceasing certain operations,,,
,,Lake Region Medical - Layoffs 8-10-16,8/10/2016,,60,,,Jefferson,,,,,,,,,,,,Closure,,,
,,Integra,8/4/2016,,59,,,Denver,,,,,,,,,,,,Downsize,,,
,,Honeywell Technology Solutions Inc - REV,7/28/2016,,210,,,Pikes Peak/Teller,,,,,,,,,,,,Potential Downsize,,,
,,Packaging Corporation of America,7/25/2016,,70,,,Adams,,,,,,,,,,,,Closure,,,
,,Excelsior,7/20/2016,,80,,,Arapahoe/Douglas,,,,,,,,,,,,Closure,,,
,,Northwest Pipe Company,7/12/2016,,65,,,Denver,,,,,,,,,,,,Selling  Company,,,
,,CCA- Kit Carson Correctional Facility,7/5/2016,,141,,,Western,,,,,,,,,,,,Closure,,,
,,Xerox State Healthcare,6/27/2016,,85,,,Arapahoe/Douglas,,,,,,,,,,,,Other,,,
,,Sports Authority,6/23/2016,,70,,,Arapahoe/Douglas,,,,,,,,,,,,Closure,,,
,,Sports Authority,6/15/2016,,N/A,,,Arapahoe/Douglas,,,,,,,,,,,,Revision,,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,6/14/2016,,N/A,,,Jefferson,,,,,,,,,,,,Revision,,,
,,Sports Authority,6/10/2016,,N/A,,,Arapahoe/Douglas,,,,,,,,,,,,Revision,,,
,,Honeywell Technology Solutions Inc.,6/2/2016,,241,,,Pikes Peak/Teller,,,,,,,,,,,,Potential Downsize,,,
,,Sanjel,5/31/2016,,54,,,Denver,,,,,,,,,,,,Closure,,,
,,Sanjel,5/31/2016,,101,,,Weld,,,,,,,,,,,,Closure,,,
,,Sports Authority,5/25/2016,,461,,,Arapahoe/Douglas,,,,,,,,,,,,Closing,,,
,,Gaiam Inc.,5/11/2016,,34,,,Boulder,,,,,,,,,,,,Sale of Company,,,
,,DAL Global Services,5/3/2016,,104,,,Denver,,,,,,,,,,,,Downsize,,,
,,XIO Technologies,4/25/2016,,107,,,Pikes Peak/Teller,,,,,,,,,,,,Closure,,,
,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,4/11/2016,,19,,,Jefferson,,,,,,,,,,,,Closure,,,
,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,4/11/2016,,26,,,Jefferson,,,,,,,,,,,,Closure,,,
,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,4/11/2016,,31,,,Jefferson,,,,,,,,,,,,Closure,,,
,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,4/11/2016,,28,,,Jefferson,,,,,,,,,,,,Closure,,,
,,Baxter Healthcare,4/5/2016,,106,,,Arapahoe/Douglas,,,,,,,,,,,,Closure,,,
,,Xerox Business Services,3/31/2016,,328,,,Pikes Peak/Teller,,,,,,,,,,,,Downsize,,,
,,Tubular Repair,3/19/2016,,7,,,Rural Resort,,,,,,,,,,,,Potential Closure,,,
,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,3/18/2016,,N/A,,,Rural Resort,,,,,,,,,,,,N/A,,,
,,MYCOM North America,3/15/2016,,2,,,Arapahoe/Douglas,,,,,,,,,,,,Closure,,,
,,WPX Energy,3/10/2016,,208,,,Rural Resort,,,,,,,,,,,,Closure,,,
,,Jacobs Technology Inc - ETASS Group.,2/29/2016,,70,,,Pikes Peak/Teller,,,,,,,,,,,,Downsize,,,
,,Bowie Resources LLC - Bowie Mine #2,2/26/2016,,102,,,Western,,,,,,,,,,,,Idle,,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,2/25/2016,,N/A,,,Jefferson,,,,,,,,,,,,Downsize,,,
,,Sports Authority,2/23/2016,,72,,,Denver,,,,,,,,,,,,Closure,,,
,,Vail Cascade,2/17/2016,,200,,,Rural Resort,,,,,,,,,,,,Job Attached,,,
,,Honeywell,2/12/2016,,8,,,Pikes Peak/Teller,,,,,,,,,,,,Downsize,,,
,,Startek,2/10/2016,,89,,,Pikes Peak/Teller,,,,,,,,,,,,Downsize,,,
,,Leggett and Platt,2/5/2016,,62,,,Pikes Peak/Teller,,,,,,,,,,,,Closure,,,
,,Sky Hotel 39 Degrees,2/5/2016,,91,,,Rural Resort,,,,,,,,,,,,Closure,,,
,,All Web Leads Inc.,2/3/2016,,103,,,Denver,,,,,,,,,,,,Closure,,,
,,Jones International University,1/31/2016,,28,,,Arapahoe/Douglas,,,,,,,,,,,,Closure,,,
,,VMWare,1/26/2016,,38,,,Broomfield,,,,,,,,,,,,Downsize,,,
,,VMWare,1/26/2016,,48,,,Pikes Peak/Teller,,,,,,,,,,,,Downsize,,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,1/25/2016,,210,,,Jefferson,,,,,,,,,,,,Downsize,,,
,,Republic Airways Holdings,1/25/2016,,158,,,Denver,,,,,,,,,,,,Closure,,,
,,Sprint,1/22/2016,,247,,,Arapahoe/Douglas,,,,,,,,,,,,Downsize,,,
,,Concentrix,1/18/2016,,348,,,Boulder,,,,,,,,,,,,Closure,,,
,,Walmart Store #3021,1/15/2016,,65,,,Arapahoe/Douglas,,,,,,,,,,,,Closure,,,
,,Walmart Store #5002,1/15/2016,,78,,,Denver,,,,,,,,,,,,Closure,,,
,,Safeway,1/4/2016,,98,,,Denver,,,,,,,,,,,,Closure,,,
,,Climax Molybdenum Co - Henderson Mine & Mill -,11/3/2015,,200,,,Jefferson,,,,,,,,,,,,Job Attached,,,
,,Albertsons #632,6/4/2015,,38,,,Mesa County,,,,,,,,,,,,Closure,,,
,,Albertsons #8584,3/24/2015,,78,,,Pikes Peak/Teller,,,,,,,,,,,,Closure,,,
,,Ambassadors Group,4/27/2015,,1,,,Denver,,,,,,,,,,,,Downsize,,,
,,Baker Hughes Inc.,9/30/2015,,17,,,Adams County,,,,,,,,,,,,Downsize,,,
,,Baker Hughes Inc.,8/12/2015,,124,,,Adams County,,,,,,,,,,,,Downsize,,,
,,"Baker Hughes, Inc.",11/3/2015,,2,,,Adams County,,,,,,,,,,,,Downsize,,,
,,Bayou Well Services,5/15/2015,,250,,,Weld,,,,,,,,,,,,Downsize,,,
,,Bowie Resources LLC,9/30/2015,,78,,,Western,,,,,,,,,,,,Downsize,,,
,,Capstone Logistics,4/3/2015,,69,,,Denver,,,,,,,,,,,,Downsize,,,
,,Climax Molybdenum Company,11/3/2015,,200,,,Jefferson County,,,,,,,,,,,,Job Attached Layoff,,,
,,Corinthian Colleges Inc./Everest College,1/30/2015,,214,,,Pikes Peak/Teller,,,,,,,,,,,,Closure,,,
,,Curian Capital,8/4/2015,,224,,,Denver,,,,,,,,,,,,Closure,,,
,,Diamond Wire Material Technologies,7/28/2015,,45,,,Pikes Peak/Teller,,,,,,,,,,,,Downsize,,,
,,ECMC Group,9/1/2015,,137,,,Adams County,,,,,,,,,,,,Downsize,,,
,,EOS CCA,9/15/2015,,60,,,Denver,,,,,,,,,,,,Closure,,,
,,Fidelity Exploration & Production Company,11/4/2015,,106,,,Denver,,,,,,,,,,,,Closure,,,
,,First Student,4/30/2015,,150,,,Mesa,,,,,,,,,,,,Closure,,,
,,Frontier Airlines Inc.,1/16/2015,,1152,,,Denver,,,,,,,,,,,,Closure,,,
,,Intuit,6/25/2015,,59,,,Arapahoe/Douglas,,,,,,,,,,,,Downsize,,,
,,Iqor Inc.,1/2/2015,,251,,,Pueblo,,,,,,,,,,,,Downsize,,,
,,Jacobs Technology Inc - ETASS Group.,2/29/2016,,70,,,Pikes Peak/Teller,,,,,,,,,,,,Downsize,,,
,,Jones International University,1/31/2016,,28,,,Arapahoe/Douglas,,,,,,,,,,,,Closure,,,
,,K-Mart-Sears Distribution Center,1/6/2015,,103,,,Adams County,,,,,,,,,,,,Closure,,,
,,KIRA,7/30/2015,,364,,,Pikes Peak/Teller,,,,,,,,,,,,Downsize,,,
,,Linn Energy,4/15/2015,,52,,,Denver,,,,,,,,,,,,Closure,,,
,,Lockheed Martin,10/23/2015,,126,,,Pikes Peak/Teller,,,,,,,,,,,,Downsize,,,
,,Lockheed Martin,7/20/2015,,119,,,Pikes Peak/Teller,,,,,,,,,,,,Downsize,,,
,,Lockheed Martin,7/20/2015,,130,,,Pikes Peak/Teller,,,,,,,,,,,,Downsize,,,
,,Lockheed Martin-Rev to 7/20/15 WARN,8/6/2015,,N/A,,,Pikes Peak/Teller,,,,,,,,,,,,Downsize,,,
,,MMC,3/25/2015,,64,,,Glendale,,,,,,,,,,,,Closure,,,
,,Moneygram Payment Systems Inc. (MPSI),7/31/2015,,1,,,Jefferson County,,,,,,,,,,,,Closure,,,
,,Moneygram Payment Systems Inc. (MPSI),6/14/2015,,1,,,Jefferson County,,,,,,,,,,,,Closure,,,
,,Moneygram Payment Systems Inc. (MPSI),5/31/2015,,1,,,Jefferson County,,,,,,,,,,,,Closure,,,
,,Moneygram Payment Systems Inc. (MPSI),5/17/2015,,1,,,Jefferson County,,,,,,,,,,,,Closure,,,
,,Moneygram Payment Systems Inc. (MPSI),5/2/2015,,8,,,Jefferson County,,,,,,,,,,,,Closure,,,
,,Moneygram Payment Systems Inc. (MPSI),5/1/2015,,1,,,Jefferson County,,,,,,,,,,,,Closure,,,
,,Moneygram Payment Systems Inc. (MPSI),4/30/2015,,1,,,Jefferson County,,,,,,,,,,,,Closure,,,
,,Moneygram Payment Systems Inc. (MPSI),4/1/2015,,1,,,Jefferson County,,,,,,,,,,,,Closure,,,
,,Moneygram Payment Systems Inc. (MPSI),3/30/2015,,4,,,Jefferson County,,,,,,,,,,,,Closure,,,
,,Moneygram Payment Systems Inc. (MPSI),1/27/2015,,7,,,Jefferson County,,,,,,,,,,,,Closure,,,
,,Moneygram Payment Systems Inc. (MPSI),1/6/2015,,4,,,Jefferson County,,,,,,,,,,,,Closure,,,
,,Newfield Exploration Company,5/28/2015,,91,,,Denver,,,,,,,,,,,,Closure,,,
,,Northwest Pipe Company,7/12/2016,,65,,,Denver,,,,,,,,,,,,Closure,,,
,,Ouray Silver Mines,8/4/2015,,82,,,Western,,,,,,,,,,,,Job Attached Layoff,,,
,,Pioneer Natural Resources,5/4/2015,,75,,,Denver,,,,,,,,,,,,Closure,,,
,,Pioneer Natural Resources - Trinidad,5/4/2015,,102,,,Southeast,,,,,,,,,,,,Downsize,,,
,,Quad/Graphics,8/27/2015,,151,,,Various Regions,,,,,,,,,,,,Closure,,,
,,Qualcomm,9/17/2015,,158,,,Boulder,,,,,,,,,,,,Downsize,,,
,,Safeway,1/4/2016,,98,,,Denver,,,,,,,,,,,,Closure,,,
,,Select Medical,9/25/2015,,68,,,Denver,,,,,,,,,,,,Closure,,,
,,Serco-NA,1/21/2015,,69,,,Pikes Peak/Teller,,,,,,,,,,,,Downsize,,,
,,Sinton Dairy Foods Company/ Borden,3/16/2015,,122,,,Pikes Peak/Teller,,,,,,,,,,,,Closure,,,
,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,7/20/2015,,N/A,,,Pikes Peak/Teller,,,,,,,,,,,,Closure,,,
,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,7/1/2015,,N/A,,,Pikes Peak/Teller,,,,,,,,,,,,Closure,,,
,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,5/15/2015,,N/A,,,Pikes Peak/Teller,,,,,,,,,,,,Closure,,,
,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,5/11/2015,,N/A,,,Pikes Peak/Teller,,,,,,,,,,,,Closure,,,
,,Sprint,1/22/2016,,247,,,Arapahoe/Douglas,,,,,,,,,,,,Downsize,,,
,,Staples,2/10/2015,,59,,,Arapahoe/Douglas,,,,,,,,,,,,Closure,,,
,,Target Corporation - TCC Cooking Company LLC,11/13/2015,,241,,,Pikes Peak/Teller,,,,,,,,,,,,Closure,,,
,,Trulia,2/17/2015,,33,,,Denver,,,,,,,,,,,,Other,,,
,,Union Pacific Company,11/16/2015,,300,,,Denver,,,,,,,,,,,,Closure,,,
,,Urban Fulfillment,7/6/2015,,265,,,Jefferson County,,,,,,,,,,,,Closure,,,
,,UTI,7/17/2015,,10,,,Pikes Peak/Teller,,,,,,,,,,,,Closure,,,
,,VMWare,1/26/2016,,38,,,Broomfield,,,,,,,,,,,,Downsize,,,
,,VMWare,1/26/2016,,48,,,Pikes Peak/Teller,,,,,,,,,,,,Downsize,,,
,,Walmart Store #3021,1/15/2016,,65,,,Arapahoe/Douglas,,,,,,,,,,,,Closure,,,
,,Walmart Store #5002,1/15/2016,,78,,,Denver,,,,,,,,,,,,Closure,,,
,,Western Forge,9/2/2015,,150,,,Pikes Peak/Teller,,,,,,,,,,,,Downsize,,,
,,WPX Energy,3/2/2015,,142,,,Denver,,,,,,,,,,,,Closure,,,
,,WPX Energy-Rev to 3/2/15,11/30/2015,,2,,,Denver,,,,,,,,,,,,Closure,,,
,,WPX Energy-Rev to 3/2/15,7/9/2015,,91,,,Denver,,,,,,,,,,,,Closure,,,
,,Zenith Education Group,4/29/2015,,152,,,Adams County,,,,,,,,,,,,Downsize,,,
