naics,letter,reason,dropdown,temporary_job_losses,phone,workforce_region,at_the_location,received_date,workforce_area,total_notified,permanent_job_losses,fein,contact,occupations,location,email,jobs,company,begin_date,notice_date,end_date,reduced_hours,notes,furloughs
72,Grand Hyatt Denver,COVID- Permanent,,,,,,,Denver,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,Grand Hyatt Denver,11/6/20,11/4/2020,,,,
72,Grand Hyatt Vail,Temporary furloughs & layoffs,,196,,,,,Rural Resort,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,Grand Hyatt Vail,,6/15/2020,,,,
72,Grand Hyatt,COVID 19 - Permanent Closure,,,,,,,Rural Consortium =RR,,9,,,Various hotel staff positions (See WARN),,,9,Grand Hyatt Vail - Update,9/4/20,9/11/2020,,,,
72,Great Wolf,COVID-19 - Temporary Closure,,446,,,,,Pikes Peak,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,Great Wolf Lodge,3/16/20,3/27/2020,,,,
51,Group Publishing,Mass Layoff - Permanent,,,,,,,Larimer,,62,,,Not disclosed,,,62,Group Publishing Inc.,,5/22/2020,,,,
56,Guest Services,COVID Permanent,,,,,,,RC,,3,,,Not specified,,,3,Guest Services,9/25/20,7/23/2020,,,,
21,Halliburton,Permanent,,,,,,,Weld,,130,,,Various,,,130,Halliburton,4/13/20,4/14/2020,,,,
72,Hard Rock Cafe,Furlough,,,,,,,Denver,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,Hard Rock Cafe,,4/22/2020,,,,74
53,Hertz Corp,Mass Layoff - Permanent,,,,,,,Denver,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,Hertz Corporation,,4/24/2020,,,,
53,Hertz Corporation (Update),Mass Layoff- Permanent,,,,,,,Denver,,212,,,Variety of postions - Request WARN for detail,,,212,Hertz Corporation (Update),8/17/2020,6/18/2020,,,,
53,Hertz Corp Update,Mass Layoff - Permanent,,,,,,,Denver,,19,,,"Various: Customer Care, Clerks",,,19,Hertz Corporation Update,5/20/20,5/21/2020,,,,
72,Hilton Denver City,COVID - Permanent,,,,,,,Denver,,24,,,Not reported,,,24,Hilton Denver City Center - Updated,10/23/20,10/9/2020,,,,
72,Hilton Denver City Update,COVID Temporary,,0,,,,,Denver,,,,,Not disclosed,,,,Hilton Denver City Center Update,7/24/20,7/24/2020,,,,
72,Hilton Inverness,COVID - Temporary,,0,,,,,Arapahoe/Douglas,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,Hilton Denver Inverness,,5/6/2020,,,,
72,Hilton Denver Inverness,COVID 19 Extended Furlough,,,,,,,ADW,,,,,Various,,,187,Hilton Garden Denver Inverness - Update,8/19/20,8/31/20,,,,187
72,Hilton Garden Inn,COVID - Temporary,,113,,,,,Denver,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,Hilton Garden Inn,,5/4/2020,,,,
72,Hilton Garden Inn,COVID 19 Extended Furlough,,,,,,,Denver,,,,,Various,,,76,Hilton Garden Inn - Update,8/19/20,8/31/2020,,,,76
72,Hiro & Company,Permanent,,,,,,,Denver,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,Hiro and Company,5/31/20,6/9/2020,,,,
72,HMS Host,COVID-19/Temporary Closure,,21,,,,,Denver,,,,,Not disclosed,,,21,HMSHost,,3/20/2020,,,,
72,HMSHost Update,COVID - Permanent,,,,,,,Denver,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,HMSHost - Update,10/15/19,8/11/2020,,,,
72,,COVID-19 - Temporary Closure,,24,,,,,Denver,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,Holiday Inn Denver East Stapleton,3/19/20,3/23/2020,,,,
48,Hudson Group Airport Mgmt Srvs,COVID Permanet,,,,,,,Denver,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,Hudson Group & Airport Management Services,7/31/20,7/30/2020,,,,
72,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,,,,Denver,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,Hyatt Regency Denver,3/29/20,6/2/2020,,,,
72,Hyatt Regency Denver,COVID-Permanent,,,,,,,Denver,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,Hyatt Regency Denver,11/6/20,11/4/2020,,,,
,ICWG,Furlough,,,,,,,Arapahoe/Douglas,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,International Car Wash Group,3/31/20,3/27/2020,,,,37
54,IQor,Mass Layoff m- Permanent,,,,,,,Pueblo,,82,,,Unknown,,,82,iQor Holdings US LLC,5/1/2020,3/2/2020,,,,
54,Iqor Update,Jobs Saved,,0,,,,,Rural Consortium,,0,,,N/A,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,,,,0
51,Isis,COVID-19 /Mass Layoff-Temp,,11,,,,,Rural Resort,,,,,2 on furlough,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,3/20/2020,,,,
71,Capri & Lady,Furlough,,,,,,,Gilpin/Jefferson,,,,,Not Disclosed,,,470,Isle of Capri & Lady Luck Casinos,4/7/20,4/7/2020,,,,470
72,Italian Bev,Furlough,,,,,,,Denver,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,Italian Beverage LLC,4/6/20,4/6/2020,,,,92
72,JW Marriott,COVID-19 Temporary Closure,,112,,,,,Denver,,,,,Variety of positions - Request WARN for detail,,,112,JW Marriott Denver Cherry Creek,3/23/20,3/30/2020,,,,
72,Keystone Confer.,COVID-19 - Temporary Closure,,75,,,,,Rural Consortium,,,,,Unspecified,,,75,Keystone Conference Center,4/6/20,4/6/2020,,,,
72,Keystone Conference Ctr,COVID - Temporary,,25,,,,,Rural Resort,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,Keystone Conference Center,,5/4/2020,,,,
72,Keystone Lodging,COVID-19 - Temporary Closure,,200,,,,,Rural Consortium,,,,,Unspecified,,,200,Keystone Lodging,4/6/20,4/6/2020,,,,
72,Keystone Lodging,COVID - Temporary,,43,,,,,Rural Resort,,,,,Not Disclosed; 42 additional totaling 242,,,42,Keystone Lodging,,5/4/2020,,,,
72,Keystone Resort,COVID - Temporary,,11,,,,,Rural Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,Keystone Resort,,5/4/2020,,,,
72,Keystone Resort,COVID-19- Temporary Closure,,147,,,,,Rural Consortium,,,,,Unspecified,,,147,Keystone Resort-Update,4/6/20,4/6/2020,,,,
72,KFC,COVID-19 - Temporary Closure,,16,,,,,Denver DIA,,,,,undisclosed,,,16,KFC-PHX,3/29/20,3/27/2020,,,,
72,Kimpton,COIVID-19 Temporary,,125,,,,,Denver,,,,,Undisclosed,,,125,Kimpton Hotel Born,7/1/20,7/1/2020,,,,
72,Kimpton Hotel Monaco Denver,COVID - Temporary,,145,,,,,Denver,,,,,Not disclosed,,,145,Kimpton Hotel Monaco Denver,6/21/2020,6/21/2020,,,,
62,Laurel Manor Care,Closure-Perm,,,,,,,Pikes Peak,,77,,,Various (See WARN),,,77,Laurel Manor Care Center,11/11/20,8/27/2020,,,,
72,Le Meridian,COVID - Permanent,,,,,,,Denver,,59,,,Various (See WARN),,,59,LeMeridian Denver - Update,8/31/20,8/28/2020,,,,
72,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,111,,,,,Denver,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,LeMeridien Denver - Update,7/2/20,7/2/2020,,,,
54,Liberty Oilfield,COVID-19 - Temporary Closure,,183,,,,,Adams,,,,,Various: Request WARN for detail.,,,183,Liberty Oilfield Services,4/2/20,4/2/2020,,,,
54,Liberty Oilfield Services,Permanent,,,,,,,Adams,,153,,,Not Disclosed,,,153,Liberty Oilfield Services,4/27/20,4/27/2020,,,,
72,LSG Group,COVID -19 Permanent,,,,,,,Denver,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,LSG Group/Sky Chefs,,8/28/2019,,,,
72,Boulder,Closure-Perm,,,,,,,Boulder,,300,,,Various: Request WARN for detail.,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,,,
72,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,196,,,,,Denver,,,,,Variety of postions - Request WARN for detail,,,196,Mariott Denver Tech Center,3/17/20,3/30/2020,,,,
72,Marriott CS,COVID-19 - Temporary Closure,,101,,,,,Pikes Peak,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,Marriott Colorado Springs,3/16/20,4/3/2020,,,,
72,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,55,,,,,Arapahoe/Doughlas,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,Marriott Denver South - Update,7/2/20,7/2/2020,,,,
72,Marriott Denver West,COVID - Permanent,,,,,,,Jefferson,,61,,,Various (See WARN),,,61,Marriott Denver West,10/30/20,8/28/2020,,,,
72,Marriott DTC (Update),Mass Layoff- Permanent,,,,,,,Arapahoe/Douglas,,184,,,Variety of postions - Request WARN for detail,,,184,Marriott DTC,,6/18/2020,,,,
72,Marriott Westminster,COVID-19 - Permanent & Temporary,,,,,,,Adams,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,Marriott Westminster - Update,7/2/20,7/2/2020,,,,
72,Maven Hotel,COVID-19 - Temporary Closure,,97,,,,,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,Maven Hotel at Dairy Block,3/27/20,3/27/2020,,,,
72,Maven,COVID-19 Temporary,,73,,,,,Denver,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,Maven Hotel at Dairy Block - Update,6/16/20,5/15/2020,,,,
48,Menzies Aviation,COVID 19 - Permanent Closure,,,,,,,Denver,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,Menzies Aviation,11/9/20,9/10/2020,,,,
44,Mercedes of Littleton,COVID-19 - Temporary Closure,,61,,,,,Arapahoe/Douglas,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,,,
51,Metrolux 14,COVID-19 /Temporary Closure,,120,,,,,Larimer,,,,,11 furlough,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,3/20/2020,,,,
44,Mike Shaw,COVID-19 - Temporary Closure,,42,,,,,Weld,,,,,Unspecified,,,42,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,4/3/2020,,,,
44,Mile High Honda,COVID-19 - Temporary Closure,,63,,,,,Denver,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,,,
72,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,30,,,,,Pikes Peak,,46,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,76,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,9/10/2020,,,,
72,La Sandia,COVID-19/Temporary Closure,,35,,,,,Denver,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,3/17/2020,,,,
31,,Closure,,,,,,,Denver,,196,,,Various: Request WARN for detail.,,,196,Molson Coors (Update),,1/15/2020,,,,
44,Mountain States Rosen (Redacted),Closure - Permanent,,,,,,,Weld,,222,,,Various: Request WARN for detail.,,,222,Mountain States Rosen,8/11/2020,6/11/2020,,,,
45,Nordstrom,Closure - Permanent,,,,,,,Broomfield,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,Nordstrom,6/21/20,5/11/2020,,,,
71,North Co Springs Health & Fitness,Furlough,,,,,,,Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,North Colorado Springs Health & Fitness,3/31/20,3/31/2020,,,,107
54,Oakwood Worldwide,Mass Layoff-Perm,,,,,,,Denver,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,1/28/2020,,,,
72,Outrigger,COVID-19 Temporary Closure,,11,,,,,Arapahoe/Douglas,,,,,Not disclosed,,,11,Outrigger Marketing,4/3/20,4/1/2020,,,,
72,Oxford Hotel,COVID-19 - Temporary Closure,,186,,,,,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,Oxford Hotel,3/27/20,3/27/2020,,,,
51,Pac-12,COVID-19- Temporary Closure,,4,,,,,Boulder,,,,,Free lance writers; 531 total and 4 in Colorado,,,4,Pac-12,,4/3/2020,,,,
32,Paper Source Denver,COVID -19 - Temporary Closure,,12,,,,,Denver,,,,,Variety of postions - Request WARN for detail,,,12,Paper Source,3/29/20,3/27/2020,,,,
32,Paper Source AD,COVID-19 Temporary Closure,,6,,,,,Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,,,6,Paper Source,3/29/20,3/27/2020,,,,
32,Paper Source Pikes Peak,COVID-19 Temporary Closure,,13,,,,,Pikes Peak,,,,,Variety of positions - Request WARN for detail,,,13,Paper Source,3/29/20,3/27/2020,,,,
72,Pappas,COVID-19-Temporary Closure,,145,,,,,Arapahoe/Douglas,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,Pappas Restaurants,3/22/20,3/25/2020,,,,
72,Paradies Lagardere,COVID Temporary,,,,,,,Denver,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,97,Paradies Lagardere,7/2/20,7/2/2020,,,,
72,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,,,,Rural,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,Park Hyatt Beaver Creek Hotel,3/22/20,5/30/2020,,,,109
72,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,,,,ADW,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,PF Chang Aurora,9/17/20,9/17/2020,,,,75
72,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,,,,Broomfield,,,,,Not Specified,,,,PF Chang Broomfield,9/17/20,9/17/2020,,,,0
72,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,,,,Pikes Peak,,,,,Not Specified,,,,PF Chang Colo Springs,9/17/20,9/17/2020,,,,0
72,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,,,,Denver,,,,,Not Specified,,,,PF Chang Denver,9/17/20,9/17/20,,,,0
72,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,,,,Jefferson,,,,,Not Specified,,,,PF Chang Lakewood,9/17/20,9/17/20,,,,0
72,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,,,,ADW,,,,,Not Specified,,,,PF Chang Lone Tree,9/17/20,9/17/20,,,,0
72,,"COVID 19 Reduced Hours, temporary",,,,,,,Larimer,,,,,Not Specified,,,,PF Chang Loveland,9/17/20,9/17/2020,,,,0
33,Plexus,Closure-Perm,,,,,,,Boulder (Louisville),,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,Plexus Corporation,3/22/20,1/22/2020,,,,
71,Premier Entertainment,COVID Temporary,,0,,,,,Not Disclosed,,,,,Not disclosed,,,,Premier Entertainment,9/30/20,7/27/2020,,,,
44,Prestige Imp.,COVID-19- Temporary Closure,,45,,,,,Jefferson,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,Prestige Imports (Braman Colorado European Imports),,4/1/2020,,,,
56,Prestige Maint,COVID-19 Temporary Closure,,76,,,,,Various,,,,,Various,,,76,Prestige Maintenance,,3/25/2020,,,,
48,Prospect,Furlough,,,,,,,Denver,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,Prospect Airport Services,4/8/20,4/8/2020,,,,145
72,Punch Bowl Social,COVID-19/Temporary Closure,,81,,,,,Denver,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,Punch Bowl Socal,3/16/20,3/20/2020,,,,
72,Que Bueno,COVID-19 - Temporary Closure,,24,,,,,Denver DIA,,,,,undisclosed,,,24,Que Bueno,3/29/20,3/26/2020,,,,
33,Raytheon Intelligence and Space,Lost contract,,,,,,,Colorado Springs,,144,,,Various (See WARN),,,144,Raytheon Intelligence & Space,2/5/21,12/3/2020,,,,
72,Renaissance,COVID-19 - Temporary Closure,,111,,,,,Denver,,,,,Various: Request WARN for detail.,,,111,Renaissance Hotel Denver Downton,3/13/20,4/2/2020,,,,
72,Root Down,COVID-19 - Temporary Closure,,121,,,,,Denver DIA,,,,,undisclosed,,,121,Root Down,3/29/20,3/26/2020,,,,
72,Tamayo,COVID-19 /Temporary Closure,,66,,,,,Denver,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,"RS of Denver, dba Tamayo",3/17/20,3/17/2020,,,,
44,Russell Stover,Closure - Permanent,,,,,,,Rural - Western Sub-Area,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,Russell Stover Chocolates,,5/19/2020,,,,
56,S4,Loss of Contract,,,,,,,Pikes Peak,,77,,,Various: IT positions,,,77,S4 Inc.,,1/26/2020,,,,
72,Sage Hospitality,COVID-19 Temporary Closure,,48,,,,,Denver,,,,,Variety of positions - Request WARN for detail,,,48,Sage Hospitality Group,3/17/20,4/1/2020,,,,
72,Sara Lee,COVID-19 - Temporary Closure,,27,,,,,Denver DIA,,,,,undisclosed,,,27,Sara Lee,3/29,3/26/2020,,,,
32,Septodont,Closure,,,,,,,Boulder,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,Septodont Inc.,,3/27/2020,,,,
42,Shamrock Denver,COVID-19 Temporary Closure,,134,,,,,Adams,,,,,Not disclosed,,,134,Shamrock Foods,,4/1/2020,,,,
42,Shamrock Commerce C,COVID-19 Temporary Closure,,11,,,,,Denver,,,,,Not disclosed,,,11,Shamrock Foods,,4/1/2020,,,,
72,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,414,,,,,Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,Sheraton Denver Downtown,3/21/20,6/4/2020,,,,
72,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,,,Arapahoe/Douglas,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,Sheraton Denver Tech,,5/7/2020,,,,
72,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,,,Arapahoe/Douglas,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,Sheraton Denver Tech,5/7/20,5/7/2020,,,,
42,Sodexo,COVID - Temporary,,98,,,,,Denver,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,Sodexo (at University of Denver),,11/6/2020,,,,
42,"Sodexo, Inc.",Furlough,,,,,,,Denver,,,,,Not Disclosed,,,248,"Sodexo, Inc. /United Denver Clubs",4/30/20,4/28/2020,,,,248
53,Sonder,Permanent Closure,,,,,,,Adams,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,Sonder USA,3/24/20,3/24/2020,,,,
72,Source Hotel,COVID Temporay,,20,,,,,Denver,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,Source Hotel,7/28/20,7/28/2020,,,,
42,Southern Food,Unforseen Business Circumstance -Perm,,,,,,,Weld,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,,,
48,Southwest Airlines,COVID-Permanent,,,,,,,Denver,,1,,,Material Specialist,,,1,Southwest Airlines,1/11/21,11/6/2020,,,,
48,Southwest AIrlines,COVID Furloughs (temporary),,,,,,,Denver,,,,,Ground Service Equipment Technicians,,,4,Southwest Airlines,1/25/21,11/18/2020,,,,4
48,Southwest Airlines,Furloughs,,,,,,,Denver,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,Southwest Airlines,3/15/21,12/3/20,,,,556
48,Southwest Union Correction,Correction to Union Contact,,,,,,,Denver,,,,,N/A,,,0,Southwest Airlines (Union Contact Correction),,11/30/20,,,,0
48,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,,,,,Denver,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,Southwest Airlines Update,,1/8/2021,,,,0
72,Spire Hospitality,Mass Layoff- Permanent,,,,,,,Multiple: Denver and Pikes Peak,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,Spire Hospitality,07/01/2020,6/26/2020,,,,
72,SSV Vail Mtn,COVID - Temporary,,59,,,,,Rural Resort,,,,,Not Disclosed,,,59,SSV Vail Mountain,,5/4/2020,,,,
72,St Julien,COVID - furloughs to temporary layoffs,,208,,,,,Boulder,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,St Julien,7/3/20,7/3/2020,,,,
72,St. Regis Aspen,furloughs and Hour Reductions,,,,,,,Rural Resort,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,St. Regis Aspen Resort,3/21/20,6/2/2020,,,,263
56,Startek,Downsize/Closure,,,,,,,Grand Junction (Mesa),,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,"Startek, Inc.",5/31/20,3/9/2020,,,,
45,Stellar Partners,COVID - Permanent,,,,,,,Denver,,13,,,Various: Sales associates and supervisor,,,13,Stellar Partners,10/15/20,8/13/2020,,,,
44,Stevinson Chevrolet West,COVID-19 Temporary Closure,,33,,,,,Jefferson (Lakewood),,,,,Variety of positions - Request WARN for detail,,,33,Stevinson Chevrolet West,3/30/20,3/28/2020,,,,
44,Stevinson Imports,COVID-19 Temporary Closure,,32,,,,,Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,,,32,Stevinson Imports Inc.,3/30/20,3/28/2020,,,,
44,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,34,,,,,Weld,,,,,Variety of positions - Request WARN for detail,,,34,Stevinson Lexus of Frederick,3/30/20,3/28/2020,,,,
44,Stevinson of Lakewood,COVID-19 Temporary Closure,,71,,,,,Jefferson (Golden),,,,,Variety of positions - Request WARN for detail,,,71,Stevinson Lexus of Lakewood,3/30/20,3/28/2020,,,,
44,Stevinson Toyota East,COVID-19 Temporary Closure,,73,,,,,Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,,,73,Stevinson Toyota East,3/30/20,3/28/2020,,,,
44,Stevinson Toyota West,COVID-19 Temporary Closure,,93,,,,,Jefferson (Lakewood),,,,,Variety of positions - Request WARN for detail,,,93,Stevinson Toyota West,3/30/20,3/28/2020,,,,
44,Suitsupply,Furlough,,,,,,,Denver,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,Suitsupply,3/26/20,3/26/2020,,,,14
62,Sunrise,Furlough,,,,,,,Boulder,,,,,Not Disclosed,,,23,Sunrise Medical LLC,4/13/20,4/10/2020,,,,23
48,Swissport,COVID Temporary,,37,,,,,Denver,,,,,"passenger services, ramp agent, deicer",,,37,Swissport,5/29/20,7/31/2020,,,,
72,Venga Venga,COVID-19 /Temporary Closure,,88,,,,,Rural Resort,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,Tacos of Snowmass dba Venga Venga,3/17/20,3/17/2020,,,,
72,Broadmoor,COVID-19 Temporary Closure,,1411,,,,,Pikes Peak,,,,,Variety of positions - Request WARN for detail,,,"1,411",The Broadmoor,3/29/20,3/31/2020,,,,
72,Jacquard,COVID-19 - Temporary Closure,,102,,,,,Denver,,,,,Various: Request WARN for detail.,,,102,The Jacquard Hotel & Rooftop - Update,3/13/20,4/2/2020,,,,
72,Lodge at Vail,COVID-19 - Temporary Closure,,89,,,,,Rural Consortium,,,,,Unspecified,,,89,The Lodge at Vail,4/6/20,4/6/2020,,,,
72,The Lodge at Vail Revised,Furlough,,,,,,,Rural Resort,,,,,Not Disclosed,,,1,The Lodge at Vail (revision increased by 1 to 90),4/6/20,4/20/2020,,,,1
72,The Lodge at Vail,COVID - Temporary,,12,,,,,Rural Resort,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,The Lodge at Vail-Update,,5/4/2020,,,,
72,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,,,,Rural,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,The Ritz Carlton Bachelor Gulch,3/21/20,6/4/2020,,,,240
72,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,,,Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,The Ritz Carlton Denver,3/21/20,6/5/2020,,,,232
72,The Westin,Furloughs & Reduction in Hours,,,,,,,Denver,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,The Westin Denver Downtown,3/21/20,6/2/2020,,,,155
72,The Westin Denver Downtown,COVID - Permanent,,,,,,,Denver,,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,The Westin Denver Downtown - Update,10/30/20,8/27/2020,,,,
