naics,company,begin_date,occupations,phone,letter,notes,workforce_region,reduced_hours,permanent_job_losses,reason,workforce_area,furloughs,total_notified,dropdown,at_the_location,location,temporary_job_losses,contact,received_date,notice_date,fein,end_date,email,jobs
72,Grand Hyatt Denver,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,,,32,COVID- Permanent,Denver,,,,,,,,,11/4/2020,,,,32
72,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,,,,Temporary furloughs & layoffs,Rural Resort,,,,,,196,,,6/15/2020,,,,196
72,Grand Hyatt Vail - Update,9/4/20,Various hotel staff positions (See WARN),,Grand Hyatt,,,,9,COVID 19 - Permanent Closure,Rural Consortium =RR,,,,,,,,,9/11/2020,,,,9
72,Great Wolf Lodge,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf,,,,,COVID-19 - Temporary Closure,Pikes Peak,,,,,,446,,,3/27/2020,,,,446
51,Group Publishing Inc.,,Not disclosed,,Group Publishing,,,,62,Mass Layoff - Permanent,Larimer,,,,,,,,,5/22/2020,,,,62
56,Guest Services,9/25/20,Not specified,,Guest Services,,,,3,COVID Permanent,RC,,,,,,,,,7/23/2020,,,,3
21,Halliburton,4/13/20,Various,,Halliburton,,,,130,Permanent,Weld,,,,,,,,,4/14/2020,,,,130
72,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,,,,Furlough,Denver,74,,,,,,,,4/22/2020,,,,74
53,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp,,,,190,Mass Layoff - Permanent,Denver,,,,,,,,,4/24/2020,,,,190
53,Hertz Corporation (Update),8/17/2020,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,,,212,Mass Layoff- Permanent,Denver,,,,,,,,,6/18/2020,,,,212
53,Hertz Corporation Update,5/20/20,"Various: Customer Care, Clerks",,Hertz Corp Update,,,,19,Mass Layoff - Permanent,Denver,,,,,,,,,5/21/2020,,,,19
72,Hilton Denver City Center - Updated,10/23/20,Not reported,,Hilton Denver City,,,,24,COVID - Permanent,Denver,,,,,,,,,10/9/2020,,,,24
72,Hilton Denver City Center Update,7/24/20,Not disclosed,,Hilton Denver City Update,,,,,COVID Temporary,Denver,,,,,,0,,,7/24/2020,,,,
72,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness,,,,,COVID - Temporary,Arapahoe/Douglas,,,,,,0,,,5/6/2020,,,,0
72,Hilton Garden Denver Inverness - Update,8/19/20,Various,,Hilton Denver Inverness,,,,,COVID 19 Extended Furlough,ADW,187,,,,,,,,8/31/20,,,,187
72,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,,,,COVID - Temporary,Denver,,,,,,113,,,5/4/2020,,,,113
72,Hilton Garden Inn - Update,8/19/20,Various,,Hilton Garden Inn,,,,,COVID 19 Extended Furlough,Denver,76,,,,,,,,8/31/2020,,,,76
72,Hiro and Company,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro & Company,,,,92,Permanent,Denver,,,,,,,,,6/9/2020,,,,92
72,HMSHost,,Not disclosed,,HMS Host,,,,,COVID-19/Temporary Closure,Denver,,,,,,21,,,3/20/2020,,,,21
72,HMSHost - Update,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost Update,,,,184,COVID - Permanent,Denver,,,,,,,,,8/11/2020,,,,184
72,Holiday Inn Denver East Stapleton,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,COVID-19 - Temporary Closure,Denver,,,,,,24,,,3/23/2020,,,,24
48,Hudson Group & Airport Management Services,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group Airport Mgmt Srvs,,,,55,COVID Permanet,Denver,,,,,,,,,7/30/2020,,,,55
72,Hyatt Regency Denver,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,,,,,,464,,,6/2/2020,,,,464
72,Hyatt Regency Denver,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,,,88,COVID-Permanent,Denver,,,,,,,,,11/4/2020,,,,88
,International Car Wash Group,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG,,,,,Furlough,Arapahoe/Douglas,37,,,,,,,,3/27/2020,,,,37
54,iQor Holdings US LLC,5/1/2020,Unknown,,IQor,,,,82,Mass Layoff m- Permanent,Pueblo,,,,,,,,,3/2/2020,,,,82
54,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,Iqor Update,,,,0,Jobs Saved,Rural Consortium,0,,,,,0,,,4/24/2020,,,,
51,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,2 on furlough,,Isis,,,,,COVID-19 /Mass Layoff-Temp,Rural Resort,,,,,,11,,,3/20/2020,,,,11
71,Isle of Capri & Lady Luck Casinos,4/7/20,Not Disclosed,,Capri & Lady,,,,,Furlough,Gilpin/Jefferson,470,,,,,,,,4/7/2020,,,,470
72,Italian Beverage LLC,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Bev,,,,,Furlough,Denver,92,,,,,,,,4/6/2020,,,,92
72,JW Marriott Denver Cherry Creek,3/23/20,Variety of positions - Request WARN for detail,,JW Marriott,,,,,COVID-19 Temporary Closure,Denver,,,,,,112,,,3/30/2020,,,,112
72,Keystone Conference Center,4/6/20,Unspecified,,Keystone Confer.,,,,,COVID-19 - Temporary Closure,Rural Consortium,,,,,,75,,,4/6/2020,,,,75
72,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr,,,,,COVID - Temporary,Rural Resort,,,,,,25,,,5/4/2020,,,,25
72,Keystone Lodging,4/6/20,Unspecified,,Keystone Lodging,,,,,COVID-19 - Temporary Closure,Rural Consortium,,,,,,200,,,4/6/2020,,,,200
72,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,,,,COVID - Temporary,Rural Resort,,,,,,43,,,5/4/2020,,,,42
72,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,,,,COVID - Temporary,Rural Resort,,,,,,11,,,5/4/2020,,,,11
72,Keystone Resort-Update,4/6/20,Unspecified,,Keystone Resort,,,,,COVID-19- Temporary Closure,Rural Consortium,,,,,,147,,,4/6/2020,,,,147
72,KFC-PHX,3/29/20,undisclosed,,KFC,,,,,COVID-19 - Temporary Closure,Denver DIA,,,,,,16,,,3/27/2020,,,,16
72,Kimpton Hotel Born,7/1/20,Undisclosed,,Kimpton,,,,,COIVID-19 Temporary,Denver,,,,,,125,,,7/1/2020,,,,125
72,Kimpton Hotel Monaco Denver,6/21/2020,Not disclosed,,Kimpton Hotel Monaco Denver,,,,,COVID - Temporary,Denver,,,,,,145,,,6/21/2020,,,,145
62,Laurel Manor Care Center,11/11/20,Various (See WARN),,Laurel Manor Care,,,,77,Closure-Perm,Pikes Peak,,,,,,,,,8/27/2020,,,,77
72,LeMeridian Denver - Update,8/31/20,Various (See WARN),,Le Meridian,,,,59,COVID - Permanent,Denver,,,,,,,,,8/28/2020,,,,59
72,LeMeridien Denver - Update,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver,,,,,COVID-19 - Temporary Layoffs Extension,Denver,,,,,,111,,,7/2/2020,,,,111
54,Liberty Oilfield Services,4/2/20,Various: Request WARN for detail.,,Liberty Oilfield,,,,,COVID-19 - Temporary Closure,Adams,,,,,,183,,,4/2/2020,,,,183
54,Liberty Oilfield Services,4/27/20,Not Disclosed,,Liberty Oilfield Services,,,,153,Permanent,Adams,,,,,,,,,4/27/2020,,,,153
72,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,,,,94,COVID -19 Permanent,Denver,,,,,,,,,8/28/2019,,,,94
72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,Boulder,,,,300,Closure-Perm,Boulder,,,,,,,,,1/23/2020,,,,300
72,Mariott Denver Tech Center,3/17/20,Variety of postions - Request WARN for detail,,Denver Marriott Tech Ctr,,,,,COVID-19 Temporary Closure,Denver,,,,,,196,,,3/30/2020,,,,196
72,Marriott Colorado Springs,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott CS,,,,,COVID-19 - Temporary Closure,Pikes Peak,,,,,,101,,,4/3/2020,,,,101
72,Marriott Denver South - Update,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South Update,,,,,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,,,,,,55,,,7/2/2020,,,,55
72,Marriott Denver West,10/30/20,Various (See WARN),,Marriott Denver West,,,,61,COVID - Permanent,Jefferson,,,,,,,,,8/28/2020,,,,61
72,Marriott DTC,,Variety of postions - Request WARN for detail,,Marriott DTC (Update),,,,184,Mass Layoff- Permanent,Arapahoe/Douglas,,,,,,,,,6/18/2020,,,,184
72,Marriott Westminster - Update,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster,,,,45,COVID-19 - Permanent & Temporary,Adams,,,,,,,,,7/2/2020,,,,45
72,Maven Hotel at Dairy Block,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel,,,,,COVID-19 - Temporary Closure,Denver,,,,,,97,,,3/27/2020,,,,97
72,Maven Hotel at Dairy Block - Update,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven,,,,,COVID-19 Temporary,Denver,,,,,,73,,,5/15/2020,,,,73
48,Menzies Aviation,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,,,232,COVID 19 - Permanent Closure,Denver,,,,,,,,,9/10/2020,,,,232
44,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton,,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,,,61,,,4/1/2020,,,,61
51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,11 furlough,,Metrolux 14,,,,,COVID-19 /Temporary Closure,Larimer,,,,,,120,,,3/20/2020,,,,120
44,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,Unspecified,,Mike Shaw,,,,,COVID-19 - Temporary Closure,Weld,,,,,,42,,,4/3/2020,,,,42
44,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda,,,,,COVID-19 - Temporary Closure,Denver,,,,,,63,,,4/1/2020,,,,63
72,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,,,46,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,,,,,,30,,,9/10/2020,,,,76
72,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,La Sandia,,,,,COVID-19/Temporary Closure,Denver,,,,,,35,,,3/17/2020,,,,35
31,Molson Coors (Update),,Various: Request WARN for detail.,,,,,,196,Closure,Denver,,,,,,,,,1/15/2020,,,,196
44,Mountain States Rosen,8/11/2020,Various: Request WARN for detail.,,Mountain States Rosen (Redacted),,,,222,Closure - Permanent,Weld,,,,,,,,,6/11/2020,,,,222
45,Nordstrom,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,,,167,Closure - Permanent,Broomfield,,,,,,,,,5/11/2020,,,,167
71,North Colorado Springs Health & Fitness,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Co Springs Health & Fitness,,,,,Furlough,Pikes Peak,107,,,,,,,,3/31/2020,,,,107
54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide,,,,6,Mass Layoff-Perm,Denver,,,,,,,,,1/28/2020,,,,6
72,Outrigger Marketing,4/3/20,Not disclosed,,Outrigger,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,,,11,,,4/1/2020,,,,11
72,Oxford Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,,,,COVID-19 - Temporary Closure,Denver,,,,,,186,,,3/27/2020,,,,186
51,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,,,,COVID-19- Temporary Closure,Boulder,,,,,,4,,,4/3/2020,,,,4
32,Paper Source,3/29/20,Variety of postions - Request WARN for detail,,Paper Source Denver,,,,,COVID -19 - Temporary Closure,Denver,,,,,,12,,,3/27/2020,,,,12
32,Paper Source,3/29/20,Variety of positions - Request WARN for detail,,Paper Source AD,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,,,6,,,3/27/2020,,,,6
32,Paper Source,3/29/20,Variety of positions - Request WARN for detail,,Paper Source Pikes Peak,,,,,COVID-19 Temporary Closure,Pikes Peak,,,,,,13,,,3/27/2020,,,,13
72,Pappas Restaurants,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas,,,,,COVID-19-Temporary Closure,Arapahoe/Douglas,,,,,,145,,,3/25/2020,,,,145
72,Paradies Lagardere,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,,,,COVID Temporary,Denver,,,,,,,,,7/2/2020,,,,97
72,Park Hyatt Beaver Creek Hotel,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,,,,Furloughs and Hour Reductions,Rural,109,,,,,,,,5/30/2020,,,,109
72,PF Chang Aurora,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,,,,"COVID 19 Reduced Hours, temporary",ADW,75,,,,,,,,9/17/2020,,,,75
72,PF Chang Broomfield,9/17/20,Not Specified,,PF Chang Broomfield,,,,,"COVID 19 Reduced Hours, temporary",Broomfield,0,,,,,,,,9/17/2020,,,,
72,PF Chang Colo Springs,9/17/20,Not Specified,,PF Chang Colo Springs,,,,,"COVID 19 Reduced Hours, temporary",Pikes Peak,0,,,,,,,,9/17/2020,,,,
72,PF Chang Denver,9/17/20,Not Specified,,PF Chang Denver,,,,,"COVID 19 Reduced Hours, temporary",Denver,0,,,,,,,,9/17/20,,,,
72,PF Chang Lakewood,9/17/20,Not Specified,,PF Chang Lakewood,,,,,"COVID 19 Reduced Hours, temporary",Jefferson,0,,,,,,,,9/17/20,,,,
72,PF Chang Lone Tree,9/17/20,Not Specified,,PF Chang Lone Tree,,,,,"COVID 19 Reduced Hours, temporary",ADW,0,,,,,,,,9/17/20,,,,
72,PF Chang Loveland,9/17/20,Not Specified,,,,,,,"COVID 19 Reduced Hours, temporary",Larimer,0,,,,,,,,9/17/2020,,,,
33,Plexus Corporation,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus,,,,104,Closure-Perm,Boulder (Louisville),,,,,,,,,1/22/2020,,,,104
71,Premier Entertainment,9/30/20,Not disclosed,,Premier Entertainment,,,,,COVID Temporary,Not Disclosed,,,,,,0,,,7/27/2020,,,,
44,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.,,,,,COVID-19- Temporary Closure,Jefferson,,,,,,45,,,4/1/2020,,,,45
56,Prestige Maintenance,,Various,,Prestige Maint,,,,,COVID-19 Temporary Closure,Various,,,,,,76,,,3/25/2020,,,,76
48,Prospect Airport Services,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect,,,,,Furlough,Denver,145,,,,,,,,4/8/2020,,,,145
72,Punch Bowl Socal,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Social,,,,,COVID-19/Temporary Closure,Denver,,,,,,81,,,3/20/2020,,,,81
72,Que Bueno,3/29/20,undisclosed,,Que Bueno,,,,,COVID-19 - Temporary Closure,Denver DIA,,,,,,24,,,3/26/2020,,,,24
33,Raytheon Intelligence & Space,2/5/21,Various (See WARN),,Raytheon Intelligence and Space,,,,144,Lost contract,Colorado Springs,,,,,,,,,12/3/2020,,,,144
72,Renaissance Hotel Denver Downton,3/13/20,Various: Request WARN for detail.,,Renaissance,,,,,COVID-19 - Temporary Closure,Denver,,,,,,111,,,4/2/2020,,,,111
72,Root Down,3/29/20,undisclosed,,Root Down,,,,,COVID-19 - Temporary Closure,Denver DIA,,,,,,121,,,3/26/2020,,,,121
72,"RS of Denver, dba Tamayo",3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tamayo,,,,,COVID-19 /Temporary Closure,Denver,,,,,,66,,,3/17/2020,,,,66
44,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover,,,,217,Closure - Permanent,Rural - Western Sub-Area,,,,,,,,,5/19/2020,,,,217
56,S4 Inc.,,Various: IT positions,,S4,,,,77,Loss of Contract,Pikes Peak,,,,,,,,,1/26/2020,,,,77
72,Sage Hospitality Group,3/17/20,Variety of positions - Request WARN for detail,,Sage Hospitality,,,,,COVID-19 Temporary Closure,Denver,,,,,,48,,,4/1/2020,,,,48
72,Sara Lee,3/29,undisclosed,,Sara Lee,,,,,COVID-19 - Temporary Closure,Denver DIA,,,,,,27,,,3/26/2020,,,,27
32,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,,,,80,Closure,Boulder,,,,,,,,,3/27/2020,,,,80
42,Shamrock Foods,,Not disclosed,,Shamrock Denver,,,,,COVID-19 Temporary Closure,Adams,,,,,,134,,,4/1/2020,,,,134
42,Shamrock Foods,,Not disclosed,,Shamrock Commerce C,,,,,COVID-19 Temporary Closure,Denver,,,,,,11,,,4/1/2020,,,,11
72,Sheraton Denver Downtown,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,,,,"Temporary furloughs & layoffs, recuction in hours",Denver,,,,,,414,,,6/4/2020,,,,414
72,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,,,75,Mass Layoff - Permanent,Arapahoe/Douglas,,,,,,,,,5/7/2020,,,,75
72,Sheraton Denver Tech,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,,,75,Mass Layoff - Permanent,Arapahoe/Douglas,,,,,,,,,5/7/2020,,,,75
42,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo,,,,,COVID - Temporary,Denver,,,,,,98,,,11/6/2020,,,,98
42,"Sodexo, Inc. /United Denver Clubs",4/30/20,Not Disclosed,,"Sodexo, Inc.",,,,,Furlough,Denver,248,,,,,,,,4/28/2020,,,,248
53,Sonder USA,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder,,,,79,Permanent Closure,Adams,,,,,,,,,3/24/2020,,,,79
72,Source Hotel,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,,,,COVID Temporay,Denver,,,,,,20,,,7/28/2020,,,,20
42,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,,,,82,Unforseen Business Circumstance -Perm,Weld,,,,,,,,,2/17/2020,,,,82
48,Southwest Airlines,1/11/21,Material Specialist,,Southwest Airlines,,,,1,COVID-Permanent,Denver,,,,,,,,,11/6/2020,,,,1
48,Southwest Airlines,1/25/21,Ground Service Equipment Technicians,,Southwest AIrlines,,,,,COVID Furloughs (temporary),Denver,4,,,,,,,,11/18/2020,,,,4
48,Southwest Airlines,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,,,,Furloughs,Denver,556,,,,,,,,12/3/20,,,,556
48,Southwest Airlines (Union Contact Correction),,N/A,,Southwest Union Correction,,,,,Correction to Union Contact,Denver,0,,,,,,,,11/30/20,,,,0
48,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlilnes 1-8-20,,,,,Recinded Layoffs due to PPP availability,Denver,0,,,,,,,,1/8/2021,,,,0
72,Spire Hospitality,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,,,113,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,,,,,,,,,6/26/2020,,,,113
72,SSV Vail Mountain,,Not Disclosed,,SSV Vail Mtn,,,,,COVID - Temporary,Rural Resort,,,,,,59,,,5/4/2020,,,,59
72,St Julien,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,,,,COVID - furloughs to temporary layoffs,Boulder,,,,,,208,,,7/3/2020,,,,208
72,St. Regis Aspen Resort,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen,,,,,furloughs and Hour Reductions,Rural Resort,263,,,,,,,,6/2/2020,,,,263
56,"Startek, Inc.",5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek,,,,371,Downsize/Closure,Grand Junction (Mesa),,,,,,,,,3/9/2020,,,,371
45,Stellar Partners,10/15/20,Various: Sales associates and supervisor,,Stellar Partners,,,,13,COVID - Permanent,Denver,,,,,,,,,8/13/2020,,,,13
44,Stevinson Chevrolet West,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,,,,COVID-19 Temporary Closure,Jefferson (Lakewood),,,,,,33,,,3/28/2020,,,,33
44,Stevinson Imports Inc.,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Imports,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,,,32,,,3/28/2020,,,,32
44,Stevinson Lexus of Frederick,3/30/20,Variety of positions - Request WARN for detail,,Stevison Lexus of Frederick,,,,,COVID-19 Temporary Closure,Weld,,,,,,34,,,3/28/2020,,,,34
44,Stevinson Lexus of Lakewood,3/30/20,Variety of positions - Request WARN for detail,,Stevinson of Lakewood,,,,,COVID-19 Temporary Closure,Jefferson (Golden),,,,,,71,,,3/28/2020,,,,71
44,Stevinson Toyota East,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,,,73,,,3/28/2020,,,,73
44,Stevinson Toyota West,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,,,,COVID-19 Temporary Closure,Jefferson (Lakewood),,,,,,93,,,3/28/2020,,,,93
44,Suitsupply,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,,,,Furlough,Denver,14,,,,,,,,3/26/2020,,,,14
62,Sunrise Medical LLC,4/13/20,Not Disclosed,,Sunrise,,,,,Furlough,Boulder,23,,,,,,,,4/10/2020,,,,23
48,Swissport,5/29/20,"passenger services, ramp agent, deicer",,Swissport,,,,,COVID Temporary,Denver,,,,,,37,,,7/31/2020,,,,37
72,Tacos of Snowmass dba Venga Venga,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,Venga Venga,,,,,COVID-19 /Temporary Closure,Rural Resort,,,,,,88,,,3/17/2020,,,,88
72,The Broadmoor,3/29/20,Variety of positions - Request WARN for detail,,Broadmoor,,,,,COVID-19 Temporary Closure,Pikes Peak,,,,,,1411,,,3/31/2020,,,,"1,411"
72,The Jacquard Hotel & Rooftop - Update,3/13/20,Various: Request WARN for detail.,,Jacquard,,,,,COVID-19 - Temporary Closure,Denver,,,,,,102,,,4/2/2020,,,,102
72,The Lodge at Vail,4/6/20,Unspecified,,Lodge at Vail,,,,,COVID-19 - Temporary Closure,Rural Consortium,,,,,,89,,,4/6/2020,,,,89
72,The Lodge at Vail (revision increased by 1 to 90),4/6/20,Not Disclosed,,The Lodge at Vail Revised,,,,,Furlough,Rural Resort,1,,,,,,,,4/20/2020,,,,1
72,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail,,,,,COVID - Temporary,Rural Resort,,,,,,12,,,5/4/2020,,,,12
72,The Ritz Carlton Bachelor Gulch,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carton Bachelor Gulch,,,,,"Temporary furloughs & layoffs, recuction in hours",Rural,240,,,,,,,,6/4/2020,,,,240
72,The Ritz Carlton Denver,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carlton Denver,,,,,"Temporary furloughs & layoffs, recuction in hours",Denver,232,,,,,,,,6/5/2020,,,,232
72,The Westin Denver Downtown,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin,,,,,Furloughs & Reduction in Hours,Denver,155,,,,,,,,6/2/2020,,,,155
72,The Westin Denver Downtown - Update,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown,,,,61,COVID - Permanent,Denver,,,,,,,,,8/27/2020,,,,61
