begin_date,notice_date,workforce_region,contact,at_the_location,permanent_job_losses,furloughs,jobs,temporary_job_losses,phone,workforce_area,location,received_date,occupations,email,naics,total_notified,end_date,company,letter,dropdown,reason,fein,notes,reduced_hours
3/19/20,3/30/2020,,,,,,118,118,,Denver,,,Variety of positions - Request WARN for detail,,72,,,Ebassy Suites Denver Downtown,Embassy Suites,,COVID-19 Temporary Closure,,,
,6/19/2020,,,,,101,101,,,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,33,,,EcoGen Laboratories,EcoGen,,Mass Layoff- Permanent,,,
,7/23/2020,,,,,101,101,,,Mesa,,,Not specified,,33,,,EcoGen Laboratories - Update,EcoGen Labs - Update,,COVID Permanent,,,
7/23/20,7/23/2020,,,,,168,168,,,Mesa,,,Not disclosed,,33,,,Ecogen Laboratories Update,Ecogen Update,,COVID Permanent,,,
3/29/20,3/26/2020,,,,,,34,34,,Denver DIA,,,undisclosed,,72,,,Einstein Brothers,Einstein Brothers,,COVID-19 - Temporary Closure,,,
,5/16/2019,,,,,1,1,,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,,Electro Rent,Electro Rent,,COVID Furlough,,,
7/1/20,7/1/2020,,,,55,,55,,,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,,Electro Rent,Electro Rent Update,,COVID Permanent,,,
3/24/20,3/25/2020,,,,,,26,26,,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,,Electronic Recyclers,Electronic Recyclers,,COVID-19 Temporary Closure,,,
3/27/20,3/27/2020,,,,,,111,111,,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,Elizabeth Hotel,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,
3/27/20,3/27/2020,,,,,,126,126,,Boulder,,,Variety of positions - Request WARN for detail,,72,,,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,,,
6/13/20,5/15/2020,,,,,,61,61,,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,Reinstate and COVID Temporary,,,
7/1/20,6/26/2020,,,,,57,57,,,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,
7/1/20,6/26/2020,,,,,56,56,,,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,COVID-19 Permanent RIF,,,
6/29/20,6/29/2020,,,,,112,112,,,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,COVID Permanent,,,
4/30/20,4/30/2020,,,,,83,83,,,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,
3/29/20,3/26/2020,,,,,,32,32,,Denver DIA,,,undisclosed,,72,,,Etias,Etias,,COVID-19 - Temporary Closure,,,
7/17/20,7/17/2020,,,,62,,62,,,Denver,,,Not Disclosed,,21,,,Extraction Oil and Gas Inc,Extraction Oil and Gas,,COVID-19 Permanent,,,
3/27/20,3/27/2020,,,,,26,26,,,Boulder,,,Not Disclosed,,56,,,Factual Data,Factual Data,,Furlough,,,
,4/15/2020,,,,126,,126,,,Arapahoe/Douglas,,,Various,,23,,,Flatiron,Flatiron,,Permanent closure,,,
5/8/20,5/8/2020,,,,,,113,113,,Larimer,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,Fort Collins Hilton,Ft Collins Hilton,,Mass Layoff - Temporary,,,
11/1/20,9/11/2020,,,,,,268,268,,Denver,,,Various hotel staff positions (See WARN),,72,,,Four Seasons,Four Seasons,,Temporary Closure for Rennovation,,,
,7/30/2020,,,,,,398,398,,Denver,,,Not Disclosed,,48,,,Frontier Airlines,Frontier,,COVID 19 TEMPORARY,,,
,3/20/2020,,,,,,243,243,,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,COVID-19 Temporary Closure,,,
3/27/20,4/7/2020,,,,,23,23,,,Denver,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,,,G2 Secure Staff,G2 Secure,,Furlough,,,
3/13/20,6/5/2020,,,,,,1226,1226,,Arapahoe/Douglas,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,,,Gaylord Rockies Resort & Convention Center,Gaylord,,Temporary furloughs  and /or reduction in hours,,,
3/6/2020,1/7/2020,,,,,196,196,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,,,Geo Reentry Services LLC,Geo,,Furlough,,,
3/22/20,3/20/2020,,,,,7,7,,,Denver,,,"Carwash, Manager, Carcierge",,53,,,Go Rentals,Go Rental Denver,,Furlough,,,
3/22/20,3/20/2020,,,,,11,11,,,Rural Consortium,,,"Carwash, Regional Manager, Trainee, Detailer",,53,,,Go Rentals,Go Rental RC,,Furlough,,,
6/20/20,6/3/2020,,,,,,317,317,,Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,,,Grand Hyatt Denver,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,
11/6/20,11/4/2020,,,,32,,32,,,Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,,,Grand Hyatt Denver,Grand Hyatt Denver,,COVID- Permanent,,,
,6/15/2020,,,,,,196,196,,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,,,Grand Hyatt Vail,Grand Hyatt Vail,,Temporary furloughs & layoffs,,,
9/4/20,9/11/2020,,,,9,,9,,,Rural Consortium =RR,,,Various hotel staff positions (See WARN),,72,,,Grand Hyatt Vail - Update,Grand Hyatt,,COVID 19 - Permanent Closure,,,
3/16/20,3/27/2020,,,,,,446,446,,Pikes Peak,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,Great Wolf Lodge,Great Wolf,,COVID-19 - Temporary Closure,,,
,5/22/2020,,,,62,,62,,,Larimer,,,Not disclosed,,51,,,Group Publishing Inc.,Group Publishing,,Mass Layoff - Permanent,,,
9/25/20,7/23/2020,,,,3,,3,,,RC,,,Not specified,,56,,,Guest Services,Guest Services,,COVID Permanent,,,
4/13/20,4/14/2020,,,,130,,130,,,Weld,,,Various,,21,,,Halliburton,Halliburton,,Permanent,,,
,4/22/2020,,,,,74,74,,,Denver,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,,,Hard Rock Cafe,Hard Rock Cafe,,Furlough,,,
,4/24/2020,,,,190,,190,,,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,,Hertz Corporation,Hertz Corp,,Mass Layoff - Permanent,,,
8/17/2020,6/18/2020,,,,212,,212,,,Denver,,,Variety of postions - Request WARN for detail,,53,,,Hertz Corporation (Update),Hertz Corporation (Update),,Mass Layoff- Permanent,,,
5/20/20,5/21/2020,,,,19,,19,,,Denver,,,"Various: Customer Care, Clerks",,53,,,Hertz Corporation Update,Hertz Corp Update,,Mass Layoff - Permanent,,,
10/23/20,10/9/2020,,,,24,,24,,,Denver,,,Not reported,,72,,,Hilton Denver City Center - Updated,Hilton Denver City,,COVID - Permanent,,,
7/24/20,7/24/2020,,,,,,,0,,Denver,,,Not disclosed,,72,,,Hilton Denver City Center Update,Hilton Denver City Update,,COVID Temporary,,,
,5/6/2020,,,,,,0,0,,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,,,Hilton Denver Inverness,Hilton Inverness,,COVID - Temporary,,,
8/19/20,8/31/20,,,,,187,187,,,ADW,,,Various,,72,,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,COVID 19 Extended Furlough,,,
,5/4/2020,,,,,,113,113,,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,,,Hilton Garden Inn,Hilton Garden Inn,,COVID - Temporary,,,
8/19/20,8/31/2020,,,,,76,76,,,Denver,,,Various,,72,,,Hilton Garden Inn - Update,Hilton Garden Inn,,COVID 19 Extended Furlough,,,
5/31/20,6/9/2020,,,,92,,92,,,Denver,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,,,Hiro and Company,Hiro & Company,,Permanent,,,
,3/20/2020,,,,,,21,21,,Denver,,,Not disclosed,,72,,,HMSHost,HMS Host,,COVID-19/Temporary Closure,,,
10/15/19,8/11/2020,,,,184,,184,,,Denver,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,,,HMSHost - Update,HMSHost Update,,COVID - Permanent,,,
3/19/20,3/23/2020,,,,,,24,24,,Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,,Holiday Inn Denver East Stapleton,,,COVID-19 - Temporary Closure,,,
7/31/20,7/30/2020,,,,55,,55,,,Denver,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,COVID Permanet,,,
3/29/20,6/2/2020,,,,,,464,464,,Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,,,Hyatt Regency Denver,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,
11/6/20,11/4/2020,,,,88,,88,,,Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,,,Hyatt Regency Denver,Hyatt Regency Denver,,COVID-Permanent,,,
3/31/20,3/27/2020,,,,,37,37,,,Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,International Car Wash Group,ICWG,,Furlough,,,
5/1/2020,3/2/2020,,,,82,,82,,,Pueblo,,,Unknown,,54,,,iQor Holdings US LLC,IQor,,Mass Layoff m- Permanent,,,
,4/24/2020,,,,0,0,,0,,Rural Consortium,,,N/A,,54,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,Jobs Saved,,,
3/21/20,3/20/2020,,,,,,11,11,,Rural Resort,,,2 on furlough,,51,,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,COVID-19 /Mass Layoff-Temp,,,
4/7/20,4/7/2020,,,,,470,470,,,Gilpin/Jefferson,,,Not Disclosed,,71,,,Isle of Capri & Lady Luck Casinos,Capri & Lady,,Furlough,,,
4/6/20,4/6/2020,,,,,92,92,,,Denver,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,,,Italian Beverage LLC,Italian Bev,,Furlough,,,
3/23/20,3/30/2020,,,,,,112,112,,Denver,,,Variety of positions - Request WARN for detail,,72,,,JW Marriott Denver Cherry Creek,JW Marriott,,COVID-19 Temporary Closure,,,
4/6/20,4/6/2020,,,,,,75,75,,Rural Consortium,,,Unspecified,,72,,,Keystone Conference Center,Keystone Confer.,,COVID-19 - Temporary Closure,,,
,5/4/2020,,,,,,25,25,,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,,,Keystone Conference Center,Keystone Conference Ctr,,COVID - Temporary,,,
4/6/20,4/6/2020,,,,,,200,200,,Rural Consortium,,,Unspecified,,72,,,Keystone Lodging,Keystone Lodging,,COVID-19 - Temporary Closure,,,
,5/4/2020,,,,,,42,43,,Rural Resort,,,Not Disclosed; 42 additional totaling 242,,72,,,Keystone Lodging,Keystone Lodging,,COVID - Temporary,,,
,5/4/2020,,,,,,11,11,,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,,,Keystone Resort,Keystone Resort,,COVID - Temporary,,,
4/6/20,4/6/2020,,,,,,147,147,,Rural Consortium,,,Unspecified,,72,,,Keystone Resort-Update,Keystone Resort,,COVID-19- Temporary Closure,,,
3/29/20,3/27/2020,,,,,,16,16,,Denver DIA,,,undisclosed,,72,,,KFC-PHX,KFC,,COVID-19 - Temporary Closure,,,
7/1/20,7/1/2020,,,,,,125,125,,Denver,,,Undisclosed,,72,,,Kimpton Hotel Born,Kimpton,,COIVID-19 Temporary,,,
6/21/2020,6/21/2020,,,,,,145,145,,Denver,,,Not disclosed,,72,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,COVID - Temporary,,,
11/11/20,8/27/2020,,,,77,,77,,,Pikes Peak,,,Various (See WARN),,62,,,Laurel Manor Care Center,Laurel Manor Care,,Closure-Perm,,,
8/31/20,8/28/2020,,,,59,,59,,,Denver,,,Various (See WARN),,72,,,LeMeridian Denver - Update,Le Meridian,,COVID - Permanent,,,
7/2/20,7/2/2020,,,,,,111,111,,Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,,,LeMeridien Denver - Update,LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,,,
4/2/20,4/2/2020,,,,,,183,183,,Adams,,,Various: Request WARN for detail.,,54,,,Liberty Oilfield Services,Liberty Oilfield,,COVID-19 - Temporary Closure,,,
4/27/20,4/27/2020,,,,153,,153,,,Adams,,,Not Disclosed,,54,,,Liberty Oilfield Services,Liberty Oilfield Services,,Permanent,,,
,8/28/2019,,,,94,,94,,,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,,LSG Group/Sky Chefs,LSG Group,,COVID -19 Permanent,,,
,1/23/2020,,,,300,,300,,,Boulder,,,Various: Request WARN for detail.,,72,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,Closure-Perm,,,
3/17/20,3/30/2020,,,,,,196,196,,Denver,,,Variety of postions - Request WARN for detail,,72,,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,,,
3/16/20,4/3/2020,,,,,,101,101,,Pikes Peak,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,,,Marriott Colorado Springs,Marriott CS,,COVID-19 - Temporary Closure,,,
7/2/20,7/2/2020,,,,,,55,55,,Arapahoe/Doughlas,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,,,Marriott Denver South - Update,Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",,,
10/30/20,8/28/2020,,,,61,,61,,,Jefferson,,,Various (See WARN),,72,,,Marriott Denver West,Marriott Denver West,,COVID - Permanent,,,
,6/18/2020,,,,184,,184,,,Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,,72,,,Marriott DTC,Marriott DTC (Update),,Mass Layoff- Permanent,,,
7/2/20,7/2/2020,,,,45,,45,,,Adams,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,,,Marriott Westminster - Update,Marriott Westminster,,COVID-19 - Permanent & Temporary,,,
3/27/20,3/27/2020,,,,,,97,97,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,Maven Hotel at Dairy Block,Maven Hotel,,COVID-19 - Temporary Closure,,,
6/16/20,5/15/2020,,,,,,73,73,,Denver,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,,,Maven Hotel at Dairy Block - Update,Maven,,COVID-19 Temporary,,,
11/9/20,9/10/2020,,,,232,,232,,,Denver,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,,,Menzies Aviation,Menzies Aviation,,COVID 19 - Permanent Closure,,,
,4/1/2020,,,,,,61,61,,Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,COVID-19 - Temporary Closure,,,
3/21/20,3/20/2020,,,,,,120,120,,Larimer,,,11 furlough,,51,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,COVID-19 /Temporary Closure,,,
4/3/20,4/3/2020,,,,,,42,42,,Weld,,,Unspecified,,44,,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,COVID-19 - Temporary Closure,,,
,4/1/2020,,,,,,63,63,,Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,COVID-19 - Temporary Closure,,,
9/10/20,9/10/2020,,,,46,,76,30,,Pikes Peak,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,,
3/17/20,3/17/2020,,,,,,35,35,,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,COVID-19/Temporary Closure,,,
,1/15/2020,,,,196,,196,,,Denver,,,Various: Request WARN for detail.,,31,,,Molson Coors (Update),,,Closure,,,
8/11/2020,6/11/2020,,,,222,,222,,,Weld,,,Various: Request WARN for detail.,,44,,,Mountain States Rosen,Mountain States Rosen (Redacted),,Closure - Permanent,,,
6/21/20,5/11/2020,,,,167,,167,,,Broomfield,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,,,Nordstrom,Nordstrom,,Closure - Permanent,,,
3/31/20,3/31/2020,,,,,107,107,,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,Furlough,,,
3/30/20,1/28/2020,,,,6,,6,,,Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,Mass Layoff-Perm,,,
4/3/20,4/1/2020,,,,,,11,11,,Arapahoe/Douglas,,,Not disclosed,,72,,,Outrigger Marketing,Outrigger,,COVID-19 Temporary Closure,,,
3/27/20,3/27/2020,,,,,,186,186,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,Oxford Hotel,Oxford Hotel,,COVID-19 - Temporary Closure,,,
,4/3/2020,,,,,,4,4,,Boulder,,,Free lance writers; 531 total and 4 in Colorado,,51,,,Pac-12,Pac-12,,COVID-19- Temporary Closure,,,
3/29/20,3/27/2020,,,,,,12,12,,Denver,,,Variety of postions - Request WARN for detail,,32,,,Paper Source,Paper Source Denver,,COVID -19 - Temporary Closure,,,
3/29/20,3/27/2020,,,,,,6,6,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,32,,,Paper Source,Paper Source AD,,COVID-19 Temporary Closure,,,
3/29/20,3/27/2020,,,,,,13,13,,Pikes Peak,,,Variety of positions - Request WARN for detail,,32,,,Paper Source,Paper Source Pikes Peak,,COVID-19 Temporary Closure,,,
3/22/20,3/25/2020,,,,,,145,145,,Arapahoe/Douglas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,,,Pappas Restaurants,Pappas,,COVID-19-Temporary Closure,,,
7/2/20,7/2/2020,,,,,,97,,,Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,,Paradies Lagardere,Paradies Lagardere,,COVID Temporary,,,
3/22/20,5/30/2020,,,,,109,109,,,Rural,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,,
9/17/20,9/17/2020,,,,,75,75,,,ADW,,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,,,PF Chang Aurora,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,,
9/17/20,9/17/2020,,,,,0,,,,Broomfield,,,Not Specified,,72,,,PF Chang Broomfield,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,
9/17/20,9/17/2020,,,,,0,,,,Pikes Peak,,,Not Specified,,72,,,PF Chang Colo Springs,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,
9/17/20,9/17/20,,,,,0,,,,Denver,,,Not Specified,,72,,,PF Chang Denver,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,
9/17/20,9/17/20,,,,,0,,,,Jefferson,,,Not Specified,,72,,,PF Chang Lakewood,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,
9/17/20,9/17/20,,,,,0,,,,ADW,,,Not Specified,,72,,,PF Chang Lone Tree,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,
9/17/20,9/17/2020,,,,,0,,,,Larimer,,,Not Specified,,72,,,PF Chang Loveland,,,"COVID 19 Reduced Hours, temporary",,,
3/22/20,1/22/2020,,,,104,,104,,,Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,,,Plexus Corporation,Plexus,,Closure-Perm,,,
9/30/20,7/27/2020,,,,,,,0,,Not Disclosed,,,Not disclosed,,71,,,Premier Entertainment,Premier Entertainment,,COVID Temporary,,,
,4/1/2020,,,,,,45,45,,Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,COVID-19- Temporary Closure,,,
,3/25/2020,,,,,,76,76,,Various,,,Various,,56,,,Prestige Maintenance,Prestige Maint,,COVID-19 Temporary Closure,,,
4/8/20,4/8/2020,,,,,145,145,,,Denver,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,,,Prospect Airport Services,Prospect,,Furlough,,,
3/16/20,3/20/2020,,,,,,81,81,,Denver,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,,,Punch Bowl Socal,Punch Bowl Social,,COVID-19/Temporary Closure,,,
3/29/20,3/26/2020,,,,,,24,24,,Denver DIA,,,undisclosed,,72,,,Que Bueno,Que Bueno,,COVID-19 - Temporary Closure,,,
2/5/21,12/3/2020,,,,144,,144,,,Colorado Springs,,,Various (See WARN),,33,,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,Lost contract,,,
3/13/20,4/2/2020,,,,,,111,111,,Denver,,,Various: Request WARN for detail.,,72,,,Renaissance Hotel Denver Downton,Renaissance,,COVID-19 - Temporary Closure,,,
3/29/20,3/26/2020,,,,,,121,121,,Denver DIA,,,undisclosed,,72,,,Root Down,Root Down,,COVID-19 - Temporary Closure,,,
3/17/20,3/17/2020,,,,,,66,66,,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,"RS of Denver, dba Tamayo",Tamayo,,COVID-19 /Temporary Closure,,,
,5/19/2020,,,,217,,217,,,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,,Russell Stover Chocolates,Russell Stover,,Closure - Permanent,,,
,1/26/2020,,,,77,,77,,,Pikes Peak,,,Various: IT positions,,56,,,S4 Inc.,S4,,Loss of Contract,,,
3/17/20,4/1/2020,,,,,,48,48,,Denver,,,Variety of positions - Request WARN for detail,,72,,,Sage Hospitality Group,Sage Hospitality,,COVID-19 Temporary Closure,,,
3/29,3/26/2020,,,,,,27,27,,Denver DIA,,,undisclosed,,72,,,Sara Lee,Sara Lee,,COVID-19 - Temporary Closure,,,
,3/27/2020,,,,80,,80,,,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,,Septodont Inc.,Septodont,,Closure,,,
,4/1/2020,,,,,,134,134,,Adams,,,Not disclosed,,42,,,Shamrock Foods,Shamrock Denver,,COVID-19 Temporary Closure,,,
,4/1/2020,,,,,,11,11,,Denver,,,Not disclosed,,42,,,Shamrock Foods,Shamrock Commerce C,,COVID-19 Temporary Closure,,,
3/21/20,6/4/2020,,,,,,414,414,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,Sheraton Denver Downtown,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,,
,5/7/2020,,,,75,,75,,,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,,Sheraton Denver Tech,Sheraton Denver Tech,,Mass Layoff - Permanent,,,
5/7/20,5/7/2020,,,,75,,75,,,Arapahoe/Douglas,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,Sheraton Denver Tech,Sheraton Denver Tech,,Mass Layoff - Permanent,,,
,11/6/2020,,,,,,98,98,,Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,,,Sodexo (at University of Denver),Sodexo,,COVID - Temporary,,,
4/30/20,4/28/2020,,,,,248,248,,,Denver,,,Not Disclosed,,42,,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,Furlough,,,
3/24/20,3/24/2020,,,,79,,79,,,Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,,,Sonder USA,Sonder,,Permanent Closure,,,
7/28/20,7/28/2020,,,,,,20,20,,Denver,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,,,Source Hotel,Source Hotel,,COVID Temporay,,,
,2/17/2020,,,,82,,82,,,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,Unforseen Business Circumstance -Perm,,,
