notes,end_date,naics,occupations,notice_date,jobs,reason,letter,location,permanent_job_losses,company,total_notified,received_date,fein,email,temporary_job_losses,phone,contact,furloughs,workforce_region,dropdown,begin_date,reduced_hours,workforce_area,at_the_location
,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,20,COVID Temporary,Czarnowski Update,,,Czarnowski Update,,,,,20,,,,,,,,Denver,
,,72,Not specified,9/8/2020,136,COVID 19 Permanent,Dave & Busters Denver,,,Dave and Busters Denver,,,,,,,,136,,,11/8/20,,Denver,
,,72,Not specified,9/8/2020,98,COVID 19 Permanent,Dave & Busters Westminster,,,Dave and Busters Westminster,,,,,,,,98,,,11/8/20,,Adams,
,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,96,COVID Temporary,Delaware North Company,,,Delaware North Company,,,,,96,,,,,,7/28/20,,Denver,
,,49,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,53,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,Deliverol Global,,,,,,,,53,,,8/10/20,,Denver,
,,72,"cooks, waitresses, management",3/17/2020,14,COVID-19-Temporary Closure,Del's Diner,,,Dels Diner,,,,,14,,,,,,3/17/20,,Rural Consortium,
,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,151,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,,,,151,,,,,,6/1/20,,Denver,
,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,69,Furloughs,Crown Plaza,,,Denver Crown Plaza,,,,,,,,69,,,3/12/20,,Denver,
,,21,Not disclosed,4/8/2020,28,Furlough,Discovery,,,Discovery Natural Resources,,,,,,,,28,,,,,Denver,
,,72,Not disclosed,7/31/2020,103,COVID Temporary,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,,,,,103,,,,,,7/31/20,,Denver,
,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,177,COVID-19 Temporary,Doubletree,,,DoubleTree Colorado Springs,,,,,177,,,,,,3/16/20,,Pikes Peak,
,,72,Various: Request WARN for detail.,4/2/2020,87,COVID-19 - Temporary Closure,Doubletree DTC,,,Doubletree Denver Tech Center,,,,,87,,,,,,3/13/20,,Arapahoe/Douglas,
,,72,Not specified,10/20/2020,27,COVID-Permanent,Doubletree Denver,,27,Doubletree Denver Tech Center,,,,,,,,,,,10/22/20,,Denver,
,,72,Various: Request WARN for detail.,4/2/2020,52,COVID-19 - Temporary Closure,Doubletree GJ,,,Doubletree Grand Junction,,,,,52,,,,,,3/13/20,,Mesa,
,,23,undisclosed,3/27/2020,2,COVID 19- Temporary Closure,Dynalectric,,,Dynalectric Company,,,,,2,,,,,,3/13/20,,Boulder,
,,23,Various: Request WARN for detail.,4/2/2020,1,COVID-19 - Temporary Closure,Dynalectric,,,Dynalectric Company,,,,,1,,,,,,3/30/20,,Denver,
,,23,Not Disclosed,4/10/2020,1,Furlough,Dynalectric,,,Dynalectric Company,,,,,,,,1,,,4/18/20,,Pikes Peak,
,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,134,COVID-19 - Temporary Closure,Earls,,,Earls Restaurants USA Inc.,,,,,134,,,,,,3/25/20,,Denver & Arapahoe/Douglas,
,,72,Variety of positions - Request WARN for detail,3/30/2020,118,COVID-19 Temporary Closure,Embassy Suites,,,Ebassy Suites Denver Downtown,,,,,118,,,,,,3/19/20,,Denver,
,,33,Variety of postions - Request WARN for detail,6/19/2020,101,Mass Layoff- Permanent,EcoGen,,,EcoGen Laboratories,,,,,,,,101,,,,,Grand Junction (Mesa),
,,33,Not specified,7/23/2020,101,COVID Permanent,EcoGen Labs - Update,,,EcoGen Laboratories - Update,,,,,,,,101,,,,,Mesa,
,,33,Not disclosed,7/23/2020,168,COVID Permanent,Ecogen Update,,,Ecogen Laboratories Update,,,,,,,,168,,,7/23/20,,Mesa,
,,72,undisclosed,3/26/2020,34,COVID-19 - Temporary Closure,Einstein Brothers,,,Einstein Brothers,,,,,34,,,,,,3/29/20,,Denver DIA,
,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,1,COVID Furlough,Electro Rent,,,Electro Rent,,,,,,,,1,,,,,Boulder,
,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,55,COVID Permanent,Electro Rent Update,,55,Electro Rent,,,,,,,,,,,7/1/20,,Denver,
,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,26,COVID-19 Temporary Closure,Electronic Recyclers,,,Electronic Recyclers,,,,,26,,,,,,3/24/20,,Araphaoe/Douglas,
,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,111,COVID-19 - Temporary Closure,Elizabeth Hotel,,,Elizabeth Hotel,,,,,111,,,,,,3/27/20,,Larimer,
,,72,Variety of positions - Request WARN for detail,3/27/2020,126,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,,,,,3/27/20,,Boulder,
,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,61,Reinstate and COVID Temporary,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,,,,,61,,,,,,6/13/20,,Boulder,
,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,57,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,,57,,,7/1/20,,Pikes Peak,
,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,56,COVID-19 Permanent RIF,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,,56,,,7/1/20,,Denver,
,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,112,COVID Permanent,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,,,,,,,112,,,6/29/20,,Denver,
,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,83,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,,,,,,,83,,,4/30/20,,Denver,
,,72,undisclosed,3/26/2020,32,COVID-19 - Temporary Closure,Etias,,,Etias,,,,,32,,,,,,3/29/20,,Denver DIA,
,,21,Not Disclosed,7/17/2020,62,COVID-19 Permanent,Extraction Oil and Gas,,62,Extraction Oil and Gas Inc,,,,,,,,,,,7/17/20,,Denver,
,,56,Not Disclosed,3/27/2020,26,Furlough,Factual Data,,,Factual Data,,,,,,,,26,,,3/27/20,,Boulder,
,,23,Various,4/15/2020,126,Permanent closure,Flatiron,,126,Flatiron,,,,,,,,,,,,,Arapahoe/Douglas,
,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,113,Mass Layoff - Temporary,Ft Collins Hilton,,,Fort Collins Hilton,,,,,113,,,,,,5/8/20,,Larimer,
,,72,Various hotel staff positions (See WARN),9/11/2020,268,Temporary Closure for Rennovation,Four Seasons,,,Four Seasons,,,,,268,,,,,,11/1/20,,Denver,
,,48,Not Disclosed,7/30/2020,398,COVID 19 TEMPORARY,Frontier,,,Frontier Airlines,,,,,398,,,,,,,,Denver,
,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,243,COVID-19 Temporary Closure,Four Seasons Vail,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,243,,,,,,,,Rural Resort,
,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,23,Furlough,G2 Secure,,,G2 Secure Staff,,,,,,,,23,,,3/27/20,,Denver,
,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,1226,Temporary furloughs  and /or reduction in hours,Gaylord,,,Gaylord Rockies Resort & Convention Center,,,,,1226,,,,,,3/13/20,,Arapahoe/Douglas,
,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,196,Furlough,Geo,,,Geo Reentry Services LLC,,,,,,,,196,,,3/6/2020,,Pikes Peak (Colo Springs),
,,53,"Carwash, Manager, Carcierge",3/20/2020,7,Furlough,Go Rental Denver,,,Go Rentals,,,,,,,,7,,,3/22/20,,Denver,
,,53,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,11,Furlough,Go Rental RC,,,Go Rentals,,,,,,,,11,,,3/22/20,,Rural Consortium,
,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,Grand Hyatt Denver,,,,,317,,,,,,6/20/20,,Denver,
,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,32,COVID- Permanent,Grand Hyatt Denver,,32,Grand Hyatt Denver,,,,,,,,,,,11/6/20,,Denver,
,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,196,Temporary furloughs & layoffs,Grand Hyatt Vail,,,Grand Hyatt Vail,,,,,196,,,,,,,,Rural Resort,
,,72,Various hotel staff positions (See WARN),9/11/2020,9,COVID 19 - Permanent Closure,Grand Hyatt,,9,Grand Hyatt Vail - Update,,,,,,,,,,,9/4/20,,Rural Consortium =RR,
,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,446,COVID-19 - Temporary Closure,Great Wolf,,,Great Wolf Lodge,,,,,446,,,,,,3/16/20,,Pikes Peak,
,,51,Not disclosed,5/22/2020,62,Mass Layoff - Permanent,Group Publishing,,62,Group Publishing Inc.,,,,,,,,,,,,,Larimer,
,,56,Not specified,7/23/2020,3,COVID Permanent,Guest Services,,3,Guest Services,,,,,,,,,,,9/25/20,,RC,
,,21,Various,4/14/2020,130,Permanent,Halliburton,,130,Halliburton,,,,,,,,,,,4/13/20,,Weld,
,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,74,Furlough,Hard Rock Cafe,,,Hard Rock Cafe,,,,,,,,74,,,,,Denver,
,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,190,Mass Layoff - Permanent,Hertz Corp,,190,Hertz Corporation,,,,,,,,,,,,,Denver,
,,53,Variety of postions - Request WARN for detail,6/18/2020,212,Mass Layoff- Permanent,Hertz Corporation (Update),,212,Hertz Corporation (Update),,,,,,,,,,,8/17/2020,,Denver,
,,53,"Various: Customer Care, Clerks",5/21/2020,19,Mass Layoff - Permanent,Hertz Corp Update,,19,Hertz Corporation Update,,,,,,,,,,,5/20/20,,Denver,
,,72,Not reported,10/9/2020,24,COVID - Permanent,Hilton Denver City,,24,Hilton Denver City Center - Updated,,,,,,,,,,,10/23/20,,Denver,
,,72,Not disclosed,7/24/2020,,COVID Temporary,Hilton Denver City Update,,,Hilton Denver City Center Update,,,,,0,,,,,,7/24/20,,Denver,
,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,0,COVID - Temporary,Hilton Inverness,,,Hilton Denver Inverness,,,,,0,,,,,,,,Arapahoe/Douglas,
,,72,Various,8/31/20,187,COVID 19 Extended Furlough,Hilton Denver Inverness,,,Hilton Garden Denver Inverness - Update,,,,,,,,187,,,8/19/20,,ADW,
,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,113,COVID - Temporary,Hilton Garden Inn,,,Hilton Garden Inn,,,,,113,,,,,,,,Denver,
,,72,Various,8/31/2020,76,COVID 19 Extended Furlough,Hilton Garden Inn,,,Hilton Garden Inn - Update,,,,,,,,76,,,8/19/20,,Denver,
,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,92,Permanent,Hiro & Company,,92,Hiro and Company,,,,,,,,,,,5/31/20,,Denver,
,,72,Not disclosed,3/20/2020,21,COVID-19/Temporary Closure,HMS Host,,,HMSHost,,,,,21,,,,,,,,Denver,
,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,184,COVID - Permanent,HMSHost Update,,184,HMSHost - Update,,,,,,,,,,,10/15/19,,Denver,
,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,24,COVID-19 - Temporary Closure,,,,Holiday Inn Denver East Stapleton,,,,,24,,,,,,3/19/20,,Denver,
,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,55,COVID Permanet,Hudson Group Airport Mgmt Srvs,,55,Hudson Group & Airport Management Services,,,,,,,,,,,7/31/20,,Denver,
,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,Hyatt Regency Denver,,,,,464,,,,,,3/29/20,,Denver,
,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,88,COVID-Permanent,Hyatt Regency Denver,,88,Hyatt Regency Denver,,,,,,,,,,,11/6/20,,Denver,
,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,37,Furlough,ICWG,,,International Car Wash Group,,,,,,,,37,,,3/31/20,,Arapahoe/Douglas,
,,54,Unknown,3/2/2020,82,Mass Layoff m- Permanent,IQor,,82,iQor Holdings US LLC,,,,,,,,,,,5/1/2020,,Pueblo,
,,54,N/A,4/24/2020,,Jobs Saved,Iqor Update,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,0,,,0,,,,,Rural Consortium,
,,51,2 on furlough,3/20/2020,11,COVID-19 /Mass Layoff-Temp,Isis,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,11,,,,,,3/21/20,,Rural Resort,
,,71,Not Disclosed,4/7/2020,470,Furlough,Capri & Lady,,,Isle of Capri & Lady Luck Casinos,,,,,,,,470,,,4/7/20,,Gilpin/Jefferson,
,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,92,Furlough,Italian Bev,,,Italian Beverage LLC,,,,,,,,92,,,4/6/20,,Denver,
,,72,Variety of positions - Request WARN for detail,3/30/2020,112,COVID-19 Temporary Closure,JW Marriott,,,JW Marriott Denver Cherry Creek,,,,,112,,,,,,3/23/20,,Denver,
,,72,Unspecified,4/6/2020,75,COVID-19 - Temporary Closure,Keystone Confer.,,,Keystone Conference Center,,,,,75,,,,,,4/6/20,,Rural Consortium,
,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,25,COVID - Temporary,Keystone Conference Ctr,,,Keystone Conference Center,,,,,25,,,,,,,,Rural Resort,
,,72,Unspecified,4/6/2020,200,COVID-19 - Temporary Closure,Keystone Lodging,,,Keystone Lodging,,,,,200,,,,,,4/6/20,,Rural Consortium,
,,72,Not Disclosed; 42 additional totaling 242,5/4/2020,42,COVID - Temporary,Keystone Lodging,,,Keystone Lodging,,,,,43,,,,,,,,Rural Resort,
,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,11,COVID - Temporary,Keystone Resort,,,Keystone Resort,,,,,11,,,,,,,,Rural Resort,
,,72,Unspecified,4/6/2020,147,COVID-19- Temporary Closure,Keystone Resort,,,Keystone Resort-Update,,,,,147,,,,,,4/6/20,,Rural Consortium,
,,72,undisclosed,3/27/2020,16,COVID-19 - Temporary Closure,KFC,,,KFC-PHX,,,,,16,,,,,,3/29/20,,Denver DIA,
,,72,Undisclosed,7/1/2020,125,COIVID-19 Temporary,Kimpton,,,Kimpton Hotel Born,,,,,125,,,,,,7/1/20,,Denver,
,,72,Not disclosed,6/21/2020,145,COVID - Temporary,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,,,,145,,,,,,6/21/2020,,Denver,
,,62,Various (See WARN),8/27/2020,77,Closure-Perm,Laurel Manor Care,,77,Laurel Manor Care Center,,,,,,,,,,,11/11/20,,Pikes Peak,
,,72,Various (See WARN),8/28/2020,59,COVID - Permanent,Le Meridian,,59,LeMeridian Denver - Update,,,,,,,,,,,8/31/20,,Denver,
,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,111,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,,LeMeridien Denver - Update,,,,,111,,,,,,7/2/20,,Denver,
,,54,Various: Request WARN for detail.,4/2/2020,183,COVID-19 - Temporary Closure,Liberty Oilfield,,,Liberty Oilfield Services,,,,,183,,,,,,4/2/20,,Adams,
,,54,Not Disclosed,4/27/2020,153,Permanent,Liberty Oilfield Services,,153,Liberty Oilfield Services,,,,,,,,,,,4/27/20,,Adams,
,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,94,COVID -19 Permanent,LSG Group,,94,LSG Group/Sky Chefs,,,,,,,,,,,,,Denver,
,,72,Various: Request WARN for detail.,1/23/2020,300,Closure-Perm,Boulder,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,,,,,,,Boulder,
,,72,Variety of postions - Request WARN for detail,3/30/2020,196,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,,Mariott Denver Tech Center,,,,,196,,,,,,3/17/20,,Denver,
,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,101,COVID-19 - Temporary Closure,Marriott CS,,,Marriott Colorado Springs,,,,,101,,,,,,3/16/20,,Pikes Peak,
,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,55,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,,Marriott Denver South - Update,,,,,55,,,,,,7/2/20,,Arapahoe/Doughlas,
,,72,Various (See WARN),8/28/2020,61,COVID - Permanent,Marriott Denver West,,61,Marriott Denver West,,,,,,,,,,,10/30/20,,Jefferson,
,,72,Variety of postions - Request WARN for detail,6/18/2020,184,Mass Layoff- Permanent,Marriott DTC (Update),,184,Marriott DTC,,,,,,,,,,,,,Arapahoe/Douglas,
,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,45,COVID-19 - Permanent & Temporary,Marriott Westminster,,45,Marriott Westminster - Update,,,,,,,,,,,7/2/20,,Adams,
,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,97,COVID-19 - Temporary Closure,Maven Hotel,,,Maven Hotel at Dairy Block,,,,,97,,,,,,3/27/20,,Denver,
,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,73,COVID-19 Temporary,Maven,,,Maven Hotel at Dairy Block - Update,,,,,73,,,,,,6/16/20,,Denver,
,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,232,COVID 19 - Permanent Closure,Menzies Aviation,,232,Menzies Aviation,,,,,,,,,,,11/9/20,,Denver,
,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,61,COVID-19 - Temporary Closure,Mercedes of Littleton,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,61,,,,,,,,Arapahoe/Douglas,
,,51,11 furlough,3/20/2020,120,COVID-19 /Temporary Closure,Metrolux 14,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,120,,,,,,3/21/20,,Larimer,
,,44,Unspecified,4/3/2020,42,COVID-19 - Temporary Closure,Mike Shaw,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,42,,,,,,4/3/20,,Weld,
,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,63,COVID-19 - Temporary Closure,Mile High Honda,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,63,,,,,,,,Denver,
,,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,76,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,46,"Mining Exchange, a Wyndham Grand Hotel",,,,,30,,,,,,9/10/20,,Pikes Peak,
,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,35,COVID-19/Temporary Closure,La Sandia,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,35,,,,,,3/17/20,,Denver,
,,31,Various: Request WARN for detail.,1/15/2020,196,Closure,,,196,Molson Coors (Update),,,,,,,,,,,,,Denver,
,,44,Various: Request WARN for detail.,6/11/2020,222,Closure - Permanent,Mountain States Rosen (Redacted),,222,Mountain States Rosen,,,,,,,,,,,8/11/2020,,Weld,
,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,167,Closure - Permanent,Nordstrom,,167,Nordstrom,,,,,,,,,,,6/21/20,,Broomfield,
,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,107,Furlough,North Co Springs Health & Fitness,,,North Colorado Springs Health & Fitness,,,,,,,,107,,,3/31/20,,Pikes Peak,
,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,6,Mass Layoff-Perm,Oakwood Worldwide,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,,,,,3/30/20,,Denver,
,,72,Not disclosed,4/1/2020,11,COVID-19 Temporary Closure,Outrigger,,,Outrigger Marketing,,,,,11,,,,,,4/3/20,,Arapahoe/Douglas,
,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,186,COVID-19 - Temporary Closure,Oxford Hotel,,,Oxford Hotel,,,,,186,,,,,,3/27/20,,Denver,
,,51,Free lance writers; 531 total and 4 in Colorado,4/3/2020,4,COVID-19- Temporary Closure,Pac-12,,,Pac-12,,,,,4,,,,,,,,Boulder,
,,32,Variety of postions - Request WARN for detail,3/27/2020,12,COVID -19 - Temporary Closure,Paper Source Denver,,,Paper Source,,,,,12,,,,,,3/29/20,,Denver,
,,32,Variety of positions - Request WARN for detail,3/27/2020,6,COVID-19 Temporary Closure,Paper Source AD,,,Paper Source,,,,,6,,,,,,3/29/20,,Arapahoe/Douglas,
,,32,Variety of positions - Request WARN for detail,3/27/2020,13,COVID-19 Temporary Closure,Paper Source Pikes Peak,,,Paper Source,,,,,13,,,,,,3/29/20,,Pikes Peak,
,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,145,COVID-19-Temporary Closure,Pappas,,,Pappas Restaurants,,,,,145,,,,,,3/22/20,,Arapahoe/Douglas,
,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,97,COVID Temporary,Paradies Lagardere,,,Paradies Lagardere,,,,,,,,,,,7/2/20,,Denver,
,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,109,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,,,,,,,109,,,3/22/20,,Rural,
,,72,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,75,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,PF Chang Aurora,,,,,,,,75,,,9/17/20,,ADW,
,,72,Not Specified,9/17/2020,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,PF Chang Broomfield,,,,,,,,0,,,9/17/20,,Broomfield,
,,72,Not Specified,9/17/2020,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,PF Chang Colo Springs,,,,,,,,0,,,9/17/20,,Pikes Peak,
,,72,Not Specified,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,PF Chang Denver,,,,,,,,0,,,9/17/20,,Denver,
,,72,Not Specified,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,PF Chang Lakewood,,,,,,,,0,,,9/17/20,,Jefferson,
,,72,Not Specified,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,PF Chang Lone Tree,,,,,,,,0,,,9/17/20,,ADW,
,,72,Not Specified,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Loveland,,,,,,,,0,,,9/17/20,,Larimer,
,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,104,Closure-Perm,Plexus,,104,Plexus Corporation,,,,,,,,,,,3/22/20,,Boulder (Louisville),
,,71,Not disclosed,7/27/2020,,COVID Temporary,Premier Entertainment,,,Premier Entertainment,,,,,0,,,,,,9/30/20,,Not Disclosed,
,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,45,COVID-19- Temporary Closure,Prestige Imp.,,,Prestige Imports (Braman Colorado European Imports),,,,,45,,,,,,,,Jefferson,
,,56,Various,3/25/2020,76,COVID-19 Temporary Closure,Prestige Maint,,,Prestige Maintenance,,,,,76,,,,,,,,Various,
,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,145,Furlough,Prospect,,,Prospect Airport Services,,,,,,,,145,,,4/8/20,,Denver,
,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,81,COVID-19/Temporary Closure,Punch Bowl Social,,,Punch Bowl Socal,,,,,81,,,,,,3/16/20,,Denver,
,,72,undisclosed,3/26/2020,24,COVID-19 - Temporary Closure,Que Bueno,,,Que Bueno,,,,,24,,,,,,3/29/20,,Denver DIA,
,,33,Various (See WARN),12/3/2020,144,Lost contract,Raytheon Intelligence and Space,,144,Raytheon Intelligence & Space,,,,,,,,,,,2/5/21,,Colorado Springs,
,,72,Various: Request WARN for detail.,4/2/2020,111,COVID-19 - Temporary Closure,Renaissance,,,Renaissance Hotel Denver Downton,,,,,111,,,,,,3/13/20,,Denver,
,,72,undisclosed,3/26/2020,121,COVID-19 - Temporary Closure,Root Down,,,Root Down,,,,,121,,,,,,3/29/20,,Denver DIA,
