email,workforce_region,company,jobs,naics,workforce_area,dropdown,total_notified,permanent_job_losses,contact,fein,end_date,notes,notice_date,reason,phone,occupations,temporary_job_losses,furloughs,location,received_date,begin_date,reduced_hours,letter,at_the_location
,,Elizabeth Hotel,111,72,Larimer,,,,,,,,3/27/2020,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,3/27/20,,Elizabeth Hotel,
,,Embassy Suites & Hilton Garden Inn Boulder,126,72,Boulder,,,,,,,,3/27/2020,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,126,,,,3/27/20,,,
,,Embassy Suites Boulder -Update,61,72,Boulder,,,,,,,,5/15/2020,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,6/13/20,,Embassy Suites Boulder,
,,Embassy Suites by Hilton Colo Springs - Updated,57,72,Pikes Peak,,,,,,,,6/26/2020,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,7/1/20,,Embassy Suites Colo Springs,
,,Embassy Suites by Hilton Denver Tech North  - Updated,56,72,Denver,,,,,,,,6/26/2020,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,7/1/20,,Embassy Suites Denver,
,,Embassy Suites Denver Downtown Update,112,72,Denver,,,,,,,,6/29/2020,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,6/29/20,,Embassy Suites Denver Downtown Update,
,,Enterprise and National Rent-A-Car,83,53,Denver,,,,,,,,4/30/2020,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,4/30/20,,Enterprise and National Rent-A-Car,
,,Etias,32,72,Denver DIA,,,,,,,,3/26/2020,COVID-19 - Temporary Closure,,undisclosed,32,,,,3/29/20,,Etias,
,,Extraction Oil and Gas Inc,62,21,Denver,,,62,,,,,7/17/2020,COVID-19 Permanent,,Not Disclosed,,,,,7/17/20,,Extraction Oil and Gas,
,,Factual Data,26,56,Boulder,,,,,,,,3/27/2020,Furlough,,Not Disclosed,,26,,,3/27/20,,Factual Data,
,,Flatiron,126,23,Arapahoe/Douglas,,,126,,,,,4/15/2020,Permanent closure,,Various,,,,,,,Flatiron,
,,Fort Collins Hilton,113,72,Larimer,,,,,,,,5/8/2020,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,,5/8/20,,Ft Collins Hilton,
,,Four Seasons,268,72,Denver,,,,,,,,9/11/2020,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),268,,,,11/1/20,,Four Seasons,
,,Frontier Airlines,398,48,Denver,,,,,,,,7/30/2020,COVID 19 TEMPORARY,,Not Disclosed,398,,,,,,Frontier,
,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,72,Rural Resort,,,,,,,,3/20/2020,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,,,Four Seasons Vail,
,,G2 Secure Staff,23,48,Denver,,,,,,,,4/7/2020,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,,3/27/20,,G2 Secure,
,,Gaylord Rockies Resort & Convention Center,1226,72,Arapahoe/Douglas,,,,,,,,6/5/2020,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,,3/13/20,,Gaylord,
,,Geo Reentry Services LLC,196,92,Pikes Peak (Colo Springs),,,,,,,,1/7/2020,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,3/6/2020,,Geo,
,,Go Rentals,7,53,Denver,,,,,,,,3/20/2020,Furlough,,"Carwash, Manager, Carcierge",,7,,,3/22/20,,Go Rental Denver,
,,Go Rentals,11,53,Rural Consortium,,,,,,,,3/20/2020,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",,11,,,3/22/20,,Go Rental RC,
,,Grand Hyatt Denver,317,72,Denver,,,,,,,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,,6/20/20,,Grand Hyatt Denver,
,,Grand Hyatt Denver,32,72,Denver,,,32,,,,,11/4/2020,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,11/6/20,,Grand Hyatt Denver,
,,Grand Hyatt Vail,196,72,Rural Resort,,,,,,,,6/15/2020,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,,,,Grand Hyatt Vail,
,,Grand Hyatt Vail - Update,9,72,Rural Consortium =RR,,,9,,,,,9/11/2020,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),,,,,9/4/20,,Grand Hyatt,
,,Great Wolf Lodge,446,72,Pikes Peak,,,,,,,,3/27/2020,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,,3/16/20,,Great Wolf,
,,Group Publishing Inc.,62,51,Larimer,,,62,,,,,5/22/2020,Mass Layoff - Permanent,,Not disclosed,,,,,,,Group Publishing,
,,Guest Services,3,56,RC,,,3,,,,,7/23/2020,COVID Permanent,,Not specified,,,,,9/25/20,,Guest Services,
,,Halliburton,130,21,Weld,,,130,,,,,4/14/2020,Permanent,,Various,,,,,4/13/20,,Halliburton,
,,Hard Rock Cafe,74,72,Denver,,,,,,,,4/22/2020,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,,,Hard Rock Cafe,
,,Hertz Corporation,190,53,Denver,,,190,,,,,4/24/2020,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,Hertz Corp,
,,Hertz Corporation (Update),212,53,Denver,,,212,,,,,6/18/2020,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,8/17/2020,,Hertz Corporation (Update),
,,Hertz Corporation Update,19,53,Denver,,,19,,,,,5/21/2020,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",,,,,5/20/20,,Hertz Corp Update,
,,Hilton Denver City Center - Updated,24,72,Denver,,,24,,,,,10/9/2020,COVID - Permanent,,Not reported,,,,,10/23/20,,Hilton Denver City,
,,Hilton Denver City Center Update,,72,Denver,,,,,,,,7/24/2020,COVID Temporary,,Not disclosed,0,,,,7/24/20,,Hilton Denver City Update,
,,Hilton Denver Inverness,0,72,Arapahoe/Douglas,,,,,,,,5/6/2020,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,,,,Hilton Inverness,
,,Hilton Garden Denver Inverness - Update,187,72,ADW,,,,,,,,8/31/20,COVID 19 Extended Furlough,,Various,,187,,,8/19/20,,Hilton Denver Inverness,
,,Hilton Garden Inn,113,72,Denver,,,,,,,,5/4/2020,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,,,,Hilton Garden Inn,
,,Hilton Garden Inn - Update,76,72,Denver,,,,,,,,8/31/2020,COVID 19 Extended Furlough,,Various,,76,,,8/19/20,,Hilton Garden Inn,
,,Hiro and Company,92,72,Denver,,,92,,,,,6/9/2020,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,5/31/20,,Hiro & Company,
,,HMSHost,21,72,Denver,,,,,,,,3/20/2020,COVID-19/Temporary Closure,,Not disclosed,21,,,,,,HMS Host,
,,HMSHost - Update,184,72,Denver,,,184,,,,,8/11/2020,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,10/15/19,,HMSHost Update,
,,Holiday Inn Denver East Stapleton,24,72,Denver,,,,,,,,3/23/2020,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,3/19/20,,,
,,Hudson Group & Airport Management Services,55,48,Denver,,,55,,,,,7/30/2020,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,7/31/20,,Hudson Group Airport Mgmt Srvs,
,,Hyatt Regency Denver,464,72,Denver,,,,,,,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,,3/29/20,,Hyatt Regency Denver,
,,Hyatt Regency Denver,88,72,Denver,,,88,,,,,11/4/2020,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,11/6/20,,Hyatt Regency Denver,
,,International Car Wash Group,37,,Arapahoe/Douglas,,,,,,,,3/27/2020,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,3/31/20,,ICWG,
,,iQor Holdings US LLC,82,54,Pueblo,,,82,,,,,3/2/2020,Mass Layoff m- Permanent,,Unknown,,,,,5/1/2020,,IQor,
,,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,Rural Consortium,,,0,,,,,4/24/2020,Jobs Saved,,N/A,0,0,,,,,Iqor Update,
,,Isis Theatre/Metro Rocky Mountain Cinemas,11,51,Rural Resort,,,,,,,,3/20/2020,COVID-19 /Mass Layoff-Temp,,2 on furlough,11,,,,3/21/20,,Isis,
,,Isle of Capri & Lady Luck Casinos,470,71,Gilpin/Jefferson,,,,,,,,4/7/2020,Furlough,,Not Disclosed,,470,,,4/7/20,,Capri & Lady,
,,Italian Beverage LLC,92,72,Denver,,,,,,,,4/6/2020,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,,4/6/20,,Italian Bev,
,,JW Marriott Denver Cherry Creek,112,72,Denver,,,,,,,,3/30/2020,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,112,,,,3/23/20,,JW Marriott,
,,Keystone Conference Center,75,72,Rural Consortium,,,,,,,,4/6/2020,COVID-19 - Temporary Closure,,Unspecified,75,,,,4/6/20,,Keystone Confer.,
,,Keystone Conference Center,25,72,Rural Resort,,,,,,,,5/4/2020,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,,,,Keystone Conference Ctr,
,,Keystone Lodging,200,72,Rural Consortium,,,,,,,,4/6/2020,COVID-19 - Temporary Closure,,Unspecified,200,,,,4/6/20,,Keystone Lodging,
,,Keystone Lodging,42,72,Rural Resort,,,,,,,,5/4/2020,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,43,,,,,,Keystone Lodging,
,,Keystone Resort,11,72,Rural Resort,,,,,,,,5/4/2020,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,,,,Keystone Resort,
,,Keystone Resort-Update,147,72,Rural Consortium,,,,,,,,4/6/2020,COVID-19- Temporary Closure,,Unspecified,147,,,,4/6/20,,Keystone Resort,
,,KFC-PHX,16,72,Denver DIA,,,,,,,,3/27/2020,COVID-19 - Temporary Closure,,undisclosed,16,,,,3/29/20,,KFC,
,,Kimpton Hotel Born,125,72,Denver,,,,,,,,7/1/2020,COIVID-19 Temporary,,Undisclosed,125,,,,7/1/20,,Kimpton,
,,Kimpton Hotel Monaco Denver,145,72,Denver,,,,,,,,6/21/2020,COVID - Temporary,,Not disclosed,145,,,,6/21/2020,,Kimpton Hotel Monaco Denver,
,,Laurel Manor Care Center,77,62,Pikes Peak,,,77,,,,,8/27/2020,Closure-Perm,,Various (See WARN),,,,,11/11/20,,Laurel Manor Care,
,,LeMeridian Denver - Update,59,72,Denver,,,59,,,,,8/28/2020,COVID - Permanent,,Various (See WARN),,,,,8/31/20,,Le Meridian,
,,LeMeridien Denver - Update,111,72,Denver,,,,,,,,7/2/2020,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,,7/2/20,,LeMeridien Denver,
,,Liberty Oilfield Services,183,54,Adams,,,,,,,,4/2/2020,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,183,,,,4/2/20,,Liberty Oilfield,
,,Liberty Oilfield Services,153,54,Adams,,,153,,,,,4/27/2020,Permanent,,Not Disclosed,,,,,4/27/20,,Liberty Oilfield Services,
,,LSG Group/Sky Chefs,94,72,Denver,,,94,,,,,8/28/2019,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,LSG Group,
,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,72,Boulder,,,300,,,,,1/23/2020,Closure-Perm,,Various: Request WARN for detail.,,,,,,,Boulder,
,,Mariott Denver Tech Center,196,72,Denver,,,,,,,,3/30/2020,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,196,,,,3/17/20,,Denver Marriott Tech Ctr,
,,Marriott Colorado Springs,101,72,Pikes Peak,,,,,,,,4/3/2020,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,,3/16/20,,Marriott CS,
,,Marriott Denver South - Update,55,72,Arapahoe/Doughlas,,,,,,,,7/2/2020,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,,7/2/20,,Marriott Denver South Update,
,,Marriott Denver West,61,72,Jefferson,,,61,,,,,8/28/2020,COVID - Permanent,,Various (See WARN),,,,,10/30/20,,Marriott Denver West,
,,Marriott DTC,184,72,Arapahoe/Douglas,,,184,,,,,6/18/2020,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,,,Marriott DTC (Update),
,,Marriott Westminster - Update,45,72,Adams,,,45,,,,,7/2/2020,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,7/2/20,,Marriott Westminster,
,,Maven Hotel at Dairy Block,97,72,Denver,,,,,,,,3/27/2020,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,,3/27/20,,Maven Hotel,
,,Maven Hotel at Dairy Block - Update,73,72,Denver,,,,,,,,5/15/2020,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,,6/16/20,,Maven,
,,Menzies Aviation,232,48,Denver,,,232,,,,,9/10/2020,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,11/9/20,,Menzies Aviation,
,,Mercedes-Benz of Little (European Motorcars of Littleton),61,44,Arapahoe/Douglas,,,,,,,,4/1/2020,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,,,Mercedes of Littleton,
,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,51,Larimer,,,,,,,,3/20/2020,COVID-19 /Temporary Closure,,11 furlough,120,,,,3/21/20,,Metrolux 14,
,,Mike Shaw Chrysler Dodge Jeep Ram,42,44,Weld,,,,,,,,4/3/2020,COVID-19 - Temporary Closure,,Unspecified,42,,,,4/3/20,,Mike Shaw,
,,Mile High Honda/Acura (Braman Colorado Imports),63,44,Denver,,,,,,,,4/1/2020,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,,,Mile High Honda,
,,"Mining Exchange, a Wyndham Grand Hotel",76,72,Pikes Peak,,,46,,,,,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,,,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",
,,"Modern Mexican of Denver, LLC dba La Sandia",35,72,Denver,,,,,,,,3/17/2020,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,,3/17/20,,La Sandia,
,,Molson Coors (Update),196,31,Denver,,,196,,,,,1/15/2020,Closure,,Various: Request WARN for detail.,,,,,,,,
,,Mountain States Rosen,222,44,Weld,,,222,,,,,6/11/2020,Closure - Permanent,,Various: Request WARN for detail.,,,,,8/11/2020,,Mountain States Rosen (Redacted),
,,Nordstrom,167,45,Broomfield,,,167,,,,,5/11/2020,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,6/21/20,,Nordstrom,
,,North Colorado Springs Health & Fitness,107,71,Pikes Peak,,,,,,,,3/31/2020,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,,3/31/20,,North Co Springs Health & Fitness,
,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,54,Denver,,,6,,,,,1/28/2020,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,3/30/20,,Oakwood Worldwide,
,,Outrigger Marketing,11,72,Arapahoe/Douglas,,,,,,,,4/1/2020,COVID-19 Temporary Closure,,Not disclosed,11,,,,4/3/20,,Outrigger,
,,Oxford Hotel,186,72,Denver,,,,,,,,3/27/2020,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,,3/27/20,,Oxford Hotel,
,,Pac-12,4,51,Boulder,,,,,,,,4/3/2020,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,4,,,,,,Pac-12,
,,Paper Source,12,32,Denver,,,,,,,,3/27/2020,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,12,,,,3/29/20,,Paper Source Denver,
,,Paper Source,6,32,Arapahoe/Douglas,,,,,,,,3/27/2020,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,6,,,,3/29/20,,Paper Source AD,
,,Paper Source,13,32,Pikes Peak,,,,,,,,3/27/2020,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,13,,,,3/29/20,,Paper Source Pikes Peak,
,,Pappas Restaurants,145,72,Arapahoe/Douglas,,,,,,,,3/25/2020,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,,3/22/20,,Pappas,
,,Paradies Lagardere,97,72,Denver,,,,,,,,7/2/2020,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,7/2/20,,Paradies Lagardere,
,,Park Hyatt Beaver Creek Hotel,109,72,Rural,,,,,,,,5/30/2020,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,,3/22/20,,Park Hyatt Beaver Creek Hotel,
,,PF Chang Aurora,75,72,ADW,,,,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,,9/17/20,,PF Chang Aurora,
,,PF Chang Broomfield,,72,Broomfield,,,,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,Not Specified,,0,,,9/17/20,,PF Chang Broomfield,
,,PF Chang Colo Springs,,72,Pikes Peak,,,,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,Not Specified,,0,,,9/17/20,,PF Chang Colo Springs,
,,PF Chang Denver,,72,Denver,,,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,Not Specified,,0,,,9/17/20,,PF Chang Denver,
,,PF Chang Lakewood,,72,Jefferson,,,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,Not Specified,,0,,,9/17/20,,PF Chang Lakewood,
,,PF Chang Lone Tree,,72,ADW,,,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,Not Specified,,0,,,9/17/20,,PF Chang Lone Tree,
,,PF Chang Loveland,,72,Larimer,,,,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,Not Specified,,0,,,9/17/20,,,
,,Plexus Corporation,104,33,Boulder (Louisville),,,104,,,,,1/22/2020,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,3/22/20,,Plexus,
,,Premier Entertainment,,71,Not Disclosed,,,,,,,,7/27/2020,COVID Temporary,,Not disclosed,0,,,,9/30/20,,Premier Entertainment,
,,Prestige Imports (Braman Colorado European Imports),45,44,Jefferson,,,,,,,,4/1/2020,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,,,Prestige Imp.,
,,Prestige Maintenance,76,56,Various,,,,,,,,3/25/2020,COVID-19 Temporary Closure,,Various,76,,,,,,Prestige Maint,
,,Prospect Airport Services,145,48,Denver,,,,,,,,4/8/2020,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,,4/8/20,,Prospect,
,,Punch Bowl Socal,81,72,Denver,,,,,,,,3/20/2020,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,,3/16/20,,Punch Bowl Social,
,,Que Bueno,24,72,Denver DIA,,,,,,,,3/26/2020,COVID-19 - Temporary Closure,,undisclosed,24,,,,3/29/20,,Que Bueno,
,,Raytheon Intelligence & Space,144,33,Colorado Springs,,,144,,,,,12/3/2020,Lost contract,,Various (See WARN),,,,,2/5/21,,Raytheon Intelligence and Space,
,,Renaissance Hotel Denver Downton,111,72,Denver,,,,,,,,4/2/2020,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,111,,,,3/13/20,,Renaissance,
,,Root Down,121,72,Denver DIA,,,,,,,,3/26/2020,COVID-19 - Temporary Closure,,undisclosed,121,,,,3/29/20,,Root Down,
,,"RS of Denver, dba Tamayo",66,72,Denver,,,,,,,,3/17/2020,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,,3/17/20,,Tamayo,
,,Russell Stover Chocolates,217,44,Rural - Western Sub-Area,,,217,,,,,5/19/2020,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,Russell Stover,
,,S4 Inc.,77,56,Pikes Peak,,,77,,,,,1/26/2020,Loss of Contract,,Various: IT positions,,,,,,,S4,
,,Sage Hospitality Group,48,72,Denver,,,,,,,,4/1/2020,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,48,,,,3/17/20,,Sage Hospitality,
,,Sara Lee,27,72,Denver DIA,,,,,,,,3/26/2020,COVID-19 - Temporary Closure,,undisclosed,27,,,,3/29,,Sara Lee,
,,Septodont Inc.,80,32,Boulder,,,80,,,,,3/27/2020,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,Septodont,
,,Shamrock Foods,134,42,Adams,,,,,,,,4/1/2020,COVID-19 Temporary Closure,,Not disclosed,134,,,,,,Shamrock Denver,
,,Shamrock Foods,11,42,Denver,,,,,,,,4/1/2020,COVID-19 Temporary Closure,,Not disclosed,11,,,,,,Shamrock Commerce C,
,,Sheraton Denver Downtown,414,72,Denver,,,,,,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,,3/21/20,,Sheraton Denver Downtown,
,,Sheraton Denver Tech,75,72,Arapahoe/Douglas,,,75,,,,,5/7/2020,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,Sheraton Denver Tech,
,,Sheraton Denver Tech,75,72,Arapahoe/Douglas,,,75,,,,,5/7/2020,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/7/20,,Sheraton Denver Tech,
,,Sodexo (at University of Denver),98,42,Denver,,,,,,,,11/6/2020,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,,,,Sodexo,
,,"Sodexo, Inc. /United Denver Clubs",248,42,Denver,,,,,,,,4/28/2020,Furlough,,Not Disclosed,,248,,,4/30/20,,"Sodexo, Inc.",
,,Sonder USA,79,53,Adams,,,79,,,,,3/24/2020,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,3/24/20,,Sonder,
,,Source Hotel,20,72,Denver,,,,,,,,7/28/2020,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,,7/28/20,,Source Hotel,
,,"Southern Foods Group, LLC dba Dean Foods",82,42,Weld,,,82,,,,,2/17/2020,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,Southern Food,
,,Southwest Airlines,1,48,Denver,,,1,,,,,11/6/2020,COVID-Permanent,,Material Specialist,,,,,1/11/21,,Southwest Airlines,
,,Southwest Airlines,4,48,Denver,,,,,,,,11/18/2020,COVID Furloughs (temporary),,Ground Service Equipment Technicians,,4,,,1/25/21,,Southwest AIrlines,
,,Southwest Airlines,556,48,Denver,,,,,,,,12/3/20,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,,3/15/21,,Southwest Airlines,
,,Southwest Airlines (Union Contact Correction),0,48,Denver,,,,,,,,11/30/20,Correction to Union Contact,,N/A,,0,,,,,Southwest Union Correction,
,,Southwest Airlines Update,0,48,Denver,,,,,,,,1/8/2021,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,,,Southwest Airlilnes 1-8-20,
,,Spire Hospitality,113,72,Multiple: Denver and Pikes Peak,,,113,,,,,6/26/2020,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,07/01/2020,,Spire Hospitality,
,,SSV Vail Mountain,59,72,Rural Resort,,,,,,,,5/4/2020,COVID - Temporary,,Not Disclosed,59,,,,,,SSV Vail Mtn,
,,St Julien,208,72,Boulder,,,,,,,,7/3/2020,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,,7/3/20,,St Julien,
