phone,received_date,reduced_hours,workforce_area,company,reason,naics,jobs,total_notified,dropdown,location,end_date,notes,at_the_location,workforce_region,occupations,begin_date,temporary_job_losses,fein,permanent_job_losses,email,contact,notice_date,furloughs,letter
,,,Arapahoe/Douglas,Flatiron,Permanent closure,23,126,,,,,,,,Various,,,,126,,,4/15/2020,,Flatiron
,,,Larimer,Fort Collins Hilton,Mass Layoff - Temporary,72,113,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,113,,,,,5/8/2020,,Ft Collins Hilton
,,,Denver,Four Seasons,Temporary Closure for Rennovation,72,268,,,,,,,,Various hotel staff positions (See WARN),11/1/20,268,,,,,9/11/2020,,Four Seasons
,,,Denver,Frontier Airlines,COVID 19 TEMPORARY,48,398,,,,,,,,Not Disclosed,,398,,,,,7/30/2020,,Frontier
,,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,72,243,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,,,3/20/2020,,Four Seasons Vail
,,,Denver,G2 Secure Staff,Furlough,48,23,,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,,,,,4/7/2020,23,G2 Secure
,,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,72,1226,,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,1226,,,,,6/5/2020,,Gaylord
,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,Furlough,92,196,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,,1/7/2020,196,Geo
,,,Denver,Go Rentals,Furlough,53,7,,,,,,,,"Carwash, Manager, Carcierge",3/22/20,,,,,,3/20/2020,7,Go Rental Denver
,,,Rural Consortium,Go Rentals,Furlough,53,11,,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,,,,,3/20/2020,11,Go Rental RC
,,,Denver,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,317,,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,317,,,,,6/3/2020,,Grand Hyatt Denver
,,,Denver,Grand Hyatt Denver,COVID- Permanent,72,32,,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,,32,,,11/4/2020,,Grand Hyatt Denver
,,,Rural Resort,Grand Hyatt Vail,Temporary furloughs & layoffs,72,196,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,,,6/15/2020,,Grand Hyatt Vail
,,,Rural Consortium =RR,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,72,9,,,,,,,,Various hotel staff positions (See WARN),9/4/20,,,9,,,9/11/2020,,Grand Hyatt
,,,Pikes Peak,Great Wolf Lodge,COVID-19 - Temporary Closure,72,446,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,446,,,,,3/27/2020,,Great Wolf
,,,Larimer,Group Publishing Inc.,Mass Layoff - Permanent,51,62,,,,,,,,Not disclosed,,,,62,,,5/22/2020,,Group Publishing
,,,RC,Guest Services,COVID Permanent,56,3,,,,,,,,Not specified,9/25/20,,,3,,,7/23/2020,,Guest Services
,,,Weld,Halliburton,Permanent,21,130,,,,,,,,Various,4/13/20,,,130,,,4/14/2020,,Halliburton
,,,Denver,Hard Rock Cafe,Furlough,72,74,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,4/22/2020,74,Hard Rock Cafe
,,,Denver,Hertz Corporation,Mass Layoff - Permanent,53,190,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,,,4/24/2020,,Hertz Corp
,,,Denver,Hertz Corporation (Update),Mass Layoff- Permanent,53,212,,,,,,,,Variety of postions - Request WARN for detail,8/17/2020,,,212,,,6/18/2020,,Hertz Corporation (Update)
,,,Denver,Hertz Corporation Update,Mass Layoff - Permanent,53,19,,,,,,,,"Various: Customer Care, Clerks",5/20/20,,,19,,,5/21/2020,,Hertz Corp Update
,,,Denver,Hilton Denver City Center - Updated,COVID - Permanent,72,24,,,,,,,,Not reported,10/23/20,,,24,,,10/9/2020,,Hilton Denver City
,,,Denver,Hilton Denver City Center Update,COVID Temporary,72,,,,,,,,,Not disclosed,7/24/20,0,,,,,7/24/2020,,Hilton Denver City Update
,,,Arapahoe/Douglas,Hilton Denver Inverness,COVID - Temporary,72,0,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,,,5/6/2020,,Hilton Inverness
,,,ADW,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,72,187,,,,,,,,Various,8/19/20,,,,,,8/31/20,187,Hilton Denver Inverness
,,,Denver,Hilton Garden Inn,COVID - Temporary,72,113,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,,,5/4/2020,,Hilton Garden Inn
,,,Denver,Hilton Garden Inn - Update,COVID 19 Extended Furlough,72,76,,,,,,,,Various,8/19/20,,,,,,8/31/2020,76,Hilton Garden Inn
,,,Denver,Hiro and Company,Permanent,72,92,,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,,92,,,6/9/2020,,Hiro & Company
,,,Denver,HMSHost,COVID-19/Temporary Closure,72,21,,,,,,,,Not disclosed,,21,,,,,3/20/2020,,HMS Host
,,,Denver,HMSHost - Update,COVID - Permanent,72,184,,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,,184,,,8/11/2020,,HMSHost Update
,,,Denver,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,72,24,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,24,,,,,3/23/2020,,
,,,Denver,Hudson Group & Airport Management Services,COVID Permanet,48,55,,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,,55,,,7/30/2020,,Hudson Group Airport Mgmt Srvs
,,,Denver,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,464,,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,464,,,,,6/2/2020,,Hyatt Regency Denver
,,,Denver,Hyatt Regency Denver,COVID-Permanent,72,88,,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,,88,,,11/4/2020,,Hyatt Regency Denver
,,,Arapahoe/Douglas,International Car Wash Group,Furlough,,37,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,,,,,3/27/2020,37,ICWG
,,,Pueblo,iQor Holdings US LLC,Mass Layoff m- Permanent,54,82,,,,,,,,Unknown,5/1/2020,,,82,,,3/2/2020,,IQor
,,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,54,,,,,,,,,N/A,,0,,0,,,4/24/2020,0,Iqor Update
,,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,51,11,,,,,,,,2 on furlough,3/21/20,11,,,,,3/20/2020,,Isis
,,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,Furlough,71,470,,,,,,,,Not Disclosed,4/7/20,,,,,,4/7/2020,470,Capri & Lady
,,,Denver,Italian Beverage LLC,Furlough,72,92,,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,,,,,4/6/2020,92,Italian Bev
,,,Denver,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,72,112,,,,,,,,Variety of positions - Request WARN for detail,3/23/20,112,,,,,3/30/2020,,JW Marriott
,,,Rural Consortium,Keystone Conference Center,COVID-19 - Temporary Closure,72,75,,,,,,,,Unspecified,4/6/20,75,,,,,4/6/2020,,Keystone Confer.
,,,Rural Resort,Keystone Conference Center,COVID - Temporary,72,25,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,,,5/4/2020,,Keystone Conference Ctr
,,,Rural Consortium,Keystone Lodging,COVID-19 - Temporary Closure,72,200,,,,,,,,Unspecified,4/6/20,200,,,,,4/6/2020,,Keystone Lodging
,,,Rural Resort,Keystone Lodging,COVID - Temporary,72,42,,,,,,,,Not Disclosed; 42 additional totaling 242,,43,,,,,5/4/2020,,Keystone Lodging
,,,Rural Resort,Keystone Resort,COVID - Temporary,72,11,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,,,5/4/2020,,Keystone Resort
,,,Rural Consortium,Keystone Resort-Update,COVID-19- Temporary Closure,72,147,,,,,,,,Unspecified,4/6/20,147,,,,,4/6/2020,,Keystone Resort
,,,Denver DIA,KFC-PHX,COVID-19 - Temporary Closure,72,16,,,,,,,,undisclosed,3/29/20,16,,,,,3/27/2020,,KFC
,,,Denver,Kimpton Hotel Born,COIVID-19 Temporary,72,125,,,,,,,,Undisclosed,7/1/20,125,,,,,7/1/2020,,Kimpton
,,,Denver,Kimpton Hotel Monaco Denver,COVID - Temporary,72,145,,,,,,,,Not disclosed,6/21/2020,145,,,,,6/21/2020,,Kimpton Hotel Monaco Denver
,,,Pikes Peak,Laurel Manor Care Center,Closure-Perm,62,77,,,,,,,,Various (See WARN),11/11/20,,,77,,,8/27/2020,,Laurel Manor Care
,,,Denver,LeMeridian Denver - Update,COVID - Permanent,72,59,,,,,,,,Various (See WARN),8/31/20,,,59,,,8/28/2020,,Le Meridian
,,,Denver,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,72,111,,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,111,,,,,7/2/2020,,LeMeridien Denver
,,,Adams,Liberty Oilfield Services,COVID-19 - Temporary Closure,54,183,,,,,,,,Various: Request WARN for detail.,4/2/20,183,,,,,4/2/2020,,Liberty Oilfield
,,,Adams,Liberty Oilfield Services,Permanent,54,153,,,,,,,,Not Disclosed,4/27/20,,,153,,,4/27/2020,,Liberty Oilfield Services
,,,Denver,LSG Group/Sky Chefs,COVID -19 Permanent,72,94,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,,,8/28/2019,,LSG Group
,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,72,300,,,,,,,,Various: Request WARN for detail.,,,,300,,,1/23/2020,,Boulder
,,,Denver,Mariott Denver Tech Center,COVID-19 Temporary Closure,72,196,,,,,,,,Variety of postions - Request WARN for detail,3/17/20,196,,,,,3/30/2020,,Denver Marriott Tech Ctr
,,,Pikes Peak,Marriott Colorado Springs,COVID-19 - Temporary Closure,72,101,,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,101,,,,,4/3/2020,,Marriott CS
,,,Arapahoe/Doughlas,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",72,55,,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,55,,,,,7/2/2020,,Marriott Denver South Update
,,,Jefferson,Marriott Denver West,COVID - Permanent,72,61,,,,,,,,Various (See WARN),10/30/20,,,61,,,8/28/2020,,Marriott Denver West
,,,Arapahoe/Douglas,Marriott DTC,Mass Layoff- Permanent,72,184,,,,,,,,Variety of postions - Request WARN for detail,,,,184,,,6/18/2020,,Marriott DTC (Update)
,,,Adams,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,72,45,,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,,45,,,7/2/2020,,Marriott Westminster
,,,Denver,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,72,97,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,97,,,,,3/27/2020,,Maven Hotel
,,,Denver,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,72,73,,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,73,,,,,5/15/2020,,Maven
,,,Denver,Menzies Aviation,COVID 19 - Permanent Closure,48,232,,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,,232,,,9/10/2020,,Menzies Aviation
,,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,44,61,,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,,,4/1/2020,,Mercedes of Littleton
,,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,51,120,,,,,,,,11 furlough,3/21/20,120,,,,,3/20/2020,,Metrolux 14
,,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,44,42,,,,,,,,Unspecified,4/3/20,42,,,,,4/3/2020,,Mike Shaw
,,,Denver,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,44,63,,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,,,4/1/2020,,Mile High Honda
,,,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",72,76,,,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,30,,46,,,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel"
,,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,72,35,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,35,,,,,3/17/2020,,La Sandia
,,,Denver,Molson Coors (Update),Closure,31,196,,,,,,,,Various: Request WARN for detail.,,,,196,,,1/15/2020,,
,,,Weld,Mountain States Rosen,Closure - Permanent,44,222,,,,,,,,Various: Request WARN for detail.,8/11/2020,,,222,,,6/11/2020,,Mountain States Rosen (Redacted)
,,,Broomfield,Nordstrom,Closure - Permanent,45,167,,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,,167,,,5/11/2020,,Nordstrom
,,,Pikes Peak,North Colorado Springs Health & Fitness,Furlough,71,107,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,,3/31/2020,107,North Co Springs Health & Fitness
,,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,54,6,,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,,6,,,1/28/2020,,Oakwood Worldwide
,,,Arapahoe/Douglas,Outrigger Marketing,COVID-19 Temporary Closure,72,11,,,,,,,,Not disclosed,4/3/20,11,,,,,4/1/2020,,Outrigger
,,,Denver,Oxford Hotel,COVID-19 - Temporary Closure,72,186,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,186,,,,,3/27/2020,,Oxford Hotel
,,,Boulder,Pac-12,COVID-19- Temporary Closure,51,4,,,,,,,,Free lance writers; 531 total and 4 in Colorado,,4,,,,,4/3/2020,,Pac-12
,,,Denver,Paper Source,COVID -19 - Temporary Closure,32,12,,,,,,,,Variety of postions - Request WARN for detail,3/29/20,12,,,,,3/27/2020,,Paper Source Denver
,,,Arapahoe/Douglas,Paper Source,COVID-19 Temporary Closure,32,6,,,,,,,,Variety of positions - Request WARN for detail,3/29/20,6,,,,,3/27/2020,,Paper Source AD
,,,Pikes Peak,Paper Source,COVID-19 Temporary Closure,32,13,,,,,,,,Variety of positions - Request WARN for detail,3/29/20,13,,,,,3/27/2020,,Paper Source Pikes Peak
,,,Arapahoe/Douglas,Pappas Restaurants,COVID-19-Temporary Closure,72,145,,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,145,,,,,3/25/2020,,Pappas
,,,Denver,Paradies Lagardere,COVID Temporary,72,97,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,,,,,7/2/2020,,Paradies Lagardere
,,,Rural,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,72,109,,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,,,,,5/30/2020,109,Park Hyatt Beaver Creek Hotel
,,,ADW,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",72,75,,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,,,,,9/17/2020,75,PF Chang Aurora
,,,Broomfield,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",72,,,,,,,,,Not Specified,9/17/20,,,,,,9/17/2020,0,PF Chang Broomfield
,,,Pikes Peak,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",72,,,,,,,,,Not Specified,9/17/20,,,,,,9/17/2020,0,PF Chang Colo Springs
,,,Denver,PF Chang Denver,"COVID 19 Reduced Hours, temporary",72,,,,,,,,,Not Specified,9/17/20,,,,,,9/17/20,0,PF Chang Denver
,,,Jefferson,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",72,,,,,,,,,Not Specified,9/17/20,,,,,,9/17/20,0,PF Chang Lakewood
,,,ADW,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",72,,,,,,,,,Not Specified,9/17/20,,,,,,9/17/20,0,PF Chang Lone Tree
,,,Larimer,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",72,,,,,,,,,Not Specified,9/17/20,,,,,,9/17/2020,0,
,,,Boulder (Louisville),Plexus Corporation,Closure-Perm,33,104,,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,,104,,,1/22/2020,,Plexus
,,,Not Disclosed,Premier Entertainment,COVID Temporary,71,,,,,,,,,Not disclosed,9/30/20,0,,,,,7/27/2020,,Premier Entertainment
,,,Jefferson,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,44,45,,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,,,4/1/2020,,Prestige Imp.
,,,Various,Prestige Maintenance,COVID-19 Temporary Closure,56,76,,,,,,,,Various,,76,,,,,3/25/2020,,Prestige Maint
,,,Denver,Prospect Airport Services,Furlough,48,145,,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,,,,,4/8/2020,145,Prospect
,,,Denver,Punch Bowl Socal,COVID-19/Temporary Closure,72,81,,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,81,,,,,3/20/2020,,Punch Bowl Social
,,,Denver DIA,Que Bueno,COVID-19 - Temporary Closure,72,24,,,,,,,,undisclosed,3/29/20,24,,,,,3/26/2020,,Que Bueno
,,,Colorado Springs,Raytheon Intelligence & Space,Lost contract,33,144,,,,,,,,Various (See WARN),2/5/21,,,144,,,12/3/2020,,Raytheon Intelligence and Space
,,,Denver,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,72,111,,,,,,,,Various: Request WARN for detail.,3/13/20,111,,,,,4/2/2020,,Renaissance
,,,Denver DIA,Root Down,COVID-19 - Temporary Closure,72,121,,,,,,,,undisclosed,3/29/20,121,,,,,3/26/2020,,Root Down
,,,Denver,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,72,66,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,66,,,,,3/17/2020,,Tamayo
,,,Rural - Western Sub-Area,Russell Stover Chocolates,Closure - Permanent,44,217,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,,,5/19/2020,,Russell Stover
,,,Pikes Peak,S4 Inc.,Loss of Contract,56,77,,,,,,,,Various: IT positions,,,,77,,,1/26/2020,,S4
,,,Denver,Sage Hospitality Group,COVID-19 Temporary Closure,72,48,,,,,,,,Variety of positions - Request WARN for detail,3/17/20,48,,,,,4/1/2020,,Sage Hospitality
,,,Denver DIA,Sara Lee,COVID-19 - Temporary Closure,72,27,,,,,,,,undisclosed,3/29,27,,,,,3/26/2020,,Sara Lee
,,,Boulder,Septodont Inc.,Closure,32,80,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,,,3/27/2020,,Septodont
,,,Adams,Shamrock Foods,COVID-19 Temporary Closure,42,134,,,,,,,,Not disclosed,,134,,,,,4/1/2020,,Shamrock Denver
,,,Denver,Shamrock Foods,COVID-19 Temporary Closure,42,11,,,,,,,,Not disclosed,,11,,,,,4/1/2020,,Shamrock Commerce C
,,,Denver,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",72,414,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,414,,,,,6/4/2020,,Sheraton Denver Downtown
,,,Arapahoe/Douglas,Sheraton Denver Tech,Mass Layoff - Permanent,72,75,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,,,5/7/2020,,Sheraton Denver Tech
,,,Arapahoe/Douglas,Sheraton Denver Tech,Mass Layoff - Permanent,72,75,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,,75,,,5/7/2020,,Sheraton Denver Tech
,,,Denver,Sodexo (at University of Denver),COVID - Temporary,42,98,,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,,,11/6/2020,,Sodexo
,,,Denver,"Sodexo, Inc. /United Denver Clubs",Furlough,42,248,,,,,,,,Not Disclosed,4/30/20,,,,,,4/28/2020,248,"Sodexo, Inc."
,,,Adams,Sonder USA,Permanent Closure,53,79,,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,,79,,,3/24/2020,,Sonder
,,,Denver,Source Hotel,COVID Temporay,72,20,,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,20,,,,,7/28/2020,,Source Hotel
,,,Weld,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,42,82,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,,,2/17/2020,,Southern Food
,,,Denver,Southwest Airlines,COVID-Permanent,48,1,,,,,,,,Material Specialist,1/11/21,,,1,,,11/6/2020,,Southwest Airlines
,,,Denver,Southwest Airlines,COVID Furloughs (temporary),48,4,,,,,,,,Ground Service Equipment Technicians,1/25/21,,,,,,11/18/2020,4,Southwest AIrlines
,,,Denver,Southwest Airlines,Furloughs,48,556,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,,,,,12/3/20,556,Southwest Airlines
,,,Denver,Southwest Airlines (Union Contact Correction),Correction to Union Contact,48,0,,,,,,,,N/A,,,,,,,11/30/20,0,Southwest Union Correction
,,,Denver,Southwest Airlines Update,Recinded Layoffs due to PPP availability,48,0,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,1/8/2021,0,Southwest Airlilnes 1-8-20
,,,Multiple: Denver and Pikes Peak,Spire Hospitality,Mass Layoff- Permanent,72,113,,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,,113,,,6/26/2020,,Spire Hospitality
,,,Rural Resort,SSV Vail Mountain,COVID - Temporary,72,59,,,,,,,,Not Disclosed,,59,,,,,5/4/2020,,SSV Vail Mtn
,,,Boulder,St Julien,COVID - furloughs to temporary layoffs,72,208,,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,208,,,,,7/3/2020,,St Julien
,,,Rural Resort,St. Regis Aspen Resort,furloughs and Hour Reductions,72,263,,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,,,,,6/2/2020,263,St. Regis Aspen
,,,Grand Junction (Mesa),"Startek, Inc.",Downsize/Closure,56,371,,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,,371,,,3/9/2020,,Startek
,,,Denver,Stellar Partners,COVID - Permanent,45,13,,,,,,,,Various: Sales associates and supervisor,10/15/20,,,13,,,8/13/2020,,Stellar Partners
,,,Jefferson (Lakewood),Stevinson Chevrolet West,COVID-19 Temporary Closure,44,33,,,,,,,,Variety of positions - Request WARN for detail,3/30/20,33,,,,,3/28/2020,,Stevinson Chevrolet West
,,,Arapahoe/Douglas,Stevinson Imports Inc.,COVID-19 Temporary Closure,44,32,,,,,,,,Variety of positions - Request WARN for detail,3/30/20,32,,,,,3/28/2020,,Stevinson Imports
,,,Weld,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,44,34,,,,,,,,Variety of positions - Request WARN for detail,3/30/20,34,,,,,3/28/2020,,Stevison Lexus of Frederick
,,,Jefferson (Golden),Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,44,71,,,,,,,,Variety of positions - Request WARN for detail,3/30/20,71,,,,,3/28/2020,,Stevinson of Lakewood
,,,Arapahoe/Douglas,Stevinson Toyota East,COVID-19 Temporary Closure,44,73,,,,,,,,Variety of positions - Request WARN for detail,3/30/20,73,,,,,3/28/2020,,Stevinson Toyota East
,,,Jefferson (Lakewood),Stevinson Toyota West,COVID-19 Temporary Closure,44,93,,,,,,,,Variety of positions - Request WARN for detail,3/30/20,93,,,,,3/28/2020,,Stevinson Toyota West
,,,Denver,Suitsupply,Furlough,44,14,,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,,,,,3/26/2020,14,Suitsupply
,,,Boulder,Sunrise Medical LLC,Furlough,62,23,,,,,,,,Not Disclosed,4/13/20,,,,,,4/10/2020,23,Sunrise
,,,Denver,Swissport,COVID Temporary,48,37,,,,,,,,"passenger services, ramp agent, deicer",5/29/20,37,,,,,7/31/2020,,Swissport
