jobs,reduced_hours,notice_date,contact,furloughs,location,fein,permanent_job_losses,at_the_location,notes,begin_date,phone,naics,workforce_region,workforce_area,temporary_job_losses,end_date,received_date,dropdown,occupations,company,email,reason,letter
187,,8/31/20,,187,,,,,,8/19/20,,72,,ADW,,,,,Various,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,Hilton Denver Inverness
113,,5/4/2020,,,,,,,,,,72,,Denver,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,COVID - Temporary,Hilton Garden Inn
76,,8/31/2020,,76,,,,,,8/19/20,,72,,Denver,,,,,Various,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,Hilton Garden Inn
92,,6/9/2020,,,,,92,,,5/31/20,,72,,Denver,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,Permanent,Hiro & Company
21,,3/20/2020,,,,,,,,,,72,,Denver,21,,,,Not disclosed,HMSHost,,COVID-19/Temporary Closure,HMS Host
184,,8/11/2020,,,,,184,,,10/15/19,,72,,Denver,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,COVID - Permanent,HMSHost Update
24,,3/23/2020,,,,,,,,3/19/20,,72,,Denver,24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,
55,,7/30/2020,,,,,55,,,7/31/20,,48,,Denver,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,COVID Permanet,Hudson Group Airport Mgmt Srvs
464,,6/2/2020,,,,,,,,3/29/20,,72,,Denver,464,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver
88,,11/4/2020,,,,,88,,,11/6/20,,72,,Denver,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,COVID-Permanent,Hyatt Regency Denver
37,,3/27/2020,,37,,,,,,3/31/20,,,,Arapahoe/Douglas,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,Furlough,ICWG
82,,3/2/2020,,,,,82,,,5/1/2020,,54,,Pueblo,,,,,Unknown,iQor Holdings US LLC,,Mass Layoff m- Permanent,IQor
,,4/24/2020,,0,,,0,,,,,54,,Rural Consortium,0,,,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,Iqor Update
11,,3/20/2020,,,,,,,,3/21/20,,51,,Rural Resort,11,,,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,Isis
470,,4/7/2020,,470,,,,,,4/7/20,,71,,Gilpin/Jefferson,,,,,Not Disclosed,Isle of Capri & Lady Luck Casinos,,Furlough,Capri & Lady
92,,4/6/2020,,92,,,,,,4/6/20,,72,,Denver,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,Furlough,Italian Bev
112,,3/30/2020,,,,,,,,3/23/20,,72,,Denver,112,,,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,JW Marriott
75,,4/6/2020,,,,,,,,4/6/20,,72,,Rural Consortium,75,,,,Unspecified,Keystone Conference Center,,COVID-19 - Temporary Closure,Keystone Confer.
25,,5/4/2020,,,,,,,,,,72,,Rural Resort,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,COVID - Temporary,Keystone Conference Ctr
200,,4/6/2020,,,,,,,,4/6/20,,72,,Rural Consortium,200,,,,Unspecified,Keystone Lodging,,COVID-19 - Temporary Closure,Keystone Lodging
42,,5/4/2020,,,,,,,,,,72,,Rural Resort,43,,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,COVID - Temporary,Keystone Lodging
11,,5/4/2020,,,,,,,,,,72,,Rural Resort,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,COVID - Temporary,Keystone Resort
147,,4/6/2020,,,,,,,,4/6/20,,72,,Rural Consortium,147,,,,Unspecified,Keystone Resort-Update,,COVID-19- Temporary Closure,Keystone Resort
16,,3/27/2020,,,,,,,,3/29/20,,72,,Denver DIA,16,,,,undisclosed,KFC-PHX,,COVID-19 - Temporary Closure,KFC
125,,7/1/2020,,,,,,,,7/1/20,,72,,Denver,125,,,,Undisclosed,Kimpton Hotel Born,,COIVID-19 Temporary,Kimpton
145,,6/21/2020,,,,,,,,6/21/2020,,72,,Denver,145,,,,Not disclosed,Kimpton Hotel Monaco Denver,,COVID - Temporary,Kimpton Hotel Monaco Denver
77,,8/27/2020,,,,,77,,,11/11/20,,62,,Pikes Peak,,,,,Various (See WARN),Laurel Manor Care Center,,Closure-Perm,Laurel Manor Care
59,,8/28/2020,,,,,59,,,8/31/20,,72,,Denver,,,,,Various (See WARN),LeMeridian Denver - Update,,COVID - Permanent,Le Meridian
111,,7/2/2020,,,,,,,,7/2/20,,72,,Denver,111,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver
183,,4/2/2020,,,,,,,,4/2/20,,54,,Adams,183,,,,Various: Request WARN for detail.,Liberty Oilfield Services,,COVID-19 - Temporary Closure,Liberty Oilfield
153,,4/27/2020,,,,,153,,,4/27/20,,54,,Adams,,,,,Not Disclosed,Liberty Oilfield Services,,Permanent,Liberty Oilfield Services
94,,8/28/2019,,,,,94,,,,,72,,Denver,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,COVID -19 Permanent,LSG Group
300,,1/23/2020,,,,,300,,,,,72,,Boulder,,,,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,Boulder
196,,3/30/2020,,,,,,,,3/17/20,,72,,Denver,196,,,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr
101,,4/3/2020,,,,,,,,3/16/20,,72,,Pikes Peak,101,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,COVID-19 - Temporary Closure,Marriott CS
55,,7/2/2020,,,,,,,,7/2/20,,72,,Arapahoe/Doughlas,55,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update
61,,8/28/2020,,,,,61,,,10/30/20,,72,,Jefferson,,,,,Various (See WARN),Marriott Denver West,,COVID - Permanent,Marriott Denver West
184,,6/18/2020,,,,,184,,,,,72,,Arapahoe/Douglas,,,,,Variety of postions - Request WARN for detail,Marriott DTC,,Mass Layoff- Permanent,Marriott DTC (Update)
45,,7/2/2020,,,,,45,,,7/2/20,,72,,Adams,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,Marriott Westminster
97,,3/27/2020,,,,,,,,3/27/20,,72,,Denver,97,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,Maven Hotel
73,,5/15/2020,,,,,,,,6/16/20,,72,,Denver,73,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,Maven
232,,9/10/2020,,,,,232,,,11/9/20,,48,,Denver,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,COVID 19 - Permanent Closure,Menzies Aviation
61,,4/1/2020,,,,,,,,,,44,,Arapahoe/Douglas,61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,Mercedes of Littleton
120,,3/20/2020,,,,,,,,3/21/20,,51,,Larimer,120,,,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,Metrolux 14
42,,4/3/2020,,,,,,,,4/3/20,,44,,Weld,42,,,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,Mike Shaw
63,,4/1/2020,,,,,,,,,,44,,Denver,63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,Mile High Honda
76,,9/10/2020,,,,,46,,,9/10/20,,72,,Pikes Peak,30,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel"
35,,3/17/2020,,,,,,,,3/17/20,,72,,Denver,35,,,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,La Sandia
196,,1/15/2020,,,,,196,,,,,31,,Denver,,,,,Various: Request WARN for detail.,Molson Coors (Update),,Closure,
222,,6/11/2020,,,,,222,,,8/11/2020,,44,,Weld,,,,,Various: Request WARN for detail.,Mountain States Rosen,,Closure - Permanent,Mountain States Rosen (Redacted)
167,,5/11/2020,,,,,167,,,6/21/20,,45,,Broomfield,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,Closure - Permanent,Nordstrom
107,,3/31/2020,,107,,,,,,3/31/20,,71,,Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,Furlough,North Co Springs Health & Fitness
6,,1/28/2020,,,,,6,,,3/30/20,,54,,Denver,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,Oakwood Worldwide
11,,4/1/2020,,,,,,,,4/3/20,,72,,Arapahoe/Douglas,11,,,,Not disclosed,Outrigger Marketing,,COVID-19 Temporary Closure,Outrigger
186,,3/27/2020,,,,,,,,3/27/20,,72,,Denver,186,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,COVID-19 - Temporary Closure,Oxford Hotel
4,,4/3/2020,,,,,,,,,,51,,Boulder,4,,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,COVID-19- Temporary Closure,Pac-12
12,,3/27/2020,,,,,,,,3/29/20,,32,,Denver,12,,,,Variety of postions - Request WARN for detail,Paper Source,,COVID -19 - Temporary Closure,Paper Source Denver
6,,3/27/2020,,,,,,,,3/29/20,,32,,Arapahoe/Douglas,6,,,,Variety of positions - Request WARN for detail,Paper Source,,COVID-19 Temporary Closure,Paper Source AD
13,,3/27/2020,,,,,,,,3/29/20,,32,,Pikes Peak,13,,,,Variety of positions - Request WARN for detail,Paper Source,,COVID-19 Temporary Closure,Paper Source Pikes Peak
145,,3/25/2020,,,,,,,,3/22/20,,72,,Arapahoe/Douglas,145,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,COVID-19-Temporary Closure,Pappas
97,,7/2/2020,,,,,,,,7/2/20,,72,,Denver,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,COVID Temporary,Paradies Lagardere
109,,5/30/2020,,109,,,,,,3/22/20,,72,,Rural,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel
75,,9/17/2020,,75,,,,,,9/17/20,,72,,ADW,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora
,,9/17/2020,,0,,,,,,9/17/20,,72,,Broomfield,,,,,Not Specified,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield
,,9/17/2020,,0,,,,,,9/17/20,,72,,Pikes Peak,,,,,Not Specified,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs
,,9/17/20,,0,,,,,,9/17/20,,72,,Denver,,,,,Not Specified,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",PF Chang Denver
,,9/17/20,,0,,,,,,9/17/20,,72,,Jefferson,,,,,Not Specified,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood
,,9/17/20,,0,,,,,,9/17/20,,72,,ADW,,,,,Not Specified,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree
,,9/17/2020,,0,,,,,,9/17/20,,72,,Larimer,,,,,Not Specified,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",
104,,1/22/2020,,,,,104,,,3/22/20,,33,,Boulder (Louisville),,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,Closure-Perm,Plexus
,,7/27/2020,,,,,,,,9/30/20,,71,,Not Disclosed,0,,,,Not disclosed,Premier Entertainment,,COVID Temporary,Premier Entertainment
45,,4/1/2020,,,,,,,,,,44,,Jefferson,45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,Prestige Imp.
76,,3/25/2020,,,,,,,,,,56,,Various,76,,,,Various,Prestige Maintenance,,COVID-19 Temporary Closure,Prestige Maint
145,,4/8/2020,,145,,,,,,4/8/20,,48,,Denver,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,Furlough,Prospect
81,,3/20/2020,,,,,,,,3/16/20,,72,,Denver,81,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,COVID-19/Temporary Closure,Punch Bowl Social
24,,3/26/2020,,,,,,,,3/29/20,,72,,Denver DIA,24,,,,undisclosed,Que Bueno,,COVID-19 - Temporary Closure,Que Bueno
144,,12/3/2020,,,,,144,,,2/5/21,,33,,Colorado Springs,,,,,Various (See WARN),Raytheon Intelligence & Space,,Lost contract,Raytheon Intelligence and Space
111,,4/2/2020,,,,,,,,3/13/20,,72,,Denver,111,,,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,Renaissance
121,,3/26/2020,,,,,,,,3/29/20,,72,,Denver DIA,121,,,,undisclosed,Root Down,,COVID-19 - Temporary Closure,Root Down
66,,3/17/2020,,,,,,,,3/17/20,,72,,Denver,66,,,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,Tamayo
217,,5/19/2020,,,,,217,,,,,44,,Rural - Western Sub-Area,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,Closure - Permanent,Russell Stover
77,,1/26/2020,,,,,77,,,,,56,,Pikes Peak,,,,,Various: IT positions,S4 Inc.,,Loss of Contract,S4
48,,4/1/2020,,,,,,,,3/17/20,,72,,Denver,48,,,,Variety of positions - Request WARN for detail,Sage Hospitality Group,,COVID-19 Temporary Closure,Sage Hospitality
27,,3/26/2020,,,,,,,,3/29,,72,,Denver DIA,27,,,,undisclosed,Sara Lee,,COVID-19 - Temporary Closure,Sara Lee
80,,3/27/2020,,,,,80,,,,,32,,Boulder,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,Closure,Septodont
134,,4/1/2020,,,,,,,,,,42,,Adams,134,,,,Not disclosed,Shamrock Foods,,COVID-19 Temporary Closure,Shamrock Denver
11,,4/1/2020,,,,,,,,,,42,,Denver,11,,,,Not disclosed,Shamrock Foods,,COVID-19 Temporary Closure,Shamrock Commerce C
414,,6/4/2020,,,,,,,,3/21/20,,72,,Denver,414,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown
75,,5/7/2020,,,,,75,,,,,72,,Arapahoe/Douglas,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,Mass Layoff - Permanent,Sheraton Denver Tech
75,,5/7/2020,,,,,75,,,5/7/20,,72,,Arapahoe/Douglas,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,Mass Layoff - Permanent,Sheraton Denver Tech
98,,11/6/2020,,,,,,,,,,42,,Denver,98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,COVID - Temporary,Sodexo
248,,4/28/2020,,248,,,,,,4/30/20,,42,,Denver,,,,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,Furlough,"Sodexo, Inc."
79,,3/24/2020,,,,,79,,,3/24/20,,53,,Adams,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,Permanent Closure,Sonder
20,,7/28/2020,,,,,,,,7/28/20,,72,,Denver,20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,COVID Temporay,Source Hotel
82,,2/17/2020,,,,,82,,,,,42,,Weld,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,Southern Food
1,,11/6/2020,,,,,1,,,1/11/21,,48,,Denver,,,,,Material Specialist,Southwest Airlines,,COVID-Permanent,Southwest Airlines
4,,11/18/2020,,4,,,,,,1/25/21,,48,,Denver,,,,,Ground Service Equipment Technicians,Southwest Airlines,,COVID Furloughs (temporary),Southwest AIrlines
556,,12/3/20,,556,,,,,,3/15/21,,48,,Denver,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,Furloughs,Southwest Airlines
0,,11/30/20,,0,,,,,,,,48,,Denver,,,,,N/A,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,Southwest Union Correction
0,,1/8/2021,,0,,,,,,,,48,,Denver,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20
113,,6/26/2020,,,,,113,,,07/01/2020,,72,,Multiple: Denver and Pikes Peak,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,Mass Layoff- Permanent,Spire Hospitality
59,,5/4/2020,,,,,,,,,,72,,Rural Resort,59,,,,Not Disclosed,SSV Vail Mountain,,COVID - Temporary,SSV Vail Mtn
208,,7/3/2020,,,,,,,,7/3/20,,72,,Boulder,208,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,COVID - furloughs to temporary layoffs,St Julien
263,,6/2/2020,,263,,,,,,3/21/20,,72,,Rural Resort,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,furloughs and Hour Reductions,St. Regis Aspen
371,,3/9/2020,,,,,371,,,5/31/20,,56,,Grand Junction (Mesa),,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,Downsize/Closure,Startek
13,,8/13/2020,,,,,13,,,10/15/20,,45,,Denver,,,,,Various: Sales associates and supervisor,Stellar Partners,,COVID - Permanent,Stellar Partners
33,,3/28/2020,,,,,,,,3/30/20,,44,,Jefferson (Lakewood),33,,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,COVID-19 Temporary Closure,Stevinson Chevrolet West
32,,3/28/2020,,,,,,,,3/30/20,,44,,Arapahoe/Douglas,32,,,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,COVID-19 Temporary Closure,Stevinson Imports
34,,3/28/2020,,,,,,,,3/30/20,,44,,Weld,34,,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,Stevison Lexus of Frederick
71,,3/28/2020,,,,,,,,3/30/20,,44,,Jefferson (Golden),71,,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,Stevinson of Lakewood
73,,3/28/2020,,,,,,,,3/30/20,,44,,Arapahoe/Douglas,73,,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,COVID-19 Temporary Closure,Stevinson Toyota East
93,,3/28/2020,,,,,,,,3/30/20,,44,,Jefferson (Lakewood),93,,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,COVID-19 Temporary Closure,Stevinson Toyota West
14,,3/26/2020,,14,,,,,,3/26/20,,44,,Denver,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,Furlough,Suitsupply
23,,4/10/2020,,23,,,,,,4/13/20,,62,,Boulder,,,,,Not Disclosed,Sunrise Medical LLC,,Furlough,Sunrise
37,,7/31/2020,,,,,,,,5/29/20,,48,,Denver,37,,,,"passenger services, ramp agent, deicer",Swissport,,COVID Temporary,Swissport
88,,3/17/2020,,,,,,,,3/17/20,,72,,Rural Resort,88,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,Venga Venga
"1,411",,3/31/2020,,,,,,,,3/29/20,,72,,Pikes Peak,1411,,,,Variety of positions - Request WARN for detail,The Broadmoor,,COVID-19 Temporary Closure,Broadmoor
102,,4/2/2020,,,,,,,,3/13/20,,72,,Denver,102,,,,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,Jacquard
89,,4/6/2020,,,,,,,,4/6/20,,72,,Rural Consortium,89,,,,Unspecified,The Lodge at Vail,,COVID-19 - Temporary Closure,Lodge at Vail
1,,4/20/2020,,1,,,,,,4/6/20,,72,,Rural Resort,,,,,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,Furlough,The Lodge at Vail Revised
12,,5/4/2020,,,,,,,,,,72,,Rural Resort,12,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,COVID - Temporary,The Lodge at Vail
240,,6/4/2020,,240,,,,,,3/21/20,,72,,Rural,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch
232,,6/5/2020,,232,,,,,,3/21/20,,72,,Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver
155,,6/2/2020,,155,,,,,,3/21/20,,72,,Denver,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,Furloughs & Reduction in Hours,The Westin
61,,8/27/2020,,,,,61,,,10/30/20,,72,,Denver,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,,COVID - Permanent,The Westin Denver Downtown
222,,5/28/2020,,,,,,,,3/21/20,,72,,Denver,222,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours",Westin DIA
129,,5/26/2020,,,,,,,,5/26/20,,72,,Rural Consortium,129,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure,Westin Snowmass
60,,6/1/2020,,,,,,,,6/2/20,,72,,Adams,60,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,COVID-19 - Temporary Closure,Westin Westminster
116,,3/26/2020,,,,,,,,3/29/20,,72,,Denver DIA,116,,,,undisclosed,Timberline Steaks and Grill,,COVID-19 - Temporary Closure,Timberline Steaks & Grill
3,,3/27/2020,,3,,,,,,3/27/20,,92,,Boulder,,,,,66 +14,Town of Nederland,,Furlough,Nederland
329,,3/19/2020,,,,,,,,,,48,,Denver,329,,,,Undisclosed,TSA Trans States Airlines,,COVID-19/Temporary Closure,Trans States Airlines
75,,3/19/2020,,75,,,,,,3/19/20,,72,,Jefferson,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,Furlough,Uncle Julio's
"2,820",,7/8/2020,,,,,,,,10/1/20,,48,,Denver,2850,,,,Not Disclosed,United Airlines,,COVID-19 Temporary RIF,United
75,,7/30/2020,,,,,75,,,10/1/20,,48,,Denver,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,COVID Permanent,United Airlines Update
53,,8/31/2020,,53,,,,,,,,48,,Denver,,,,,Not specified,United Airlines- Updated,,COVID 19 Extended Furlough,United Airlines Update
12,,6/25/2020,,12,,,,,,06/25/2020,,73,,Denver,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,Furlough,Upserve
79,,4/6/2020,,,,,,,,4/6/20,,72,,Rural Consortium,79,,,,Unspecified,Vail Beaver Creek Resort Properties,,COVID-19 - Temporary Closure,Vail Beaver Creek
250,,4/6/2020,,,,,,,,4/6/20,,72,,Rural Consortium,250,,,,Unspecified,Vail Marriott Mountain Resort,,COVID-19 - Temporary Closure,Vail Marriott
204,,4/6/2020,,,,,,,,4/6/20,,72,,Rural Consortium,204,,,,Unspecified,Vail Mountain,,COVID-19 - Temporary Closure,Vail Mtn
4,,5/4/2020,,,,,,,,,,72,,Rural Resort,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,COVID - Temporary,Vail Mtn
4,,5/4/2020,,,,,,,,,,72,,Rural Resort,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary,Vail-Beaver Creek
185,,11/17/2020,,,,,185,,,1/17/21,,31,,Adams,,,,,Not stated,"Vestas Blades America, Inc.",,RIF - Permanent,Vestas Blades America
