notes,letter,naics,reduced_hours,total_notified,jobs,end_date,temporary_job_losses,workforce_region,permanent_job_losses,at_the_location,phone,occupations,reason,contact,fein,workforce_area,notice_date,furloughs,email,received_date,company,begin_date,location,dropdown
,Embassy Suites,72,,,118,,118,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Denver,3/30/2020,,,,Ebassy Suites Denver Downtown,3/19/20,,
,EcoGen,33,,,101,,,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,Grand Junction (Mesa),6/19/2020,101,,,EcoGen Laboratories,,,
,EcoGen Labs - Update,33,,,101,,,,,,,Not specified,COVID Permanent,,,Mesa,7/23/2020,101,,,EcoGen Laboratories - Update,,,
,Ecogen Update,33,,,168,,,,,,,Not disclosed,COVID Permanent,,,Mesa,7/23/2020,168,,,Ecogen Laboratories Update,7/23/20,,
,Einstein Brothers,72,,,34,,34,,,,,undisclosed,COVID-19 - Temporary Closure,,,Denver DIA,3/26/2020,,,,Einstein Brothers,3/29/20,,
,Electro Rent,53,,,1,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,Boulder,5/16/2019,1,,,Electro Rent,,,
,Electro Rent Update,53,,,55,,,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,Denver,7/1/2020,,,,Electro Rent,7/1/20,,
,Electronic Recyclers,42,,,26,,26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,Araphaoe/Douglas,3/25/2020,,,,Electronic Recyclers,3/24/20,,
,Elizabeth Hotel,72,,,111,,111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,Larimer,3/27/2020,,,,Elizabeth Hotel,3/27/20,,
,,72,,,126,,126,,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,Boulder,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,
,Embassy Suites Boulder,72,,,61,,61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,Boulder,5/15/2020,,,,Embassy Suites Boulder -Update,6/13/20,,
,Embassy Suites Colo Springs,72,,,57,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,Pikes Peak,6/26/2020,57,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,
,Embassy Suites Denver,72,,,56,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,Denver,6/26/2020,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,
,Embassy Suites Denver Downtown Update,72,,,112,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,Denver,6/29/2020,112,,,Embassy Suites Denver Downtown Update,6/29/20,,
,Enterprise and National Rent-A-Car,53,,,83,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,Denver,4/30/2020,83,,,Enterprise and National Rent-A-Car,4/30/20,,
,Etias,72,,,32,,32,,,,,undisclosed,COVID-19 - Temporary Closure,,,Denver DIA,3/26/2020,,,,Etias,3/29/20,,
,Extraction Oil and Gas,21,,,62,,,,62,,,Not Disclosed,COVID-19 Permanent,,,Denver,7/17/2020,,,,Extraction Oil and Gas Inc,7/17/20,,
,Factual Data,56,,,26,,,,,,,Not Disclosed,Furlough,,,Boulder,3/27/2020,26,,,Factual Data,3/27/20,,
,Flatiron,23,,,126,,,,126,,,Various,Permanent closure,,,Arapahoe/Douglas,4/15/2020,,,,Flatiron,,,
,Ft Collins Hilton,72,,,113,,113,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,,Larimer,5/8/2020,,,,Fort Collins Hilton,5/8/20,,
,Four Seasons,72,,,268,,268,,,,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,,Denver,9/11/2020,,,,Four Seasons,11/1/20,,
,Frontier,48,,,398,,398,,,,,Not Disclosed,COVID 19 TEMPORARY,,,Denver,7/30/2020,,,,Frontier Airlines,,,
,Four Seasons Vail,72,,,243,,243,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,,Rural Resort,3/20/2020,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,
,G2 Secure,48,,,23,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,,Denver,4/7/2020,23,,,G2 Secure Staff,3/27/20,,
,Gaylord,72,,,1226,,1226,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,,Arapahoe/Douglas,6/5/2020,,,,Gaylord Rockies Resort & Convention Center,3/13/20,,
,Geo,92,,,196,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,,Pikes Peak (Colo Springs),1/7/2020,196,,,Geo Reentry Services LLC,3/6/2020,,
,Go Rental Denver,53,,,7,,,,,,,"Carwash, Manager, Carcierge",Furlough,,,Denver,3/20/2020,7,,,Go Rentals,3/22/20,,
,Go Rental RC,53,,,11,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,,Rural Consortium,3/20/2020,11,,,Go Rentals,3/22/20,,
,Grand Hyatt Denver,72,,,317,,317,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Denver,6/3/2020,,,,Grand Hyatt Denver,6/20/20,,
,Grand Hyatt Denver,72,,,32,,,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,,Denver,11/4/2020,,,,Grand Hyatt Denver,11/6/20,,
,Grand Hyatt Vail,72,,,196,,196,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,,Rural Resort,6/15/2020,,,,Grand Hyatt Vail,,,
,Grand Hyatt,72,,,9,,,,9,,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,,Rural Consortium =RR,9/11/2020,,,,Grand Hyatt Vail - Update,9/4/20,,
,Great Wolf,72,,,446,,446,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,Pikes Peak,3/27/2020,,,,Great Wolf Lodge,3/16/20,,
,Group Publishing,51,,,62,,,,62,,,Not disclosed,Mass Layoff - Permanent,,,Larimer,5/22/2020,,,,Group Publishing Inc.,,,
,Guest Services,56,,,3,,,,3,,,Not specified,COVID Permanent,,,RC,7/23/2020,,,,Guest Services,9/25/20,,
,Halliburton,21,,,130,,,,130,,,Various,Permanent,,,Weld,4/14/2020,,,,Halliburton,4/13/20,,
,Hard Rock Cafe,72,,,74,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,,Denver,4/22/2020,74,,,Hard Rock Cafe,,,
,Hertz Corp,53,,,190,,,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,,Denver,4/24/2020,,,,Hertz Corporation,,,
,Hertz Corporation (Update),53,,,212,,,,212,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,Denver,6/18/2020,,,,Hertz Corporation (Update),8/17/2020,,
,Hertz Corp Update,53,,,19,,,,19,,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,,,Denver,5/21/2020,,,,Hertz Corporation Update,5/20/20,,
,Hilton Denver City,72,,,24,,,,24,,,Not reported,COVID - Permanent,,,Denver,10/9/2020,,,,Hilton Denver City Center - Updated,10/23/20,,
,Hilton Denver City Update,72,,,,,0,,,,,Not disclosed,COVID Temporary,,,Denver,7/24/2020,,,,Hilton Denver City Center Update,7/24/20,,
,Hilton Inverness,72,,,0,,0,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,,Arapahoe/Douglas,5/6/2020,,,,Hilton Denver Inverness,,,
,Hilton Denver Inverness,72,,,187,,,,,,,Various,COVID 19 Extended Furlough,,,ADW,8/31/20,187,,,Hilton Garden Denver Inverness - Update,8/19/20,,
,Hilton Garden Inn,72,,,113,,113,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,,Denver,5/4/2020,,,,Hilton Garden Inn,,,
,Hilton Garden Inn,72,,,76,,,,,,,Various,COVID 19 Extended Furlough,,,Denver,8/31/2020,76,,,Hilton Garden Inn - Update,8/19/20,,
,Hiro & Company,72,,,92,,,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,,Denver,6/9/2020,,,,Hiro and Company,5/31/20,,
,HMS Host,72,,,21,,21,,,,,Not disclosed,COVID-19/Temporary Closure,,,Denver,3/20/2020,,,,HMSHost,,,
,HMSHost Update,72,,,184,,,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,,Denver,8/11/2020,,,,HMSHost - Update,10/15/19,,
,,72,,,24,,24,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,,Denver,3/23/2020,,,,Holiday Inn Denver East Stapleton,3/19/20,,
,Hudson Group Airport Mgmt Srvs,48,,,55,,,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,,Denver,7/30/2020,,,,Hudson Group & Airport Management Services,7/31/20,,
,Hyatt Regency Denver,72,,,464,,464,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Denver,6/2/2020,,,,Hyatt Regency Denver,3/29/20,,
,Hyatt Regency Denver,72,,,88,,,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,,Denver,11/4/2020,,,,Hyatt Regency Denver,11/6/20,,
,ICWG,,,,37,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,,Arapahoe/Douglas,3/27/2020,37,,,International Car Wash Group,3/31/20,,
,IQor,54,,,82,,,,82,,,Unknown,Mass Layoff m- Permanent,,,Pueblo,3/2/2020,,,,iQor Holdings US LLC,5/1/2020,,
,Iqor Update,54,,,,,0,,0,,,N/A,Jobs Saved,,,Rural Consortium,4/24/2020,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,
,Isis,51,,,11,,11,,,,,2 on furlough,COVID-19 /Mass Layoff-Temp,,,Rural Resort,3/20/2020,,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,
,Capri & Lady,71,,,470,,,,,,,Not Disclosed,Furlough,,,Gilpin/Jefferson,4/7/2020,470,,,Isle of Capri & Lady Luck Casinos,4/7/20,,
,Italian Bev,72,,,92,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,,Denver,4/6/2020,92,,,Italian Beverage LLC,4/6/20,,
,JW Marriott,72,,,112,,112,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Denver,3/30/2020,,,,JW Marriott Denver Cherry Creek,3/23/20,,
,Keystone Confer.,72,,,75,,75,,,,,Unspecified,COVID-19 - Temporary Closure,,,Rural Consortium,4/6/2020,,,,Keystone Conference Center,4/6/20,,
,Keystone Conference Ctr,72,,,25,,25,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,,Rural Resort,5/4/2020,,,,Keystone Conference Center,,,
,Keystone Lodging,72,,,200,,200,,,,,Unspecified,COVID-19 - Temporary Closure,,,Rural Consortium,4/6/2020,,,,Keystone Lodging,4/6/20,,
,Keystone Lodging,72,,,42,,43,,,,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,,Rural Resort,5/4/2020,,,,Keystone Lodging,,,
,Keystone Resort,72,,,11,,11,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,,Rural Resort,5/4/2020,,,,Keystone Resort,,,
,Keystone Resort,72,,,147,,147,,,,,Unspecified,COVID-19- Temporary Closure,,,Rural Consortium,4/6/2020,,,,Keystone Resort-Update,4/6/20,,
,KFC,72,,,16,,16,,,,,undisclosed,COVID-19 - Temporary Closure,,,Denver DIA,3/27/2020,,,,KFC-PHX,3/29/20,,
,Kimpton,72,,,125,,125,,,,,Undisclosed,COIVID-19 Temporary,,,Denver,7/1/2020,,,,Kimpton Hotel Born,7/1/20,,
,Kimpton Hotel Monaco Denver,72,,,145,,145,,,,,Not disclosed,COVID - Temporary,,,Denver,6/21/2020,,,,Kimpton Hotel Monaco Denver,6/21/2020,,
,Laurel Manor Care,62,,,77,,,,77,,,Various (See WARN),Closure-Perm,,,Pikes Peak,8/27/2020,,,,Laurel Manor Care Center,11/11/20,,
,Le Meridian,72,,,59,,,,59,,,Various (See WARN),COVID - Permanent,,,Denver,8/28/2020,,,,LeMeridian Denver - Update,8/31/20,,
,LeMeridien Denver,72,,,111,,111,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,,Denver,7/2/2020,,,,LeMeridien Denver - Update,7/2/20,,
,Liberty Oilfield,54,,,183,,183,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,Adams,4/2/2020,,,,Liberty Oilfield Services,4/2/20,,
,Liberty Oilfield Services,54,,,153,,,,153,,,Not Disclosed,Permanent,,,Adams,4/27/2020,,,,Liberty Oilfield Services,4/27/20,,
,LSG Group,72,,,94,,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,,Denver,8/28/2019,,,,LSG Group/Sky Chefs,,,
,Boulder,72,,,300,,,,300,,,Various: Request WARN for detail.,Closure-Perm,,,Boulder,1/23/2020,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,
,Denver Marriott Tech Ctr,72,,,196,,196,,,,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,,Denver,3/30/2020,,,,Mariott Denver Tech Center,3/17/20,,
,Marriott CS,72,,,101,,101,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,,Pikes Peak,4/3/2020,,,,Marriott Colorado Springs,3/16/20,,
,Marriott Denver South Update,72,,,55,,55,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,,Arapahoe/Doughlas,7/2/2020,,,,Marriott Denver South - Update,7/2/20,,
,Marriott Denver West,72,,,61,,,,61,,,Various (See WARN),COVID - Permanent,,,Jefferson,8/28/2020,,,,Marriott Denver West,10/30/20,,
,Marriott DTC (Update),72,,,184,,,,184,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,Arapahoe/Douglas,6/18/2020,,,,Marriott DTC,,,
,Marriott Westminster,72,,,45,,,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,,Adams,7/2/2020,,,,Marriott Westminster - Update,7/2/20,,
,Maven Hotel,72,,,97,,97,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,Denver,3/27/2020,,,,Maven Hotel at Dairy Block,3/27/20,,
,Maven,72,,,73,,73,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,,Denver,5/15/2020,,,,Maven Hotel at Dairy Block - Update,6/16/20,,
,Menzies Aviation,48,,,232,,,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,,Denver,9/10/2020,,,,Menzies Aviation,11/9/20,,
,Mercedes of Littleton,44,,,61,,61,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,,Arapahoe/Douglas,4/1/2020,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,
,Metrolux 14,51,,,120,,120,,,,,11 furlough,COVID-19 /Temporary Closure,,,Larimer,3/20/2020,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,
,Mike Shaw,44,,,42,,42,,,,,Unspecified,COVID-19 - Temporary Closure,,,Weld,4/3/2020,,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,
,Mile High Honda,44,,,63,,63,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,,Denver,4/1/2020,,,,Mile High Honda/Acura (Braman Colorado Imports),,,
,"Mining Exchange, WyndhamGrand Hotel",72,,,76,,30,,46,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",,,Pikes Peak,9/10/2020,,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,
,La Sandia,72,,,35,,35,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,,Denver,3/17/2020,,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,
,,31,,,196,,,,196,,,Various: Request WARN for detail.,Closure,,,Denver,1/15/2020,,,,Molson Coors (Update),,,
,Mountain States Rosen (Redacted),44,,,222,,,,222,,,Various: Request WARN for detail.,Closure - Permanent,,,Weld,6/11/2020,,,,Mountain States Rosen,8/11/2020,,
,Nordstrom,45,,,167,,,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,,Broomfield,5/11/2020,,,,Nordstrom,6/21/20,,
,North Co Springs Health & Fitness,71,,,107,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,Pikes Peak,3/31/2020,107,,,North Colorado Springs Health & Fitness,3/31/20,,
,Oakwood Worldwide,54,,,6,,,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,,Denver,1/28/2020,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,
,Outrigger,72,,,11,,11,,,,,Not disclosed,COVID-19 Temporary Closure,,,Arapahoe/Douglas,4/1/2020,,,,Outrigger Marketing,4/3/20,,
,Oxford Hotel,72,,,186,,186,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,Denver,3/27/2020,,,,Oxford Hotel,3/27/20,,
,Pac-12,51,,,4,,4,,,,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,,Boulder,4/3/2020,,,,Pac-12,,,
,Paper Source Denver,32,,,12,,12,,,,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,,Denver,3/27/2020,,,,Paper Source,3/29/20,,
,Paper Source AD,32,,,6,,6,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Arapahoe/Douglas,3/27/2020,,,,Paper Source,3/29/20,,
,Paper Source Pikes Peak,32,,,13,,13,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Pikes Peak,3/27/2020,,,,Paper Source,3/29/20,,
,Pappas,72,,,145,,145,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,,Arapahoe/Douglas,3/25/2020,,,,Pappas Restaurants,3/22/20,,
,Paradies Lagardere,72,,,97,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,,Denver,7/2/2020,,,,Paradies Lagardere,7/2/20,,
,Park Hyatt Beaver Creek Hotel,72,,,109,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,,Rural,5/30/2020,109,,,Park Hyatt Beaver Creek Hotel,3/22/20,,
,PF Chang Aurora,72,,,75,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,,ADW,9/17/2020,75,,,PF Chang Aurora,9/17/20,,
,PF Chang Broomfield,72,,,,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,Broomfield,9/17/2020,0,,,PF Chang Broomfield,9/17/20,,
,PF Chang Colo Springs,72,,,,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,Pikes Peak,9/17/2020,0,,,PF Chang Colo Springs,9/17/20,,
,PF Chang Denver,72,,,,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,Denver,9/17/20,0,,,PF Chang Denver,9/17/20,,
,PF Chang Lakewood,72,,,,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,Jefferson,9/17/20,0,,,PF Chang Lakewood,9/17/20,,
,PF Chang Lone Tree,72,,,,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,ADW,9/17/20,0,,,PF Chang Lone Tree,9/17/20,,
,,72,,,,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,Larimer,9/17/2020,0,,,PF Chang Loveland,9/17/20,,
,Plexus,33,,,104,,,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,,Boulder (Louisville),1/22/2020,,,,Plexus Corporation,3/22/20,,
,Premier Entertainment,71,,,,,0,,,,,Not disclosed,COVID Temporary,,,Not Disclosed,7/27/2020,,,,Premier Entertainment,9/30/20,,
,Prestige Imp.,44,,,45,,45,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,,Jefferson,4/1/2020,,,,Prestige Imports (Braman Colorado European Imports),,,
,Prestige Maint,56,,,76,,76,,,,,Various,COVID-19 Temporary Closure,,,Various,3/25/2020,,,,Prestige Maintenance,,,
,Prospect,48,,,145,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,,Denver,4/8/2020,145,,,Prospect Airport Services,4/8/20,,
,Punch Bowl Social,72,,,81,,81,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,,Denver,3/20/2020,,,,Punch Bowl Socal,3/16/20,,
,Que Bueno,72,,,24,,24,,,,,undisclosed,COVID-19 - Temporary Closure,,,Denver DIA,3/26/2020,,,,Que Bueno,3/29/20,,
,Raytheon Intelligence and Space,33,,,144,,,,144,,,Various (See WARN),Lost contract,,,Colorado Springs,12/3/2020,,,,Raytheon Intelligence & Space,2/5/21,,
,Renaissance,72,,,111,,111,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,Denver,4/2/2020,,,,Renaissance Hotel Denver Downton,3/13/20,,
,Root Down,72,,,121,,121,,,,,undisclosed,COVID-19 - Temporary Closure,,,Denver DIA,3/26/2020,,,,Root Down,3/29/20,,
,Tamayo,72,,,66,,66,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,Denver,3/17/2020,,,,"RS of Denver, dba Tamayo",3/17/20,,
,Russell Stover,44,,,217,,,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,,Rural - Western Sub-Area,5/19/2020,,,,Russell Stover Chocolates,,,
,S4,56,,,77,,,,77,,,Various: IT positions,Loss of Contract,,,Pikes Peak,1/26/2020,,,,S4 Inc.,,,
,Sage Hospitality,72,,,48,,48,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Denver,4/1/2020,,,,Sage Hospitality Group,3/17/20,,
,Sara Lee,72,,,27,,27,,,,,undisclosed,COVID-19 - Temporary Closure,,,Denver DIA,3/26/2020,,,,Sara Lee,3/29,,
,Septodont,32,,,80,,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,,Boulder,3/27/2020,,,,Septodont Inc.,,,
,Shamrock Denver,42,,,134,,134,,,,,Not disclosed,COVID-19 Temporary Closure,,,Adams,4/1/2020,,,,Shamrock Foods,,,
,Shamrock Commerce C,42,,,11,,11,,,,,Not disclosed,COVID-19 Temporary Closure,,,Denver,4/1/2020,,,,Shamrock Foods,,,
,Sheraton Denver Downtown,72,,,414,,414,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,Denver,6/4/2020,,,,Sheraton Denver Downtown,3/21/20,,
,Sheraton Denver Tech,72,,,75,,,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,,Arapahoe/Douglas,5/7/2020,,,,Sheraton Denver Tech,,,
,Sheraton Denver Tech,72,,,75,,,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,,Arapahoe/Douglas,5/7/2020,,,,Sheraton Denver Tech,5/7/20,,
,Sodexo,42,,,98,,98,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,,Denver,11/6/2020,,,,Sodexo (at University of Denver),,,
,"Sodexo, Inc.",42,,,248,,,,,,,Not Disclosed,Furlough,,,Denver,4/28/2020,248,,,"Sodexo, Inc. /United Denver Clubs",4/30/20,,
,Sonder,53,,,79,,,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,,Adams,3/24/2020,,,,Sonder USA,3/24/20,,
,Source Hotel,72,,,20,,20,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,,Denver,7/28/2020,,,,Source Hotel,7/28/20,,
,Southern Food,42,,,82,,,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,,Weld,2/17/2020,,,,"Southern Foods Group, LLC dba Dean Foods",,,
