furloughs,workforce_region,letter,phone,notice_date,jobs,company,workforce_area,location,reason,at_the_location,received_date,notes,dropdown,reduced_hours,permanent_job_losses,contact,end_date,begin_date,naics,temporary_job_losses,occupations,fein,email
,,Le Meridian,,8/28/2020,59,LeMeridian Denver - Update,Denver,,COVID - Permanent,,,,,,59,,,8/31/20,72,,Various (See WARN),,
,,LeMeridien Denver,,7/2/2020,111,LeMeridien Denver - Update,Denver,,COVID-19 - Temporary Layoffs Extension,,,,,,,,,7/2/20,72,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,
,,Liberty Oilfield,,4/2/2020,183,Liberty Oilfield Services,Adams,,COVID-19 - Temporary Closure,,,,,,,,,4/2/20,54,183,Various: Request WARN for detail.,,
,,Liberty Oilfield Services,,4/27/2020,153,Liberty Oilfield Services,Adams,,Permanent,,,,,,153,,,4/27/20,54,,Not Disclosed,,
,,LSG Group,,8/28/2019,94,LSG Group/Sky Chefs,Denver,,COVID -19 Permanent,,,,,,94,,,,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,
,,Boulder,,1/23/2020,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,Closure-Perm,,,,,,300,,,,72,,Various: Request WARN for detail.,,
,,Denver Marriott Tech Ctr,,3/30/2020,196,Mariott Denver Tech Center,Denver,,COVID-19 Temporary Closure,,,,,,,,,3/17/20,72,196,Variety of postions - Request WARN for detail,,
,,Marriott CS,,4/3/2020,101,Marriott Colorado Springs,Pikes Peak,,COVID-19 - Temporary Closure,,,,,,,,,3/16/20,72,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,
,,Marriott Denver South Update,,7/2/2020,55,Marriott Denver South - Update,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",,,,,,,,,7/2/20,72,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,
,,Marriott Denver West,,8/28/2020,61,Marriott Denver West,Jefferson,,COVID - Permanent,,,,,,61,,,10/30/20,72,,Various (See WARN),,
,,Marriott DTC (Update),,6/18/2020,184,Marriott DTC,Arapahoe/Douglas,,Mass Layoff- Permanent,,,,,,184,,,,72,,Variety of postions - Request WARN for detail,,
,,Marriott Westminster,,7/2/2020,45,Marriott Westminster - Update,Adams,,COVID-19 - Permanent & Temporary,,,,,,45,,,7/2/20,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,
,,Maven Hotel,,3/27/2020,97,Maven Hotel at Dairy Block,Denver,,COVID-19 - Temporary Closure,,,,,,,,,3/27/20,72,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,Maven,,5/15/2020,73,Maven Hotel at Dairy Block - Update,Denver,,COVID-19 Temporary,,,,,,,,,6/16/20,72,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,
,,Menzies Aviation,,9/10/2020,232,Menzies Aviation,Denver,,COVID 19 - Permanent Closure,,,,,,232,,,11/9/20,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,
,,Mercedes of Littleton,,4/1/2020,61,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,,,,,,,44,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,
,,Metrolux 14,,3/20/2020,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,COVID-19 /Temporary Closure,,,,,,,,,3/21/20,51,120,11 furlough,,
,,Mike Shaw,,4/3/2020,42,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,COVID-19 - Temporary Closure,,,,,,,,,4/3/20,44,42,Unspecified,,
,,Mile High Honda,,4/1/2020,63,Mile High Honda/Acura (Braman Colorado Imports),Denver,,COVID-19 - Temporary Closure,,,,,,,,,,44,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,
,,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,76,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",,,,,,46,,,9/10/20,72,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,
,,La Sandia,,3/17/2020,35,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,COVID-19/Temporary Closure,,,,,,,,,3/17/20,72,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,,,,1/15/2020,196,Molson Coors (Update),Denver,,Closure,,,,,,196,,,,31,,Various: Request WARN for detail.,,
,,Mountain States Rosen (Redacted),,6/11/2020,222,Mountain States Rosen,Weld,,Closure - Permanent,,,,,,222,,,8/11/2020,44,,Various: Request WARN for detail.,,
,,Nordstrom,,5/11/2020,167,Nordstrom,Broomfield,,Closure - Permanent,,,,,,167,,,6/21/20,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,
107,,North Co Springs Health & Fitness,,3/31/2020,107,North Colorado Springs Health & Fitness,Pikes Peak,,Furlough,,,,,,,,,3/31/20,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,Oakwood Worldwide,,1/28/2020,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,Mass Layoff-Perm,,,,,,6,,,3/30/20,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,
,,Outrigger,,4/1/2020,11,Outrigger Marketing,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,,,,,,,4/3/20,72,11,Not disclosed,,
,,Oxford Hotel,,3/27/2020,186,Oxford Hotel,Denver,,COVID-19 - Temporary Closure,,,,,,,,,3/27/20,72,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,Pac-12,,4/3/2020,4,Pac-12,Boulder,,COVID-19- Temporary Closure,,,,,,,,,,51,4,Free lance writers; 531 total and 4 in Colorado,,
,,Paper Source Denver,,3/27/2020,12,Paper Source,Denver,,COVID -19 - Temporary Closure,,,,,,,,,3/29/20,32,12,Variety of postions - Request WARN for detail,,
,,Paper Source AD,,3/27/2020,6,Paper Source,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,,,,,,,3/29/20,32,6,Variety of positions - Request WARN for detail,,
,,Paper Source Pikes Peak,,3/27/2020,13,Paper Source,Pikes Peak,,COVID-19 Temporary Closure,,,,,,,,,3/29/20,32,13,Variety of positions - Request WARN for detail,,
,,Pappas,,3/25/2020,145,Pappas Restaurants,Arapahoe/Douglas,,COVID-19-Temporary Closure,,,,,,,,,3/22/20,72,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,
,,Paradies Lagardere,,7/2/2020,97,Paradies Lagardere,Denver,,COVID Temporary,,,,,,,,,7/2/20,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,
109,,Park Hyatt Beaver Creek Hotel,,5/30/2020,109,Park Hyatt Beaver Creek Hotel,Rural,,Furloughs and Hour Reductions,,,,,,,,,3/22/20,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,
75,,PF Chang Aurora,,9/17/2020,75,PF Chang Aurora,ADW,,"COVID 19 Reduced Hours, temporary",,,,,,,,,9/17/20,72,,Not Specified; 75 TOTAL ALL LOCATIONS,,
0,,PF Chang Broomfield,,9/17/2020,,PF Chang Broomfield,Broomfield,,"COVID 19 Reduced Hours, temporary",,,,,,,,,9/17/20,72,,Not Specified,,
0,,PF Chang Colo Springs,,9/17/2020,,PF Chang Colo Springs,Pikes Peak,,"COVID 19 Reduced Hours, temporary",,,,,,,,,9/17/20,72,,Not Specified,,
0,,PF Chang Denver,,9/17/20,,PF Chang Denver,Denver,,"COVID 19 Reduced Hours, temporary",,,,,,,,,9/17/20,72,,Not Specified,,
0,,PF Chang Lakewood,,9/17/20,,PF Chang Lakewood,Jefferson,,"COVID 19 Reduced Hours, temporary",,,,,,,,,9/17/20,72,,Not Specified,,
0,,PF Chang Lone Tree,,9/17/20,,PF Chang Lone Tree,ADW,,"COVID 19 Reduced Hours, temporary",,,,,,,,,9/17/20,72,,Not Specified,,
0,,,,9/17/2020,,PF Chang Loveland,Larimer,,"COVID 19 Reduced Hours, temporary",,,,,,,,,9/17/20,72,,Not Specified,,
,,Plexus,,1/22/2020,104,Plexus Corporation,Boulder (Louisville),,Closure-Perm,,,,,,104,,,3/22/20,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,
,,Premier Entertainment,,7/27/2020,,Premier Entertainment,Not Disclosed,,COVID Temporary,,,,,,,,,9/30/20,71,0,Not disclosed,,
,,Prestige Imp.,,4/1/2020,45,Prestige Imports (Braman Colorado European Imports),Jefferson,,COVID-19- Temporary Closure,,,,,,,,,,44,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,
,,Prestige Maint,,3/25/2020,76,Prestige Maintenance,Various,,COVID-19 Temporary Closure,,,,,,,,,,56,76,Various,,
145,,Prospect,,4/8/2020,145,Prospect Airport Services,Denver,,Furlough,,,,,,,,,4/8/20,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,
,,Punch Bowl Social,,3/20/2020,81,Punch Bowl Socal,Denver,,COVID-19/Temporary Closure,,,,,,,,,3/16/20,72,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,
,,Que Bueno,,3/26/2020,24,Que Bueno,Denver DIA,,COVID-19 - Temporary Closure,,,,,,,,,3/29/20,72,24,undisclosed,,
,,Raytheon Intelligence and Space,,12/3/2020,144,Raytheon Intelligence & Space,Colorado Springs,,Lost contract,,,,,,144,,,2/5/21,33,,Various (See WARN),,
,,Renaissance,,4/2/2020,111,Renaissance Hotel Denver Downton,Denver,,COVID-19 - Temporary Closure,,,,,,,,,3/13/20,72,111,Various: Request WARN for detail.,,
,,Root Down,,3/26/2020,121,Root Down,Denver DIA,,COVID-19 - Temporary Closure,,,,,,,,,3/29/20,72,121,undisclosed,,
,,Tamayo,,3/17/2020,66,"RS of Denver, dba Tamayo",Denver,,COVID-19 /Temporary Closure,,,,,,,,,3/17/20,72,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,,Russell Stover,,5/19/2020,217,Russell Stover Chocolates,Rural - Western Sub-Area,,Closure - Permanent,,,,,,217,,,,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,
,,S4,,1/26/2020,77,S4 Inc.,Pikes Peak,,Loss of Contract,,,,,,77,,,,56,,Various: IT positions,,
,,Sage Hospitality,,4/1/2020,48,Sage Hospitality Group,Denver,,COVID-19 Temporary Closure,,,,,,,,,3/17/20,72,48,Variety of positions - Request WARN for detail,,
,,Sara Lee,,3/26/2020,27,Sara Lee,Denver DIA,,COVID-19 - Temporary Closure,,,,,,,,,3/29,72,27,undisclosed,,
,,Septodont,,3/27/2020,80,Septodont Inc.,Boulder,,Closure,,,,,,80,,,,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,
,,Shamrock Denver,,4/1/2020,134,Shamrock Foods,Adams,,COVID-19 Temporary Closure,,,,,,,,,,42,134,Not disclosed,,
,,Shamrock Commerce C,,4/1/2020,11,Shamrock Foods,Denver,,COVID-19 Temporary Closure,,,,,,,,,,42,11,Not disclosed,,
,,Sheraton Denver Downtown,,6/4/2020,414,Sheraton Denver Downtown,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,3/21/20,72,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,,Sheraton Denver Tech,,5/7/2020,75,Sheraton Denver Tech,Arapahoe/Douglas,,Mass Layoff - Permanent,,,,,,75,,,,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,
,,Sheraton Denver Tech,,5/7/2020,75,Sheraton Denver Tech,Arapahoe/Douglas,,Mass Layoff - Permanent,,,,,,75,,,5/7/20,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,Sodexo,,11/6/2020,98,Sodexo (at University of Denver),Denver,,COVID - Temporary,,,,,,,,,,42,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,
248,,"Sodexo, Inc.",,4/28/2020,248,"Sodexo, Inc. /United Denver Clubs",Denver,,Furlough,,,,,,,,,4/30/20,42,,Not Disclosed,,
,,Sonder,,3/24/2020,79,Sonder USA,Adams,,Permanent Closure,,,,,,79,,,3/24/20,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,
,,Source Hotel,,7/28/2020,20,Source Hotel,Denver,,COVID Temporay,,,,,,,,,7/28/20,72,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,
,,Southern Food,,2/17/2020,82,"Southern Foods Group, LLC dba Dean Foods",Weld,,Unforseen Business Circumstance -Perm,,,,,,82,,,,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,
,,Southwest Airlines,,11/6/2020,1,Southwest Airlines,Denver,,COVID-Permanent,,,,,,1,,,1/11/21,48,,Material Specialist,,
4,,Southwest AIrlines,,11/18/2020,4,Southwest Airlines,Denver,,COVID Furloughs (temporary),,,,,,,,,1/25/21,48,,Ground Service Equipment Technicians,,
556,,Southwest Airlines,,12/3/20,556,Southwest Airlines,Denver,,Furloughs,,,,,,,,,3/15/21,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
0,,Southwest Union Correction,,11/30/20,0,Southwest Airlines (Union Contact Correction),Denver,,Correction to Union Contact,,,,,,,,,,48,,N/A,,
0,,Southwest Airlilnes 1-8-20,,1/8/2021,0,Southwest Airlines Update,Denver,,Recinded Layoffs due to PPP availability,,,,,,,,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
,,Spire Hospitality,,6/26/2020,113,Spire Hospitality,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,,,,,,113,,,07/01/2020,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,
,,SSV Vail Mtn,,5/4/2020,59,SSV Vail Mountain,Rural Resort,,COVID - Temporary,,,,,,,,,,72,59,Not Disclosed,,
,,St Julien,,7/3/2020,208,St Julien,Boulder,,COVID - furloughs to temporary layoffs,,,,,,,,,7/3/20,72,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,
263,,St. Regis Aspen,,6/2/2020,263,St. Regis Aspen Resort,Rural Resort,,furloughs and Hour Reductions,,,,,,,,,3/21/20,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,
,,Startek,,3/9/2020,371,"Startek, Inc.",Grand Junction (Mesa),,Downsize/Closure,,,,,,371,,,5/31/20,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,
,,Stellar Partners,,8/13/2020,13,Stellar Partners,Denver,,COVID - Permanent,,,,,,13,,,10/15/20,45,,Various: Sales associates and supervisor,,
,,Stevinson Chevrolet West,,3/28/2020,33,Stevinson Chevrolet West,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,,,,,,,3/30/20,44,33,Variety of positions - Request WARN for detail,,
,,Stevinson Imports,,3/28/2020,32,Stevinson Imports Inc.,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,,,,,,,3/30/20,44,32,Variety of positions - Request WARN for detail,,
,,Stevison Lexus of Frederick,,3/28/2020,34,Stevinson Lexus of Frederick,Weld,,COVID-19 Temporary Closure,,,,,,,,,3/30/20,44,34,Variety of positions - Request WARN for detail,,
,,Stevinson of Lakewood,,3/28/2020,71,Stevinson Lexus of Lakewood,Jefferson (Golden),,COVID-19 Temporary Closure,,,,,,,,,3/30/20,44,71,Variety of positions - Request WARN for detail,,
,,Stevinson Toyota East,,3/28/2020,73,Stevinson Toyota East,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,,,,,,,3/30/20,44,73,Variety of positions - Request WARN for detail,,
,,Stevinson Toyota West,,3/28/2020,93,Stevinson Toyota West,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,,,,,,,3/30/20,44,93,Variety of positions - Request WARN for detail,,
14,,Suitsupply,,3/26/2020,14,Suitsupply,Denver,,Furlough,,,,,,,,,3/26/20,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,
23,,Sunrise,,4/10/2020,23,Sunrise Medical LLC,Boulder,,Furlough,,,,,,,,,4/13/20,62,,Not Disclosed,,
,,Swissport,,7/31/2020,37,Swissport,Denver,,COVID Temporary,,,,,,,,,5/29/20,48,37,"passenger services, ramp agent, deicer",,
,,Venga Venga,,3/17/2020,88,Tacos of Snowmass dba Venga Venga,Rural Resort,,COVID-19 /Temporary Closure,,,,,,,,,3/17/20,72,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,,Broadmoor,,3/31/2020,"1,411",The Broadmoor,Pikes Peak,,COVID-19 Temporary Closure,,,,,,,,,3/29/20,72,1411,Variety of positions - Request WARN for detail,,
,,Jacquard,,4/2/2020,102,The Jacquard Hotel & Rooftop - Update,Denver,,COVID-19 - Temporary Closure,,,,,,,,,3/13/20,72,102,Various: Request WARN for detail.,,
,,Lodge at Vail,,4/6/2020,89,The Lodge at Vail,Rural Consortium,,COVID-19 - Temporary Closure,,,,,,,,,4/6/20,72,89,Unspecified,,
1,,The Lodge at Vail Revised,,4/20/2020,1,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,Furlough,,,,,,,,,4/6/20,72,,Not Disclosed,,
,,The Lodge at Vail,,5/4/2020,12,The Lodge at Vail-Update,Rural Resort,,COVID - Temporary,,,,,,,,,,72,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,
240,,Ritz Carton Bachelor Gulch,,6/4/2020,240,The Ritz Carlton Bachelor Gulch,Rural,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,3/21/20,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
232,,Ritz Carlton Denver,,6/5/2020,232,The Ritz Carlton Denver,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,3/21/20,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
155,,The Westin,,6/2/2020,155,The Westin Denver Downtown,Denver,,Furloughs & Reduction in Hours,,,,,,,,,3/21/20,72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,
,,The Westin Denver Downtown,,8/27/2020,61,The Westin Denver Downtown - Update,Denver,,COVID - Permanent,,,,,,61,,,10/30/20,72,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,
,,Westin DIA,,5/28/2020,222,The Westin Denver International Airport,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,3/21/20,72,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,,Westin Snowmass,,5/26/2020,129,The Westin Snowmass Resort-Wildwood,Rural Consortium,,COVID-19 - Temporary Closure,,,,,,,,,5/26/20,72,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,
,,Westin Westminster,,6/1/2020,60,The Westin Westminster,Adams,,COVID-19 - Temporary Closure,,,,,,,,,6/2/20,72,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,
,,Timberline Steaks & Grill,,3/26/2020,116,Timberline Steaks and Grill,Denver DIA,,COVID-19 - Temporary Closure,,,,,,,,,3/29/20,72,116,undisclosed,,
3,,Nederland,,3/27/2020,3,Town of Nederland,Boulder,,Furlough,,,,,,,,,3/27/20,92,,66 +14,,
,,Trans States Airlines,,3/19/2020,329,TSA Trans States Airlines,Denver,,COVID-19/Temporary Closure,,,,,,,,,,48,329,Undisclosed,,
75,,Uncle Julio's,,3/19/2020,75,Uncle Julio's Hacienda,Jefferson,,Furlough,,,,,,,,,3/19/20,72,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,
,,United,,7/8/2020,"2,820",United Airlines,Denver,,COVID-19 Temporary RIF,,,,,,,,,10/1/20,48,2850,Not Disclosed,,
,,United Airlines Update,,7/30/2020,75,United Airlines - Update 1,Denver,,COVID Permanent,,,,,,75,,,10/1/20,48,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,
53,,United Airlines Update,,8/31/2020,53,United Airlines- Updated,Denver,,COVID 19 Extended Furlough,,,,,,,,,,48,,Not specified,,
12,,Upserve,,6/25/2020,12,Upserve,Denver,,Furlough,,,,,,,,,06/25/2020,73,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,
,,Vail Beaver Creek,,4/6/2020,79,Vail Beaver Creek Resort Properties,Rural Consortium,,COVID-19 - Temporary Closure,,,,,,,,,4/6/20,72,79,Unspecified,,
,,Vail Marriott,,4/6/2020,250,Vail Marriott Mountain Resort,Rural Consortium,,COVID-19 - Temporary Closure,,,,,,,,,4/6/20,72,250,Unspecified,,
,,Vail Mtn,,4/6/2020,204,Vail Mountain,Rural Consortium,,COVID-19 - Temporary Closure,,,,,,,,,4/6/20,72,204,Unspecified,,
,,Vail Mtn,,5/4/2020,4,Vail Mountain - Update,Rural Resort,,COVID - Temporary,,,,,,,,,,72,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,
,,Vail-Beaver Creek,,5/4/2020,4,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,COVID - Temporary,,,,,,,,,,72,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,
,,Vestas Blades America,,11/17/2020,185,"Vestas Blades America, Inc.",Adams,,RIF - Permanent,,,,,,185,,,1/17/21,31,,Not stated,,
124,,W. Aspen,,6/4/2020,124,W Aspen,Rural,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,3/21/20,72,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,
64,,Warwick Denver Hotel,,4/27/2020,64,Warwick Denver Hotel,Denver,,Furlough,,,,,,,,,4/27/20,72,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,
,,,,3/20/2020,39,Welk Resorts,Rural Resort,,COVID-19 Temporary Closure,,,,,,,,,3/20/20,72,39,Variety of positions - Request WARN for detail,,
,,Western Forge,,2/21/2020,164,"Western Forge, Inc.",Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,,,,,,164,,,,33,,Unknown- Have requested information from Company,,
,,Wildhorse,,3/20/2020,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,COVID-19 /Temporary Closure,,,,,,,,,3/21/20,51,21,2 on furlough,,
,,World Remit,,7/14/2020,64,World Remit,Denver,,Permanent - Not COVID related,,,,,,64,,,,52,,Customer Services positions,,
,,Wyndham Cheyenne Mountain Resort,,7/28/2020,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,COVID - Extension of temporary layoffs,,,,,,,,,7/28/20,72,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,
,,,,1/20/2020,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,Loss of Contract with MillerCoors,,,,,,169,,,3/20/20,48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,
,,XPO,,1/15/2020,169,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,Correction: Loss of Contract with MillerCoors,,,,,,0,,,3/20/20,48,,"Various: Drivers, Conductors, Operators, Management",,
,,Zahn Dental,,1/7/2020,54,Zahn Dental,Jefferson (Golden),,Reorganization and relocation,,,,,,54,,,3/9/2020,33,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,,,9/22/2019,79,"ABM Aviation, Inc.",Denver,,Loss of Contract with United Airlines,,,,,,,,,9/22/19,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,
,,,,7/24/2019,185,Aramark Sports & Entertainment Services LLC,Denver,,Loss of Pepsi Center Contract,,,,,,,,,9/25/19,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,
,,,,1/8/2019,210,AstraZeneca,Boulder & Longmont,,Closure,,,,,,,,,3/22/19,,,"Quality Control, technicians, engineers & others",,
,,,,10/23/2019,86,Backflip Studios,Boulder,,Closure,,,,,,,,,12/23/19,,,"Various: creative roles, management, engineers, product managers",,
,,,,9/23/2019,136,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,Loss of Contract/Closure,,,,,,,,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,
,,,,2/5/19,100,"Conagra Brands, Inc.",Boulder,,Closure,,,,,,,,,5/24/19 - 3/20/20,,,Not reported,,
,,,,4/26/2019,283,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,Closure,,,,,,,,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,,,,10/30/2019,121,"Energes Services, LLC",Larimer,,Closure,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,
,,,,1/7/2020,196,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,Mass Layoff,,,,,,,,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,,,10/7/2019,178,Halliburton Energy Services Inc.,Mesa,,Mass Layoff,,,,,,,,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,,,,,229,HomeAdvisor,Pikes Peak,,Closure,,,,,,,,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,
,,,,,850,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,Downsizing,,,,,,,,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,
,,,,12/10/2019,92,Jagged Peak Energy Inc,Denver,,Closure/Sale of Company/Restructuring,,,,,,,,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,
,,,,9/30/2019,56,Levy Premium Foodservice LP,Denver,,Loss of Pepsi Center Contract,,,,,,,,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,,,,10/30/2019,300,Molson Coors,Denver,,Downsizing,,,,,,,,,12/31/19,,,Not disclosed in WARN,,
