end_date,received_date,furloughs,email,naics,contact,at_the_location,notes,workforce_region,letter,total_notified,dropdown,fein,reduced_hours,jobs,location,temporary_job_losses,phone,notice_date,workforce_area,occupations,reason,permanent_job_losses,company,begin_date
,,107,,71,,,,,North Co Springs Health & Fitness,,,,,107,,,,3/31/2020,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,North Colorado Springs Health & Fitness,3/31/20
,,,,54,,,,,Oakwood Worldwide,,,,,6,,,,1/28/2020,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20
,,,,72,,,,,Outrigger,,,,,11,,11,,4/1/2020,Arapahoe/Douglas,Not disclosed,COVID-19 Temporary Closure,,Outrigger Marketing,4/3/20
,,,,72,,,,,Oxford Hotel,,,,,186,,186,,3/27/2020,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Oxford Hotel,3/27/20
,,,,51,,,,,Pac-12,,,,,4,,4,,4/3/2020,Boulder,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,Pac-12,
,,,,32,,,,,Paper Source Denver,,,,,12,,12,,3/27/2020,Denver,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,Paper Source,3/29/20
,,,,32,,,,,Paper Source AD,,,,,6,,6,,3/27/2020,Arapahoe/Douglas,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Paper Source,3/29/20
,,,,32,,,,,Paper Source Pikes Peak,,,,,13,,13,,3/27/2020,Pikes Peak,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Paper Source,3/29/20
,,,,72,,,,,Pappas,,,,,145,,145,,3/25/2020,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,Pappas Restaurants,3/22/20
,,,,72,,,,,Paradies Lagardere,,,,,97,,,,7/2/2020,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,Paradies Lagardere,7/2/20
,,109,,72,,,,,Park Hyatt Beaver Creek Hotel,,,,,109,,,,5/30/2020,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,3/22/20
,,75,,72,,,,,PF Chang Aurora,,,,,75,,,,9/17/2020,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,9/17/20
,,0,,72,,,,,PF Chang Broomfield,,,,,,,,,9/17/2020,Broomfield,Not Specified,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,9/17/20
,,0,,72,,,,,PF Chang Colo Springs,,,,,,,,,9/17/2020,Pikes Peak,Not Specified,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,9/17/20
,,0,,72,,,,,PF Chang Denver,,,,,,,,,9/17/20,Denver,Not Specified,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,9/17/20
,,0,,72,,,,,PF Chang Lakewood,,,,,,,,,9/17/20,Jefferson,Not Specified,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,9/17/20
,,0,,72,,,,,PF Chang Lone Tree,,,,,,,,,9/17/20,ADW,Not Specified,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,9/17/20
,,0,,72,,,,,,,,,,,,,,9/17/2020,Larimer,Not Specified,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,9/17/20
,,,,33,,,,,Plexus,,,,,104,,,,1/22/2020,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,104,Plexus Corporation,3/22/20
,,,,71,,,,,Premier Entertainment,,,,,,,0,,7/27/2020,Not Disclosed,Not disclosed,COVID Temporary,,Premier Entertainment,9/30/20
,,,,44,,,,,Prestige Imp.,,,,,45,,45,,4/1/2020,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),
,,,,56,,,,,Prestige Maint,,,,,76,,76,,3/25/2020,Various,Various,COVID-19 Temporary Closure,,Prestige Maintenance,
,,145,,48,,,,,Prospect,,,,,145,,,,4/8/2020,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,Prospect Airport Services,4/8/20
,,,,72,,,,,Punch Bowl Social,,,,,81,,81,,3/20/2020,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,Punch Bowl Socal,3/16/20
,,,,72,,,,,Que Bueno,,,,,24,,24,,3/26/2020,Denver DIA,undisclosed,COVID-19 - Temporary Closure,,Que Bueno,3/29/20
,,,,33,,,,,Raytheon Intelligence and Space,,,,,144,,,,12/3/2020,Colorado Springs,Various (See WARN),Lost contract,144,Raytheon Intelligence & Space,2/5/21
,,,,72,,,,,Renaissance,,,,,111,,111,,4/2/2020,Denver,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,3/13/20
,,,,72,,,,,Root Down,,,,,121,,121,,3/26/2020,Denver DIA,undisclosed,COVID-19 - Temporary Closure,,Root Down,3/29/20
,,,,72,,,,,Tamayo,,,,,66,,66,,3/17/2020,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",3/17/20
,,,,44,,,,,Russell Stover,,,,,217,,,,5/19/2020,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,217,Russell Stover Chocolates,
,,,,56,,,,,S4,,,,,77,,,,1/26/2020,Pikes Peak,Various: IT positions,Loss of Contract,77,S4 Inc.,
,,,,72,,,,,Sage Hospitality,,,,,48,,48,,4/1/2020,Denver,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Sage Hospitality Group,3/17/20
,,,,72,,,,,Sara Lee,,,,,27,,27,,3/26/2020,Denver DIA,undisclosed,COVID-19 - Temporary Closure,,Sara Lee,3/29
,,,,32,,,,,Septodont,,,,,80,,,,3/27/2020,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,80,Septodont Inc.,
,,,,42,,,,,Shamrock Denver,,,,,134,,134,,4/1/2020,Adams,Not disclosed,COVID-19 Temporary Closure,,Shamrock Foods,
,,,,42,,,,,Shamrock Commerce C,,,,,11,,11,,4/1/2020,Denver,Not disclosed,COVID-19 Temporary Closure,,Shamrock Foods,
,,,,72,,,,,Sheraton Denver Downtown,,,,,414,,414,,6/4/2020,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,3/21/20
,,,,72,,,,,Sheraton Denver Tech,,,,,75,,,,5/7/2020,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,75,Sheraton Denver Tech,
,,,,72,,,,,Sheraton Denver Tech,,,,,75,,,,5/7/2020,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,75,Sheraton Denver Tech,5/7/20
,,,,42,,,,,Sodexo,,,,,98,,98,,11/6/2020,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,Sodexo (at University of Denver),
,,248,,42,,,,,"Sodexo, Inc.",,,,,248,,,,4/28/2020,Denver,Not Disclosed,Furlough,,"Sodexo, Inc. /United Denver Clubs",4/30/20
,,,,53,,,,,Sonder,,,,,79,,,,3/24/2020,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,79,Sonder USA,3/24/20
,,,,72,,,,,Source Hotel,,,,,20,,20,,7/28/2020,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,Source Hotel,7/28/20
,,,,42,,,,,Southern Food,,,,,82,,,,2/17/2020,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,82,"Southern Foods Group, LLC dba Dean Foods",
,,,,48,,,,,Southwest Airlines,,,,,1,,,,11/6/2020,Denver,Material Specialist,COVID-Permanent,1,Southwest Airlines,1/11/21
,,4,,48,,,,,Southwest AIrlines,,,,,4,,,,11/18/2020,Denver,Ground Service Equipment Technicians,COVID Furloughs (temporary),,Southwest Airlines,1/25/21
,,556,,48,,,,,Southwest Airlines,,,,,556,,,,12/3/20,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,Southwest Airlines,3/15/21
,,0,,48,,,,,Southwest Union Correction,,,,,0,,,,11/30/20,Denver,N/A,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),
,,0,,48,,,,,Southwest Airlilnes 1-8-20,,,,,0,,,,1/8/2021,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,Southwest Airlines Update,
,,,,72,,,,,Spire Hospitality,,,,,113,,,,6/26/2020,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,113,Spire Hospitality,07/01/2020
,,,,72,,,,,SSV Vail Mtn,,,,,59,,59,,5/4/2020,Rural Resort,Not Disclosed,COVID - Temporary,,SSV Vail Mountain,
,,,,72,,,,,St Julien,,,,,208,,208,,7/3/2020,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,St Julien,7/3/20
,,263,,72,,,,,St. Regis Aspen,,,,,263,,,,6/2/2020,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,St. Regis Aspen Resort,3/21/20
,,,,56,,,,,Startek,,,,,371,,,,3/9/2020,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,371,"Startek, Inc.",5/31/20
,,,,45,,,,,Stellar Partners,,,,,13,,,,8/13/2020,Denver,Various: Sales associates and supervisor,COVID - Permanent,13,Stellar Partners,10/15/20
,,,,44,,,,,Stevinson Chevrolet West,,,,,33,,33,,3/28/2020,Jefferson (Lakewood),Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Stevinson Chevrolet West,3/30/20
,,,,44,,,,,Stevinson Imports,,,,,32,,32,,3/28/2020,Arapahoe/Douglas,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Stevinson Imports Inc.,3/30/20
,,,,44,,,,,Stevison Lexus of Frederick,,,,,34,,34,,3/28/2020,Weld,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,3/30/20
,,,,44,,,,,Stevinson of Lakewood,,,,,71,,71,,3/28/2020,Jefferson (Golden),Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,3/30/20
,,,,44,,,,,Stevinson Toyota East,,,,,73,,73,,3/28/2020,Arapahoe/Douglas,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Stevinson Toyota East,3/30/20
,,,,44,,,,,Stevinson Toyota West,,,,,93,,93,,3/28/2020,Jefferson (Lakewood),Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Stevinson Toyota West,3/30/20
,,14,,44,,,,,Suitsupply,,,,,14,,,,3/26/2020,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,Suitsupply,3/26/20
,,23,,62,,,,,Sunrise,,,,,23,,,,4/10/2020,Boulder,Not Disclosed,Furlough,,Sunrise Medical LLC,4/13/20
,,,,48,,,,,Swissport,,,,,37,,37,,7/31/2020,Denver,"passenger services, ramp agent, deicer",COVID Temporary,,Swissport,5/29/20
,,,,72,,,,,Venga Venga,,,,,88,,88,,3/17/2020,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,3/17/20
,,,,72,,,,,Broadmoor,,,,,"1,411",,1411,,3/31/2020,Pikes Peak,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,The Broadmoor,3/29/20
,,,,72,,,,,Jacquard,,,,,102,,102,,4/2/2020,Denver,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,3/13/20
,,,,72,,,,,Lodge at Vail,,,,,89,,89,,4/6/2020,Rural Consortium,Unspecified,COVID-19 - Temporary Closure,,The Lodge at Vail,4/6/20
,,1,,72,,,,,The Lodge at Vail Revised,,,,,1,,,,4/20/2020,Rural Resort,Not Disclosed,Furlough,,The Lodge at Vail (revision increased by 1 to 90),4/6/20
,,,,72,,,,,The Lodge at Vail,,,,,12,,12,,5/4/2020,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,The Lodge at Vail-Update,
,,240,,72,,,,,Ritz Carton Bachelor Gulch,,,,,240,,,,6/4/2020,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,3/21/20
,,232,,72,,,,,Ritz Carlton Denver,,,,,232,,,,6/5/2020,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,3/21/20
,,155,,72,,,,,The Westin,,,,,155,,,,6/2/2020,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,The Westin Denver Downtown,3/21/20
,,,,72,,,,,The Westin Denver Downtown,,,,,61,,,,8/27/2020,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,61,The Westin Denver Downtown - Update,10/30/20
,,,,72,,,,,Westin DIA,,,,,222,,222,,5/28/2020,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,3/21/20
,,,,72,,,,,Westin Snowmass,,,,,129,,129,,5/26/2020,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,5/26/20
,,,,72,,,,,Westin Westminster,,,,,60,,60,,6/1/2020,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,The Westin Westminster,6/2/20
,,,,72,,,,,Timberline Steaks & Grill,,,,,116,,116,,3/26/2020,Denver DIA,undisclosed,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,3/29/20
,,3,,92,,,,,Nederland,,,,,3,,,,3/27/2020,Boulder,66 +14,Furlough,,Town of Nederland,3/27/20
,,,,48,,,,,Trans States Airlines,,,,,329,,329,,3/19/2020,Denver,Undisclosed,COVID-19/Temporary Closure,,TSA Trans States Airlines,
,,75,,72,,,,,Uncle Julio's,,,,,75,,,,3/19/2020,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,Uncle Julio's Hacienda,3/19/20
,,,,48,,,,,United,,,,,"2,820",,2850,,7/8/2020,Denver,Not Disclosed,COVID-19 Temporary RIF,,United Airlines,10/1/20
,,,,48,,,,,United Airlines Update,,,,,75,,,,7/30/2020,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,75,United Airlines - Update 1,10/1/20
,,53,,48,,,,,United Airlines Update,,,,,53,,,,8/31/2020,Denver,Not specified,COVID 19 Extended Furlough,,United Airlines- Updated,
,,12,,73,,,,,Upserve,,,,,12,,,,6/25/2020,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,Upserve,06/25/2020
,,,,72,,,,,Vail Beaver Creek,,,,,79,,79,,4/6/2020,Rural Consortium,Unspecified,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,4/6/20
,,,,72,,,,,Vail Marriott,,,,,250,,250,,4/6/2020,Rural Consortium,Unspecified,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,4/6/20
,,,,72,,,,,Vail Mtn,,,,,204,,204,,4/6/2020,Rural Consortium,Unspecified,COVID-19 - Temporary Closure,,Vail Mountain,4/6/20
,,,,72,,,,,Vail Mtn,,,,,4,,4,,5/4/2020,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,Vail Mountain - Update,
,,,,72,,,,,Vail-Beaver Creek,,,,,4,,4,,5/4/2020,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,
,,,,31,,,,,Vestas Blades America,,,,,185,,,,11/17/2020,Adams,Not stated,RIF - Permanent,185,"Vestas Blades America, Inc.",1/17/21
,,124,,72,,,,,W. Aspen,,,,,124,,,,6/4/2020,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,W Aspen,3/21/20
,,64,,72,,,,,Warwick Denver Hotel,,,,,64,,,,4/27/2020,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,Warwick Denver Hotel,4/27/20
,,,,72,,,,,,,,,,39,,39,,3/20/2020,Rural Resort,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Welk Resorts,3/20/20
,,,,33,,,,,Western Forge,,,,,164,,,,2/21/2020,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,Closures: Multiple locations-Perm,164,"Western Forge, Inc.",
,,,,51,,,,,Wildhorse,,,,,21,,21,,3/20/2020,Rural Resort,2 on furlough,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20
,,,,52,,,,,World Remit,,,,,64,,,,7/14/2020,Denver,Customer Services positions,Permanent - Not COVID related,64,World Remit,
,,,,72,,,,,Wyndham Cheyenne Mountain Resort,,,,,65,,65,,7/28/2020,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20
,,,,48,,,,,,,,,,169,,,,1/20/2020,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20
,,,,48,,,,,XPO,,,,,169,,,,1/15/2020,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,0,XPO Logistics/Jacobson Warehouse Company,3/20/20
,,,,33,,,,,Zahn Dental,,,,,54,,,,1/7/2020,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,54,Zahn Dental,3/9/2020
,,,,,,,,,,,,,,79,,,,9/22/2019,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,"ABM Aviation, Inc.",9/22/19
,,,,,,,,,,,,,,185,,,,7/24/2019,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,9/25/19
,,,,,,,,,,,,,,210,,,,1/8/2019,Boulder & Longmont,"Quality Control, technicians, engineers & others",Closure,,AstraZeneca,3/22/19
,,,,,,,,,,,,,,86,,,,10/23/2019,Boulder,"Various: creative roles, management, engineers, product managers",Closure,,Backflip Studios,12/23/19
,,,,,,,,,,,,,,136,,,,9/23/2019,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20
,,,,,,,,,,,,,,100,,,,2/5/19,Boulder,Not reported,Closure,,"Conagra Brands, Inc.",5/24/19 - 3/20/20
,,,,,,,,,,,,,,283,,,,4/26/2019,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,Crothall Healthcare Environmental Services,6/30/19
,,,,,,,,,,,,,,121,,,,10/30/2019,Larimer,"Various: Construction, Maintenece, Admin",Closure,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,,,,,,,,,,,,196,,,,1/7/2020,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,Geo Reentry Services LLC,3/6/2020
,,,,,,,,,,,,,,178,,,,10/7/2019,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,Halliburton Energy Services Inc.,10/7/19
,,,,,,,,,,,,,,229,,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,Closure,,HomeAdvisor,1/1/20 to 1/14/20
,,,,,,,,,,,,,,850,,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,Downsizing,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following)
,,,,,,,,,,,,,,92,,,,12/10/2019,Denver,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20
,,,,,,,,,,,,,,56,,,,9/30/2019,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,9/30/19
,,,,,,,,,,,,,,300,,,,10/30/2019,Denver,Not disclosed in WARN,Downsizing,,Molson Coors,12/31/19
,,,,,,,,,,,,,,60,,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,National Express Transit (NEXT),6/30/19
,,,,,,,,,,,,,,56,,,,8/16/2019,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19
,,,,,,,,,,,,,,1,,,,10/29/2019,Denver,Operations Manager,Mass Layoff,,Oakwood Worldwide,12/30/2019
,,,,,,,,,,,,,,439,,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,9/18/19
,,,,,,,,,,,,,,134,,,,1/18/2019,Denver,"Managers/Directors, therapists, instructors, & others",Closure,,Pura Vida Fitness & Spa,4/15/19
,,,,,,,,,,,,,,,,,,10/4/19,Arapahoe/Douglas,Unknown,Loss of Contract,,QCData,11/29/19 - 1/31/2020
,,,,,,,,,,,,,,57,,,,1/15/2019,Denver,"Various: administration, engineers, & others",Merger,,Resolute Natural Resources Company LLC,3/1/19
,,,,,,,,,,,,,,77,,,,1/26/2020,Pikes Peak,Various: IT positions,Loss of Contract,,S4 Inc.,Downsize 1/26/20
,,,,,,,,,,,,,,56,,,,3/18/2019,Broomfield,"Management, Production Technicans, administrative, Material Handlers",Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19
,,,,,,,,,,,,,,24,,,,,Broomfield,"Production Technicians, Chemists, & more",Closure,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19
,,,,,,,,,,,,,,24,,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,Sandoz-Novartis,7/6/19 - 7/31/19
,,,,,,,,,,,,,,67,,,,7/8/2019,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,Sandoz-Novartis,9/7/19 - 12/31/19
,,,,,,,,,,,,,,37,,,,8/5/19,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,Sandoz-Novartis,10/5/19-12/31/19
,,,,,,,,,,,,,,116,,,,2/11/2019,Broomfield,"Production technicians, chemists, process & others",Closure,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19
,,,,,,,,,,,,,,68,,,,10/24/19,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20
,,,,,,,,,,,,,,3,,,,2/13/2019,Denver,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,4/12/19
,,,,,,,,,,,,,,18,,,,1/2/2019,Denver,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,"3/3/19, 3/31/19"
,,,,,,,,,,,,,,80,,,,8/29/2019,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),12/15/19
,,,,,,,,,,,,,,174,,,,10/5/2019,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,TTEC Services Corporation,10/5/19
,,,,,,,,,,,,,,74,,,,5/10/2019,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20
,,,,,,,,,,,,,,61,,,,3/25/2019,Arapahoe/Douglas,"Production workers, auditors, technicians & others",Closure,,Westrock,"3/25/19, 4/24/19, 5/24/19"
,,,,,,,,,,,,,,203,,,,1/9/2019,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19)
,,,,,,,,,,,,,,54,,,,1/7/2020,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,Zahn Dental,3/9/2020
,,,,,,,,Pikes Peak (Castle Rock),,,,,,42,,,,10/29/2018,,,Closure,,ACME Brick Company,
,,,,,,,,Arapahoe/Douglas,,,,,,272,,,,2/2/2019,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",
,,,,,,,,Pikes Peak,,,,,,475,,,,2/2/2019,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",
,,,,,,,,Adams,,,,,,8,,,,8/9/2018,,,Reorganization,,Ameritrade Holding Company,
,,,,,,,,Boulder & Longmont,,,,,,210,,,,1/8/2019,,,Closure,,AstraZeneca,
,,,,,,,,Denver,,,,,,399,,,,6/29/2018,,,Closure,,Chipotle Mexican Grill,
,,,,,,,,Boulder,,,,,,100,,,,,,,Closure,,"Conagra Brands, Inc.",
,,,,,,,,Pikes Peak,,,,,,410,,,,8/10/2018,,,Change in business conditions,,Conduent Commercial Solutions LLC,
