total_notified,contact,furloughs,occupations,phone,notice_date,begin_date,workforce_area,at_the_location,company,location,received_date,notes,jobs,workforce_region,naics,fein,temporary_job_losses,dropdown,permanent_job_losses,letter,end_date,reduced_hours,email,reason
,,,Various: Request WARN for detail.,,4/2/2020,3/30/20,Denver,,Dynalectric Company,,,,1,,23,,1,,,Dynalectric,,,,COVID-19 - Temporary Closure
,,1,Not Disclosed,,4/10/2020,4/18/20,Pikes Peak,,Dynalectric Company,,,,1,,23,,,,,Dynalectric,,,,Furlough
,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,3/25/20,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,,,134,,72,,134,,,Earls,,,,COVID-19 - Temporary Closure
,,,Variety of positions - Request WARN for detail,,3/30/2020,3/19/20,Denver,,Ebassy Suites Denver Downtown,,,,118,,72,,118,,,Embassy Suites,,,,COVID-19 Temporary Closure
,,101,Variety of postions - Request WARN for detail,,6/19/2020,,Grand Junction (Mesa),,EcoGen Laboratories,,,,101,,33,,,,,EcoGen,,,,Mass Layoff- Permanent
,,101,Not specified,,7/23/2020,,Mesa,,EcoGen Laboratories - Update,,,,101,,33,,,,,EcoGen Labs - Update,,,,COVID Permanent
,,168,Not disclosed,,7/23/2020,7/23/20,Mesa,,Ecogen Laboratories Update,,,,168,,33,,,,,Ecogen Update,,,,COVID Permanent
,,,undisclosed,,3/26/2020,3/29/20,Denver DIA,,Einstein Brothers,,,,34,,72,,34,,,Einstein Brothers,,,,COVID-19 - Temporary Closure
,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,Boulder,,Electro Rent,,,,1,,53,,,,,Electro Rent,,,,COVID Furlough
,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,7/1/20,Denver,,Electro Rent,,,,55,,53,,,,55,Electro Rent Update,,,,COVID Permanent
,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,3/24/20,Araphaoe/Douglas,,Electronic Recyclers,,,,26,,42,,26,,,Electronic Recyclers,,,,COVID-19 Temporary Closure
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,3/27/20,Larimer,,Elizabeth Hotel,,,,111,,72,,111,,,Elizabeth Hotel,,,,COVID-19 - Temporary Closure
,,,Variety of positions - Request WARN for detail,,3/27/2020,3/27/20,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,72,,126,,,,,,,COVID-19 - Temporary Closure
,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,6/13/20,Boulder,,Embassy Suites Boulder -Update,,,,61,,72,,61,,,Embassy Suites Boulder,,,,Reinstate and COVID Temporary
,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,7/1/20,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,,,57,,72,,,,,Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF
,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,7/1/20,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,72,,,,,Embassy Suites Denver,,,,COVID-19 Permanent RIF
,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,6/29/20,Denver,,Embassy Suites Denver Downtown Update,,,,112,,72,,,,,Embassy Suites Denver Downtown Update,,,,COVID Permanent
,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,4/30/20,Denver,,Enterprise and National Rent-A-Car,,,,83,,53,,,,,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent
,,,undisclosed,,3/26/2020,3/29/20,Denver DIA,,Etias,,,,32,,72,,32,,,Etias,,,,COVID-19 - Temporary Closure
,,,Not Disclosed,,7/17/2020,7/17/20,Denver,,Extraction Oil and Gas Inc,,,,62,,21,,,,62,Extraction Oil and Gas,,,,COVID-19 Permanent
,,26,Not Disclosed,,3/27/2020,3/27/20,Boulder,,Factual Data,,,,26,,56,,,,,Factual Data,,,,Furlough
,,,Various,,4/15/2020,,Arapahoe/Douglas,,Flatiron,,,,126,,23,,,,126,Flatiron,,,,Permanent closure
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,5/8/20,Larimer,,Fort Collins Hilton,,,,113,,72,,113,,,Ft Collins Hilton,,,,Mass Layoff - Temporary
,,,Various hotel staff positions (See WARN),,9/11/2020,11/1/20,Denver,,Four Seasons,,,,268,,72,,268,,,Four Seasons,,,,Temporary Closure for Rennovation
,,,Not Disclosed,,7/30/2020,,Denver,,Frontier Airlines,,,,398,,48,,398,,,Frontier,,,,COVID 19 TEMPORARY
,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,,72,,243,,,Four Seasons Vail,,,,COVID-19 Temporary Closure
,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,3/27/20,Denver,,G2 Secure Staff,,,,23,,48,,,,,G2 Secure,,,,Furlough
,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,6/5/2020,3/13/20,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,,,,1226,,72,,1226,,,Gaylord,,,,Temporary furloughs  and /or reduction in hours
,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,3/6/2020,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,196,,92,,,,,Geo,,,,Furlough
,,7,"Carwash, Manager, Carcierge",,3/20/2020,3/22/20,Denver,,Go Rentals,,,,7,,53,,,,,Go Rental Denver,,,,Furlough
,,11,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,3/22/20,Rural Consortium,,Go Rentals,,,,11,,53,,,,,Go Rental RC,,,,Furlough
,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/3/2020,6/20/20,Denver,,Grand Hyatt Denver,,,,317,,72,,317,,,Grand Hyatt Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/4/2020,11/6/20,Denver,,Grand Hyatt Denver,,,,32,,72,,,,32,Grand Hyatt Denver,,,,COVID- Permanent
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,,Rural Resort,,Grand Hyatt Vail,,,,196,,72,,196,,,Grand Hyatt Vail,,,,Temporary furloughs & layoffs
,,,Various hotel staff positions (See WARN),,9/11/2020,9/4/20,Rural Consortium =RR,,Grand Hyatt Vail - Update,,,,9,,72,,,,9,Grand Hyatt,,,,COVID 19 - Permanent Closure
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,3/16/20,Pikes Peak,,Great Wolf Lodge,,,,446,,72,,446,,,Great Wolf,,,,COVID-19 - Temporary Closure
,,,Not disclosed,,5/22/2020,,Larimer,,Group Publishing Inc.,,,,62,,51,,,,62,Group Publishing,,,,Mass Layoff - Permanent
,,,Not specified,,7/23/2020,9/25/20,RC,,Guest Services,,,,3,,56,,,,3,Guest Services,,,,COVID Permanent
,,,Various,,4/14/2020,4/13/20,Weld,,Halliburton,,,,130,,21,,,,130,Halliburton,,,,Permanent
,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,,Denver,,Hard Rock Cafe,,,,74,,72,,,,,Hard Rock Cafe,,,,Furlough
,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,,Denver,,Hertz Corporation,,,,190,,53,,,,190,Hertz Corp,,,,Mass Layoff - Permanent
,,,Variety of postions - Request WARN for detail,,6/18/2020,8/17/2020,Denver,,Hertz Corporation (Update),,,,212,,53,,,,212,Hertz Corporation (Update),,,,Mass Layoff- Permanent
,,,"Various: Customer Care, Clerks",,5/21/2020,5/20/20,Denver,,Hertz Corporation Update,,,,19,,53,,,,19,Hertz Corp Update,,,,Mass Layoff - Permanent
,,,Not reported,,10/9/2020,10/23/20,Denver,,Hilton Denver City Center - Updated,,,,24,,72,,,,24,Hilton Denver City,,,,COVID - Permanent
,,,Not disclosed,,7/24/2020,7/24/20,Denver,,Hilton Denver City Center Update,,,,,,72,,0,,,Hilton Denver City Update,,,,COVID Temporary
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,,Arapahoe/Douglas,,Hilton Denver Inverness,,,,0,,72,,0,,,Hilton Inverness,,,,COVID - Temporary
,,187,Various,,8/31/20,8/19/20,ADW,,Hilton Garden Denver Inverness - Update,,,,187,,72,,,,,Hilton Denver Inverness,,,,COVID 19 Extended Furlough
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,,Denver,,Hilton Garden Inn,,,,113,,72,,113,,,Hilton Garden Inn,,,,COVID - Temporary
,,76,Various,,8/31/2020,8/19/20,Denver,,Hilton Garden Inn - Update,,,,76,,72,,,,,Hilton Garden Inn,,,,COVID 19 Extended Furlough
,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,6/9/2020,5/31/20,Denver,,Hiro and Company,,,,92,,72,,,,92,Hiro & Company,,,,Permanent
,,,Not disclosed,,3/20/2020,,Denver,,HMSHost,,,,21,,72,,21,,,HMS Host,,,,COVID-19/Temporary Closure
,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,8/11/2020,10/15/19,Denver,,HMSHost - Update,,,,184,,72,,,,184,HMSHost Update,,,,COVID - Permanent
,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,3/19/20,Denver,,Holiday Inn Denver East Stapleton,,,,24,,72,,24,,,,,,,COVID-19 - Temporary Closure
,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/30/2020,7/31/20,Denver,,Hudson Group & Airport Management Services,,,,55,,48,,,,55,Hudson Group Airport Mgmt Srvs,,,,COVID Permanet
,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,6/2/2020,3/29/20,Denver,,Hyatt Regency Denver,,,,464,,72,,464,,,Hyatt Regency Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/4/2020,11/6/20,Denver,,Hyatt Regency Denver,,,,88,,72,,,,88,Hyatt Regency Denver,,,,COVID-Permanent
,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,3/31/20,Arapahoe/Douglas,,International Car Wash Group,,,,37,,,,,,,ICWG,,,,Furlough
,,,Unknown,,3/2/2020,5/1/2020,Pueblo,,iQor Holdings US LLC,,,,82,,54,,,,82,IQor,,,,Mass Layoff m- Permanent
,,0,N/A,,4/24/2020,,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,54,,0,,0,Iqor Update,,,,Jobs Saved
,,,2 on furlough,,3/20/2020,3/21/20,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,,51,,11,,,Isis,,,,COVID-19 /Mass Layoff-Temp
,,470,Not Disclosed,,4/7/2020,4/7/20,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,,,,470,,71,,,,,Capri & Lady,,,,Furlough
,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,4/6/20,Denver,,Italian Beverage LLC,,,,92,,72,,,,,Italian Bev,,,,Furlough
,,,Variety of positions - Request WARN for detail,,3/30/2020,3/23/20,Denver,,JW Marriott Denver Cherry Creek,,,,112,,72,,112,,,JW Marriott,,,,COVID-19 Temporary Closure
,,,Unspecified,,4/6/2020,4/6/20,Rural Consortium,,Keystone Conference Center,,,,75,,72,,75,,,Keystone Confer.,,,,COVID-19 - Temporary Closure
,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,,Rural Resort,,Keystone Conference Center,,,,25,,72,,25,,,Keystone Conference Ctr,,,,COVID - Temporary
,,,Unspecified,,4/6/2020,4/6/20,Rural Consortium,,Keystone Lodging,,,,200,,72,,200,,,Keystone Lodging,,,,COVID-19 - Temporary Closure
,,,Not Disclosed; 42 additional totaling 242,,5/4/2020,,Rural Resort,,Keystone Lodging,,,,42,,72,,43,,,Keystone Lodging,,,,COVID - Temporary
,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,,Rural Resort,,Keystone Resort,,,,11,,72,,11,,,Keystone Resort,,,,COVID - Temporary
,,,Unspecified,,4/6/2020,4/6/20,Rural Consortium,,Keystone Resort-Update,,,,147,,72,,147,,,Keystone Resort,,,,COVID-19- Temporary Closure
,,,undisclosed,,3/27/2020,3/29/20,Denver DIA,,KFC-PHX,,,,16,,72,,16,,,KFC,,,,COVID-19 - Temporary Closure
,,,Undisclosed,,7/1/2020,7/1/20,Denver,,Kimpton Hotel Born,,,,125,,72,,125,,,Kimpton,,,,COIVID-19 Temporary
,,,Not disclosed,,6/21/2020,6/21/2020,Denver,,Kimpton Hotel Monaco Denver,,,,145,,72,,145,,,Kimpton Hotel Monaco Denver,,,,COVID - Temporary
,,,Various (See WARN),,8/27/2020,11/11/20,Pikes Peak,,Laurel Manor Care Center,,,,77,,62,,,,77,Laurel Manor Care,,,,Closure-Perm
,,,Various (See WARN),,8/28/2020,8/31/20,Denver,,LeMeridian Denver - Update,,,,59,,72,,,,59,Le Meridian,,,,COVID - Permanent
,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/2020,7/2/20,Denver,,LeMeridien Denver - Update,,,,111,,72,,111,,,LeMeridien Denver,,,,COVID-19 - Temporary Layoffs Extension
,,,Various: Request WARN for detail.,,4/2/2020,4/2/20,Adams,,Liberty Oilfield Services,,,,183,,54,,183,,,Liberty Oilfield,,,,COVID-19 - Temporary Closure
,,,Not Disclosed,,4/27/2020,4/27/20,Adams,,Liberty Oilfield Services,,,,153,,54,,,,153,Liberty Oilfield Services,,,,Permanent
,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,,Denver,,LSG Group/Sky Chefs,,,,94,,72,,,,94,LSG Group,,,,COVID -19 Permanent
,,,Various: Request WARN for detail.,,1/23/2020,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,,72,,,,300,Boulder,,,,Closure-Perm
,,,Variety of postions - Request WARN for detail,,3/30/2020,3/17/20,Denver,,Mariott Denver Tech Center,,,,196,,72,,196,,,Denver Marriott Tech Ctr,,,,COVID-19 Temporary Closure
,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,4/3/2020,3/16/20,Pikes Peak,,Marriott Colorado Springs,,,,101,,72,,101,,,Marriott CS,,,,COVID-19 - Temporary Closure
,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/2020,7/2/20,Arapahoe/Doughlas,,Marriott Denver South - Update,,,,55,,72,,55,,,Marriott Denver South Update,,,,"COVID-19 - Permanent, Temporary"
,,,Various (See WARN),,8/28/2020,10/30/20,Jefferson,,Marriott Denver West,,,,61,,72,,,,61,Marriott Denver West,,,,COVID - Permanent
,,,Variety of postions - Request WARN for detail,,6/18/2020,,Arapahoe/Douglas,,Marriott DTC,,,,184,,72,,,,184,Marriott DTC (Update),,,,Mass Layoff- Permanent
,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/2020,7/2/20,Adams,,Marriott Westminster - Update,,,,45,,72,,,,45,Marriott Westminster,,,,COVID-19 - Permanent & Temporary
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,3/27/20,Denver,,Maven Hotel at Dairy Block,,,,97,,72,,97,,,Maven Hotel,,,,COVID-19 - Temporary Closure
,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,5/15/2020,6/16/20,Denver,,Maven Hotel at Dairy Block - Update,,,,73,,72,,73,,,Maven,,,,COVID-19 Temporary
,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,9/10/2020,11/9/20,Denver,,Menzies Aviation,,,,232,,48,,,,232,Menzies Aviation,,,,COVID 19 - Permanent Closure
,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,,44,,61,,,Mercedes of Littleton,,,,COVID-19 - Temporary Closure
,,,11 furlough,,3/20/2020,3/21/20,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,,51,,120,,,Metrolux 14,,,,COVID-19 /Temporary Closure
,,,Unspecified,,4/3/2020,4/3/20,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,,44,,42,,,Mike Shaw,,,,COVID-19 - Temporary Closure
,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,,Denver,,Mile High Honda/Acura (Braman Colorado Imports),,,,63,,44,,63,,,Mile High Honda,,,,COVID-19 - Temporary Closure
,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/2020,9/10/20,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",,,,76,,72,,30,,46,"Mining Exchange, WyndhamGrand Hotel",,,,"COVID 19 - 46 permanent, 30 temporary"
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,3/17/20,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,,72,,35,,,La Sandia,,,,COVID-19/Temporary Closure
,,,Various: Request WARN for detail.,,1/15/2020,,Denver,,Molson Coors (Update),,,,196,,31,,,,196,,,,,Closure
,,,Various: Request WARN for detail.,,6/11/2020,8/11/2020,Weld,,Mountain States Rosen,,,,222,,44,,,,222,Mountain States Rosen (Redacted),,,,Closure - Permanent
,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,5/11/2020,6/21/20,Broomfield,,Nordstrom,,,,167,,45,,,,167,Nordstrom,,,,Closure - Permanent
,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,3/31/20,Pikes Peak,,North Colorado Springs Health & Fitness,,,,107,,71,,,,,North Co Springs Health & Fitness,,,,Furlough
,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,3/30/20,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,,54,,,,6,Oakwood Worldwide,,,,Mass Layoff-Perm
,,,Not disclosed,,4/1/2020,4/3/20,Arapahoe/Douglas,,Outrigger Marketing,,,,11,,72,,11,,,Outrigger,,,,COVID-19 Temporary Closure
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,3/27/20,Denver,,Oxford Hotel,,,,186,,72,,186,,,Oxford Hotel,,,,COVID-19 - Temporary Closure
,,,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,,Boulder,,Pac-12,,,,4,,51,,4,,,Pac-12,,,,COVID-19- Temporary Closure
,,,Variety of postions - Request WARN for detail,,3/27/2020,3/29/20,Denver,,Paper Source,,,,12,,32,,12,,,Paper Source Denver,,,,COVID -19 - Temporary Closure
,,,Variety of positions - Request WARN for detail,,3/27/2020,3/29/20,Arapahoe/Douglas,,Paper Source,,,,6,,32,,6,,,Paper Source AD,,,,COVID-19 Temporary Closure
,,,Variety of positions - Request WARN for detail,,3/27/2020,3/29/20,Pikes Peak,,Paper Source,,,,13,,32,,13,,,Paper Source Pikes Peak,,,,COVID-19 Temporary Closure
,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/25/2020,3/22/20,Arapahoe/Douglas,,Pappas Restaurants,,,,145,,72,,145,,,Pappas,,,,COVID-19-Temporary Closure
,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,7/2/20,Denver,,Paradies Lagardere,,,,97,,72,,,,,Paradies Lagardere,,,,COVID Temporary
,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,3/22/20,Rural,,Park Hyatt Beaver Creek Hotel,,,,109,,72,,,,,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions
,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,9/17/20,ADW,,PF Chang Aurora,,,,75,,72,,,,,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary"
,,0,Not Specified,,9/17/2020,9/17/20,Broomfield,,PF Chang Broomfield,,,,,,72,,,,,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary"
,,0,Not Specified,,9/17/2020,9/17/20,Pikes Peak,,PF Chang Colo Springs,,,,,,72,,,,,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary"
,,0,Not Specified,,9/17/20,9/17/20,Denver,,PF Chang Denver,,,,,,72,,,,,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary"
,,0,Not Specified,,9/17/20,9/17/20,Jefferson,,PF Chang Lakewood,,,,,,72,,,,,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary"
,,0,Not Specified,,9/17/20,9/17/20,ADW,,PF Chang Lone Tree,,,,,,72,,,,,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary"
,,0,Not Specified,,9/17/2020,9/17/20,Larimer,,PF Chang Loveland,,,,,,72,,,,,,,,,"COVID 19 Reduced Hours, temporary"
,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,3/22/20,Boulder (Louisville),,Plexus Corporation,,,,104,,33,,,,104,Plexus,,,,Closure-Perm
,,,Not disclosed,,7/27/2020,9/30/20,Not Disclosed,,Premier Entertainment,,,,,,71,,0,,,Premier Entertainment,,,,COVID Temporary
,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,,Jefferson,,Prestige Imports (Braman Colorado European Imports),,,,45,,44,,45,,,Prestige Imp.,,,,COVID-19- Temporary Closure
,,,Various,,3/25/2020,,Various,,Prestige Maintenance,,,,76,,56,,76,,,Prestige Maint,,,,COVID-19 Temporary Closure
,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,4/8/20,Denver,,Prospect Airport Services,,,,145,,48,,,,,Prospect,,,,Furlough
,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/20/2020,3/16/20,Denver,,Punch Bowl Socal,,,,81,,72,,81,,,Punch Bowl Social,,,,COVID-19/Temporary Closure
,,,undisclosed,,3/26/2020,3/29/20,Denver DIA,,Que Bueno,,,,24,,72,,24,,,Que Bueno,,,,COVID-19 - Temporary Closure
,,,Various (See WARN),,12/3/2020,2/5/21,Colorado Springs,,Raytheon Intelligence & Space,,,,144,,33,,,,144,Raytheon Intelligence and Space,,,,Lost contract
,,,Various: Request WARN for detail.,,4/2/2020,3/13/20,Denver,,Renaissance Hotel Denver Downton,,,,111,,72,,111,,,Renaissance,,,,COVID-19 - Temporary Closure
,,,undisclosed,,3/26/2020,3/29/20,Denver DIA,,Root Down,,,,121,,72,,121,,,Root Down,,,,COVID-19 - Temporary Closure
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,3/17/20,Denver,,"RS of Denver, dba Tamayo",,,,66,,72,,66,,,Tamayo,,,,COVID-19 /Temporary Closure
,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,,Rural - Western Sub-Area,,Russell Stover Chocolates,,,,217,,44,,,,217,Russell Stover,,,,Closure - Permanent
,,,Various: IT positions,,1/26/2020,,Pikes Peak,,S4 Inc.,,,,77,,56,,,,77,S4,,,,Loss of Contract
,,,Variety of positions - Request WARN for detail,,4/1/2020,3/17/20,Denver,,Sage Hospitality Group,,,,48,,72,,48,,,Sage Hospitality,,,,COVID-19 Temporary Closure
,,,undisclosed,,3/26/2020,3/29,Denver DIA,,Sara Lee,,,,27,,72,,27,,,Sara Lee,,,,COVID-19 - Temporary Closure
,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,,Boulder,,Septodont Inc.,,,,80,,32,,,,80,Septodont,,,,Closure
,,,Not disclosed,,4/1/2020,,Adams,,Shamrock Foods,,,,134,,42,,134,,,Shamrock Denver,,,,COVID-19 Temporary Closure
,,,Not disclosed,,4/1/2020,,Denver,,Shamrock Foods,,,,11,,42,,11,,,Shamrock Commerce C,,,,COVID-19 Temporary Closure
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,3/21/20,Denver,,Sheraton Denver Downtown,,,,414,,72,,414,,,Sheraton Denver Downtown,,,,"Temporary furloughs & layoffs, recuction in hours"
,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,,Arapahoe/Douglas,,Sheraton Denver Tech,,,,75,,72,,,,75,Sheraton Denver Tech,,,,Mass Layoff - Permanent
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/2020,5/7/20,Arapahoe/Douglas,,Sheraton Denver Tech,,,,75,,72,,,,75,Sheraton Denver Tech,,,,Mass Layoff - Permanent
,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,,Denver,,Sodexo (at University of Denver),,,,98,,42,,98,,,Sodexo,,,,COVID - Temporary
,,248,Not Disclosed,,4/28/2020,4/30/20,Denver,,"Sodexo, Inc. /United Denver Clubs",,,,248,,42,,,,,"Sodexo, Inc.",,,,Furlough
,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,3/24/20,Adams,,Sonder USA,,,,79,,53,,,,79,Sonder,,,,Permanent Closure
