notes,furloughs,fein,total_notified,jobs,reduced_hours,naics,phone,begin_date,permanent_job_losses,notice_date,end_date,email,company,letter,dropdown,temporary_job_losses,reason,at_the_location,contact,workforce_area,location,workforce_region,received_date,occupations
,,,,53,,54,,,,5/15/2020,,,Czarnowski,Czarnowski,,53,COVID-Temporary,,,Denver,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,9,,,9,,54,,,,6/5/2020,,,Czarnowski - Update,Czarnowski - Update,,,Temporary furloughs,,,Denver,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,,20,,54,,,,7/15/2020,,,Czarnowski Update,Czarnowski Update,,20,COVID Temporary,,,Denver,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,136,,,136,,72,,11/8/20,,9/8/2020,,,Dave and Busters Denver,Dave & Busters Denver,,,COVID 19 Permanent,,,Denver,,,,Not specified
,98,,,98,,72,,11/8/20,,9/8/2020,,,Dave and Busters Westminster,Dave & Busters Westminster,,,COVID 19 Permanent,,,Adams,,,,Not specified
,,,,96,,72,,7/28/20,,7/28/2020,,,Delaware North Company,Delaware North Company,,96,COVID Temporary,,,Denver,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,53,,,53,,49,,8/10/20,,8/10/2020,,,Deliverol Global,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,,Denver,,,,"Various: Delivery Associates, Shift and Site Leads"
,,,,14,,72,,3/17/20,,3/17/2020,,,Dels Diner,Del's Diner,,14,COVID-19-Temporary Closure,,,Rural Consortium,,,,"cooks, waitresses, management"
,,,,151,,72,,6/1/20,,5/27/2020,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,151,Mass Layoff -Temporary/Some Permanent,,,Denver,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,69,,,69,,72,,3/12/20,,5/8/2020,,,Denver Crown Plaza,Crown Plaza,,,Furloughs,,,Denver,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,28,,,28,,21,,,,4/8/2020,,,Discovery Natural Resources,Discovery,,,Furlough,,,Denver,,,,Not disclosed
,,,,103,,72,,7/31/20,,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,103,COVID Temporary,,,Denver,,,,Not disclosed
,,,,177,,72,,3/16/20,,5/15/2020,,,DoubleTree Colorado Springs,Doubletree,,177,COVID-19 Temporary,,,Pikes Peak,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,,,87,,72,,3/13/20,,4/2/2020,,,Doubletree Denver Tech Center,Doubletree DTC,,87,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,,,Various: Request WARN for detail.
,,,,27,,72,,10/22/20,27,10/20/2020,,,Doubletree Denver Tech Center,Doubletree Denver,,,COVID-Permanent,,,Denver,,,,Not specified
,,,,52,,72,,3/13/20,,4/2/2020,,,Doubletree Grand Junction,Doubletree GJ,,52,COVID-19 - Temporary Closure,,,Mesa,,,,Various: Request WARN for detail.
,,,,2,,23,,3/13/20,,3/27/2020,,,Dynalectric Company,Dynalectric,,2,COVID 19- Temporary Closure,,,Boulder,,,,undisclosed
,,,,1,,23,,3/30/20,,4/2/2020,,,Dynalectric Company,Dynalectric,,1,COVID-19 - Temporary Closure,,,Denver,,,,Various: Request WARN for detail.
,1,,,1,,23,,4/18/20,,4/10/2020,,,Dynalectric Company,Dynalectric,,,Furlough,,,Pikes Peak,,,,Not Disclosed
,,,,134,,72,,3/25/20,,3/25/2020,,,Earls Restaurants USA Inc.,Earls,,134,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,,118,,72,,3/19/20,,3/30/2020,,,Ebassy Suites Denver Downtown,Embassy Suites,,118,COVID-19 Temporary Closure,,,Denver,,,,Variety of positions - Request WARN for detail
,101,,,101,,33,,,,6/19/2020,,,EcoGen Laboratories,EcoGen,,,Mass Layoff- Permanent,,,Grand Junction (Mesa),,,,Variety of postions - Request WARN for detail
,101,,,101,,33,,,,7/23/2020,,,EcoGen Laboratories - Update,EcoGen Labs - Update,,,COVID Permanent,,,Mesa,,,,Not specified
,168,,,168,,33,,7/23/20,,7/23/2020,,,Ecogen Laboratories Update,Ecogen Update,,,COVID Permanent,,,Mesa,,,,Not disclosed
,,,,34,,72,,3/29/20,,3/26/2020,,,Einstein Brothers,Einstein Brothers,,34,COVID-19 - Temporary Closure,,,Denver DIA,,,,undisclosed
,1,,,1,,53,,,,5/16/2019,,,Electro Rent,Electro Rent,,,COVID Furlough,,,Boulder,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,,,55,,53,,7/1/20,55,7/1/2020,,,Electro Rent,Electro Rent Update,,,COVID Permanent,,,Denver,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,,,26,,42,,3/24/20,,3/25/2020,,,Electronic Recyclers,Electronic Recyclers,,26,COVID-19 Temporary Closure,,,Araphaoe/Douglas,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,,111,,72,,3/27/20,,3/27/2020,,,Elizabeth Hotel,Elizabeth Hotel,,111,COVID-19 - Temporary Closure,,,Larimer,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,126,,72,,3/27/20,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,COVID-19 - Temporary Closure,,,Boulder,,,,Variety of positions - Request WARN for detail
,,,,61,,72,,6/13/20,,5/15/2020,,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,61,Reinstate and COVID Temporary,,,Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,57,,,57,,72,,7/1/20,,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,,,Pikes Peak,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,56,,,56,,72,,7/1/20,,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,COVID-19 Permanent RIF,,,Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,112,,,112,,72,,6/29/20,,6/29/2020,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,COVID Permanent,,,Denver,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,83,,,83,,53,,4/30/20,,4/30/2020,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,,Denver,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,,32,,72,,3/29/20,,3/26/2020,,,Etias,Etias,,32,COVID-19 - Temporary Closure,,,Denver DIA,,,,undisclosed
,,,,62,,21,,7/17/20,62,7/17/2020,,,Extraction Oil and Gas Inc,Extraction Oil and Gas,,,COVID-19 Permanent,,,Denver,,,,Not Disclosed
,26,,,26,,56,,3/27/20,,3/27/2020,,,Factual Data,Factual Data,,,Furlough,,,Boulder,,,,Not Disclosed
,,,,126,,23,,,126,4/15/2020,,,Flatiron,Flatiron,,,Permanent closure,,,Arapahoe/Douglas,,,,Various
,,,,113,,72,,5/8/20,,5/8/2020,,,Fort Collins Hilton,Ft Collins Hilton,,113,Mass Layoff - Temporary,,,Larimer,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,268,,72,,11/1/20,,9/11/2020,,,Four Seasons,Four Seasons,,268,Temporary Closure for Rennovation,,,Denver,,,,Various hotel staff positions (See WARN)
,,,,398,,48,,,,7/30/2020,,,Frontier Airlines,Frontier,,398,COVID 19 TEMPORARY,,,Denver,,,,Not Disclosed
,,,,243,,72,,,,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,243,COVID-19 Temporary Closure,,,Rural Resort,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,23,,,23,,48,,3/27/20,,4/7/2020,,,G2 Secure Staff,G2 Secure,,,Furlough,,,Denver,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,,,,1226,,72,,3/13/20,,6/5/2020,,,Gaylord Rockies Resort & Convention Center,Gaylord,,1226,Temporary furloughs  and /or reduction in hours,,,Arapahoe/Douglas,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,196,,,196,,92,,3/6/2020,,1/7/2020,,,Geo Reentry Services LLC,Geo,,,Furlough,,,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,7,,,7,,53,,3/22/20,,3/20/2020,,,Go Rentals,Go Rental Denver,,,Furlough,,,Denver,,,,"Carwash, Manager, Carcierge"
,11,,,11,,53,,3/22/20,,3/20/2020,,,Go Rentals,Go Rental RC,,,Furlough,,,Rural Consortium,,,,"Carwash, Regional Manager, Trainee, Detailer"
,,,,317,,72,,6/20/20,,6/3/2020,,,Grand Hyatt Denver,Grand Hyatt Denver,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,,,,32,,72,,11/6/20,32,11/4/2020,,,Grand Hyatt Denver,Grand Hyatt Denver,,,COVID- Permanent,,,Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,,,,196,,72,,,,6/15/2020,,,Grand Hyatt Vail,Grand Hyatt Vail,,196,Temporary furloughs & layoffs,,,Rural Resort,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,,,,9,,72,,9/4/20,9,9/11/2020,,,Grand Hyatt Vail - Update,Grand Hyatt,,,COVID 19 - Permanent Closure,,,Rural Consortium =RR,,,,Various hotel staff positions (See WARN)
,,,,446,,72,,3/16/20,,3/27/2020,,,Great Wolf Lodge,Great Wolf,,446,COVID-19 - Temporary Closure,,,Pikes Peak,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,62,,51,,,62,5/22/2020,,,Group Publishing Inc.,Group Publishing,,,Mass Layoff - Permanent,,,Larimer,,,,Not disclosed
,,,,3,,56,,9/25/20,3,7/23/2020,,,Guest Services,Guest Services,,,COVID Permanent,,,RC,,,,Not specified
,,,,130,,21,,4/13/20,130,4/14/2020,,,Halliburton,Halliburton,,,Permanent,,,Weld,,,,Various
,74,,,74,,72,,,,4/22/2020,,,Hard Rock Cafe,Hard Rock Cafe,,,Furlough,,,Denver,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,,,,190,,53,,,190,4/24/2020,,,Hertz Corporation,Hertz Corp,,,Mass Layoff - Permanent,,,Denver,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,,,,212,,53,,8/17/2020,212,6/18/2020,,,Hertz Corporation (Update),Hertz Corporation (Update),,,Mass Layoff- Permanent,,,Denver,,,,Variety of postions - Request WARN for detail
,,,,19,,53,,5/20/20,19,5/21/2020,,,Hertz Corporation Update,Hertz Corp Update,,,Mass Layoff - Permanent,,,Denver,,,,"Various: Customer Care, Clerks"
,,,,24,,72,,10/23/20,24,10/9/2020,,,Hilton Denver City Center - Updated,Hilton Denver City,,,COVID - Permanent,,,Denver,,,,Not reported
,,,,,,72,,7/24/20,,7/24/2020,,,Hilton Denver City Center Update,Hilton Denver City Update,,0,COVID Temporary,,,Denver,,,,Not disclosed
,,,,0,,72,,,,5/6/2020,,,Hilton Denver Inverness,Hilton Inverness,,0,COVID - Temporary,,,Arapahoe/Douglas,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,187,,,187,,72,,8/19/20,,8/31/20,,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,COVID 19 Extended Furlough,,,ADW,,,,Various
,,,,113,,72,,,,5/4/2020,,,Hilton Garden Inn,Hilton Garden Inn,,113,COVID - Temporary,,,Denver,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,76,,,76,,72,,8/19/20,,8/31/2020,,,Hilton Garden Inn - Update,Hilton Garden Inn,,,COVID 19 Extended Furlough,,,Denver,,,,Various
,,,,92,,72,,5/31/20,92,6/9/2020,,,Hiro and Company,Hiro & Company,,,Permanent,,,Denver,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,,,,21,,72,,,,3/20/2020,,,HMSHost,HMS Host,,21,COVID-19/Temporary Closure,,,Denver,,,,Not disclosed
,,,,184,,72,,10/15/19,184,8/11/2020,,,HMSHost - Update,HMSHost Update,,,COVID - Permanent,,,Denver,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,,,,24,,72,,3/19/20,,3/23/2020,,,Holiday Inn Denver East Stapleton,,,24,COVID-19 - Temporary Closure,,,Denver,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,,,,55,,48,,7/31/20,55,7/30/2020,,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,,COVID Permanet,,,Denver,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,,,,464,,72,,3/29/20,,6/2/2020,,,Hyatt Regency Denver,Hyatt Regency Denver,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,,,,88,,72,,11/6/20,88,11/4/2020,,,Hyatt Regency Denver,Hyatt Regency Denver,,,COVID-Permanent,,,Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,37,,,37,,,,3/31/20,,3/27/2020,,,International Car Wash Group,ICWG,,,Furlough,,,Arapahoe/Douglas,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,,,,82,,54,,5/1/2020,82,3/2/2020,,,iQor Holdings US LLC,IQor,,,Mass Layoff m- Permanent,,,Pueblo,,,,Unknown
,0,,,,,54,,,0,4/24/2020,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,0,Jobs Saved,,,Rural Consortium,,,,N/A
,,,,11,,51,,3/21/20,,3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,11,COVID-19 /Mass Layoff-Temp,,,Rural Resort,,,,2 on furlough
,470,,,470,,71,,4/7/20,,4/7/2020,,,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,Furlough,,,Gilpin/Jefferson,,,,Not Disclosed
,92,,,92,,72,,4/6/20,,4/6/2020,,,Italian Beverage LLC,Italian Bev,,,Furlough,,,Denver,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,,,,112,,72,,3/23/20,,3/30/2020,,,JW Marriott Denver Cherry Creek,JW Marriott,,112,COVID-19 Temporary Closure,,,Denver,,,,Variety of positions - Request WARN for detail
,,,,75,,72,,4/6/20,,4/6/2020,,,Keystone Conference Center,Keystone Confer.,,75,COVID-19 - Temporary Closure,,,Rural Consortium,,,,Unspecified
,,,,25,,72,,,,5/4/2020,,,Keystone Conference Center,Keystone Conference Ctr,,25,COVID - Temporary,,,Rural Resort,,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
,,,,200,,72,,4/6/20,,4/6/2020,,,Keystone Lodging,Keystone Lodging,,200,COVID-19 - Temporary Closure,,,Rural Consortium,,,,Unspecified
,,,,42,,72,,,,5/4/2020,,,Keystone Lodging,Keystone Lodging,,43,COVID - Temporary,,,Rural Resort,,,,Not Disclosed; 42 additional totaling 242
,,,,11,,72,,,,5/4/2020,,,Keystone Resort,Keystone Resort,,11,COVID - Temporary,,,Rural Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
,,,,147,,72,,4/6/20,,4/6/2020,,,Keystone Resort-Update,Keystone Resort,,147,COVID-19- Temporary Closure,,,Rural Consortium,,,,Unspecified
,,,,16,,72,,3/29/20,,3/27/2020,,,KFC-PHX,KFC,,16,COVID-19 - Temporary Closure,,,Denver DIA,,,,undisclosed
,,,,125,,72,,7/1/20,,7/1/2020,,,Kimpton Hotel Born,Kimpton,,125,COIVID-19 Temporary,,,Denver,,,,Undisclosed
,,,,145,,72,,6/21/2020,,6/21/2020,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,145,COVID - Temporary,,,Denver,,,,Not disclosed
,,,,77,,62,,11/11/20,77,8/27/2020,,,Laurel Manor Care Center,Laurel Manor Care,,,Closure-Perm,,,Pikes Peak,,,,Various (See WARN)
,,,,59,,72,,8/31/20,59,8/28/2020,,,LeMeridian Denver - Update,Le Meridian,,,COVID - Permanent,,,Denver,,,,Various (See WARN)
,,,,111,,72,,7/2/20,,7/2/2020,,,LeMeridien Denver - Update,LeMeridien Denver,,111,COVID-19 - Temporary Layoffs Extension,,,Denver,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,,,,183,,54,,4/2/20,,4/2/2020,,,Liberty Oilfield Services,Liberty Oilfield,,183,COVID-19 - Temporary Closure,,,Adams,,,,Various: Request WARN for detail.
,,,,153,,54,,4/27/20,153,4/27/2020,,,Liberty Oilfield Services,Liberty Oilfield Services,,,Permanent,,,Adams,,,,Not Disclosed
,,,,94,,72,,,94,8/28/2019,,,LSG Group/Sky Chefs,LSG Group,,,COVID -19 Permanent,,,Denver,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,,,,300,,72,,,300,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,Closure-Perm,,,Boulder,,,,Various: Request WARN for detail.
,,,,196,,72,,3/17/20,,3/30/2020,,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,196,COVID-19 Temporary Closure,,,Denver,,,,Variety of postions - Request WARN for detail
,,,,101,,72,,3/16/20,,4/3/2020,,,Marriott Colorado Springs,Marriott CS,,101,COVID-19 - Temporary Closure,,,Pikes Peak,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,,,,55,,72,,7/2/20,,7/2/2020,,,Marriott Denver South - Update,Marriott Denver South Update,,55,"COVID-19 - Permanent, Temporary",,,Arapahoe/Doughlas,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,,,,61,,72,,10/30/20,61,8/28/2020,,,Marriott Denver West,Marriott Denver West,,,COVID - Permanent,,,Jefferson,,,,Various (See WARN)
,,,,184,,72,,,184,6/18/2020,,,Marriott DTC,Marriott DTC (Update),,,Mass Layoff- Permanent,,,Arapahoe/Douglas,,,,Variety of postions - Request WARN for detail
,,,,45,,72,,7/2/20,45,7/2/2020,,,Marriott Westminster - Update,Marriott Westminster,,,COVID-19 - Permanent & Temporary,,,Adams,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,,,,97,,72,,3/27/20,,3/27/2020,,,Maven Hotel at Dairy Block,Maven Hotel,,97,COVID-19 - Temporary Closure,,,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,73,,72,,6/16/20,,5/15/2020,,,Maven Hotel at Dairy Block - Update,Maven,,73,COVID-19 Temporary,,,Denver,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,,,,232,,48,,11/9/20,232,9/10/2020,,,Menzies Aviation,Menzies Aviation,,,COVID 19 - Permanent Closure,,,Denver,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,,,,61,,44,,,,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,61,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,,,,120,,51,,3/21/20,,3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,120,COVID-19 /Temporary Closure,,,Larimer,,,,11 furlough
,,,,42,,44,,4/3/20,,4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,42,COVID-19 - Temporary Closure,,,Weld,,,,Unspecified
,,,,63,,44,,,,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,63,COVID-19 - Temporary Closure,,,Denver,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,,,,76,,72,,9/10/20,46,9/10/2020,,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,30,"COVID 19 - 46 permanent, 30 temporary",,,Pikes Peak,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,,,,35,,72,,3/17/20,,3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,35,COVID-19/Temporary Closure,,,Denver,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,196,,31,,,196,1/15/2020,,,Molson Coors (Update),,,,Closure,,,Denver,,,,Various: Request WARN for detail.
,,,,222,,44,,8/11/2020,222,6/11/2020,,,Mountain States Rosen,Mountain States Rosen (Redacted),,,Closure - Permanent,,,Weld,,,,Various: Request WARN for detail.
,,,,167,,45,,6/21/20,167,5/11/2020,,,Nordstrom,Nordstrom,,,Closure - Permanent,,,Broomfield,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,107,,,107,,71,,3/31/20,,3/31/2020,,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,Furlough,,,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,6,,54,,3/30/20,6,1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,Mass Layoff-Perm,,,Denver,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,,,,11,,72,,4/3/20,,4/1/2020,,,Outrigger Marketing,Outrigger,,11,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,,Not disclosed
,,,,186,,72,,3/27/20,,3/27/2020,,,Oxford Hotel,Oxford Hotel,,186,COVID-19 - Temporary Closure,,,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,4,,51,,,,4/3/2020,,,Pac-12,Pac-12,,4,COVID-19- Temporary Closure,,,Boulder,,,,Free lance writers; 531 total and 4 in Colorado
,,,,12,,32,,3/29/20,,3/27/2020,,,Paper Source,Paper Source Denver,,12,COVID -19 - Temporary Closure,,,Denver,,,,Variety of postions - Request WARN for detail
,,,,6,,32,,3/29/20,,3/27/2020,,,Paper Source,Paper Source AD,,6,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail
,,,,13,,32,,3/29/20,,3/27/2020,,,Paper Source,Paper Source Pikes Peak,,13,COVID-19 Temporary Closure,,,Pikes Peak,,,,Variety of positions - Request WARN for detail
,,,,145,,72,,3/22/20,,3/25/2020,,,Pappas Restaurants,Pappas,,145,COVID-19-Temporary Closure,,,Arapahoe/Douglas,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,,,,97,,72,,7/2/20,,7/2/2020,,,Paradies Lagardere,Paradies Lagardere,,,COVID Temporary,,,Denver,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,109,,,109,,72,,3/22/20,,5/30/2020,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,,,Rural,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,75,,,75,,72,,9/17/20,,9/17/2020,,,PF Chang Aurora,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",,,ADW,,,,Not Specified; 75 TOTAL ALL LOCATIONS
,0,,,,,72,,9/17/20,,9/17/2020,,,PF Chang Broomfield,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,,Broomfield,,,,Not Specified
,0,,,,,72,,9/17/20,,9/17/2020,,,PF Chang Colo Springs,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,,Pikes Peak,,,,Not Specified
,0,,,,,72,,9/17/20,,9/17/20,,,PF Chang Denver,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,,Denver,,,,Not Specified
,0,,,,,72,,9/17/20,,9/17/20,,,PF Chang Lakewood,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,,Jefferson,,,,Not Specified
,0,,,,,72,,9/17/20,,9/17/20,,,PF Chang Lone Tree,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,,ADW,,,,Not Specified
,0,,,,,72,,9/17/20,,9/17/2020,,,PF Chang Loveland,,,,"COVID 19 Reduced Hours, temporary",,,Larimer,,,,Not Specified
,,,,104,,33,,3/22/20,104,1/22/2020,,,Plexus Corporation,Plexus,,,Closure-Perm,,,Boulder (Louisville),,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,,,,,71,,9/30/20,,7/27/2020,,,Premier Entertainment,Premier Entertainment,,0,COVID Temporary,,,Not Disclosed,,,,Not disclosed
,,,,45,,44,,,,4/1/2020,,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,45,COVID-19- Temporary Closure,,,Jefferson,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,,,76,,56,,,,3/25/2020,,,Prestige Maintenance,Prestige Maint,,76,COVID-19 Temporary Closure,,,Various,,,,Various
,145,,,145,,48,,4/8/20,,4/8/2020,,,Prospect Airport Services,Prospect,,,Furlough,,,Denver,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,,,,81,,72,,3/16/20,,3/20/2020,,,Punch Bowl Socal,Punch Bowl Social,,81,COVID-19/Temporary Closure,,,Denver,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
