reason,naics,end_date,notice_date,notes,phone,company,contact,reduced_hours,location,email,temporary_job_losses,workforce_area,letter,dropdown,furloughs,at_the_location,jobs,total_notified,permanent_job_losses,fein,received_date,workforce_region,begin_date,occupations
COVID Permanent,53,,7/1/2020,,,Electro Rent,,,,,,Denver,Electro Rent Update,,,,55,,55,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
COVID-19 Temporary Closure,42,,3/25/2020,,,Electronic Recyclers,,,,,26,Araphaoe/Douglas,Electronic Recyclers,,,,26,,,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
COVID-19 - Temporary Closure,72,,3/27/2020,,,Elizabeth Hotel,,,,,111,Larimer,Elizabeth Hotel,,,,111,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
COVID-19 - Temporary Closure,72,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,Boulder,,,,,126,,,,,,3/27/20,Variety of positions - Request WARN for detail
Reinstate and COVID Temporary,72,,5/15/2020,,,Embassy Suites Boulder -Update,,,,,61,Boulder,Embassy Suites Boulder,,,,61,,,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
COVID-19 Permanent RIF,72,,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,Pikes Peak,Embassy Suites Colo Springs,,57,,57,,,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
COVID-19 Permanent RIF,72,,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,Denver,Embassy Suites Denver,,56,,56,,,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
COVID Permanent,72,,6/29/2020,,,Embassy Suites Denver Downtown Update,,,,,,Denver,Embassy Suites Denver Downtown Update,,112,,112,,,,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
Mass Layoff - Permanent,53,,4/30/2020,,,Enterprise and National Rent-A-Car,,,,,,Denver,Enterprise and National Rent-A-Car,,83,,83,,,,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
COVID-19 - Temporary Closure,72,,3/26/2020,,,Etias,,,,,32,Denver DIA,Etias,,,,32,,,,,,3/29/20,undisclosed
COVID-19 Permanent,21,,7/17/2020,,,Extraction Oil and Gas Inc,,,,,,Denver,Extraction Oil and Gas,,,,62,,62,,,,7/17/20,Not Disclosed
Furlough,56,,3/27/2020,,,Factual Data,,,,,,Boulder,Factual Data,,26,,26,,,,,,3/27/20,Not Disclosed
Permanent closure,23,,4/15/2020,,,Flatiron,,,,,,Arapahoe/Douglas,Flatiron,,,,126,,126,,,,,Various
Mass Layoff - Temporary,72,,5/8/2020,,,Fort Collins Hilton,,,,,113,Larimer,Ft Collins Hilton,,,,113,,,,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Temporary Closure for Rennovation,72,,9/11/2020,,,Four Seasons,,,,,268,Denver,Four Seasons,,,,268,,,,,,11/1/20,Various hotel staff positions (See WARN)
COVID 19 TEMPORARY,48,,7/30/2020,,,Frontier Airlines,,,,,398,Denver,Frontier,,,,398,,,,,,,Not Disclosed
COVID-19 Temporary Closure,72,,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,243,Rural Resort,Four Seasons Vail,,,,243,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
Furlough,48,,4/7/2020,,,G2 Secure Staff,,,,,,Denver,G2 Secure,,23,,23,,,,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
Temporary furloughs  and /or reduction in hours,72,,6/5/2020,,,Gaylord Rockies Resort & Convention Center,,,,,1226,Arapahoe/Douglas,Gaylord,,,,1226,,,,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
Furlough,92,,1/7/2020,,,Geo Reentry Services LLC,,,,,,Pikes Peak (Colo Springs),Geo,,196,,196,,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
Furlough,53,,3/20/2020,,,Go Rentals,,,,,,Denver,Go Rental Denver,,7,,7,,,,,,3/22/20,"Carwash, Manager, Carcierge"
Furlough,53,,3/20/2020,,,Go Rentals,,,,,,Rural Consortium,Go Rental RC,,11,,11,,,,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer"
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,6/3/2020,,,Grand Hyatt Denver,,,,,317,Denver,Grand Hyatt Denver,,,,317,,,,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
COVID- Permanent,72,,11/4/2020,,,Grand Hyatt Denver,,,,,,Denver,Grand Hyatt Denver,,,,32,,32,,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
Temporary furloughs & layoffs,72,,6/15/2020,,,Grand Hyatt Vail,,,,,196,Rural Resort,Grand Hyatt Vail,,,,196,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
COVID 19 - Permanent Closure,72,,9/11/2020,,,Grand Hyatt Vail - Update,,,,,,Rural Consortium =RR,Grand Hyatt,,,,9,,9,,,,9/4/20,Various hotel staff positions (See WARN)
COVID-19 - Temporary Closure,72,,3/27/2020,,,Great Wolf Lodge,,,,,446,Pikes Peak,Great Wolf,,,,446,,,,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Mass Layoff - Permanent,51,,5/22/2020,,,Group Publishing Inc.,,,,,,Larimer,Group Publishing,,,,62,,62,,,,,Not disclosed
COVID Permanent,56,,7/23/2020,,,Guest Services,,,,,,RC,Guest Services,,,,3,,3,,,,9/25/20,Not specified
Permanent,21,,4/14/2020,,,Halliburton,,,,,,Weld,Halliburton,,,,130,,130,,,,4/13/20,Various
Furlough,72,,4/22/2020,,,Hard Rock Cafe,,,,,,Denver,Hard Rock Cafe,,74,,74,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
Mass Layoff - Permanent,53,,4/24/2020,,,Hertz Corporation,,,,,,Denver,Hertz Corp,,,,190,,190,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
Mass Layoff- Permanent,53,,6/18/2020,,,Hertz Corporation (Update),,,,,,Denver,Hertz Corporation (Update),,,,212,,212,,,,8/17/2020,Variety of postions - Request WARN for detail
Mass Layoff - Permanent,53,,5/21/2020,,,Hertz Corporation Update,,,,,,Denver,Hertz Corp Update,,,,19,,19,,,,5/20/20,"Various: Customer Care, Clerks"
COVID - Permanent,72,,10/9/2020,,,Hilton Denver City Center - Updated,,,,,,Denver,Hilton Denver City,,,,24,,24,,,,10/23/20,Not reported
COVID Temporary,72,,7/24/2020,,,Hilton Denver City Center Update,,,,,0,Denver,Hilton Denver City Update,,,,,,,,,,7/24/20,Not disclosed
COVID - Temporary,72,,5/6/2020,,,Hilton Denver Inverness,,,,,0,Arapahoe/Douglas,Hilton Inverness,,,,0,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
COVID 19 Extended Furlough,72,,8/31/20,,,Hilton Garden Denver Inverness - Update,,,,,,ADW,Hilton Denver Inverness,,187,,187,,,,,,8/19/20,Various
COVID - Temporary,72,,5/4/2020,,,Hilton Garden Inn,,,,,113,Denver,Hilton Garden Inn,,,,113,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
COVID 19 Extended Furlough,72,,8/31/2020,,,Hilton Garden Inn - Update,,,,,,Denver,Hilton Garden Inn,,76,,76,,,,,,8/19/20,Various
Permanent,72,,6/9/2020,,,Hiro and Company,,,,,,Denver,Hiro & Company,,,,92,,92,,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
COVID-19/Temporary Closure,72,,3/20/2020,,,HMSHost,,,,,21,Denver,HMS Host,,,,21,,,,,,,Not disclosed
COVID - Permanent,72,,8/11/2020,,,HMSHost - Update,,,,,,Denver,HMSHost Update,,,,184,,184,,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
COVID-19 - Temporary Closure,72,,3/23/2020,,,Holiday Inn Denver East Stapleton,,,,,24,Denver,,,,,24,,,,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
COVID Permanet,48,,7/30/2020,,,Hudson Group & Airport Management Services,,,,,,Denver,Hudson Group Airport Mgmt Srvs,,,,55,,55,,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,6/2/2020,,,Hyatt Regency Denver,,,,,464,Denver,Hyatt Regency Denver,,,,464,,,,,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
COVID-Permanent,72,,11/4/2020,,,Hyatt Regency Denver,,,,,,Denver,Hyatt Regency Denver,,,,88,,88,,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
Furlough,,,3/27/2020,,,International Car Wash Group,,,,,,Arapahoe/Douglas,ICWG,,37,,37,,,,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
Mass Layoff m- Permanent,54,,3/2/2020,,,iQor Holdings US LLC,,,,,,Pueblo,IQor,,,,82,,82,,,,5/1/2020,Unknown
Jobs Saved,54,,4/24/2020,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,0,Rural Consortium,Iqor Update,,0,,,,0,,,,,N/A
COVID-19 /Mass Layoff-Temp,51,,3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,11,Rural Resort,Isis,,,,11,,,,,,3/21/20,2 on furlough
Furlough,71,,4/7/2020,,,Isle of Capri & Lady Luck Casinos,,,,,,Gilpin/Jefferson,Capri & Lady,,470,,470,,,,,,4/7/20,Not Disclosed
Furlough,72,,4/6/2020,,,Italian Beverage LLC,,,,,,Denver,Italian Bev,,92,,92,,,,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
COVID-19 Temporary Closure,72,,3/30/2020,,,JW Marriott Denver Cherry Creek,,,,,112,Denver,JW Marriott,,,,112,,,,,,3/23/20,Variety of positions - Request WARN for detail
COVID-19 - Temporary Closure,72,,4/6/2020,,,Keystone Conference Center,,,,,75,Rural Consortium,Keystone Confer.,,,,75,,,,,,4/6/20,Unspecified
COVID - Temporary,72,,5/4/2020,,,Keystone Conference Center,,,,,25,Rural Resort,Keystone Conference Ctr,,,,25,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
COVID-19 - Temporary Closure,72,,4/6/2020,,,Keystone Lodging,,,,,200,Rural Consortium,Keystone Lodging,,,,200,,,,,,4/6/20,Unspecified
COVID - Temporary,72,,5/4/2020,,,Keystone Lodging,,,,,43,Rural Resort,Keystone Lodging,,,,42,,,,,,,Not Disclosed; 42 additional totaling 242
COVID - Temporary,72,,5/4/2020,,,Keystone Resort,,,,,11,Rural Resort,Keystone Resort,,,,11,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
COVID-19- Temporary Closure,72,,4/6/2020,,,Keystone Resort-Update,,,,,147,Rural Consortium,Keystone Resort,,,,147,,,,,,4/6/20,Unspecified
COVID-19 - Temporary Closure,72,,3/27/2020,,,KFC-PHX,,,,,16,Denver DIA,KFC,,,,16,,,,,,3/29/20,undisclosed
COIVID-19 Temporary,72,,7/1/2020,,,Kimpton Hotel Born,,,,,125,Denver,Kimpton,,,,125,,,,,,7/1/20,Undisclosed
COVID - Temporary,72,,6/21/2020,,,Kimpton Hotel Monaco Denver,,,,,145,Denver,Kimpton Hotel Monaco Denver,,,,145,,,,,,6/21/2020,Not disclosed
Closure-Perm,62,,8/27/2020,,,Laurel Manor Care Center,,,,,,Pikes Peak,Laurel Manor Care,,,,77,,77,,,,11/11/20,Various (See WARN)
COVID - Permanent,72,,8/28/2020,,,LeMeridian Denver - Update,,,,,,Denver,Le Meridian,,,,59,,59,,,,8/31/20,Various (See WARN)
COVID-19 - Temporary Layoffs Extension,72,,7/2/2020,,,LeMeridien Denver - Update,,,,,111,Denver,LeMeridien Denver,,,,111,,,,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
COVID-19 - Temporary Closure,54,,4/2/2020,,,Liberty Oilfield Services,,,,,183,Adams,Liberty Oilfield,,,,183,,,,,,4/2/20,Various: Request WARN for detail.
Permanent,54,,4/27/2020,,,Liberty Oilfield Services,,,,,,Adams,Liberty Oilfield Services,,,,153,,153,,,,4/27/20,Not Disclosed
COVID -19 Permanent,72,,8/28/2019,,,LSG Group/Sky Chefs,,,,,,Denver,LSG Group,,,,94,,94,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
Closure-Perm,72,,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,Boulder,Boulder,,,,300,,300,,,,,Various: Request WARN for detail.
COVID-19 Temporary Closure,72,,3/30/2020,,,Mariott Denver Tech Center,,,,,196,Denver,Denver Marriott Tech Ctr,,,,196,,,,,,3/17/20,Variety of postions - Request WARN for detail
COVID-19 - Temporary Closure,72,,4/3/2020,,,Marriott Colorado Springs,,,,,101,Pikes Peak,Marriott CS,,,,101,,,,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
"COVID-19 - Permanent, Temporary",72,,7/2/2020,,,Marriott Denver South - Update,,,,,55,Arapahoe/Doughlas,Marriott Denver South Update,,,,55,,,,,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
COVID - Permanent,72,,8/28/2020,,,Marriott Denver West,,,,,,Jefferson,Marriott Denver West,,,,61,,61,,,,10/30/20,Various (See WARN)
Mass Layoff- Permanent,72,,6/18/2020,,,Marriott DTC,,,,,,Arapahoe/Douglas,Marriott DTC (Update),,,,184,,184,,,,,Variety of postions - Request WARN for detail
COVID-19 - Permanent & Temporary,72,,7/2/2020,,,Marriott Westminster - Update,,,,,,Adams,Marriott Westminster,,,,45,,45,,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
COVID-19 - Temporary Closure,72,,3/27/2020,,,Maven Hotel at Dairy Block,,,,,97,Denver,Maven Hotel,,,,97,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
COVID-19 Temporary,72,,5/15/2020,,,Maven Hotel at Dairy Block - Update,,,,,73,Denver,Maven,,,,73,,,,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
COVID 19 - Permanent Closure,48,,9/10/2020,,,Menzies Aviation,,,,,,Denver,Menzies Aviation,,,,232,,232,,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
COVID-19 - Temporary Closure,44,,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,61,Arapahoe/Douglas,Mercedes of Littleton,,,,61,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
COVID-19 /Temporary Closure,51,,3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,120,Larimer,Metrolux 14,,,,120,,,,,,3/21/20,11 furlough
COVID-19 - Temporary Closure,44,,4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,42,Weld,Mike Shaw,,,,42,,,,,,4/3/20,Unspecified
COVID-19 - Temporary Closure,44,,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,63,Denver,Mile High Honda,,,,63,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
"COVID 19 - 46 permanent, 30 temporary",72,,9/10/2020,,,"Mining Exchange, a Wyndham Grand Hotel",,,,,30,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,,76,,46,,,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
COVID-19/Temporary Closure,72,,3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,35,Denver,La Sandia,,,,35,,,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors"
Closure,31,,1/15/2020,,,Molson Coors (Update),,,,,,Denver,,,,,196,,196,,,,,Various: Request WARN for detail.
Closure - Permanent,44,,6/11/2020,,,Mountain States Rosen,,,,,,Weld,Mountain States Rosen (Redacted),,,,222,,222,,,,8/11/2020,Various: Request WARN for detail.
Closure - Permanent,45,,5/11/2020,,,Nordstrom,,,,,,Broomfield,Nordstrom,,,,167,,167,,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
Furlough,71,,3/31/2020,,,North Colorado Springs Health & Fitness,,,,,,Pikes Peak,North Co Springs Health & Fitness,,107,,107,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Mass Layoff-Perm,54,,1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,Denver,Oakwood Worldwide,,,,6,,6,,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
COVID-19 Temporary Closure,72,,4/1/2020,,,Outrigger Marketing,,,,,11,Arapahoe/Douglas,Outrigger,,,,11,,,,,,4/3/20,Not disclosed
COVID-19 - Temporary Closure,72,,3/27/2020,,,Oxford Hotel,,,,,186,Denver,Oxford Hotel,,,,186,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
COVID-19- Temporary Closure,51,,4/3/2020,,,Pac-12,,,,,4,Boulder,Pac-12,,,,4,,,,,,,Free lance writers; 531 total and 4 in Colorado
COVID -19 - Temporary Closure,32,,3/27/2020,,,Paper Source,,,,,12,Denver,Paper Source Denver,,,,12,,,,,,3/29/20,Variety of postions - Request WARN for detail
COVID-19 Temporary Closure,32,,3/27/2020,,,Paper Source,,,,,6,Arapahoe/Douglas,Paper Source AD,,,,6,,,,,,3/29/20,Variety of positions - Request WARN for detail
COVID-19 Temporary Closure,32,,3/27/2020,,,Paper Source,,,,,13,Pikes Peak,Paper Source Pikes Peak,,,,13,,,,,,3/29/20,Variety of positions - Request WARN for detail
COVID-19-Temporary Closure,72,,3/25/2020,,,Pappas Restaurants,,,,,145,Arapahoe/Douglas,Pappas,,,,145,,,,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
COVID Temporary,72,,7/2/2020,,,Paradies Lagardere,,,,,,Denver,Paradies Lagardere,,,,97,,,,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
Furloughs and Hour Reductions,72,,5/30/2020,,,Park Hyatt Beaver Creek Hotel,,,,,,Rural,Park Hyatt Beaver Creek Hotel,,109,,109,,,,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
"COVID 19 Reduced Hours, temporary",72,,9/17/2020,,,PF Chang Aurora,,,,,,ADW,PF Chang Aurora,,75,,75,,,,,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS
"COVID 19 Reduced Hours, temporary",72,,9/17/2020,,,PF Chang Broomfield,,,,,,Broomfield,PF Chang Broomfield,,0,,,,,,,,9/17/20,Not Specified
"COVID 19 Reduced Hours, temporary",72,,9/17/2020,,,PF Chang Colo Springs,,,,,,Pikes Peak,PF Chang Colo Springs,,0,,,,,,,,9/17/20,Not Specified
"COVID 19 Reduced Hours, temporary",72,,9/17/20,,,PF Chang Denver,,,,,,Denver,PF Chang Denver,,0,,,,,,,,9/17/20,Not Specified
"COVID 19 Reduced Hours, temporary",72,,9/17/20,,,PF Chang Lakewood,,,,,,Jefferson,PF Chang Lakewood,,0,,,,,,,,9/17/20,Not Specified
"COVID 19 Reduced Hours, temporary",72,,9/17/20,,,PF Chang Lone Tree,,,,,,ADW,PF Chang Lone Tree,,0,,,,,,,,9/17/20,Not Specified
"COVID 19 Reduced Hours, temporary",72,,9/17/2020,,,PF Chang Loveland,,,,,,Larimer,,,0,,,,,,,,9/17/20,Not Specified
Closure-Perm,33,,1/22/2020,,,Plexus Corporation,,,,,,Boulder (Louisville),Plexus,,,,104,,104,,,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
COVID Temporary,71,,7/27/2020,,,Premier Entertainment,,,,,0,Not Disclosed,Premier Entertainment,,,,,,,,,,9/30/20,Not disclosed
COVID-19- Temporary Closure,44,,4/1/2020,,,Prestige Imports (Braman Colorado European Imports),,,,,45,Jefferson,Prestige Imp.,,,,45,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
COVID-19 Temporary Closure,56,,3/25/2020,,,Prestige Maintenance,,,,,76,Various,Prestige Maint,,,,76,,,,,,,Various
Furlough,48,,4/8/2020,,,Prospect Airport Services,,,,,,Denver,Prospect,,145,,145,,,,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
COVID-19/Temporary Closure,72,,3/20/2020,,,Punch Bowl Socal,,,,,81,Denver,Punch Bowl Social,,,,81,,,,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
COVID-19 - Temporary Closure,72,,3/26/2020,,,Que Bueno,,,,,24,Denver DIA,Que Bueno,,,,24,,,,,,3/29/20,undisclosed
Lost contract,33,,12/3/2020,,,Raytheon Intelligence & Space,,,,,,Colorado Springs,Raytheon Intelligence and Space,,,,144,,144,,,,2/5/21,Various (See WARN)
COVID-19 - Temporary Closure,72,,4/2/2020,,,Renaissance Hotel Denver Downton,,,,,111,Denver,Renaissance,,,,111,,,,,,3/13/20,Various: Request WARN for detail.
COVID-19 - Temporary Closure,72,,3/26/2020,,,Root Down,,,,,121,Denver DIA,Root Down,,,,121,,,,,,3/29/20,undisclosed
COVID-19 /Temporary Closure,72,,3/17/2020,,,"RS of Denver, dba Tamayo",,,,,66,Denver,Tamayo,,,,66,,,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors"
Closure - Permanent,44,,5/19/2020,,,Russell Stover Chocolates,,,,,,Rural - Western Sub-Area,Russell Stover,,,,217,,217,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
Loss of Contract,56,,1/26/2020,,,S4 Inc.,,,,,,Pikes Peak,S4,,,,77,,77,,,,,Various: IT positions
COVID-19 Temporary Closure,72,,4/1/2020,,,Sage Hospitality Group,,,,,48,Denver,Sage Hospitality,,,,48,,,,,,3/17/20,Variety of positions - Request WARN for detail
COVID-19 - Temporary Closure,72,,3/26/2020,,,Sara Lee,,,,,27,Denver DIA,Sara Lee,,,,27,,,,,,3/29,undisclosed
Closure,32,,3/27/2020,,,Septodont Inc.,,,,,,Boulder,Septodont,,,,80,,80,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
COVID-19 Temporary Closure,42,,4/1/2020,,,Shamrock Foods,,,,,134,Adams,Shamrock Denver,,,,134,,,,,,,Not disclosed
COVID-19 Temporary Closure,42,,4/1/2020,,,Shamrock Foods,,,,,11,Denver,Shamrock Commerce C,,,,11,,,,,,,Not disclosed
"Temporary furloughs & layoffs, recuction in hours",72,,6/4/2020,,,Sheraton Denver Downtown,,,,,414,Denver,Sheraton Denver Downtown,,,,414,,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
Mass Layoff - Permanent,72,,5/7/2020,,,Sheraton Denver Tech,,,,,,Arapahoe/Douglas,Sheraton Denver Tech,,,,75,,75,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
Mass Layoff - Permanent,72,,5/7/2020,,,Sheraton Denver Tech,,,,,,Arapahoe/Douglas,Sheraton Denver Tech,,,,75,,75,,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
COVID - Temporary,42,,11/6/2020,,,Sodexo (at University of Denver),,,,,98,Denver,Sodexo,,,,98,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
Furlough,42,,4/28/2020,,,"Sodexo, Inc. /United Denver Clubs",,,,,,Denver,"Sodexo, Inc.",,248,,248,,,,,,4/30/20,Not Disclosed
Permanent Closure,53,,3/24/2020,,,Sonder USA,,,,,,Adams,Sonder,,,,79,,79,,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
COVID Temporay,72,,7/28/2020,,,Source Hotel,,,,,20,Denver,Source Hotel,,,,20,,,,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
Unforseen Business Circumstance -Perm,42,,2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",,,,,,Weld,Southern Food,,,,82,,82,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
COVID-Permanent,48,,11/6/2020,,,Southwest Airlines,,,,,,Denver,Southwest Airlines,,,,1,,1,,,,1/11/21,Material Specialist
COVID Furloughs (temporary),48,,11/18/2020,,,Southwest Airlines,,,,,,Denver,Southwest AIrlines,,4,,4,,,,,,1/25/21,Ground Service Equipment Technicians
Furloughs,48,,12/3/20,,,Southwest Airlines,,,,,,Denver,Southwest Airlines,,556,,556,,,,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
Correction to Union Contact,48,,11/30/20,,,Southwest Airlines (Union Contact Correction),,,,,,Denver,Southwest Union Correction,,0,,0,,,,,,,N/A
Recinded Layoffs due to PPP availability,48,,1/8/2021,,,Southwest Airlines Update,,,,,,Denver,Southwest Airlilnes 1-8-20,,0,,0,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
