workforce_region,workforce_area,letter,notes,email,naics,location,reason,jobs,phone,fein,furloughs,occupations,dropdown,notice_date,company,reduced_hours,end_date,begin_date,at_the_location,received_date,contact,permanent_job_losses,temporary_job_losses
,Denver,HMSHost Update,,,72,,COVID - Permanent,184,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,8/11/2020,HMSHost - Update,,,10/15/19,,,,184,
,Denver,,,,72,,COVID-19 - Temporary Closure,24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,Holiday Inn Denver East Stapleton,,,3/19/20,,,,,24
,Denver,Hudson Group Airport Mgmt Srvs,,,48,,COVID Permanet,55,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/30/2020,Hudson Group & Airport Management Services,,,7/31/20,,,,55,
,Denver,Hyatt Regency Denver,,,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,6/2/2020,Hyatt Regency Denver,,,3/29/20,,,,,464
,Denver,Hyatt Regency Denver,,,72,,COVID-Permanent,88,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/4/2020,Hyatt Regency Denver,,,11/6/20,,,,88,
,Arapahoe/Douglas,ICWG,,,,,Furlough,37,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,International Car Wash Group,,,3/31/20,,,,,
,Pueblo,IQor,,,54,,Mass Layoff m- Permanent,82,,,,Unknown,,3/2/2020,iQor Holdings US LLC,,,5/1/2020,,,,82,
,Rural Consortium,Iqor Update,,,54,,Jobs Saved,,,,0,N/A,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,0,0
,Rural Resort,Isis,,,51,,COVID-19 /Mass Layoff-Temp,11,,,,2 on furlough,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/21/20,,,,,11
,Gilpin/Jefferson,Capri & Lady,,,71,,Furlough,470,,,470,Not Disclosed,,4/7/2020,Isle of Capri & Lady Luck Casinos,,,4/7/20,,,,,
,Denver,Italian Bev,,,72,,Furlough,92,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,Italian Beverage LLC,,,4/6/20,,,,,
,Denver,JW Marriott,,,72,,COVID-19 Temporary Closure,112,,,,Variety of positions - Request WARN for detail,,3/30/2020,JW Marriott Denver Cherry Creek,,,3/23/20,,,,,112
,Rural Consortium,Keystone Confer.,,,72,,COVID-19 - Temporary Closure,75,,,,Unspecified,,4/6/2020,Keystone Conference Center,,,4/6/20,,,,,75
,Rural Resort,Keystone Conference Ctr,,,72,,COVID - Temporary,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,Keystone Conference Center,,,,,,,,25
,Rural Consortium,Keystone Lodging,,,72,,COVID-19 - Temporary Closure,200,,,,Unspecified,,4/6/2020,Keystone Lodging,,,4/6/20,,,,,200
,Rural Resort,Keystone Lodging,,,72,,COVID - Temporary,42,,,,Not Disclosed; 42 additional totaling 242,,5/4/2020,Keystone Lodging,,,,,,,,43
,Rural Resort,Keystone Resort,,,72,,COVID - Temporary,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,Keystone Resort,,,,,,,,11
,Rural Consortium,Keystone Resort,,,72,,COVID-19- Temporary Closure,147,,,,Unspecified,,4/6/2020,Keystone Resort-Update,,,4/6/20,,,,,147
,Denver DIA,KFC,,,72,,COVID-19 - Temporary Closure,16,,,,undisclosed,,3/27/2020,KFC-PHX,,,3/29/20,,,,,16
,Denver,Kimpton,,,72,,COIVID-19 Temporary,125,,,,Undisclosed,,7/1/2020,Kimpton Hotel Born,,,7/1/20,,,,,125
,Denver,Kimpton Hotel Monaco Denver,,,72,,COVID - Temporary,145,,,,Not disclosed,,6/21/2020,Kimpton Hotel Monaco Denver,,,6/21/2020,,,,,145
,Pikes Peak,Laurel Manor Care,,,62,,Closure-Perm,77,,,,Various (See WARN),,8/27/2020,Laurel Manor Care Center,,,11/11/20,,,,77,
,Denver,Le Meridian,,,72,,COVID - Permanent,59,,,,Various (See WARN),,8/28/2020,LeMeridian Denver - Update,,,8/31/20,,,,59,
,Denver,LeMeridien Denver,,,72,,COVID-19 - Temporary Layoffs Extension,111,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/2020,LeMeridien Denver - Update,,,7/2/20,,,,,111
,Adams,Liberty Oilfield,,,54,,COVID-19 - Temporary Closure,183,,,,Various: Request WARN for detail.,,4/2/2020,Liberty Oilfield Services,,,4/2/20,,,,,183
,Adams,Liberty Oilfield Services,,,54,,Permanent,153,,,,Not Disclosed,,4/27/2020,Liberty Oilfield Services,,,4/27/20,,,,153,
,Denver,LSG Group,,,72,,COVID -19 Permanent,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,LSG Group/Sky Chefs,,,,,,,94,
,Boulder,Boulder,,,72,,Closure-Perm,300,,,,Various: Request WARN for detail.,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,300,
,Denver,Denver Marriott Tech Ctr,,,72,,COVID-19 Temporary Closure,196,,,,Variety of postions - Request WARN for detail,,3/30/2020,Mariott Denver Tech Center,,,3/17/20,,,,,196
,Pikes Peak,Marriott CS,,,72,,COVID-19 - Temporary Closure,101,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,4/3/2020,Marriott Colorado Springs,,,3/16/20,,,,,101
,Arapahoe/Doughlas,Marriott Denver South Update,,,72,,"COVID-19 - Permanent, Temporary",55,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/2020,Marriott Denver South - Update,,,7/2/20,,,,,55
,Jefferson,Marriott Denver West,,,72,,COVID - Permanent,61,,,,Various (See WARN),,8/28/2020,Marriott Denver West,,,10/30/20,,,,61,
,Arapahoe/Douglas,Marriott DTC (Update),,,72,,Mass Layoff- Permanent,184,,,,Variety of postions - Request WARN for detail,,6/18/2020,Marriott DTC,,,,,,,184,
,Adams,Marriott Westminster,,,72,,COVID-19 - Permanent & Temporary,45,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/2020,Marriott Westminster - Update,,,7/2/20,,,,45,
,Denver,Maven Hotel,,,72,,COVID-19 - Temporary Closure,97,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Maven Hotel at Dairy Block,,,3/27/20,,,,,97
,Denver,Maven,,,72,,COVID-19 Temporary,73,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,5/15/2020,Maven Hotel at Dairy Block - Update,,,6/16/20,,,,,73
,Denver,Menzies Aviation,,,48,,COVID 19 - Permanent Closure,232,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,9/10/2020,Menzies Aviation,,,11/9/20,,,,232,
,Arapahoe/Douglas,Mercedes of Littleton,,,44,,COVID-19 - Temporary Closure,61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,61
,Larimer,Metrolux 14,,,51,,COVID-19 /Temporary Closure,120,,,,11 furlough,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/21/20,,,,,120
,Weld,Mike Shaw,,,44,,COVID-19 - Temporary Closure,42,,,,Unspecified,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/20,,,,,42
,Denver,Mile High Honda,,,44,,COVID-19 - Temporary Closure,63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,63
,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,72,,"COVID 19 - 46 permanent, 30 temporary",76,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/20,,,,46,30
,Denver,La Sandia,,,72,,COVID-19/Temporary Closure,35,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/20,,,,,35
,Denver,,,,31,,Closure,196,,,,Various: Request WARN for detail.,,1/15/2020,Molson Coors (Update),,,,,,,196,
,Weld,Mountain States Rosen (Redacted),,,44,,Closure - Permanent,222,,,,Various: Request WARN for detail.,,6/11/2020,Mountain States Rosen,,,8/11/2020,,,,222,
,Broomfield,Nordstrom,,,45,,Closure - Permanent,167,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,5/11/2020,Nordstrom,,,6/21/20,,,,167,
,Pikes Peak,North Co Springs Health & Fitness,,,71,,Furlough,107,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,North Colorado Springs Health & Fitness,,,3/31/20,,,,,
,Denver,Oakwood Worldwide,,,54,,Mass Layoff-Perm,6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,3/30/20,,,,6,
,Arapahoe/Douglas,Outrigger,,,72,,COVID-19 Temporary Closure,11,,,,Not disclosed,,4/1/2020,Outrigger Marketing,,,4/3/20,,,,,11
,Denver,Oxford Hotel,,,72,,COVID-19 - Temporary Closure,186,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Oxford Hotel,,,3/27/20,,,,,186
,Boulder,Pac-12,,,51,,COVID-19- Temporary Closure,4,,,,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,Pac-12,,,,,,,,4
,Denver,Paper Source Denver,,,32,,COVID -19 - Temporary Closure,12,,,,Variety of postions - Request WARN for detail,,3/27/2020,Paper Source,,,3/29/20,,,,,12
,Arapahoe/Douglas,Paper Source AD,,,32,,COVID-19 Temporary Closure,6,,,,Variety of positions - Request WARN for detail,,3/27/2020,Paper Source,,,3/29/20,,,,,6
,Pikes Peak,Paper Source Pikes Peak,,,32,,COVID-19 Temporary Closure,13,,,,Variety of positions - Request WARN for detail,,3/27/2020,Paper Source,,,3/29/20,,,,,13
,Arapahoe/Douglas,Pappas,,,72,,COVID-19-Temporary Closure,145,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/25/2020,Pappas Restaurants,,,3/22/20,,,,,145
,Denver,Paradies Lagardere,,,72,,COVID Temporary,97,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,Paradies Lagardere,,,7/2/20,,,,,
,Rural,Park Hyatt Beaver Creek Hotel,,,72,,Furloughs and Hour Reductions,109,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,Park Hyatt Beaver Creek Hotel,,,3/22/20,,,,,
,ADW,PF Chang Aurora,,,72,,"COVID 19 Reduced Hours, temporary",75,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,PF Chang Aurora,,,9/17/20,,,,,
,Broomfield,PF Chang Broomfield,,,72,,"COVID 19 Reduced Hours, temporary",,,,0,Not Specified,,9/17/2020,PF Chang Broomfield,,,9/17/20,,,,,
,Pikes Peak,PF Chang Colo Springs,,,72,,"COVID 19 Reduced Hours, temporary",,,,0,Not Specified,,9/17/2020,PF Chang Colo Springs,,,9/17/20,,,,,
,Denver,PF Chang Denver,,,72,,"COVID 19 Reduced Hours, temporary",,,,0,Not Specified,,9/17/20,PF Chang Denver,,,9/17/20,,,,,
,Jefferson,PF Chang Lakewood,,,72,,"COVID 19 Reduced Hours, temporary",,,,0,Not Specified,,9/17/20,PF Chang Lakewood,,,9/17/20,,,,,
,ADW,PF Chang Lone Tree,,,72,,"COVID 19 Reduced Hours, temporary",,,,0,Not Specified,,9/17/20,PF Chang Lone Tree,,,9/17/20,,,,,
,Larimer,,,,72,,"COVID 19 Reduced Hours, temporary",,,,0,Not Specified,,9/17/2020,PF Chang Loveland,,,9/17/20,,,,,
,Boulder (Louisville),Plexus,,,33,,Closure-Perm,104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,Plexus Corporation,,,3/22/20,,,,104,
,Not Disclosed,Premier Entertainment,,,71,,COVID Temporary,,,,,Not disclosed,,7/27/2020,Premier Entertainment,,,9/30/20,,,,,0
,Jefferson,Prestige Imp.,,,44,,COVID-19- Temporary Closure,45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,Prestige Imports (Braman Colorado European Imports),,,,,,,,45
,Various,Prestige Maint,,,56,,COVID-19 Temporary Closure,76,,,,Various,,3/25/2020,Prestige Maintenance,,,,,,,,76
,Denver,Prospect,,,48,,Furlough,145,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,Prospect Airport Services,,,4/8/20,,,,,
,Denver,Punch Bowl Social,,,72,,COVID-19/Temporary Closure,81,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/20/2020,Punch Bowl Socal,,,3/16/20,,,,,81
,Denver DIA,Que Bueno,,,72,,COVID-19 - Temporary Closure,24,,,,undisclosed,,3/26/2020,Que Bueno,,,3/29/20,,,,,24
,Colorado Springs,Raytheon Intelligence and Space,,,33,,Lost contract,144,,,,Various (See WARN),,12/3/2020,Raytheon Intelligence & Space,,,2/5/21,,,,144,
,Denver,Renaissance,,,72,,COVID-19 - Temporary Closure,111,,,,Various: Request WARN for detail.,,4/2/2020,Renaissance Hotel Denver Downton,,,3/13/20,,,,,111
,Denver DIA,Root Down,,,72,,COVID-19 - Temporary Closure,121,,,,undisclosed,,3/26/2020,Root Down,,,3/29/20,,,,,121
,Denver,Tamayo,,,72,,COVID-19 /Temporary Closure,66,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,"RS of Denver, dba Tamayo",,,3/17/20,,,,,66
,Rural - Western Sub-Area,Russell Stover,,,44,,Closure - Permanent,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,Russell Stover Chocolates,,,,,,,217,
,Pikes Peak,S4,,,56,,Loss of Contract,77,,,,Various: IT positions,,1/26/2020,S4 Inc.,,,,,,,77,
,Denver,Sage Hospitality,,,72,,COVID-19 Temporary Closure,48,,,,Variety of positions - Request WARN for detail,,4/1/2020,Sage Hospitality Group,,,3/17/20,,,,,48
,Denver DIA,Sara Lee,,,72,,COVID-19 - Temporary Closure,27,,,,undisclosed,,3/26/2020,Sara Lee,,,3/29,,,,,27
,Boulder,Septodont,,,32,,Closure,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,Septodont Inc.,,,,,,,80,
,Adams,Shamrock Denver,,,42,,COVID-19 Temporary Closure,134,,,,Not disclosed,,4/1/2020,Shamrock Foods,,,,,,,,134
,Denver,Shamrock Commerce C,,,42,,COVID-19 Temporary Closure,11,,,,Not disclosed,,4/1/2020,Shamrock Foods,,,,,,,,11
,Denver,Sheraton Denver Downtown,,,72,,"Temporary furloughs & layoffs, recuction in hours",414,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,Sheraton Denver Downtown,,,3/21/20,,,,,414
,Arapahoe/Douglas,Sheraton Denver Tech,,,72,,Mass Layoff - Permanent,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,Sheraton Denver Tech,,,,,,,75,
,Arapahoe/Douglas,Sheraton Denver Tech,,,72,,Mass Layoff - Permanent,75,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/2020,Sheraton Denver Tech,,,5/7/20,,,,75,
,Denver,Sodexo,,,42,,COVID - Temporary,98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,Sodexo (at University of Denver),,,,,,,,98
,Denver,"Sodexo, Inc.",,,42,,Furlough,248,,,248,Not Disclosed,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,,4/30/20,,,,,
,Adams,Sonder,,,53,,Permanent Closure,79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,Sonder USA,,,3/24/20,,,,79,
,Denver,Source Hotel,,,72,,COVID Temporay,20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/2020,Source Hotel,,,7/28/20,,,,,20
,Weld,Southern Food,,,42,,Unforseen Business Circumstance -Perm,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,,,,,,82,
,Denver,Southwest Airlines,,,48,,COVID-Permanent,1,,,,Material Specialist,,11/6/2020,Southwest Airlines,,,1/11/21,,,,1,
,Denver,Southwest AIrlines,,,48,,COVID Furloughs (temporary),4,,,4,Ground Service Equipment Technicians,,11/18/2020,Southwest Airlines,,,1/25/21,,,,,
,Denver,Southwest Airlines,,,48,,Furloughs,556,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,Southwest Airlines,,,3/15/21,,,,,
,Denver,Southwest Union Correction,,,48,,Correction to Union Contact,0,,,0,N/A,,11/30/20,Southwest Airlines (Union Contact Correction),,,,,,,,
,Denver,Southwest Airlilnes 1-8-20,,,48,,Recinded Layoffs due to PPP availability,0,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,Southwest Airlines Update,,,,,,,,
,Multiple: Denver and Pikes Peak,Spire Hospitality,,,72,,Mass Layoff- Permanent,113,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,6/26/2020,Spire Hospitality,,,07/01/2020,,,,113,
,Rural Resort,SSV Vail Mtn,,,72,,COVID - Temporary,59,,,,Not Disclosed,,5/4/2020,SSV Vail Mountain,,,,,,,,59
,Boulder,St Julien,,,72,,COVID - furloughs to temporary layoffs,208,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/2020,St Julien,,,7/3/20,,,,,208
,Rural Resort,St. Regis Aspen,,,72,,furloughs and Hour Reductions,263,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,St. Regis Aspen Resort,,,3/21/20,,,,,
,Grand Junction (Mesa),Startek,,,56,,Downsize/Closure,371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,"Startek, Inc.",,,5/31/20,,,,371,
,Denver,Stellar Partners,,,45,,COVID - Permanent,13,,,,Various: Sales associates and supervisor,,8/13/2020,Stellar Partners,,,10/15/20,,,,13,
,Jefferson (Lakewood),Stevinson Chevrolet West,,,44,,COVID-19 Temporary Closure,33,,,,Variety of positions - Request WARN for detail,,3/28/2020,Stevinson Chevrolet West,,,3/30/20,,,,,33
,Arapahoe/Douglas,Stevinson Imports,,,44,,COVID-19 Temporary Closure,32,,,,Variety of positions - Request WARN for detail,,3/28/2020,Stevinson Imports Inc.,,,3/30/20,,,,,32
,Weld,Stevison Lexus of Frederick,,,44,,COVID-19 Temporary Closure,34,,,,Variety of positions - Request WARN for detail,,3/28/2020,Stevinson Lexus of Frederick,,,3/30/20,,,,,34
,Jefferson (Golden),Stevinson of Lakewood,,,44,,COVID-19 Temporary Closure,71,,,,Variety of positions - Request WARN for detail,,3/28/2020,Stevinson Lexus of Lakewood,,,3/30/20,,,,,71
,Arapahoe/Douglas,Stevinson Toyota East,,,44,,COVID-19 Temporary Closure,73,,,,Variety of positions - Request WARN for detail,,3/28/2020,Stevinson Toyota East,,,3/30/20,,,,,73
,Jefferson (Lakewood),Stevinson Toyota West,,,44,,COVID-19 Temporary Closure,93,,,,Variety of positions - Request WARN for detail,,3/28/2020,Stevinson Toyota West,,,3/30/20,,,,,93
,Denver,Suitsupply,,,44,,Furlough,14,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,Suitsupply,,,3/26/20,,,,,
,Boulder,Sunrise,,,62,,Furlough,23,,,23,Not Disclosed,,4/10/2020,Sunrise Medical LLC,,,4/13/20,,,,,
,Denver,Swissport,,,48,,COVID Temporary,37,,,,"passenger services, ramp agent, deicer",,7/31/2020,Swissport,,,5/29/20,,,,,37
,Rural Resort,Venga Venga,,,72,,COVID-19 /Temporary Closure,88,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,Tacos of Snowmass dba Venga Venga,,,3/17/20,,,,,88
,Pikes Peak,Broadmoor,,,72,,COVID-19 Temporary Closure,"1,411",,,,Variety of positions - Request WARN for detail,,3/31/2020,The Broadmoor,,,3/29/20,,,,,1411
,Denver,Jacquard,,,72,,COVID-19 - Temporary Closure,102,,,,Various: Request WARN for detail.,,4/2/2020,The Jacquard Hotel & Rooftop - Update,,,3/13/20,,,,,102
,Rural Consortium,Lodge at Vail,,,72,,COVID-19 - Temporary Closure,89,,,,Unspecified,,4/6/2020,The Lodge at Vail,,,4/6/20,,,,,89
,Rural Resort,The Lodge at Vail Revised,,,72,,Furlough,1,,,1,Not Disclosed,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),,,4/6/20,,,,,
,Rural Resort,The Lodge at Vail,,,72,,COVID - Temporary,12,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,5/4/2020,The Lodge at Vail-Update,,,,,,,,12
,Rural,Ritz Carton Bachelor Gulch,,,72,,"Temporary furloughs & layoffs, recuction in hours",240,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,The Ritz Carlton Bachelor Gulch,,,3/21/20,,,,,
,Denver,Ritz Carlton Denver,,,72,,"Temporary furloughs & layoffs, recuction in hours",232,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/5/2020,The Ritz Carlton Denver,,,3/21/20,,,,,
,Denver,The Westin,,,72,,Furloughs & Reduction in Hours,155,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,6/2/2020,The Westin Denver Downtown,,,3/21/20,,,,,
,Denver,The Westin Denver Downtown,,,72,,COVID - Permanent,61,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,8/27/2020,The Westin Denver Downtown - Update,,,10/30/20,,,,61,
,Denver,Westin DIA,,,72,,"Temporary furloughs & layoffs, recuction in hours",222,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,5/28/2020,The Westin Denver International Airport,,,3/21/20,,,,,222
,Rural Consortium,Westin Snowmass,,,72,,COVID-19 - Temporary Closure,129,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/2020,The Westin Snowmass Resort-Wildwood,,,5/26/20,,,,,129
,Adams,Westin Westminster,,,72,,COVID-19 - Temporary Closure,60,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/1/2020,The Westin Westminster,,,6/2/20,,,,,60
,Denver DIA,Timberline Steaks & Grill,,,72,,COVID-19 - Temporary Closure,116,,,,undisclosed,,3/26/2020,Timberline Steaks and Grill,,,3/29/20,,,,,116
,Boulder,Nederland,,,92,,Furlough,3,,,3,66 +14,,3/27/2020,Town of Nederland,,,3/27/20,,,,,
,Denver,Trans States Airlines,,,48,,COVID-19/Temporary Closure,329,,,,Undisclosed,,3/19/2020,TSA Trans States Airlines,,,,,,,,329
,Jefferson,Uncle Julio's,,,72,,Furlough,75,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/2020,Uncle Julio's Hacienda,,,3/19/20,,,,,
,Denver,United,,,48,,COVID-19 Temporary RIF,"2,820",,,,Not Disclosed,,7/8/2020,United Airlines,,,10/1/20,,,,,2850
,Denver,United Airlines Update,,,48,,COVID Permanent,75,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,7/30/2020,United Airlines - Update 1,,,10/1/20,,,,75,
,Denver,United Airlines Update,,,48,,COVID 19 Extended Furlough,53,,,53,Not specified,,8/31/2020,United Airlines- Updated,,,,,,,,
,Denver,Upserve,,,73,,Furlough,12,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,6/25/2020,Upserve,,,06/25/2020,,,,,
,Rural Consortium,Vail Beaver Creek,,,72,,COVID-19 - Temporary Closure,79,,,,Unspecified,,4/6/2020,Vail Beaver Creek Resort Properties,,,4/6/20,,,,,79
,Rural Consortium,Vail Marriott,,,72,,COVID-19 - Temporary Closure,250,,,,Unspecified,,4/6/2020,Vail Marriott Mountain Resort,,,4/6/20,,,,,250
,Rural Consortium,Vail Mtn,,,72,,COVID-19 - Temporary Closure,204,,,,Unspecified,,4/6/2020,Vail Mountain,,,4/6/20,,,,,204
,Rural Resort,Vail Mtn,,,72,,COVID - Temporary,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,5/4/2020,Vail Mountain - Update,,,,,,,,4
,Rural Resort,Vail-Beaver Creek,,,72,,COVID - Temporary,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,,,,,,,4
,Adams,Vestas Blades America,,,31,,RIF - Permanent,185,,,,Not stated,,11/17/2020,"Vestas Blades America, Inc.",,,1/17/21,,,,185,
,Rural,W. Aspen,,,72,,"Temporary furloughs & layoffs, recuction in hours",124,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,6/4/2020,W Aspen,,,3/21/20,,,,,
,Denver,Warwick Denver Hotel,,,72,,Furlough,64,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/2020,Warwick Denver Hotel,,,4/27/20,,,,,
,Rural Resort,,,,72,,COVID-19 Temporary Closure,39,,,,Variety of positions - Request WARN for detail,,3/20/2020,Welk Resorts,,,3/20/20,,,,,39
,Pikes Peak (Colo Springs),Western Forge,,,33,,Closures: Multiple locations-Perm,164,,,,Unknown- Have requested information from Company,,2/21/2020,"Western Forge, Inc.",,,,,,,164,
