jobs,email,reason,total_notified,end_date,permanent_job_losses,naics,occupations,contact,temporary_job_losses,phone,workforce_area,notice_date,at_the_location,notes,received_date,reduced_hours,furloughs,letter,location,dropdown,begin_date,fein,workforce_region,company
62,,Mass Layoff - Permanent,,,62,51,Not disclosed,,,,Larimer,5/22/2020,,,,,,Group Publishing,,,,,,Group Publishing Inc.
3,,COVID Permanent,,,3,56,Not specified,,,,RC,7/23/2020,,,,,,Guest Services,,,9/25/20,,,Guest Services
130,,Permanent,,,130,21,Various,,,,Weld,4/14/2020,,,,,,Halliburton,,,4/13/20,,,Halliburton
74,,Furlough,,,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Denver,4/22/2020,,,,,74,Hard Rock Cafe,,,,,,Hard Rock Cafe
190,,Mass Layoff - Permanent,,,190,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Denver,4/24/2020,,,,,,Hertz Corp,,,,,,Hertz Corporation
212,,Mass Layoff- Permanent,,,212,53,Variety of postions - Request WARN for detail,,,,Denver,6/18/2020,,,,,,Hertz Corporation (Update),,,8/17/2020,,,Hertz Corporation (Update)
19,,Mass Layoff - Permanent,,,19,53,"Various: Customer Care, Clerks",,,,Denver,5/21/2020,,,,,,Hertz Corp Update,,,5/20/20,,,Hertz Corporation Update
24,,COVID - Permanent,,,24,72,Not reported,,,,Denver,10/9/2020,,,,,,Hilton Denver City,,,10/23/20,,,Hilton Denver City Center - Updated
,,COVID Temporary,,,,72,Not disclosed,,0,,Denver,7/24/2020,,,,,,Hilton Denver City Update,,,7/24/20,,,Hilton Denver City Center Update
0,,COVID - Temporary,,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,Arapahoe/Douglas,5/6/2020,,,,,,Hilton Inverness,,,,,,Hilton Denver Inverness
187,,COVID 19 Extended Furlough,,,,72,Various,,,,ADW,8/31/20,,,,,187,Hilton Denver Inverness,,,8/19/20,,,Hilton Garden Denver Inverness - Update
113,,COVID - Temporary,,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,Denver,5/4/2020,,,,,,Hilton Garden Inn,,,,,,Hilton Garden Inn
76,,COVID 19 Extended Furlough,,,,72,Various,,,,Denver,8/31/2020,,,,,76,Hilton Garden Inn,,,8/19/20,,,Hilton Garden Inn - Update
92,,Permanent,,,92,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Denver,6/9/2020,,,,,,Hiro & Company,,,5/31/20,,,Hiro and Company
21,,COVID-19/Temporary Closure,,,,72,Not disclosed,,21,,Denver,3/20/2020,,,,,,HMS Host,,,,,,HMSHost
184,,COVID - Permanent,,,184,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,Denver,8/11/2020,,,,,,HMSHost Update,,,10/15/19,,,HMSHost - Update
24,,COVID-19 - Temporary Closure,,,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,Denver,3/23/2020,,,,,,,,,3/19/20,,,Holiday Inn Denver East Stapleton
55,,COVID Permanet,,,55,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Denver,7/30/2020,,,,,,Hudson Group Airport Mgmt Srvs,,,7/31/20,,,Hudson Group & Airport Management Services
464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,Denver,6/2/2020,,,,,,Hyatt Regency Denver,,,3/29/20,,,Hyatt Regency Denver
88,,COVID-Permanent,,,88,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Denver,11/4/2020,,,,,,Hyatt Regency Denver,,,11/6/20,,,Hyatt Regency Denver
37,,Furlough,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Arapahoe/Douglas,3/27/2020,,,,,37,ICWG,,,3/31/20,,,International Car Wash Group
82,,Mass Layoff m- Permanent,,,82,54,Unknown,,,,Pueblo,3/2/2020,,,,,,IQor,,,5/1/2020,,,iQor Holdings US LLC
,,Jobs Saved,,,0,54,N/A,,0,,Rural Consortium,4/24/2020,,,,,0,Iqor Update,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)"
11,,COVID-19 /Mass Layoff-Temp,,,,51,2 on furlough,,11,,Rural Resort,3/20/2020,,,,,,Isis,,,3/21/20,,,Isis Theatre/Metro Rocky Mountain Cinemas
470,,Furlough,,,,71,Not Disclosed,,,,Gilpin/Jefferson,4/7/2020,,,,,470,Capri & Lady,,,4/7/20,,,Isle of Capri & Lady Luck Casinos
92,,Furlough,,,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Denver,4/6/2020,,,,,92,Italian Bev,,,4/6/20,,,Italian Beverage LLC
112,,COVID-19 Temporary Closure,,,,72,Variety of positions - Request WARN for detail,,112,,Denver,3/30/2020,,,,,,JW Marriott,,,3/23/20,,,JW Marriott Denver Cherry Creek
75,,COVID-19 - Temporary Closure,,,,72,Unspecified,,75,,Rural Consortium,4/6/2020,,,,,,Keystone Confer.,,,4/6/20,,,Keystone Conference Center
25,,COVID - Temporary,,,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,Rural Resort,5/4/2020,,,,,,Keystone Conference Ctr,,,,,,Keystone Conference Center
200,,COVID-19 - Temporary Closure,,,,72,Unspecified,,200,,Rural Consortium,4/6/2020,,,,,,Keystone Lodging,,,4/6/20,,,Keystone Lodging
42,,COVID - Temporary,,,,72,Not Disclosed; 42 additional totaling 242,,43,,Rural Resort,5/4/2020,,,,,,Keystone Lodging,,,,,,Keystone Lodging
11,,COVID - Temporary,,,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,Rural Resort,5/4/2020,,,,,,Keystone Resort,,,,,,Keystone Resort
147,,COVID-19- Temporary Closure,,,,72,Unspecified,,147,,Rural Consortium,4/6/2020,,,,,,Keystone Resort,,,4/6/20,,,Keystone Resort-Update
16,,COVID-19 - Temporary Closure,,,,72,undisclosed,,16,,Denver DIA,3/27/2020,,,,,,KFC,,,3/29/20,,,KFC-PHX
125,,COIVID-19 Temporary,,,,72,Undisclosed,,125,,Denver,7/1/2020,,,,,,Kimpton,,,7/1/20,,,Kimpton Hotel Born
145,,COVID - Temporary,,,,72,Not disclosed,,145,,Denver,6/21/2020,,,,,,Kimpton Hotel Monaco Denver,,,6/21/2020,,,Kimpton Hotel Monaco Denver
77,,Closure-Perm,,,77,62,Various (See WARN),,,,Pikes Peak,8/27/2020,,,,,,Laurel Manor Care,,,11/11/20,,,Laurel Manor Care Center
59,,COVID - Permanent,,,59,72,Various (See WARN),,,,Denver,8/28/2020,,,,,,Le Meridian,,,8/31/20,,,LeMeridian Denver - Update
111,,COVID-19 - Temporary Layoffs Extension,,,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,Denver,7/2/2020,,,,,,LeMeridien Denver,,,7/2/20,,,LeMeridien Denver - Update
183,,COVID-19 - Temporary Closure,,,,54,Various: Request WARN for detail.,,183,,Adams,4/2/2020,,,,,,Liberty Oilfield,,,4/2/20,,,Liberty Oilfield Services
153,,Permanent,,,153,54,Not Disclosed,,,,Adams,4/27/2020,,,,,,Liberty Oilfield Services,,,4/27/20,,,Liberty Oilfield Services
94,,COVID -19 Permanent,,,94,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,Denver,8/28/2019,,,,,,LSG Group,,,,,,LSG Group/Sky Chefs
300,,Closure-Perm,,,300,72,Various: Request WARN for detail.,,,,Boulder,1/23/2020,,,,,,Boulder,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
196,,COVID-19 Temporary Closure,,,,72,Variety of postions - Request WARN for detail,,196,,Denver,3/30/2020,,,,,,Denver Marriott Tech Ctr,,,3/17/20,,,Mariott Denver Tech Center
101,,COVID-19 - Temporary Closure,,,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,Pikes Peak,4/3/2020,,,,,,Marriott CS,,,3/16/20,,,Marriott Colorado Springs
55,,"COVID-19 - Permanent, Temporary",,,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,Arapahoe/Doughlas,7/2/2020,,,,,,Marriott Denver South Update,,,7/2/20,,,Marriott Denver South - Update
61,,COVID - Permanent,,,61,72,Various (See WARN),,,,Jefferson,8/28/2020,,,,,,Marriott Denver West,,,10/30/20,,,Marriott Denver West
184,,Mass Layoff- Permanent,,,184,72,Variety of postions - Request WARN for detail,,,,Arapahoe/Douglas,6/18/2020,,,,,,Marriott DTC (Update),,,,,,Marriott DTC
45,,COVID-19 - Permanent & Temporary,,,45,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Adams,7/2/2020,,,,,,Marriott Westminster,,,7/2/20,,,Marriott Westminster - Update
97,,COVID-19 - Temporary Closure,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,Denver,3/27/2020,,,,,,Maven Hotel,,,3/27/20,,,Maven Hotel at Dairy Block
73,,COVID-19 Temporary,,,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,Denver,5/15/2020,,,,,,Maven,,,6/16/20,,,Maven Hotel at Dairy Block - Update
232,,COVID 19 - Permanent Closure,,,232,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Denver,9/10/2020,,,,,,Menzies Aviation,,,11/9/20,,,Menzies Aviation
61,,COVID-19 - Temporary Closure,,,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,Arapahoe/Douglas,4/1/2020,,,,,,Mercedes of Littleton,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton)
120,,COVID-19 /Temporary Closure,,,,51,11 furlough,,120,,Larimer,3/20/2020,,,,,,Metrolux 14,,,3/21/20,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
42,,COVID-19 - Temporary Closure,,,,44,Unspecified,,42,,Weld,4/3/2020,,,,,,Mike Shaw,,,4/3/20,,,Mike Shaw Chrysler Dodge Jeep Ram
63,,COVID-19 - Temporary Closure,,,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,Denver,4/1/2020,,,,,,Mile High Honda,,,,,,Mile High Honda/Acura (Braman Colorado Imports)
76,,"COVID 19 - 46 permanent, 30 temporary",,,46,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,,Pikes Peak,9/10/2020,,,,,,"Mining Exchange, WyndhamGrand Hotel",,,9/10/20,,,"Mining Exchange, a Wyndham Grand Hotel"
35,,COVID-19/Temporary Closure,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,Denver,3/17/2020,,,,,,La Sandia,,,3/17/20,,,"Modern Mexican of Denver, LLC dba La Sandia"
196,,Closure,,,196,31,Various: Request WARN for detail.,,,,Denver,1/15/2020,,,,,,,,,,,,Molson Coors (Update)
222,,Closure - Permanent,,,222,44,Various: Request WARN for detail.,,,,Weld,6/11/2020,,,,,,Mountain States Rosen (Redacted),,,8/11/2020,,,Mountain States Rosen
167,,Closure - Permanent,,,167,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Broomfield,5/11/2020,,,,,,Nordstrom,,,6/21/20,,,Nordstrom
107,,Furlough,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,3/31/2020,,,,,107,North Co Springs Health & Fitness,,,3/31/20,,,North Colorado Springs Health & Fitness
6,,Mass Layoff-Perm,,,6,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Denver,1/28/2020,,,,,,Oakwood Worldwide,,,3/30/20,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
11,,COVID-19 Temporary Closure,,,,72,Not disclosed,,11,,Arapahoe/Douglas,4/1/2020,,,,,,Outrigger,,,4/3/20,,,Outrigger Marketing
186,,COVID-19 - Temporary Closure,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,Denver,3/27/2020,,,,,,Oxford Hotel,,,3/27/20,,,Oxford Hotel
4,,COVID-19- Temporary Closure,,,,51,Free lance writers; 531 total and 4 in Colorado,,4,,Boulder,4/3/2020,,,,,,Pac-12,,,,,,Pac-12
12,,COVID -19 - Temporary Closure,,,,32,Variety of postions - Request WARN for detail,,12,,Denver,3/27/2020,,,,,,Paper Source Denver,,,3/29/20,,,Paper Source
6,,COVID-19 Temporary Closure,,,,32,Variety of positions - Request WARN for detail,,6,,Arapahoe/Douglas,3/27/2020,,,,,,Paper Source AD,,,3/29/20,,,Paper Source
13,,COVID-19 Temporary Closure,,,,32,Variety of positions - Request WARN for detail,,13,,Pikes Peak,3/27/2020,,,,,,Paper Source Pikes Peak,,,3/29/20,,,Paper Source
145,,COVID-19-Temporary Closure,,,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,Arapahoe/Douglas,3/25/2020,,,,,,Pappas,,,3/22/20,,,Pappas Restaurants
97,,COVID Temporary,,,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Denver,7/2/2020,,,,,,Paradies Lagardere,,,7/2/20,,,Paradies Lagardere
109,,Furloughs and Hour Reductions,,,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Rural,5/30/2020,,,,,109,Park Hyatt Beaver Creek Hotel,,,3/22/20,,,Park Hyatt Beaver Creek Hotel
75,,"COVID 19 Reduced Hours, temporary",,,,72,Not Specified; 75 TOTAL ALL LOCATIONS,,,,ADW,9/17/2020,,,,,75,PF Chang Aurora,,,9/17/20,,,PF Chang Aurora
,,"COVID 19 Reduced Hours, temporary",,,,72,Not Specified,,,,Broomfield,9/17/2020,,,,,0,PF Chang Broomfield,,,9/17/20,,,PF Chang Broomfield
,,"COVID 19 Reduced Hours, temporary",,,,72,Not Specified,,,,Pikes Peak,9/17/2020,,,,,0,PF Chang Colo Springs,,,9/17/20,,,PF Chang Colo Springs
,,"COVID 19 Reduced Hours, temporary",,,,72,Not Specified,,,,Denver,9/17/20,,,,,0,PF Chang Denver,,,9/17/20,,,PF Chang Denver
,,"COVID 19 Reduced Hours, temporary",,,,72,Not Specified,,,,Jefferson,9/17/20,,,,,0,PF Chang Lakewood,,,9/17/20,,,PF Chang Lakewood
,,"COVID 19 Reduced Hours, temporary",,,,72,Not Specified,,,,ADW,9/17/20,,,,,0,PF Chang Lone Tree,,,9/17/20,,,PF Chang Lone Tree
,,"COVID 19 Reduced Hours, temporary",,,,72,Not Specified,,,,Larimer,9/17/2020,,,,,0,,,,9/17/20,,,PF Chang Loveland
104,,Closure-Perm,,,104,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Boulder (Louisville),1/22/2020,,,,,,Plexus,,,3/22/20,,,Plexus Corporation
,,COVID Temporary,,,,71,Not disclosed,,0,,Not Disclosed,7/27/2020,,,,,,Premier Entertainment,,,9/30/20,,,Premier Entertainment
45,,COVID-19- Temporary Closure,,,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,Jefferson,4/1/2020,,,,,,Prestige Imp.,,,,,,Prestige Imports (Braman Colorado European Imports)
76,,COVID-19 Temporary Closure,,,,56,Various,,76,,Various,3/25/2020,,,,,,Prestige Maint,,,,,,Prestige Maintenance
145,,Furlough,,,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Denver,4/8/2020,,,,,145,Prospect,,,4/8/20,,,Prospect Airport Services
81,,COVID-19/Temporary Closure,,,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,Denver,3/20/2020,,,,,,Punch Bowl Social,,,3/16/20,,,Punch Bowl Socal
24,,COVID-19 - Temporary Closure,,,,72,undisclosed,,24,,Denver DIA,3/26/2020,,,,,,Que Bueno,,,3/29/20,,,Que Bueno
144,,Lost contract,,,144,33,Various (See WARN),,,,Colorado Springs,12/3/2020,,,,,,Raytheon Intelligence and Space,,,2/5/21,,,Raytheon Intelligence & Space
111,,COVID-19 - Temporary Closure,,,,72,Various: Request WARN for detail.,,111,,Denver,4/2/2020,,,,,,Renaissance,,,3/13/20,,,Renaissance Hotel Denver Downton
121,,COVID-19 - Temporary Closure,,,,72,undisclosed,,121,,Denver DIA,3/26/2020,,,,,,Root Down,,,3/29/20,,,Root Down
66,,COVID-19 /Temporary Closure,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,Denver,3/17/2020,,,,,,Tamayo,,,3/17/20,,,"RS of Denver, dba Tamayo"
217,,Closure - Permanent,,,217,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Rural - Western Sub-Area,5/19/2020,,,,,,Russell Stover,,,,,,Russell Stover Chocolates
77,,Loss of Contract,,,77,56,Various: IT positions,,,,Pikes Peak,1/26/2020,,,,,,S4,,,,,,S4 Inc.
48,,COVID-19 Temporary Closure,,,,72,Variety of positions - Request WARN for detail,,48,,Denver,4/1/2020,,,,,,Sage Hospitality,,,3/17/20,,,Sage Hospitality Group
27,,COVID-19 - Temporary Closure,,,,72,undisclosed,,27,,Denver DIA,3/26/2020,,,,,,Sara Lee,,,3/29,,,Sara Lee
80,,Closure,,,80,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Boulder,3/27/2020,,,,,,Septodont,,,,,,Septodont Inc.
134,,COVID-19 Temporary Closure,,,,42,Not disclosed,,134,,Adams,4/1/2020,,,,,,Shamrock Denver,,,,,,Shamrock Foods
11,,COVID-19 Temporary Closure,,,,42,Not disclosed,,11,,Denver,4/1/2020,,,,,,Shamrock Commerce C,,,,,,Shamrock Foods
414,,"Temporary furloughs & layoffs, recuction in hours",,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,Denver,6/4/2020,,,,,,Sheraton Denver Downtown,,,3/21/20,,,Sheraton Denver Downtown
75,,Mass Layoff - Permanent,,,75,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Arapahoe/Douglas,5/7/2020,,,,,,Sheraton Denver Tech,,,,,,Sheraton Denver Tech
75,,Mass Layoff - Permanent,,,75,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Arapahoe/Douglas,5/7/2020,,,,,,Sheraton Denver Tech,,,5/7/20,,,Sheraton Denver Tech
98,,COVID - Temporary,,,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,Denver,11/6/2020,,,,,,Sodexo,,,,,,Sodexo (at University of Denver)
248,,Furlough,,,,42,Not Disclosed,,,,Denver,4/28/2020,,,,,248,"Sodexo, Inc.",,,4/30/20,,,"Sodexo, Inc. /United Denver Clubs"
79,,Permanent Closure,,,79,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Adams,3/24/2020,,,,,,Sonder,,,3/24/20,,,Sonder USA
20,,COVID Temporay,,,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,Denver,7/28/2020,,,,,,Source Hotel,,,7/28/20,,,Source Hotel
82,,Unforseen Business Circumstance -Perm,,,82,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Weld,2/17/2020,,,,,,Southern Food,,,,,,"Southern Foods Group, LLC dba Dean Foods"
1,,COVID-Permanent,,,1,48,Material Specialist,,,,Denver,11/6/2020,,,,,,Southwest Airlines,,,1/11/21,,,Southwest Airlines
4,,COVID Furloughs (temporary),,,,48,Ground Service Equipment Technicians,,,,Denver,11/18/2020,,,,,4,Southwest AIrlines,,,1/25/21,,,Southwest Airlines
556,,Furloughs,,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,12/3/20,,,,,556,Southwest Airlines,,,3/15/21,,,Southwest Airlines
0,,Correction to Union Contact,,,,48,N/A,,,,Denver,11/30/20,,,,,0,Southwest Union Correction,,,,,,Southwest Airlines (Union Contact Correction)
0,,Recinded Layoffs due to PPP availability,,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,1/8/2021,,,,,0,Southwest Airlilnes 1-8-20,,,,,,Southwest Airlines Update
113,,Mass Layoff- Permanent,,,113,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Multiple: Denver and Pikes Peak,6/26/2020,,,,,,Spire Hospitality,,,07/01/2020,,,Spire Hospitality
59,,COVID - Temporary,,,,72,Not Disclosed,,59,,Rural Resort,5/4/2020,,,,,,SSV Vail Mtn,,,,,,SSV Vail Mountain
208,,COVID - furloughs to temporary layoffs,,,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,Boulder,7/3/2020,,,,,,St Julien,,,7/3/20,,,St Julien
263,,furloughs and Hour Reductions,,,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,Rural Resort,6/2/2020,,,,,263,St. Regis Aspen,,,3/21/20,,,St. Regis Aspen Resort
371,,Downsize/Closure,,,371,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Grand Junction (Mesa),3/9/2020,,,,,,Startek,,,5/31/20,,,"Startek, Inc."
13,,COVID - Permanent,,,13,45,Various: Sales associates and supervisor,,,,Denver,8/13/2020,,,,,,Stellar Partners,,,10/15/20,,,Stellar Partners
33,,COVID-19 Temporary Closure,,,,44,Variety of positions - Request WARN for detail,,33,,Jefferson (Lakewood),3/28/2020,,,,,,Stevinson Chevrolet West,,,3/30/20,,,Stevinson Chevrolet West
32,,COVID-19 Temporary Closure,,,,44,Variety of positions - Request WARN for detail,,32,,Arapahoe/Douglas,3/28/2020,,,,,,Stevinson Imports,,,3/30/20,,,Stevinson Imports Inc.
34,,COVID-19 Temporary Closure,,,,44,Variety of positions - Request WARN for detail,,34,,Weld,3/28/2020,,,,,,Stevison Lexus of Frederick,,,3/30/20,,,Stevinson Lexus of Frederick
71,,COVID-19 Temporary Closure,,,,44,Variety of positions - Request WARN for detail,,71,,Jefferson (Golden),3/28/2020,,,,,,Stevinson of Lakewood,,,3/30/20,,,Stevinson Lexus of Lakewood
73,,COVID-19 Temporary Closure,,,,44,Variety of positions - Request WARN for detail,,73,,Arapahoe/Douglas,3/28/2020,,,,,,Stevinson Toyota East,,,3/30/20,,,Stevinson Toyota East
93,,COVID-19 Temporary Closure,,,,44,Variety of positions - Request WARN for detail,,93,,Jefferson (Lakewood),3/28/2020,,,,,,Stevinson Toyota West,,,3/30/20,,,Stevinson Toyota West
14,,Furlough,,,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Denver,3/26/2020,,,,,14,Suitsupply,,,3/26/20,,,Suitsupply
23,,Furlough,,,,62,Not Disclosed,,,,Boulder,4/10/2020,,,,,23,Sunrise,,,4/13/20,,,Sunrise Medical LLC
37,,COVID Temporary,,,,48,"passenger services, ramp agent, deicer",,37,,Denver,7/31/2020,,,,,,Swissport,,,5/29/20,,,Swissport
88,,COVID-19 /Temporary Closure,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,Rural Resort,3/17/2020,,,,,,Venga Venga,,,3/17/20,,,Tacos of Snowmass dba Venga Venga
"1,411",,COVID-19 Temporary Closure,,,,72,Variety of positions - Request WARN for detail,,1411,,Pikes Peak,3/31/2020,,,,,,Broadmoor,,,3/29/20,,,The Broadmoor
102,,COVID-19 - Temporary Closure,,,,72,Various: Request WARN for detail.,,102,,Denver,4/2/2020,,,,,,Jacquard,,,3/13/20,,,The Jacquard Hotel & Rooftop - Update
89,,COVID-19 - Temporary Closure,,,,72,Unspecified,,89,,Rural Consortium,4/6/2020,,,,,,Lodge at Vail,,,4/6/20,,,The Lodge at Vail
1,,Furlough,,,,72,Not Disclosed,,,,Rural Resort,4/20/2020,,,,,1,The Lodge at Vail Revised,,,4/6/20,,,The Lodge at Vail (revision increased by 1 to 90)
12,,COVID - Temporary,,,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,Rural Resort,5/4/2020,,,,,,The Lodge at Vail,,,,,,The Lodge at Vail-Update
240,,"Temporary furloughs & layoffs, recuction in hours",,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Rural,6/4/2020,,,,,240,Ritz Carton Bachelor Gulch,,,3/21/20,,,The Ritz Carlton Bachelor Gulch
232,,"Temporary furloughs & layoffs, recuction in hours",,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,6/5/2020,,,,,232,Ritz Carlton Denver,,,3/21/20,,,The Ritz Carlton Denver
155,,Furloughs & Reduction in Hours,,,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,Denver,6/2/2020,,,,,155,The Westin,,,3/21/20,,,The Westin Denver Downtown
61,,COVID - Permanent,,,61,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,Denver,8/27/2020,,,,,,The Westin Denver Downtown,,,10/30/20,,,The Westin Denver Downtown - Update
222,,"Temporary furloughs & layoffs, recuction in hours",,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,Denver,5/28/2020,,,,,,Westin DIA,,,3/21/20,,,The Westin Denver International Airport
129,,COVID-19 - Temporary Closure,,,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,Rural Consortium,5/26/2020,,,,,,Westin Snowmass,,,5/26/20,,,The Westin Snowmass Resort-Wildwood
60,,COVID-19 - Temporary Closure,,,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,Adams,6/1/2020,,,,,,Westin Westminster,,,6/2/20,,,The Westin Westminster
116,,COVID-19 - Temporary Closure,,,,72,undisclosed,,116,,Denver DIA,3/26/2020,,,,,,Timberline Steaks & Grill,,,3/29/20,,,Timberline Steaks and Grill
3,,Furlough,,,,92,66 +14,,,,Boulder,3/27/2020,,,,,3,Nederland,,,3/27/20,,,Town of Nederland
