furloughs,end_date,temporary_job_losses,notice_date,reduced_hours,fein,at_the_location,email,workforce_area,workforce_region,letter,begin_date,permanent_job_losses,contact,reason,dropdown,naics,jobs,notes,location,phone,company,received_date,occupations
,,,4/27/2020,,,,,Adams,,Liberty Oilfield Services,4/27/20,153,,Permanent,,54,153,,,,Liberty Oilfield Services,,Not Disclosed
,,,8/28/2019,,,,,Denver,,LSG Group,,94,,COVID -19 Permanent,,72,94,,,,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,,,1/23/2020,,,,,Boulder,,Boulder,,300,,Closure-Perm,,72,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.
,,196,3/30/2020,,,,,Denver,,Denver Marriott Tech Ctr,3/17/20,,,COVID-19 Temporary Closure,,72,196,,,,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail
,,101,4/3/2020,,,,,Pikes Peak,,Marriott CS,3/16/20,,,COVID-19 - Temporary Closure,,72,101,,,,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,,55,7/2/2020,,,,,Arapahoe/Doughlas,,Marriott Denver South Update,7/2/20,,,"COVID-19 - Permanent, Temporary",,72,55,,,,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,,,8/28/2020,,,,,Jefferson,,Marriott Denver West,10/30/20,61,,COVID - Permanent,,72,61,,,,Marriott Denver West,,Various (See WARN)
,,,6/18/2020,,,,,Arapahoe/Douglas,,Marriott DTC (Update),,184,,Mass Layoff- Permanent,,72,184,,,,Marriott DTC,,Variety of postions - Request WARN for detail
,,,7/2/2020,,,,,Adams,,Marriott Westminster,7/2/20,45,,COVID-19 - Permanent & Temporary,,72,45,,,,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,,97,3/27/2020,,,,,Denver,,Maven Hotel,3/27/20,,,COVID-19 - Temporary Closure,,72,97,,,,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,73,5/15/2020,,,,,Denver,,Maven,6/16/20,,,COVID-19 Temporary,,72,73,,,,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,,,9/10/2020,,,,,Denver,,Menzies Aviation,11/9/20,232,,COVID 19 - Permanent Closure,,48,232,,,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,,61,4/1/2020,,,,,Arapahoe/Douglas,,Mercedes of Littleton,,,,COVID-19 - Temporary Closure,,44,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,,120,3/20/2020,,,,,Larimer,,Metrolux 14,3/21/20,,,COVID-19 /Temporary Closure,,51,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough
,,42,4/3/2020,,,,,Weld,,Mike Shaw,4/3/20,,,COVID-19 - Temporary Closure,,44,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified
,,63,4/1/2020,,,,,Denver,,Mile High Honda,,,,COVID-19 - Temporary Closure,,44,63,,,,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,,30,9/10/2020,,,,,Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel",9/10/20,46,,"COVID 19 - 46 permanent, 30 temporary",,72,76,,,,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,,35,3/17/2020,,,,,Denver,,La Sandia,3/17/20,,,COVID-19/Temporary Closure,,72,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,1/15/2020,,,,,Denver,,,,196,,Closure,,31,196,,,,Molson Coors (Update),,Various: Request WARN for detail.
,,,6/11/2020,,,,,Weld,,Mountain States Rosen (Redacted),8/11/2020,222,,Closure - Permanent,,44,222,,,,Mountain States Rosen,,Various: Request WARN for detail.
,,,5/11/2020,,,,,Broomfield,,Nordstrom,6/21/20,167,,Closure - Permanent,,45,167,,,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
107,,,3/31/2020,,,,,Pikes Peak,,North Co Springs Health & Fitness,3/31/20,,,Furlough,,71,107,,,,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,1/28/2020,,,,,Denver,,Oakwood Worldwide,3/30/20,6,,Mass Layoff-Perm,,54,6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,,11,4/1/2020,,,,,Arapahoe/Douglas,,Outrigger,4/3/20,,,COVID-19 Temporary Closure,,72,11,,,,Outrigger Marketing,,Not disclosed
,,186,3/27/2020,,,,,Denver,,Oxford Hotel,3/27/20,,,COVID-19 - Temporary Closure,,72,186,,,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,4,4/3/2020,,,,,Boulder,,Pac-12,,,,COVID-19- Temporary Closure,,51,4,,,,Pac-12,,Free lance writers; 531 total and 4 in Colorado
,,12,3/27/2020,,,,,Denver,,Paper Source Denver,3/29/20,,,COVID -19 - Temporary Closure,,32,12,,,,Paper Source,,Variety of postions - Request WARN for detail
,,6,3/27/2020,,,,,Arapahoe/Douglas,,Paper Source AD,3/29/20,,,COVID-19 Temporary Closure,,32,6,,,,Paper Source,,Variety of positions - Request WARN for detail
,,13,3/27/2020,,,,,Pikes Peak,,Paper Source Pikes Peak,3/29/20,,,COVID-19 Temporary Closure,,32,13,,,,Paper Source,,Variety of positions - Request WARN for detail
,,145,3/25/2020,,,,,Arapahoe/Douglas,,Pappas,3/22/20,,,COVID-19-Temporary Closure,,72,145,,,,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,,,7/2/2020,,,,,Denver,,Paradies Lagardere,7/2/20,,,COVID Temporary,,72,97,,,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
109,,,5/30/2020,,,,,Rural,,Park Hyatt Beaver Creek Hotel,3/22/20,,,Furloughs and Hour Reductions,,72,109,,,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
75,,,9/17/2020,,,,,ADW,,PF Chang Aurora,9/17/20,,,"COVID 19 Reduced Hours, temporary",,72,75,,,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS
0,,,9/17/2020,,,,,Broomfield,,PF Chang Broomfield,9/17/20,,,"COVID 19 Reduced Hours, temporary",,72,,,,,PF Chang Broomfield,,Not Specified
0,,,9/17/2020,,,,,Pikes Peak,,PF Chang Colo Springs,9/17/20,,,"COVID 19 Reduced Hours, temporary",,72,,,,,PF Chang Colo Springs,,Not Specified
0,,,9/17/20,,,,,Denver,,PF Chang Denver,9/17/20,,,"COVID 19 Reduced Hours, temporary",,72,,,,,PF Chang Denver,,Not Specified
0,,,9/17/20,,,,,Jefferson,,PF Chang Lakewood,9/17/20,,,"COVID 19 Reduced Hours, temporary",,72,,,,,PF Chang Lakewood,,Not Specified
0,,,9/17/20,,,,,ADW,,PF Chang Lone Tree,9/17/20,,,"COVID 19 Reduced Hours, temporary",,72,,,,,PF Chang Lone Tree,,Not Specified
0,,,9/17/2020,,,,,Larimer,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,72,,,,,PF Chang Loveland,,Not Specified
,,,1/22/2020,,,,,Boulder (Louisville),,Plexus,3/22/20,104,,Closure-Perm,,33,104,,,,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,0,7/27/2020,,,,,Not Disclosed,,Premier Entertainment,9/30/20,,,COVID Temporary,,71,,,,,Premier Entertainment,,Not disclosed
,,45,4/1/2020,,,,,Jefferson,,Prestige Imp.,,,,COVID-19- Temporary Closure,,44,45,,,,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,76,3/25/2020,,,,,Various,,Prestige Maint,,,,COVID-19 Temporary Closure,,56,76,,,,Prestige Maintenance,,Various
145,,,4/8/2020,,,,,Denver,,Prospect,4/8/20,,,Furlough,,48,145,,,,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,,81,3/20/2020,,,,,Denver,,Punch Bowl Social,3/16/20,,,COVID-19/Temporary Closure,,72,81,,,,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,,24,3/26/2020,,,,,Denver DIA,,Que Bueno,3/29/20,,,COVID-19 - Temporary Closure,,72,24,,,,Que Bueno,,undisclosed
,,,12/3/2020,,,,,Colorado Springs,,Raytheon Intelligence and Space,2/5/21,144,,Lost contract,,33,144,,,,Raytheon Intelligence & Space,,Various (See WARN)
,,111,4/2/2020,,,,,Denver,,Renaissance,3/13/20,,,COVID-19 - Temporary Closure,,72,111,,,,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.
,,121,3/26/2020,,,,,Denver DIA,,Root Down,3/29/20,,,COVID-19 - Temporary Closure,,72,121,,,,Root Down,,undisclosed
,,66,3/17/2020,,,,,Denver,,Tamayo,3/17/20,,,COVID-19 /Temporary Closure,,72,66,,,,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,5/19/2020,,,,,Rural - Western Sub-Area,,Russell Stover,,217,,Closure - Permanent,,44,217,,,,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,,,1/26/2020,,,,,Pikes Peak,,S4,,77,,Loss of Contract,,56,77,,,,S4 Inc.,,Various: IT positions
,,48,4/1/2020,,,,,Denver,,Sage Hospitality,3/17/20,,,COVID-19 Temporary Closure,,72,48,,,,Sage Hospitality Group,,Variety of positions - Request WARN for detail
,,27,3/26/2020,,,,,Denver DIA,,Sara Lee,3/29,,,COVID-19 - Temporary Closure,,72,27,,,,Sara Lee,,undisclosed
,,,3/27/2020,,,,,Boulder,,Septodont,,80,,Closure,,32,80,,,,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,134,4/1/2020,,,,,Adams,,Shamrock Denver,,,,COVID-19 Temporary Closure,,42,134,,,,Shamrock Foods,,Not disclosed
,,11,4/1/2020,,,,,Denver,,Shamrock Commerce C,,,,COVID-19 Temporary Closure,,42,11,,,,Shamrock Foods,,Not disclosed
,,414,6/4/2020,,,,,Denver,,Sheraton Denver Downtown,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,72,414,,,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,5/7/2020,,,,,Arapahoe/Douglas,,Sheraton Denver Tech,,75,,Mass Layoff - Permanent,,72,75,,,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,,,5/7/2020,,,,,Arapahoe/Douglas,,Sheraton Denver Tech,5/7/20,75,,Mass Layoff - Permanent,,72,75,,,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,98,11/6/2020,,,,,Denver,,Sodexo,,,,COVID - Temporary,,42,98,,,,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
248,,,4/28/2020,,,,,Denver,,"Sodexo, Inc.",4/30/20,,,Furlough,,42,248,,,,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed
,,,3/24/2020,,,,,Adams,,Sonder,3/24/20,79,,Permanent Closure,,53,79,,,,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,,20,7/28/2020,,,,,Denver,,Source Hotel,7/28/20,,,COVID Temporay,,72,20,,,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,,,2/17/2020,,,,,Weld,,Southern Food,,82,,Unforseen Business Circumstance -Perm,,42,82,,,,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,,,11/6/2020,,,,,Denver,,Southwest Airlines,1/11/21,1,,COVID-Permanent,,48,1,,,,Southwest Airlines,,Material Specialist
4,,,11/18/2020,,,,,Denver,,Southwest AIrlines,1/25/21,,,COVID Furloughs (temporary),,48,4,,,,Southwest Airlines,,Ground Service Equipment Technicians
556,,,12/3/20,,,,,Denver,,Southwest Airlines,3/15/21,,,Furloughs,,48,556,,,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
0,,,11/30/20,,,,,Denver,,Southwest Union Correction,,,,Correction to Union Contact,,48,0,,,,Southwest Airlines (Union Contact Correction),,N/A
0,,,1/8/2021,,,,,Denver,,Southwest Airlilnes 1-8-20,,,,Recinded Layoffs due to PPP availability,,48,0,,,,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,6/26/2020,,,,,Multiple: Denver and Pikes Peak,,Spire Hospitality,07/01/2020,113,,Mass Layoff- Permanent,,72,113,,,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,,59,5/4/2020,,,,,Rural Resort,,SSV Vail Mtn,,,,COVID - Temporary,,72,59,,,,SSV Vail Mountain,,Not Disclosed
,,208,7/3/2020,,,,,Boulder,,St Julien,7/3/20,,,COVID - furloughs to temporary layoffs,,72,208,,,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
263,,,6/2/2020,,,,,Rural Resort,,St. Regis Aspen,3/21/20,,,furloughs and Hour Reductions,,72,263,,,,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,,,3/9/2020,,,,,Grand Junction (Mesa),,Startek,5/31/20,371,,Downsize/Closure,,56,371,,,,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,,,8/13/2020,,,,,Denver,,Stellar Partners,10/15/20,13,,COVID - Permanent,,45,13,,,,Stellar Partners,,Various: Sales associates and supervisor
,,33,3/28/2020,,,,,Jefferson (Lakewood),,Stevinson Chevrolet West,3/30/20,,,COVID-19 Temporary Closure,,44,33,,,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail
,,32,3/28/2020,,,,,Arapahoe/Douglas,,Stevinson Imports,3/30/20,,,COVID-19 Temporary Closure,,44,32,,,,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail
,,34,3/28/2020,,,,,Weld,,Stevison Lexus of Frederick,3/30/20,,,COVID-19 Temporary Closure,,44,34,,,,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail
,,71,3/28/2020,,,,,Jefferson (Golden),,Stevinson of Lakewood,3/30/20,,,COVID-19 Temporary Closure,,44,71,,,,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail
,,73,3/28/2020,,,,,Arapahoe/Douglas,,Stevinson Toyota East,3/30/20,,,COVID-19 Temporary Closure,,44,73,,,,Stevinson Toyota East,,Variety of positions - Request WARN for detail
,,93,3/28/2020,,,,,Jefferson (Lakewood),,Stevinson Toyota West,3/30/20,,,COVID-19 Temporary Closure,,44,93,,,,Stevinson Toyota West,,Variety of positions - Request WARN for detail
14,,,3/26/2020,,,,,Denver,,Suitsupply,3/26/20,,,Furlough,,44,14,,,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
23,,,4/10/2020,,,,,Boulder,,Sunrise,4/13/20,,,Furlough,,62,23,,,,Sunrise Medical LLC,,Not Disclosed
,,37,7/31/2020,,,,,Denver,,Swissport,5/29/20,,,COVID Temporary,,48,37,,,,Swissport,,"passenger services, ramp agent, deicer"
,,88,3/17/2020,,,,,Rural Resort,,Venga Venga,3/17/20,,,COVID-19 /Temporary Closure,,72,88,,,,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,1411,3/31/2020,,,,,Pikes Peak,,Broadmoor,3/29/20,,,COVID-19 Temporary Closure,,72,"1,411",,,,The Broadmoor,,Variety of positions - Request WARN for detail
,,102,4/2/2020,,,,,Denver,,Jacquard,3/13/20,,,COVID-19 - Temporary Closure,,72,102,,,,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.
,,89,4/6/2020,,,,,Rural Consortium,,Lodge at Vail,4/6/20,,,COVID-19 - Temporary Closure,,72,89,,,,The Lodge at Vail,,Unspecified
1,,,4/20/2020,,,,,Rural Resort,,The Lodge at Vail Revised,4/6/20,,,Furlough,,72,1,,,,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed
,,12,5/4/2020,,,,,Rural Resort,,The Lodge at Vail,,,,COVID - Temporary,,72,12,,,,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101
240,,,6/4/2020,,,,,Rural,,Ritz Carton Bachelor Gulch,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,72,240,,,,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
232,,,6/5/2020,,,,,Denver,,Ritz Carlton Denver,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,72,232,,,,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
155,,,6/2/2020,,,,,Denver,,The Westin,3/21/20,,,Furloughs & Reduction in Hours,,72,155,,,,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,,,8/27/2020,,,,,Denver,,The Westin Denver Downtown,10/30/20,61,,COVID - Permanent,,72,61,,,,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,,222,5/28/2020,,,,,Denver,,Westin DIA,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,72,222,,,,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,129,5/26/2020,,,,,Rural Consortium,,Westin Snowmass,5/26/20,,,COVID-19 - Temporary Closure,,72,129,,,,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,,60,6/1/2020,,,,,Adams,,Westin Westminster,6/2/20,,,COVID-19 - Temporary Closure,,72,60,,,,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,,116,3/26/2020,,,,,Denver DIA,,Timberline Steaks & Grill,3/29/20,,,COVID-19 - Temporary Closure,,72,116,,,,Timberline Steaks and Grill,,undisclosed
3,,,3/27/2020,,,,,Boulder,,Nederland,3/27/20,,,Furlough,,92,3,,,,Town of Nederland,,66 +14
,,329,3/19/2020,,,,,Denver,,Trans States Airlines,,,,COVID-19/Temporary Closure,,48,329,,,,TSA Trans States Airlines,,Undisclosed
75,,,3/19/2020,,,,,Jefferson,,Uncle Julio's,3/19/20,,,Furlough,,72,75,,,,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,,2850,7/8/2020,,,,,Denver,,United,10/1/20,,,COVID-19 Temporary RIF,,48,"2,820",,,,United Airlines,,Not Disclosed
,,,7/30/2020,,,,,Denver,,United Airlines Update,10/1/20,75,,COVID Permanent,,48,75,,,,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES
53,,,8/31/2020,,,,,Denver,,United Airlines Update,,,,COVID 19 Extended Furlough,,48,53,,,,United Airlines- Updated,,Not specified
12,,,6/25/2020,,,,,Denver,,Upserve,06/25/2020,,,Furlough,,73,12,,,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,,79,4/6/2020,,,,,Rural Consortium,,Vail Beaver Creek,4/6/20,,,COVID-19 - Temporary Closure,,72,79,,,,Vail Beaver Creek Resort Properties,,Unspecified
,,250,4/6/2020,,,,,Rural Consortium,,Vail Marriott,4/6/20,,,COVID-19 - Temporary Closure,,72,250,,,,Vail Marriott Mountain Resort,,Unspecified
,,204,4/6/2020,,,,,Rural Consortium,,Vail Mtn,4/6/20,,,COVID-19 - Temporary Closure,,72,204,,,,Vail Mountain,,Unspecified
,,4,5/4/2020,,,,,Rural Resort,,Vail Mtn,,,,COVID - Temporary,,72,4,,,,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208
,,4,5/4/2020,,,,,Rural Resort,,Vail-Beaver Creek,,,,COVID - Temporary,,72,4,,,,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83
,,,11/17/2020,,,,,Adams,,Vestas Blades America,1/17/21,185,,RIF - Permanent,,31,185,,,,"Vestas Blades America, Inc.",,Not stated
124,,,6/4/2020,,,,,Rural,,W. Aspen,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,72,124,,,,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
64,,,4/27/2020,,,,,Denver,,Warwick Denver Hotel,4/27/20,,,Furlough,,72,64,,,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,,39,3/20/2020,,,,,Rural Resort,,,3/20/20,,,COVID-19 Temporary Closure,,72,39,,,,Welk Resorts,,Variety of positions - Request WARN for detail
,,,2/21/2020,,,,,Pikes Peak (Colo Springs),,Western Forge,,164,,Closures: Multiple locations-Perm,,33,164,,,,"Western Forge, Inc.",,Unknown- Have requested information from Company
,,21,3/20/2020,,,,,Rural Resort,,Wildhorse,3/21/20,,,COVID-19 /Temporary Closure,,51,21,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough
,,,7/14/2020,,,,,Denver,,World Remit,,64,,Permanent - Not COVID related,,52,64,,,,World Remit,,Customer Services positions
,,65,7/28/2020,,,,,Pikes Peak,,Wyndham Cheyenne Mountain Resort,7/28/20,,,COVID - Extension of temporary layoffs,,72,65,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,,,1/20/2020,,,,,Jefferson (Golden),,,3/20/20,169,,Loss of Contract with MillerCoors,,48,169,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,,,1/15/2020,,,,,Jefferson (Golden),,XPO,3/20/20,0,,Correction: Loss of Contract with MillerCoors,,48,169,,,,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management"
,,,1/7/2020,,,,,Jefferson (Golden),,Zahn Dental,3/9/2020,54,,Reorganization and relocation,,33,54,,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,9/22/2019,,,,,Denver,,,9/22/19,,,Loss of Contract with United Airlines,,,79,,,,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,,,7/24/2019,,,,,Denver,,,9/25/19,,,Loss of Pepsi Center Contract,,,185,,,,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,,,1/8/2019,,,,,Boulder & Longmont,,,3/22/19,,,Closure,,,210,,,,AstraZeneca,,"Quality Control, technicians, engineers & others"
,,,10/23/2019,,,,,Boulder,,,12/23/19,,,Closure,,,86,,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers"
,,,9/23/2019,,,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,136,,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments
,,,2/5/19,,,,,Boulder,,,5/24/19 - 3/20/20,,,Closure,,,100,,,,"Conagra Brands, Inc.",,Not reported
,,,4/26/2019,,,,,Arapahoe/Douglas,,,6/30/19,,,Closure,,,283,,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,10/30/2019,,,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,121,,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin"
,,,1/7/2020,,,,,Pikes Peak (Colo Springs),,,3/6/2020,,,Mass Layoff,,,196,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,10/7/2019,,,,,Mesa,,,10/7/19,,,Mass Layoff,,,178,,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,,,,,Pikes Peak,,,1/1/20 to 1/14/20,,,Closure,,,229,,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors
,,,,,,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,Downsizing,,,850,,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN
,,,12/10/2019,,,,,Denver,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,92,,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.
,,,9/30/2019,,,,,Denver,,,9/30/19,,,Loss of Pepsi Center Contract,,,56,,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,10/30/2019,,,,,Denver,,,12/31/19,,,Downsizing,,,300,,,,Molson Coors,,Not disclosed in WARN
,,,,,,,,Pikes Peak,,,6/30/19,,,Closure,,,60,,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,8/16/2019,,,,,Denver,,,10/18/19-12/31/19,,,Restructuring/Closure of site,,,56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,10/29/2019,,,,,Denver,,,12/30/2019,,,Mass Layoff,,,1,,,,Oakwood Worldwide,,Operations Manager
