dropdown,workforce_area,contact,company,workforce_region,notes,furloughs,email,end_date,jobs,temporary_job_losses,begin_date,occupations,notice_date,letter,at_the_location,permanent_job_losses,fein,received_date,location,reduced_hours,naics,reason,phone
,Rural Resort,,Keystone Resort,,,,,,11,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,Keystone Resort,,,,,,,72,COVID - Temporary,
,Rural Consortium,,Keystone Resort-Update,,,,,,147,147,4/6/20,Unspecified,4/6/2020,Keystone Resort,,,,,,,72,COVID-19- Temporary Closure,
,Denver DIA,,KFC-PHX,,,,,,16,16,3/29/20,undisclosed,3/27/2020,KFC,,,,,,,72,COVID-19 - Temporary Closure,
,Denver,,Kimpton Hotel Born,,,,,,125,125,7/1/20,Undisclosed,7/1/2020,Kimpton,,,,,,,72,COIVID-19 Temporary,
,Denver,,Kimpton Hotel Monaco Denver,,,,,,145,145,6/21/2020,Not disclosed,6/21/2020,Kimpton Hotel Monaco Denver,,,,,,,72,COVID - Temporary,
,Pikes Peak,,Laurel Manor Care Center,,,,,,77,,11/11/20,Various (See WARN),8/27/2020,Laurel Manor Care,,77,,,,,62,Closure-Perm,
,Denver,,LeMeridian Denver - Update,,,,,,59,,8/31/20,Various (See WARN),8/28/2020,Le Meridian,,59,,,,,72,COVID - Permanent,
,Denver,,LeMeridien Denver - Update,,,,,,111,111,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,LeMeridien Denver,,,,,,,72,COVID-19 - Temporary Layoffs Extension,
,Adams,,Liberty Oilfield Services,,,,,,183,183,4/2/20,Various: Request WARN for detail.,4/2/2020,Liberty Oilfield,,,,,,,54,COVID-19 - Temporary Closure,
,Adams,,Liberty Oilfield Services,,,,,,153,,4/27/20,Not Disclosed,4/27/2020,Liberty Oilfield Services,,153,,,,,54,Permanent,
,Denver,,LSG Group/Sky Chefs,,,,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,LSG Group,,94,,,,,72,COVID -19 Permanent,
,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,300,,,Various: Request WARN for detail.,1/23/2020,Boulder,,300,,,,,72,Closure-Perm,
,Denver,,Mariott Denver Tech Center,,,,,,196,196,3/17/20,Variety of postions - Request WARN for detail,3/30/2020,Denver Marriott Tech Ctr,,,,,,,72,COVID-19 Temporary Closure,
,Pikes Peak,,Marriott Colorado Springs,,,,,,101,101,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,Marriott CS,,,,,,,72,COVID-19 - Temporary Closure,
,Arapahoe/Doughlas,,Marriott Denver South - Update,,,,,,55,55,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,Marriott Denver South Update,,,,,,,72,"COVID-19 - Permanent, Temporary",
,Jefferson,,Marriott Denver West,,,,,,61,,10/30/20,Various (See WARN),8/28/2020,Marriott Denver West,,61,,,,,72,COVID - Permanent,
,Arapahoe/Douglas,,Marriott DTC,,,,,,184,,,Variety of postions - Request WARN for detail,6/18/2020,Marriott DTC (Update),,184,,,,,72,Mass Layoff- Permanent,
,Adams,,Marriott Westminster - Update,,,,,,45,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,Marriott Westminster,,45,,,,,72,COVID-19 - Permanent & Temporary,
,Denver,,Maven Hotel at Dairy Block,,,,,,97,97,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Maven Hotel,,,,,,,72,COVID-19 - Temporary Closure,
,Denver,,Maven Hotel at Dairy Block - Update,,,,,,73,73,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,Maven,,,,,,,72,COVID-19 Temporary,
,Denver,,Menzies Aviation,,,,,,232,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,Menzies Aviation,,232,,,,,48,COVID 19 - Permanent Closure,
,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,61,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,Mercedes of Littleton,,,,,,,44,COVID-19 - Temporary Closure,
,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,120,120,3/21/20,11 furlough,3/20/2020,Metrolux 14,,,,,,,51,COVID-19 /Temporary Closure,
,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,42,42,4/3/20,Unspecified,4/3/2020,Mike Shaw,,,,,,,44,COVID-19 - Temporary Closure,
,Denver,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,63,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,Mile High Honda,,,,,,,44,COVID-19 - Temporary Closure,
,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",,,,,,76,30,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,46,,,,,72,"COVID 19 - 46 permanent, 30 temporary",
,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,35,35,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,La Sandia,,,,,,,72,COVID-19/Temporary Closure,
,Denver,,Molson Coors (Update),,,,,,196,,,Various: Request WARN for detail.,1/15/2020,,,196,,,,,31,Closure,
,Weld,,Mountain States Rosen,,,,,,222,,8/11/2020,Various: Request WARN for detail.,6/11/2020,Mountain States Rosen (Redacted),,222,,,,,44,Closure - Permanent,
,Broomfield,,Nordstrom,,,,,,167,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,Nordstrom,,167,,,,,45,Closure - Permanent,
,Pikes Peak,,North Colorado Springs Health & Fitness,,,107,,,107,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,North Co Springs Health & Fitness,,,,,,,71,Furlough,
,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,6,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,Oakwood Worldwide,,6,,,,,54,Mass Layoff-Perm,
,Arapahoe/Douglas,,Outrigger Marketing,,,,,,11,11,4/3/20,Not disclosed,4/1/2020,Outrigger,,,,,,,72,COVID-19 Temporary Closure,
,Denver,,Oxford Hotel,,,,,,186,186,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Oxford Hotel,,,,,,,72,COVID-19 - Temporary Closure,
,Boulder,,Pac-12,,,,,,4,4,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,Pac-12,,,,,,,51,COVID-19- Temporary Closure,
,Denver,,Paper Source,,,,,,12,12,3/29/20,Variety of postions - Request WARN for detail,3/27/2020,Paper Source Denver,,,,,,,32,COVID -19 - Temporary Closure,
,Arapahoe/Douglas,,Paper Source,,,,,,6,6,3/29/20,Variety of positions - Request WARN for detail,3/27/2020,Paper Source AD,,,,,,,32,COVID-19 Temporary Closure,
,Pikes Peak,,Paper Source,,,,,,13,13,3/29/20,Variety of positions - Request WARN for detail,3/27/2020,Paper Source Pikes Peak,,,,,,,32,COVID-19 Temporary Closure,
,Arapahoe/Douglas,,Pappas Restaurants,,,,,,145,145,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,Pappas,,,,,,,72,COVID-19-Temporary Closure,
,Denver,,Paradies Lagardere,,,,,,97,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,Paradies Lagardere,,,,,,,72,COVID Temporary,
,Rural,,Park Hyatt Beaver Creek Hotel,,,109,,,109,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,Park Hyatt Beaver Creek Hotel,,,,,,,72,Furloughs and Hour Reductions,
,ADW,,PF Chang Aurora,,,75,,,75,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,PF Chang Aurora,,,,,,,72,"COVID 19 Reduced Hours, temporary",
,Broomfield,,PF Chang Broomfield,,,0,,,,,9/17/20,Not Specified,9/17/2020,PF Chang Broomfield,,,,,,,72,"COVID 19 Reduced Hours, temporary",
,Pikes Peak,,PF Chang Colo Springs,,,0,,,,,9/17/20,Not Specified,9/17/2020,PF Chang Colo Springs,,,,,,,72,"COVID 19 Reduced Hours, temporary",
,Denver,,PF Chang Denver,,,0,,,,,9/17/20,Not Specified,9/17/20,PF Chang Denver,,,,,,,72,"COVID 19 Reduced Hours, temporary",
,Jefferson,,PF Chang Lakewood,,,0,,,,,9/17/20,Not Specified,9/17/20,PF Chang Lakewood,,,,,,,72,"COVID 19 Reduced Hours, temporary",
,ADW,,PF Chang Lone Tree,,,0,,,,,9/17/20,Not Specified,9/17/20,PF Chang Lone Tree,,,,,,,72,"COVID 19 Reduced Hours, temporary",
,Larimer,,PF Chang Loveland,,,0,,,,,9/17/20,Not Specified,9/17/2020,,,,,,,,72,"COVID 19 Reduced Hours, temporary",
,Boulder (Louisville),,Plexus Corporation,,,,,,104,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,Plexus,,104,,,,,33,Closure-Perm,
,Not Disclosed,,Premier Entertainment,,,,,,,0,9/30/20,Not disclosed,7/27/2020,Premier Entertainment,,,,,,,71,COVID Temporary,
,Jefferson,,Prestige Imports (Braman Colorado European Imports),,,,,,45,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,Prestige Imp.,,,,,,,44,COVID-19- Temporary Closure,
,Various,,Prestige Maintenance,,,,,,76,76,,Various,3/25/2020,Prestige Maint,,,,,,,56,COVID-19 Temporary Closure,
,Denver,,Prospect Airport Services,,,145,,,145,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,Prospect,,,,,,,48,Furlough,
,Denver,,Punch Bowl Socal,,,,,,81,81,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,Punch Bowl Social,,,,,,,72,COVID-19/Temporary Closure,
,Denver DIA,,Que Bueno,,,,,,24,24,3/29/20,undisclosed,3/26/2020,Que Bueno,,,,,,,72,COVID-19 - Temporary Closure,
,Colorado Springs,,Raytheon Intelligence & Space,,,,,,144,,2/5/21,Various (See WARN),12/3/2020,Raytheon Intelligence and Space,,144,,,,,33,Lost contract,
,Denver,,Renaissance Hotel Denver Downton,,,,,,111,111,3/13/20,Various: Request WARN for detail.,4/2/2020,Renaissance,,,,,,,72,COVID-19 - Temporary Closure,
,Denver DIA,,Root Down,,,,,,121,121,3/29/20,undisclosed,3/26/2020,Root Down,,,,,,,72,COVID-19 - Temporary Closure,
,Denver,,"RS of Denver, dba Tamayo",,,,,,66,66,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,Tamayo,,,,,,,72,COVID-19 /Temporary Closure,
,Rural - Western Sub-Area,,Russell Stover Chocolates,,,,,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,Russell Stover,,217,,,,,44,Closure - Permanent,
,Pikes Peak,,S4 Inc.,,,,,,77,,,Various: IT positions,1/26/2020,S4,,77,,,,,56,Loss of Contract,
,Denver,,Sage Hospitality Group,,,,,,48,48,3/17/20,Variety of positions - Request WARN for detail,4/1/2020,Sage Hospitality,,,,,,,72,COVID-19 Temporary Closure,
,Denver DIA,,Sara Lee,,,,,,27,27,3/29,undisclosed,3/26/2020,Sara Lee,,,,,,,72,COVID-19 - Temporary Closure,
,Boulder,,Septodont Inc.,,,,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,Septodont,,80,,,,,32,Closure,
,Adams,,Shamrock Foods,,,,,,134,134,,Not disclosed,4/1/2020,Shamrock Denver,,,,,,,42,COVID-19 Temporary Closure,
,Denver,,Shamrock Foods,,,,,,11,11,,Not disclosed,4/1/2020,Shamrock Commerce C,,,,,,,42,COVID-19 Temporary Closure,
,Denver,,Sheraton Denver Downtown,,,,,,414,414,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,Sheraton Denver Downtown,,,,,,,72,"Temporary furloughs & layoffs, recuction in hours",
,Arapahoe/Douglas,,Sheraton Denver Tech,,,,,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,Sheraton Denver Tech,,75,,,,,72,Mass Layoff - Permanent,
,Arapahoe/Douglas,,Sheraton Denver Tech,,,,,,75,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,Sheraton Denver Tech,,75,,,,,72,Mass Layoff - Permanent,
,Denver,,Sodexo (at University of Denver),,,,,,98,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,Sodexo,,,,,,,42,COVID - Temporary,
,Denver,,"Sodexo, Inc. /United Denver Clubs",,,248,,,248,,4/30/20,Not Disclosed,4/28/2020,"Sodexo, Inc.",,,,,,,42,Furlough,
,Adams,,Sonder USA,,,,,,79,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,Sonder,,79,,,,,53,Permanent Closure,
,Denver,,Source Hotel,,,,,,20,20,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,Source Hotel,,,,,,,72,COVID Temporay,
,Weld,,"Southern Foods Group, LLC dba Dean Foods",,,,,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,Southern Food,,82,,,,,42,Unforseen Business Circumstance -Perm,
,Denver,,Southwest Airlines,,,,,,1,,1/11/21,Material Specialist,11/6/2020,Southwest Airlines,,1,,,,,48,COVID-Permanent,
,Denver,,Southwest Airlines,,,4,,,4,,1/25/21,Ground Service Equipment Technicians,11/18/2020,Southwest AIrlines,,,,,,,48,COVID Furloughs (temporary),
,Denver,,Southwest Airlines,,,556,,,556,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,Southwest Airlines,,,,,,,48,Furloughs,
,Denver,,Southwest Airlines (Union Contact Correction),,,0,,,0,,,N/A,11/30/20,Southwest Union Correction,,,,,,,48,Correction to Union Contact,
,Denver,,Southwest Airlines Update,,,0,,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,Southwest Airlilnes 1-8-20,,,,,,,48,Recinded Layoffs due to PPP availability,
,Multiple: Denver and Pikes Peak,,Spire Hospitality,,,,,,113,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,Spire Hospitality,,113,,,,,72,Mass Layoff- Permanent,
,Rural Resort,,SSV Vail Mountain,,,,,,59,59,,Not Disclosed,5/4/2020,SSV Vail Mtn,,,,,,,72,COVID - Temporary,
,Boulder,,St Julien,,,,,,208,208,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,St Julien,,,,,,,72,COVID - furloughs to temporary layoffs,
,Rural Resort,,St. Regis Aspen Resort,,,263,,,263,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,St. Regis Aspen,,,,,,,72,furloughs and Hour Reductions,
,Grand Junction (Mesa),,"Startek, Inc.",,,,,,371,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,Startek,,371,,,,,56,Downsize/Closure,
,Denver,,Stellar Partners,,,,,,13,,10/15/20,Various: Sales associates and supervisor,8/13/2020,Stellar Partners,,13,,,,,45,COVID - Permanent,
,Jefferson (Lakewood),,Stevinson Chevrolet West,,,,,,33,33,3/30/20,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Chevrolet West,,,,,,,44,COVID-19 Temporary Closure,
,Arapahoe/Douglas,,Stevinson Imports Inc.,,,,,,32,32,3/30/20,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Imports,,,,,,,44,COVID-19 Temporary Closure,
,Weld,,Stevinson Lexus of Frederick,,,,,,34,34,3/30/20,Variety of positions - Request WARN for detail,3/28/2020,Stevison Lexus of Frederick,,,,,,,44,COVID-19 Temporary Closure,
,Jefferson (Golden),,Stevinson Lexus of Lakewood,,,,,,71,71,3/30/20,Variety of positions - Request WARN for detail,3/28/2020,Stevinson of Lakewood,,,,,,,44,COVID-19 Temporary Closure,
,Arapahoe/Douglas,,Stevinson Toyota East,,,,,,73,73,3/30/20,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Toyota East,,,,,,,44,COVID-19 Temporary Closure,
,Jefferson (Lakewood),,Stevinson Toyota West,,,,,,93,93,3/30/20,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Toyota West,,,,,,,44,COVID-19 Temporary Closure,
,Denver,,Suitsupply,,,14,,,14,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,Suitsupply,,,,,,,44,Furlough,
,Boulder,,Sunrise Medical LLC,,,23,,,23,,4/13/20,Not Disclosed,4/10/2020,Sunrise,,,,,,,62,Furlough,
,Denver,,Swissport,,,,,,37,37,5/29/20,"passenger services, ramp agent, deicer",7/31/2020,Swissport,,,,,,,48,COVID Temporary,
,Rural Resort,,Tacos of Snowmass dba Venga Venga,,,,,,88,88,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,Venga Venga,,,,,,,72,COVID-19 /Temporary Closure,
,Pikes Peak,,The Broadmoor,,,,,,"1,411",1411,3/29/20,Variety of positions - Request WARN for detail,3/31/2020,Broadmoor,,,,,,,72,COVID-19 Temporary Closure,
,Denver,,The Jacquard Hotel & Rooftop - Update,,,,,,102,102,3/13/20,Various: Request WARN for detail.,4/2/2020,Jacquard,,,,,,,72,COVID-19 - Temporary Closure,
,Rural Consortium,,The Lodge at Vail,,,,,,89,89,4/6/20,Unspecified,4/6/2020,Lodge at Vail,,,,,,,72,COVID-19 - Temporary Closure,
,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),,,1,,,1,,4/6/20,Not Disclosed,4/20/2020,The Lodge at Vail Revised,,,,,,,72,Furlough,
,Rural Resort,,The Lodge at Vail-Update,,,,,,12,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,The Lodge at Vail,,,,,,,72,COVID - Temporary,
,Rural,,The Ritz Carlton Bachelor Gulch,,,240,,,240,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,Ritz Carton Bachelor Gulch,,,,,,,72,"Temporary furloughs & layoffs, recuction in hours",
,Denver,,The Ritz Carlton Denver,,,232,,,232,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,Ritz Carlton Denver,,,,,,,72,"Temporary furloughs & layoffs, recuction in hours",
,Denver,,The Westin Denver Downtown,,,155,,,155,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,The Westin,,,,,,,72,Furloughs & Reduction in Hours,
,Denver,,The Westin Denver Downtown - Update,,,,,,61,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,The Westin Denver Downtown,,61,,,,,72,COVID - Permanent,
,Denver,,The Westin Denver International Airport,,,,,,222,222,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,Westin DIA,,,,,,,72,"Temporary furloughs & layoffs, recuction in hours",
,Rural Consortium,,The Westin Snowmass Resort-Wildwood,,,,,,129,129,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,Westin Snowmass,,,,,,,72,COVID-19 - Temporary Closure,
,Adams,,The Westin Westminster,,,,,,60,60,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,Westin Westminster,,,,,,,72,COVID-19 - Temporary Closure,
,Denver DIA,,Timberline Steaks and Grill,,,,,,116,116,3/29/20,undisclosed,3/26/2020,Timberline Steaks & Grill,,,,,,,72,COVID-19 - Temporary Closure,
,Boulder,,Town of Nederland,,,3,,,3,,3/27/20,66 +14,3/27/2020,Nederland,,,,,,,92,Furlough,
,Denver,,TSA Trans States Airlines,,,,,,329,329,,Undisclosed,3/19/2020,Trans States Airlines,,,,,,,48,COVID-19/Temporary Closure,
,Jefferson,,Uncle Julio's Hacienda,,,75,,,75,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,Uncle Julio's,,,,,,,72,Furlough,
,Denver,,United Airlines,,,,,,"2,820",2850,10/1/20,Not Disclosed,7/8/2020,United,,,,,,,48,COVID-19 Temporary RIF,
,Denver,,United Airlines - Update 1,,,,,,75,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,United Airlines Update,,75,,,,,48,COVID Permanent,
,Denver,,United Airlines- Updated,,,53,,,53,,,Not specified,8/31/2020,United Airlines Update,,,,,,,48,COVID 19 Extended Furlough,
,Denver,,Upserve,,,12,,,12,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,Upserve,,,,,,,73,Furlough,
,Rural Consortium,,Vail Beaver Creek Resort Properties,,,,,,79,79,4/6/20,Unspecified,4/6/2020,Vail Beaver Creek,,,,,,,72,COVID-19 - Temporary Closure,
,Rural Consortium,,Vail Marriott Mountain Resort,,,,,,250,250,4/6/20,Unspecified,4/6/2020,Vail Marriott,,,,,,,72,COVID-19 - Temporary Closure,
,Rural Consortium,,Vail Mountain,,,,,,204,204,4/6/20,Unspecified,4/6/2020,Vail Mtn,,,,,,,72,COVID-19 - Temporary Closure,
,Rural Resort,,Vail Mountain - Update,,,,,,4,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,Vail Mtn,,,,,,,72,COVID - Temporary,
,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,,,,,,4,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,Vail-Beaver Creek,,,,,,,72,COVID - Temporary,
,Adams,,"Vestas Blades America, Inc.",,,,,,185,,1/17/21,Not stated,11/17/2020,Vestas Blades America,,185,,,,,31,RIF - Permanent,
,Rural,,W Aspen,,,124,,,124,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,W. Aspen,,,,,,,72,"Temporary furloughs & layoffs, recuction in hours",
,Denver,,Warwick Denver Hotel,,,64,,,64,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,Warwick Denver Hotel,,,,,,,72,Furlough,
,Rural Resort,,Welk Resorts,,,,,,39,39,3/20/20,Variety of positions - Request WARN for detail,3/20/2020,,,,,,,,72,COVID-19 Temporary Closure,
,Pikes Peak (Colo Springs),,"Western Forge, Inc.",,,,,,164,,,Unknown- Have requested information from Company,2/21/2020,Western Forge,,164,,,,,33,Closures: Multiple locations-Perm,
,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,21,21,3/21/20,2 on furlough,3/20/2020,Wildhorse,,,,,,,51,COVID-19 /Temporary Closure,
,Denver,,World Remit,,,,,,64,,,Customer Services positions,7/14/2020,World Remit,,64,,,,,52,Permanent - Not COVID related,
,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,65,65,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,Wyndham Cheyenne Mountain Resort,,,,,,,72,COVID - Extension of temporary layoffs,
,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,169,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,,169,,,,,48,Loss of Contract with MillerCoors,
,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,,,,,,169,,3/20/20,"Various: Drivers, Conductors, Operators, Management",1/15/2020,XPO,,0,,,,,48,Correction: Loss of Contract with MillerCoors,
,Jefferson (Golden),,Zahn Dental,,,,,,54,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,Zahn Dental,,54,,,,,33,Reorganization and relocation,
,Denver,,"ABM Aviation, Inc.",,,,,,79,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,,,,,,,,Loss of Contract with United Airlines,
,Denver,,Aramark Sports & Entertainment Services LLC,,,,,,185,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,,,,,,,,Loss of Pepsi Center Contract,
,Boulder & Longmont,,AstraZeneca,,,,,,210,,3/22/19,"Quality Control, technicians, engineers & others",1/8/2019,,,,,,,,,Closure,
,Boulder,,Backflip Studios,,,,,,86,,12/23/19,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,,,,,,Closure,
,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,,,136,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,,,,,,Loss of Contract/Closure,
,Boulder,,"Conagra Brands, Inc.",,,,,,100,,5/24/19 - 3/20/20,Not reported,2/5/19,,,,,,,,,Closure,
,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,,,283,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,,,,,,Closure,
,Larimer,,"Energes Services, LLC",,,,,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",10/30/2019,,,,,,,,,Closure,
,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,,,196,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,,,,,Mass Layoff,
,Mesa,,Halliburton Energy Services Inc.,,,,,,178,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,,,,,,Mass Layoff,
,Pikes Peak,,HomeAdvisor,,,,,,229,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,Closure,
