temporary_job_losses,company,permanent_job_losses,jobs,reduced_hours,total_notified,furloughs,notice_date,letter,email,contact,notes,phone,at_the_location,begin_date,workforce_area,occupations,fein,received_date,naics,location,dropdown,reason,workforce_region,end_date
118,Ebassy Suites Denver Downtown,,118,,,,3/30/2020,Embassy Suites,,,,,,3/19/20,Denver,Variety of positions - Request WARN for detail,,,72,,,COVID-19 Temporary Closure,,
,EcoGen Laboratories,,101,,,101,6/19/2020,EcoGen,,,,,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,33,,,Mass Layoff- Permanent,,
,EcoGen Laboratories - Update,,101,,,101,7/23/2020,EcoGen Labs - Update,,,,,,,Mesa,Not specified,,,33,,,COVID Permanent,,
,Ecogen Laboratories Update,,168,,,168,7/23/2020,Ecogen Update,,,,,,7/23/20,Mesa,Not disclosed,,,33,,,COVID Permanent,,
34,Einstein Brothers,,34,,,,3/26/2020,Einstein Brothers,,,,,,3/29/20,Denver DIA,undisclosed,,,72,,,COVID-19 - Temporary Closure,,
,Electro Rent,,1,,,1,5/16/2019,Electro Rent,,,,,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,,COVID Furlough,,
,Electro Rent,55,55,,,,7/1/2020,Electro Rent Update,,,,,,7/1/20,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,,COVID Permanent,,
26,Electronic Recyclers,,26,,,,3/25/2020,Electronic Recyclers,,,,,,3/24/20,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,,COVID-19 Temporary Closure,,
111,Elizabeth Hotel,,111,,,,3/27/2020,Elizabeth Hotel,,,,,,3/27/20,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,COVID-19 - Temporary Closure,,
126,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,3/27/2020,,,,,,,3/27/20,Boulder,Variety of positions - Request WARN for detail,,,72,,,COVID-19 - Temporary Closure,,
61,Embassy Suites Boulder -Update,,61,,,,5/15/2020,Embassy Suites Boulder,,,,,,6/13/20,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,,Reinstate and COVID Temporary,,
,Embassy Suites by Hilton Colo Springs - Updated,,57,,,57,6/26/2020,Embassy Suites Colo Springs,,,,,,7/1/20,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,COVID-19 Permanent RIF,,
,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,56,6/26/2020,Embassy Suites Denver,,,,,,7/1/20,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,COVID-19 Permanent RIF,,
,Embassy Suites Denver Downtown Update,,112,,,112,6/29/2020,Embassy Suites Denver Downtown Update,,,,,,6/29/20,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,,,COVID Permanent,,
,Enterprise and National Rent-A-Car,,83,,,83,4/30/2020,Enterprise and National Rent-A-Car,,,,,,4/30/20,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,,,Mass Layoff - Permanent,,
32,Etias,,32,,,,3/26/2020,Etias,,,,,,3/29/20,Denver DIA,undisclosed,,,72,,,COVID-19 - Temporary Closure,,
,Extraction Oil and Gas Inc,62,62,,,,7/17/2020,Extraction Oil and Gas,,,,,,7/17/20,Denver,Not Disclosed,,,21,,,COVID-19 Permanent,,
,Factual Data,,26,,,26,3/27/2020,Factual Data,,,,,,3/27/20,Boulder,Not Disclosed,,,56,,,Furlough,,
,Flatiron,126,126,,,,4/15/2020,Flatiron,,,,,,,Arapahoe/Douglas,Various,,,23,,,Permanent closure,,
113,Fort Collins Hilton,,113,,,,5/8/2020,Ft Collins Hilton,,,,,,5/8/20,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,Mass Layoff - Temporary,,
268,Four Seasons,,268,,,,9/11/2020,Four Seasons,,,,,,11/1/20,Denver,Various hotel staff positions (See WARN),,,72,,,Temporary Closure for Rennovation,,
398,Frontier Airlines,,398,,,,7/30/2020,Frontier,,,,,,,Denver,Not Disclosed,,,48,,,COVID 19 TEMPORARY,,
243,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,3/20/2020,Four Seasons Vail,,,,,,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,,,COVID-19 Temporary Closure,,
,G2 Secure Staff,,23,,,23,4/7/2020,G2 Secure,,,,,,3/27/20,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,,,Furlough,,
1226,Gaylord Rockies Resort & Convention Center,,1226,,,,6/5/2020,Gaylord,,,,,,3/13/20,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,,,Temporary furloughs  and /or reduction in hours,,
,Geo Reentry Services LLC,,196,,,196,1/7/2020,Geo,,,,,,3/6/2020,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,,,Furlough,,
,Go Rentals,,7,,,7,3/20/2020,Go Rental Denver,,,,,,3/22/20,Denver,"Carwash, Manager, Carcierge",,,53,,,Furlough,,
,Go Rentals,,11,,,11,3/20/2020,Go Rental RC,,,,,,3/22/20,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,,53,,,Furlough,,
317,Grand Hyatt Denver,,317,,,,6/3/2020,Grand Hyatt Denver,,,,,,6/20/20,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,
,Grand Hyatt Denver,32,32,,,,11/4/2020,Grand Hyatt Denver,,,,,,11/6/20,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,,,COVID- Permanent,,
196,Grand Hyatt Vail,,196,,,,6/15/2020,Grand Hyatt Vail,,,,,,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,,,Temporary furloughs & layoffs,,
,Grand Hyatt Vail - Update,9,9,,,,9/11/2020,Grand Hyatt,,,,,,9/4/20,Rural Consortium =RR,Various hotel staff positions (See WARN),,,72,,,COVID 19 - Permanent Closure,,
446,Great Wolf Lodge,,446,,,,3/27/2020,Great Wolf,,,,,,3/16/20,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,COVID-19 - Temporary Closure,,
,Group Publishing Inc.,62,62,,,,5/22/2020,Group Publishing,,,,,,,Larimer,Not disclosed,,,51,,,Mass Layoff - Permanent,,
,Guest Services,3,3,,,,7/23/2020,Guest Services,,,,,,9/25/20,RC,Not specified,,,56,,,COVID Permanent,,
,Halliburton,130,130,,,,4/14/2020,Halliburton,,,,,,4/13/20,Weld,Various,,,21,,,Permanent,,
,Hard Rock Cafe,,74,,,74,4/22/2020,Hard Rock Cafe,,,,,,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,,,Furlough,,
,Hertz Corporation,190,190,,,,4/24/2020,Hertz Corp,,,,,,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,,,Mass Layoff - Permanent,,
,Hertz Corporation (Update),212,212,,,,6/18/2020,Hertz Corporation (Update),,,,,,8/17/2020,Denver,Variety of postions - Request WARN for detail,,,53,,,Mass Layoff- Permanent,,
,Hertz Corporation Update,19,19,,,,5/21/2020,Hertz Corp Update,,,,,,5/20/20,Denver,"Various: Customer Care, Clerks",,,53,,,Mass Layoff - Permanent,,
,Hilton Denver City Center - Updated,24,24,,,,10/9/2020,Hilton Denver City,,,,,,10/23/20,Denver,Not reported,,,72,,,COVID - Permanent,,
0,Hilton Denver City Center Update,,,,,,7/24/2020,Hilton Denver City Update,,,,,,7/24/20,Denver,Not disclosed,,,72,,,COVID Temporary,,
0,Hilton Denver Inverness,,0,,,,5/6/2020,Hilton Inverness,,,,,,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,,,COVID - Temporary,,
,Hilton Garden Denver Inverness - Update,,187,,,187,8/31/20,Hilton Denver Inverness,,,,,,8/19/20,ADW,Various,,,72,,,COVID 19 Extended Furlough,,
113,Hilton Garden Inn,,113,,,,5/4/2020,Hilton Garden Inn,,,,,,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,,,COVID - Temporary,,
,Hilton Garden Inn - Update,,76,,,76,8/31/2020,Hilton Garden Inn,,,,,,8/19/20,Denver,Various,,,72,,,COVID 19 Extended Furlough,,
,Hiro and Company,92,92,,,,6/9/2020,Hiro & Company,,,,,,5/31/20,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,,,Permanent,,
21,HMSHost,,21,,,,3/20/2020,HMS Host,,,,,,,Denver,Not disclosed,,,72,,,COVID-19/Temporary Closure,,
,HMSHost - Update,184,184,,,,8/11/2020,HMSHost Update,,,,,,10/15/19,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,,,COVID - Permanent,,
24,Holiday Inn Denver East Stapleton,,24,,,,3/23/2020,,,,,,,3/19/20,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,,,COVID-19 - Temporary Closure,,
,Hudson Group & Airport Management Services,55,55,,,,7/30/2020,Hudson Group Airport Mgmt Srvs,,,,,,7/31/20,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,,,COVID Permanet,,
464,Hyatt Regency Denver,,464,,,,6/2/2020,Hyatt Regency Denver,,,,,,3/29/20,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,
,Hyatt Regency Denver,88,88,,,,11/4/2020,Hyatt Regency Denver,,,,,,11/6/20,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,,,COVID-Permanent,,
,International Car Wash Group,,37,,,37,3/27/2020,ICWG,,,,,,3/31/20,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,Furlough,,
,iQor Holdings US LLC,82,82,,,,3/2/2020,IQor,,,,,,5/1/2020,Pueblo,Unknown,,,54,,,Mass Layoff m- Permanent,,
0,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,0,4/24/2020,Iqor Update,,,,,,,Rural Consortium,N/A,,,54,,,Jobs Saved,,
11,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,,3/20/2020,Isis,,,,,,3/21/20,Rural Resort,2 on furlough,,,51,,,COVID-19 /Mass Layoff-Temp,,
,Isle of Capri & Lady Luck Casinos,,470,,,470,4/7/2020,Capri & Lady,,,,,,4/7/20,Gilpin/Jefferson,Not Disclosed,,,71,,,Furlough,,
,Italian Beverage LLC,,92,,,92,4/6/2020,Italian Bev,,,,,,4/6/20,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,,,Furlough,,
112,JW Marriott Denver Cherry Creek,,112,,,,3/30/2020,JW Marriott,,,,,,3/23/20,Denver,Variety of positions - Request WARN for detail,,,72,,,COVID-19 Temporary Closure,,
75,Keystone Conference Center,,75,,,,4/6/2020,Keystone Confer.,,,,,,4/6/20,Rural Consortium,Unspecified,,,72,,,COVID-19 - Temporary Closure,,
25,Keystone Conference Center,,25,,,,5/4/2020,Keystone Conference Ctr,,,,,,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,,,COVID - Temporary,,
200,Keystone Lodging,,200,,,,4/6/2020,Keystone Lodging,,,,,,4/6/20,Rural Consortium,Unspecified,,,72,,,COVID-19 - Temporary Closure,,
43,Keystone Lodging,,42,,,,5/4/2020,Keystone Lodging,,,,,,,Rural Resort,Not Disclosed; 42 additional totaling 242,,,72,,,COVID - Temporary,,
11,Keystone Resort,,11,,,,5/4/2020,Keystone Resort,,,,,,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,,,COVID - Temporary,,
147,Keystone Resort-Update,,147,,,,4/6/2020,Keystone Resort,,,,,,4/6/20,Rural Consortium,Unspecified,,,72,,,COVID-19- Temporary Closure,,
16,KFC-PHX,,16,,,,3/27/2020,KFC,,,,,,3/29/20,Denver DIA,undisclosed,,,72,,,COVID-19 - Temporary Closure,,
125,Kimpton Hotel Born,,125,,,,7/1/2020,Kimpton,,,,,,7/1/20,Denver,Undisclosed,,,72,,,COIVID-19 Temporary,,
145,Kimpton Hotel Monaco Denver,,145,,,,6/21/2020,Kimpton Hotel Monaco Denver,,,,,,6/21/2020,Denver,Not disclosed,,,72,,,COVID - Temporary,,
,Laurel Manor Care Center,77,77,,,,8/27/2020,Laurel Manor Care,,,,,,11/11/20,Pikes Peak,Various (See WARN),,,62,,,Closure-Perm,,
,LeMeridian Denver - Update,59,59,,,,8/28/2020,Le Meridian,,,,,,8/31/20,Denver,Various (See WARN),,,72,,,COVID - Permanent,,
111,LeMeridien Denver - Update,,111,,,,7/2/2020,LeMeridien Denver,,,,,,7/2/20,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,,,COVID-19 - Temporary Layoffs Extension,,
183,Liberty Oilfield Services,,183,,,,4/2/2020,Liberty Oilfield,,,,,,4/2/20,Adams,Various: Request WARN for detail.,,,54,,,COVID-19 - Temporary Closure,,
,Liberty Oilfield Services,153,153,,,,4/27/2020,Liberty Oilfield Services,,,,,,4/27/20,Adams,Not Disclosed,,,54,,,Permanent,,
,LSG Group/Sky Chefs,94,94,,,,8/28/2019,LSG Group,,,,,,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,,,COVID -19 Permanent,,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,300,,,,1/23/2020,Boulder,,,,,,,Boulder,Various: Request WARN for detail.,,,72,,,Closure-Perm,,
196,Mariott Denver Tech Center,,196,,,,3/30/2020,Denver Marriott Tech Ctr,,,,,,3/17/20,Denver,Variety of postions - Request WARN for detail,,,72,,,COVID-19 Temporary Closure,,
101,Marriott Colorado Springs,,101,,,,4/3/2020,Marriott CS,,,,,,3/16/20,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,,,COVID-19 - Temporary Closure,,
55,Marriott Denver South - Update,,55,,,,7/2/2020,Marriott Denver South Update,,,,,,7/2/20,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,,,"COVID-19 - Permanent, Temporary",,
,Marriott Denver West,61,61,,,,8/28/2020,Marriott Denver West,,,,,,10/30/20,Jefferson,Various (See WARN),,,72,,,COVID - Permanent,,
,Marriott DTC,184,184,,,,6/18/2020,Marriott DTC (Update),,,,,,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,,72,,,Mass Layoff- Permanent,,
,Marriott Westminster - Update,45,45,,,,7/2/2020,Marriott Westminster,,,,,,7/2/20,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,,,COVID-19 - Permanent & Temporary,,
97,Maven Hotel at Dairy Block,,97,,,,3/27/2020,Maven Hotel,,,,,,3/27/20,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,COVID-19 - Temporary Closure,,
73,Maven Hotel at Dairy Block - Update,,73,,,,5/15/2020,Maven,,,,,,6/16/20,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,,,COVID-19 Temporary,,
,Menzies Aviation,232,232,,,,9/10/2020,Menzies Aviation,,,,,,11/9/20,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,,,COVID 19 - Permanent Closure,,
61,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,,4/1/2020,Mercedes of Littleton,,,,,,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,,,COVID-19 - Temporary Closure,,
120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,,3/20/2020,Metrolux 14,,,,,,3/21/20,Larimer,11 furlough,,,51,,,COVID-19 /Temporary Closure,,
42,Mike Shaw Chrysler Dodge Jeep Ram,,42,,,,4/3/2020,Mike Shaw,,,,,,4/3/20,Weld,Unspecified,,,44,,,COVID-19 - Temporary Closure,,
63,Mile High Honda/Acura (Braman Colorado Imports),,63,,,,4/1/2020,Mile High Honda,,,,,,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,,,COVID-19 - Temporary Closure,,
30,"Mining Exchange, a Wyndham Grand Hotel",46,76,,,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,,,,,9/10/20,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,72,,,"COVID 19 - 46 permanent, 30 temporary",,
35,"Modern Mexican of Denver, LLC dba La Sandia",,35,,,,3/17/2020,La Sandia,,,,,,3/17/20,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,COVID-19/Temporary Closure,,
,Molson Coors (Update),196,196,,,,1/15/2020,,,,,,,,Denver,Various: Request WARN for detail.,,,31,,,Closure,,
,Mountain States Rosen,222,222,,,,6/11/2020,Mountain States Rosen (Redacted),,,,,,8/11/2020,Weld,Various: Request WARN for detail.,,,44,,,Closure - Permanent,,
,Nordstrom,167,167,,,,5/11/2020,Nordstrom,,,,,,6/21/20,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,,,Closure - Permanent,,
,North Colorado Springs Health & Fitness,,107,,,107,3/31/2020,North Co Springs Health & Fitness,,,,,,3/31/20,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,Furlough,,
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,6,,,,1/28/2020,Oakwood Worldwide,,,,,,3/30/20,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,,,Mass Layoff-Perm,,
11,Outrigger Marketing,,11,,,,4/1/2020,Outrigger,,,,,,4/3/20,Arapahoe/Douglas,Not disclosed,,,72,,,COVID-19 Temporary Closure,,
186,Oxford Hotel,,186,,,,3/27/2020,Oxford Hotel,,,,,,3/27/20,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,COVID-19 - Temporary Closure,,
4,Pac-12,,4,,,,4/3/2020,Pac-12,,,,,,,Boulder,Free lance writers; 531 total and 4 in Colorado,,,51,,,COVID-19- Temporary Closure,,
12,Paper Source,,12,,,,3/27/2020,Paper Source Denver,,,,,,3/29/20,Denver,Variety of postions - Request WARN for detail,,,32,,,COVID -19 - Temporary Closure,,
6,Paper Source,,6,,,,3/27/2020,Paper Source AD,,,,,,3/29/20,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,32,,,COVID-19 Temporary Closure,,
13,Paper Source,,13,,,,3/27/2020,Paper Source Pikes Peak,,,,,,3/29/20,Pikes Peak,Variety of positions - Request WARN for detail,,,32,,,COVID-19 Temporary Closure,,
145,Pappas Restaurants,,145,,,,3/25/2020,Pappas,,,,,,3/22/20,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,,,COVID-19-Temporary Closure,,
,Paradies Lagardere,,97,,,,7/2/2020,Paradies Lagardere,,,,,,7/2/20,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,,,COVID Temporary,,
,Park Hyatt Beaver Creek Hotel,,109,,,109,5/30/2020,Park Hyatt Beaver Creek Hotel,,,,,,3/22/20,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,72,,,Furloughs and Hour Reductions,,
,PF Chang Aurora,,75,,,75,9/17/2020,PF Chang Aurora,,,,,,9/17/20,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,,72,,,"COVID 19 Reduced Hours, temporary",,
,PF Chang Broomfield,,,,,0,9/17/2020,PF Chang Broomfield,,,,,,9/17/20,Broomfield,Not Specified,,,72,,,"COVID 19 Reduced Hours, temporary",,
,PF Chang Colo Springs,,,,,0,9/17/2020,PF Chang Colo Springs,,,,,,9/17/20,Pikes Peak,Not Specified,,,72,,,"COVID 19 Reduced Hours, temporary",,
,PF Chang Denver,,,,,0,9/17/20,PF Chang Denver,,,,,,9/17/20,Denver,Not Specified,,,72,,,"COVID 19 Reduced Hours, temporary",,
,PF Chang Lakewood,,,,,0,9/17/20,PF Chang Lakewood,,,,,,9/17/20,Jefferson,Not Specified,,,72,,,"COVID 19 Reduced Hours, temporary",,
,PF Chang Lone Tree,,,,,0,9/17/20,PF Chang Lone Tree,,,,,,9/17/20,ADW,Not Specified,,,72,,,"COVID 19 Reduced Hours, temporary",,
,PF Chang Loveland,,,,,0,9/17/2020,,,,,,,9/17/20,Larimer,Not Specified,,,72,,,"COVID 19 Reduced Hours, temporary",,
,Plexus Corporation,104,104,,,,1/22/2020,Plexus,,,,,,3/22/20,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,,,Closure-Perm,,
0,Premier Entertainment,,,,,,7/27/2020,Premier Entertainment,,,,,,9/30/20,Not Disclosed,Not disclosed,,,71,,,COVID Temporary,,
45,Prestige Imports (Braman Colorado European Imports),,45,,,,4/1/2020,Prestige Imp.,,,,,,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,,,COVID-19- Temporary Closure,,
76,Prestige Maintenance,,76,,,,3/25/2020,Prestige Maint,,,,,,,Various,Various,,,56,,,COVID-19 Temporary Closure,,
,Prospect Airport Services,,145,,,145,4/8/2020,Prospect,,,,,,4/8/20,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,48,,,Furlough,,
81,Punch Bowl Socal,,81,,,,3/20/2020,Punch Bowl Social,,,,,,3/16/20,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,,,COVID-19/Temporary Closure,,
24,Que Bueno,,24,,,,3/26/2020,Que Bueno,,,,,,3/29/20,Denver DIA,undisclosed,,,72,,,COVID-19 - Temporary Closure,,
,Raytheon Intelligence & Space,144,144,,,,12/3/2020,Raytheon Intelligence and Space,,,,,,2/5/21,Colorado Springs,Various (See WARN),,,33,,,Lost contract,,
111,Renaissance Hotel Denver Downton,,111,,,,4/2/2020,Renaissance,,,,,,3/13/20,Denver,Various: Request WARN for detail.,,,72,,,COVID-19 - Temporary Closure,,
121,Root Down,,121,,,,3/26/2020,Root Down,,,,,,3/29/20,Denver DIA,undisclosed,,,72,,,COVID-19 - Temporary Closure,,
66,"RS of Denver, dba Tamayo",,66,,,,3/17/2020,Tamayo,,,,,,3/17/20,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,COVID-19 /Temporary Closure,,
,Russell Stover Chocolates,217,217,,,,5/19/2020,Russell Stover,,,,,,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,,,Closure - Permanent,,
,S4 Inc.,77,77,,,,1/26/2020,S4,,,,,,,Pikes Peak,Various: IT positions,,,56,,,Loss of Contract,,
48,Sage Hospitality Group,,48,,,,4/1/2020,Sage Hospitality,,,,,,3/17/20,Denver,Variety of positions - Request WARN for detail,,,72,,,COVID-19 Temporary Closure,,
27,Sara Lee,,27,,,,3/26/2020,Sara Lee,,,,,,3/29,Denver DIA,undisclosed,,,72,,,COVID-19 - Temporary Closure,,
,Septodont Inc.,80,80,,,,3/27/2020,Septodont,,,,,,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,,,Closure,,
134,Shamrock Foods,,134,,,,4/1/2020,Shamrock Denver,,,,,,,Adams,Not disclosed,,,42,,,COVID-19 Temporary Closure,,
11,Shamrock Foods,,11,,,,4/1/2020,Shamrock Commerce C,,,,,,,Denver,Not disclosed,,,42,,,COVID-19 Temporary Closure,,
414,Sheraton Denver Downtown,,414,,,,6/4/2020,Sheraton Denver Downtown,,,,,,3/21/20,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,"Temporary furloughs & layoffs, recuction in hours",,
,Sheraton Denver Tech,75,75,,,,5/7/2020,Sheraton Denver Tech,,,,,,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,,,Mass Layoff - Permanent,,
,Sheraton Denver Tech,75,75,,,,5/7/2020,Sheraton Denver Tech,,,,,,5/7/20,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,Mass Layoff - Permanent,,
98,Sodexo (at University of Denver),,98,,,,11/6/2020,Sodexo,,,,,,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,,,COVID - Temporary,,
,"Sodexo, Inc. /United Denver Clubs",,248,,,248,4/28/2020,"Sodexo, Inc.",,,,,,4/30/20,Denver,Not Disclosed,,,42,,,Furlough,,
,Sonder USA,79,79,,,,3/24/2020,Sonder,,,,,,3/24/20,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,,,Permanent Closure,,
20,Source Hotel,,20,,,,7/28/2020,Source Hotel,,,,,,7/28/20,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,,,COVID Temporay,,
,"Southern Foods Group, LLC dba Dean Foods",82,82,,,,2/17/2020,Southern Food,,,,,,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,,,Unforseen Business Circumstance -Perm,,
