furloughs,received_date,letter,email,fein,notes,temporary_job_losses,notice_date,workforce_region,reason,end_date,dropdown,company,occupations,total_notified,at_the_location,begin_date,naics,reduced_hours,phone,jobs,contact,location,workforce_area,permanent_job_losses
,,Delaware North Company,,,,96,7/28/2020,,COVID Temporary,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,72,,,96,,,Denver,
53,,Deliverol Global,,,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,49,,,53,,,Denver,
,,Del's Diner,,,,14,3/17/2020,,COVID-19-Temporary Closure,,,Dels Diner,"cooks, waitresses, management",,,3/17/20,72,,,14,,,Rural Consortium,
,,Denver Center for Performing Arts,,,,151,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,72,,,151,,,Denver,
69,,Crown Plaza,,,,,5/8/2020,,Furloughs,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,72,,,69,,,Denver,
28,,Discovery,,,,,4/8/2020,,Furlough,,,Discovery Natural Resources,Not disclosed,,,,21,,,28,,,Denver,
,,Doubletree 3203 Quebec,,,,103,7/31/2020,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,7/31/20,72,,,103,,,Denver,
,,Doubletree,,,,177,5/15/2020,,COVID-19 Temporary,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,72,,,177,,,Pikes Peak,
,,Doubletree DTC,,,,87,4/2/2020,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,3/13/20,72,,,87,,,Arapahoe/Douglas,
,,Doubletree Denver,,,,,10/20/2020,,COVID-Permanent,,,Doubletree Denver Tech Center,Not specified,,,10/22/20,72,,,27,,,Denver,27
,,Doubletree GJ,,,,52,4/2/2020,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,Various: Request WARN for detail.,,,3/13/20,72,,,52,,,Mesa,
,,Dynalectric,,,,2,3/27/2020,,COVID 19- Temporary Closure,,,Dynalectric Company,undisclosed,,,3/13/20,23,,,2,,,Boulder,
,,Dynalectric,,,,1,4/2/2020,,COVID-19 - Temporary Closure,,,Dynalectric Company,Various: Request WARN for detail.,,,3/30/20,23,,,1,,,Denver,
1,,Dynalectric,,,,,4/10/2020,,Furlough,,,Dynalectric Company,Not Disclosed,,,4/18/20,23,,,1,,,Pikes Peak,
,,Earls,,,,134,3/25/2020,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,72,,,134,,,Denver & Arapahoe/Douglas,
,,Embassy Suites,,,,118,3/30/2020,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,3/19/20,72,,,118,,,Denver,
101,,EcoGen,,,,,6/19/2020,,Mass Layoff- Permanent,,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,,33,,,101,,,Grand Junction (Mesa),
101,,EcoGen Labs - Update,,,,,7/23/2020,,COVID Permanent,,,EcoGen Laboratories - Update,Not specified,,,,33,,,101,,,Mesa,
168,,Ecogen Update,,,,,7/23/2020,,COVID Permanent,,,Ecogen Laboratories Update,Not disclosed,,,7/23/20,33,,,168,,,Mesa,
,,Einstein Brothers,,,,34,3/26/2020,,COVID-19 - Temporary Closure,,,Einstein Brothers,undisclosed,,,3/29/20,72,,,34,,,Denver DIA,
1,,Electro Rent,,,,,5/16/2019,,COVID Furlough,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,,,1,,,Boulder,
,,Electro Rent Update,,,,,7/1/2020,,COVID Permanent,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,53,,,55,,,Denver,55
,,Electronic Recyclers,,,,26,3/25/2020,,COVID-19 Temporary Closure,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,42,,,26,,,Araphaoe/Douglas,
,,Elizabeth Hotel,,,,111,3/27/2020,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,72,,,111,,,Larimer,
,,,,,,126,3/27/2020,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,3/27/20,72,,,126,,,Boulder,
,,Embassy Suites Boulder,,,,61,5/15/2020,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,72,,,61,,,Boulder,
57,,Embassy Suites Colo Springs,,,,,6/26/2020,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,72,,,57,,,Pikes Peak,
56,,Embassy Suites Denver,,,,,6/26/2020,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,72,,,56,,,Denver,
112,,Embassy Suites Denver Downtown Update,,,,,6/29/2020,,COVID Permanent,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,72,,,112,,,Denver,
83,,Enterprise and National Rent-A-Car,,,,,4/30/2020,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,53,,,83,,,Denver,
,,Etias,,,,32,3/26/2020,,COVID-19 - Temporary Closure,,,Etias,undisclosed,,,3/29/20,72,,,32,,,Denver DIA,
,,Extraction Oil and Gas,,,,,7/17/2020,,COVID-19 Permanent,,,Extraction Oil and Gas Inc,Not Disclosed,,,7/17/20,21,,,62,,,Denver,62
26,,Factual Data,,,,,3/27/2020,,Furlough,,,Factual Data,Not Disclosed,,,3/27/20,56,,,26,,,Boulder,
,,Flatiron,,,,,4/15/2020,,Permanent closure,,,Flatiron,Various,,,,23,,,126,,,Arapahoe/Douglas,126
,,Ft Collins Hilton,,,,113,5/8/2020,,Mass Layoff - Temporary,,,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/20,72,,,113,,,Larimer,
,,Four Seasons,,,,268,9/11/2020,,Temporary Closure for Rennovation,,,Four Seasons,Various hotel staff positions (See WARN),,,11/1/20,72,,,268,,,Denver,
,,Frontier,,,,398,7/30/2020,,COVID 19 TEMPORARY,,,Frontier Airlines,Not Disclosed,,,,48,,,398,,,Denver,
,,Four Seasons Vail,,,,243,3/20/2020,,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,72,,,243,,,Rural Resort,
23,,G2 Secure,,,,,4/7/2020,,Furlough,,,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,3/27/20,48,,,23,,,Denver,
,,Gaylord,,,,1226,6/5/2020,,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,3/13/20,72,,,1226,,,Arapahoe/Douglas,
196,,Geo,,,,,1/7/2020,,Furlough,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,92,,,196,,,Pikes Peak (Colo Springs),
7,,Go Rental Denver,,,,,3/20/2020,,Furlough,,,Go Rentals,"Carwash, Manager, Carcierge",,,3/22/20,53,,,7,,,Denver,
11,,Go Rental RC,,,,,3/20/2020,,Furlough,,,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,3/22/20,53,,,11,,,Rural Consortium,
,,Grand Hyatt Denver,,,,317,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/20/20,72,,,317,,,Denver,
,,Grand Hyatt Denver,,,,,11/4/2020,,COVID- Permanent,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/6/20,72,,,32,,,Denver,32
,,Grand Hyatt Vail,,,,196,6/15/2020,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,72,,,196,,,Rural Resort,
,,Grand Hyatt,,,,,9/11/2020,,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,,9/4/20,72,,,9,,,Rural Consortium =RR,9
,,Great Wolf,,,,446,3/27/2020,,COVID-19 - Temporary Closure,,,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/16/20,72,,,446,,,Pikes Peak,
,,Group Publishing,,,,,5/22/2020,,Mass Layoff - Permanent,,,Group Publishing Inc.,Not disclosed,,,,51,,,62,,,Larimer,62
,,Guest Services,,,,,7/23/2020,,COVID Permanent,,,Guest Services,Not specified,,,9/25/20,56,,,3,,,RC,3
,,Halliburton,,,,,4/14/2020,,Permanent,,,Halliburton,Various,,,4/13/20,21,,,130,,,Weld,130
74,,Hard Rock Cafe,,,,,4/22/2020,,Furlough,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,72,,,74,,,Denver,
,,Hertz Corp,,,,,4/24/2020,,Mass Layoff - Permanent,,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,53,,,190,,,Denver,190
,,Hertz Corporation (Update),,,,,6/18/2020,,Mass Layoff- Permanent,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,8/17/2020,53,,,212,,,Denver,212
,,Hertz Corp Update,,,,,5/21/2020,,Mass Layoff - Permanent,,,Hertz Corporation Update,"Various: Customer Care, Clerks",,,5/20/20,53,,,19,,,Denver,19
,,Hilton Denver City,,,,,10/9/2020,,COVID - Permanent,,,Hilton Denver City Center - Updated,Not reported,,,10/23/20,72,,,24,,,Denver,24
,,Hilton Denver City Update,,,,0,7/24/2020,,COVID Temporary,,,Hilton Denver City Center Update,Not disclosed,,,7/24/20,72,,,,,,Denver,
,,Hilton Inverness,,,,0,5/6/2020,,COVID - Temporary,,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,72,,,0,,,Arapahoe/Douglas,
187,,Hilton Denver Inverness,,,,,8/31/20,,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,Various,,,8/19/20,72,,,187,,,ADW,
,,Hilton Garden Inn,,,,113,5/4/2020,,COVID - Temporary,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,72,,,113,,,Denver,
76,,Hilton Garden Inn,,,,,8/31/2020,,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,Various,,,8/19/20,72,,,76,,,Denver,
,,Hiro & Company,,,,,6/9/2020,,Permanent,,,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,5/31/20,72,,,92,,,Denver,92
,,HMS Host,,,,21,3/20/2020,,COVID-19/Temporary Closure,,,HMSHost,Not disclosed,,,,72,,,21,,,Denver,
,,HMSHost Update,,,,,8/11/2020,,COVID - Permanent,,,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,10/15/19,72,,,184,,,Denver,184
,,,,,,24,3/23/2020,,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/19/20,72,,,24,,,Denver,
,,Hudson Group Airport Mgmt Srvs,,,,,7/30/2020,,COVID Permanet,,,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/31/20,48,,,55,,,Denver,55
,,Hyatt Regency Denver,,,,464,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,3/29/20,72,,,464,,,Denver,
,,Hyatt Regency Denver,,,,,11/4/2020,,COVID-Permanent,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/6/20,72,,,88,,,Denver,88
37,,ICWG,,,,,3/27/2020,,Furlough,,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/31/20,,,,37,,,Arapahoe/Douglas,
,,IQor,,,,,3/2/2020,,Mass Layoff m- Permanent,,,iQor Holdings US LLC,Unknown,,,5/1/2020,54,,,82,,,Pueblo,82
0,,Iqor Update,,,,0,4/24/2020,,Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,,,54,,,,,,Rural Consortium,0
,,Isis,,,,11,3/20/2020,,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,,3/21/20,51,,,11,,,Rural Resort,
470,,Capri & Lady,,,,,4/7/2020,,Furlough,,,Isle of Capri & Lady Luck Casinos,Not Disclosed,,,4/7/20,71,,,470,,,Gilpin/Jefferson,
92,,Italian Bev,,,,,4/6/2020,,Furlough,,,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/20,72,,,92,,,Denver,
,,JW Marriott,,,,112,3/30/2020,,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,,3/23/20,72,,,112,,,Denver,
,,Keystone Confer.,,,,75,4/6/2020,,COVID-19 - Temporary Closure,,,Keystone Conference Center,Unspecified,,,4/6/20,72,,,75,,,Rural Consortium,
,,Keystone Conference Ctr,,,,25,5/4/2020,,COVID - Temporary,,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,72,,,25,,,Rural Resort,
,,Keystone Lodging,,,,200,4/6/2020,,COVID-19 - Temporary Closure,,,Keystone Lodging,Unspecified,,,4/6/20,72,,,200,,,Rural Consortium,
,,Keystone Lodging,,,,43,5/4/2020,,COVID - Temporary,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,72,,,42,,,Rural Resort,
,,Keystone Resort,,,,11,5/4/2020,,COVID - Temporary,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,72,,,11,,,Rural Resort,
,,Keystone Resort,,,,147,4/6/2020,,COVID-19- Temporary Closure,,,Keystone Resort-Update,Unspecified,,,4/6/20,72,,,147,,,Rural Consortium,
,,KFC,,,,16,3/27/2020,,COVID-19 - Temporary Closure,,,KFC-PHX,undisclosed,,,3/29/20,72,,,16,,,Denver DIA,
,,Kimpton,,,,125,7/1/2020,,COIVID-19 Temporary,,,Kimpton Hotel Born,Undisclosed,,,7/1/20,72,,,125,,,Denver,
,,Kimpton Hotel Monaco Denver,,,,145,6/21/2020,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,Not disclosed,,,6/21/2020,72,,,145,,,Denver,
,,Laurel Manor Care,,,,,8/27/2020,,Closure-Perm,,,Laurel Manor Care Center,Various (See WARN),,,11/11/20,62,,,77,,,Pikes Peak,77
,,Le Meridian,,,,,8/28/2020,,COVID - Permanent,,,LeMeridian Denver - Update,Various (See WARN),,,8/31/20,72,,,59,,,Denver,59
,,LeMeridien Denver,,,,111,7/2/2020,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/20,72,,,111,,,Denver,
,,Liberty Oilfield,,,,183,4/2/2020,,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,Various: Request WARN for detail.,,,4/2/20,54,,,183,,,Adams,
,,Liberty Oilfield Services,,,,,4/27/2020,,Permanent,,,Liberty Oilfield Services,Not Disclosed,,,4/27/20,54,,,153,,,Adams,153
,,LSG Group,,,,,8/28/2019,,COVID -19 Permanent,,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,72,,,94,,,Denver,94
,,Boulder,,,,,1/23/2020,,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,,72,,,300,,,Boulder,300
,,Denver Marriott Tech Ctr,,,,196,3/30/2020,,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,,3/17/20,72,,,196,,,Denver,
,,Marriott CS,,,,101,4/3/2020,,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,3/16/20,72,,,101,,,Pikes Peak,
,,Marriott Denver South Update,,,,55,7/2/2020,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/20,72,,,55,,,Arapahoe/Doughlas,
,,Marriott Denver West,,,,,8/28/2020,,COVID - Permanent,,,Marriott Denver West,Various (See WARN),,,10/30/20,72,,,61,,,Jefferson,61
,,Marriott DTC (Update),,,,,6/18/2020,,Mass Layoff- Permanent,,,Marriott DTC,Variety of postions - Request WARN for detail,,,,72,,,184,,,Arapahoe/Douglas,184
,,Marriott Westminster,,,,,7/2/2020,,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/20,72,,,45,,,Adams,45
,,Maven Hotel,,,,97,3/27/2020,,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,72,,,97,,,Denver,
,,Maven,,,,73,5/15/2020,,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,6/16/20,72,,,73,,,Denver,
,,Menzies Aviation,,,,,9/10/2020,,COVID 19 - Permanent Closure,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,11/9/20,48,,,232,,,Denver,232
,,Mercedes of Littleton,,,,61,4/1/2020,,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,44,,,61,,,Arapahoe/Douglas,
,,Metrolux 14,,,,120,3/20/2020,,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,,3/21/20,51,,,120,,,Larimer,
,,Mike Shaw,,,,42,4/3/2020,,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,,4/3/20,44,,,42,,,Weld,
,,Mile High Honda,,,,63,4/1/2020,,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,44,,,63,,,Denver,
,,"Mining Exchange, WyndhamGrand Hotel",,,,30,9/10/2020,,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/20,72,,,76,,,Pikes Peak,46
,,La Sandia,,,,35,3/17/2020,,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,72,,,35,,,Denver,
,,,,,,,1/15/2020,,Closure,,,Molson Coors (Update),Various: Request WARN for detail.,,,,31,,,196,,,Denver,196
,,Mountain States Rosen (Redacted),,,,,6/11/2020,,Closure - Permanent,,,Mountain States Rosen,Various: Request WARN for detail.,,,8/11/2020,44,,,222,,,Weld,222
,,Nordstrom,,,,,5/11/2020,,Closure - Permanent,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,6/21/20,45,,,167,,,Broomfield,167
107,,North Co Springs Health & Fitness,,,,,3/31/2020,,Furlough,,,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,71,,,107,,,Pikes Peak,
,,Oakwood Worldwide,,,,,1/28/2020,,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,3/30/20,54,,,6,,,Denver,6
,,Outrigger,,,,11,4/1/2020,,COVID-19 Temporary Closure,,,Outrigger Marketing,Not disclosed,,,4/3/20,72,,,11,,,Arapahoe/Douglas,
,,Oxford Hotel,,,,186,3/27/2020,,COVID-19 - Temporary Closure,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,72,,,186,,,Denver,
,,Pac-12,,,,4,4/3/2020,,COVID-19- Temporary Closure,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,51,,,4,,,Boulder,
,,Paper Source Denver,,,,12,3/27/2020,,COVID -19 - Temporary Closure,,,Paper Source,Variety of postions - Request WARN for detail,,,3/29/20,32,,,12,,,Denver,
,,Paper Source AD,,,,6,3/27/2020,,COVID-19 Temporary Closure,,,Paper Source,Variety of positions - Request WARN for detail,,,3/29/20,32,,,6,,,Arapahoe/Douglas,
,,Paper Source Pikes Peak,,,,13,3/27/2020,,COVID-19 Temporary Closure,,,Paper Source,Variety of positions - Request WARN for detail,,,3/29/20,32,,,13,,,Pikes Peak,
,,Pappas,,,,145,3/25/2020,,COVID-19-Temporary Closure,,,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/22/20,72,,,145,,,Arapahoe/Douglas,
,,Paradies Lagardere,,,,,7/2/2020,,COVID Temporary,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/20,72,,,97,,,Denver,
109,,Park Hyatt Beaver Creek Hotel,,,,,5/30/2020,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,3/22/20,72,,,109,,,Rural,
75,,PF Chang Aurora,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/20,72,,,75,,,ADW,
0,,PF Chang Broomfield,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,Not Specified,,,9/17/20,72,,,,,,Broomfield,
0,,PF Chang Colo Springs,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,Not Specified,,,9/17/20,72,,,,,,Pikes Peak,
0,,PF Chang Denver,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,Not Specified,,,9/17/20,72,,,,,,Denver,
0,,PF Chang Lakewood,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,Not Specified,,,9/17/20,72,,,,,,Jefferson,
0,,PF Chang Lone Tree,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,Not Specified,,,9/17/20,72,,,,,,ADW,
0,,,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,Not Specified,,,9/17/20,72,,,,,,Larimer,
,,Plexus,,,,,1/22/2020,,Closure-Perm,,,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,3/22/20,33,,,104,,,Boulder (Louisville),104
,,Premier Entertainment,,,,0,7/27/2020,,COVID Temporary,,,Premier Entertainment,Not disclosed,,,9/30/20,71,,,,,,Not Disclosed,
,,Prestige Imp.,,,,45,4/1/2020,,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,44,,,45,,,Jefferson,
,,Prestige Maint,,,,76,3/25/2020,,COVID-19 Temporary Closure,,,Prestige Maintenance,Various,,,,56,,,76,,,Various,
145,,Prospect,,,,,4/8/2020,,Furlough,,,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/20,48,,,145,,,Denver,
,,Punch Bowl Social,,,,81,3/20/2020,,COVID-19/Temporary Closure,,,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/16/20,72,,,81,,,Denver,
,,Que Bueno,,,,24,3/26/2020,,COVID-19 - Temporary Closure,,,Que Bueno,undisclosed,,,3/29/20,72,,,24,,,Denver DIA,
,,Raytheon Intelligence and Space,,,,,12/3/2020,,Lost contract,,,Raytheon Intelligence & Space,Various (See WARN),,,2/5/21,33,,,144,,,Colorado Springs,144
,,Renaissance,,,,111,4/2/2020,,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,,3/13/20,72,,,111,,,Denver,
,,Root Down,,,,121,3/26/2020,,COVID-19 - Temporary Closure,,,Root Down,undisclosed,,,3/29/20,72,,,121,,,Denver DIA,
,,Tamayo,,,,66,3/17/2020,,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,72,,,66,,,Denver,
,,Russell Stover,,,,,5/19/2020,,Closure - Permanent,,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,44,,,217,,,Rural - Western Sub-Area,217
