naics,reason,total_notified,furloughs,workforce_region,location,reduced_hours,email,letter,at_the_location,temporary_job_losses,fein,workforce_area,phone,occupations,begin_date,notice_date,received_date,jobs,end_date,company,dropdown,notes,permanent_job_losses,contact
72,COVID-19 Temporary Closure,,,,,,,Embassy Suites,,118,,Denver,,Variety of positions - Request WARN for detail,3/19/20,3/30/2020,,118,,Ebassy Suites Denver Downtown,,,,
33,Mass Layoff- Permanent,,101,,,,,EcoGen,,,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,6/19/2020,,101,,EcoGen Laboratories,,,,
33,COVID Permanent,,101,,,,,EcoGen Labs - Update,,,,Mesa,,Not specified,,7/23/2020,,101,,EcoGen Laboratories - Update,,,,
33,COVID Permanent,,168,,,,,Ecogen Update,,,,Mesa,,Not disclosed,7/23/20,7/23/2020,,168,,Ecogen Laboratories Update,,,,
72,COVID-19 - Temporary Closure,,,,,,,Einstein Brothers,,34,,Denver DIA,,undisclosed,3/29/20,3/26/2020,,34,,Einstein Brothers,,,,
53,COVID Furlough,,1,,,,,Electro Rent,,,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,1,,Electro Rent,,,,
53,COVID Permanent,,,,,,,Electro Rent Update,,,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,7/1/2020,,55,,Electro Rent,,,55,
42,COVID-19 Temporary Closure,,,,,,,Electronic Recyclers,,26,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,3/25/2020,,26,,Electronic Recyclers,,,,
72,COVID-19 - Temporary Closure,,,,,,,Elizabeth Hotel,,111,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,3/27/2020,,111,,Elizabeth Hotel,,,,
72,COVID-19 - Temporary Closure,,,,,,,,,126,,Boulder,,Variety of positions - Request WARN for detail,3/27/20,3/27/2020,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,
72,Reinstate and COVID Temporary,,,,,,,Embassy Suites Boulder,,61,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,5/15/2020,,61,,Embassy Suites Boulder -Update,,,,
72,COVID-19 Permanent RIF,,57,,,,,Embassy Suites Colo Springs,,,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,6/26/2020,,57,,Embassy Suites by Hilton Colo Springs - Updated,,,,
72,COVID-19 Permanent RIF,,56,,,,,Embassy Suites Denver,,,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,6/26/2020,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,
72,COVID Permanent,,112,,,,,Embassy Suites Denver Downtown Update,,,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,6/29/2020,,112,,Embassy Suites Denver Downtown Update,,,,
53,Mass Layoff - Permanent,,83,,,,,Enterprise and National Rent-A-Car,,,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,4/30/2020,,83,,Enterprise and National Rent-A-Car,,,,
72,COVID-19 - Temporary Closure,,,,,,,Etias,,32,,Denver DIA,,undisclosed,3/29/20,3/26/2020,,32,,Etias,,,,
21,COVID-19 Permanent,,,,,,,Extraction Oil and Gas,,,,Denver,,Not Disclosed,7/17/20,7/17/2020,,62,,Extraction Oil and Gas Inc,,,62,
56,Furlough,,26,,,,,Factual Data,,,,Boulder,,Not Disclosed,3/27/20,3/27/2020,,26,,Factual Data,,,,
23,Permanent closure,,,,,,,Flatiron,,,,Arapahoe/Douglas,,Various,,4/15/2020,,126,,Flatiron,,,126,
72,Mass Layoff - Temporary,,,,,,,Ft Collins Hilton,,113,,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,5/8/2020,,113,,Fort Collins Hilton,,,,
72,Temporary Closure for Rennovation,,,,,,,Four Seasons,,268,,Denver,,Various hotel staff positions (See WARN),11/1/20,9/11/2020,,268,,Four Seasons,,,,
48,COVID 19 TEMPORARY,,,,,,,Frontier,,398,,Denver,,Not Disclosed,,7/30/2020,,398,,Frontier Airlines,,,,
72,COVID-19 Temporary Closure,,,,,,,Four Seasons Vail,,243,,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,
48,Furlough,,23,,,,,G2 Secure,,,,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,4/7/2020,,23,,G2 Secure Staff,,,,
72,Temporary furloughs  and /or reduction in hours,,,,,,,Gaylord,,1226,,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,6/5/2020,,1226,,Gaylord Rockies Resort & Convention Center,,,,
92,Furlough,,196,,,,,Geo,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,1/7/2020,,196,,Geo Reentry Services LLC,,,,
53,Furlough,,7,,,,,Go Rental Denver,,,,Denver,,"Carwash, Manager, Carcierge",3/22/20,3/20/2020,,7,,Go Rentals,,,,
53,Furlough,,11,,,,,Go Rental RC,,,,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,3/20/2020,,11,,Go Rentals,,,,
72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,Grand Hyatt Denver,,317,,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,6/3/2020,,317,,Grand Hyatt Denver,,,,
72,COVID- Permanent,,,,,,,Grand Hyatt Denver,,,,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,11/4/2020,,32,,Grand Hyatt Denver,,,32,
72,Temporary furloughs & layoffs,,,,,,,Grand Hyatt Vail,,196,,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,,196,,Grand Hyatt Vail,,,,
72,COVID 19 - Permanent Closure,,,,,,,Grand Hyatt,,,,Rural Consortium =RR,,Various hotel staff positions (See WARN),9/4/20,9/11/2020,,9,,Grand Hyatt Vail - Update,,,9,
72,COVID-19 - Temporary Closure,,,,,,,Great Wolf,,446,,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,3/27/2020,,446,,Great Wolf Lodge,,,,
51,Mass Layoff - Permanent,,,,,,,Group Publishing,,,,Larimer,,Not disclosed,,5/22/2020,,62,,Group Publishing Inc.,,,62,
56,COVID Permanent,,,,,,,Guest Services,,,,RC,,Not specified,9/25/20,7/23/2020,,3,,Guest Services,,,3,
21,Permanent,,,,,,,Halliburton,,,,Weld,,Various,4/13/20,4/14/2020,,130,,Halliburton,,,130,
72,Furlough,,74,,,,,Hard Rock Cafe,,,,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,,74,,Hard Rock Cafe,,,,
53,Mass Layoff - Permanent,,,,,,,Hertz Corp,,,,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,,190,,Hertz Corporation,,,190,
53,Mass Layoff- Permanent,,,,,,,Hertz Corporation (Update),,,,Denver,,Variety of postions - Request WARN for detail,8/17/2020,6/18/2020,,212,,Hertz Corporation (Update),,,212,
53,Mass Layoff - Permanent,,,,,,,Hertz Corp Update,,,,Denver,,"Various: Customer Care, Clerks",5/20/20,5/21/2020,,19,,Hertz Corporation Update,,,19,
72,COVID - Permanent,,,,,,,Hilton Denver City,,,,Denver,,Not reported,10/23/20,10/9/2020,,24,,Hilton Denver City Center - Updated,,,24,
72,COVID Temporary,,,,,,,Hilton Denver City Update,,0,,Denver,,Not disclosed,7/24/20,7/24/2020,,,,Hilton Denver City Center Update,,,,
72,COVID - Temporary,,,,,,,Hilton Inverness,,0,,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,,0,,Hilton Denver Inverness,,,,
72,COVID 19 Extended Furlough,,187,,,,,Hilton Denver Inverness,,,,ADW,,Various,8/19/20,8/31/20,,187,,Hilton Garden Denver Inverness - Update,,,,
72,COVID - Temporary,,,,,,,Hilton Garden Inn,,113,,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,,113,,Hilton Garden Inn,,,,
72,COVID 19 Extended Furlough,,76,,,,,Hilton Garden Inn,,,,Denver,,Various,8/19/20,8/31/2020,,76,,Hilton Garden Inn - Update,,,,
72,Permanent,,,,,,,Hiro & Company,,,,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,6/9/2020,,92,,Hiro and Company,,,92,
72,COVID-19/Temporary Closure,,,,,,,HMS Host,,21,,Denver,,Not disclosed,,3/20/2020,,21,,HMSHost,,,,
72,COVID - Permanent,,,,,,,HMSHost Update,,,,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,8/11/2020,,184,,HMSHost - Update,,,184,
72,COVID-19 - Temporary Closure,,,,,,,,,24,,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,3/23/2020,,24,,Holiday Inn Denver East Stapleton,,,,
48,COVID Permanet,,,,,,,Hudson Group Airport Mgmt Srvs,,,,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,7/30/2020,,55,,Hudson Group & Airport Management Services,,,55,
72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,Hyatt Regency Denver,,464,,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,6/2/2020,,464,,Hyatt Regency Denver,,,,
72,COVID-Permanent,,,,,,,Hyatt Regency Denver,,,,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,11/4/2020,,88,,Hyatt Regency Denver,,,88,
,Furlough,,37,,,,,ICWG,,,,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,3/27/2020,,37,,International Car Wash Group,,,,
54,Mass Layoff m- Permanent,,,,,,,IQor,,,,Pueblo,,Unknown,5/1/2020,3/2/2020,,82,,iQor Holdings US LLC,,,82,
54,Jobs Saved,,0,,,,,Iqor Update,,0,,Rural Consortium,,N/A,,4/24/2020,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,
51,COVID-19 /Mass Layoff-Temp,,,,,,,Isis,,11,,Rural Resort,,2 on furlough,3/21/20,3/20/2020,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,
71,Furlough,,470,,,,,Capri & Lady,,,,Gilpin/Jefferson,,Not Disclosed,4/7/20,4/7/2020,,470,,Isle of Capri & Lady Luck Casinos,,,,
72,Furlough,,92,,,,,Italian Bev,,,,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,4/6/2020,,92,,Italian Beverage LLC,,,,
72,COVID-19 Temporary Closure,,,,,,,JW Marriott,,112,,Denver,,Variety of positions - Request WARN for detail,3/23/20,3/30/2020,,112,,JW Marriott Denver Cherry Creek,,,,
72,COVID-19 - Temporary Closure,,,,,,,Keystone Confer.,,75,,Rural Consortium,,Unspecified,4/6/20,4/6/2020,,75,,Keystone Conference Center,,,,
72,COVID - Temporary,,,,,,,Keystone Conference Ctr,,25,,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,,25,,Keystone Conference Center,,,,
72,COVID-19 - Temporary Closure,,,,,,,Keystone Lodging,,200,,Rural Consortium,,Unspecified,4/6/20,4/6/2020,,200,,Keystone Lodging,,,,
72,COVID - Temporary,,,,,,,Keystone Lodging,,43,,Rural Resort,,Not Disclosed; 42 additional totaling 242,,5/4/2020,,42,,Keystone Lodging,,,,
72,COVID - Temporary,,,,,,,Keystone Resort,,11,,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,,11,,Keystone Resort,,,,
72,COVID-19- Temporary Closure,,,,,,,Keystone Resort,,147,,Rural Consortium,,Unspecified,4/6/20,4/6/2020,,147,,Keystone Resort-Update,,,,
72,COVID-19 - Temporary Closure,,,,,,,KFC,,16,,Denver DIA,,undisclosed,3/29/20,3/27/2020,,16,,KFC-PHX,,,,
72,COIVID-19 Temporary,,,,,,,Kimpton,,125,,Denver,,Undisclosed,7/1/20,7/1/2020,,125,,Kimpton Hotel Born,,,,
72,COVID - Temporary,,,,,,,Kimpton Hotel Monaco Denver,,145,,Denver,,Not disclosed,6/21/2020,6/21/2020,,145,,Kimpton Hotel Monaco Denver,,,,
62,Closure-Perm,,,,,,,Laurel Manor Care,,,,Pikes Peak,,Various (See WARN),11/11/20,8/27/2020,,77,,Laurel Manor Care Center,,,77,
72,COVID - Permanent,,,,,,,Le Meridian,,,,Denver,,Various (See WARN),8/31/20,8/28/2020,,59,,LeMeridian Denver - Update,,,59,
72,COVID-19 - Temporary Layoffs Extension,,,,,,,LeMeridien Denver,,111,,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,7/2/2020,,111,,LeMeridien Denver - Update,,,,
54,COVID-19 - Temporary Closure,,,,,,,Liberty Oilfield,,183,,Adams,,Various: Request WARN for detail.,4/2/20,4/2/2020,,183,,Liberty Oilfield Services,,,,
54,Permanent,,,,,,,Liberty Oilfield Services,,,,Adams,,Not Disclosed,4/27/20,4/27/2020,,153,,Liberty Oilfield Services,,,153,
72,COVID -19 Permanent,,,,,,,LSG Group,,,,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,,94,,LSG Group/Sky Chefs,,,94,
72,Closure-Perm,,,,,,,Boulder,,,,Boulder,,Various: Request WARN for detail.,,1/23/2020,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,
72,COVID-19 Temporary Closure,,,,,,,Denver Marriott Tech Ctr,,196,,Denver,,Variety of postions - Request WARN for detail,3/17/20,3/30/2020,,196,,Mariott Denver Tech Center,,,,
72,COVID-19 - Temporary Closure,,,,,,,Marriott CS,,101,,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,4/3/2020,,101,,Marriott Colorado Springs,,,,
72,"COVID-19 - Permanent, Temporary",,,,,,,Marriott Denver South Update,,55,,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,7/2/2020,,55,,Marriott Denver South - Update,,,,
72,COVID - Permanent,,,,,,,Marriott Denver West,,,,Jefferson,,Various (See WARN),10/30/20,8/28/2020,,61,,Marriott Denver West,,,61,
72,Mass Layoff- Permanent,,,,,,,Marriott DTC (Update),,,,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,,6/18/2020,,184,,Marriott DTC,,,184,
72,COVID-19 - Permanent & Temporary,,,,,,,Marriott Westminster,,,,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,7/2/2020,,45,,Marriott Westminster - Update,,,45,
72,COVID-19 - Temporary Closure,,,,,,,Maven Hotel,,97,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,3/27/2020,,97,,Maven Hotel at Dairy Block,,,,
72,COVID-19 Temporary,,,,,,,Maven,,73,,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,5/15/2020,,73,,Maven Hotel at Dairy Block - Update,,,,
48,COVID 19 - Permanent Closure,,,,,,,Menzies Aviation,,,,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,9/10/2020,,232,,Menzies Aviation,,,232,
44,COVID-19 - Temporary Closure,,,,,,,Mercedes of Littleton,,61,,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,
51,COVID-19 /Temporary Closure,,,,,,,Metrolux 14,,120,,Larimer,,11 furlough,3/21/20,3/20/2020,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,
44,COVID-19 - Temporary Closure,,,,,,,Mike Shaw,,42,,Weld,,Unspecified,4/3/20,4/3/2020,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,,
44,COVID-19 - Temporary Closure,,,,,,,Mile High Honda,,63,,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,,63,,Mile High Honda/Acura (Braman Colorado Imports),,,,
72,"COVID 19 - 46 permanent, 30 temporary",,,,,,,"Mining Exchange, WyndhamGrand Hotel",,30,,Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,9/10/2020,,76,,"Mining Exchange, a Wyndham Grand Hotel",,,46,
72,COVID-19/Temporary Closure,,,,,,,La Sandia,,35,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,3/17/2020,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,,
31,Closure,,,,,,,,,,,Denver,,Various: Request WARN for detail.,,1/15/2020,,196,,Molson Coors (Update),,,196,
44,Closure - Permanent,,,,,,,Mountain States Rosen (Redacted),,,,Weld,,Various: Request WARN for detail.,8/11/2020,6/11/2020,,222,,Mountain States Rosen,,,222,
45,Closure - Permanent,,,,,,,Nordstrom,,,,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,5/11/2020,,167,,Nordstrom,,,167,
71,Furlough,,107,,,,,North Co Springs Health & Fitness,,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,3/31/2020,,107,,North Colorado Springs Health & Fitness,,,,
54,Mass Layoff-Perm,,,,,,,Oakwood Worldwide,,,,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,1/28/2020,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,
72,COVID-19 Temporary Closure,,,,,,,Outrigger,,11,,Arapahoe/Douglas,,Not disclosed,4/3/20,4/1/2020,,11,,Outrigger Marketing,,,,
72,COVID-19 - Temporary Closure,,,,,,,Oxford Hotel,,186,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,3/27/2020,,186,,Oxford Hotel,,,,
51,COVID-19- Temporary Closure,,,,,,,Pac-12,,4,,Boulder,,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,,4,,Pac-12,,,,
32,COVID -19 - Temporary Closure,,,,,,,Paper Source Denver,,12,,Denver,,Variety of postions - Request WARN for detail,3/29/20,3/27/2020,,12,,Paper Source,,,,
32,COVID-19 Temporary Closure,,,,,,,Paper Source AD,,6,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,3/29/20,3/27/2020,,6,,Paper Source,,,,
32,COVID-19 Temporary Closure,,,,,,,Paper Source Pikes Peak,,13,,Pikes Peak,,Variety of positions - Request WARN for detail,3/29/20,3/27/2020,,13,,Paper Source,,,,
72,COVID-19-Temporary Closure,,,,,,,Pappas,,145,,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,3/25/2020,,145,,Pappas Restaurants,,,,
72,COVID Temporary,,,,,,,Paradies Lagardere,,,,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,7/2/2020,,97,,Paradies Lagardere,,,,
72,Furloughs and Hour Reductions,,109,,,,,Park Hyatt Beaver Creek Hotel,,,,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,5/30/2020,,109,,Park Hyatt Beaver Creek Hotel,,,,
72,"COVID 19 Reduced Hours, temporary",,75,,,,,PF Chang Aurora,,,,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,9/17/2020,,75,,PF Chang Aurora,,,,
72,"COVID 19 Reduced Hours, temporary",,0,,,,,PF Chang Broomfield,,,,Broomfield,,Not Specified,9/17/20,9/17/2020,,,,PF Chang Broomfield,,,,
72,"COVID 19 Reduced Hours, temporary",,0,,,,,PF Chang Colo Springs,,,,Pikes Peak,,Not Specified,9/17/20,9/17/2020,,,,PF Chang Colo Springs,,,,
72,"COVID 19 Reduced Hours, temporary",,0,,,,,PF Chang Denver,,,,Denver,,Not Specified,9/17/20,9/17/20,,,,PF Chang Denver,,,,
72,"COVID 19 Reduced Hours, temporary",,0,,,,,PF Chang Lakewood,,,,Jefferson,,Not Specified,9/17/20,9/17/20,,,,PF Chang Lakewood,,,,
72,"COVID 19 Reduced Hours, temporary",,0,,,,,PF Chang Lone Tree,,,,ADW,,Not Specified,9/17/20,9/17/20,,,,PF Chang Lone Tree,,,,
72,"COVID 19 Reduced Hours, temporary",,0,,,,,,,,,Larimer,,Not Specified,9/17/20,9/17/2020,,,,PF Chang Loveland,,,,
33,Closure-Perm,,,,,,,Plexus,,,,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,1/22/2020,,104,,Plexus Corporation,,,104,
71,COVID Temporary,,,,,,,Premier Entertainment,,0,,Not Disclosed,,Not disclosed,9/30/20,7/27/2020,,,,Premier Entertainment,,,,
44,COVID-19- Temporary Closure,,,,,,,Prestige Imp.,,45,,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,,45,,Prestige Imports (Braman Colorado European Imports),,,,
56,COVID-19 Temporary Closure,,,,,,,Prestige Maint,,76,,Various,,Various,,3/25/2020,,76,,Prestige Maintenance,,,,
48,Furlough,,145,,,,,Prospect,,,,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,4/8/2020,,145,,Prospect Airport Services,,,,
72,COVID-19/Temporary Closure,,,,,,,Punch Bowl Social,,81,,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,3/20/2020,,81,,Punch Bowl Socal,,,,
72,COVID-19 - Temporary Closure,,,,,,,Que Bueno,,24,,Denver DIA,,undisclosed,3/29/20,3/26/2020,,24,,Que Bueno,,,,
33,Lost contract,,,,,,,Raytheon Intelligence and Space,,,,Colorado Springs,,Various (See WARN),2/5/21,12/3/2020,,144,,Raytheon Intelligence & Space,,,144,
72,COVID-19 - Temporary Closure,,,,,,,Renaissance,,111,,Denver,,Various: Request WARN for detail.,3/13/20,4/2/2020,,111,,Renaissance Hotel Denver Downton,,,,
72,COVID-19 - Temporary Closure,,,,,,,Root Down,,121,,Denver DIA,,undisclosed,3/29/20,3/26/2020,,121,,Root Down,,,,
72,COVID-19 /Temporary Closure,,,,,,,Tamayo,,66,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,3/17/2020,,66,,"RS of Denver, dba Tamayo",,,,
44,Closure - Permanent,,,,,,,Russell Stover,,,,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,,217,,Russell Stover Chocolates,,,217,
56,Loss of Contract,,,,,,,S4,,,,Pikes Peak,,Various: IT positions,,1/26/2020,,77,,S4 Inc.,,,77,
72,COVID-19 Temporary Closure,,,,,,,Sage Hospitality,,48,,Denver,,Variety of positions - Request WARN for detail,3/17/20,4/1/2020,,48,,Sage Hospitality Group,,,,
72,COVID-19 - Temporary Closure,,,,,,,Sara Lee,,27,,Denver DIA,,undisclosed,3/29,3/26/2020,,27,,Sara Lee,,,,
32,Closure,,,,,,,Septodont,,,,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,,80,,Septodont Inc.,,,80,
42,COVID-19 Temporary Closure,,,,,,,Shamrock Denver,,134,,Adams,,Not disclosed,,4/1/2020,,134,,Shamrock Foods,,,,
42,COVID-19 Temporary Closure,,,,,,,Shamrock Commerce C,,11,,Denver,,Not disclosed,,4/1/2020,,11,,Shamrock Foods,,,,
72,"Temporary furloughs & layoffs, recuction in hours",,,,,,,Sheraton Denver Downtown,,414,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,6/4/2020,,414,,Sheraton Denver Downtown,,,,
72,Mass Layoff - Permanent,,,,,,,Sheraton Denver Tech,,,,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,,75,,Sheraton Denver Tech,,,75,
72,Mass Layoff - Permanent,,,,,,,Sheraton Denver Tech,,,,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,5/7/2020,,75,,Sheraton Denver Tech,,,75,
42,COVID - Temporary,,,,,,,Sodexo,,98,,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,,98,,Sodexo (at University of Denver),,,,
42,Furlough,,248,,,,,"Sodexo, Inc.",,,,Denver,,Not Disclosed,4/30/20,4/28/2020,,248,,"Sodexo, Inc. /United Denver Clubs",,,,
53,Permanent Closure,,,,,,,Sonder,,,,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,3/24/2020,,79,,Sonder USA,,,79,
72,COVID Temporay,,,,,,,Source Hotel,,20,,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,7/28/2020,,20,,Source Hotel,,,,
42,Unforseen Business Circumstance -Perm,,,,,,,Southern Food,,,,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,,82,,"Southern Foods Group, LLC dba Dean Foods",,,82,
