email,temporary_job_losses,location,jobs,company,dropdown,occupations,letter,permanent_job_losses,reason,contact,phone,received_date,fein,reduced_hours,notes,notice_date,workforce_region,end_date,begin_date,workforce_area,naics,at_the_location,total_notified,furloughs
,118,,118,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,Embassy Suites,,COVID-19 Temporary Closure,,,,,,,3/30/2020,,,3/19/20,Denver,72,,,
,,,101,EcoGen Laboratories,,Variety of postions - Request WARN for detail,EcoGen,,Mass Layoff- Permanent,,,,,,,6/19/2020,,,,Grand Junction (Mesa),33,,,101
,,,101,EcoGen Laboratories - Update,,Not specified,EcoGen Labs - Update,,COVID Permanent,,,,,,,7/23/2020,,,,Mesa,33,,,101
,,,168,Ecogen Laboratories Update,,Not disclosed,Ecogen Update,,COVID Permanent,,,,,,,7/23/2020,,,7/23/20,Mesa,33,,,168
,34,,34,Einstein Brothers,,undisclosed,Einstein Brothers,,COVID-19 - Temporary Closure,,,,,,,3/26/2020,,,3/29/20,Denver DIA,72,,,
,,,1,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,COVID Furlough,,,,,,,5/16/2019,,,,Boulder,53,,,1
,,,55,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,55,COVID Permanent,,,,,,,7/1/2020,,,7/1/20,Denver,53,,,
,26,,26,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,COVID-19 Temporary Closure,,,,,,,3/25/2020,,,3/24/20,Araphaoe/Douglas,42,,,
,111,,111,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,,,,3/27/2020,,,3/27/20,Larimer,72,,,
,126,,126,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,,,,,,3/27/2020,,,3/27/20,Boulder,72,,,
,61,,61,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,Reinstate and COVID Temporary,,,,,,,5/15/2020,,,6/13/20,Boulder,72,,,
,,,57,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,,,,,6/26/2020,,,7/1/20,Pikes Peak,72,,,57
,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,COVID-19 Permanent RIF,,,,,,,6/26/2020,,,7/1/20,Denver,72,,,56
,,,112,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,COVID Permanent,,,,,,,6/29/2020,,,6/29/20,Denver,72,,,112
,,,83,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,,,,4/30/2020,,,4/30/20,Denver,53,,,83
,32,,32,Etias,,undisclosed,Etias,,COVID-19 - Temporary Closure,,,,,,,3/26/2020,,,3/29/20,Denver DIA,72,,,
,,,62,Extraction Oil and Gas Inc,,Not Disclosed,Extraction Oil and Gas,62,COVID-19 Permanent,,,,,,,7/17/2020,,,7/17/20,Denver,21,,,
,,,26,Factual Data,,Not Disclosed,Factual Data,,Furlough,,,,,,,3/27/2020,,,3/27/20,Boulder,56,,,26
,,,126,Flatiron,,Various,Flatiron,126,Permanent closure,,,,,,,4/15/2020,,,,Arapahoe/Douglas,23,,,
,113,,113,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,Mass Layoff - Temporary,,,,,,,5/8/2020,,,5/8/20,Larimer,72,,,
,268,,268,Four Seasons,,Various hotel staff positions (See WARN),Four Seasons,,Temporary Closure for Rennovation,,,,,,,9/11/2020,,,11/1/20,Denver,72,,,
,398,,398,Frontier Airlines,,Not Disclosed,Frontier,,COVID 19 TEMPORARY,,,,,,,7/30/2020,,,,Denver,48,,,
,243,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,COVID-19 Temporary Closure,,,,,,,3/20/2020,,,,Rural Resort,72,,,
,,,23,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,Furlough,,,,,,,4/7/2020,,,3/27/20,Denver,48,,,23
,1226,,1226,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,Temporary furloughs  and /or reduction in hours,,,,,,,6/5/2020,,,3/13/20,Arapahoe/Douglas,72,,,
,,,196,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,Furlough,,,,,,,1/7/2020,,,3/6/2020,Pikes Peak (Colo Springs),92,,,196
,,,7,Go Rentals,,"Carwash, Manager, Carcierge",Go Rental Denver,,Furlough,,,,,,,3/20/2020,,,3/22/20,Denver,53,,,7
,,,11,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,Furlough,,,,,,,3/20/2020,,,3/22/20,Rural Consortium,53,,,11
,317,,317,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,6/3/2020,,,6/20/20,Denver,72,,,
,,,32,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,32,COVID- Permanent,,,,,,,11/4/2020,,,11/6/20,Denver,72,,,
,196,,196,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,Temporary furloughs & layoffs,,,,,,,6/15/2020,,,,Rural Resort,72,,,
,,,9,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),Grand Hyatt,9,COVID 19 - Permanent Closure,,,,,,,9/11/2020,,,9/4/20,Rural Consortium =RR,72,,,
,446,,446,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,COVID-19 - Temporary Closure,,,,,,,3/27/2020,,,3/16/20,Pikes Peak,72,,,
,,,62,Group Publishing Inc.,,Not disclosed,Group Publishing,62,Mass Layoff - Permanent,,,,,,,5/22/2020,,,,Larimer,51,,,
,,,3,Guest Services,,Not specified,Guest Services,3,COVID Permanent,,,,,,,7/23/2020,,,9/25/20,RC,56,,,
,,,130,Halliburton,,Various,Halliburton,130,Permanent,,,,,,,4/14/2020,,,4/13/20,Weld,21,,,
,,,74,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,Furlough,,,,,,,4/22/2020,,,,Denver,72,,,74
,,,190,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,190,Mass Layoff - Permanent,,,,,,,4/24/2020,,,,Denver,53,,,
,,,212,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,Hertz Corporation (Update),212,Mass Layoff- Permanent,,,,,,,6/18/2020,,,8/17/2020,Denver,53,,,
,,,19,Hertz Corporation Update,,"Various: Customer Care, Clerks",Hertz Corp Update,19,Mass Layoff - Permanent,,,,,,,5/21/2020,,,5/20/20,Denver,53,,,
,,,24,Hilton Denver City Center - Updated,,Not reported,Hilton Denver City,24,COVID - Permanent,,,,,,,10/9/2020,,,10/23/20,Denver,72,,,
,0,,,Hilton Denver City Center Update,,Not disclosed,Hilton Denver City Update,,COVID Temporary,,,,,,,7/24/2020,,,7/24/20,Denver,72,,,
,0,,0,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,COVID - Temporary,,,,,,,5/6/2020,,,,Arapahoe/Douglas,72,,,
,,,187,Hilton Garden Denver Inverness - Update,,Various,Hilton Denver Inverness,,COVID 19 Extended Furlough,,,,,,,8/31/20,,,8/19/20,ADW,72,,,187
,113,,113,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,COVID - Temporary,,,,,,,5/4/2020,,,,Denver,72,,,
,,,76,Hilton Garden Inn - Update,,Various,Hilton Garden Inn,,COVID 19 Extended Furlough,,,,,,,8/31/2020,,,8/19/20,Denver,72,,,76
,,,92,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,92,Permanent,,,,,,,6/9/2020,,,5/31/20,Denver,72,,,
,21,,21,HMSHost,,Not disclosed,HMS Host,,COVID-19/Temporary Closure,,,,,,,3/20/2020,,,,Denver,72,,,
,,,184,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,184,COVID - Permanent,,,,,,,8/11/2020,,,10/15/19,Denver,72,,,
,24,,24,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,COVID-19 - Temporary Closure,,,,,,,3/23/2020,,,3/19/20,Denver,72,,,
,,,55,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,55,COVID Permanet,,,,,,,7/30/2020,,,7/31/20,Denver,48,,,
,464,,464,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,6/2/2020,,,3/29/20,Denver,72,,,
,,,88,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,88,COVID-Permanent,,,,,,,11/4/2020,,,11/6/20,Denver,72,,,
,,,37,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,Furlough,,,,,,,3/27/2020,,,3/31/20,Arapahoe/Douglas,,,,37
,,,82,iQor Holdings US LLC,,Unknown,IQor,82,Mass Layoff m- Permanent,,,,,,,3/2/2020,,,5/1/2020,Pueblo,54,,,
,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,Iqor Update,0,Jobs Saved,,,,,,,4/24/2020,,,,Rural Consortium,54,,,0
,11,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,Isis,,COVID-19 /Mass Layoff-Temp,,,,,,,3/20/2020,,,3/21/20,Rural Resort,51,,,
,,,470,Isle of Capri & Lady Luck Casinos,,Not Disclosed,Capri & Lady,,Furlough,,,,,,,4/7/2020,,,4/7/20,Gilpin/Jefferson,71,,,470
,,,92,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,Furlough,,,,,,,4/6/2020,,,4/6/20,Denver,72,,,92
,112,,112,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,JW Marriott,,COVID-19 Temporary Closure,,,,,,,3/30/2020,,,3/23/20,Denver,72,,,
,75,,75,Keystone Conference Center,,Unspecified,Keystone Confer.,,COVID-19 - Temporary Closure,,,,,,,4/6/2020,,,4/6/20,Rural Consortium,72,,,
,25,,25,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,COVID - Temporary,,,,,,,5/4/2020,,,,Rural Resort,72,,,
,200,,200,Keystone Lodging,,Unspecified,Keystone Lodging,,COVID-19 - Temporary Closure,,,,,,,4/6/2020,,,4/6/20,Rural Consortium,72,,,
,43,,42,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,COVID - Temporary,,,,,,,5/4/2020,,,,Rural Resort,72,,,
,11,,11,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,COVID - Temporary,,,,,,,5/4/2020,,,,Rural Resort,72,,,
,147,,147,Keystone Resort-Update,,Unspecified,Keystone Resort,,COVID-19- Temporary Closure,,,,,,,4/6/2020,,,4/6/20,Rural Consortium,72,,,
,16,,16,KFC-PHX,,undisclosed,KFC,,COVID-19 - Temporary Closure,,,,,,,3/27/2020,,,3/29/20,Denver DIA,72,,,
,125,,125,Kimpton Hotel Born,,Undisclosed,Kimpton,,COIVID-19 Temporary,,,,,,,7/1/2020,,,7/1/20,Denver,72,,,
,145,,145,Kimpton Hotel Monaco Denver,,Not disclosed,Kimpton Hotel Monaco Denver,,COVID - Temporary,,,,,,,6/21/2020,,,6/21/2020,Denver,72,,,
,,,77,Laurel Manor Care Center,,Various (See WARN),Laurel Manor Care,77,Closure-Perm,,,,,,,8/27/2020,,,11/11/20,Pikes Peak,62,,,
,,,59,LeMeridian Denver - Update,,Various (See WARN),Le Meridian,59,COVID - Permanent,,,,,,,8/28/2020,,,8/31/20,Denver,72,,,
,111,,111,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,,,,,,,7/2/2020,,,7/2/20,Denver,72,,,
,183,,183,Liberty Oilfield Services,,Various: Request WARN for detail.,Liberty Oilfield,,COVID-19 - Temporary Closure,,,,,,,4/2/2020,,,4/2/20,Adams,54,,,
,,,153,Liberty Oilfield Services,,Not Disclosed,Liberty Oilfield Services,153,Permanent,,,,,,,4/27/2020,,,4/27/20,Adams,54,,,
,,,94,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,94,COVID -19 Permanent,,,,,,,8/28/2019,,,,Denver,72,,,
,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,Boulder,300,Closure-Perm,,,,,,,1/23/2020,,,,Boulder,72,,,
,196,,196,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,,,,,,,3/30/2020,,,3/17/20,Denver,72,,,
,101,,101,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,COVID-19 - Temporary Closure,,,,,,,4/3/2020,,,3/16/20,Pikes Peak,72,,,
,55,,55,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",,,,,,,7/2/2020,,,7/2/20,Arapahoe/Doughlas,72,,,
,,,61,Marriott Denver West,,Various (See WARN),Marriott Denver West,61,COVID - Permanent,,,,,,,8/28/2020,,,10/30/20,Jefferson,72,,,
,,,184,Marriott DTC,,Variety of postions - Request WARN for detail,Marriott DTC (Update),184,Mass Layoff- Permanent,,,,,,,6/18/2020,,,,Arapahoe/Douglas,72,,,
,,,45,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,45,COVID-19 - Permanent & Temporary,,,,,,,7/2/2020,,,7/2/20,Adams,72,,,
,97,,97,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,COVID-19 - Temporary Closure,,,,,,,3/27/2020,,,3/27/20,Denver,72,,,
,73,,73,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,COVID-19 Temporary,,,,,,,5/15/2020,,,6/16/20,Denver,72,,,
,,,232,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,232,COVID 19 - Permanent Closure,,,,,,,9/10/2020,,,11/9/20,Denver,48,,,
,61,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,COVID-19 - Temporary Closure,,,,,,,4/1/2020,,,,Arapahoe/Douglas,44,,,
,120,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,Metrolux 14,,COVID-19 /Temporary Closure,,,,,,,3/20/2020,,,3/21/20,Larimer,51,,,
,42,,42,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,Mike Shaw,,COVID-19 - Temporary Closure,,,,,,,4/3/2020,,,4/3/20,Weld,44,,,
,63,,63,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,COVID-19 - Temporary Closure,,,,,,,4/1/2020,,,,Denver,44,,,
,30,,76,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",46,"COVID 19 - 46 permanent, 30 temporary",,,,,,,9/10/2020,,,9/10/20,Pikes Peak,72,,,
,35,,35,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,COVID-19/Temporary Closure,,,,,,,3/17/2020,,,3/17/20,Denver,72,,,
,,,196,Molson Coors (Update),,Various: Request WARN for detail.,,196,Closure,,,,,,,1/15/2020,,,,Denver,31,,,
,,,222,Mountain States Rosen,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),222,Closure - Permanent,,,,,,,6/11/2020,,,8/11/2020,Weld,44,,,
,,,167,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,167,Closure - Permanent,,,,,,,5/11/2020,,,6/21/20,Broomfield,45,,,
,,,107,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,Furlough,,,,,,,3/31/2020,,,3/31/20,Pikes Peak,71,,,107
,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,6,Mass Layoff-Perm,,,,,,,1/28/2020,,,3/30/20,Denver,54,,,
,11,,11,Outrigger Marketing,,Not disclosed,Outrigger,,COVID-19 Temporary Closure,,,,,,,4/1/2020,,,4/3/20,Arapahoe/Douglas,72,,,
,186,,186,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,COVID-19 - Temporary Closure,,,,,,,3/27/2020,,,3/27/20,Denver,72,,,
,4,,4,Pac-12,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,COVID-19- Temporary Closure,,,,,,,4/3/2020,,,,Boulder,51,,,
,12,,12,Paper Source,,Variety of postions - Request WARN for detail,Paper Source Denver,,COVID -19 - Temporary Closure,,,,,,,3/27/2020,,,3/29/20,Denver,32,,,
,6,,6,Paper Source,,Variety of positions - Request WARN for detail,Paper Source AD,,COVID-19 Temporary Closure,,,,,,,3/27/2020,,,3/29/20,Arapahoe/Douglas,32,,,
,13,,13,Paper Source,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,COVID-19 Temporary Closure,,,,,,,3/27/2020,,,3/29/20,Pikes Peak,32,,,
,145,,145,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,COVID-19-Temporary Closure,,,,,,,3/25/2020,,,3/22/20,Arapahoe/Douglas,72,,,
,,,97,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,COVID Temporary,,,,,,,7/2/2020,,,7/2/20,Denver,72,,,
,,,109,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,,,,,,5/30/2020,,,3/22/20,Rural,72,,,109
,,,75,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/2020,,,9/17/20,ADW,72,,,75
,,,,PF Chang Broomfield,,Not Specified,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/2020,,,9/17/20,Broomfield,72,,,0
,,,,PF Chang Colo Springs,,Not Specified,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/2020,,,9/17/20,Pikes Peak,72,,,0
,,,,PF Chang Denver,,Not Specified,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,,,9/17/20,Denver,72,,,0
,,,,PF Chang Lakewood,,Not Specified,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,,,9/17/20,Jefferson,72,,,0
,,,,PF Chang Lone Tree,,Not Specified,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,,,9/17/20,ADW,72,,,0
,,,,PF Chang Loveland,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/2020,,,9/17/20,Larimer,72,,,0
,,,104,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,104,Closure-Perm,,,,,,,1/22/2020,,,3/22/20,Boulder (Louisville),33,,,
,0,,,Premier Entertainment,,Not disclosed,Premier Entertainment,,COVID Temporary,,,,,,,7/27/2020,,,9/30/20,Not Disclosed,71,,,
,45,,45,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,COVID-19- Temporary Closure,,,,,,,4/1/2020,,,,Jefferson,44,,,
,76,,76,Prestige Maintenance,,Various,Prestige Maint,,COVID-19 Temporary Closure,,,,,,,3/25/2020,,,,Various,56,,,
,,,145,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,Furlough,,,,,,,4/8/2020,,,4/8/20,Denver,48,,,145
,81,,81,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,COVID-19/Temporary Closure,,,,,,,3/20/2020,,,3/16/20,Denver,72,,,
,24,,24,Que Bueno,,undisclosed,Que Bueno,,COVID-19 - Temporary Closure,,,,,,,3/26/2020,,,3/29/20,Denver DIA,72,,,
,,,144,Raytheon Intelligence & Space,,Various (See WARN),Raytheon Intelligence and Space,144,Lost contract,,,,,,,12/3/2020,,,2/5/21,Colorado Springs,33,,,
,111,,111,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,Renaissance,,COVID-19 - Temporary Closure,,,,,,,4/2/2020,,,3/13/20,Denver,72,,,
,121,,121,Root Down,,undisclosed,Root Down,,COVID-19 - Temporary Closure,,,,,,,3/26/2020,,,3/29/20,Denver DIA,72,,,
,66,,66,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,COVID-19 /Temporary Closure,,,,,,,3/17/2020,,,3/17/20,Denver,72,,,
,,,217,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,217,Closure - Permanent,,,,,,,5/19/2020,,,,Rural - Western Sub-Area,44,,,
,,,77,S4 Inc.,,Various: IT positions,S4,77,Loss of Contract,,,,,,,1/26/2020,,,,Pikes Peak,56,,,
,48,,48,Sage Hospitality Group,,Variety of positions - Request WARN for detail,Sage Hospitality,,COVID-19 Temporary Closure,,,,,,,4/1/2020,,,3/17/20,Denver,72,,,
,27,,27,Sara Lee,,undisclosed,Sara Lee,,COVID-19 - Temporary Closure,,,,,,,3/26/2020,,,3/29,Denver DIA,72,,,
,,,80,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,80,Closure,,,,,,,3/27/2020,,,,Boulder,32,,,
,134,,134,Shamrock Foods,,Not disclosed,Shamrock Denver,,COVID-19 Temporary Closure,,,,,,,4/1/2020,,,,Adams,42,,,
,11,,11,Shamrock Foods,,Not disclosed,Shamrock Commerce C,,COVID-19 Temporary Closure,,,,,,,4/1/2020,,,,Denver,42,,,
,414,,414,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,6/4/2020,,,3/21/20,Denver,72,,,
,,,75,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,75,Mass Layoff - Permanent,,,,,,,5/7/2020,,,,Arapahoe/Douglas,72,,,
,,,75,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,75,Mass Layoff - Permanent,,,,,,,5/7/2020,,,5/7/20,Arapahoe/Douglas,72,,,
,98,,98,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,COVID - Temporary,,,,,,,11/6/2020,,,,Denver,42,,,
,,,248,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,"Sodexo, Inc.",,Furlough,,,,,,,4/28/2020,,,4/30/20,Denver,42,,,248
,,,79,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,79,Permanent Closure,,,,,,,3/24/2020,,,3/24/20,Adams,53,,,
,20,,20,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,COVID Temporay,,,,,,,7/28/2020,,,7/28/20,Denver,72,,,
,,,82,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,82,Unforseen Business Circumstance -Perm,,,,,,,2/17/2020,,,,Weld,42,,,
