workforce_area,at_the_location,email,total_notified,begin_date,permanent_job_losses,jobs,contact,notes,end_date,phone,notice_date,furloughs,workforce_region,naics,company,reduced_hours,letter,dropdown,received_date,location,temporary_job_losses,occupations,reason,fein
Denver,,,,3/12/20,,69,,,,,5/8/2020,69,,72,Denver Crown Plaza,,Crown Plaza,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,
Denver,,,,,,28,,,,,4/8/2020,28,,21,Discovery Natural Resources,,Discovery,,,,,Not disclosed,Furlough,
Denver,,,,7/31/20,,103,,,,,7/31/2020,,,72,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,,,103,Not disclosed,COVID Temporary,
Pikes Peak,,,,3/16/20,,177,,,,,5/15/2020,,,72,DoubleTree Colorado Springs,,Doubletree,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,
Arapahoe/Douglas,,,,3/13/20,,87,,,,,4/2/2020,,,72,Doubletree Denver Tech Center,,Doubletree DTC,,,,87,Various: Request WARN for detail.,COVID-19 - Temporary Closure,
Denver,,,,10/22/20,27,27,,,,,10/20/2020,,,72,Doubletree Denver Tech Center,,Doubletree Denver,,,,,Not specified,COVID-Permanent,
Mesa,,,,3/13/20,,52,,,,,4/2/2020,,,72,Doubletree Grand Junction,,Doubletree GJ,,,,52,Various: Request WARN for detail.,COVID-19 - Temporary Closure,
Boulder,,,,3/13/20,,2,,,,,3/27/2020,,,23,Dynalectric Company,,Dynalectric,,,,2,undisclosed,COVID 19- Temporary Closure,
Denver,,,,3/30/20,,1,,,,,4/2/2020,,,23,Dynalectric Company,,Dynalectric,,,,1,Various: Request WARN for detail.,COVID-19 - Temporary Closure,
Pikes Peak,,,,4/18/20,,1,,,,,4/10/2020,1,,23,Dynalectric Company,,Dynalectric,,,,,Not Disclosed,Furlough,
Denver & Arapahoe/Douglas,,,,3/25/20,,134,,,,,3/25/2020,,,72,Earls Restaurants USA Inc.,,Earls,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,
Denver,,,,3/19/20,,118,,,,,3/30/2020,,,72,Ebassy Suites Denver Downtown,,Embassy Suites,,,,118,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,
Grand Junction (Mesa),,,,,,101,,,,,6/19/2020,101,,33,EcoGen Laboratories,,EcoGen,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,
Mesa,,,,,,101,,,,,7/23/2020,101,,33,EcoGen Laboratories - Update,,EcoGen Labs - Update,,,,,Not specified,COVID Permanent,
Mesa,,,,7/23/20,,168,,,,,7/23/2020,168,,33,Ecogen Laboratories Update,,Ecogen Update,,,,,Not disclosed,COVID Permanent,
Denver DIA,,,,3/29/20,,34,,,,,3/26/2020,,,72,Einstein Brothers,,Einstein Brothers,,,,34,undisclosed,COVID-19 - Temporary Closure,
Boulder,,,,,,1,,,,,5/16/2019,1,,53,Electro Rent,,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,
Denver,,,,7/1/20,55,55,,,,,7/1/2020,,,53,Electro Rent,,Electro Rent Update,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,
Araphaoe/Douglas,,,,3/24/20,,26,,,,,3/25/2020,,,42,Electronic Recyclers,,Electronic Recyclers,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,
Larimer,,,,3/27/20,,111,,,,,3/27/2020,,,72,Elizabeth Hotel,,Elizabeth Hotel,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,
Boulder,,,,3/27/20,,126,,,,,3/27/2020,,,72,Embassy Suites & Hilton Garden Inn Boulder,,,,,,126,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,
Boulder,,,,6/13/20,,61,,,,,5/15/2020,,,72,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,
Pikes Peak,,,,7/1/20,,57,,,,,6/26/2020,57,,72,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,
Denver,,,,7/1/20,,56,,,,,6/26/2020,56,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,
Denver,,,,6/29/20,,112,,,,,6/29/2020,112,,72,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,
Denver,,,,4/30/20,,83,,,,,4/30/2020,83,,53,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,
Denver DIA,,,,3/29/20,,32,,,,,3/26/2020,,,72,Etias,,Etias,,,,32,undisclosed,COVID-19 - Temporary Closure,
Denver,,,,7/17/20,62,62,,,,,7/17/2020,,,21,Extraction Oil and Gas Inc,,Extraction Oil and Gas,,,,,Not Disclosed,COVID-19 Permanent,
Boulder,,,,3/27/20,,26,,,,,3/27/2020,26,,56,Factual Data,,Factual Data,,,,,Not Disclosed,Furlough,
Arapahoe/Douglas,,,,,126,126,,,,,4/15/2020,,,23,Flatiron,,Flatiron,,,,,Various,Permanent closure,
Larimer,,,,5/8/20,,113,,,,,5/8/2020,,,72,Fort Collins Hilton,,Ft Collins Hilton,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,
Denver,,,,11/1/20,,268,,,,,9/11/2020,,,72,Four Seasons,,Four Seasons,,,,268,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,
Denver,,,,,,398,,,,,7/30/2020,,,48,Frontier Airlines,,Frontier,,,,398,Not Disclosed,COVID 19 TEMPORARY,
Rural Resort,,,,,,243,,,,,3/20/2020,,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,
Denver,,,,3/27/20,,23,,,,,4/7/2020,23,,48,G2 Secure Staff,,G2 Secure,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,
Arapahoe/Douglas,,,,3/13/20,,1226,,,,,6/5/2020,,,72,Gaylord Rockies Resort & Convention Center,,Gaylord,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,
Pikes Peak (Colo Springs),,,,3/6/2020,,196,,,,,1/7/2020,196,,92,Geo Reentry Services LLC,,Geo,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,
Denver,,,,3/22/20,,7,,,,,3/20/2020,7,,53,Go Rentals,,Go Rental Denver,,,,,"Carwash, Manager, Carcierge",Furlough,
Rural Consortium,,,,3/22/20,,11,,,,,3/20/2020,11,,53,Go Rentals,,Go Rental RC,,,,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,
Denver,,,,6/20/20,,317,,,,,6/3/2020,,,72,Grand Hyatt Denver,,Grand Hyatt Denver,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
Denver,,,,11/6/20,32,32,,,,,11/4/2020,,,72,Grand Hyatt Denver,,Grand Hyatt Denver,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,
Rural Resort,,,,,,196,,,,,6/15/2020,,,72,Grand Hyatt Vail,,Grand Hyatt Vail,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,
Rural Consortium =RR,,,,9/4/20,9,9,,,,,9/11/2020,,,72,Grand Hyatt Vail - Update,,Grand Hyatt,,,,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,
Pikes Peak,,,,3/16/20,,446,,,,,3/27/2020,,,72,Great Wolf Lodge,,Great Wolf,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,
Larimer,,,,,62,62,,,,,5/22/2020,,,51,Group Publishing Inc.,,Group Publishing,,,,,Not disclosed,Mass Layoff - Permanent,
RC,,,,9/25/20,3,3,,,,,7/23/2020,,,56,Guest Services,,Guest Services,,,,,Not specified,COVID Permanent,
Weld,,,,4/13/20,130,130,,,,,4/14/2020,,,21,Halliburton,,Halliburton,,,,,Various,Permanent,
Denver,,,,,,74,,,,,4/22/2020,74,,72,Hard Rock Cafe,,Hard Rock Cafe,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,
Denver,,,,,190,190,,,,,4/24/2020,,,53,Hertz Corporation,,Hertz Corp,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,
Denver,,,,8/17/2020,212,212,,,,,6/18/2020,,,53,Hertz Corporation (Update),,Hertz Corporation (Update),,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,
Denver,,,,5/20/20,19,19,,,,,5/21/2020,,,53,Hertz Corporation Update,,Hertz Corp Update,,,,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,
Denver,,,,10/23/20,24,24,,,,,10/9/2020,,,72,Hilton Denver City Center - Updated,,Hilton Denver City,,,,,Not reported,COVID - Permanent,
Denver,,,,7/24/20,,,,,,,7/24/2020,,,72,Hilton Denver City Center Update,,Hilton Denver City Update,,,,0,Not disclosed,COVID Temporary,
Arapahoe/Douglas,,,,,,0,,,,,5/6/2020,,,72,Hilton Denver Inverness,,Hilton Inverness,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,
ADW,,,,8/19/20,,187,,,,,8/31/20,187,,72,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,,,,,Various,COVID 19 Extended Furlough,
Denver,,,,,,113,,,,,5/4/2020,,,72,Hilton Garden Inn,,Hilton Garden Inn,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,
Denver,,,,8/19/20,,76,,,,,8/31/2020,76,,72,Hilton Garden Inn - Update,,Hilton Garden Inn,,,,,Various,COVID 19 Extended Furlough,
Denver,,,,5/31/20,92,92,,,,,6/9/2020,,,72,Hiro and Company,,Hiro & Company,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,
Denver,,,,,,21,,,,,3/20/2020,,,72,HMSHost,,HMS Host,,,,21,Not disclosed,COVID-19/Temporary Closure,
Denver,,,,10/15/19,184,184,,,,,8/11/2020,,,72,HMSHost - Update,,HMSHost Update,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,
Denver,,,,3/19/20,,24,,,,,3/23/2020,,,72,Holiday Inn Denver East Stapleton,,,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,
Denver,,,,7/31/20,55,55,,,,,7/30/2020,,,48,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,
Denver,,,,3/29/20,,464,,,,,6/2/2020,,,72,Hyatt Regency Denver,,Hyatt Regency Denver,,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
Denver,,,,11/6/20,88,88,,,,,11/4/2020,,,72,Hyatt Regency Denver,,Hyatt Regency Denver,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,
Arapahoe/Douglas,,,,3/31/20,,37,,,,,3/27/2020,37,,,International Car Wash Group,,ICWG,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,
Pueblo,,,,5/1/2020,82,82,,,,,3/2/2020,,,54,iQor Holdings US LLC,,IQor,,,,,Unknown,Mass Layoff m- Permanent,
Rural Consortium,,,,,0,,,,,,4/24/2020,0,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,Iqor Update,,,,0,N/A,Jobs Saved,
Rural Resort,,,,3/21/20,,11,,,,,3/20/2020,,,51,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,,,,11,2 on furlough,COVID-19 /Mass Layoff-Temp,
Gilpin/Jefferson,,,,4/7/20,,470,,,,,4/7/2020,470,,71,Isle of Capri & Lady Luck Casinos,,Capri & Lady,,,,,Not Disclosed,Furlough,
Denver,,,,4/6/20,,92,,,,,4/6/2020,92,,72,Italian Beverage LLC,,Italian Bev,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,
Denver,,,,3/23/20,,112,,,,,3/30/2020,,,72,JW Marriott Denver Cherry Creek,,JW Marriott,,,,112,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,
Rural Consortium,,,,4/6/20,,75,,,,,4/6/2020,,,72,Keystone Conference Center,,Keystone Confer.,,,,75,Unspecified,COVID-19 - Temporary Closure,
Rural Resort,,,,,,25,,,,,5/4/2020,,,72,Keystone Conference Center,,Keystone Conference Ctr,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,
Rural Consortium,,,,4/6/20,,200,,,,,4/6/2020,,,72,Keystone Lodging,,Keystone Lodging,,,,200,Unspecified,COVID-19 - Temporary Closure,
Rural Resort,,,,,,42,,,,,5/4/2020,,,72,Keystone Lodging,,Keystone Lodging,,,,43,Not Disclosed; 42 additional totaling 242,COVID - Temporary,
Rural Resort,,,,,,11,,,,,5/4/2020,,,72,Keystone Resort,,Keystone Resort,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,
Rural Consortium,,,,4/6/20,,147,,,,,4/6/2020,,,72,Keystone Resort-Update,,Keystone Resort,,,,147,Unspecified,COVID-19- Temporary Closure,
Denver DIA,,,,3/29/20,,16,,,,,3/27/2020,,,72,KFC-PHX,,KFC,,,,16,undisclosed,COVID-19 - Temporary Closure,
Denver,,,,7/1/20,,125,,,,,7/1/2020,,,72,Kimpton Hotel Born,,Kimpton,,,,125,Undisclosed,COIVID-19 Temporary,
Denver,,,,6/21/2020,,145,,,,,6/21/2020,,,72,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,,,145,Not disclosed,COVID - Temporary,
Pikes Peak,,,,11/11/20,77,77,,,,,8/27/2020,,,62,Laurel Manor Care Center,,Laurel Manor Care,,,,,Various (See WARN),Closure-Perm,
Denver,,,,8/31/20,59,59,,,,,8/28/2020,,,72,LeMeridian Denver - Update,,Le Meridian,,,,,Various (See WARN),COVID - Permanent,
Denver,,,,7/2/20,,111,,,,,7/2/2020,,,72,LeMeridien Denver - Update,,LeMeridien Denver,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,
Adams,,,,4/2/20,,183,,,,,4/2/2020,,,54,Liberty Oilfield Services,,Liberty Oilfield,,,,183,Various: Request WARN for detail.,COVID-19 - Temporary Closure,
Adams,,,,4/27/20,153,153,,,,,4/27/2020,,,54,Liberty Oilfield Services,,Liberty Oilfield Services,,,,,Not Disclosed,Permanent,
Denver,,,,,94,94,,,,,8/28/2019,,,72,LSG Group/Sky Chefs,,LSG Group,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,
Boulder,,,,,300,300,,,,,1/23/2020,,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,,,,Various: Request WARN for detail.,Closure-Perm,
Denver,,,,3/17/20,,196,,,,,3/30/2020,,,72,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,,,,196,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,
Pikes Peak,,,,3/16/20,,101,,,,,4/3/2020,,,72,Marriott Colorado Springs,,Marriott CS,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,
Arapahoe/Doughlas,,,,7/2/20,,55,,,,,7/2/2020,,,72,Marriott Denver South - Update,,Marriott Denver South Update,,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",
Jefferson,,,,10/30/20,61,61,,,,,8/28/2020,,,72,Marriott Denver West,,Marriott Denver West,,,,,Various (See WARN),COVID - Permanent,
Arapahoe/Douglas,,,,,184,184,,,,,6/18/2020,,,72,Marriott DTC,,Marriott DTC (Update),,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,
Adams,,,,7/2/20,45,45,,,,,7/2/2020,,,72,Marriott Westminster - Update,,Marriott Westminster,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,
Denver,,,,3/27/20,,97,,,,,3/27/2020,,,72,Maven Hotel at Dairy Block,,Maven Hotel,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,
Denver,,,,6/16/20,,73,,,,,5/15/2020,,,72,Maven Hotel at Dairy Block - Update,,Maven,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,
Denver,,,,11/9/20,232,232,,,,,9/10/2020,,,48,Menzies Aviation,,Menzies Aviation,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,
Arapahoe/Douglas,,,,,,61,,,,,4/1/2020,,,44,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,
Larimer,,,,3/21/20,,120,,,,,3/20/2020,,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,,,,120,11 furlough,COVID-19 /Temporary Closure,
Weld,,,,4/3/20,,42,,,,,4/3/2020,,,44,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,,,,42,Unspecified,COVID-19 - Temporary Closure,
Denver,,,,,,63,,,,,4/1/2020,,,44,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,
Pikes Peak,,,,9/10/20,46,76,,,,,9/10/2020,,,72,"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",,,,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",
Denver,,,,3/17/20,,35,,,,,3/17/2020,,,72,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,
Denver,,,,,196,196,,,,,1/15/2020,,,31,Molson Coors (Update),,,,,,,Various: Request WARN for detail.,Closure,
Weld,,,,8/11/2020,222,222,,,,,6/11/2020,,,44,Mountain States Rosen,,Mountain States Rosen (Redacted),,,,,Various: Request WARN for detail.,Closure - Permanent,
Broomfield,,,,6/21/20,167,167,,,,,5/11/2020,,,45,Nordstrom,,Nordstrom,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,
Pikes Peak,,,,3/31/20,,107,,,,,3/31/2020,107,,71,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,
Denver,,,,3/30/20,6,6,,,,,1/28/2020,,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,
Arapahoe/Douglas,,,,4/3/20,,11,,,,,4/1/2020,,,72,Outrigger Marketing,,Outrigger,,,,11,Not disclosed,COVID-19 Temporary Closure,
Denver,,,,3/27/20,,186,,,,,3/27/2020,,,72,Oxford Hotel,,Oxford Hotel,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,
Boulder,,,,,,4,,,,,4/3/2020,,,51,Pac-12,,Pac-12,,,,4,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,
Denver,,,,3/29/20,,12,,,,,3/27/2020,,,32,Paper Source,,Paper Source Denver,,,,12,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,
Arapahoe/Douglas,,,,3/29/20,,6,,,,,3/27/2020,,,32,Paper Source,,Paper Source AD,,,,6,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,
Pikes Peak,,,,3/29/20,,13,,,,,3/27/2020,,,32,Paper Source,,Paper Source Pikes Peak,,,,13,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,
Arapahoe/Douglas,,,,3/22/20,,145,,,,,3/25/2020,,,72,Pappas Restaurants,,Pappas,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,
Denver,,,,7/2/20,,97,,,,,7/2/2020,,,72,Paradies Lagardere,,Paradies Lagardere,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,
Rural,,,,3/22/20,,109,,,,,5/30/2020,109,,72,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,
ADW,,,,9/17/20,,75,,,,,9/17/2020,75,,72,PF Chang Aurora,,PF Chang Aurora,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",
Broomfield,,,,9/17/20,,,,,,,9/17/2020,0,,72,PF Chang Broomfield,,PF Chang Broomfield,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",
Pikes Peak,,,,9/17/20,,,,,,,9/17/2020,0,,72,PF Chang Colo Springs,,PF Chang Colo Springs,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",
Denver,,,,9/17/20,,,,,,,9/17/20,0,,72,PF Chang Denver,,PF Chang Denver,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",
Jefferson,,,,9/17/20,,,,,,,9/17/20,0,,72,PF Chang Lakewood,,PF Chang Lakewood,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",
ADW,,,,9/17/20,,,,,,,9/17/20,0,,72,PF Chang Lone Tree,,PF Chang Lone Tree,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",
Larimer,,,,9/17/20,,,,,,,9/17/2020,0,,72,PF Chang Loveland,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",
Boulder (Louisville),,,,3/22/20,104,104,,,,,1/22/2020,,,33,Plexus Corporation,,Plexus,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,
Not Disclosed,,,,9/30/20,,,,,,,7/27/2020,,,71,Premier Entertainment,,Premier Entertainment,,,,0,Not disclosed,COVID Temporary,
Jefferson,,,,,,45,,,,,4/1/2020,,,44,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,
Various,,,,,,76,,,,,3/25/2020,,,56,Prestige Maintenance,,Prestige Maint,,,,76,Various,COVID-19 Temporary Closure,
Denver,,,,4/8/20,,145,,,,,4/8/2020,145,,48,Prospect Airport Services,,Prospect,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,
Denver,,,,3/16/20,,81,,,,,3/20/2020,,,72,Punch Bowl Socal,,Punch Bowl Social,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,
Denver DIA,,,,3/29/20,,24,,,,,3/26/2020,,,72,Que Bueno,,Que Bueno,,,,24,undisclosed,COVID-19 - Temporary Closure,
Colorado Springs,,,,2/5/21,144,144,,,,,12/3/2020,,,33,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,,,,,Various (See WARN),Lost contract,
Denver,,,,3/13/20,,111,,,,,4/2/2020,,,72,Renaissance Hotel Denver Downton,,Renaissance,,,,111,Various: Request WARN for detail.,COVID-19 - Temporary Closure,
Denver DIA,,,,3/29/20,,121,,,,,3/26/2020,,,72,Root Down,,Root Down,,,,121,undisclosed,COVID-19 - Temporary Closure,
Denver,,,,3/17/20,,66,,,,,3/17/2020,,,72,"RS of Denver, dba Tamayo",,Tamayo,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,
Rural - Western Sub-Area,,,,,217,217,,,,,5/19/2020,,,44,Russell Stover Chocolates,,Russell Stover,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,
Pikes Peak,,,,,77,77,,,,,1/26/2020,,,56,S4 Inc.,,S4,,,,,Various: IT positions,Loss of Contract,
Denver,,,,3/17/20,,48,,,,,4/1/2020,,,72,Sage Hospitality Group,,Sage Hospitality,,,,48,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,
Denver DIA,,,,3/29,,27,,,,,3/26/2020,,,72,Sara Lee,,Sara Lee,,,,27,undisclosed,COVID-19 - Temporary Closure,
Boulder,,,,,80,80,,,,,3/27/2020,,,32,Septodont Inc.,,Septodont,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,
Adams,,,,,,134,,,,,4/1/2020,,,42,Shamrock Foods,,Shamrock Denver,,,,134,Not disclosed,COVID-19 Temporary Closure,
