occupations,jobs,workforce_area,naics,company,temporary_job_losses,location,permanent_job_losses,at_the_location,notice_date,end_date,phone,reason,fein,notes,received_date,email,reduced_hours,begin_date,total_notified,letter,furloughs,workforce_region,dropdown,contact
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Denver,72,Denver Crown Plaza,,,,,5/8/2020,,,Furloughs,,,,,,3/12/20,,Crown Plaza,69,,,
Not disclosed,28,Denver,21,Discovery Natural Resources,,,,,4/8/2020,,,Furlough,,,,,,,,Discovery,28,,,
Not disclosed,103,Denver,72,Double Tree by Hilton Update -3203 Quebec,103,,,,7/31/2020,,,COVID Temporary,,,,,,7/31/20,,Doubletree 3203 Quebec,,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,Pikes Peak,72,DoubleTree Colorado Springs,177,,,,5/15/2020,,,COVID-19 Temporary,,,,,,3/16/20,,Doubletree,,,,
Various: Request WARN for detail.,87,Arapahoe/Douglas,72,Doubletree Denver Tech Center,87,,,,4/2/2020,,,COVID-19 - Temporary Closure,,,,,,3/13/20,,Doubletree DTC,,,,
Not specified,27,Denver,72,Doubletree Denver Tech Center,,,27,,10/20/2020,,,COVID-Permanent,,,,,,10/22/20,,Doubletree Denver,,,,
Various: Request WARN for detail.,52,Mesa,72,Doubletree Grand Junction,52,,,,4/2/2020,,,COVID-19 - Temporary Closure,,,,,,3/13/20,,Doubletree GJ,,,,
undisclosed,2,Boulder,23,Dynalectric Company,2,,,,3/27/2020,,,COVID 19- Temporary Closure,,,,,,3/13/20,,Dynalectric,,,,
Various: Request WARN for detail.,1,Denver,23,Dynalectric Company,1,,,,4/2/2020,,,COVID-19 - Temporary Closure,,,,,,3/30/20,,Dynalectric,,,,
Not Disclosed,1,Pikes Peak,23,Dynalectric Company,,,,,4/10/2020,,,Furlough,,,,,,4/18/20,,Dynalectric,1,,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Denver & Arapahoe/Douglas,72,Earls Restaurants USA Inc.,134,,,,3/25/2020,,,COVID-19 - Temporary Closure,,,,,,3/25/20,,Earls,,,,
Variety of positions - Request WARN for detail,118,Denver,72,Ebassy Suites Denver Downtown,118,,,,3/30/2020,,,COVID-19 Temporary Closure,,,,,,3/19/20,,Embassy Suites,,,,
Variety of postions - Request WARN for detail,101,Grand Junction (Mesa),33,EcoGen Laboratories,,,,,6/19/2020,,,Mass Layoff- Permanent,,,,,,,,EcoGen,101,,,
Not specified,101,Mesa,33,EcoGen Laboratories - Update,,,,,7/23/2020,,,COVID Permanent,,,,,,,,EcoGen Labs - Update,101,,,
Not disclosed,168,Mesa,33,Ecogen Laboratories Update,,,,,7/23/2020,,,COVID Permanent,,,,,,7/23/20,,Ecogen Update,168,,,
undisclosed,34,Denver DIA,72,Einstein Brothers,34,,,,3/26/2020,,,COVID-19 - Temporary Closure,,,,,,3/29/20,,Einstein Brothers,,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Boulder,53,Electro Rent,,,,,5/16/2019,,,COVID Furlough,,,,,,,,Electro Rent,1,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,Denver,53,Electro Rent,,,55,,7/1/2020,,,COVID Permanent,,,,,,7/1/20,,Electro Rent Update,,,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Araphaoe/Douglas,42,Electronic Recyclers,26,,,,3/25/2020,,,COVID-19 Temporary Closure,,,,,,3/24/20,,Electronic Recyclers,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Larimer,72,Elizabeth Hotel,111,,,,3/27/2020,,,COVID-19 - Temporary Closure,,,,,,3/27/20,,Elizabeth Hotel,,,,
Variety of positions - Request WARN for detail,126,Boulder,72,Embassy Suites & Hilton Garden Inn Boulder,126,,,,3/27/2020,,,COVID-19 - Temporary Closure,,,,,,3/27/20,,,,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Boulder,72,Embassy Suites Boulder -Update,61,,,,5/15/2020,,,Reinstate and COVID Temporary,,,,,,6/13/20,,Embassy Suites Boulder,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Pikes Peak,72,Embassy Suites by Hilton Colo Springs - Updated,,,,,6/26/2020,,,COVID-19 Permanent RIF,,,,,,7/1/20,,Embassy Suites Colo Springs,57,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Denver,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,6/26/2020,,,COVID-19 Permanent RIF,,,,,,7/1/20,,Embassy Suites Denver,56,,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Denver,72,Embassy Suites Denver Downtown Update,,,,,6/29/2020,,,COVID Permanent,,,,,,6/29/20,,Embassy Suites Denver Downtown Update,112,,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Denver,53,Enterprise and National Rent-A-Car,,,,,4/30/2020,,,Mass Layoff - Permanent,,,,,,4/30/20,,Enterprise and National Rent-A-Car,83,,,
undisclosed,32,Denver DIA,72,Etias,32,,,,3/26/2020,,,COVID-19 - Temporary Closure,,,,,,3/29/20,,Etias,,,,
Not Disclosed,62,Denver,21,Extraction Oil and Gas Inc,,,62,,7/17/2020,,,COVID-19 Permanent,,,,,,7/17/20,,Extraction Oil and Gas,,,,
Not Disclosed,26,Boulder,56,Factual Data,,,,,3/27/2020,,,Furlough,,,,,,3/27/20,,Factual Data,26,,,
Various,126,Arapahoe/Douglas,23,Flatiron,,,126,,4/15/2020,,,Permanent closure,,,,,,,,Flatiron,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,Larimer,72,Fort Collins Hilton,113,,,,5/8/2020,,,Mass Layoff - Temporary,,,,,,5/8/20,,Ft Collins Hilton,,,,
Various hotel staff positions (See WARN),268,Denver,72,Four Seasons,268,,,,9/11/2020,,,Temporary Closure for Rennovation,,,,,,11/1/20,,Four Seasons,,,,
Not Disclosed,398,Denver,48,Frontier Airlines,398,,,,7/30/2020,,,COVID 19 TEMPORARY,,,,,,,,Frontier,,,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,Rural Resort,72,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,,3/20/2020,,,COVID-19 Temporary Closure,,,,,,,,Four Seasons Vail,,,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,Denver,48,G2 Secure Staff,,,,,4/7/2020,,,Furlough,,,,,,3/27/20,,G2 Secure,23,,,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,Arapahoe/Douglas,72,Gaylord Rockies Resort & Convention Center,1226,,,,6/5/2020,,,Temporary furloughs  and /or reduction in hours,,,,,,3/13/20,,Gaylord,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,Pikes Peak (Colo Springs),92,Geo Reentry Services LLC,,,,,1/7/2020,,,Furlough,,,,,,3/6/2020,,Geo,196,,,
"Carwash, Manager, Carcierge",7,Denver,53,Go Rentals,,,,,3/20/2020,,,Furlough,,,,,,3/22/20,,Go Rental Denver,7,,,
"Carwash, Regional Manager, Trainee, Detailer",11,Rural Consortium,53,Go Rentals,,,,,3/20/2020,,,Furlough,,,,,,3/22/20,,Go Rental RC,11,,,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,Denver,72,Grand Hyatt Denver,317,,,,6/3/2020,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,6/20/20,,Grand Hyatt Denver,,,,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,Denver,72,Grand Hyatt Denver,,,32,,11/4/2020,,,COVID- Permanent,,,,,,11/6/20,,Grand Hyatt Denver,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,Rural Resort,72,Grand Hyatt Vail,196,,,,6/15/2020,,,Temporary furloughs & layoffs,,,,,,,,Grand Hyatt Vail,,,,
Various hotel staff positions (See WARN),9,Rural Consortium =RR,72,Grand Hyatt Vail - Update,,,9,,9/11/2020,,,COVID 19 - Permanent Closure,,,,,,9/4/20,,Grand Hyatt,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,Pikes Peak,72,Great Wolf Lodge,446,,,,3/27/2020,,,COVID-19 - Temporary Closure,,,,,,3/16/20,,Great Wolf,,,,
Not disclosed,62,Larimer,51,Group Publishing Inc.,,,62,,5/22/2020,,,Mass Layoff - Permanent,,,,,,,,Group Publishing,,,,
Not specified,3,RC,56,Guest Services,,,3,,7/23/2020,,,COVID Permanent,,,,,,9/25/20,,Guest Services,,,,
Various,130,Weld,21,Halliburton,,,130,,4/14/2020,,,Permanent,,,,,,4/13/20,,Halliburton,,,,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,Denver,72,Hard Rock Cafe,,,,,4/22/2020,,,Furlough,,,,,,,,Hard Rock Cafe,74,,,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,Denver,53,Hertz Corporation,,,190,,4/24/2020,,,Mass Layoff - Permanent,,,,,,,,Hertz Corp,,,,
Variety of postions - Request WARN for detail,212,Denver,53,Hertz Corporation (Update),,,212,,6/18/2020,,,Mass Layoff- Permanent,,,,,,8/17/2020,,Hertz Corporation (Update),,,,
"Various: Customer Care, Clerks",19,Denver,53,Hertz Corporation Update,,,19,,5/21/2020,,,Mass Layoff - Permanent,,,,,,5/20/20,,Hertz Corp Update,,,,
Not reported,24,Denver,72,Hilton Denver City Center - Updated,,,24,,10/9/2020,,,COVID - Permanent,,,,,,10/23/20,,Hilton Denver City,,,,
Not disclosed,,Denver,72,Hilton Denver City Center Update,0,,,,7/24/2020,,,COVID Temporary,,,,,,7/24/20,,Hilton Denver City Update,,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,Arapahoe/Douglas,72,Hilton Denver Inverness,0,,,,5/6/2020,,,COVID - Temporary,,,,,,,,Hilton Inverness,,,,
Various,187,ADW,72,Hilton Garden Denver Inverness - Update,,,,,8/31/20,,,COVID 19 Extended Furlough,,,,,,8/19/20,,Hilton Denver Inverness,187,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,Denver,72,Hilton Garden Inn,113,,,,5/4/2020,,,COVID - Temporary,,,,,,,,Hilton Garden Inn,,,,
Various,76,Denver,72,Hilton Garden Inn - Update,,,,,8/31/2020,,,COVID 19 Extended Furlough,,,,,,8/19/20,,Hilton Garden Inn,76,,,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,Denver,72,Hiro and Company,,,92,,6/9/2020,,,Permanent,,,,,,5/31/20,,Hiro & Company,,,,
Not disclosed,21,Denver,72,HMSHost,21,,,,3/20/2020,,,COVID-19/Temporary Closure,,,,,,,,HMS Host,,,,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,Denver,72,HMSHost - Update,,,184,,8/11/2020,,,COVID - Permanent,,,,,,10/15/19,,HMSHost Update,,,,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,Denver,72,Holiday Inn Denver East Stapleton,24,,,,3/23/2020,,,COVID-19 - Temporary Closure,,,,,,3/19/20,,,,,,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,Denver,48,Hudson Group & Airport Management Services,,,55,,7/30/2020,,,COVID Permanet,,,,,,7/31/20,,Hudson Group Airport Mgmt Srvs,,,,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,Denver,72,Hyatt Regency Denver,464,,,,6/2/2020,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,3/29/20,,Hyatt Regency Denver,,,,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,Denver,72,Hyatt Regency Denver,,,88,,11/4/2020,,,COVID-Permanent,,,,,,11/6/20,,Hyatt Regency Denver,,,,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,Arapahoe/Douglas,,International Car Wash Group,,,,,3/27/2020,,,Furlough,,,,,,3/31/20,,ICWG,37,,,
Unknown,82,Pueblo,54,iQor Holdings US LLC,,,82,,3/2/2020,,,Mass Layoff m- Permanent,,,,,,5/1/2020,,IQor,,,,
N/A,,Rural Consortium,54,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,0,,4/24/2020,,,Jobs Saved,,,,,,,,Iqor Update,0,,,
2 on furlough,11,Rural Resort,51,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,,3/20/2020,,,COVID-19 /Mass Layoff-Temp,,,,,,3/21/20,,Isis,,,,
Not Disclosed,470,Gilpin/Jefferson,71,Isle of Capri & Lady Luck Casinos,,,,,4/7/2020,,,Furlough,,,,,,4/7/20,,Capri & Lady,470,,,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,Denver,72,Italian Beverage LLC,,,,,4/6/2020,,,Furlough,,,,,,4/6/20,,Italian Bev,92,,,
Variety of positions - Request WARN for detail,112,Denver,72,JW Marriott Denver Cherry Creek,112,,,,3/30/2020,,,COVID-19 Temporary Closure,,,,,,3/23/20,,JW Marriott,,,,
Unspecified,75,Rural Consortium,72,Keystone Conference Center,75,,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,,,4/6/20,,Keystone Confer.,,,,
"Not Disclosed; extend furlough date,25 additional totaling 100",25,Rural Resort,72,Keystone Conference Center,25,,,,5/4/2020,,,COVID - Temporary,,,,,,,,Keystone Conference Ctr,,,,
Unspecified,200,Rural Consortium,72,Keystone Lodging,200,,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,,,4/6/20,,Keystone Lodging,,,,
Not Disclosed; 42 additional totaling 242,42,Rural Resort,72,Keystone Lodging,43,,,,5/4/2020,,,COVID - Temporary,,,,,,,,Keystone Lodging,,,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,11,Rural Resort,72,Keystone Resort,11,,,,5/4/2020,,,COVID - Temporary,,,,,,,,Keystone Resort,,,,
Unspecified,147,Rural Consortium,72,Keystone Resort-Update,147,,,,4/6/2020,,,COVID-19- Temporary Closure,,,,,,4/6/20,,Keystone Resort,,,,
undisclosed,16,Denver DIA,72,KFC-PHX,16,,,,3/27/2020,,,COVID-19 - Temporary Closure,,,,,,3/29/20,,KFC,,,,
Undisclosed,125,Denver,72,Kimpton Hotel Born,125,,,,7/1/2020,,,COIVID-19 Temporary,,,,,,7/1/20,,Kimpton,,,,
Not disclosed,145,Denver,72,Kimpton Hotel Monaco Denver,145,,,,6/21/2020,,,COVID - Temporary,,,,,,6/21/2020,,Kimpton Hotel Monaco Denver,,,,
Various (See WARN),77,Pikes Peak,62,Laurel Manor Care Center,,,77,,8/27/2020,,,Closure-Perm,,,,,,11/11/20,,Laurel Manor Care,,,,
Various (See WARN),59,Denver,72,LeMeridian Denver - Update,,,59,,8/28/2020,,,COVID - Permanent,,,,,,8/31/20,,Le Meridian,,,,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,Denver,72,LeMeridien Denver - Update,111,,,,7/2/2020,,,COVID-19 - Temporary Layoffs Extension,,,,,,7/2/20,,LeMeridien Denver,,,,
Various: Request WARN for detail.,183,Adams,54,Liberty Oilfield Services,183,,,,4/2/2020,,,COVID-19 - Temporary Closure,,,,,,4/2/20,,Liberty Oilfield,,,,
Not Disclosed,153,Adams,54,Liberty Oilfield Services,,,153,,4/27/2020,,,Permanent,,,,,,4/27/20,,Liberty Oilfield Services,,,,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,Denver,72,LSG Group/Sky Chefs,,,94,,8/28/2019,,,COVID -19 Permanent,,,,,,,,LSG Group,,,,
Various: Request WARN for detail.,300,Boulder,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,1/23/2020,,,Closure-Perm,,,,,,,,Boulder,,,,
Variety of postions - Request WARN for detail,196,Denver,72,Mariott Denver Tech Center,196,,,,3/30/2020,,,COVID-19 Temporary Closure,,,,,,3/17/20,,Denver Marriott Tech Ctr,,,,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,Pikes Peak,72,Marriott Colorado Springs,101,,,,4/3/2020,,,COVID-19 - Temporary Closure,,,,,,3/16/20,,Marriott CS,,,,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,Arapahoe/Doughlas,72,Marriott Denver South - Update,55,,,,7/2/2020,,,"COVID-19 - Permanent, Temporary",,,,,,7/2/20,,Marriott Denver South Update,,,,
Various (See WARN),61,Jefferson,72,Marriott Denver West,,,61,,8/28/2020,,,COVID - Permanent,,,,,,10/30/20,,Marriott Denver West,,,,
Variety of postions - Request WARN for detail,184,Arapahoe/Douglas,72,Marriott DTC,,,184,,6/18/2020,,,Mass Layoff- Permanent,,,,,,,,Marriott DTC (Update),,,,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,Adams,72,Marriott Westminster - Update,,,45,,7/2/2020,,,COVID-19 - Permanent & Temporary,,,,,,7/2/20,,Marriott Westminster,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,Denver,72,Maven Hotel at Dairy Block,97,,,,3/27/2020,,,COVID-19 - Temporary Closure,,,,,,3/27/20,,Maven Hotel,,,,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,Denver,72,Maven Hotel at Dairy Block - Update,73,,,,5/15/2020,,,COVID-19 Temporary,,,,,,6/16/20,,Maven,,,,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,Denver,48,Menzies Aviation,,,232,,9/10/2020,,,COVID 19 - Permanent Closure,,,,,,11/9/20,,Menzies Aviation,,,,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,Arapahoe/Douglas,44,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,,4/1/2020,,,COVID-19 - Temporary Closure,,,,,,,,Mercedes of Littleton,,,,
11 furlough,120,Larimer,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,,3/20/2020,,,COVID-19 /Temporary Closure,,,,,,3/21/20,,Metrolux 14,,,,
Unspecified,42,Weld,44,Mike Shaw Chrysler Dodge Jeep Ram,42,,,,4/3/2020,,,COVID-19 - Temporary Closure,,,,,,4/3/20,,Mike Shaw,,,,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,Denver,44,Mile High Honda/Acura (Braman Colorado Imports),63,,,,4/1/2020,,,COVID-19 - Temporary Closure,,,,,,,,Mile High Honda,,,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,Pikes Peak,72,"Mining Exchange, a Wyndham Grand Hotel",30,,46,,9/10/2020,,,"COVID 19 - 46 permanent, 30 temporary",,,,,,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",35,Denver,72,"Modern Mexican of Denver, LLC dba La Sandia",35,,,,3/17/2020,,,COVID-19/Temporary Closure,,,,,,3/17/20,,La Sandia,,,,
Various: Request WARN for detail.,196,Denver,31,Molson Coors (Update),,,196,,1/15/2020,,,Closure,,,,,,,,,,,,
Various: Request WARN for detail.,222,Weld,44,Mountain States Rosen,,,222,,6/11/2020,,,Closure - Permanent,,,,,,8/11/2020,,Mountain States Rosen (Redacted),,,,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,Broomfield,45,Nordstrom,,,167,,5/11/2020,,,Closure - Permanent,,,,,,6/21/20,,Nordstrom,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,Pikes Peak,71,North Colorado Springs Health & Fitness,,,,,3/31/2020,,,Furlough,,,,,,3/31/20,,North Co Springs Health & Fitness,107,,,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,Denver,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,,1/28/2020,,,Mass Layoff-Perm,,,,,,3/30/20,,Oakwood Worldwide,,,,
Not disclosed,11,Arapahoe/Douglas,72,Outrigger Marketing,11,,,,4/1/2020,,,COVID-19 Temporary Closure,,,,,,4/3/20,,Outrigger,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,Denver,72,Oxford Hotel,186,,,,3/27/2020,,,COVID-19 - Temporary Closure,,,,,,3/27/20,,Oxford Hotel,,,,
Free lance writers; 531 total and 4 in Colorado,4,Boulder,51,Pac-12,4,,,,4/3/2020,,,COVID-19- Temporary Closure,,,,,,,,Pac-12,,,,
Variety of postions - Request WARN for detail,12,Denver,32,Paper Source,12,,,,3/27/2020,,,COVID -19 - Temporary Closure,,,,,,3/29/20,,Paper Source Denver,,,,
Variety of positions - Request WARN for detail,6,Arapahoe/Douglas,32,Paper Source,6,,,,3/27/2020,,,COVID-19 Temporary Closure,,,,,,3/29/20,,Paper Source AD,,,,
Variety of positions - Request WARN for detail,13,Pikes Peak,32,Paper Source,13,,,,3/27/2020,,,COVID-19 Temporary Closure,,,,,,3/29/20,,Paper Source Pikes Peak,,,,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,Arapahoe/Douglas,72,Pappas Restaurants,145,,,,3/25/2020,,,COVID-19-Temporary Closure,,,,,,3/22/20,,Pappas,,,,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,Denver,72,Paradies Lagardere,,,,,7/2/2020,,,COVID Temporary,,,,,,7/2/20,,Paradies Lagardere,,,,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,Rural,72,Park Hyatt Beaver Creek Hotel,,,,,5/30/2020,,,Furloughs and Hour Reductions,,,,,,3/22/20,,Park Hyatt Beaver Creek Hotel,109,,,
Not Specified; 75 TOTAL ALL LOCATIONS,75,ADW,72,PF Chang Aurora,,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,PF Chang Aurora,75,,,
Not Specified,,Broomfield,72,PF Chang Broomfield,,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,PF Chang Broomfield,0,,,
Not Specified,,Pikes Peak,72,PF Chang Colo Springs,,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,PF Chang Colo Springs,0,,,
Not Specified,,Denver,72,PF Chang Denver,,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,PF Chang Denver,0,,,
Not Specified,,Jefferson,72,PF Chang Lakewood,,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,PF Chang Lakewood,0,,,
Not Specified,,ADW,72,PF Chang Lone Tree,,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,PF Chang Lone Tree,0,,,
Not Specified,,Larimer,72,PF Chang Loveland,,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,,0,,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,Boulder (Louisville),33,Plexus Corporation,,,104,,1/22/2020,,,Closure-Perm,,,,,,3/22/20,,Plexus,,,,
Not disclosed,,Not Disclosed,71,Premier Entertainment,0,,,,7/27/2020,,,COVID Temporary,,,,,,9/30/20,,Premier Entertainment,,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,Jefferson,44,Prestige Imports (Braman Colorado European Imports),45,,,,4/1/2020,,,COVID-19- Temporary Closure,,,,,,,,Prestige Imp.,,,,
Various,76,Various,56,Prestige Maintenance,76,,,,3/25/2020,,,COVID-19 Temporary Closure,,,,,,,,Prestige Maint,,,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,Denver,48,Prospect Airport Services,,,,,4/8/2020,,,Furlough,,,,,,4/8/20,,Prospect,145,,,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,Denver,72,Punch Bowl Socal,81,,,,3/20/2020,,,COVID-19/Temporary Closure,,,,,,3/16/20,,Punch Bowl Social,,,,
undisclosed,24,Denver DIA,72,Que Bueno,24,,,,3/26/2020,,,COVID-19 - Temporary Closure,,,,,,3/29/20,,Que Bueno,,,,
Various (See WARN),144,Colorado Springs,33,Raytheon Intelligence & Space,,,144,,12/3/2020,,,Lost contract,,,,,,2/5/21,,Raytheon Intelligence and Space,,,,
Various: Request WARN for detail.,111,Denver,72,Renaissance Hotel Denver Downton,111,,,,4/2/2020,,,COVID-19 - Temporary Closure,,,,,,3/13/20,,Renaissance,,,,
undisclosed,121,Denver DIA,72,Root Down,121,,,,3/26/2020,,,COVID-19 - Temporary Closure,,,,,,3/29/20,,Root Down,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",66,Denver,72,"RS of Denver, dba Tamayo",66,,,,3/17/2020,,,COVID-19 /Temporary Closure,,,,,,3/17/20,,Tamayo,,,,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,Rural - Western Sub-Area,44,Russell Stover Chocolates,,,217,,5/19/2020,,,Closure - Permanent,,,,,,,,Russell Stover,,,,
Various: IT positions,77,Pikes Peak,56,S4 Inc.,,,77,,1/26/2020,,,Loss of Contract,,,,,,,,S4,,,,
Variety of positions - Request WARN for detail,48,Denver,72,Sage Hospitality Group,48,,,,4/1/2020,,,COVID-19 Temporary Closure,,,,,,3/17/20,,Sage Hospitality,,,,
undisclosed,27,Denver DIA,72,Sara Lee,27,,,,3/26/2020,,,COVID-19 - Temporary Closure,,,,,,3/29,,Sara Lee,,,,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,Boulder,32,Septodont Inc.,,,80,,3/27/2020,,,Closure,,,,,,,,Septodont,,,,
Not disclosed,134,Adams,42,Shamrock Foods,134,,,,4/1/2020,,,COVID-19 Temporary Closure,,,,,,,,Shamrock Denver,,,,
