reason,naics,temporary_job_losses,workforce_area,fein,phone,dropdown,letter,notes,jobs,reduced_hours,company,received_date,at_the_location,begin_date,workforce_region,end_date,occupations,location,furloughs,contact,email,total_notified,permanent_job_losses,notice_date
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,317,Denver,,,,Grand Hyatt Denver,,317,,Grand Hyatt Denver,,,6/20/20,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,6/3/2020
COVID- Permanent,72,,Denver,,,,Grand Hyatt Denver,,32,,Grand Hyatt Denver,,,11/6/20,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,32,11/4/2020
Temporary furloughs & layoffs,72,196,Rural Resort,,,,Grand Hyatt Vail,,196,,Grand Hyatt Vail,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,6/15/2020
COVID 19 - Permanent Closure,72,,Rural Consortium =RR,,,,Grand Hyatt,,9,,Grand Hyatt Vail - Update,,,9/4/20,,,Various hotel staff positions (See WARN),,,,,,9,9/11/2020
COVID-19 - Temporary Closure,72,446,Pikes Peak,,,,Great Wolf,,446,,Great Wolf Lodge,,,3/16/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,3/27/2020
Mass Layoff - Permanent,51,,Larimer,,,,Group Publishing,,62,,Group Publishing Inc.,,,,,,Not disclosed,,,,,,62,5/22/2020
COVID Permanent,56,,RC,,,,Guest Services,,3,,Guest Services,,,9/25/20,,,Not specified,,,,,,3,7/23/2020
Permanent,21,,Weld,,,,Halliburton,,130,,Halliburton,,,4/13/20,,,Various,,,,,,130,4/14/2020
Furlough,72,,Denver,,,,Hard Rock Cafe,,74,,Hard Rock Cafe,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,,,4/22/2020
Mass Layoff - Permanent,53,,Denver,,,,Hertz Corp,,190,,Hertz Corporation,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,190,4/24/2020
Mass Layoff- Permanent,53,,Denver,,,,Hertz Corporation (Update),,212,,Hertz Corporation (Update),,,8/17/2020,,,Variety of postions - Request WARN for detail,,,,,,212,6/18/2020
Mass Layoff - Permanent,53,,Denver,,,,Hertz Corp Update,,19,,Hertz Corporation Update,,,5/20/20,,,"Various: Customer Care, Clerks",,,,,,19,5/21/2020
COVID - Permanent,72,,Denver,,,,Hilton Denver City,,24,,Hilton Denver City Center - Updated,,,10/23/20,,,Not reported,,,,,,24,10/9/2020
COVID Temporary,72,0,Denver,,,,Hilton Denver City Update,,,,Hilton Denver City Center Update,,,7/24/20,,,Not disclosed,,,,,,,7/24/2020
COVID - Temporary,72,0,Arapahoe/Douglas,,,,Hilton Inverness,,0,,Hilton Denver Inverness,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,5/6/2020
COVID 19 Extended Furlough,72,,ADW,,,,Hilton Denver Inverness,,187,,Hilton Garden Denver Inverness - Update,,,8/19/20,,,Various,,187,,,,,8/31/20
COVID - Temporary,72,113,Denver,,,,Hilton Garden Inn,,113,,Hilton Garden Inn,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,5/4/2020
COVID 19 Extended Furlough,72,,Denver,,,,Hilton Garden Inn,,76,,Hilton Garden Inn - Update,,,8/19/20,,,Various,,76,,,,,8/31/2020
Permanent,72,,Denver,,,,Hiro & Company,,92,,Hiro and Company,,,5/31/20,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,92,6/9/2020
COVID-19/Temporary Closure,72,21,Denver,,,,HMS Host,,21,,HMSHost,,,,,,Not disclosed,,,,,,,3/20/2020
COVID - Permanent,72,,Denver,,,,HMSHost Update,,184,,HMSHost - Update,,,10/15/19,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,184,8/11/2020
COVID-19 - Temporary Closure,72,24,Denver,,,,,,24,,Holiday Inn Denver East Stapleton,,,3/19/20,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,3/23/2020
COVID Permanet,48,,Denver,,,,Hudson Group Airport Mgmt Srvs,,55,,Hudson Group & Airport Management Services,,,7/31/20,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,55,7/30/2020
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,464,Denver,,,,Hyatt Regency Denver,,464,,Hyatt Regency Denver,,,3/29/20,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,6/2/2020
COVID-Permanent,72,,Denver,,,,Hyatt Regency Denver,,88,,Hyatt Regency Denver,,,11/6/20,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,88,11/4/2020
Furlough,,,Arapahoe/Douglas,,,,ICWG,,37,,International Car Wash Group,,,3/31/20,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,,,3/27/2020
Mass Layoff m- Permanent,54,,Pueblo,,,,IQor,,82,,iQor Holdings US LLC,,,5/1/2020,,,Unknown,,,,,,82,3/2/2020
Jobs Saved,54,0,Rural Consortium,,,,Iqor Update,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,N/A,,0,,,,0,4/24/2020
COVID-19 /Mass Layoff-Temp,51,11,Rural Resort,,,,Isis,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/21/20,,,2 on furlough,,,,,,,3/20/2020
Furlough,71,,Gilpin/Jefferson,,,,Capri & Lady,,470,,Isle of Capri & Lady Luck Casinos,,,4/7/20,,,Not Disclosed,,470,,,,,4/7/2020
Furlough,72,,Denver,,,,Italian Bev,,92,,Italian Beverage LLC,,,4/6/20,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,,,,4/6/2020
COVID-19 Temporary Closure,72,112,Denver,,,,JW Marriott,,112,,JW Marriott Denver Cherry Creek,,,3/23/20,,,Variety of positions - Request WARN for detail,,,,,,,3/30/2020
COVID-19 - Temporary Closure,72,75,Rural Consortium,,,,Keystone Confer.,,75,,Keystone Conference Center,,,4/6/20,,,Unspecified,,,,,,,4/6/2020
COVID - Temporary,72,25,Rural Resort,,,,Keystone Conference Ctr,,25,,Keystone Conference Center,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,5/4/2020
COVID-19 - Temporary Closure,72,200,Rural Consortium,,,,Keystone Lodging,,200,,Keystone Lodging,,,4/6/20,,,Unspecified,,,,,,,4/6/2020
COVID - Temporary,72,43,Rural Resort,,,,Keystone Lodging,,42,,Keystone Lodging,,,,,,Not Disclosed; 42 additional totaling 242,,,,,,,5/4/2020
COVID - Temporary,72,11,Rural Resort,,,,Keystone Resort,,11,,Keystone Resort,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,5/4/2020
COVID-19- Temporary Closure,72,147,Rural Consortium,,,,Keystone Resort,,147,,Keystone Resort-Update,,,4/6/20,,,Unspecified,,,,,,,4/6/2020
COVID-19 - Temporary Closure,72,16,Denver DIA,,,,KFC,,16,,KFC-PHX,,,3/29/20,,,undisclosed,,,,,,,3/27/2020
COIVID-19 Temporary,72,125,Denver,,,,Kimpton,,125,,Kimpton Hotel Born,,,7/1/20,,,Undisclosed,,,,,,,7/1/2020
COVID - Temporary,72,145,Denver,,,,Kimpton Hotel Monaco Denver,,145,,Kimpton Hotel Monaco Denver,,,6/21/2020,,,Not disclosed,,,,,,,6/21/2020
Closure-Perm,62,,Pikes Peak,,,,Laurel Manor Care,,77,,Laurel Manor Care Center,,,11/11/20,,,Various (See WARN),,,,,,77,8/27/2020
COVID - Permanent,72,,Denver,,,,Le Meridian,,59,,LeMeridian Denver - Update,,,8/31/20,,,Various (See WARN),,,,,,59,8/28/2020
COVID-19 - Temporary Layoffs Extension,72,111,Denver,,,,LeMeridien Denver,,111,,LeMeridien Denver - Update,,,7/2/20,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,7/2/2020
COVID-19 - Temporary Closure,54,183,Adams,,,,Liberty Oilfield,,183,,Liberty Oilfield Services,,,4/2/20,,,Various: Request WARN for detail.,,,,,,,4/2/2020
Permanent,54,,Adams,,,,Liberty Oilfield Services,,153,,Liberty Oilfield Services,,,4/27/20,,,Not Disclosed,,,,,,153,4/27/2020
COVID -19 Permanent,72,,Denver,,,,LSG Group,,94,,LSG Group/Sky Chefs,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,94,8/28/2019
Closure-Perm,72,,Boulder,,,,Boulder,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,Various: Request WARN for detail.,,,,,,300,1/23/2020
COVID-19 Temporary Closure,72,196,Denver,,,,Denver Marriott Tech Ctr,,196,,Mariott Denver Tech Center,,,3/17/20,,,Variety of postions - Request WARN for detail,,,,,,,3/30/2020
COVID-19 - Temporary Closure,72,101,Pikes Peak,,,,Marriott CS,,101,,Marriott Colorado Springs,,,3/16/20,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,4/3/2020
"COVID-19 - Permanent, Temporary",72,55,Arapahoe/Doughlas,,,,Marriott Denver South Update,,55,,Marriott Denver South - Update,,,7/2/20,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,7/2/2020
COVID - Permanent,72,,Jefferson,,,,Marriott Denver West,,61,,Marriott Denver West,,,10/30/20,,,Various (See WARN),,,,,,61,8/28/2020
Mass Layoff- Permanent,72,,Arapahoe/Douglas,,,,Marriott DTC (Update),,184,,Marriott DTC,,,,,,Variety of postions - Request WARN for detail,,,,,,184,6/18/2020
COVID-19 - Permanent & Temporary,72,,Adams,,,,Marriott Westminster,,45,,Marriott Westminster - Update,,,7/2/20,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,45,7/2/2020
COVID-19 - Temporary Closure,72,97,Denver,,,,Maven Hotel,,97,,Maven Hotel at Dairy Block,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,3/27/2020
COVID-19 Temporary,72,73,Denver,,,,Maven,,73,,Maven Hotel at Dairy Block - Update,,,6/16/20,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,5/15/2020
COVID 19 - Permanent Closure,48,,Denver,,,,Menzies Aviation,,232,,Menzies Aviation,,,11/9/20,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,232,9/10/2020
COVID-19 - Temporary Closure,44,61,Arapahoe/Douglas,,,,Mercedes of Littleton,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,4/1/2020
COVID-19 /Temporary Closure,51,120,Larimer,,,,Metrolux 14,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/21/20,,,11 furlough,,,,,,,3/20/2020
COVID-19 - Temporary Closure,44,42,Weld,,,,Mike Shaw,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/20,,,Unspecified,,,,,,,4/3/2020
COVID-19 - Temporary Closure,44,63,Denver,,,,Mile High Honda,,63,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,4/1/2020
"COVID 19 - 46 permanent, 30 temporary",72,30,Pikes Peak,,,,"Mining Exchange, WyndhamGrand Hotel",,76,,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/20,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,46,9/10/2020
COVID-19/Temporary Closure,72,35,Denver,,,,La Sandia,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,3/17/2020
Closure,31,,Denver,,,,,,196,,Molson Coors (Update),,,,,,Various: Request WARN for detail.,,,,,,196,1/15/2020
Closure - Permanent,44,,Weld,,,,Mountain States Rosen (Redacted),,222,,Mountain States Rosen,,,8/11/2020,,,Various: Request WARN for detail.,,,,,,222,6/11/2020
Closure - Permanent,45,,Broomfield,,,,Nordstrom,,167,,Nordstrom,,,6/21/20,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,167,5/11/2020
Furlough,71,,Pikes Peak,,,,North Co Springs Health & Fitness,,107,,North Colorado Springs Health & Fitness,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,,,,3/31/2020
Mass Layoff-Perm,54,,Denver,,,,Oakwood Worldwide,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,3/30/20,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,6,1/28/2020
COVID-19 Temporary Closure,72,11,Arapahoe/Douglas,,,,Outrigger,,11,,Outrigger Marketing,,,4/3/20,,,Not disclosed,,,,,,,4/1/2020
COVID-19 - Temporary Closure,72,186,Denver,,,,Oxford Hotel,,186,,Oxford Hotel,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,3/27/2020
COVID-19- Temporary Closure,51,4,Boulder,,,,Pac-12,,4,,Pac-12,,,,,,Free lance writers; 531 total and 4 in Colorado,,,,,,,4/3/2020
COVID -19 - Temporary Closure,32,12,Denver,,,,Paper Source Denver,,12,,Paper Source,,,3/29/20,,,Variety of postions - Request WARN for detail,,,,,,,3/27/2020
COVID-19 Temporary Closure,32,6,Arapahoe/Douglas,,,,Paper Source AD,,6,,Paper Source,,,3/29/20,,,Variety of positions - Request WARN for detail,,,,,,,3/27/2020
COVID-19 Temporary Closure,32,13,Pikes Peak,,,,Paper Source Pikes Peak,,13,,Paper Source,,,3/29/20,,,Variety of positions - Request WARN for detail,,,,,,,3/27/2020
COVID-19-Temporary Closure,72,145,Arapahoe/Douglas,,,,Pappas,,145,,Pappas Restaurants,,,3/22/20,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,3/25/2020
COVID Temporary,72,,Denver,,,,Paradies Lagardere,,97,,Paradies Lagardere,,,7/2/20,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,7/2/2020
Furloughs and Hour Reductions,72,,Rural,,,,Park Hyatt Beaver Creek Hotel,,109,,Park Hyatt Beaver Creek Hotel,,,3/22/20,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,,,,5/30/2020
"COVID 19 Reduced Hours, temporary",72,,ADW,,,,PF Chang Aurora,,75,,PF Chang Aurora,,,9/17/20,,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,,,,9/17/2020
"COVID 19 Reduced Hours, temporary",72,,Broomfield,,,,PF Chang Broomfield,,,,PF Chang Broomfield,,,9/17/20,,,Not Specified,,0,,,,,9/17/2020
"COVID 19 Reduced Hours, temporary",72,,Pikes Peak,,,,PF Chang Colo Springs,,,,PF Chang Colo Springs,,,9/17/20,,,Not Specified,,0,,,,,9/17/2020
"COVID 19 Reduced Hours, temporary",72,,Denver,,,,PF Chang Denver,,,,PF Chang Denver,,,9/17/20,,,Not Specified,,0,,,,,9/17/20
"COVID 19 Reduced Hours, temporary",72,,Jefferson,,,,PF Chang Lakewood,,,,PF Chang Lakewood,,,9/17/20,,,Not Specified,,0,,,,,9/17/20
"COVID 19 Reduced Hours, temporary",72,,ADW,,,,PF Chang Lone Tree,,,,PF Chang Lone Tree,,,9/17/20,,,Not Specified,,0,,,,,9/17/20
"COVID 19 Reduced Hours, temporary",72,,Larimer,,,,,,,,PF Chang Loveland,,,9/17/20,,,Not Specified,,0,,,,,9/17/2020
Closure-Perm,33,,Boulder (Louisville),,,,Plexus,,104,,Plexus Corporation,,,3/22/20,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,104,1/22/2020
COVID Temporary,71,0,Not Disclosed,,,,Premier Entertainment,,,,Premier Entertainment,,,9/30/20,,,Not disclosed,,,,,,,7/27/2020
COVID-19- Temporary Closure,44,45,Jefferson,,,,Prestige Imp.,,45,,Prestige Imports (Braman Colorado European Imports),,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,4/1/2020
COVID-19 Temporary Closure,56,76,Various,,,,Prestige Maint,,76,,Prestige Maintenance,,,,,,Various,,,,,,,3/25/2020
Furlough,48,,Denver,,,,Prospect,,145,,Prospect Airport Services,,,4/8/20,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,,,,4/8/2020
COVID-19/Temporary Closure,72,81,Denver,,,,Punch Bowl Social,,81,,Punch Bowl Socal,,,3/16/20,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,3/20/2020
COVID-19 - Temporary Closure,72,24,Denver DIA,,,,Que Bueno,,24,,Que Bueno,,,3/29/20,,,undisclosed,,,,,,,3/26/2020
Lost contract,33,,Colorado Springs,,,,Raytheon Intelligence and Space,,144,,Raytheon Intelligence & Space,,,2/5/21,,,Various (See WARN),,,,,,144,12/3/2020
COVID-19 - Temporary Closure,72,111,Denver,,,,Renaissance,,111,,Renaissance Hotel Denver Downton,,,3/13/20,,,Various: Request WARN for detail.,,,,,,,4/2/2020
COVID-19 - Temporary Closure,72,121,Denver DIA,,,,Root Down,,121,,Root Down,,,3/29/20,,,undisclosed,,,,,,,3/26/2020
COVID-19 /Temporary Closure,72,66,Denver,,,,Tamayo,,66,,"RS of Denver, dba Tamayo",,,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,3/17/2020
Closure - Permanent,44,,Rural - Western Sub-Area,,,,Russell Stover,,217,,Russell Stover Chocolates,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,217,5/19/2020
Loss of Contract,56,,Pikes Peak,,,,S4,,77,,S4 Inc.,,,,,,Various: IT positions,,,,,,77,1/26/2020
COVID-19 Temporary Closure,72,48,Denver,,,,Sage Hospitality,,48,,Sage Hospitality Group,,,3/17/20,,,Variety of positions - Request WARN for detail,,,,,,,4/1/2020
COVID-19 - Temporary Closure,72,27,Denver DIA,,,,Sara Lee,,27,,Sara Lee,,,3/29,,,undisclosed,,,,,,,3/26/2020
Closure,32,,Boulder,,,,Septodont,,80,,Septodont Inc.,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,80,3/27/2020
COVID-19 Temporary Closure,42,134,Adams,,,,Shamrock Denver,,134,,Shamrock Foods,,,,,,Not disclosed,,,,,,,4/1/2020
COVID-19 Temporary Closure,42,11,Denver,,,,Shamrock Commerce C,,11,,Shamrock Foods,,,,,,Not disclosed,,,,,,,4/1/2020
"Temporary furloughs & layoffs, recuction in hours",72,414,Denver,,,,Sheraton Denver Downtown,,414,,Sheraton Denver Downtown,,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,6/4/2020
Mass Layoff - Permanent,72,,Arapahoe/Douglas,,,,Sheraton Denver Tech,,75,,Sheraton Denver Tech,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,75,5/7/2020
Mass Layoff - Permanent,72,,Arapahoe/Douglas,,,,Sheraton Denver Tech,,75,,Sheraton Denver Tech,,,5/7/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,75,5/7/2020
COVID - Temporary,42,98,Denver,,,,Sodexo,,98,,Sodexo (at University of Denver),,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,11/6/2020
Furlough,42,,Denver,,,,"Sodexo, Inc.",,248,,"Sodexo, Inc. /United Denver Clubs",,,4/30/20,,,Not Disclosed,,248,,,,,4/28/2020
Permanent Closure,53,,Adams,,,,Sonder,,79,,Sonder USA,,,3/24/20,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,79,3/24/2020
COVID Temporay,72,20,Denver,,,,Source Hotel,,20,,Source Hotel,,,7/28/20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,7/28/2020
Unforseen Business Circumstance -Perm,42,,Weld,,,,Southern Food,,82,,"Southern Foods Group, LLC dba Dean Foods",,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,82,2/17/2020
COVID-Permanent,48,,Denver,,,,Southwest Airlines,,1,,Southwest Airlines,,,1/11/21,,,Material Specialist,,,,,,1,11/6/2020
COVID Furloughs (temporary),48,,Denver,,,,Southwest AIrlines,,4,,Southwest Airlines,,,1/25/21,,,Ground Service Equipment Technicians,,4,,,,,11/18/2020
Furloughs,48,,Denver,,,,Southwest Airlines,,556,,Southwest Airlines,,,3/15/21,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,,,,12/3/20
Correction to Union Contact,48,,Denver,,,,Southwest Union Correction,,0,,Southwest Airlines (Union Contact Correction),,,,,,N/A,,0,,,,,11/30/20
Recinded Layoffs due to PPP availability,48,,Denver,,,,Southwest Airlilnes 1-8-20,,0,,Southwest Airlines Update,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,,,1/8/2021
Mass Layoff- Permanent,72,,Multiple: Denver and Pikes Peak,,,,Spire Hospitality,,113,,Spire Hospitality,,,07/01/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,113,6/26/2020
COVID - Temporary,72,59,Rural Resort,,,,SSV Vail Mtn,,59,,SSV Vail Mountain,,,,,,Not Disclosed,,,,,,,5/4/2020
COVID - furloughs to temporary layoffs,72,208,Boulder,,,,St Julien,,208,,St Julien,,,7/3/20,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,7/3/2020
furloughs and Hour Reductions,72,,Rural Resort,,,,St. Regis Aspen,,263,,St. Regis Aspen Resort,,,3/21/20,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,,,,6/2/2020
Downsize/Closure,56,,Grand Junction (Mesa),,,,Startek,,371,,"Startek, Inc.",,,5/31/20,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,371,3/9/2020
COVID - Permanent,45,,Denver,,,,Stellar Partners,,13,,Stellar Partners,,,10/15/20,,,Various: Sales associates and supervisor,,,,,,13,8/13/2020
COVID-19 Temporary Closure,44,33,Jefferson (Lakewood),,,,Stevinson Chevrolet West,,33,,Stevinson Chevrolet West,,,3/30/20,,,Variety of positions - Request WARN for detail,,,,,,,3/28/2020
COVID-19 Temporary Closure,44,32,Arapahoe/Douglas,,,,Stevinson Imports,,32,,Stevinson Imports Inc.,,,3/30/20,,,Variety of positions - Request WARN for detail,,,,,,,3/28/2020
COVID-19 Temporary Closure,44,34,Weld,,,,Stevison Lexus of Frederick,,34,,Stevinson Lexus of Frederick,,,3/30/20,,,Variety of positions - Request WARN for detail,,,,,,,3/28/2020
COVID-19 Temporary Closure,44,71,Jefferson (Golden),,,,Stevinson of Lakewood,,71,,Stevinson Lexus of Lakewood,,,3/30/20,,,Variety of positions - Request WARN for detail,,,,,,,3/28/2020
COVID-19 Temporary Closure,44,73,Arapahoe/Douglas,,,,Stevinson Toyota East,,73,,Stevinson Toyota East,,,3/30/20,,,Variety of positions - Request WARN for detail,,,,,,,3/28/2020
COVID-19 Temporary Closure,44,93,Jefferson (Lakewood),,,,Stevinson Toyota West,,93,,Stevinson Toyota West,,,3/30/20,,,Variety of positions - Request WARN for detail,,,,,,,3/28/2020
Furlough,44,,Denver,,,,Suitsupply,,14,,Suitsupply,,,3/26/20,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,,,,3/26/2020
Furlough,62,,Boulder,,,,Sunrise,,23,,Sunrise Medical LLC,,,4/13/20,,,Not Disclosed,,23,,,,,4/10/2020
COVID Temporary,48,37,Denver,,,,Swissport,,37,,Swissport,,,5/29/20,,,"passenger services, ramp agent, deicer",,,,,,,7/31/2020
COVID-19 /Temporary Closure,72,88,Rural Resort,,,,Venga Venga,,88,,Tacos of Snowmass dba Venga Venga,,,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,3/17/2020
COVID-19 Temporary Closure,72,1411,Pikes Peak,,,,Broadmoor,,"1,411",,The Broadmoor,,,3/29/20,,,Variety of positions - Request WARN for detail,,,,,,,3/31/2020
COVID-19 - Temporary Closure,72,102,Denver,,,,Jacquard,,102,,The Jacquard Hotel & Rooftop - Update,,,3/13/20,,,Various: Request WARN for detail.,,,,,,,4/2/2020
COVID-19 - Temporary Closure,72,89,Rural Consortium,,,,Lodge at Vail,,89,,The Lodge at Vail,,,4/6/20,,,Unspecified,,,,,,,4/6/2020
Furlough,72,,Rural Resort,,,,The Lodge at Vail Revised,,1,,The Lodge at Vail (revision increased by 1 to 90),,,4/6/20,,,Not Disclosed,,1,,,,,4/20/2020
COVID - Temporary,72,12,Rural Resort,,,,The Lodge at Vail,,12,,The Lodge at Vail-Update,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,5/4/2020
"Temporary furloughs & layoffs, recuction in hours",72,,Rural,,,,Ritz Carton Bachelor Gulch,,240,,The Ritz Carlton Bachelor Gulch,,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,,,,6/4/2020
"Temporary furloughs & layoffs, recuction in hours",72,,Denver,,,,Ritz Carlton Denver,,232,,The Ritz Carlton Denver,,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,,,,6/5/2020
Furloughs & Reduction in Hours,72,,Denver,,,,The Westin,,155,,The Westin Denver Downtown,,,3/21/20,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,,,,6/2/2020
