letter,dropdown,reason,begin_date,notes,company,workforce_region,occupations,received_date,phone,total_notified,furloughs,at_the_location,contact,temporary_job_losses,naics,reduced_hours,notice_date,workforce_area,permanent_job_losses,end_date,email,jobs,fein,location
Doubletree 3203 Quebec,,COVID Temporary,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,,,,,,103,72,,7/31/2020,Denver,,,,103,,
Doubletree,,COVID-19 Temporary,3/16/20,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,177,72,,5/15/2020,Pikes Peak,,,,177,,
Doubletree DTC,,COVID-19 - Temporary Closure,3/13/20,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,,,,,,87,72,,4/2/2020,Arapahoe/Douglas,,,,87,,
Doubletree Denver,,COVID-Permanent,10/22/20,,Doubletree Denver Tech Center,,Not specified,,,,,,,,72,,10/20/2020,Denver,27,,,27,,
Doubletree GJ,,COVID-19 - Temporary Closure,3/13/20,,Doubletree Grand Junction,,Various: Request WARN for detail.,,,,,,,52,72,,4/2/2020,Mesa,,,,52,,
Dynalectric,,COVID 19- Temporary Closure,3/13/20,,Dynalectric Company,,undisclosed,,,,,,,2,23,,3/27/2020,Boulder,,,,2,,
Dynalectric,,COVID-19 - Temporary Closure,3/30/20,,Dynalectric Company,,Various: Request WARN for detail.,,,,,,,1,23,,4/2/2020,Denver,,,,1,,
Dynalectric,,Furlough,4/18/20,,Dynalectric Company,,Not Disclosed,,,,1,,,,23,,4/10/2020,Pikes Peak,,,,1,,
Earls,,COVID-19 - Temporary Closure,3/25/20,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,134,72,,3/25/2020,Denver & Arapahoe/Douglas,,,,134,,
Embassy Suites,,COVID-19 Temporary Closure,3/19/20,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,,,,,,118,72,,3/30/2020,Denver,,,,118,,
EcoGen,,Mass Layoff- Permanent,,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,,101,,,,33,,6/19/2020,Grand Junction (Mesa),,,,101,,
EcoGen Labs - Update,,COVID Permanent,,,EcoGen Laboratories - Update,,Not specified,,,,101,,,,33,,7/23/2020,Mesa,,,,101,,
Ecogen Update,,COVID Permanent,7/23/20,,Ecogen Laboratories Update,,Not disclosed,,,,168,,,,33,,7/23/2020,Mesa,,,,168,,
Einstein Brothers,,COVID-19 - Temporary Closure,3/29/20,,Einstein Brothers,,undisclosed,,,,,,,34,72,,3/26/2020,Denver DIA,,,,34,,
Electro Rent,,COVID Furlough,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,,53,,5/16/2019,Boulder,,,,1,,
Electro Rent Update,,COVID Permanent,7/1/20,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,53,,7/1/2020,Denver,55,,,55,,
Electronic Recyclers,,COVID-19 Temporary Closure,3/24/20,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,26,42,,3/25/2020,Araphaoe/Douglas,,,,26,,
Elizabeth Hotel,,COVID-19 - Temporary Closure,3/27/20,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,111,72,,3/27/2020,Larimer,,,,111,,
,,COVID-19 - Temporary Closure,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,,,,,126,72,,3/27/2020,Boulder,,,,126,,
Embassy Suites Boulder,,Reinstate and COVID Temporary,6/13/20,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,61,72,,5/15/2020,Boulder,,,,61,,
Embassy Suites Colo Springs,,COVID-19 Permanent RIF,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,,,72,,6/26/2020,Pikes Peak,,,,57,,
Embassy Suites Denver,,COVID-19 Permanent RIF,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,,,72,,6/26/2020,Denver,,,,56,,
Embassy Suites Denver Downtown Update,,COVID Permanent,6/29/20,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,,,72,,6/29/2020,Denver,,,,112,,
Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,4/30/20,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,,,53,,4/30/2020,Denver,,,,83,,
Etias,,COVID-19 - Temporary Closure,3/29/20,,Etias,,undisclosed,,,,,,,32,72,,3/26/2020,Denver DIA,,,,32,,
Extraction Oil and Gas,,COVID-19 Permanent,7/17/20,,Extraction Oil and Gas Inc,,Not Disclosed,,,,,,,,21,,7/17/2020,Denver,62,,,62,,
Factual Data,,Furlough,3/27/20,,Factual Data,,Not Disclosed,,,,26,,,,56,,3/27/2020,Boulder,,,,26,,
Flatiron,,Permanent closure,,,Flatiron,,Various,,,,,,,,23,,4/15/2020,Arapahoe/Douglas,126,,,126,,
Ft Collins Hilton,,Mass Layoff - Temporary,5/8/20,,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,113,72,,5/8/2020,Larimer,,,,113,,
Four Seasons,,Temporary Closure for Rennovation,11/1/20,,Four Seasons,,Various hotel staff positions (See WARN),,,,,,,268,72,,9/11/2020,Denver,,,,268,,
Frontier,,COVID 19 TEMPORARY,,,Frontier Airlines,,Not Disclosed,,,,,,,398,48,,7/30/2020,Denver,,,,398,,
Four Seasons Vail,,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,243,72,,3/20/2020,Rural Resort,,,,243,,
G2 Secure,,Furlough,3/27/20,,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,,,,48,,4/7/2020,Denver,,,,23,,
Gaylord,,Temporary furloughs  and /or reduction in hours,3/13/20,,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,1226,72,,6/5/2020,Arapahoe/Douglas,,,,1226,,
Geo,,Furlough,3/6/2020,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,,92,,1/7/2020,Pikes Peak (Colo Springs),,,,196,,
Go Rental Denver,,Furlough,3/22/20,,Go Rentals,,"Carwash, Manager, Carcierge",,,,7,,,,53,,3/20/2020,Denver,,,,7,,
Go Rental RC,,Furlough,3/22/20,,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,,,11,,,,53,,3/20/2020,Rural Consortium,,,,11,,
Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,317,72,,6/3/2020,Denver,,,,317,,
Grand Hyatt Denver,,COVID- Permanent,11/6/20,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,,72,,11/4/2020,Denver,32,,,32,,
Grand Hyatt Vail,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,196,72,,6/15/2020,Rural Resort,,,,196,,
Grand Hyatt,,COVID 19 - Permanent Closure,9/4/20,,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,,,,,,,72,,9/11/2020,Rural Consortium =RR,9,,,9,,
Great Wolf,,COVID-19 - Temporary Closure,3/16/20,,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,446,72,,3/27/2020,Pikes Peak,,,,446,,
Group Publishing,,Mass Layoff - Permanent,,,Group Publishing Inc.,,Not disclosed,,,,,,,,51,,5/22/2020,Larimer,62,,,62,,
Guest Services,,COVID Permanent,9/25/20,,Guest Services,,Not specified,,,,,,,,56,,7/23/2020,RC,3,,,3,,
Halliburton,,Permanent,4/13/20,,Halliburton,,Various,,,,,,,,21,,4/14/2020,Weld,130,,,130,,
Hard Rock Cafe,,Furlough,,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,,,,72,,4/22/2020,Denver,,,,74,,
Hertz Corp,,Mass Layoff - Permanent,,,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,53,,4/24/2020,Denver,190,,,190,,
Hertz Corporation (Update),,Mass Layoff- Permanent,8/17/2020,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,,,,,,,53,,6/18/2020,Denver,212,,,212,,
Hertz Corp Update,,Mass Layoff - Permanent,5/20/20,,Hertz Corporation Update,,"Various: Customer Care, Clerks",,,,,,,,53,,5/21/2020,Denver,19,,,19,,
Hilton Denver City,,COVID - Permanent,10/23/20,,Hilton Denver City Center - Updated,,Not reported,,,,,,,,72,,10/9/2020,Denver,24,,,24,,
Hilton Denver City Update,,COVID Temporary,7/24/20,,Hilton Denver City Center Update,,Not disclosed,,,,,,,0,72,,7/24/2020,Denver,,,,,,
Hilton Inverness,,COVID - Temporary,,,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,0,72,,5/6/2020,Arapahoe/Douglas,,,,0,,
Hilton Denver Inverness,,COVID 19 Extended Furlough,8/19/20,,Hilton Garden Denver Inverness - Update,,Various,,,,187,,,,72,,8/31/20,ADW,,,,187,,
Hilton Garden Inn,,COVID - Temporary,,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,113,72,,5/4/2020,Denver,,,,113,,
Hilton Garden Inn,,COVID 19 Extended Furlough,8/19/20,,Hilton Garden Inn - Update,,Various,,,,76,,,,72,,8/31/2020,Denver,,,,76,,
Hiro & Company,,Permanent,5/31/20,,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,,72,,6/9/2020,Denver,92,,,92,,
HMS Host,,COVID-19/Temporary Closure,,,HMSHost,,Not disclosed,,,,,,,21,72,,3/20/2020,Denver,,,,21,,
HMSHost Update,,COVID - Permanent,10/15/19,,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,,72,,8/11/2020,Denver,184,,,184,,
,,COVID-19 - Temporary Closure,3/19/20,,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,24,72,,3/23/2020,Denver,,,,24,,
Hudson Group Airport Mgmt Srvs,,COVID Permanet,7/31/20,,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,,48,,7/30/2020,Denver,55,,,55,,
Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,464,72,,6/2/2020,Denver,,,,464,,
Hyatt Regency Denver,,COVID-Permanent,11/6/20,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,,72,,11/4/2020,Denver,88,,,88,,
ICWG,,Furlough,3/31/20,,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,,,,,3/27/2020,Arapahoe/Douglas,,,,37,,
IQor,,Mass Layoff m- Permanent,5/1/2020,,iQor Holdings US LLC,,Unknown,,,,,,,,54,,3/2/2020,Pueblo,82,,,82,,
Iqor Update,,Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,,,0,,,0,54,,4/24/2020,Rural Consortium,0,,,,,
Isis,,COVID-19 /Mass Layoff-Temp,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,,,,,,,11,51,,3/20/2020,Rural Resort,,,,11,,
Capri & Lady,,Furlough,4/7/20,,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,,,470,,,,71,,4/7/2020,Gilpin/Jefferson,,,,470,,
Italian Bev,,Furlough,4/6/20,,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,,,,72,,4/6/2020,Denver,,,,92,,
JW Marriott,,COVID-19 Temporary Closure,3/23/20,,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,,,,,,,112,72,,3/30/2020,Denver,,,,112,,
Keystone Confer.,,COVID-19 - Temporary Closure,4/6/20,,Keystone Conference Center,,Unspecified,,,,,,,75,72,,4/6/2020,Rural Consortium,,,,75,,
Keystone Conference Ctr,,COVID - Temporary,,,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,25,72,,5/4/2020,Rural Resort,,,,25,,
Keystone Lodging,,COVID-19 - Temporary Closure,4/6/20,,Keystone Lodging,,Unspecified,,,,,,,200,72,,4/6/2020,Rural Consortium,,,,200,,
Keystone Lodging,,COVID - Temporary,,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,,,,,43,72,,5/4/2020,Rural Resort,,,,42,,
Keystone Resort,,COVID - Temporary,,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,11,72,,5/4/2020,Rural Resort,,,,11,,
Keystone Resort,,COVID-19- Temporary Closure,4/6/20,,Keystone Resort-Update,,Unspecified,,,,,,,147,72,,4/6/2020,Rural Consortium,,,,147,,
KFC,,COVID-19 - Temporary Closure,3/29/20,,KFC-PHX,,undisclosed,,,,,,,16,72,,3/27/2020,Denver DIA,,,,16,,
Kimpton,,COIVID-19 Temporary,7/1/20,,Kimpton Hotel Born,,Undisclosed,,,,,,,125,72,,7/1/2020,Denver,,,,125,,
Kimpton Hotel Monaco Denver,,COVID - Temporary,6/21/2020,,Kimpton Hotel Monaco Denver,,Not disclosed,,,,,,,145,72,,6/21/2020,Denver,,,,145,,
Laurel Manor Care,,Closure-Perm,11/11/20,,Laurel Manor Care Center,,Various (See WARN),,,,,,,,62,,8/27/2020,Pikes Peak,77,,,77,,
Le Meridian,,COVID - Permanent,8/31/20,,LeMeridian Denver - Update,,Various (See WARN),,,,,,,,72,,8/28/2020,Denver,59,,,59,,
LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,7/2/20,,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,111,72,,7/2/2020,Denver,,,,111,,
Liberty Oilfield,,COVID-19 - Temporary Closure,4/2/20,,Liberty Oilfield Services,,Various: Request WARN for detail.,,,,,,,183,54,,4/2/2020,Adams,,,,183,,
Liberty Oilfield Services,,Permanent,4/27/20,,Liberty Oilfield Services,,Not Disclosed,,,,,,,,54,,4/27/2020,Adams,153,,,153,,
LSG Group,,COVID -19 Permanent,,,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,72,,8/28/2019,Denver,94,,,94,,
Boulder,,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,,,,,,,72,,1/23/2020,Boulder,300,,,300,,
Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,3/17/20,,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,,,,,,,196,72,,3/30/2020,Denver,,,,196,,
Marriott CS,,COVID-19 - Temporary Closure,3/16/20,,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,101,72,,4/3/2020,Pikes Peak,,,,101,,
Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",7/2/20,,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,55,72,,7/2/2020,Arapahoe/Doughlas,,,,55,,
Marriott Denver West,,COVID - Permanent,10/30/20,,Marriott Denver West,,Various (See WARN),,,,,,,,72,,8/28/2020,Jefferson,61,,,61,,
Marriott DTC (Update),,Mass Layoff- Permanent,,,Marriott DTC,,Variety of postions - Request WARN for detail,,,,,,,,72,,6/18/2020,Arapahoe/Douglas,184,,,184,,
Marriott Westminster,,COVID-19 - Permanent & Temporary,7/2/20,,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,,72,,7/2/2020,Adams,45,,,45,,
Maven Hotel,,COVID-19 - Temporary Closure,3/27/20,,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,97,72,,3/27/2020,Denver,,,,97,,
Maven,,COVID-19 Temporary,6/16/20,,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,73,72,,5/15/2020,Denver,,,,73,,
Menzies Aviation,,COVID 19 - Permanent Closure,11/9/20,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,,48,,9/10/2020,Denver,232,,,232,,
Mercedes of Littleton,,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,61,44,,4/1/2020,Arapahoe/Douglas,,,,61,,
Metrolux 14,,COVID-19 /Temporary Closure,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,,,,,,,120,51,,3/20/2020,Larimer,,,,120,,
Mike Shaw,,COVID-19 - Temporary Closure,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,,,,,,,42,44,,4/3/2020,Weld,,,,42,,
Mile High Honda,,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,63,44,,4/1/2020,Denver,,,,63,,
"Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,,30,72,,9/10/2020,Pikes Peak,46,,,76,,
La Sandia,,COVID-19/Temporary Closure,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,35,72,,3/17/2020,Denver,,,,35,,
,,Closure,,,Molson Coors (Update),,Various: Request WARN for detail.,,,,,,,,31,,1/15/2020,Denver,196,,,196,,
Mountain States Rosen (Redacted),,Closure - Permanent,8/11/2020,,Mountain States Rosen,,Various: Request WARN for detail.,,,,,,,,44,,6/11/2020,Weld,222,,,222,,
Nordstrom,,Closure - Permanent,6/21/20,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,,45,,5/11/2020,Broomfield,167,,,167,,
North Co Springs Health & Fitness,,Furlough,3/31/20,,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,,,,71,,3/31/2020,Pikes Peak,,,,107,,
Oakwood Worldwide,,Mass Layoff-Perm,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,,54,,1/28/2020,Denver,6,,,6,,
Outrigger,,COVID-19 Temporary Closure,4/3/20,,Outrigger Marketing,,Not disclosed,,,,,,,11,72,,4/1/2020,Arapahoe/Douglas,,,,11,,
Oxford Hotel,,COVID-19 - Temporary Closure,3/27/20,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,186,72,,3/27/2020,Denver,,,,186,,
Pac-12,,COVID-19- Temporary Closure,,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,,,,,4,51,,4/3/2020,Boulder,,,,4,,
Paper Source Denver,,COVID -19 - Temporary Closure,3/29/20,,Paper Source,,Variety of postions - Request WARN for detail,,,,,,,12,32,,3/27/2020,Denver,,,,12,,
Paper Source AD,,COVID-19 Temporary Closure,3/29/20,,Paper Source,,Variety of positions - Request WARN for detail,,,,,,,6,32,,3/27/2020,Arapahoe/Douglas,,,,6,,
Paper Source Pikes Peak,,COVID-19 Temporary Closure,3/29/20,,Paper Source,,Variety of positions - Request WARN for detail,,,,,,,13,32,,3/27/2020,Pikes Peak,,,,13,,
Pappas,,COVID-19-Temporary Closure,3/22/20,,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,145,72,,3/25/2020,Arapahoe/Douglas,,,,145,,
Paradies Lagardere,,COVID Temporary,7/2/20,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,72,,7/2/2020,Denver,,,,97,,
Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,3/22/20,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,,,,72,,5/30/2020,Rural,,,,109,,
PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,,,,72,,9/17/2020,ADW,,,,75,,
PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Broomfield,,Not Specified,,,,0,,,,72,,9/17/2020,Broomfield,,,,,,
PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Colo Springs,,Not Specified,,,,0,,,,72,,9/17/2020,Pikes Peak,,,,,,
PF Chang Denver,,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Denver,,Not Specified,,,,0,,,,72,,9/17/20,Denver,,,,,,
PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Lakewood,,Not Specified,,,,0,,,,72,,9/17/20,Jefferson,,,,,,
PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Lone Tree,,Not Specified,,,,0,,,,72,,9/17/20,ADW,,,,,,
,,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Loveland,,Not Specified,,,,0,,,,72,,9/17/2020,Larimer,,,,,,
Plexus,,Closure-Perm,3/22/20,,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,,33,,1/22/2020,Boulder (Louisville),104,,,104,,
Premier Entertainment,,COVID Temporary,9/30/20,,Premier Entertainment,,Not disclosed,,,,,,,0,71,,7/27/2020,Not Disclosed,,,,,,
Prestige Imp.,,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,45,44,,4/1/2020,Jefferson,,,,45,,
Prestige Maint,,COVID-19 Temporary Closure,,,Prestige Maintenance,,Various,,,,,,,76,56,,3/25/2020,Various,,,,76,,
Prospect,,Furlough,4/8/20,,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,,,,48,,4/8/2020,Denver,,,,145,,
Punch Bowl Social,,COVID-19/Temporary Closure,3/16/20,,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,81,72,,3/20/2020,Denver,,,,81,,
Que Bueno,,COVID-19 - Temporary Closure,3/29/20,,Que Bueno,,undisclosed,,,,,,,24,72,,3/26/2020,Denver DIA,,,,24,,
Raytheon Intelligence and Space,,Lost contract,2/5/21,,Raytheon Intelligence & Space,,Various (See WARN),,,,,,,,33,,12/3/2020,Colorado Springs,144,,,144,,
Renaissance,,COVID-19 - Temporary Closure,3/13/20,,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,,,,,,,111,72,,4/2/2020,Denver,,,,111,,
Root Down,,COVID-19 - Temporary Closure,3/29/20,,Root Down,,undisclosed,,,,,,,121,72,,3/26/2020,Denver DIA,,,,121,,
Tamayo,,COVID-19 /Temporary Closure,3/17/20,,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,66,72,,3/17/2020,Denver,,,,66,,
Russell Stover,,Closure - Permanent,,,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,44,,5/19/2020,Rural - Western Sub-Area,217,,,217,,
S4,,Loss of Contract,,,S4 Inc.,,Various: IT positions,,,,,,,,56,,1/26/2020,Pikes Peak,77,,,77,,
Sage Hospitality,,COVID-19 Temporary Closure,3/17/20,,Sage Hospitality Group,,Variety of positions - Request WARN for detail,,,,,,,48,72,,4/1/2020,Denver,,,,48,,
Sara Lee,,COVID-19 - Temporary Closure,3/29,,Sara Lee,,undisclosed,,,,,,,27,72,,3/26/2020,Denver DIA,,,,27,,
Septodont,,Closure,,,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,32,,3/27/2020,Boulder,80,,,80,,
Shamrock Denver,,COVID-19 Temporary Closure,,,Shamrock Foods,,Not disclosed,,,,,,,134,42,,4/1/2020,Adams,,,,134,,
Shamrock Commerce C,,COVID-19 Temporary Closure,,,Shamrock Foods,,Not disclosed,,,,,,,11,42,,4/1/2020,Denver,,,,11,,
Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,414,72,,6/4/2020,Denver,,,,414,,
