company,occupations,notes,phone,begin_date,workforce_region,reduced_hours,reason,email,total_notified,at_the_location,notice_date,jobs,permanent_job_losses,received_date,contact,location,workforce_area,temporary_job_losses,dropdown,letter,naics,furloughs,end_date,fein
Frontier Airlines,Not Disclosed,,,,,,COVID 19 TEMPORARY,,,,7/30/2020,398,,,,,Denver,398,,Frontier,48,,,
FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,COVID-19 Temporary Closure,,,,3/20/2020,243,,,,,Rural Resort,243,,Four Seasons Vail,72,,,
G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,3/27/20,,,Furlough,,,,4/7/2020,23,,,,,Denver,,,G2 Secure,48,23,,
Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,3/13/20,,,Temporary furloughs  and /or reduction in hours,,,,6/5/2020,1226,,,,,Arapahoe/Douglas,1226,,Gaylord,72,,,
Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,,Furlough,,,,1/7/2020,196,,,,,Pikes Peak (Colo Springs),,,Geo,92,196,,
Go Rentals,"Carwash, Manager, Carcierge",,,3/22/20,,,Furlough,,,,3/20/2020,7,,,,,Denver,,,Go Rental Denver,53,7,,
Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,3/22/20,,,Furlough,,,,3/20/2020,11,,,,,Rural Consortium,,,Go Rental RC,53,11,,
Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/20/20,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/3/2020,317,,,,,Denver,317,,Grand Hyatt Denver,72,,,
Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/6/20,,,COVID- Permanent,,,,11/4/2020,32,32,,,,Denver,,,Grand Hyatt Denver,72,,,
Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Temporary furloughs & layoffs,,,,6/15/2020,196,,,,,Rural Resort,196,,Grand Hyatt Vail,72,,,
Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,,9/4/20,,,COVID 19 - Permanent Closure,,,,9/11/2020,9,9,,,,Rural Consortium =RR,,,Grand Hyatt,72,,,
Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/16/20,,,COVID-19 - Temporary Closure,,,,3/27/2020,446,,,,,Pikes Peak,446,,Great Wolf,72,,,
Group Publishing Inc.,Not disclosed,,,,,,Mass Layoff - Permanent,,,,5/22/2020,62,62,,,,Larimer,,,Group Publishing,51,,,
Guest Services,Not specified,,,9/25/20,,,COVID Permanent,,,,7/23/2020,3,3,,,,RC,,,Guest Services,56,,,
Halliburton,Various,,,4/13/20,,,Permanent,,,,4/14/2020,130,130,,,,Weld,,,Halliburton,21,,,
Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,Furlough,,,,4/22/2020,74,,,,,Denver,,,Hard Rock Cafe,72,74,,
Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,Mass Layoff - Permanent,,,,4/24/2020,190,190,,,,Denver,,,Hertz Corp,53,,,
Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,8/17/2020,,,Mass Layoff- Permanent,,,,6/18/2020,212,212,,,,Denver,,,Hertz Corporation (Update),53,,,
Hertz Corporation Update,"Various: Customer Care, Clerks",,,5/20/20,,,Mass Layoff - Permanent,,,,5/21/2020,19,19,,,,Denver,,,Hertz Corp Update,53,,,
Hilton Denver City Center - Updated,Not reported,,,10/23/20,,,COVID - Permanent,,,,10/9/2020,24,24,,,,Denver,,,Hilton Denver City,72,,,
Hilton Denver City Center Update,Not disclosed,,,7/24/20,,,COVID Temporary,,,,7/24/2020,,,,,,Denver,0,,Hilton Denver City Update,72,,,
Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,COVID - Temporary,,,,5/6/2020,0,,,,,Arapahoe/Douglas,0,,Hilton Inverness,72,,,
Hilton Garden Denver Inverness - Update,Various,,,8/19/20,,,COVID 19 Extended Furlough,,,,8/31/20,187,,,,,ADW,,,Hilton Denver Inverness,72,187,,
Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,COVID - Temporary,,,,5/4/2020,113,,,,,Denver,113,,Hilton Garden Inn,72,,,
Hilton Garden Inn - Update,Various,,,8/19/20,,,COVID 19 Extended Furlough,,,,8/31/2020,76,,,,,Denver,,,Hilton Garden Inn,72,76,,
Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,5/31/20,,,Permanent,,,,6/9/2020,92,92,,,,Denver,,,Hiro & Company,72,,,
HMSHost,Not disclosed,,,,,,COVID-19/Temporary Closure,,,,3/20/2020,21,,,,,Denver,21,,HMS Host,72,,,
HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,10/15/19,,,COVID - Permanent,,,,8/11/2020,184,184,,,,Denver,,,HMSHost Update,72,,,
Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/19/20,,,COVID-19 - Temporary Closure,,,,3/23/2020,24,,,,,Denver,24,,,72,,,
Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/31/20,,,COVID Permanet,,,,7/30/2020,55,55,,,,Denver,,,Hudson Group Airport Mgmt Srvs,48,,,
Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,3/29/20,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,6/2/2020,464,,,,,Denver,464,,Hyatt Regency Denver,72,,,
Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/6/20,,,COVID-Permanent,,,,11/4/2020,88,88,,,,Denver,,,Hyatt Regency Denver,72,,,
International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/31/20,,,Furlough,,,,3/27/2020,37,,,,,Arapahoe/Douglas,,,ICWG,,37,,
iQor Holdings US LLC,Unknown,,,5/1/2020,,,Mass Layoff m- Permanent,,,,3/2/2020,82,82,,,,Pueblo,,,IQor,54,,,
"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,,,,,Jobs Saved,,,,4/24/2020,,0,,,,Rural Consortium,0,,Iqor Update,54,0,,
Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,,3/21/20,,,COVID-19 /Mass Layoff-Temp,,,,3/20/2020,11,,,,,Rural Resort,11,,Isis,51,,,
Isle of Capri & Lady Luck Casinos,Not Disclosed,,,4/7/20,,,Furlough,,,,4/7/2020,470,,,,,Gilpin/Jefferson,,,Capri & Lady,71,470,,
Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/20,,,Furlough,,,,4/6/2020,92,,,,,Denver,,,Italian Bev,72,92,,
JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,,3/23/20,,,COVID-19 Temporary Closure,,,,3/30/2020,112,,,,,Denver,112,,JW Marriott,72,,,
Keystone Conference Center,Unspecified,,,4/6/20,,,COVID-19 - Temporary Closure,,,,4/6/2020,75,,,,,Rural Consortium,75,,Keystone Confer.,72,,,
Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,COVID - Temporary,,,,5/4/2020,25,,,,,Rural Resort,25,,Keystone Conference Ctr,72,,,
Keystone Lodging,Unspecified,,,4/6/20,,,COVID-19 - Temporary Closure,,,,4/6/2020,200,,,,,Rural Consortium,200,,Keystone Lodging,72,,,
Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,,,COVID - Temporary,,,,5/4/2020,42,,,,,Rural Resort,43,,Keystone Lodging,72,,,
Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,COVID - Temporary,,,,5/4/2020,11,,,,,Rural Resort,11,,Keystone Resort,72,,,
Keystone Resort-Update,Unspecified,,,4/6/20,,,COVID-19- Temporary Closure,,,,4/6/2020,147,,,,,Rural Consortium,147,,Keystone Resort,72,,,
KFC-PHX,undisclosed,,,3/29/20,,,COVID-19 - Temporary Closure,,,,3/27/2020,16,,,,,Denver DIA,16,,KFC,72,,,
Kimpton Hotel Born,Undisclosed,,,7/1/20,,,COIVID-19 Temporary,,,,7/1/2020,125,,,,,Denver,125,,Kimpton,72,,,
Kimpton Hotel Monaco Denver,Not disclosed,,,6/21/2020,,,COVID - Temporary,,,,6/21/2020,145,,,,,Denver,145,,Kimpton Hotel Monaco Denver,72,,,
Laurel Manor Care Center,Various (See WARN),,,11/11/20,,,Closure-Perm,,,,8/27/2020,77,77,,,,Pikes Peak,,,Laurel Manor Care,62,,,
LeMeridian Denver - Update,Various (See WARN),,,8/31/20,,,COVID - Permanent,,,,8/28/2020,59,59,,,,Denver,,,Le Meridian,72,,,
LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/20,,,COVID-19 - Temporary Layoffs Extension,,,,7/2/2020,111,,,,,Denver,111,,LeMeridien Denver,72,,,
Liberty Oilfield Services,Various: Request WARN for detail.,,,4/2/20,,,COVID-19 - Temporary Closure,,,,4/2/2020,183,,,,,Adams,183,,Liberty Oilfield,54,,,
Liberty Oilfield Services,Not Disclosed,,,4/27/20,,,Permanent,,,,4/27/2020,153,153,,,,Adams,,,Liberty Oilfield Services,54,,,
LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,COVID -19 Permanent,,,,8/28/2019,94,94,,,,Denver,,,LSG Group,72,,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,,,,Closure-Perm,,,,1/23/2020,300,300,,,,Boulder,,,Boulder,72,,,
Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,,3/17/20,,,COVID-19 Temporary Closure,,,,3/30/2020,196,,,,,Denver,196,,Denver Marriott Tech Ctr,72,,,
Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,3/16/20,,,COVID-19 - Temporary Closure,,,,4/3/2020,101,,,,,Pikes Peak,101,,Marriott CS,72,,,
Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/20,,,"COVID-19 - Permanent, Temporary",,,,7/2/2020,55,,,,,Arapahoe/Doughlas,55,,Marriott Denver South Update,72,,,
Marriott Denver West,Various (See WARN),,,10/30/20,,,COVID - Permanent,,,,8/28/2020,61,61,,,,Jefferson,,,Marriott Denver West,72,,,
Marriott DTC,Variety of postions - Request WARN for detail,,,,,,Mass Layoff- Permanent,,,,6/18/2020,184,184,,,,Arapahoe/Douglas,,,Marriott DTC (Update),72,,,
Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/20,,,COVID-19 - Permanent & Temporary,,,,7/2/2020,45,45,,,,Adams,,,Marriott Westminster,72,,,
Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,COVID-19 - Temporary Closure,,,,3/27/2020,97,,,,,Denver,97,,Maven Hotel,72,,,
Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,6/16/20,,,COVID-19 Temporary,,,,5/15/2020,73,,,,,Denver,73,,Maven,72,,,
Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,11/9/20,,,COVID 19 - Permanent Closure,,,,9/10/2020,232,232,,,,Denver,,,Menzies Aviation,48,,,
Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,COVID-19 - Temporary Closure,,,,4/1/2020,61,,,,,Arapahoe/Douglas,61,,Mercedes of Littleton,44,,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,,3/21/20,,,COVID-19 /Temporary Closure,,,,3/20/2020,120,,,,,Larimer,120,,Metrolux 14,51,,,
Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,,4/3/20,,,COVID-19 - Temporary Closure,,,,4/3/2020,42,,,,,Weld,42,,Mike Shaw,44,,,
Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,COVID-19 - Temporary Closure,,,,4/1/2020,63,,,,,Denver,63,,Mile High Honda,44,,,
"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/20,,,"COVID 19 - 46 permanent, 30 temporary",,,,9/10/2020,76,46,,,,Pikes Peak,30,,"Mining Exchange, WyndhamGrand Hotel",72,,,
"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,,COVID-19/Temporary Closure,,,,3/17/2020,35,,,,,Denver,35,,La Sandia,72,,,
Molson Coors (Update),Various: Request WARN for detail.,,,,,,Closure,,,,1/15/2020,196,196,,,,Denver,,,,31,,,
Mountain States Rosen,Various: Request WARN for detail.,,,8/11/2020,,,Closure - Permanent,,,,6/11/2020,222,222,,,,Weld,,,Mountain States Rosen (Redacted),44,,,
Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,6/21/20,,,Closure - Permanent,,,,5/11/2020,167,167,,,,Broomfield,,,Nordstrom,45,,,
North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,Furlough,,,,3/31/2020,107,,,,,Pikes Peak,,,North Co Springs Health & Fitness,71,107,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,3/30/20,,,Mass Layoff-Perm,,,,1/28/2020,6,6,,,,Denver,,,Oakwood Worldwide,54,,,
Outrigger Marketing,Not disclosed,,,4/3/20,,,COVID-19 Temporary Closure,,,,4/1/2020,11,,,,,Arapahoe/Douglas,11,,Outrigger,72,,,
Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,COVID-19 - Temporary Closure,,,,3/27/2020,186,,,,,Denver,186,,Oxford Hotel,72,,,
Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,,,COVID-19- Temporary Closure,,,,4/3/2020,4,,,,,Boulder,4,,Pac-12,51,,,
Paper Source,Variety of postions - Request WARN for detail,,,3/29/20,,,COVID -19 - Temporary Closure,,,,3/27/2020,12,,,,,Denver,12,,Paper Source Denver,32,,,
Paper Source,Variety of positions - Request WARN for detail,,,3/29/20,,,COVID-19 Temporary Closure,,,,3/27/2020,6,,,,,Arapahoe/Douglas,6,,Paper Source AD,32,,,
Paper Source,Variety of positions - Request WARN for detail,,,3/29/20,,,COVID-19 Temporary Closure,,,,3/27/2020,13,,,,,Pikes Peak,13,,Paper Source Pikes Peak,32,,,
Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/22/20,,,COVID-19-Temporary Closure,,,,3/25/2020,145,,,,,Arapahoe/Douglas,145,,Pappas,72,,,
Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/20,,,COVID Temporary,,,,7/2/2020,97,,,,,Denver,,,Paradies Lagardere,72,,,
Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,3/22/20,,,Furloughs and Hour Reductions,,,,5/30/2020,109,,,,,Rural,,,Park Hyatt Beaver Creek Hotel,72,109,,
PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,75,,,,,ADW,,,PF Chang Aurora,72,75,,
PF Chang Broomfield,Not Specified,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,,,,Broomfield,,,PF Chang Broomfield,72,0,,
PF Chang Colo Springs,Not Specified,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,,,,Pikes Peak,,,PF Chang Colo Springs,72,0,,
PF Chang Denver,Not Specified,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,,,Denver,,,PF Chang Denver,72,0,,
PF Chang Lakewood,Not Specified,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,,,Jefferson,,,PF Chang Lakewood,72,0,,
PF Chang Lone Tree,Not Specified,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,,,ADW,,,PF Chang Lone Tree,72,0,,
PF Chang Loveland,Not Specified,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,,,,Larimer,,,,72,0,,
Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,3/22/20,,,Closure-Perm,,,,1/22/2020,104,104,,,,Boulder (Louisville),,,Plexus,33,,,
Premier Entertainment,Not disclosed,,,9/30/20,,,COVID Temporary,,,,7/27/2020,,,,,,Not Disclosed,0,,Premier Entertainment,71,,,
Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,COVID-19- Temporary Closure,,,,4/1/2020,45,,,,,Jefferson,45,,Prestige Imp.,44,,,
Prestige Maintenance,Various,,,,,,COVID-19 Temporary Closure,,,,3/25/2020,76,,,,,Various,76,,Prestige Maint,56,,,
Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/20,,,Furlough,,,,4/8/2020,145,,,,,Denver,,,Prospect,48,145,,
Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/16/20,,,COVID-19/Temporary Closure,,,,3/20/2020,81,,,,,Denver,81,,Punch Bowl Social,72,,,
Que Bueno,undisclosed,,,3/29/20,,,COVID-19 - Temporary Closure,,,,3/26/2020,24,,,,,Denver DIA,24,,Que Bueno,72,,,
Raytheon Intelligence & Space,Various (See WARN),,,2/5/21,,,Lost contract,,,,12/3/2020,144,144,,,,Colorado Springs,,,Raytheon Intelligence and Space,33,,,
Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,,3/13/20,,,COVID-19 - Temporary Closure,,,,4/2/2020,111,,,,,Denver,111,,Renaissance,72,,,
Root Down,undisclosed,,,3/29/20,,,COVID-19 - Temporary Closure,,,,3/26/2020,121,,,,,Denver DIA,121,,Root Down,72,,,
"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,,COVID-19 /Temporary Closure,,,,3/17/2020,66,,,,,Denver,66,,Tamayo,72,,,
Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,Closure - Permanent,,,,5/19/2020,217,217,,,,Rural - Western Sub-Area,,,Russell Stover,44,,,
S4 Inc.,Various: IT positions,,,,,,Loss of Contract,,,,1/26/2020,77,77,,,,Pikes Peak,,,S4,56,,,
Sage Hospitality Group,Variety of positions - Request WARN for detail,,,3/17/20,,,COVID-19 Temporary Closure,,,,4/1/2020,48,,,,,Denver,48,,Sage Hospitality,72,,,
Sara Lee,undisclosed,,,3/29,,,COVID-19 - Temporary Closure,,,,3/26/2020,27,,,,,Denver DIA,27,,Sara Lee,72,,,
Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Closure,,,,3/27/2020,80,80,,,,Boulder,,,Septodont,32,,,
Shamrock Foods,Not disclosed,,,,,,COVID-19 Temporary Closure,,,,4/1/2020,134,,,,,Adams,134,,Shamrock Denver,42,,,
Shamrock Foods,Not disclosed,,,,,,COVID-19 Temporary Closure,,,,4/1/2020,11,,,,,Denver,11,,Shamrock Commerce C,42,,,
Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,414,,,,,Denver,414,,Sheraton Denver Downtown,72,,,
Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,Mass Layoff - Permanent,,,,5/7/2020,75,75,,,,Arapahoe/Douglas,,,Sheraton Denver Tech,72,,,
Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/20,,,Mass Layoff - Permanent,,,,5/7/2020,75,75,,,,Arapahoe/Douglas,,,Sheraton Denver Tech,72,,,
Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,COVID - Temporary,,,,11/6/2020,98,,,,,Denver,98,,Sodexo,42,,,
"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,,4/30/20,,,Furlough,,,,4/28/2020,248,,,,,Denver,,,"Sodexo, Inc.",42,248,,
Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/20,,,Permanent Closure,,,,3/24/2020,79,79,,,,Adams,,,Sonder,53,,,
Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/20,,,COVID Temporay,,,,7/28/2020,20,,,,,Denver,20,,Source Hotel,72,,,
"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,Unforseen Business Circumstance -Perm,,,,2/17/2020,82,82,,,,Weld,,,Southern Food,42,,,
Southwest Airlines,Material Specialist,,,1/11/21,,,COVID-Permanent,,,,11/6/2020,1,1,,,,Denver,,,Southwest Airlines,48,,,
Southwest Airlines,Ground Service Equipment Technicians,,,1/25/21,,,COVID Furloughs (temporary),,,,11/18/2020,4,,,,,Denver,,,Southwest AIrlines,48,4,,
Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,3/15/21,,,Furloughs,,,,12/3/20,556,,,,,Denver,,,Southwest Airlines,48,556,,
Southwest Airlines (Union Contact Correction),N/A,,,,,,Correction to Union Contact,,,,11/30/20,0,,,,,Denver,,,Southwest Union Correction,48,0,,
Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Recinded Layoffs due to PPP availability,,,,1/8/2021,0,,,,,Denver,,,Southwest Airlilnes 1-8-20,48,0,,
Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,07/01/2020,,,Mass Layoff- Permanent,,,,6/26/2020,113,113,,,,Multiple: Denver and Pikes Peak,,,Spire Hospitality,72,,,
SSV Vail Mountain,Not Disclosed,,,,,,COVID - Temporary,,,,5/4/2020,59,,,,,Rural Resort,59,,SSV Vail Mtn,72,,,
St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/20,,,COVID - furloughs to temporary layoffs,,,,7/3/2020,208,,,,,Boulder,208,,St Julien,72,,,
St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,3/21/20,,,furloughs and Hour Reductions,,,,6/2/2020,263,,,,,Rural Resort,,,St. Regis Aspen,72,263,,
"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,5/31/20,,,Downsize/Closure,,,,3/9/2020,371,371,,,,Grand Junction (Mesa),,,Startek,56,,,
Stellar Partners,Various: Sales associates and supervisor,,,10/15/20,,,COVID - Permanent,,,,8/13/2020,13,13,,,,Denver,,,Stellar Partners,45,,,
Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,3/30/20,,,COVID-19 Temporary Closure,,,,3/28/2020,33,,,,,Jefferson (Lakewood),33,,Stevinson Chevrolet West,44,,,
Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,,3/30/20,,,COVID-19 Temporary Closure,,,,3/28/2020,32,,,,,Arapahoe/Douglas,32,,Stevinson Imports,44,,,
Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,,3/30/20,,,COVID-19 Temporary Closure,,,,3/28/2020,34,,,,,Weld,34,,Stevison Lexus of Frederick,44,,,
Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,,3/30/20,,,COVID-19 Temporary Closure,,,,3/28/2020,71,,,,,Jefferson (Golden),71,,Stevinson of Lakewood,44,,,
Stevinson Toyota East,Variety of positions - Request WARN for detail,,,3/30/20,,,COVID-19 Temporary Closure,,,,3/28/2020,73,,,,,Arapahoe/Douglas,73,,Stevinson Toyota East,44,,,
Stevinson Toyota West,Variety of positions - Request WARN for detail,,,3/30/20,,,COVID-19 Temporary Closure,,,,3/28/2020,93,,,,,Jefferson (Lakewood),93,,Stevinson Toyota West,44,,,
Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/20,,,Furlough,,,,3/26/2020,14,,,,,Denver,,,Suitsupply,44,14,,
Sunrise Medical LLC,Not Disclosed,,,4/13/20,,,Furlough,,,,4/10/2020,23,,,,,Boulder,,,Sunrise,62,23,,
Swissport,"passenger services, ramp agent, deicer",,,5/29/20,,,COVID Temporary,,,,7/31/2020,37,,,,,Denver,37,,Swissport,48,,,
Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,,COVID-19 /Temporary Closure,,,,3/17/2020,88,,,,,Rural Resort,88,,Venga Venga,72,,,
The Broadmoor,Variety of positions - Request WARN for detail,,,3/29/20,,,COVID-19 Temporary Closure,,,,3/31/2020,"1,411",,,,,Pikes Peak,1411,,Broadmoor,72,,,
