reduced_hours,workforce_region,end_date,location,email,fein,naics,phone,notice_date,furloughs,workforce_area,occupations,contact,at_the_location,begin_date,permanent_job_losses,reason,temporary_job_losses,notes,company,received_date,letter,dropdown,jobs
,,,,,,72,,8/31/20,187,ADW,Various,,,8/19/20,,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,,187
,,,,,,72,,5/4/2020,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,COVID - Temporary,113,,Hilton Garden Inn,,Hilton Garden Inn,,113
,,,,,,72,,8/31/2020,76,Denver,Various,,,8/19/20,,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,,Hilton Garden Inn,,76
,,,,,,72,,6/9/2020,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,5/31/20,92,Permanent,,,Hiro and Company,,Hiro & Company,,92
,,,,,,72,,3/20/2020,,Denver,Not disclosed,,,,,COVID-19/Temporary Closure,21,,HMSHost,,HMS Host,,21
,,,,,,72,,8/11/2020,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,10/15/19,184,COVID - Permanent,,,HMSHost - Update,,HMSHost Update,,184
,,,,,,72,,3/23/2020,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/19/20,,COVID-19 - Temporary Closure,24,,Holiday Inn Denver East Stapleton,,,,24
,,,,,,48,,7/30/2020,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/31/20,55,COVID Permanet,,,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,,55
,,,,,,72,,6/2/2020,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,Hyatt Regency Denver,,Hyatt Regency Denver,,464
,,,,,,72,,11/4/2020,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/6/20,88,COVID-Permanent,,,Hyatt Regency Denver,,Hyatt Regency Denver,,88
,,,,,,,,3/27/2020,37,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/31/20,,Furlough,,,International Car Wash Group,,ICWG,,37
,,,,,,54,,3/2/2020,,Pueblo,Unknown,,,5/1/2020,82,Mass Layoff m- Permanent,,,iQor Holdings US LLC,,IQor,,82
,,,,,,54,,4/24/2020,0,Rural Consortium,N/A,,,,0,Jobs Saved,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Iqor Update,,
,,,,,,51,,3/20/2020,,Rural Resort,2 on furlough,,,3/21/20,,COVID-19 /Mass Layoff-Temp,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,,11
,,,,,,71,,4/7/2020,470,Gilpin/Jefferson,Not Disclosed,,,4/7/20,,Furlough,,,Isle of Capri & Lady Luck Casinos,,Capri & Lady,,470
,,,,,,72,,4/6/2020,92,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/20,,Furlough,,,Italian Beverage LLC,,Italian Bev,,92
,,,,,,72,,3/30/2020,,Denver,Variety of positions - Request WARN for detail,,,3/23/20,,COVID-19 Temporary Closure,112,,JW Marriott Denver Cherry Creek,,JW Marriott,,112
,,,,,,72,,4/6/2020,,Rural Consortium,Unspecified,,,4/6/20,,COVID-19 - Temporary Closure,75,,Keystone Conference Center,,Keystone Confer.,,75
,,,,,,72,,5/4/2020,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,COVID - Temporary,25,,Keystone Conference Center,,Keystone Conference Ctr,,25
,,,,,,72,,4/6/2020,,Rural Consortium,Unspecified,,,4/6/20,,COVID-19 - Temporary Closure,200,,Keystone Lodging,,Keystone Lodging,,200
,,,,,,72,,5/4/2020,,Rural Resort,Not Disclosed; 42 additional totaling 242,,,,,COVID - Temporary,43,,Keystone Lodging,,Keystone Lodging,,42
,,,,,,72,,5/4/2020,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,COVID - Temporary,11,,Keystone Resort,,Keystone Resort,,11
,,,,,,72,,4/6/2020,,Rural Consortium,Unspecified,,,4/6/20,,COVID-19- Temporary Closure,147,,Keystone Resort-Update,,Keystone Resort,,147
,,,,,,72,,3/27/2020,,Denver DIA,undisclosed,,,3/29/20,,COVID-19 - Temporary Closure,16,,KFC-PHX,,KFC,,16
,,,,,,72,,7/1/2020,,Denver,Undisclosed,,,7/1/20,,COIVID-19 Temporary,125,,Kimpton Hotel Born,,Kimpton,,125
,,,,,,72,,6/21/2020,,Denver,Not disclosed,,,6/21/2020,,COVID - Temporary,145,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,145
,,,,,,62,,8/27/2020,,Pikes Peak,Various (See WARN),,,11/11/20,77,Closure-Perm,,,Laurel Manor Care Center,,Laurel Manor Care,,77
,,,,,,72,,8/28/2020,,Denver,Various (See WARN),,,8/31/20,59,COVID - Permanent,,,LeMeridian Denver - Update,,Le Meridian,,59
,,,,,,72,,7/2/2020,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/20,,COVID-19 - Temporary Layoffs Extension,111,,LeMeridien Denver - Update,,LeMeridien Denver,,111
,,,,,,54,,4/2/2020,,Adams,Various: Request WARN for detail.,,,4/2/20,,COVID-19 - Temporary Closure,183,,Liberty Oilfield Services,,Liberty Oilfield,,183
,,,,,,54,,4/27/2020,,Adams,Not Disclosed,,,4/27/20,153,Permanent,,,Liberty Oilfield Services,,Liberty Oilfield Services,,153
,,,,,,72,,8/28/2019,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,COVID -19 Permanent,,,LSG Group/Sky Chefs,,LSG Group,,94
,,,,,,72,,1/23/2020,,Boulder,Various: Request WARN for detail.,,,,300,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,300
,,,,,,72,,3/30/2020,,Denver,Variety of postions - Request WARN for detail,,,3/17/20,,COVID-19 Temporary Closure,196,,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,,196
,,,,,,72,,4/3/2020,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,3/16/20,,COVID-19 - Temporary Closure,101,,Marriott Colorado Springs,,Marriott CS,,101
,,,,,,72,,7/2/2020,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/20,,"COVID-19 - Permanent, Temporary",55,,Marriott Denver South - Update,,Marriott Denver South Update,,55
,,,,,,72,,8/28/2020,,Jefferson,Various (See WARN),,,10/30/20,61,COVID - Permanent,,,Marriott Denver West,,Marriott Denver West,,61
,,,,,,72,,6/18/2020,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,,,184,Mass Layoff- Permanent,,,Marriott DTC,,Marriott DTC (Update),,184
,,,,,,72,,7/2/2020,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/20,45,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,,Marriott Westminster,,45
,,,,,,72,,3/27/2020,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,COVID-19 - Temporary Closure,97,,Maven Hotel at Dairy Block,,Maven Hotel,,97
,,,,,,72,,5/15/2020,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,6/16/20,,COVID-19 Temporary,73,,Maven Hotel at Dairy Block - Update,,Maven,,73
,,,,,,48,,9/10/2020,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,11/9/20,232,COVID 19 - Permanent Closure,,,Menzies Aviation,,Menzies Aviation,,232
,,,,,,44,,4/1/2020,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,COVID-19 - Temporary Closure,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,,61
,,,,,,51,,3/20/2020,,Larimer,11 furlough,,,3/21/20,,COVID-19 /Temporary Closure,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,,120
,,,,,,44,,4/3/2020,,Weld,Unspecified,,,4/3/20,,COVID-19 - Temporary Closure,42,,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,,42
,,,,,,44,,4/1/2020,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,COVID-19 - Temporary Closure,63,,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,,63
,,,,,,72,,9/10/2020,,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/20,46,"COVID 19 - 46 permanent, 30 temporary",30,,"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",,76
,,,,,,72,,3/17/2020,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,COVID-19/Temporary Closure,35,,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,,35
,,,,,,31,,1/15/2020,,Denver,Various: Request WARN for detail.,,,,196,Closure,,,Molson Coors (Update),,,,196
,,,,,,44,,6/11/2020,,Weld,Various: Request WARN for detail.,,,8/11/2020,222,Closure - Permanent,,,Mountain States Rosen,,Mountain States Rosen (Redacted),,222
,,,,,,45,,5/11/2020,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,6/21/20,167,Closure - Permanent,,,Nordstrom,,Nordstrom,,167
,,,,,,71,,3/31/2020,107,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,Furlough,,,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,,107
,,,,,,54,,1/28/2020,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,3/30/20,6,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,,6
,,,,,,72,,4/1/2020,,Arapahoe/Douglas,Not disclosed,,,4/3/20,,COVID-19 Temporary Closure,11,,Outrigger Marketing,,Outrigger,,11
,,,,,,72,,3/27/2020,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,COVID-19 - Temporary Closure,186,,Oxford Hotel,,Oxford Hotel,,186
,,,,,,51,,4/3/2020,,Boulder,Free lance writers; 531 total and 4 in Colorado,,,,,COVID-19- Temporary Closure,4,,Pac-12,,Pac-12,,4
,,,,,,32,,3/27/2020,,Denver,Variety of postions - Request WARN for detail,,,3/29/20,,COVID -19 - Temporary Closure,12,,Paper Source,,Paper Source Denver,,12
,,,,,,32,,3/27/2020,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,3/29/20,,COVID-19 Temporary Closure,6,,Paper Source,,Paper Source AD,,6
,,,,,,32,,3/27/2020,,Pikes Peak,Variety of positions - Request WARN for detail,,,3/29/20,,COVID-19 Temporary Closure,13,,Paper Source,,Paper Source Pikes Peak,,13
,,,,,,72,,3/25/2020,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/22/20,,COVID-19-Temporary Closure,145,,Pappas Restaurants,,Pappas,,145
,,,,,,72,,7/2/2020,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/20,,COVID Temporary,,,Paradies Lagardere,,Paradies Lagardere,,97
,,,,,,72,,5/30/2020,109,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,3/22/20,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,109
,,,,,,72,,9/17/2020,75,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,PF Chang Aurora,,75
,,,,,,72,,9/17/2020,0,Broomfield,Not Specified,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,PF Chang Broomfield,,
,,,,,,72,,9/17/2020,0,Pikes Peak,Not Specified,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,PF Chang Colo Springs,,
,,,,,,72,,9/17/20,0,Denver,Not Specified,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,PF Chang Denver,,
,,,,,,72,,9/17/20,0,Jefferson,Not Specified,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,PF Chang Lakewood,,
,,,,,,72,,9/17/20,0,ADW,Not Specified,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,PF Chang Lone Tree,,
,,,,,,72,,9/17/2020,0,Larimer,Not Specified,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,,,,
,,,,,,33,,1/22/2020,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,3/22/20,104,Closure-Perm,,,Plexus Corporation,,Plexus,,104
,,,,,,71,,7/27/2020,,Not Disclosed,Not disclosed,,,9/30/20,,COVID Temporary,0,,Premier Entertainment,,Premier Entertainment,,
,,,,,,44,,4/1/2020,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,COVID-19- Temporary Closure,45,,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,,45
,,,,,,56,,3/25/2020,,Various,Various,,,,,COVID-19 Temporary Closure,76,,Prestige Maintenance,,Prestige Maint,,76
,,,,,,48,,4/8/2020,145,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/20,,Furlough,,,Prospect Airport Services,,Prospect,,145
,,,,,,72,,3/20/2020,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/16/20,,COVID-19/Temporary Closure,81,,Punch Bowl Socal,,Punch Bowl Social,,81
,,,,,,72,,3/26/2020,,Denver DIA,undisclosed,,,3/29/20,,COVID-19 - Temporary Closure,24,,Que Bueno,,Que Bueno,,24
,,,,,,33,,12/3/2020,,Colorado Springs,Various (See WARN),,,2/5/21,144,Lost contract,,,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,,144
,,,,,,72,,4/2/2020,,Denver,Various: Request WARN for detail.,,,3/13/20,,COVID-19 - Temporary Closure,111,,Renaissance Hotel Denver Downton,,Renaissance,,111
,,,,,,72,,3/26/2020,,Denver DIA,undisclosed,,,3/29/20,,COVID-19 - Temporary Closure,121,,Root Down,,Root Down,,121
,,,,,,72,,3/17/2020,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,COVID-19 /Temporary Closure,66,,"RS of Denver, dba Tamayo",,Tamayo,,66
,,,,,,44,,5/19/2020,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,Closure - Permanent,,,Russell Stover Chocolates,,Russell Stover,,217
,,,,,,56,,1/26/2020,,Pikes Peak,Various: IT positions,,,,77,Loss of Contract,,,S4 Inc.,,S4,,77
,,,,,,72,,4/1/2020,,Denver,Variety of positions - Request WARN for detail,,,3/17/20,,COVID-19 Temporary Closure,48,,Sage Hospitality Group,,Sage Hospitality,,48
,,,,,,72,,3/26/2020,,Denver DIA,undisclosed,,,3/29,,COVID-19 - Temporary Closure,27,,Sara Lee,,Sara Lee,,27
,,,,,,32,,3/27/2020,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,Closure,,,Septodont Inc.,,Septodont,,80
,,,,,,42,,4/1/2020,,Adams,Not disclosed,,,,,COVID-19 Temporary Closure,134,,Shamrock Foods,,Shamrock Denver,,134
,,,,,,42,,4/1/2020,,Denver,Not disclosed,,,,,COVID-19 Temporary Closure,11,,Shamrock Foods,,Shamrock Commerce C,,11
,,,,,,72,,6/4/2020,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",414,,Sheraton Denver Downtown,,Sheraton Denver Downtown,,414
,,,,,,72,,5/7/2020,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,Mass Layoff - Permanent,,,Sheraton Denver Tech,,Sheraton Denver Tech,,75
,,,,,,72,,5/7/2020,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/20,75,Mass Layoff - Permanent,,,Sheraton Denver Tech,,Sheraton Denver Tech,,75
,,,,,,42,,11/6/2020,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,COVID - Temporary,98,,Sodexo (at University of Denver),,Sodexo,,98
,,,,,,42,,4/28/2020,248,Denver,Not Disclosed,,,4/30/20,,Furlough,,,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",,248
,,,,,,53,,3/24/2020,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/20,79,Permanent Closure,,,Sonder USA,,Sonder,,79
,,,,,,72,,7/28/2020,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/20,,COVID Temporay,20,,Source Hotel,,Source Hotel,,20
,,,,,,42,,2/17/2020,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,,82
,,,,,,48,,11/6/2020,,Denver,Material Specialist,,,1/11/21,1,COVID-Permanent,,,Southwest Airlines,,Southwest Airlines,,1
,,,,,,48,,11/18/2020,4,Denver,Ground Service Equipment Technicians,,,1/25/21,,COVID Furloughs (temporary),,,Southwest Airlines,,Southwest AIrlines,,4
,,,,,,48,,12/3/20,556,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,3/15/21,,Furloughs,,,Southwest Airlines,,Southwest Airlines,,556
,,,,,,48,,11/30/20,0,Denver,N/A,,,,,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,,0
,,,,,,48,,1/8/2021,0,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,,Southwest Airlilnes 1-8-20,,0
,,,,,,72,,6/26/2020,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,07/01/2020,113,Mass Layoff- Permanent,,,Spire Hospitality,,Spire Hospitality,,113
,,,,,,72,,5/4/2020,,Rural Resort,Not Disclosed,,,,,COVID - Temporary,59,,SSV Vail Mountain,,SSV Vail Mtn,,59
,,,,,,72,,7/3/2020,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/20,,COVID - furloughs to temporary layoffs,208,,St Julien,,St Julien,,208
,,,,,,72,,6/2/2020,263,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,3/21/20,,furloughs and Hour Reductions,,,St. Regis Aspen Resort,,St. Regis Aspen,,263
,,,,,,56,,3/9/2020,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,5/31/20,371,Downsize/Closure,,,"Startek, Inc.",,Startek,,371
,,,,,,45,,8/13/2020,,Denver,Various: Sales associates and supervisor,,,10/15/20,13,COVID - Permanent,,,Stellar Partners,,Stellar Partners,,13
,,,,,,44,,3/28/2020,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,3/30/20,,COVID-19 Temporary Closure,33,,Stevinson Chevrolet West,,Stevinson Chevrolet West,,33
,,,,,,44,,3/28/2020,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,3/30/20,,COVID-19 Temporary Closure,32,,Stevinson Imports Inc.,,Stevinson Imports,,32
,,,,,,44,,3/28/2020,,Weld,Variety of positions - Request WARN for detail,,,3/30/20,,COVID-19 Temporary Closure,34,,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,,34
,,,,,,44,,3/28/2020,,Jefferson (Golden),Variety of positions - Request WARN for detail,,,3/30/20,,COVID-19 Temporary Closure,71,,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,,71
,,,,,,44,,3/28/2020,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,3/30/20,,COVID-19 Temporary Closure,73,,Stevinson Toyota East,,Stevinson Toyota East,,73
,,,,,,44,,3/28/2020,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,3/30/20,,COVID-19 Temporary Closure,93,,Stevinson Toyota West,,Stevinson Toyota West,,93
,,,,,,44,,3/26/2020,14,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/20,,Furlough,,,Suitsupply,,Suitsupply,,14
,,,,,,62,,4/10/2020,23,Boulder,Not Disclosed,,,4/13/20,,Furlough,,,Sunrise Medical LLC,,Sunrise,,23
,,,,,,48,,7/31/2020,,Denver,"passenger services, ramp agent, deicer",,,5/29/20,,COVID Temporary,37,,Swissport,,Swissport,,37
,,,,,,72,,3/17/2020,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,COVID-19 /Temporary Closure,88,,Tacos of Snowmass dba Venga Venga,,Venga Venga,,88
,,,,,,72,,3/31/2020,,Pikes Peak,Variety of positions - Request WARN for detail,,,3/29/20,,COVID-19 Temporary Closure,1411,,The Broadmoor,,Broadmoor,,"1,411"
,,,,,,72,,4/2/2020,,Denver,Various: Request WARN for detail.,,,3/13/20,,COVID-19 - Temporary Closure,102,,The Jacquard Hotel & Rooftop - Update,,Jacquard,,102
,,,,,,72,,4/6/2020,,Rural Consortium,Unspecified,,,4/6/20,,COVID-19 - Temporary Closure,89,,The Lodge at Vail,,Lodge at Vail,,89
,,,,,,72,,4/20/2020,1,Rural Resort,Not Disclosed,,,4/6/20,,Furlough,,,The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,,1
,,,,,,72,,5/4/2020,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,COVID - Temporary,12,,The Lodge at Vail-Update,,The Lodge at Vail,,12
,,,,,,72,,6/4/2020,240,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,,240
,,,,,,72,,6/5/2020,232,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver,,Ritz Carlton Denver,,232
,,,,,,72,,6/2/2020,155,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,3/21/20,,Furloughs & Reduction in Hours,,,The Westin Denver Downtown,,The Westin,,155
,,,,,,72,,8/27/2020,,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,10/30/20,61,COVID - Permanent,,,The Westin Denver Downtown - Update,,The Westin Denver Downtown,,61
,,,,,,72,,5/28/2020,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",222,,The Westin Denver International Airport,,Westin DIA,,222
,,,,,,72,,5/26/2020,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/20,,COVID-19 - Temporary Closure,129,,The Westin Snowmass Resort-Wildwood,,Westin Snowmass,,129
,,,,,,72,,6/1/2020,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/2/20,,COVID-19 - Temporary Closure,60,,The Westin Westminster,,Westin Westminster,,60
,,,,,,72,,3/26/2020,,Denver DIA,undisclosed,,,3/29/20,,COVID-19 - Temporary Closure,116,,Timberline Steaks and Grill,,Timberline Steaks & Grill,,116
,,,,,,92,,3/27/2020,3,Boulder,66 +14,,,3/27/20,,Furlough,,,Town of Nederland,,Nederland,,3
,,,,,,48,,3/19/2020,,Denver,Undisclosed,,,,,COVID-19/Temporary Closure,329,,TSA Trans States Airlines,,Trans States Airlines,,329
,,,,,,72,,3/19/2020,75,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/20,,Furlough,,,Uncle Julio's Hacienda,,Uncle Julio's,,75
,,,,,,48,,7/8/2020,,Denver,Not Disclosed,,,10/1/20,,COVID-19 Temporary RIF,2850,,United Airlines,,United,,"2,820"
,,,,,,48,,7/30/2020,,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,10/1/20,75,COVID Permanent,,,United Airlines - Update 1,,United Airlines Update,,75
,,,,,,48,,8/31/2020,53,Denver,Not specified,,,,,COVID 19 Extended Furlough,,,United Airlines- Updated,,United Airlines Update,,53
,,,,,,73,,6/25/2020,12,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,06/25/2020,,Furlough,,,Upserve,,Upserve,,12
,,,,,,72,,4/6/2020,,Rural Consortium,Unspecified,,,4/6/20,,COVID-19 - Temporary Closure,79,,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,,79
,,,,,,72,,4/6/2020,,Rural Consortium,Unspecified,,,4/6/20,,COVID-19 - Temporary Closure,250,,Vail Marriott Mountain Resort,,Vail Marriott,,250
,,,,,,72,,4/6/2020,,Rural Consortium,Unspecified,,,4/6/20,,COVID-19 - Temporary Closure,204,,Vail Mountain,,Vail Mtn,,204
,,,,,,72,,5/4/2020,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,COVID - Temporary,4,,Vail Mountain - Update,,Vail Mtn,,4
,,,,,,72,,5/4/2020,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,COVID - Temporary,4,,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,,4
,,,,,,31,,11/17/2020,,Adams,Not stated,,,1/17/21,185,RIF - Permanent,,,"Vestas Blades America, Inc.",,Vestas Blades America,,185
