at_the_location,location,workforce_region,naics,occupations,notes,received_date,end_date,furloughs,fein,reason,notice_date,permanent_job_losses,phone,company,email,temporary_job_losses,begin_date,contact,reduced_hours,total_notified,jobs,workforce_area,dropdown,letter
,,,48,Not Disclosed,,,,,,COVID 19 TEMPORARY,7/30/2020,,,Frontier Airlines,,398,,,,,398,Denver,,Frontier
,,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,COVID-19 Temporary Closure,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,,243,Rural Resort,,Four Seasons Vail
,,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,,Furlough,4/7/2020,,,G2 Secure Staff,,,3/27/20,,,,23,Denver,,G2 Secure
,,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,Temporary furloughs  and /or reduction in hours,6/5/2020,,,Gaylord Rockies Resort & Convention Center,,1226,3/13/20,,,,1226,Arapahoe/Douglas,,Gaylord
,,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,Furlough,1/7/2020,,,Geo Reentry Services LLC,,,3/6/2020,,,,196,Pikes Peak (Colo Springs),,Geo
,,,53,"Carwash, Manager, Carcierge",,,,7,,Furlough,3/20/2020,,,Go Rentals,,,3/22/20,,,,7,Denver,,Go Rental Denver
,,,53,"Carwash, Regional Manager, Trainee, Detailer",,,,11,,Furlough,3/20/2020,,,Go Rentals,,,3/22/20,,,,11,Rural Consortium,,Go Rental RC
,,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,,Grand Hyatt Denver,,317,6/20/20,,,,317,Denver,,Grand Hyatt Denver
,,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,COVID- Permanent,11/4/2020,32,,Grand Hyatt Denver,,,11/6/20,,,,32,Denver,,Grand Hyatt Denver
,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Temporary furloughs & layoffs,6/15/2020,,,Grand Hyatt Vail,,196,,,,,196,Rural Resort,,Grand Hyatt Vail
,,,72,Various hotel staff positions (See WARN),,,,,,COVID 19 - Permanent Closure,9/11/2020,9,,Grand Hyatt Vail - Update,,,9/4/20,,,,9,Rural Consortium =RR,,Grand Hyatt
,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure,3/27/2020,,,Great Wolf Lodge,,446,3/16/20,,,,446,Pikes Peak,,Great Wolf
,,,51,Not disclosed,,,,,,Mass Layoff - Permanent,5/22/2020,62,,Group Publishing Inc.,,,,,,,62,Larimer,,Group Publishing
,,,56,Not specified,,,,,,COVID Permanent,7/23/2020,3,,Guest Services,,,9/25/20,,,,3,RC,,Guest Services
,,,21,Various,,,,,,Permanent,4/14/2020,130,,Halliburton,,,4/13/20,,,,130,Weld,,Halliburton
,,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,,Furlough,4/22/2020,,,Hard Rock Cafe,,,,,,,74,Denver,,Hard Rock Cafe
,,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,Mass Layoff - Permanent,4/24/2020,190,,Hertz Corporation,,,,,,,190,Denver,,Hertz Corp
,,,53,Variety of postions - Request WARN for detail,,,,,,Mass Layoff- Permanent,6/18/2020,212,,Hertz Corporation (Update),,,8/17/2020,,,,212,Denver,,Hertz Corporation (Update)
,,,53,"Various: Customer Care, Clerks",,,,,,Mass Layoff - Permanent,5/21/2020,19,,Hertz Corporation Update,,,5/20/20,,,,19,Denver,,Hertz Corp Update
,,,72,Not reported,,,,,,COVID - Permanent,10/9/2020,24,,Hilton Denver City Center - Updated,,,10/23/20,,,,24,Denver,,Hilton Denver City
,,,72,Not disclosed,,,,,,COVID Temporary,7/24/2020,,,Hilton Denver City Center Update,,0,7/24/20,,,,,Denver,,Hilton Denver City Update
,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,COVID - Temporary,5/6/2020,,,Hilton Denver Inverness,,0,,,,,0,Arapahoe/Douglas,,Hilton Inverness
,,,72,Various,,,,187,,COVID 19 Extended Furlough,8/31/20,,,Hilton Garden Denver Inverness - Update,,,8/19/20,,,,187,ADW,,Hilton Denver Inverness
,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,COVID - Temporary,5/4/2020,,,Hilton Garden Inn,,113,,,,,113,Denver,,Hilton Garden Inn
,,,72,Various,,,,76,,COVID 19 Extended Furlough,8/31/2020,,,Hilton Garden Inn - Update,,,8/19/20,,,,76,Denver,,Hilton Garden Inn
,,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,Permanent,6/9/2020,92,,Hiro and Company,,,5/31/20,,,,92,Denver,,Hiro & Company
,,,72,Not disclosed,,,,,,COVID-19/Temporary Closure,3/20/2020,,,HMSHost,,21,,,,,21,Denver,,HMS Host
,,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,COVID - Permanent,8/11/2020,184,,HMSHost - Update,,,10/15/19,,,,184,Denver,,HMSHost Update
,,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,COVID-19 - Temporary Closure,3/23/2020,,,Holiday Inn Denver East Stapleton,,24,3/19/20,,,,24,Denver,,
,,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,COVID Permanet,7/30/2020,55,,Hudson Group & Airport Management Services,,,7/31/20,,,,55,Denver,,Hudson Group Airport Mgmt Srvs
,,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,,Hyatt Regency Denver,,464,3/29/20,,,,464,Denver,,Hyatt Regency Denver
,,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,COVID-Permanent,11/4/2020,88,,Hyatt Regency Denver,,,11/6/20,,,,88,Denver,,Hyatt Regency Denver
,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,Furlough,3/27/2020,,,International Car Wash Group,,,3/31/20,,,,37,Arapahoe/Douglas,,ICWG
,,,54,Unknown,,,,,,Mass Layoff m- Permanent,3/2/2020,82,,iQor Holdings US LLC,,,5/1/2020,,,,82,Pueblo,,IQor
,,,54,N/A,,,,0,,Jobs Saved,4/24/2020,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,,,,Rural Consortium,,Iqor Update
,,,51,2 on furlough,,,,,,COVID-19 /Mass Layoff-Temp,3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,3/21/20,,,,11,Rural Resort,,Isis
,,,71,Not Disclosed,,,,470,,Furlough,4/7/2020,,,Isle of Capri & Lady Luck Casinos,,,4/7/20,,,,470,Gilpin/Jefferson,,Capri & Lady
,,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,,Furlough,4/6/2020,,,Italian Beverage LLC,,,4/6/20,,,,92,Denver,,Italian Bev
,,,72,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,3/30/2020,,,JW Marriott Denver Cherry Creek,,112,3/23/20,,,,112,Denver,,JW Marriott
,,,72,Unspecified,,,,,,COVID-19 - Temporary Closure,4/6/2020,,,Keystone Conference Center,,75,4/6/20,,,,75,Rural Consortium,,Keystone Confer.
,,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,COVID - Temporary,5/4/2020,,,Keystone Conference Center,,25,,,,,25,Rural Resort,,Keystone Conference Ctr
,,,72,Unspecified,,,,,,COVID-19 - Temporary Closure,4/6/2020,,,Keystone Lodging,,200,4/6/20,,,,200,Rural Consortium,,Keystone Lodging
,,,72,Not Disclosed; 42 additional totaling 242,,,,,,COVID - Temporary,5/4/2020,,,Keystone Lodging,,43,,,,,42,Rural Resort,,Keystone Lodging
,,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,COVID - Temporary,5/4/2020,,,Keystone Resort,,11,,,,,11,Rural Resort,,Keystone Resort
,,,72,Unspecified,,,,,,COVID-19- Temporary Closure,4/6/2020,,,Keystone Resort-Update,,147,4/6/20,,,,147,Rural Consortium,,Keystone Resort
,,,72,undisclosed,,,,,,COVID-19 - Temporary Closure,3/27/2020,,,KFC-PHX,,16,3/29/20,,,,16,Denver DIA,,KFC
,,,72,Undisclosed,,,,,,COIVID-19 Temporary,7/1/2020,,,Kimpton Hotel Born,,125,7/1/20,,,,125,Denver,,Kimpton
,,,72,Not disclosed,,,,,,COVID - Temporary,6/21/2020,,,Kimpton Hotel Monaco Denver,,145,6/21/2020,,,,145,Denver,,Kimpton Hotel Monaco Denver
,,,62,Various (See WARN),,,,,,Closure-Perm,8/27/2020,77,,Laurel Manor Care Center,,,11/11/20,,,,77,Pikes Peak,,Laurel Manor Care
,,,72,Various (See WARN),,,,,,COVID - Permanent,8/28/2020,59,,LeMeridian Denver - Update,,,8/31/20,,,,59,Denver,,Le Meridian
,,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,COVID-19 - Temporary Layoffs Extension,7/2/2020,,,LeMeridien Denver - Update,,111,7/2/20,,,,111,Denver,,LeMeridien Denver
,,,54,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,4/2/2020,,,Liberty Oilfield Services,,183,4/2/20,,,,183,Adams,,Liberty Oilfield
,,,54,Not Disclosed,,,,,,Permanent,4/27/2020,153,,Liberty Oilfield Services,,,4/27/20,,,,153,Adams,,Liberty Oilfield Services
,,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,COVID -19 Permanent,8/28/2019,94,,LSG Group/Sky Chefs,,,,,,,94,Denver,,LSG Group
,,,72,Various: Request WARN for detail.,,,,,,Closure-Perm,1/23/2020,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,300,Boulder,,Boulder
,,,72,Variety of postions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,3/30/2020,,,Mariott Denver Tech Center,,196,3/17/20,,,,196,Denver,,Denver Marriott Tech Ctr
,,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,COVID-19 - Temporary Closure,4/3/2020,,,Marriott Colorado Springs,,101,3/16/20,,,,101,Pikes Peak,,Marriott CS
,,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,"COVID-19 - Permanent, Temporary",7/2/2020,,,Marriott Denver South - Update,,55,7/2/20,,,,55,Arapahoe/Doughlas,,Marriott Denver South Update
,,,72,Various (See WARN),,,,,,COVID - Permanent,8/28/2020,61,,Marriott Denver West,,,10/30/20,,,,61,Jefferson,,Marriott Denver West
,,,72,Variety of postions - Request WARN for detail,,,,,,Mass Layoff- Permanent,6/18/2020,184,,Marriott DTC,,,,,,,184,Arapahoe/Douglas,,Marriott DTC (Update)
,,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,COVID-19 - Permanent & Temporary,7/2/2020,45,,Marriott Westminster - Update,,,7/2/20,,,,45,Adams,,Marriott Westminster
,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure,3/27/2020,,,Maven Hotel at Dairy Block,,97,3/27/20,,,,97,Denver,,Maven Hotel
,,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,COVID-19 Temporary,5/15/2020,,,Maven Hotel at Dairy Block - Update,,73,6/16/20,,,,73,Denver,,Maven
,,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,COVID 19 - Permanent Closure,9/10/2020,232,,Menzies Aviation,,,11/9/20,,,,232,Denver,,Menzies Aviation
,,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,COVID-19 - Temporary Closure,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,,,61,Arapahoe/Douglas,,Mercedes of Littleton
,,,51,11 furlough,,,,,,COVID-19 /Temporary Closure,3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,3/21/20,,,,120,Larimer,,Metrolux 14
,,,44,Unspecified,,,,,,COVID-19 - Temporary Closure,4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,,42,4/3/20,,,,42,Weld,,Mike Shaw
,,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,COVID-19 - Temporary Closure,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),,63,,,,,63,Denver,,Mile High Honda
,,,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,46,,"Mining Exchange, a Wyndham Grand Hotel",,30,9/10/20,,,,76,Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel"
,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,COVID-19/Temporary Closure,3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",,35,3/17/20,,,,35,Denver,,La Sandia
,,,31,Various: Request WARN for detail.,,,,,,Closure,1/15/2020,196,,Molson Coors (Update),,,,,,,196,Denver,,
,,,44,Various: Request WARN for detail.,,,,,,Closure - Permanent,6/11/2020,222,,Mountain States Rosen,,,8/11/2020,,,,222,Weld,,Mountain States Rosen (Redacted)
,,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,Closure - Permanent,5/11/2020,167,,Nordstrom,,,6/21/20,,,,167,Broomfield,,Nordstrom
,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,,Furlough,3/31/2020,,,North Colorado Springs Health & Fitness,,,3/31/20,,,,107,Pikes Peak,,North Co Springs Health & Fitness
,,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,Mass Layoff-Perm,1/28/2020,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,3/30/20,,,,6,Denver,,Oakwood Worldwide
,,,72,Not disclosed,,,,,,COVID-19 Temporary Closure,4/1/2020,,,Outrigger Marketing,,11,4/3/20,,,,11,Arapahoe/Douglas,,Outrigger
,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure,3/27/2020,,,Oxford Hotel,,186,3/27/20,,,,186,Denver,,Oxford Hotel
,,,51,Free lance writers; 531 total and 4 in Colorado,,,,,,COVID-19- Temporary Closure,4/3/2020,,,Pac-12,,4,,,,,4,Boulder,,Pac-12
,,,32,Variety of postions - Request WARN for detail,,,,,,COVID -19 - Temporary Closure,3/27/2020,,,Paper Source,,12,3/29/20,,,,12,Denver,,Paper Source Denver
,,,32,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,3/27/2020,,,Paper Source,,6,3/29/20,,,,6,Arapahoe/Douglas,,Paper Source AD
,,,32,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,3/27/2020,,,Paper Source,,13,3/29/20,,,,13,Pikes Peak,,Paper Source Pikes Peak
,,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,COVID-19-Temporary Closure,3/25/2020,,,Pappas Restaurants,,145,3/22/20,,,,145,Arapahoe/Douglas,,Pappas
,,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,COVID Temporary,7/2/2020,,,Paradies Lagardere,,,7/2/20,,,,97,Denver,,Paradies Lagardere
,,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,,Furloughs and Hour Reductions,5/30/2020,,,Park Hyatt Beaver Creek Hotel,,,3/22/20,,,,109,Rural,,Park Hyatt Beaver Creek Hotel
,,,72,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,PF Chang Aurora,,,9/17/20,,,,75,ADW,,PF Chang Aurora
,,,72,Not Specified,,,,0,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,PF Chang Broomfield,,,9/17/20,,,,,Broomfield,,PF Chang Broomfield
,,,72,Not Specified,,,,0,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,PF Chang Colo Springs,,,9/17/20,,,,,Pikes Peak,,PF Chang Colo Springs
,,,72,Not Specified,,,,0,,"COVID 19 Reduced Hours, temporary",9/17/20,,,PF Chang Denver,,,9/17/20,,,,,Denver,,PF Chang Denver
,,,72,Not Specified,,,,0,,"COVID 19 Reduced Hours, temporary",9/17/20,,,PF Chang Lakewood,,,9/17/20,,,,,Jefferson,,PF Chang Lakewood
,,,72,Not Specified,,,,0,,"COVID 19 Reduced Hours, temporary",9/17/20,,,PF Chang Lone Tree,,,9/17/20,,,,,ADW,,PF Chang Lone Tree
,,,72,Not Specified,,,,0,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,PF Chang Loveland,,,9/17/20,,,,,Larimer,,
,,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,Closure-Perm,1/22/2020,104,,Plexus Corporation,,,3/22/20,,,,104,Boulder (Louisville),,Plexus
,,,71,Not disclosed,,,,,,COVID Temporary,7/27/2020,,,Premier Entertainment,,0,9/30/20,,,,,Not Disclosed,,Premier Entertainment
,,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,COVID-19- Temporary Closure,4/1/2020,,,Prestige Imports (Braman Colorado European Imports),,45,,,,,45,Jefferson,,Prestige Imp.
,,,56,Various,,,,,,COVID-19 Temporary Closure,3/25/2020,,,Prestige Maintenance,,76,,,,,76,Various,,Prestige Maint
,,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,,Furlough,4/8/2020,,,Prospect Airport Services,,,4/8/20,,,,145,Denver,,Prospect
,,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,COVID-19/Temporary Closure,3/20/2020,,,Punch Bowl Socal,,81,3/16/20,,,,81,Denver,,Punch Bowl Social
,,,72,undisclosed,,,,,,COVID-19 - Temporary Closure,3/26/2020,,,Que Bueno,,24,3/29/20,,,,24,Denver DIA,,Que Bueno
,,,33,Various (See WARN),,,,,,Lost contract,12/3/2020,144,,Raytheon Intelligence & Space,,,2/5/21,,,,144,Colorado Springs,,Raytheon Intelligence and Space
,,,72,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,4/2/2020,,,Renaissance Hotel Denver Downton,,111,3/13/20,,,,111,Denver,,Renaissance
,,,72,undisclosed,,,,,,COVID-19 - Temporary Closure,3/26/2020,,,Root Down,,121,3/29/20,,,,121,Denver DIA,,Root Down
,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,COVID-19 /Temporary Closure,3/17/2020,,,"RS of Denver, dba Tamayo",,66,3/17/20,,,,66,Denver,,Tamayo
,,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,Closure - Permanent,5/19/2020,217,,Russell Stover Chocolates,,,,,,,217,Rural - Western Sub-Area,,Russell Stover
,,,56,Various: IT positions,,,,,,Loss of Contract,1/26/2020,77,,S4 Inc.,,,,,,,77,Pikes Peak,,S4
,,,72,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,4/1/2020,,,Sage Hospitality Group,,48,3/17/20,,,,48,Denver,,Sage Hospitality
,,,72,undisclosed,,,,,,COVID-19 - Temporary Closure,3/26/2020,,,Sara Lee,,27,3/29,,,,27,Denver DIA,,Sara Lee
,,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Closure,3/27/2020,80,,Septodont Inc.,,,,,,,80,Boulder,,Septodont
,,,42,Not disclosed,,,,,,COVID-19 Temporary Closure,4/1/2020,,,Shamrock Foods,,134,,,,,134,Adams,,Shamrock Denver
,,,42,Not disclosed,,,,,,COVID-19 Temporary Closure,4/1/2020,,,Shamrock Foods,,11,,,,,11,Denver,,Shamrock Commerce C
,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,Sheraton Denver Downtown,,414,3/21/20,,,,414,Denver,,Sheraton Denver Downtown
,,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,Mass Layoff - Permanent,5/7/2020,75,,Sheraton Denver Tech,,,,,,,75,Arapahoe/Douglas,,Sheraton Denver Tech
,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Mass Layoff - Permanent,5/7/2020,75,,Sheraton Denver Tech,,,5/7/20,,,,75,Arapahoe/Douglas,,Sheraton Denver Tech
,,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,COVID - Temporary,11/6/2020,,,Sodexo (at University of Denver),,98,,,,,98,Denver,,Sodexo
,,,42,Not Disclosed,,,,248,,Furlough,4/28/2020,,,"Sodexo, Inc. /United Denver Clubs",,,4/30/20,,,,248,Denver,,"Sodexo, Inc."
,,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,Permanent Closure,3/24/2020,79,,Sonder USA,,,3/24/20,,,,79,Adams,,Sonder
,,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,COVID Temporay,7/28/2020,,,Source Hotel,,20,7/28/20,,,,20,Denver,,Source Hotel
,,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,Unforseen Business Circumstance -Perm,2/17/2020,82,,"Southern Foods Group, LLC dba Dean Foods",,,,,,,82,Weld,,Southern Food
,,,48,Material Specialist,,,,,,COVID-Permanent,11/6/2020,1,,Southwest Airlines,,,1/11/21,,,,1,Denver,,Southwest Airlines
,,,48,Ground Service Equipment Technicians,,,,4,,COVID Furloughs (temporary),11/18/2020,,,Southwest Airlines,,,1/25/21,,,,4,Denver,,Southwest AIrlines
,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,,Furloughs,12/3/20,,,Southwest Airlines,,,3/15/21,,,,556,Denver,,Southwest Airlines
,,,48,N/A,,,,0,,Correction to Union Contact,11/30/20,,,Southwest Airlines (Union Contact Correction),,,,,,,0,Denver,,Southwest Union Correction
,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,,Recinded Layoffs due to PPP availability,1/8/2021,,,Southwest Airlines Update,,,,,,,0,Denver,,Southwest Airlilnes 1-8-20
,,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,Mass Layoff- Permanent,6/26/2020,113,,Spire Hospitality,,,07/01/2020,,,,113,Multiple: Denver and Pikes Peak,,Spire Hospitality
,,,72,Not Disclosed,,,,,,COVID - Temporary,5/4/2020,,,SSV Vail Mountain,,59,,,,,59,Rural Resort,,SSV Vail Mtn
,,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,COVID - furloughs to temporary layoffs,7/3/2020,,,St Julien,,208,7/3/20,,,,208,Boulder,,St Julien
,,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,,furloughs and Hour Reductions,6/2/2020,,,St. Regis Aspen Resort,,,3/21/20,,,,263,Rural Resort,,St. Regis Aspen
,,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,Downsize/Closure,3/9/2020,371,,"Startek, Inc.",,,5/31/20,,,,371,Grand Junction (Mesa),,Startek
,,,45,Various: Sales associates and supervisor,,,,,,COVID - Permanent,8/13/2020,13,,Stellar Partners,,,10/15/20,,,,13,Denver,,Stellar Partners
,,,44,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,3/28/2020,,,Stevinson Chevrolet West,,33,3/30/20,,,,33,Jefferson (Lakewood),,Stevinson Chevrolet West
,,,44,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,3/28/2020,,,Stevinson Imports Inc.,,32,3/30/20,,,,32,Arapahoe/Douglas,,Stevinson Imports
,,,44,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,3/28/2020,,,Stevinson Lexus of Frederick,,34,3/30/20,,,,34,Weld,,Stevison Lexus of Frederick
,,,44,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,3/28/2020,,,Stevinson Lexus of Lakewood,,71,3/30/20,,,,71,Jefferson (Golden),,Stevinson of Lakewood
,,,44,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,3/28/2020,,,Stevinson Toyota East,,73,3/30/20,,,,73,Arapahoe/Douglas,,Stevinson Toyota East
,,,44,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,3/28/2020,,,Stevinson Toyota West,,93,3/30/20,,,,93,Jefferson (Lakewood),,Stevinson Toyota West
,,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,,Furlough,3/26/2020,,,Suitsupply,,,3/26/20,,,,14,Denver,,Suitsupply
,,,62,Not Disclosed,,,,23,,Furlough,4/10/2020,,,Sunrise Medical LLC,,,4/13/20,,,,23,Boulder,,Sunrise
,,,48,"passenger services, ramp agent, deicer",,,,,,COVID Temporary,7/31/2020,,,Swissport,,37,5/29/20,,,,37,Denver,,Swissport
,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,COVID-19 /Temporary Closure,3/17/2020,,,Tacos of Snowmass dba Venga Venga,,88,3/17/20,,,,88,Rural Resort,,Venga Venga
,,,72,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,3/31/2020,,,The Broadmoor,,1411,3/29/20,,,,"1,411",Pikes Peak,,Broadmoor
