permanent_job_losses,begin_date,received_date,notice_date,workforce_area,email,company,dropdown,temporary_job_losses,at_the_location,letter,location,reduced_hours,phone,furloughs,total_notified,jobs,naics,fein,reason,contact,end_date,occupations,workforce_region,notes
,7/28/20,,7/28/2020,Denver,,Delaware North Company,,96,,Delaware North Company,,,,,,96,72,,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
,8/10/20,,8/10/2020,Denver,,Deliverol Global,,,,Deliverol Global,,,,53,,53,49,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",,
,3/17/20,,3/17/2020,Rural Consortium,,Dels Diner,,14,,Del's Diner,,,,,,14,72,,COVID-19-Temporary Closure,,,"cooks, waitresses, management",,
,6/1/20,,5/27/2020,Denver,,Denver Center for Performing Arts,,151,,Denver Center for Performing Arts,,,,,,151,72,,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
,3/12/20,,5/8/2020,Denver,,Denver Crown Plaza,,,,Crown Plaza,,,,69,,69,72,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,,4/8/2020,Denver,,Discovery Natural Resources,,,,Discovery,,,,28,,28,21,,Furlough,,,Not disclosed,,
,7/31/20,,7/31/2020,Denver,,Double Tree by Hilton Update -3203 Quebec,,103,,Doubletree 3203 Quebec,,,,,,103,72,,COVID Temporary,,,Not disclosed,,
,3/16/20,,5/15/2020,Pikes Peak,,DoubleTree Colorado Springs,,177,,Doubletree,,,,,,177,72,,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
,3/13/20,,4/2/2020,Arapahoe/Douglas,,Doubletree Denver Tech Center,,87,,Doubletree DTC,,,,,,87,72,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,
27,10/22/20,,10/20/2020,Denver,,Doubletree Denver Tech Center,,,,Doubletree Denver,,,,,,27,72,,COVID-Permanent,,,Not specified,,
,3/13/20,,4/2/2020,Mesa,,Doubletree Grand Junction,,52,,Doubletree GJ,,,,,,52,72,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,
,3/13/20,,3/27/2020,Boulder,,Dynalectric Company,,2,,Dynalectric,,,,,,2,23,,COVID 19- Temporary Closure,,,undisclosed,,
,3/30/20,,4/2/2020,Denver,,Dynalectric Company,,1,,Dynalectric,,,,,,1,23,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,
,4/18/20,,4/10/2020,Pikes Peak,,Dynalectric Company,,,,Dynalectric,,,,1,,1,23,,Furlough,,,Not Disclosed,,
,3/25/20,,3/25/2020,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,134,,Earls,,,,,,134,72,,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
,3/19/20,,3/30/2020,Denver,,Ebassy Suites Denver Downtown,,118,,Embassy Suites,,,,,,118,72,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,
,,,6/19/2020,Grand Junction (Mesa),,EcoGen Laboratories,,,,EcoGen,,,,101,,101,33,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,
,,,7/23/2020,Mesa,,EcoGen Laboratories - Update,,,,EcoGen Labs - Update,,,,101,,101,33,,COVID Permanent,,,Not specified,,
,7/23/20,,7/23/2020,Mesa,,Ecogen Laboratories Update,,,,Ecogen Update,,,,168,,168,33,,COVID Permanent,,,Not disclosed,,
,3/29/20,,3/26/2020,Denver DIA,,Einstein Brothers,,34,,Einstein Brothers,,,,,,34,72,,COVID-19 - Temporary Closure,,,undisclosed,,
,,,5/16/2019,Boulder,,Electro Rent,,,,Electro Rent,,,,1,,1,53,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
55,7/1/20,,7/1/2020,Denver,,Electro Rent,,,,Electro Rent Update,,,,,,55,53,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
,3/24/20,,3/25/2020,Araphaoe/Douglas,,Electronic Recyclers,,26,,Electronic Recyclers,,,,,,26,42,,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
,3/27/20,,3/27/2020,Larimer,,Elizabeth Hotel,,111,,Elizabeth Hotel,,,,,,111,72,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,3/27/20,,3/27/2020,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,,,,,126,72,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,
,6/13/20,,5/15/2020,Boulder,,Embassy Suites Boulder -Update,,61,,Embassy Suites Boulder,,,,,,61,72,,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
,7/1/20,,6/26/2020,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,,,Embassy Suites Colo Springs,,,,57,,57,72,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
,7/1/20,,6/26/2020,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Embassy Suites Denver,,,,56,,56,72,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
,6/29/20,,6/29/2020,Denver,,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,,,112,,112,72,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,
,4/30/20,,4/30/2020,Denver,,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,,,83,,83,53,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,
,3/29/20,,3/26/2020,Denver DIA,,Etias,,32,,Etias,,,,,,32,72,,COVID-19 - Temporary Closure,,,undisclosed,,
62,7/17/20,,7/17/2020,Denver,,Extraction Oil and Gas Inc,,,,Extraction Oil and Gas,,,,,,62,21,,COVID-19 Permanent,,,Not Disclosed,,
,3/27/20,,3/27/2020,Boulder,,Factual Data,,,,Factual Data,,,,26,,26,56,,Furlough,,,Not Disclosed,,
126,,,4/15/2020,Arapahoe/Douglas,,Flatiron,,,,Flatiron,,,,,,126,23,,Permanent closure,,,Various,,
,5/8/20,,5/8/2020,Larimer,,Fort Collins Hilton,,113,,Ft Collins Hilton,,,,,,113,72,,Mass Layoff - Temporary,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,11/1/20,,9/11/2020,Denver,,Four Seasons,,268,,Four Seasons,,,,,,268,72,,Temporary Closure for Rennovation,,,Various hotel staff positions (See WARN),,
,,,7/30/2020,Denver,,Frontier Airlines,,398,,Frontier,,,,,,398,48,,COVID 19 TEMPORARY,,,Not Disclosed,,
,,,3/20/2020,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,Four Seasons Vail,,,,,,243,72,,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,
,3/27/20,,4/7/2020,Denver,,G2 Secure Staff,,,,G2 Secure,,,,23,,23,48,,Furlough,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,
,3/13/20,,6/5/2020,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,,1226,,Gaylord,,,,,,1226,72,,Temporary furloughs  and /or reduction in hours,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,
,3/6/2020,,1/7/2020,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,Geo,,,,196,,196,92,,Furlough,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,3/22/20,,3/20/2020,Denver,,Go Rentals,,,,Go Rental Denver,,,,7,,7,53,,Furlough,,,"Carwash, Manager, Carcierge",,
,3/22/20,,3/20/2020,Rural Consortium,,Go Rentals,,,,Go Rental RC,,,,11,,11,53,,Furlough,,,"Carwash, Regional Manager, Trainee, Detailer",,
,6/20/20,,6/3/2020,Denver,,Grand Hyatt Denver,,317,,Grand Hyatt Denver,,,,,,317,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,
32,11/6/20,,11/4/2020,Denver,,Grand Hyatt Denver,,,,Grand Hyatt Denver,,,,,,32,72,,COVID- Permanent,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,
,,,6/15/2020,Rural Resort,,Grand Hyatt Vail,,196,,Grand Hyatt Vail,,,,,,196,72,,Temporary furloughs & layoffs,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,
9,9/4/20,,9/11/2020,Rural Consortium =RR,,Grand Hyatt Vail - Update,,,,Grand Hyatt,,,,,,9,72,,COVID 19 - Permanent Closure,,,Various hotel staff positions (See WARN),,
,3/16/20,,3/27/2020,Pikes Peak,,Great Wolf Lodge,,446,,Great Wolf,,,,,,446,72,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
62,,,5/22/2020,Larimer,,Group Publishing Inc.,,,,Group Publishing,,,,,,62,51,,Mass Layoff - Permanent,,,Not disclosed,,
3,9/25/20,,7/23/2020,RC,,Guest Services,,,,Guest Services,,,,,,3,56,,COVID Permanent,,,Not specified,,
130,4/13/20,,4/14/2020,Weld,,Halliburton,,,,Halliburton,,,,,,130,21,,Permanent,,,Various,,
,,,4/22/2020,Denver,,Hard Rock Cafe,,,,Hard Rock Cafe,,,,74,,74,72,,Furlough,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,
190,,,4/24/2020,Denver,,Hertz Corporation,,,,Hertz Corp,,,,,,190,53,,Mass Layoff - Permanent,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,
212,8/17/2020,,6/18/2020,Denver,,Hertz Corporation (Update),,,,Hertz Corporation (Update),,,,,,212,53,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,
19,5/20/20,,5/21/2020,Denver,,Hertz Corporation Update,,,,Hertz Corp Update,,,,,,19,53,,Mass Layoff - Permanent,,,"Various: Customer Care, Clerks",,
24,10/23/20,,10/9/2020,Denver,,Hilton Denver City Center - Updated,,,,Hilton Denver City,,,,,,24,72,,COVID - Permanent,,,Not reported,,
,7/24/20,,7/24/2020,Denver,,Hilton Denver City Center Update,,0,,Hilton Denver City Update,,,,,,,72,,COVID Temporary,,,Not disclosed,,
,,,5/6/2020,Arapahoe/Douglas,,Hilton Denver Inverness,,0,,Hilton Inverness,,,,,,0,72,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,
,8/19/20,,8/31/20,ADW,,Hilton Garden Denver Inverness - Update,,,,Hilton Denver Inverness,,,,187,,187,72,,COVID 19 Extended Furlough,,,Various,,
,,,5/4/2020,Denver,,Hilton Garden Inn,,113,,Hilton Garden Inn,,,,,,113,72,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,
,8/19/20,,8/31/2020,Denver,,Hilton Garden Inn - Update,,,,Hilton Garden Inn,,,,76,,76,72,,COVID 19 Extended Furlough,,,Various,,
92,5/31/20,,6/9/2020,Denver,,Hiro and Company,,,,Hiro & Company,,,,,,92,72,,Permanent,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,
,,,3/20/2020,Denver,,HMSHost,,21,,HMS Host,,,,,,21,72,,COVID-19/Temporary Closure,,,Not disclosed,,
184,10/15/19,,8/11/2020,Denver,,HMSHost - Update,,,,HMSHost Update,,,,,,184,72,,COVID - Permanent,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,
,3/19/20,,3/23/2020,Denver,,Holiday Inn Denver East Stapleton,,24,,,,,,,,24,72,,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,
55,7/31/20,,7/30/2020,Denver,,Hudson Group & Airport Management Services,,,,Hudson Group Airport Mgmt Srvs,,,,,,55,48,,COVID Permanet,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,
,3/29/20,,6/2/2020,Denver,,Hyatt Regency Denver,,464,,Hyatt Regency Denver,,,,,,464,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,
88,11/6/20,,11/4/2020,Denver,,Hyatt Regency Denver,,,,Hyatt Regency Denver,,,,,,88,72,,COVID-Permanent,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,
,3/31/20,,3/27/2020,Arapahoe/Douglas,,International Car Wash Group,,,,ICWG,,,,37,,37,,,Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,
82,5/1/2020,,3/2/2020,Pueblo,,iQor Holdings US LLC,,,,IQor,,,,,,82,54,,Mass Layoff m- Permanent,,,Unknown,,
0,,,4/24/2020,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,Iqor Update,,,,0,,,54,,Jobs Saved,,,N/A,,
,3/21/20,,3/20/2020,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,Isis,,,,,,11,51,,COVID-19 /Mass Layoff-Temp,,,2 on furlough,,
,4/7/20,,4/7/2020,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,,,,Capri & Lady,,,,470,,470,71,,Furlough,,,Not Disclosed,,
,4/6/20,,4/6/2020,Denver,,Italian Beverage LLC,,,,Italian Bev,,,,92,,92,72,,Furlough,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,
,3/23/20,,3/30/2020,Denver,,JW Marriott Denver Cherry Creek,,112,,JW Marriott,,,,,,112,72,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,
,4/6/20,,4/6/2020,Rural Consortium,,Keystone Conference Center,,75,,Keystone Confer.,,,,,,75,72,,COVID-19 - Temporary Closure,,,Unspecified,,
,,,5/4/2020,Rural Resort,,Keystone Conference Center,,25,,Keystone Conference Ctr,,,,,,25,72,,COVID - Temporary,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,
,4/6/20,,4/6/2020,Rural Consortium,,Keystone Lodging,,200,,Keystone Lodging,,,,,,200,72,,COVID-19 - Temporary Closure,,,Unspecified,,
,,,5/4/2020,Rural Resort,,Keystone Lodging,,43,,Keystone Lodging,,,,,,42,72,,COVID - Temporary,,,Not Disclosed; 42 additional totaling 242,,
,,,5/4/2020,Rural Resort,,Keystone Resort,,11,,Keystone Resort,,,,,,11,72,,COVID - Temporary,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,
,4/6/20,,4/6/2020,Rural Consortium,,Keystone Resort-Update,,147,,Keystone Resort,,,,,,147,72,,COVID-19- Temporary Closure,,,Unspecified,,
,3/29/20,,3/27/2020,Denver DIA,,KFC-PHX,,16,,KFC,,,,,,16,72,,COVID-19 - Temporary Closure,,,undisclosed,,
,7/1/20,,7/1/2020,Denver,,Kimpton Hotel Born,,125,,Kimpton,,,,,,125,72,,COIVID-19 Temporary,,,Undisclosed,,
,6/21/2020,,6/21/2020,Denver,,Kimpton Hotel Monaco Denver,,145,,Kimpton Hotel Monaco Denver,,,,,,145,72,,COVID - Temporary,,,Not disclosed,,
77,11/11/20,,8/27/2020,Pikes Peak,,Laurel Manor Care Center,,,,Laurel Manor Care,,,,,,77,62,,Closure-Perm,,,Various (See WARN),,
59,8/31/20,,8/28/2020,Denver,,LeMeridian Denver - Update,,,,Le Meridian,,,,,,59,72,,COVID - Permanent,,,Various (See WARN),,
,7/2/20,,7/2/2020,Denver,,LeMeridien Denver - Update,,111,,LeMeridien Denver,,,,,,111,72,,COVID-19 - Temporary Layoffs Extension,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,
,4/2/20,,4/2/2020,Adams,,Liberty Oilfield Services,,183,,Liberty Oilfield,,,,,,183,54,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,
153,4/27/20,,4/27/2020,Adams,,Liberty Oilfield Services,,,,Liberty Oilfield Services,,,,,,153,54,,Permanent,,,Not Disclosed,,
94,,,8/28/2019,Denver,,LSG Group/Sky Chefs,,,,LSG Group,,,,,,94,72,,COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,
300,,,1/23/2020,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,,,,,,300,72,,Closure-Perm,,,Various: Request WARN for detail.,,
,3/17/20,,3/30/2020,Denver,,Mariott Denver Tech Center,,196,,Denver Marriott Tech Ctr,,,,,,196,72,,COVID-19 Temporary Closure,,,Variety of postions - Request WARN for detail,,
,3/16/20,,4/3/2020,Pikes Peak,,Marriott Colorado Springs,,101,,Marriott CS,,,,,,101,72,,COVID-19 - Temporary Closure,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,
,7/2/20,,7/2/2020,Arapahoe/Doughlas,,Marriott Denver South - Update,,55,,Marriott Denver South Update,,,,,,55,72,,"COVID-19 - Permanent, Temporary",,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,
61,10/30/20,,8/28/2020,Jefferson,,Marriott Denver West,,,,Marriott Denver West,,,,,,61,72,,COVID - Permanent,,,Various (See WARN),,
184,,,6/18/2020,Arapahoe/Douglas,,Marriott DTC,,,,Marriott DTC (Update),,,,,,184,72,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,
45,7/2/20,,7/2/2020,Adams,,Marriott Westminster - Update,,,,Marriott Westminster,,,,,,45,72,,COVID-19 - Permanent & Temporary,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,
,3/27/20,,3/27/2020,Denver,,Maven Hotel at Dairy Block,,97,,Maven Hotel,,,,,,97,72,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,6/16/20,,5/15/2020,Denver,,Maven Hotel at Dairy Block - Update,,73,,Maven,,,,,,73,72,,COVID-19 Temporary,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,
232,11/9/20,,9/10/2020,Denver,,Menzies Aviation,,,,Menzies Aviation,,,,,,232,48,,COVID 19 - Permanent Closure,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,
,,,4/1/2020,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,Mercedes of Littleton,,,,,,61,44,,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,
,3/21/20,,3/20/2020,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,Metrolux 14,,,,,,120,51,,COVID-19 /Temporary Closure,,,11 furlough,,
,4/3/20,,4/3/2020,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,,42,,Mike Shaw,,,,,,42,44,,COVID-19 - Temporary Closure,,,Unspecified,,
,,,4/1/2020,Denver,,Mile High Honda/Acura (Braman Colorado Imports),,63,,Mile High Honda,,,,,,63,44,,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,
46,9/10/20,,9/10/2020,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",,30,,"Mining Exchange, WyndhamGrand Hotel",,,,,,76,72,,"COVID 19 - 46 permanent, 30 temporary",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,
,3/17/20,,3/17/2020,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",,35,,La Sandia,,,,,,35,72,,COVID-19/Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,
196,,,1/15/2020,Denver,,Molson Coors (Update),,,,,,,,,,196,31,,Closure,,,Various: Request WARN for detail.,,
222,8/11/2020,,6/11/2020,Weld,,Mountain States Rosen,,,,Mountain States Rosen (Redacted),,,,,,222,44,,Closure - Permanent,,,Various: Request WARN for detail.,,
167,6/21/20,,5/11/2020,Broomfield,,Nordstrom,,,,Nordstrom,,,,,,167,45,,Closure - Permanent,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,
,3/31/20,,3/31/2020,Pikes Peak,,North Colorado Springs Health & Fitness,,,,North Co Springs Health & Fitness,,,,107,,107,71,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
6,3/30/20,,1/28/2020,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Oakwood Worldwide,,,,,,6,54,,Mass Layoff-Perm,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,
,4/3/20,,4/1/2020,Arapahoe/Douglas,,Outrigger Marketing,,11,,Outrigger,,,,,,11,72,,COVID-19 Temporary Closure,,,Not disclosed,,
,3/27/20,,3/27/2020,Denver,,Oxford Hotel,,186,,Oxford Hotel,,,,,,186,72,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,,4/3/2020,Boulder,,Pac-12,,4,,Pac-12,,,,,,4,51,,COVID-19- Temporary Closure,,,Free lance writers; 531 total and 4 in Colorado,,
,3/29/20,,3/27/2020,Denver,,Paper Source,,12,,Paper Source Denver,,,,,,12,32,,COVID -19 - Temporary Closure,,,Variety of postions - Request WARN for detail,,
,3/29/20,,3/27/2020,Arapahoe/Douglas,,Paper Source,,6,,Paper Source AD,,,,,,6,32,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,
,3/29/20,,3/27/2020,Pikes Peak,,Paper Source,,13,,Paper Source Pikes Peak,,,,,,13,32,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,
,3/22/20,,3/25/2020,Arapahoe/Douglas,,Pappas Restaurants,,145,,Pappas,,,,,,145,72,,COVID-19-Temporary Closure,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,
,7/2/20,,7/2/2020,Denver,,Paradies Lagardere,,,,Paradies Lagardere,,,,,,97,72,,COVID Temporary,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,
,3/22/20,,5/30/2020,Rural,,Park Hyatt Beaver Creek Hotel,,,,Park Hyatt Beaver Creek Hotel,,,,109,,109,72,,Furloughs and Hour Reductions,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,
,9/17/20,,9/17/2020,ADW,,PF Chang Aurora,,,,PF Chang Aurora,,,,75,,75,72,,"COVID 19 Reduced Hours, temporary",,,Not Specified; 75 TOTAL ALL LOCATIONS,,
,9/17/20,,9/17/2020,Broomfield,,PF Chang Broomfield,,,,PF Chang Broomfield,,,,0,,,72,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,
,9/17/20,,9/17/2020,Pikes Peak,,PF Chang Colo Springs,,,,PF Chang Colo Springs,,,,0,,,72,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,
,9/17/20,,9/17/20,Denver,,PF Chang Denver,,,,PF Chang Denver,,,,0,,,72,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,
,9/17/20,,9/17/20,Jefferson,,PF Chang Lakewood,,,,PF Chang Lakewood,,,,0,,,72,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,
,9/17/20,,9/17/20,ADW,,PF Chang Lone Tree,,,,PF Chang Lone Tree,,,,0,,,72,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,
,9/17/20,,9/17/2020,Larimer,,PF Chang Loveland,,,,,,,,0,,,72,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,
104,3/22/20,,1/22/2020,Boulder (Louisville),,Plexus Corporation,,,,Plexus,,,,,,104,33,,Closure-Perm,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,
,9/30/20,,7/27/2020,Not Disclosed,,Premier Entertainment,,0,,Premier Entertainment,,,,,,,71,,COVID Temporary,,,Not disclosed,,
,,,4/1/2020,Jefferson,,Prestige Imports (Braman Colorado European Imports),,45,,Prestige Imp.,,,,,,45,44,,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,
,,,3/25/2020,Various,,Prestige Maintenance,,76,,Prestige Maint,,,,,,76,56,,COVID-19 Temporary Closure,,,Various,,
,4/8/20,,4/8/2020,Denver,,Prospect Airport Services,,,,Prospect,,,,145,,145,48,,Furlough,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,
,3/16/20,,3/20/2020,Denver,,Punch Bowl Socal,,81,,Punch Bowl Social,,,,,,81,72,,COVID-19/Temporary Closure,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,
,3/29/20,,3/26/2020,Denver DIA,,Que Bueno,,24,,Que Bueno,,,,,,24,72,,COVID-19 - Temporary Closure,,,undisclosed,,
144,2/5/21,,12/3/2020,Colorado Springs,,Raytheon Intelligence & Space,,,,Raytheon Intelligence and Space,,,,,,144,33,,Lost contract,,,Various (See WARN),,
,3/13/20,,4/2/2020,Denver,,Renaissance Hotel Denver Downton,,111,,Renaissance,,,,,,111,72,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,
,3/29/20,,3/26/2020,Denver DIA,,Root Down,,121,,Root Down,,,,,,121,72,,COVID-19 - Temporary Closure,,,undisclosed,,
,3/17/20,,3/17/2020,Denver,,"RS of Denver, dba Tamayo",,66,,Tamayo,,,,,,66,72,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,
217,,,5/19/2020,Rural - Western Sub-Area,,Russell Stover Chocolates,,,,Russell Stover,,,,,,217,44,,Closure - Permanent,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,
