end_date,phone,dropdown,naics,permanent_job_losses,location,contact,reason,reduced_hours,email,notice_date,occupations,notes,received_date,company,letter,jobs,workforce_area,total_notified,begin_date,furloughs,at_the_location,temporary_job_losses,fein,workforce_region
,,,72,,,,COVID Permanent,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,Curtis Hotel Update,136,Denver,,,136,,,,
,,,54,,,,COVID-Temporary,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,Czarnowski,53,Denver,,,,,53,,
,,,54,,,,Temporary furloughs,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,Czarnowski - Update,9,Denver,,,9,,,,
,,,54,,,,COVID Temporary,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,Czarnowski Update,20,Denver,,,,,20,,
,,,72,,,,COVID 19 Permanent,,,9/8/2020,Not specified,,,Dave and Busters Denver,Dave & Busters Denver,136,Denver,,11/8/20,136,,,,
,,,72,,,,COVID 19 Permanent,,,9/8/2020,Not specified,,,Dave and Busters Westminster,Dave & Busters Westminster,98,Adams,,11/8/20,98,,,,
,,,72,,,,COVID Temporary,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,Delaware North Company,96,Denver,,7/28/20,,,96,,
,,,49,,,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,Deliverol Global,53,Denver,,8/10/20,53,,,,
,,,72,,,,COVID-19-Temporary Closure,,,3/17/2020,"cooks, waitresses, management",,,Dels Diner,Del's Diner,14,Rural Consortium,,3/17/20,,,14,,
,,,72,,,,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,Denver Center for Performing Arts,151,Denver,,6/1/20,,,151,,
,,,72,,,,Furloughs,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,Crown Plaza,69,Denver,,3/12/20,69,,,,
,,,21,,,,Furlough,,,4/8/2020,Not disclosed,,,Discovery Natural Resources,Discovery,28,Denver,,,28,,,,
,,,72,,,,COVID Temporary,,,7/31/2020,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,103,Denver,,7/31/20,,,103,,
,,,72,,,,COVID-19 Temporary,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,Doubletree,177,Pikes Peak,,3/16/20,,,177,,
,,,72,,,,COVID-19 - Temporary Closure,,,4/2/2020,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,Doubletree DTC,87,Arapahoe/Douglas,,3/13/20,,,87,,
,,,72,27,,,COVID-Permanent,,,10/20/2020,Not specified,,,Doubletree Denver Tech Center,Doubletree Denver,27,Denver,,10/22/20,,,,,
,,,72,,,,COVID-19 - Temporary Closure,,,4/2/2020,Various: Request WARN for detail.,,,Doubletree Grand Junction,Doubletree GJ,52,Mesa,,3/13/20,,,52,,
,,,23,,,,COVID 19- Temporary Closure,,,3/27/2020,undisclosed,,,Dynalectric Company,Dynalectric,2,Boulder,,3/13/20,,,2,,
,,,23,,,,COVID-19 - Temporary Closure,,,4/2/2020,Various: Request WARN for detail.,,,Dynalectric Company,Dynalectric,1,Denver,,3/30/20,,,1,,
,,,23,,,,Furlough,,,4/10/2020,Not Disclosed,,,Dynalectric Company,Dynalectric,1,Pikes Peak,,4/18/20,1,,,,
,,,72,,,,COVID-19 - Temporary Closure,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,Earls,134,Denver & Arapahoe/Douglas,,3/25/20,,,134,,
,,,72,,,,COVID-19 Temporary Closure,,,3/30/2020,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,Embassy Suites,118,Denver,,3/19/20,,,118,,
,,,33,,,,Mass Layoff- Permanent,,,6/19/2020,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,EcoGen,101,Grand Junction (Mesa),,,101,,,,
,,,33,,,,COVID Permanent,,,7/23/2020,Not specified,,,EcoGen Laboratories - Update,EcoGen Labs - Update,101,Mesa,,,101,,,,
,,,33,,,,COVID Permanent,,,7/23/2020,Not disclosed,,,Ecogen Laboratories Update,Ecogen Update,168,Mesa,,7/23/20,168,,,,
,,,72,,,,COVID-19 - Temporary Closure,,,3/26/2020,undisclosed,,,Einstein Brothers,Einstein Brothers,34,Denver DIA,,3/29/20,,,34,,
,,,53,,,,COVID Furlough,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,Electro Rent,1,Boulder,,,1,,,,
,,,53,55,,,COVID Permanent,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,Electro Rent Update,55,Denver,,7/1/20,,,,,
,,,42,,,,COVID-19 Temporary Closure,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,Electronic Recyclers,26,Araphaoe/Douglas,,3/24/20,,,26,,
,,,72,,,,COVID-19 - Temporary Closure,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,Elizabeth Hotel,111,Larimer,,3/27/20,,,111,,
,,,72,,,,COVID-19 - Temporary Closure,,,3/27/2020,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,,126,Boulder,,3/27/20,,,126,,
,,,72,,,,Reinstate and COVID Temporary,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,Embassy Suites Boulder,61,Boulder,,6/13/20,,,61,,
,,,72,,,,COVID-19 Permanent RIF,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,57,Pikes Peak,,7/1/20,57,,,,
,,,72,,,,COVID-19 Permanent RIF,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,56,Denver,,7/1/20,56,,,,
,,,72,,,,COVID Permanent,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,112,Denver,,6/29/20,112,,,,
,,,53,,,,Mass Layoff - Permanent,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,83,Denver,,4/30/20,83,,,,
,,,72,,,,COVID-19 - Temporary Closure,,,3/26/2020,undisclosed,,,Etias,Etias,32,Denver DIA,,3/29/20,,,32,,
,,,21,62,,,COVID-19 Permanent,,,7/17/2020,Not Disclosed,,,Extraction Oil and Gas Inc,Extraction Oil and Gas,62,Denver,,7/17/20,,,,,
,,,56,,,,Furlough,,,3/27/2020,Not Disclosed,,,Factual Data,Factual Data,26,Boulder,,3/27/20,26,,,,
,,,23,126,,,Permanent closure,,,4/15/2020,Various,,,Flatiron,Flatiron,126,Arapahoe/Douglas,,,,,,,
,,,72,,,,Mass Layoff - Temporary,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Fort Collins Hilton,Ft Collins Hilton,113,Larimer,,5/8/20,,,113,,
,,,72,,,,Temporary Closure for Rennovation,,,9/11/2020,Various hotel staff positions (See WARN),,,Four Seasons,Four Seasons,268,Denver,,11/1/20,,,268,,
,,,48,,,,COVID 19 TEMPORARY,,,7/30/2020,Not Disclosed,,,Frontier Airlines,Frontier,398,Denver,,,,,398,,
,,,72,,,,COVID-19 Temporary Closure,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,243,Rural Resort,,,,,243,,
,,,48,,,,Furlough,,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure Staff,G2 Secure,23,Denver,,3/27/20,23,,,,
,,,72,,,,Temporary furloughs  and /or reduction in hours,,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord Rockies Resort & Convention Center,Gaylord,1226,Arapahoe/Douglas,,3/13/20,,,1226,,
,,,92,,,,Furlough,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,Geo,196,Pikes Peak (Colo Springs),,3/6/2020,196,,,,
,,,53,,,,Furlough,,,3/20/2020,"Carwash, Manager, Carcierge",,,Go Rentals,Go Rental Denver,7,Denver,,3/22/20,7,,,,
,,,53,,,,Furlough,,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rentals,Go Rental RC,11,Rural Consortium,,3/22/20,11,,,,
,,,72,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,Grand Hyatt Denver,317,Denver,,6/20/20,,,317,,
,,,72,32,,,COVID- Permanent,,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,Grand Hyatt Denver,32,Denver,,11/6/20,,,,,
,,,72,,,,Temporary furloughs & layoffs,,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,Grand Hyatt Vail,196,Rural Resort,,,,,196,,
,,,72,9,,,COVID 19 - Permanent Closure,,,9/11/2020,Various hotel staff positions (See WARN),,,Grand Hyatt Vail - Update,Grand Hyatt,9,Rural Consortium =RR,,9/4/20,,,,,
,,,72,,,,COVID-19 - Temporary Closure,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf Lodge,Great Wolf,446,Pikes Peak,,3/16/20,,,446,,
,,,51,62,,,Mass Layoff - Permanent,,,5/22/2020,Not disclosed,,,Group Publishing Inc.,Group Publishing,62,Larimer,,,,,,,
,,,56,3,,,COVID Permanent,,,7/23/2020,Not specified,,,Guest Services,Guest Services,3,RC,,9/25/20,,,,,
,,,21,130,,,Permanent,,,4/14/2020,Various,,,Halliburton,Halliburton,130,Weld,,4/13/20,,,,,
,,,72,,,,Furlough,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,Hard Rock Cafe,74,Denver,,,74,,,,
,,,53,190,,,Mass Layoff - Permanent,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corporation,Hertz Corp,190,Denver,,,,,,,
,,,53,212,,,Mass Layoff- Permanent,,,6/18/2020,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),Hertz Corporation (Update),212,Denver,,8/17/2020,,,,,
,,,53,19,,,Mass Layoff - Permanent,,,5/21/2020,"Various: Customer Care, Clerks",,,Hertz Corporation Update,Hertz Corp Update,19,Denver,,5/20/20,,,,,
,,,72,24,,,COVID - Permanent,,,10/9/2020,Not reported,,,Hilton Denver City Center - Updated,Hilton Denver City,24,Denver,,10/23/20,,,,,
,,,72,,,,COVID Temporary,,,7/24/2020,Not disclosed,,,Hilton Denver City Center Update,Hilton Denver City Update,,Denver,,7/24/20,,,0,,
,,,72,,,,COVID - Temporary,,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Denver Inverness,Hilton Inverness,0,Arapahoe/Douglas,,,,,0,,
,,,72,,,,COVID 19 Extended Furlough,,,8/31/20,Various,,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,187,ADW,,8/19/20,187,,,,
,,,72,,,,COVID - Temporary,,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,Hilton Garden Inn,113,Denver,,,,,113,,
,,,72,,,,COVID 19 Extended Furlough,,,8/31/2020,Various,,,Hilton Garden Inn - Update,Hilton Garden Inn,76,Denver,,8/19/20,76,,,,
,,,72,92,,,Permanent,,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro and Company,Hiro & Company,92,Denver,,5/31/20,,,,,
,,,72,,,,COVID-19/Temporary Closure,,,3/20/2020,Not disclosed,,,HMSHost,HMS Host,21,Denver,,,,,21,,
,,,72,184,,,COVID - Permanent,,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost - Update,HMSHost Update,184,Denver,,10/15/19,,,,,
,,,72,,,,COVID-19 - Temporary Closure,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Holiday Inn Denver East Stapleton,,24,Denver,,3/19/20,,,24,,
,,,48,55,,,COVID Permanet,,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,55,Denver,,7/31/20,,,,,
,,,72,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,Hyatt Regency Denver,464,Denver,,3/29/20,,,464,,
,,,72,88,,,COVID-Permanent,,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,Hyatt Regency Denver,88,Denver,,11/6/20,,,,,
,,,,,,,Furlough,,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,International Car Wash Group,ICWG,37,Arapahoe/Douglas,,3/31/20,37,,,,
,,,54,82,,,Mass Layoff m- Permanent,,,3/2/2020,Unknown,,,iQor Holdings US LLC,IQor,82,Pueblo,,5/1/2020,,,,,
,,,54,0,,,Jobs Saved,,,4/24/2020,N/A,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,Rural Consortium,,,0,,0,,
,,,51,,,,COVID-19 /Mass Layoff-Temp,,,3/20/2020,2 on furlough,,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,11,Rural Resort,,3/21/20,,,11,,
,,,71,,,,Furlough,,,4/7/2020,Not Disclosed,,,Isle of Capri & Lady Luck Casinos,Capri & Lady,470,Gilpin/Jefferson,,4/7/20,470,,,,
,,,72,,,,Furlough,,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Beverage LLC,Italian Bev,92,Denver,,4/6/20,92,,,,
,,,72,,,,COVID-19 Temporary Closure,,,3/30/2020,Variety of positions - Request WARN for detail,,,JW Marriott Denver Cherry Creek,JW Marriott,112,Denver,,3/23/20,,,112,,
,,,72,,,,COVID-19 - Temporary Closure,,,4/6/2020,Unspecified,,,Keystone Conference Center,Keystone Confer.,75,Rural Consortium,,4/6/20,,,75,,
,,,72,,,,COVID - Temporary,,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Center,Keystone Conference Ctr,25,Rural Resort,,,,,25,,
,,,72,,,,COVID-19 - Temporary Closure,,,4/6/2020,Unspecified,,,Keystone Lodging,Keystone Lodging,200,Rural Consortium,,4/6/20,,,200,,
,,,72,,,,COVID - Temporary,,,5/4/2020,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,Keystone Lodging,42,Rural Resort,,,,,43,,
,,,72,,,,COVID - Temporary,,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,Keystone Resort,11,Rural Resort,,,,,11,,
,,,72,,,,COVID-19- Temporary Closure,,,4/6/2020,Unspecified,,,Keystone Resort-Update,Keystone Resort,147,Rural Consortium,,4/6/20,,,147,,
,,,72,,,,COVID-19 - Temporary Closure,,,3/27/2020,undisclosed,,,KFC-PHX,KFC,16,Denver DIA,,3/29/20,,,16,,
,,,72,,,,COIVID-19 Temporary,,,7/1/2020,Undisclosed,,,Kimpton Hotel Born,Kimpton,125,Denver,,7/1/20,,,125,,
,,,72,,,,COVID - Temporary,,,6/21/2020,Not disclosed,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,145,Denver,,6/21/2020,,,145,,
,,,62,77,,,Closure-Perm,,,8/27/2020,Various (See WARN),,,Laurel Manor Care Center,Laurel Manor Care,77,Pikes Peak,,11/11/20,,,,,
,,,72,59,,,COVID - Permanent,,,8/28/2020,Various (See WARN),,,LeMeridian Denver - Update,Le Meridian,59,Denver,,8/31/20,,,,,
,,,72,,,,COVID-19 - Temporary Layoffs Extension,,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver - Update,LeMeridien Denver,111,Denver,,7/2/20,,,111,,
,,,54,,,,COVID-19 - Temporary Closure,,,4/2/2020,Various: Request WARN for detail.,,,Liberty Oilfield Services,Liberty Oilfield,183,Adams,,4/2/20,,,183,,
,,,54,153,,,Permanent,,,4/27/2020,Not Disclosed,,,Liberty Oilfield Services,Liberty Oilfield Services,153,Adams,,4/27/20,,,,,
,,,72,94,,,COVID -19 Permanent,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group/Sky Chefs,LSG Group,94,Denver,,,,,,,
,,,72,300,,,Closure-Perm,,,1/23/2020,Various: Request WARN for detail.,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,300,Boulder,,,,,,,
,,,72,,,,COVID-19 Temporary Closure,,,3/30/2020,Variety of postions - Request WARN for detail,,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,196,Denver,,3/17/20,,,196,,
,,,72,,,,COVID-19 - Temporary Closure,,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott Colorado Springs,Marriott CS,101,Pikes Peak,,3/16/20,,,101,,
,,,72,,,,"COVID-19 - Permanent, Temporary",,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South - Update,Marriott Denver South Update,55,Arapahoe/Doughlas,,7/2/20,,,55,,
,,,72,61,,,COVID - Permanent,,,8/28/2020,Various (See WARN),,,Marriott Denver West,Marriott Denver West,61,Jefferson,,10/30/20,,,,,
,,,72,184,,,Mass Layoff- Permanent,,,6/18/2020,Variety of postions - Request WARN for detail,,,Marriott DTC,Marriott DTC (Update),184,Arapahoe/Douglas,,,,,,,
,,,72,45,,,COVID-19 - Permanent & Temporary,,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster - Update,Marriott Westminster,45,Adams,,7/2/20,,,,,
,,,72,,,,COVID-19 - Temporary Closure,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel at Dairy Block,Maven Hotel,97,Denver,,3/27/20,,,97,,
,,,72,,,,COVID-19 Temporary,,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven Hotel at Dairy Block - Update,Maven,73,Denver,,6/16/20,,,73,,
,,,48,232,,,COVID 19 - Permanent Closure,,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,Menzies Aviation,232,Denver,,11/9/20,,,,,
,,,44,,,,COVID-19 - Temporary Closure,,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,61,Arapahoe/Douglas,,,,,61,,
,,,51,,,,COVID-19 /Temporary Closure,,,3/20/2020,11 furlough,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,120,Larimer,,3/21/20,,,120,,
,,,44,,,,COVID-19 - Temporary Closure,,,4/3/2020,Unspecified,,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,42,Weld,,4/3/20,,,42,,
,,,44,,,,COVID-19 - Temporary Closure,,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,63,Denver,,,,,63,,
,,,72,46,,,"COVID 19 - 46 permanent, 30 temporary",,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",76,Pikes Peak,,9/10/20,,,30,,
,,,72,,,,COVID-19/Temporary Closure,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,35,Denver,,3/17/20,,,35,,
,,,31,196,,,Closure,,,1/15/2020,Various: Request WARN for detail.,,,Molson Coors (Update),,196,Denver,,,,,,,
,,,44,222,,,Closure - Permanent,,,6/11/2020,Various: Request WARN for detail.,,,Mountain States Rosen,Mountain States Rosen (Redacted),222,Weld,,8/11/2020,,,,,
,,,45,167,,,Closure - Permanent,,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,Nordstrom,167,Broomfield,,6/21/20,,,,,
,,,71,,,,Furlough,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,107,Pikes Peak,,3/31/20,107,,,,
,,,54,6,,,Mass Layoff-Perm,,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,6,Denver,,3/30/20,,,,,
,,,72,,,,COVID-19 Temporary Closure,,,4/1/2020,Not disclosed,,,Outrigger Marketing,Outrigger,11,Arapahoe/Douglas,,4/3/20,,,11,,
,,,72,,,,COVID-19 - Temporary Closure,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,Oxford Hotel,186,Denver,,3/27/20,,,186,,
,,,51,,,,COVID-19- Temporary Closure,,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,Pac-12,4,Boulder,,,,,4,,
,,,32,,,,COVID -19 - Temporary Closure,,,3/27/2020,Variety of postions - Request WARN for detail,,,Paper Source,Paper Source Denver,12,Denver,,3/29/20,,,12,,
,,,32,,,,COVID-19 Temporary Closure,,,3/27/2020,Variety of positions - Request WARN for detail,,,Paper Source,Paper Source AD,6,Arapahoe/Douglas,,3/29/20,,,6,,
,,,32,,,,COVID-19 Temporary Closure,,,3/27/2020,Variety of positions - Request WARN for detail,,,Paper Source,Paper Source Pikes Peak,13,Pikes Peak,,3/29/20,,,13,,
,,,72,,,,COVID-19-Temporary Closure,,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas Restaurants,Pappas,145,Arapahoe/Douglas,,3/22/20,,,145,,
,,,72,,,,COVID Temporary,,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,Paradies Lagardere,97,Denver,,7/2/20,,,,,
,,,72,,,,Furloughs and Hour Reductions,,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,109,Rural,,3/22/20,109,,,,
,,,72,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,PF Chang Aurora,75,ADW,,9/17/20,75,,,,
,,,72,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,Not Specified,,,PF Chang Broomfield,PF Chang Broomfield,,Broomfield,,9/17/20,0,,,,
,,,72,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,Not Specified,,,PF Chang Colo Springs,PF Chang Colo Springs,,Pikes Peak,,9/17/20,0,,,,
,,,72,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,Not Specified,,,PF Chang Denver,PF Chang Denver,,Denver,,9/17/20,0,,,,
,,,72,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,Not Specified,,,PF Chang Lakewood,PF Chang Lakewood,,Jefferson,,9/17/20,0,,,,
,,,72,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,Not Specified,,,PF Chang Lone Tree,PF Chang Lone Tree,,ADW,,9/17/20,0,,,,
,,,72,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,Not Specified,,,PF Chang Loveland,,,Larimer,,9/17/20,0,,,,
,,,33,104,,,Closure-Perm,,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus Corporation,Plexus,104,Boulder (Louisville),,3/22/20,,,,,
,,,71,,,,COVID Temporary,,,7/27/2020,Not disclosed,,,Premier Entertainment,Premier Entertainment,,Not Disclosed,,9/30/20,,,0,,
,,,44,,,,COVID-19- Temporary Closure,,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,45,Jefferson,,,,,45,,
,,,56,,,,COVID-19 Temporary Closure,,,3/25/2020,Various,,,Prestige Maintenance,Prestige Maint,76,Various,,,,,76,,
,,,48,,,,Furlough,,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect Airport Services,Prospect,145,Denver,,4/8/20,145,,,,
,,,72,,,,COVID-19/Temporary Closure,,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Socal,Punch Bowl Social,81,Denver,,3/16/20,,,81,,
