workforce_area,contact,notice_date,location,email,begin_date,jobs,dropdown,naics,permanent_job_losses,reason,received_date,letter,phone,at_the_location,fein,notes,occupations,workforce_region,reduced_hours,company,total_notified,furloughs,end_date,temporary_job_losses
Mesa,,7/23/2020,,,,101,,33,,COVID Permanent,,EcoGen Labs - Update,,,,,Not specified,,,EcoGen Laboratories - Update,,101,,
Mesa,,7/23/2020,,,7/23/20,168,,33,,COVID Permanent,,Ecogen Update,,,,,Not disclosed,,,Ecogen Laboratories Update,,168,,
Denver DIA,,3/26/2020,,,3/29/20,34,,72,,COVID-19 - Temporary Closure,,Einstein Brothers,,,,,undisclosed,,,Einstein Brothers,,,,34
Boulder,,5/16/2019,,,,1,,53,,COVID Furlough,,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,1,,
Denver,,7/1/2020,,,7/1/20,55,,53,55,COVID Permanent,,Electro Rent Update,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,,,,
Araphaoe/Douglas,,3/25/2020,,,3/24/20,26,,42,,COVID-19 Temporary Closure,,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,,26
Larimer,,3/27/2020,,,3/27/20,111,,72,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,,111
Boulder,,3/27/2020,,,3/27/20,126,,72,,COVID-19 - Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,,,,126
Boulder,,5/15/2020,,,6/13/20,61,,72,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,,,,61
Pikes Peak,,6/26/2020,,,7/1/20,57,,72,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,,57,,
Denver,,6/26/2020,,,7/1/20,56,,72,,COVID-19 Permanent RIF,,Embassy Suites Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,
Denver,,6/29/2020,,,6/29/20,112,,72,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,112,,
Denver,,4/30/2020,,,4/30/20,83,,53,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,83,,
Denver DIA,,3/26/2020,,,3/29/20,32,,72,,COVID-19 - Temporary Closure,,Etias,,,,,undisclosed,,,Etias,,,,32
Denver,,7/17/2020,,,7/17/20,62,,21,62,COVID-19 Permanent,,Extraction Oil and Gas,,,,,Not Disclosed,,,Extraction Oil and Gas Inc,,,,
Boulder,,3/27/2020,,,3/27/20,26,,56,,Furlough,,Factual Data,,,,,Not Disclosed,,,Factual Data,,26,,
Arapahoe/Douglas,,4/15/2020,,,,126,,23,126,Permanent closure,,Flatiron,,,,,Various,,,Flatiron,,,,
Larimer,,5/8/2020,,,5/8/20,113,,72,,Mass Layoff - Temporary,,Ft Collins Hilton,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Fort Collins Hilton,,,,113
Denver,,9/11/2020,,,11/1/20,268,,72,,Temporary Closure for Rennovation,,Four Seasons,,,,,Various hotel staff positions (See WARN),,,Four Seasons,,,,268
Denver,,7/30/2020,,,,398,,48,,COVID 19 TEMPORARY,,Frontier,,,,,Not Disclosed,,,Frontier Airlines,,,,398
Rural Resort,,3/20/2020,,,,243,,72,,COVID-19 Temporary Closure,,Four Seasons Vail,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243
Denver,,4/7/2020,,,3/27/20,23,,48,,Furlough,,G2 Secure,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure Staff,,23,,
Arapahoe/Douglas,,6/5/2020,,,3/13/20,1226,,72,,Temporary furloughs  and /or reduction in hours,,Gaylord,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord Rockies Resort & Convention Center,,,,1226
Pikes Peak (Colo Springs),,1/7/2020,,,3/6/2020,196,,92,,Furlough,,Geo,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,196,,
Denver,,3/20/2020,,,3/22/20,7,,53,,Furlough,,Go Rental Denver,,,,,"Carwash, Manager, Carcierge",,,Go Rentals,,7,,
Rural Consortium,,3/20/2020,,,3/22/20,11,,53,,Furlough,,Go Rental RC,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rentals,,11,,
Denver,,6/3/2020,,,6/20/20,317,,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,,,,317
Denver,,11/4/2020,,,11/6/20,32,,72,32,COVID- Permanent,,Grand Hyatt Denver,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,,,
Rural Resort,,6/15/2020,,,,196,,72,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,,,196
Rural Consortium =RR,,9/11/2020,,,9/4/20,9,,72,9,COVID 19 - Permanent Closure,,Grand Hyatt,,,,,Various hotel staff positions (See WARN),,,Grand Hyatt Vail - Update,,,,
Pikes Peak,,3/27/2020,,,3/16/20,446,,72,,COVID-19 - Temporary Closure,,Great Wolf,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf Lodge,,,,446
Larimer,,5/22/2020,,,,62,,51,62,Mass Layoff - Permanent,,Group Publishing,,,,,Not disclosed,,,Group Publishing Inc.,,,,
RC,,7/23/2020,,,9/25/20,3,,56,3,COVID Permanent,,Guest Services,,,,,Not specified,,,Guest Services,,,,
Weld,,4/14/2020,,,4/13/20,130,,21,130,Permanent,,Halliburton,,,,,Various,,,Halliburton,,,,
Denver,,4/22/2020,,,,74,,72,,Furlough,,Hard Rock Cafe,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,74,,
Denver,,4/24/2020,,,,190,,53,190,Mass Layoff - Permanent,,Hertz Corp,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corporation,,,,
Denver,,6/18/2020,,,8/17/2020,212,,53,212,Mass Layoff- Permanent,,Hertz Corporation (Update),,,,,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,,,
Denver,,5/21/2020,,,5/20/20,19,,53,19,Mass Layoff - Permanent,,Hertz Corp Update,,,,,"Various: Customer Care, Clerks",,,Hertz Corporation Update,,,,
Denver,,10/9/2020,,,10/23/20,24,,72,24,COVID - Permanent,,Hilton Denver City,,,,,Not reported,,,Hilton Denver City Center - Updated,,,,
Denver,,7/24/2020,,,7/24/20,,,72,,COVID Temporary,,Hilton Denver City Update,,,,,Not disclosed,,,Hilton Denver City Center Update,,,,0
Arapahoe/Douglas,,5/6/2020,,,,0,,72,,COVID - Temporary,,Hilton Inverness,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Denver Inverness,,,,0
ADW,,8/31/20,,,8/19/20,187,,72,,COVID 19 Extended Furlough,,Hilton Denver Inverness,,,,,Various,,,Hilton Garden Denver Inverness - Update,,187,,
Denver,,5/4/2020,,,,113,,72,,COVID - Temporary,,Hilton Garden Inn,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,,,113
Denver,,8/31/2020,,,8/19/20,76,,72,,COVID 19 Extended Furlough,,Hilton Garden Inn,,,,,Various,,,Hilton Garden Inn - Update,,76,,
Denver,,6/9/2020,,,5/31/20,92,,72,92,Permanent,,Hiro & Company,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro and Company,,,,
Denver,,3/20/2020,,,,21,,72,,COVID-19/Temporary Closure,,HMS Host,,,,,Not disclosed,,,HMSHost,,,,21
Denver,,8/11/2020,,,10/15/19,184,,72,184,COVID - Permanent,,HMSHost Update,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost - Update,,,,
Denver,,3/23/2020,,,3/19/20,24,,72,,COVID-19 - Temporary Closure,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Holiday Inn Denver East Stapleton,,,,24
Denver,,7/30/2020,,,7/31/20,55,,48,55,COVID Permanet,,Hudson Group Airport Mgmt Srvs,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group & Airport Management Services,,,,
Denver,,6/2/2020,,,3/29/20,464,,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,,,,464
Denver,,11/4/2020,,,11/6/20,88,,72,88,COVID-Permanent,,Hyatt Regency Denver,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,,,
Arapahoe/Douglas,,3/27/2020,,,3/31/20,37,,,,Furlough,,ICWG,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,International Car Wash Group,,37,,
Pueblo,,3/2/2020,,,5/1/2020,82,,54,82,Mass Layoff m- Permanent,,IQor,,,,,Unknown,,,iQor Holdings US LLC,,,,
Rural Consortium,,4/24/2020,,,,,,54,0,Jobs Saved,,Iqor Update,,,,,N/A,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,0
Rural Resort,,3/20/2020,,,3/21/20,11,,51,,COVID-19 /Mass Layoff-Temp,,Isis,,,,,2 on furlough,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11
Gilpin/Jefferson,,4/7/2020,,,4/7/20,470,,71,,Furlough,,Capri & Lady,,,,,Not Disclosed,,,Isle of Capri & Lady Luck Casinos,,470,,
Denver,,4/6/2020,,,4/6/20,92,,72,,Furlough,,Italian Bev,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Beverage LLC,,92,,
Denver,,3/30/2020,,,3/23/20,112,,72,,COVID-19 Temporary Closure,,JW Marriott,,,,,Variety of positions - Request WARN for detail,,,JW Marriott Denver Cherry Creek,,,,112
Rural Consortium,,4/6/2020,,,4/6/20,75,,72,,COVID-19 - Temporary Closure,,Keystone Confer.,,,,,Unspecified,,,Keystone Conference Center,,,,75
Rural Resort,,5/4/2020,,,,25,,72,,COVID - Temporary,,Keystone Conference Ctr,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Center,,,,25
Rural Consortium,,4/6/2020,,,4/6/20,200,,72,,COVID-19 - Temporary Closure,,Keystone Lodging,,,,,Unspecified,,,Keystone Lodging,,,,200
Rural Resort,,5/4/2020,,,,42,,72,,COVID - Temporary,,Keystone Lodging,,,,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,,,43
Rural Resort,,5/4/2020,,,,11,,72,,COVID - Temporary,,Keystone Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,,,11
Rural Consortium,,4/6/2020,,,4/6/20,147,,72,,COVID-19- Temporary Closure,,Keystone Resort,,,,,Unspecified,,,Keystone Resort-Update,,,,147
Denver DIA,,3/27/2020,,,3/29/20,16,,72,,COVID-19 - Temporary Closure,,KFC,,,,,undisclosed,,,KFC-PHX,,,,16
Denver,,7/1/2020,,,7/1/20,125,,72,,COIVID-19 Temporary,,Kimpton,,,,,Undisclosed,,,Kimpton Hotel Born,,,,125
Denver,,6/21/2020,,,6/21/2020,145,,72,,COVID - Temporary,,Kimpton Hotel Monaco Denver,,,,,Not disclosed,,,Kimpton Hotel Monaco Denver,,,,145
Pikes Peak,,8/27/2020,,,11/11/20,77,,62,77,Closure-Perm,,Laurel Manor Care,,,,,Various (See WARN),,,Laurel Manor Care Center,,,,
Denver,,8/28/2020,,,8/31/20,59,,72,59,COVID - Permanent,,Le Meridian,,,,,Various (See WARN),,,LeMeridian Denver - Update,,,,
Denver,,7/2/2020,,,7/2/20,111,,72,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver - Update,,,,111
Adams,,4/2/2020,,,4/2/20,183,,54,,COVID-19 - Temporary Closure,,Liberty Oilfield,,,,,Various: Request WARN for detail.,,,Liberty Oilfield Services,,,,183
Adams,,4/27/2020,,,4/27/20,153,,54,153,Permanent,,Liberty Oilfield Services,,,,,Not Disclosed,,,Liberty Oilfield Services,,,,
Denver,,8/28/2019,,,,94,,72,94,COVID -19 Permanent,,LSG Group,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group/Sky Chefs,,,,
Boulder,,1/23/2020,,,,300,,72,300,Closure-Perm,,Boulder,,,,,Various: Request WARN for detail.,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,
Denver,,3/30/2020,,,3/17/20,196,,72,,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,,,,,Variety of postions - Request WARN for detail,,,Mariott Denver Tech Center,,,,196
Pikes Peak,,4/3/2020,,,3/16/20,101,,72,,COVID-19 - Temporary Closure,,Marriott CS,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott Colorado Springs,,,,101
Arapahoe/Doughlas,,7/2/2020,,,7/2/20,55,,72,,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South - Update,,,,55
Jefferson,,8/28/2020,,,10/30/20,61,,72,61,COVID - Permanent,,Marriott Denver West,,,,,Various (See WARN),,,Marriott Denver West,,,,
Arapahoe/Douglas,,6/18/2020,,,,184,,72,184,Mass Layoff- Permanent,,Marriott DTC (Update),,,,,Variety of postions - Request WARN for detail,,,Marriott DTC,,,,
Adams,,7/2/2020,,,7/2/20,45,,72,45,COVID-19 - Permanent & Temporary,,Marriott Westminster,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster - Update,,,,
Denver,,3/27/2020,,,3/27/20,97,,72,,COVID-19 - Temporary Closure,,Maven Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel at Dairy Block,,,,97
Denver,,5/15/2020,,,6/16/20,73,,72,,COVID-19 Temporary,,Maven,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven Hotel at Dairy Block - Update,,,,73
Denver,,9/10/2020,,,11/9/20,232,,48,232,COVID 19 - Permanent Closure,,Menzies Aviation,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,,,
Arapahoe/Douglas,,4/1/2020,,,,61,,44,,COVID-19 - Temporary Closure,,Mercedes of Littleton,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61
Larimer,,3/20/2020,,,3/21/20,120,,51,,COVID-19 /Temporary Closure,,Metrolux 14,,,,,11 furlough,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120
Weld,,4/3/2020,,,4/3/20,42,,44,,COVID-19 - Temporary Closure,,Mike Shaw,,,,,Unspecified,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,42
Denver,,4/1/2020,,,,63,,44,,COVID-19 - Temporary Closure,,Mile High Honda,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda/Acura (Braman Colorado Imports),,,,63
Pikes Peak,,9/10/2020,,,9/10/20,76,,72,46,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",,,,30
Denver,,3/17/2020,,,3/17/20,35,,72,,COVID-19/Temporary Closure,,La Sandia,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"Modern Mexican of Denver, LLC dba La Sandia",,,,35
Denver,,1/15/2020,,,,196,,31,196,Closure,,,,,,,Various: Request WARN for detail.,,,Molson Coors (Update),,,,
Weld,,6/11/2020,,,8/11/2020,222,,44,222,Closure - Permanent,,Mountain States Rosen (Redacted),,,,,Various: Request WARN for detail.,,,Mountain States Rosen,,,,
Broomfield,,5/11/2020,,,6/21/20,167,,45,167,Closure - Permanent,,Nordstrom,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,,,
Pikes Peak,,3/31/2020,,,3/31/20,107,,71,,Furlough,,North Co Springs Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Colorado Springs Health & Fitness,,107,,
Denver,,1/28/2020,,,3/30/20,6,,54,6,Mass Layoff-Perm,,Oakwood Worldwide,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,
Arapahoe/Douglas,,4/1/2020,,,4/3/20,11,,72,,COVID-19 Temporary Closure,,Outrigger,,,,,Not disclosed,,,Outrigger Marketing,,,,11
Denver,,3/27/2020,,,3/27/20,186,,72,,COVID-19 - Temporary Closure,,Oxford Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,,,,186
Boulder,,4/3/2020,,,,4,,51,,COVID-19- Temporary Closure,,Pac-12,,,,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,,,4
Denver,,3/27/2020,,,3/29/20,12,,32,,COVID -19 - Temporary Closure,,Paper Source Denver,,,,,Variety of postions - Request WARN for detail,,,Paper Source,,,,12
Arapahoe/Douglas,,3/27/2020,,,3/29/20,6,,32,,COVID-19 Temporary Closure,,Paper Source AD,,,,,Variety of positions - Request WARN for detail,,,Paper Source,,,,6
Pikes Peak,,3/27/2020,,,3/29/20,13,,32,,COVID-19 Temporary Closure,,Paper Source Pikes Peak,,,,,Variety of positions - Request WARN for detail,,,Paper Source,,,,13
Arapahoe/Douglas,,3/25/2020,,,3/22/20,145,,72,,COVID-19-Temporary Closure,,Pappas,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas Restaurants,,,,145
Denver,,7/2/2020,,,7/2/20,97,,72,,COVID Temporary,,Paradies Lagardere,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,,,
Rural,,5/30/2020,,,3/22/20,109,,72,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,109,,
ADW,,9/17/2020,,,9/17/20,75,,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,75,,
Broomfield,,9/17/2020,,,9/17/20,,,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,,,Not Specified,,,PF Chang Broomfield,,0,,
Pikes Peak,,9/17/2020,,,9/17/20,,,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,,,Not Specified,,,PF Chang Colo Springs,,0,,
Denver,,9/17/20,,,9/17/20,,,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,,,Not Specified,,,PF Chang Denver,,0,,
Jefferson,,9/17/20,,,9/17/20,,,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,,,Not Specified,,,PF Chang Lakewood,,0,,
ADW,,9/17/20,,,9/17/20,,,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,,,Not Specified,,,PF Chang Lone Tree,,0,,
Larimer,,9/17/2020,,,9/17/20,,,72,,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,,,PF Chang Loveland,,0,,
Boulder (Louisville),,1/22/2020,,,3/22/20,104,,33,104,Closure-Perm,,Plexus,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus Corporation,,,,
Not Disclosed,,7/27/2020,,,9/30/20,,,71,,COVID Temporary,,Premier Entertainment,,,,,Not disclosed,,,Premier Entertainment,,,,0
Jefferson,,4/1/2020,,,,45,,44,,COVID-19- Temporary Closure,,Prestige Imp.,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imports (Braman Colorado European Imports),,,,45
Various,,3/25/2020,,,,76,,56,,COVID-19 Temporary Closure,,Prestige Maint,,,,,Various,,,Prestige Maintenance,,,,76
Denver,,4/8/2020,,,4/8/20,145,,48,,Furlough,,Prospect,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect Airport Services,,145,,
Denver,,3/20/2020,,,3/16/20,81,,72,,COVID-19/Temporary Closure,,Punch Bowl Social,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Socal,,,,81
Denver DIA,,3/26/2020,,,3/29/20,24,,72,,COVID-19 - Temporary Closure,,Que Bueno,,,,,undisclosed,,,Que Bueno,,,,24
Colorado Springs,,12/3/2020,,,2/5/21,144,,33,144,Lost contract,,Raytheon Intelligence and Space,,,,,Various (See WARN),,,Raytheon Intelligence & Space,,,,
Denver,,4/2/2020,,,3/13/20,111,,72,,COVID-19 - Temporary Closure,,Renaissance,,,,,Various: Request WARN for detail.,,,Renaissance Hotel Denver Downton,,,,111
Denver DIA,,3/26/2020,,,3/29/20,121,,72,,COVID-19 - Temporary Closure,,Root Down,,,,,undisclosed,,,Root Down,,,,121
Denver,,3/17/2020,,,3/17/20,66,,72,,COVID-19 /Temporary Closure,,Tamayo,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"RS of Denver, dba Tamayo",,,,66
Rural - Western Sub-Area,,5/19/2020,,,,217,,44,217,Closure - Permanent,,Russell Stover,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover Chocolates,,,,
Pikes Peak,,1/26/2020,,,,77,,56,77,Loss of Contract,,S4,,,,,Various: IT positions,,,S4 Inc.,,,,
Denver,,4/1/2020,,,3/17/20,48,,72,,COVID-19 Temporary Closure,,Sage Hospitality,,,,,Variety of positions - Request WARN for detail,,,Sage Hospitality Group,,,,48
Denver DIA,,3/26/2020,,,3/29,27,,72,,COVID-19 - Temporary Closure,,Sara Lee,,,,,undisclosed,,,Sara Lee,,,,27
Boulder,,3/27/2020,,,,80,,32,80,Closure,,Septodont,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont Inc.,,,,
Adams,,4/1/2020,,,,134,,42,,COVID-19 Temporary Closure,,Shamrock Denver,,,,,Not disclosed,,,Shamrock Foods,,,,134
Denver,,4/1/2020,,,,11,,42,,COVID-19 Temporary Closure,,Shamrock Commerce C,,,,,Not disclosed,,,Shamrock Foods,,,,11
Denver,,6/4/2020,,,3/21/20,414,,72,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,,,,414
Arapahoe/Douglas,,5/7/2020,,,,75,,72,75,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,,,
Arapahoe/Douglas,,5/7/2020,,,5/7/20,75,,72,75,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,,,
Denver,,11/6/2020,,,,98,,42,,COVID - Temporary,,Sodexo,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo (at University of Denver),,,,98
Denver,,4/28/2020,,,4/30/20,248,,42,,Furlough,,"Sodexo, Inc.",,,,,Not Disclosed,,,"Sodexo, Inc. /United Denver Clubs",,248,,
Adams,,3/24/2020,,,3/24/20,79,,53,79,Permanent Closure,,Sonder,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder USA,,,,
Denver,,7/28/2020,,,7/28/20,20,,72,,COVID Temporay,,Source Hotel,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,,,,20
Weld,,2/17/2020,,,,82,,42,82,Unforseen Business Circumstance -Perm,,Southern Food,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,"Southern Foods Group, LLC dba Dean Foods",,,,
Denver,,11/6/2020,,,1/11/21,1,,48,1,COVID-Permanent,,Southwest Airlines,,,,,Material Specialist,,,Southwest Airlines,,,,
Denver,,11/18/2020,,,1/25/21,4,,48,,COVID Furloughs (temporary),,Southwest AIrlines,,,,,Ground Service Equipment Technicians,,,Southwest Airlines,,4,,
