furloughs,email,location,contact,letter,company,temporary_job_losses,workforce_region,end_date,at_the_location,permanent_job_losses,reduced_hours,reason,fein,notes,received_date,phone,occupations,jobs,naics,dropdown,workforce_area,notice_date,begin_date
,,,,Keystone Resort,Keystone Resort,11,,,,,,COVID - Temporary,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,72,,Rural Resort,5/4/2020,
,,,,Keystone Resort,Keystone Resort-Update,147,,,,,,COVID-19- Temporary Closure,,,,,Unspecified,147,72,,Rural Consortium,4/6/2020,4/6/20
,,,,KFC,KFC-PHX,16,,,,,,COVID-19 - Temporary Closure,,,,,undisclosed,16,72,,Denver DIA,3/27/2020,3/29/20
,,,,Kimpton,Kimpton Hotel Born,125,,,,,,COIVID-19 Temporary,,,,,Undisclosed,125,72,,Denver,7/1/2020,7/1/20
,,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,145,,,,,,COVID - Temporary,,,,,Not disclosed,145,72,,Denver,6/21/2020,6/21/2020
,,,,Laurel Manor Care,Laurel Manor Care Center,,,,,77,,Closure-Perm,,,,,Various (See WARN),77,62,,Pikes Peak,8/27/2020,11/11/20
,,,,Le Meridian,LeMeridian Denver - Update,,,,,59,,COVID - Permanent,,,,,Various (See WARN),59,72,,Denver,8/28/2020,8/31/20
,,,,LeMeridien Denver,LeMeridien Denver - Update,111,,,,,,COVID-19 - Temporary Layoffs Extension,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,72,,Denver,7/2/2020,7/2/20
,,,,Liberty Oilfield,Liberty Oilfield Services,183,,,,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,183,54,,Adams,4/2/2020,4/2/20
,,,,Liberty Oilfield Services,Liberty Oilfield Services,,,,,153,,Permanent,,,,,Not Disclosed,153,54,,Adams,4/27/2020,4/27/20
,,,,LSG Group,LSG Group/Sky Chefs,,,,,94,,COVID -19 Permanent,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,72,,Denver,8/28/2019,
,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,300,,Closure-Perm,,,,,Various: Request WARN for detail.,300,72,,Boulder,1/23/2020,
,,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,196,,,,,,COVID-19 Temporary Closure,,,,,Variety of postions - Request WARN for detail,196,72,,Denver,3/30/2020,3/17/20
,,,,Marriott CS,Marriott Colorado Springs,101,,,,,,COVID-19 - Temporary Closure,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,72,,Pikes Peak,4/3/2020,3/16/20
,,,,Marriott Denver South Update,Marriott Denver South - Update,55,,,,,,"COVID-19 - Permanent, Temporary",,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,72,,Arapahoe/Doughlas,7/2/2020,7/2/20
,,,,Marriott Denver West,Marriott Denver West,,,,,61,,COVID - Permanent,,,,,Various (See WARN),61,72,,Jefferson,8/28/2020,10/30/20
,,,,Marriott DTC (Update),Marriott DTC,,,,,184,,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,184,72,,Arapahoe/Douglas,6/18/2020,
,,,,Marriott Westminster,Marriott Westminster - Update,,,,,45,,COVID-19 - Permanent & Temporary,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,72,,Adams,7/2/2020,7/2/20
,,,,Maven Hotel,Maven Hotel at Dairy Block,97,,,,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,72,,Denver,3/27/2020,3/27/20
,,,,Maven,Maven Hotel at Dairy Block - Update,73,,,,,,COVID-19 Temporary,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,72,,Denver,5/15/2020,6/16/20
,,,,Menzies Aviation,Menzies Aviation,,,,,232,,COVID 19 - Permanent Closure,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,48,,Denver,9/10/2020,11/9/20
,,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,,,,COVID-19 - Temporary Closure,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,44,,Arapahoe/Douglas,4/1/2020,
,,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,,,,COVID-19 /Temporary Closure,,,,,11 furlough,120,51,,Larimer,3/20/2020,3/21/20
,,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,42,,,,,,COVID-19 - Temporary Closure,,,,,Unspecified,42,44,,Weld,4/3/2020,4/3/20
,,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),63,,,,,,COVID-19 - Temporary Closure,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,44,,Denver,4/1/2020,
,,,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",30,,,,46,,"COVID 19 - 46 permanent, 30 temporary",,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,72,,Pikes Peak,9/10/2020,9/10/20
,,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",35,,,,,,COVID-19/Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,72,,Denver,3/17/2020,3/17/20
,,,,,Molson Coors (Update),,,,,196,,Closure,,,,,Various: Request WARN for detail.,196,31,,Denver,1/15/2020,
,,,,Mountain States Rosen (Redacted),Mountain States Rosen,,,,,222,,Closure - Permanent,,,,,Various: Request WARN for detail.,222,44,,Weld,6/11/2020,8/11/2020
,,,,Nordstrom,Nordstrom,,,,,167,,Closure - Permanent,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,45,,Broomfield,5/11/2020,6/21/20
107,,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,,,,,,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,71,,Pikes Peak,3/31/2020,3/31/20
,,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,6,,Mass Layoff-Perm,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,54,,Denver,1/28/2020,3/30/20
,,,,Outrigger,Outrigger Marketing,11,,,,,,COVID-19 Temporary Closure,,,,,Not disclosed,11,72,,Arapahoe/Douglas,4/1/2020,4/3/20
,,,,Oxford Hotel,Oxford Hotel,186,,,,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,72,,Denver,3/27/2020,3/27/20
,,,,Pac-12,Pac-12,4,,,,,,COVID-19- Temporary Closure,,,,,Free lance writers; 531 total and 4 in Colorado,4,51,,Boulder,4/3/2020,
,,,,Paper Source Denver,Paper Source,12,,,,,,COVID -19 - Temporary Closure,,,,,Variety of postions - Request WARN for detail,12,32,,Denver,3/27/2020,3/29/20
,,,,Paper Source AD,Paper Source,6,,,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,6,32,,Arapahoe/Douglas,3/27/2020,3/29/20
,,,,Paper Source Pikes Peak,Paper Source,13,,,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,13,32,,Pikes Peak,3/27/2020,3/29/20
,,,,Pappas,Pappas Restaurants,145,,,,,,COVID-19-Temporary Closure,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,72,,Arapahoe/Douglas,3/25/2020,3/22/20
,,,,Paradies Lagardere,Paradies Lagardere,,,,,,,COVID Temporary,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,72,,Denver,7/2/2020,7/2/20
109,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,,,,,Furloughs and Hour Reductions,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,72,,Rural,5/30/2020,3/22/20
75,,,,PF Chang Aurora,PF Chang Aurora,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,72,,ADW,9/17/2020,9/17/20
0,,,,PF Chang Broomfield,PF Chang Broomfield,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,72,,Broomfield,9/17/2020,9/17/20
0,,,,PF Chang Colo Springs,PF Chang Colo Springs,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,72,,Pikes Peak,9/17/2020,9/17/20
0,,,,PF Chang Denver,PF Chang Denver,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,72,,Denver,9/17/20,9/17/20
0,,,,PF Chang Lakewood,PF Chang Lakewood,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,72,,Jefferson,9/17/20,9/17/20
0,,,,PF Chang Lone Tree,PF Chang Lone Tree,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,72,,ADW,9/17/20,9/17/20
0,,,,,PF Chang Loveland,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,72,,Larimer,9/17/2020,9/17/20
,,,,Plexus,Plexus Corporation,,,,,104,,Closure-Perm,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,33,,Boulder (Louisville),1/22/2020,3/22/20
,,,,Premier Entertainment,Premier Entertainment,0,,,,,,COVID Temporary,,,,,Not disclosed,,71,,Not Disclosed,7/27/2020,9/30/20
,,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),45,,,,,,COVID-19- Temporary Closure,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,44,,Jefferson,4/1/2020,
,,,,Prestige Maint,Prestige Maintenance,76,,,,,,COVID-19 Temporary Closure,,,,,Various,76,56,,Various,3/25/2020,
145,,,,Prospect,Prospect Airport Services,,,,,,,Furlough,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,48,,Denver,4/8/2020,4/8/20
,,,,Punch Bowl Social,Punch Bowl Socal,81,,,,,,COVID-19/Temporary Closure,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,72,,Denver,3/20/2020,3/16/20
,,,,Que Bueno,Que Bueno,24,,,,,,COVID-19 - Temporary Closure,,,,,undisclosed,24,72,,Denver DIA,3/26/2020,3/29/20
,,,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,,,,144,,Lost contract,,,,,Various (See WARN),144,33,,Colorado Springs,12/3/2020,2/5/21
,,,,Renaissance,Renaissance Hotel Denver Downton,111,,,,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,111,72,,Denver,4/2/2020,3/13/20
,,,,Root Down,Root Down,121,,,,,,COVID-19 - Temporary Closure,,,,,undisclosed,121,72,,Denver DIA,3/26/2020,3/29/20
,,,,Tamayo,"RS of Denver, dba Tamayo",66,,,,,,COVID-19 /Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,72,,Denver,3/17/2020,3/17/20
,,,,Russell Stover,Russell Stover Chocolates,,,,,217,,Closure - Permanent,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,44,,Rural - Western Sub-Area,5/19/2020,
,,,,S4,S4 Inc.,,,,,77,,Loss of Contract,,,,,Various: IT positions,77,56,,Pikes Peak,1/26/2020,
,,,,Sage Hospitality,Sage Hospitality Group,48,,,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,48,72,,Denver,4/1/2020,3/17/20
,,,,Sara Lee,Sara Lee,27,,,,,,COVID-19 - Temporary Closure,,,,,undisclosed,27,72,,Denver DIA,3/26/2020,3/29
,,,,Septodont,Septodont Inc.,,,,,80,,Closure,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,32,,Boulder,3/27/2020,
,,,,Shamrock Denver,Shamrock Foods,134,,,,,,COVID-19 Temporary Closure,,,,,Not disclosed,134,42,,Adams,4/1/2020,
,,,,Shamrock Commerce C,Shamrock Foods,11,,,,,,COVID-19 Temporary Closure,,,,,Not disclosed,11,42,,Denver,4/1/2020,
,,,,Sheraton Denver Downtown,Sheraton Denver Downtown,414,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,72,,Denver,6/4/2020,3/21/20
,,,,Sheraton Denver Tech,Sheraton Denver Tech,,,,,75,,Mass Layoff - Permanent,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,72,,Arapahoe/Douglas,5/7/2020,
,,,,Sheraton Denver Tech,Sheraton Denver Tech,,,,,75,,Mass Layoff - Permanent,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,72,,Arapahoe/Douglas,5/7/2020,5/7/20
,,,,Sodexo,Sodexo (at University of Denver),98,,,,,,COVID - Temporary,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,42,,Denver,11/6/2020,
248,,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,,,,,,Furlough,,,,,Not Disclosed,248,42,,Denver,4/28/2020,4/30/20
,,,,Sonder,Sonder USA,,,,,79,,Permanent Closure,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,53,,Adams,3/24/2020,3/24/20
,,,,Source Hotel,Source Hotel,20,,,,,,COVID Temporay,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,72,,Denver,7/28/2020,7/28/20
,,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,,,82,,Unforseen Business Circumstance -Perm,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,42,,Weld,2/17/2020,
,,,,Southwest Airlines,Southwest Airlines,,,,,1,,COVID-Permanent,,,,,Material Specialist,1,48,,Denver,11/6/2020,1/11/21
4,,,,Southwest AIrlines,Southwest Airlines,,,,,,,COVID Furloughs (temporary),,,,,Ground Service Equipment Technicians,4,48,,Denver,11/18/2020,1/25/21
556,,,,Southwest Airlines,Southwest Airlines,,,,,,,Furloughs,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,48,,Denver,12/3/20,3/15/21
0,,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,,,,,,Correction to Union Contact,,,,,N/A,0,48,,Denver,11/30/20,
0,,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,,,,,,Recinded Layoffs due to PPP availability,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,48,,Denver,1/8/2021,
,,,,Spire Hospitality,Spire Hospitality,,,,,113,,Mass Layoff- Permanent,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,72,,Multiple: Denver and Pikes Peak,6/26/2020,07/01/2020
,,,,SSV Vail Mtn,SSV Vail Mountain,59,,,,,,COVID - Temporary,,,,,Not Disclosed,59,72,,Rural Resort,5/4/2020,
,,,,St Julien,St Julien,208,,,,,,COVID - furloughs to temporary layoffs,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,72,,Boulder,7/3/2020,7/3/20
263,,,,St. Regis Aspen,St. Regis Aspen Resort,,,,,,,furloughs and Hour Reductions,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,72,,Rural Resort,6/2/2020,3/21/20
,,,,Startek,"Startek, Inc.",,,,,371,,Downsize/Closure,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,56,,Grand Junction (Mesa),3/9/2020,5/31/20
,,,,Stellar Partners,Stellar Partners,,,,,13,,COVID - Permanent,,,,,Various: Sales associates and supervisor,13,45,,Denver,8/13/2020,10/15/20
,,,,Stevinson Chevrolet West,Stevinson Chevrolet West,33,,,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,33,44,,Jefferson (Lakewood),3/28/2020,3/30/20
,,,,Stevinson Imports,Stevinson Imports Inc.,32,,,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,32,44,,Arapahoe/Douglas,3/28/2020,3/30/20
,,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,34,,,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,34,44,,Weld,3/28/2020,3/30/20
,,,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,71,,,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,71,44,,Jefferson (Golden),3/28/2020,3/30/20
,,,,Stevinson Toyota East,Stevinson Toyota East,73,,,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,73,44,,Arapahoe/Douglas,3/28/2020,3/30/20
,,,,Stevinson Toyota West,Stevinson Toyota West,93,,,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,93,44,,Jefferson (Lakewood),3/28/2020,3/30/20
14,,,,Suitsupply,Suitsupply,,,,,,,Furlough,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,44,,Denver,3/26/2020,3/26/20
23,,,,Sunrise,Sunrise Medical LLC,,,,,,,Furlough,,,,,Not Disclosed,23,62,,Boulder,4/10/2020,4/13/20
,,,,Swissport,Swissport,37,,,,,,COVID Temporary,,,,,"passenger services, ramp agent, deicer",37,48,,Denver,7/31/2020,5/29/20
,,,,Venga Venga,Tacos of Snowmass dba Venga Venga,88,,,,,,COVID-19 /Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,72,,Rural Resort,3/17/2020,3/17/20
,,,,Broadmoor,The Broadmoor,1411,,,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,"1,411",72,,Pikes Peak,3/31/2020,3/29/20
,,,,Jacquard,The Jacquard Hotel & Rooftop - Update,102,,,,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,102,72,,Denver,4/2/2020,3/13/20
,,,,Lodge at Vail,The Lodge at Vail,89,,,,,,COVID-19 - Temporary Closure,,,,,Unspecified,89,72,,Rural Consortium,4/6/2020,4/6/20
1,,,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,,,,,,Furlough,,,,,Not Disclosed,1,72,,Rural Resort,4/20/2020,4/6/20
,,,,The Lodge at Vail,The Lodge at Vail-Update,12,,,,,,COVID - Temporary,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,72,,Rural Resort,5/4/2020,
240,,,,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,72,,Rural,6/4/2020,3/21/20
232,,,,Ritz Carlton Denver,The Ritz Carlton Denver,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,72,,Denver,6/5/2020,3/21/20
155,,,,The Westin,The Westin Denver Downtown,,,,,,,Furloughs & Reduction in Hours,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,72,,Denver,6/2/2020,3/21/20
,,,,The Westin Denver Downtown,The Westin Denver Downtown - Update,,,,,61,,COVID - Permanent,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,72,,Denver,8/27/2020,10/30/20
,,,,Westin DIA,The Westin Denver International Airport,222,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,72,,Denver,5/28/2020,3/21/20
,,,,Westin Snowmass,The Westin Snowmass Resort-Wildwood,129,,,,,,COVID-19 - Temporary Closure,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,72,,Rural Consortium,5/26/2020,5/26/20
,,,,Westin Westminster,The Westin Westminster,60,,,,,,COVID-19 - Temporary Closure,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,72,,Adams,6/1/2020,6/2/20
,,,,Timberline Steaks & Grill,Timberline Steaks and Grill,116,,,,,,COVID-19 - Temporary Closure,,,,,undisclosed,116,72,,Denver DIA,3/26/2020,3/29/20
3,,,,Nederland,Town of Nederland,,,,,,,Furlough,,,,,66 +14,3,92,,Boulder,3/27/2020,3/27/20
,,,,Trans States Airlines,TSA Trans States Airlines,329,,,,,,COVID-19/Temporary Closure,,,,,Undisclosed,329,48,,Denver,3/19/2020,
75,,,,Uncle Julio's,Uncle Julio's Hacienda,,,,,,,Furlough,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,72,,Jefferson,3/19/2020,3/19/20
,,,,United,United Airlines,2850,,,,,,COVID-19 Temporary RIF,,,,,Not Disclosed,"2,820",48,,Denver,7/8/2020,10/1/20
,,,,United Airlines Update,United Airlines - Update 1,,,,,75,,COVID Permanent,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,48,,Denver,7/30/2020,10/1/20
53,,,,United Airlines Update,United Airlines- Updated,,,,,,,COVID 19 Extended Furlough,,,,,Not specified,53,48,,Denver,8/31/2020,
12,,,,Upserve,Upserve,,,,,,,Furlough,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,73,,Denver,6/25/2020,06/25/2020
,,,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,79,,,,,,COVID-19 - Temporary Closure,,,,,Unspecified,79,72,,Rural Consortium,4/6/2020,4/6/20
,,,,Vail Marriott,Vail Marriott Mountain Resort,250,,,,,,COVID-19 - Temporary Closure,,,,,Unspecified,250,72,,Rural Consortium,4/6/2020,4/6/20
,,,,Vail Mtn,Vail Mountain,204,,,,,,COVID-19 - Temporary Closure,,,,,Unspecified,204,72,,Rural Consortium,4/6/2020,4/6/20
,,,,Vail Mtn,Vail Mountain - Update,4,,,,,,COVID - Temporary,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,72,,Rural Resort,5/4/2020,
,,,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,4,,,,,,COVID - Temporary,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,72,,Rural Resort,5/4/2020,
,,,,Vestas Blades America,"Vestas Blades America, Inc.",,,,,185,,RIF - Permanent,,,,,Not stated,185,31,,Adams,11/17/2020,1/17/21
124,,,,W. Aspen,W Aspen,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,72,,Rural,6/4/2020,3/21/20
64,,,,Warwick Denver Hotel,Warwick Denver Hotel,,,,,,,Furlough,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,72,,Denver,4/27/2020,4/27/20
,,,,,Welk Resorts,39,,,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,39,72,,Rural Resort,3/20/2020,3/20/20
,,,,Western Forge,"Western Forge, Inc.",,,,,164,,Closures: Multiple locations-Perm,,,,,Unknown- Have requested information from Company,164,33,,Pikes Peak (Colo Springs),2/21/2020,
,,,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,,,,COVID-19 /Temporary Closure,,,,,2 on furlough,21,51,,Rural Resort,3/20/2020,3/21/20
,,,,World Remit,World Remit,,,,,64,,Permanent - Not COVID related,,,,,Customer Services positions,64,52,,Denver,7/14/2020,
,,,,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,,,,,COVID - Extension of temporary layoffs,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,72,,Pikes Peak,7/28/2020,7/28/20
,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,169,,Loss of Contract with MillerCoors,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,48,,Jefferson (Golden),1/20/2020,3/20/20
,,,,XPO,XPO Logistics/Jacobson Warehouse Company,,,,,0,,Correction: Loss of Contract with MillerCoors,,,,,"Various: Drivers, Conductors, Operators, Management",169,48,,Jefferson (Golden),1/15/2020,3/20/20
,,,,Zahn Dental,Zahn Dental,,,,,54,,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,33,,Jefferson (Golden),1/7/2020,3/9/2020
,,,,,"ABM Aviation, Inc.",,,,,,,Loss of Contract with United Airlines,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,Denver,9/22/2019,9/22/19
,,,,,Aramark Sports & Entertainment Services LLC,,,,,,,Loss of Pepsi Center Contract,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,,Denver,7/24/2019,9/25/19
,,,,,AstraZeneca,,,,,,,Closure,,,,,"Quality Control, technicians, engineers & others",210,,,Boulder & Longmont,1/8/2019,3/22/19
,,,,,Backflip Studios,,,,,,,Closure,,,,,"Various: creative roles, management, engineers, product managers",86,,,Boulder,10/23/2019,12/23/19
,,,,,Brown Brothers Harriman & Co.,,,,,,,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,136,,,Arapahoe/Douglas,9/23/2019,11/25/19 - 9/30/20
,,,,,"Conagra Brands, Inc.",,,,,,,Closure,,,,,Not reported,100,,,Boulder,2/5/19,5/24/19 - 3/20/20
,,,,,Crothall Healthcare Environmental Services,,,,,,,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,Arapahoe/Douglas,4/26/2019,6/30/19
,,,,,"Energes Services, LLC",,,,,,,Closure,,,,,"Various: Construction, Maintenece, Admin",121,,,Larimer,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,,,Geo Reentry Services LLC,,,,,,,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,Pikes Peak (Colo Springs),1/7/2020,3/6/2020
,,,,,Halliburton Energy Services Inc.,,,,,,,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,Mesa,10/7/2019,10/7/19
,,,,,HomeAdvisor,,,,,,,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,229,,,Pikes Peak,,1/1/20 to 1/14/20
