notes,at_the_location,workforce_region,location,naics,dropdown,permanent_job_losses,contact,furloughs,temporary_job_losses,received_date,letter,notice_date,occupations,email,reason,end_date,total_notified,phone,workforce_area,company,reduced_hours,fein,jobs,begin_date
,,,,71,,,,107,,,North Co Springs Health & Fitness,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,Pikes Peak,North Colorado Springs Health & Fitness,,,107,3/31/20
,,,,54,,6,,,,,Oakwood Worldwide,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,,,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,3/30/20
,,,,72,,,,,11,,Outrigger,4/1/2020,Not disclosed,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,Outrigger Marketing,,,11,4/3/20
,,,,72,,,,,186,,Oxford Hotel,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,Denver,Oxford Hotel,,,186,3/27/20
,,,,51,,,,,4,,Pac-12,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,,,,Boulder,Pac-12,,,4,
,,,,32,,,,,12,,Paper Source Denver,3/27/2020,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,,,,Denver,Paper Source,,,12,3/29/20
,,,,32,,,,,6,,Paper Source AD,3/27/2020,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,Paper Source,,,6,3/29/20
,,,,32,,,,,13,,Paper Source Pikes Peak,3/27/2020,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,Pikes Peak,Paper Source,,,13,3/29/20
,,,,72,,,,,145,,Pappas,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,,,,Arapahoe/Douglas,Pappas Restaurants,,,145,3/22/20
,,,,72,,,,,,,Paradies Lagardere,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,,,,Denver,Paradies Lagardere,,,97,7/2/20
,,,,72,,,,109,,,Park Hyatt Beaver Creek Hotel,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,,,,Rural,Park Hyatt Beaver Creek Hotel,,,109,3/22/20
,,,,72,,,,75,,,PF Chang Aurora,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",,,,ADW,PF Chang Aurora,,,75,9/17/20
,,,,72,,,,0,,,PF Chang Broomfield,9/17/2020,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,Broomfield,PF Chang Broomfield,,,,9/17/20
,,,,72,,,,0,,,PF Chang Colo Springs,9/17/2020,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,Pikes Peak,PF Chang Colo Springs,,,,9/17/20
,,,,72,,,,0,,,PF Chang Denver,9/17/20,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,Denver,PF Chang Denver,,,,9/17/20
,,,,72,,,,0,,,PF Chang Lakewood,9/17/20,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,Jefferson,PF Chang Lakewood,,,,9/17/20
,,,,72,,,,0,,,PF Chang Lone Tree,9/17/20,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,ADW,PF Chang Lone Tree,,,,9/17/20
,,,,72,,,,0,,,,9/17/2020,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,Larimer,PF Chang Loveland,,,,9/17/20
,,,,33,,104,,,,,Plexus,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,,,,Boulder (Louisville),Plexus Corporation,,,104,3/22/20
,,,,71,,,,,0,,Premier Entertainment,7/27/2020,Not disclosed,,COVID Temporary,,,,Not Disclosed,Premier Entertainment,,,,9/30/20
,,,,44,,,,,45,,Prestige Imp.,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,,,,Jefferson,Prestige Imports (Braman Colorado European Imports),,,45,
,,,,56,,,,,76,,Prestige Maint,3/25/2020,Various,,COVID-19 Temporary Closure,,,,Various,Prestige Maintenance,,,76,
,,,,48,,,,145,,,Prospect,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,,,,Denver,Prospect Airport Services,,,145,4/8/20
,,,,72,,,,,81,,Punch Bowl Social,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,,,,Denver,Punch Bowl Socal,,,81,3/16/20
,,,,72,,,,,24,,Que Bueno,3/26/2020,undisclosed,,COVID-19 - Temporary Closure,,,,Denver DIA,Que Bueno,,,24,3/29/20
,,,,33,,144,,,,,Raytheon Intelligence and Space,12/3/2020,Various (See WARN),,Lost contract,,,,Colorado Springs,Raytheon Intelligence & Space,,,144,2/5/21
,,,,72,,,,,111,,Renaissance,4/2/2020,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,Denver,Renaissance Hotel Denver Downton,,,111,3/13/20
,,,,72,,,,,121,,Root Down,3/26/2020,undisclosed,,COVID-19 - Temporary Closure,,,,Denver DIA,Root Down,,,121,3/29/20
,,,,72,,,,,66,,Tamayo,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,,,Denver,"RS of Denver, dba Tamayo",,,66,3/17/20
,,,,44,,217,,,,,Russell Stover,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,,,,Rural - Western Sub-Area,Russell Stover Chocolates,,,217,
,,,,56,,77,,,,,S4,1/26/2020,Various: IT positions,,Loss of Contract,,,,Pikes Peak,S4 Inc.,,,77,
,,,,72,,,,,48,,Sage Hospitality,4/1/2020,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,Denver,Sage Hospitality Group,,,48,3/17/20
,,,,72,,,,,27,,Sara Lee,3/26/2020,undisclosed,,COVID-19 - Temporary Closure,,,,Denver DIA,Sara Lee,,,27,3/29
,,,,32,,80,,,,,Septodont,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,,,,Boulder,Septodont Inc.,,,80,
,,,,42,,,,,134,,Shamrock Denver,4/1/2020,Not disclosed,,COVID-19 Temporary Closure,,,,Adams,Shamrock Foods,,,134,
,,,,42,,,,,11,,Shamrock Commerce C,4/1/2020,Not disclosed,,COVID-19 Temporary Closure,,,,Denver,Shamrock Foods,,,11,
,,,,72,,,,,414,,Sheraton Denver Downtown,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,Sheraton Denver Downtown,,,414,3/21/20
,,,,72,,75,,,,,Sheraton Denver Tech,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,,,,Arapahoe/Douglas,Sheraton Denver Tech,,,75,
,,,,72,,75,,,,,Sheraton Denver Tech,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,,,,Arapahoe/Douglas,Sheraton Denver Tech,,,75,5/7/20
,,,,42,,,,,98,,Sodexo,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,,,,Denver,Sodexo (at University of Denver),,,98,
,,,,42,,,,248,,,"Sodexo, Inc.",4/28/2020,Not Disclosed,,Furlough,,,,Denver,"Sodexo, Inc. /United Denver Clubs",,,248,4/30/20
,,,,53,,79,,,,,Sonder,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,,,,Adams,Sonder USA,,,79,3/24/20
,,,,72,,,,,20,,Source Hotel,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,,,,Denver,Source Hotel,,,20,7/28/20
,,,,42,,82,,,,,Southern Food,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,,,,Weld,"Southern Foods Group, LLC dba Dean Foods",,,82,
,,,,48,,1,,,,,Southwest Airlines,11/6/2020,Material Specialist,,COVID-Permanent,,,,Denver,Southwest Airlines,,,1,1/11/21
,,,,48,,,,4,,,Southwest AIrlines,11/18/2020,Ground Service Equipment Technicians,,COVID Furloughs (temporary),,,,Denver,Southwest Airlines,,,4,1/25/21
,,,,48,,,,556,,,Southwest Airlines,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,,,,Denver,Southwest Airlines,,,556,3/15/21
,,,,48,,,,0,,,Southwest Union Correction,11/30/20,N/A,,Correction to Union Contact,,,,Denver,Southwest Airlines (Union Contact Correction),,,0,
,,,,48,,,,0,,,Southwest Airlilnes 1-8-20,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,,,,Denver,Southwest Airlines Update,,,0,
,,,,72,,113,,,,,Spire Hospitality,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,,,,Multiple: Denver and Pikes Peak,Spire Hospitality,,,113,07/01/2020
,,,,72,,,,,59,,SSV Vail Mtn,5/4/2020,Not Disclosed,,COVID - Temporary,,,,Rural Resort,SSV Vail Mountain,,,59,
,,,,72,,,,,208,,St Julien,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,,,,Boulder,St Julien,,,208,7/3/20
,,,,72,,,,263,,,St. Regis Aspen,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,,,,Rural Resort,St. Regis Aspen Resort,,,263,3/21/20
,,,,56,,371,,,,,Startek,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,,,,Grand Junction (Mesa),"Startek, Inc.",,,371,5/31/20
,,,,45,,13,,,,,Stellar Partners,8/13/2020,Various: Sales associates and supervisor,,COVID - Permanent,,,,Denver,Stellar Partners,,,13,10/15/20
,,,,44,,,,,33,,Stevinson Chevrolet West,3/28/2020,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,Jefferson (Lakewood),Stevinson Chevrolet West,,,33,3/30/20
,,,,44,,,,,32,,Stevinson Imports,3/28/2020,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,Stevinson Imports Inc.,,,32,3/30/20
,,,,44,,,,,34,,Stevison Lexus of Frederick,3/28/2020,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,Weld,Stevinson Lexus of Frederick,,,34,3/30/20
,,,,44,,,,,71,,Stevinson of Lakewood,3/28/2020,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,Jefferson (Golden),Stevinson Lexus of Lakewood,,,71,3/30/20
,,,,44,,,,,73,,Stevinson Toyota East,3/28/2020,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,Stevinson Toyota East,,,73,3/30/20
,,,,44,,,,,93,,Stevinson Toyota West,3/28/2020,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,Jefferson (Lakewood),Stevinson Toyota West,,,93,3/30/20
,,,,44,,,,14,,,Suitsupply,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,,,,Denver,Suitsupply,,,14,3/26/20
,,,,62,,,,23,,,Sunrise,4/10/2020,Not Disclosed,,Furlough,,,,Boulder,Sunrise Medical LLC,,,23,4/13/20
,,,,48,,,,,37,,Swissport,7/31/2020,"passenger services, ramp agent, deicer",,COVID Temporary,,,,Denver,Swissport,,,37,5/29/20
,,,,72,,,,,88,,Venga Venga,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,,,Rural Resort,Tacos of Snowmass dba Venga Venga,,,88,3/17/20
,,,,72,,,,,1411,,Broadmoor,3/31/2020,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,Pikes Peak,The Broadmoor,,,"1,411",3/29/20
,,,,72,,,,,102,,Jacquard,4/2/2020,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,Denver,The Jacquard Hotel & Rooftop - Update,,,102,3/13/20
,,,,72,,,,,89,,Lodge at Vail,4/6/2020,Unspecified,,COVID-19 - Temporary Closure,,,,Rural Consortium,The Lodge at Vail,,,89,4/6/20
,,,,72,,,,1,,,The Lodge at Vail Revised,4/20/2020,Not Disclosed,,Furlough,,,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,,1,4/6/20
,,,,72,,,,,12,,The Lodge at Vail,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,,,,Rural Resort,The Lodge at Vail-Update,,,12,
,,,,72,,,,240,,,Ritz Carton Bachelor Gulch,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,,Rural,The Ritz Carlton Bachelor Gulch,,,240,3/21/20
,,,,72,,,,232,,,Ritz Carlton Denver,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,The Ritz Carlton Denver,,,232,3/21/20
,,,,72,,,,155,,,The Westin,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,,,,Denver,The Westin Denver Downtown,,,155,3/21/20
,,,,72,,61,,,,,The Westin Denver Downtown,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,,,,Denver,The Westin Denver Downtown - Update,,,61,10/30/20
,,,,72,,,,,222,,Westin DIA,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,The Westin Denver International Airport,,,222,3/21/20
,,,,72,,,,,129,,Westin Snowmass,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,,,,Rural Consortium,The Westin Snowmass Resort-Wildwood,,,129,5/26/20
,,,,72,,,,,60,,Westin Westminster,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,,,,Adams,The Westin Westminster,,,60,6/2/20
,,,,72,,,,,116,,Timberline Steaks & Grill,3/26/2020,undisclosed,,COVID-19 - Temporary Closure,,,,Denver DIA,Timberline Steaks and Grill,,,116,3/29/20
,,,,92,,,,3,,,Nederland,3/27/2020,66 +14,,Furlough,,,,Boulder,Town of Nederland,,,3,3/27/20
,,,,48,,,,,329,,Trans States Airlines,3/19/2020,Undisclosed,,COVID-19/Temporary Closure,,,,Denver,TSA Trans States Airlines,,,329,
,,,,72,,,,75,,,Uncle Julio's,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,,,,Jefferson,Uncle Julio's Hacienda,,,75,3/19/20
,,,,48,,,,,2850,,United,7/8/2020,Not Disclosed,,COVID-19 Temporary RIF,,,,Denver,United Airlines,,,"2,820",10/1/20
,,,,48,,75,,,,,United Airlines Update,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,,,,Denver,United Airlines - Update 1,,,75,10/1/20
,,,,48,,,,53,,,United Airlines Update,8/31/2020,Not specified,,COVID 19 Extended Furlough,,,,Denver,United Airlines- Updated,,,53,
,,,,73,,,,12,,,Upserve,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,,,,Denver,Upserve,,,12,06/25/2020
,,,,72,,,,,79,,Vail Beaver Creek,4/6/2020,Unspecified,,COVID-19 - Temporary Closure,,,,Rural Consortium,Vail Beaver Creek Resort Properties,,,79,4/6/20
,,,,72,,,,,250,,Vail Marriott,4/6/2020,Unspecified,,COVID-19 - Temporary Closure,,,,Rural Consortium,Vail Marriott Mountain Resort,,,250,4/6/20
,,,,72,,,,,204,,Vail Mtn,4/6/2020,Unspecified,,COVID-19 - Temporary Closure,,,,Rural Consortium,Vail Mountain,,,204,4/6/20
,,,,72,,,,,4,,Vail Mtn,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,,,,Rural Resort,Vail Mountain - Update,,,4,
,,,,72,,,,,4,,Vail-Beaver Creek,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,,,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,,,4,
,,,,31,,185,,,,,Vestas Blades America,11/17/2020,Not stated,,RIF - Permanent,,,,Adams,"Vestas Blades America, Inc.",,,185,1/17/21
,,,,72,,,,124,,,W. Aspen,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",,,,Rural,W Aspen,,,124,3/21/20
,,,,72,,,,64,,,Warwick Denver Hotel,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,,,,Denver,Warwick Denver Hotel,,,64,4/27/20
,,,,72,,,,,39,,,3/20/2020,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,Rural Resort,Welk Resorts,,,39,3/20/20
,,,,33,,164,,,,,Western Forge,2/21/2020,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,,,,Pikes Peak (Colo Springs),"Western Forge, Inc.",,,164,
,,,,51,,,,,21,,Wildhorse,3/20/2020,2 on furlough,,COVID-19 /Temporary Closure,,,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21,3/21/20
,,,,52,,64,,,,,World Remit,7/14/2020,Customer Services positions,,Permanent - Not COVID related,,,,Denver,World Remit,,,64,
,,,,72,,,,,65,,Wyndham Cheyenne Mountain Resort,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,,,,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65,7/28/20
,,,,48,,169,,,,,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,,,,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,3/20/20
,,,,48,,0,,,,,XPO,1/15/2020,"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,,,,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,,169,3/20/20
,,,,33,,54,,,,,Zahn Dental,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,,Jefferson (Golden),Zahn Dental,,,54,3/9/2020
,,,,,,,,,,,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,,,Denver,"ABM Aviation, Inc.",,,79,9/22/19
,,,,,,,,,,,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,,,Denver,Aramark Sports & Entertainment Services LLC,,,185,9/25/19
,,,,,,,,,,,,1/8/2019,"Quality Control, technicians, engineers & others",,Closure,,,,Boulder & Longmont,AstraZeneca,,,210,3/22/19
,,,,,,,,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,Closure,,,,Boulder,Backflip Studios,,,86,12/23/19
,,,,,,,,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,136,11/25/19 - 9/30/20
,,,,,,,,,,,,2/5/19,Not reported,,Closure,,,,Boulder,"Conagra Brands, Inc.",,,100,5/24/19 - 3/20/20
,,,,,,,,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,283,6/30/19
,,,,,,,,,,,,10/30/2019,"Various: Construction, Maintenece, Admin",,Closure,,,,Larimer,"Energes Services, LLC",,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,,,,,,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,196,3/6/2020
,,,,,,,,,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,,Mesa,Halliburton Energy Services Inc.,,,178,10/7/19
,,,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,Pikes Peak,HomeAdvisor,,,229,1/1/20 to 1/14/20
,,,,,,,,,,,,,Not disclosed in WARN,,Downsizing,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,850,5/25/19 (thru 18 mo following)
,,,,,,,,,,,,12/10/2019,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,,Denver,Jagged Peak Energy Inc,,,92,Closure 1/10/20- 04/10/20
,,,,,,,,,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,,Denver,Levy Premium Foodservice LP,,,56,9/30/19
,,,,,,,,,,,,10/30/2019,Not disclosed in WARN,,Downsizing,,,,Denver,Molson Coors,,,300,12/31/19
,,,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,Pikes Peak,National Express Transit (NEXT),,,60,6/30/19
,,,,,,,,,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,10/18/19-12/31/19
,,,,,,,,,,,,10/29/2019,Operations Manager,,Mass Layoff,,,,Denver,Oakwood Worldwide,,,1,12/30/2019
,,,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,,Denver,PrimeFlight Aviation Services Inc.,,,439,9/18/19
,,,,,,,,,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,Closure,,,,Denver,Pura Vida Fitness & Spa,,,134,4/15/19
,,,,,,,,,,,,10/4/19,Unknown,,Loss of Contract,,,,Arapahoe/Douglas,QCData,,,,11/29/19 - 1/31/2020
,,,,,,,,,,,,1/15/2019,"Various: administration, engineers, & others",,Merger,,,,Denver,Resolute Natural Resources Company LLC,,,57,3/1/19
,,,,,,,,,,,,1/26/2020,Various: IT positions,,Loss of Contract,,,,Pikes Peak,S4 Inc.,,,77,Downsize 1/26/20
,,,,,,,,,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,Closure,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,5/18/19 - 6/1/19
,,,,,,,,,,,,,"Production Technicians, Chemists, & more",,Closure,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,24,4/13/19-5/30/19
,,,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,,Broomfield,Sandoz-Novartis,,,24,7/6/19 - 7/31/19
,,,,,,,,,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,,Broomfield,Sandoz-Novartis,,,67,9/7/19 - 12/31/19
,,,,,,,,,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,,Broomfield,Sandoz-Novartis,,,37,10/5/19-12/31/19
,,,,,,,,,,,,2/11/2019,"Production technicians, chemists, process & others",,Closure,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,116,4/13/19 - 5/19/19
,,,,,,,,,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,,Denver,Smithfield Fresh Meats Corporation,,,68,12/31/19 to 3/26/20
,,,,,,,,,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,Spectrum Pharmaceuticals,,,3,4/12/19
,,,,,,,,,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,,Denver,The Inn at Cherry Creek,,,18,"3/3/19, 3/31/19"
,,,,,,,,,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,80,12/15/19
,,,,,,,,,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,,Arapahoe/Douglas,TTEC Services Corporation,,,174,10/5/19
,,,,,,,,,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,,Denver,Upsher-Smith Laboratories LLC,,,74,8/2/19 - 3/31/20
,,,,,,,,,,,,3/25/2019,"Production workers, auditors, technicians & others",,Closure,,,,Arapahoe/Douglas,Westrock,,,61,"3/25/19, 4/24/19, 5/24/19"
,,,,,,,,,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,3/10/19  (184) & 5/31/19  (19)
,,,,,,,,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,,Jefferson (Golden),Zahn Dental,,,54,3/9/2020
,,Pikes Peak (Castle Rock),,,,,,,,,,10/29/2018,,,Closure,,,,,ACME Brick Company,,,42,
,,Arapahoe/Douglas,,,,,,,,,,2/2/2019,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,
,,Pikes Peak,,,,,,,,,,2/2/2019,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,
,,Adams,,,,,,,,,,8/9/2018,,,Reorganization,,,,,Ameritrade Holding Company,,,8,
,,Boulder & Longmont,,,,,,,,,,1/8/2019,,,Closure,,,,,AstraZeneca,,,210,
,,Denver,,,,,,,,,,6/29/2018,,,Closure,,,,,Chipotle Mexican Grill,,,399,
,,Boulder,,,,,,,,,,,,,Closure,,,,,"Conagra Brands, Inc.",,,100,
