company,furloughs,jobs,contact,naics,reduced_hours,letter,at_the_location,notes,workforce_region,workforce_area,location,begin_date,email,dropdown,permanent_job_losses,total_notified,fein,reason,phone,notice_date,end_date,received_date,occupations,temporary_job_losses
EcoGen Laboratories - Update,101,101,,33,,EcoGen Labs - Update,,,,Mesa,,,,,,,,COVID Permanent,,7/23/2020,,,Not specified,
Ecogen Laboratories Update,168,168,,33,,Ecogen Update,,,,Mesa,,7/23/20,,,,,,COVID Permanent,,7/23/2020,,,Not disclosed,
Einstein Brothers,,34,,72,,Einstein Brothers,,,,Denver DIA,,3/29/20,,,,,,COVID-19 - Temporary Closure,,3/26/2020,,,undisclosed,34
Electro Rent,1,1,,53,,Electro Rent,,,,Boulder,,,,,,,,COVID Furlough,,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
Electro Rent,,55,,53,,Electro Rent Update,,,,Denver,,7/1/20,,,55,,,COVID Permanent,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
Electronic Recyclers,,26,,42,,Electronic Recyclers,,,,Araphaoe/Douglas,,3/24/20,,,,,,COVID-19 Temporary Closure,,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26
Elizabeth Hotel,,111,,72,,Elizabeth Hotel,,,,Larimer,,3/27/20,,,,,,COVID-19 - Temporary Closure,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111
Embassy Suites & Hilton Garden Inn Boulder,,126,,72,,,,,,Boulder,,3/27/20,,,,,,COVID-19 - Temporary Closure,,3/27/2020,,,Variety of positions - Request WARN for detail,126
Embassy Suites Boulder -Update,,61,,72,,Embassy Suites Boulder,,,,Boulder,,6/13/20,,,,,,Reinstate and COVID Temporary,,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61
Embassy Suites by Hilton Colo Springs - Updated,57,57,,72,,Embassy Suites Colo Springs,,,,Pikes Peak,,7/1/20,,,,,,COVID-19 Permanent RIF,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
Embassy Suites by Hilton Denver Tech North  - Updated,56,56,,72,,Embassy Suites Denver,,,,Denver,,7/1/20,,,,,,COVID-19 Permanent RIF,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
Embassy Suites Denver Downtown Update,112,112,,72,,Embassy Suites Denver Downtown Update,,,,Denver,,6/29/20,,,,,,COVID Permanent,,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
Enterprise and National Rent-A-Car,83,83,,53,,Enterprise and National Rent-A-Car,,,,Denver,,4/30/20,,,,,,Mass Layoff - Permanent,,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
Etias,,32,,72,,Etias,,,,Denver DIA,,3/29/20,,,,,,COVID-19 - Temporary Closure,,3/26/2020,,,undisclosed,32
Extraction Oil and Gas Inc,,62,,21,,Extraction Oil and Gas,,,,Denver,,7/17/20,,,62,,,COVID-19 Permanent,,7/17/2020,,,Not Disclosed,
Factual Data,26,26,,56,,Factual Data,,,,Boulder,,3/27/20,,,,,,Furlough,,3/27/2020,,,Not Disclosed,
Flatiron,,126,,23,,Flatiron,,,,Arapahoe/Douglas,,,,,126,,,Permanent closure,,4/15/2020,,,Various,
Fort Collins Hilton,,113,,72,,Ft Collins Hilton,,,,Larimer,,5/8/20,,,,,,Mass Layoff - Temporary,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113
Four Seasons,,268,,72,,Four Seasons,,,,Denver,,11/1/20,,,,,,Temporary Closure for Rennovation,,9/11/2020,,,Various hotel staff positions (See WARN),268
Frontier Airlines,,398,,48,,Frontier,,,,Denver,,,,,,,,COVID 19 TEMPORARY,,7/30/2020,,,Not Disclosed,398
FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,72,,Four Seasons Vail,,,,Rural Resort,,,,,,,,COVID-19 Temporary Closure,,3/20/2020,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243
G2 Secure Staff,23,23,,48,,G2 Secure,,,,Denver,,3/27/20,,,,,,Furlough,,4/7/2020,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
Gaylord Rockies Resort & Convention Center,,1226,,72,,Gaylord,,,,Arapahoe/Douglas,,3/13/20,,,,,,Temporary furloughs  and /or reduction in hours,,6/5/2020,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226
Geo Reentry Services LLC,196,196,,92,,Geo,,,,Pikes Peak (Colo Springs),,3/6/2020,,,,,,Furlough,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
Go Rentals,7,7,,53,,Go Rental Denver,,,,Denver,,3/22/20,,,,,,Furlough,,3/20/2020,,,"Carwash, Manager, Carcierge",
Go Rentals,11,11,,53,,Go Rental RC,,,,Rural Consortium,,3/22/20,,,,,,Furlough,,3/20/2020,,,"Carwash, Regional Manager, Trainee, Detailer",
Grand Hyatt Denver,,317,,72,,Grand Hyatt Denver,,,,Denver,,6/20/20,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317
Grand Hyatt Denver,,32,,72,,Grand Hyatt Denver,,,,Denver,,11/6/20,,,32,,,COVID- Permanent,,11/4/2020,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
Grand Hyatt Vail,,196,,72,,Grand Hyatt Vail,,,,Rural Resort,,,,,,,,Temporary furloughs & layoffs,,6/15/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196
Grand Hyatt Vail - Update,,9,,72,,Grand Hyatt,,,,Rural Consortium =RR,,9/4/20,,,9,,,COVID 19 - Permanent Closure,,9/11/2020,,,Various hotel staff positions (See WARN),
Great Wolf Lodge,,446,,72,,Great Wolf,,,,Pikes Peak,,3/16/20,,,,,,COVID-19 - Temporary Closure,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446
Group Publishing Inc.,,62,,51,,Group Publishing,,,,Larimer,,,,,62,,,Mass Layoff - Permanent,,5/22/2020,,,Not disclosed,
Guest Services,,3,,56,,Guest Services,,,,RC,,9/25/20,,,3,,,COVID Permanent,,7/23/2020,,,Not specified,
Halliburton,,130,,21,,Halliburton,,,,Weld,,4/13/20,,,130,,,Permanent,,4/14/2020,,,Various,
Hard Rock Cafe,74,74,,72,,Hard Rock Cafe,,,,Denver,,,,,,,,Furlough,,4/22/2020,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
Hertz Corporation,,190,,53,,Hertz Corp,,,,Denver,,,,,190,,,Mass Layoff - Permanent,,4/24/2020,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
Hertz Corporation (Update),,212,,53,,Hertz Corporation (Update),,,,Denver,,8/17/2020,,,212,,,Mass Layoff- Permanent,,6/18/2020,,,Variety of postions - Request WARN for detail,
Hertz Corporation Update,,19,,53,,Hertz Corp Update,,,,Denver,,5/20/20,,,19,,,Mass Layoff - Permanent,,5/21/2020,,,"Various: Customer Care, Clerks",
Hilton Denver City Center - Updated,,24,,72,,Hilton Denver City,,,,Denver,,10/23/20,,,24,,,COVID - Permanent,,10/9/2020,,,Not reported,
Hilton Denver City Center Update,,,,72,,Hilton Denver City Update,,,,Denver,,7/24/20,,,,,,COVID Temporary,,7/24/2020,,,Not disclosed,0
Hilton Denver Inverness,,0,,72,,Hilton Inverness,,,,Arapahoe/Douglas,,,,,,,,COVID - Temporary,,5/6/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0
Hilton Garden Denver Inverness - Update,187,187,,72,,Hilton Denver Inverness,,,,ADW,,8/19/20,,,,,,COVID 19 Extended Furlough,,8/31/20,,,Various,
Hilton Garden Inn,,113,,72,,Hilton Garden Inn,,,,Denver,,,,,,,,COVID - Temporary,,5/4/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113
Hilton Garden Inn - Update,76,76,,72,,Hilton Garden Inn,,,,Denver,,8/19/20,,,,,,COVID 19 Extended Furlough,,8/31/2020,,,Various,
Hiro and Company,,92,,72,,Hiro & Company,,,,Denver,,5/31/20,,,92,,,Permanent,,6/9/2020,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
HMSHost,,21,,72,,HMS Host,,,,Denver,,,,,,,,COVID-19/Temporary Closure,,3/20/2020,,,Not disclosed,21
HMSHost - Update,,184,,72,,HMSHost Update,,,,Denver,,10/15/19,,,184,,,COVID - Permanent,,8/11/2020,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
Holiday Inn Denver East Stapleton,,24,,72,,,,,,Denver,,3/19/20,,,,,,COVID-19 - Temporary Closure,,3/23/2020,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24
Hudson Group & Airport Management Services,,55,,48,,Hudson Group Airport Mgmt Srvs,,,,Denver,,7/31/20,,,55,,,COVID Permanet,,7/30/2020,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
Hyatt Regency Denver,,464,,72,,Hyatt Regency Denver,,,,Denver,,3/29/20,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464
Hyatt Regency Denver,,88,,72,,Hyatt Regency Denver,,,,Denver,,11/6/20,,,88,,,COVID-Permanent,,11/4/2020,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
International Car Wash Group,37,37,,,,ICWG,,,,Arapahoe/Douglas,,3/31/20,,,,,,Furlough,,3/27/2020,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
iQor Holdings US LLC,,82,,54,,IQor,,,,Pueblo,,5/1/2020,,,82,,,Mass Layoff m- Permanent,,3/2/2020,,,Unknown,
"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,54,,Iqor Update,,,,Rural Consortium,,,,,0,,,Jobs Saved,,4/24/2020,,,N/A,0
Isis Theatre/Metro Rocky Mountain Cinemas,,11,,51,,Isis,,,,Rural Resort,,3/21/20,,,,,,COVID-19 /Mass Layoff-Temp,,3/20/2020,,,2 on furlough,11
Isle of Capri & Lady Luck Casinos,470,470,,71,,Capri & Lady,,,,Gilpin/Jefferson,,4/7/20,,,,,,Furlough,,4/7/2020,,,Not Disclosed,
Italian Beverage LLC,92,92,,72,,Italian Bev,,,,Denver,,4/6/20,,,,,,Furlough,,4/6/2020,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
JW Marriott Denver Cherry Creek,,112,,72,,JW Marriott,,,,Denver,,3/23/20,,,,,,COVID-19 Temporary Closure,,3/30/2020,,,Variety of positions - Request WARN for detail,112
Keystone Conference Center,,75,,72,,Keystone Confer.,,,,Rural Consortium,,4/6/20,,,,,,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecified,75
Keystone Conference Center,,25,,72,,Keystone Conference Ctr,,,,Rural Resort,,,,,,,,COVID - Temporary,,5/4/2020,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25
Keystone Lodging,,200,,72,,Keystone Lodging,,,,Rural Consortium,,4/6/20,,,,,,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecified,200
Keystone Lodging,,42,,72,,Keystone Lodging,,,,Rural Resort,,,,,,,,COVID - Temporary,,5/4/2020,,,Not Disclosed; 42 additional totaling 242,43
Keystone Resort,,11,,72,,Keystone Resort,,,,Rural Resort,,,,,,,,COVID - Temporary,,5/4/2020,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11
Keystone Resort-Update,,147,,72,,Keystone Resort,,,,Rural Consortium,,4/6/20,,,,,,COVID-19- Temporary Closure,,4/6/2020,,,Unspecified,147
KFC-PHX,,16,,72,,KFC,,,,Denver DIA,,3/29/20,,,,,,COVID-19 - Temporary Closure,,3/27/2020,,,undisclosed,16
Kimpton Hotel Born,,125,,72,,Kimpton,,,,Denver,,7/1/20,,,,,,COIVID-19 Temporary,,7/1/2020,,,Undisclosed,125
Kimpton Hotel Monaco Denver,,145,,72,,Kimpton Hotel Monaco Denver,,,,Denver,,6/21/2020,,,,,,COVID - Temporary,,6/21/2020,,,Not disclosed,145
Laurel Manor Care Center,,77,,62,,Laurel Manor Care,,,,Pikes Peak,,11/11/20,,,77,,,Closure-Perm,,8/27/2020,,,Various (See WARN),
LeMeridian Denver - Update,,59,,72,,Le Meridian,,,,Denver,,8/31/20,,,59,,,COVID - Permanent,,8/28/2020,,,Various (See WARN),
LeMeridien Denver - Update,,111,,72,,LeMeridien Denver,,,,Denver,,7/2/20,,,,,,COVID-19 - Temporary Layoffs Extension,,7/2/2020,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111
Liberty Oilfield Services,,183,,54,,Liberty Oilfield,,,,Adams,,4/2/20,,,,,,COVID-19 - Temporary Closure,,4/2/2020,,,Various: Request WARN for detail.,183
Liberty Oilfield Services,,153,,54,,Liberty Oilfield Services,,,,Adams,,4/27/20,,,153,,,Permanent,,4/27/2020,,,Not Disclosed,
LSG Group/Sky Chefs,,94,,72,,LSG Group,,,,Denver,,,,,94,,,COVID -19 Permanent,,8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,72,,Boulder,,,,Boulder,,,,,300,,,Closure-Perm,,1/23/2020,,,Various: Request WARN for detail.,
Mariott Denver Tech Center,,196,,72,,Denver Marriott Tech Ctr,,,,Denver,,3/17/20,,,,,,COVID-19 Temporary Closure,,3/30/2020,,,Variety of postions - Request WARN for detail,196
Marriott Colorado Springs,,101,,72,,Marriott CS,,,,Pikes Peak,,3/16/20,,,,,,COVID-19 - Temporary Closure,,4/3/2020,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101
Marriott Denver South - Update,,55,,72,,Marriott Denver South Update,,,,Arapahoe/Doughlas,,7/2/20,,,,,,"COVID-19 - Permanent, Temporary",,7/2/2020,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55
Marriott Denver West,,61,,72,,Marriott Denver West,,,,Jefferson,,10/30/20,,,61,,,COVID - Permanent,,8/28/2020,,,Various (See WARN),
Marriott DTC,,184,,72,,Marriott DTC (Update),,,,Arapahoe/Douglas,,,,,184,,,Mass Layoff- Permanent,,6/18/2020,,,Variety of postions - Request WARN for detail,
Marriott Westminster - Update,,45,,72,,Marriott Westminster,,,,Adams,,7/2/20,,,45,,,COVID-19 - Permanent & Temporary,,7/2/2020,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
Maven Hotel at Dairy Block,,97,,72,,Maven Hotel,,,,Denver,,3/27/20,,,,,,COVID-19 - Temporary Closure,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97
Maven Hotel at Dairy Block - Update,,73,,72,,Maven,,,,Denver,,6/16/20,,,,,,COVID-19 Temporary,,5/15/2020,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73
Menzies Aviation,,232,,48,,Menzies Aviation,,,,Denver,,11/9/20,,,232,,,COVID 19 - Permanent Closure,,9/10/2020,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
Mercedes-Benz of Little (European Motorcars of Littleton),,61,,44,,Mercedes of Littleton,,,,Arapahoe/Douglas,,,,,,,,COVID-19 - Temporary Closure,,4/1/2020,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,51,,Metrolux 14,,,,Larimer,,3/21/20,,,,,,COVID-19 /Temporary Closure,,3/20/2020,,,11 furlough,120
Mike Shaw Chrysler Dodge Jeep Ram,,42,,44,,Mike Shaw,,,,Weld,,4/3/20,,,,,,COVID-19 - Temporary Closure,,4/3/2020,,,Unspecified,42
Mile High Honda/Acura (Braman Colorado Imports),,63,,44,,Mile High Honda,,,,Denver,,,,,,,,COVID-19 - Temporary Closure,,4/1/2020,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63
"Mining Exchange, a Wyndham Grand Hotel",,76,,72,,"Mining Exchange, WyndhamGrand Hotel",,,,Pikes Peak,,9/10/20,,,46,,,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30
"Modern Mexican of Denver, LLC dba La Sandia",,35,,72,,La Sandia,,,,Denver,,3/17/20,,,,,,COVID-19/Temporary Closure,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35
Molson Coors (Update),,196,,31,,,,,,Denver,,,,,196,,,Closure,,1/15/2020,,,Various: Request WARN for detail.,
Mountain States Rosen,,222,,44,,Mountain States Rosen (Redacted),,,,Weld,,8/11/2020,,,222,,,Closure - Permanent,,6/11/2020,,,Various: Request WARN for detail.,
Nordstrom,,167,,45,,Nordstrom,,,,Broomfield,,6/21/20,,,167,,,Closure - Permanent,,5/11/2020,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
North Colorado Springs Health & Fitness,107,107,,71,,North Co Springs Health & Fitness,,,,Pikes Peak,,3/31/20,,,,,,Furlough,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,54,,Oakwood Worldwide,,,,Denver,,3/30/20,,,6,,,Mass Layoff-Perm,,1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
Outrigger Marketing,,11,,72,,Outrigger,,,,Arapahoe/Douglas,,4/3/20,,,,,,COVID-19 Temporary Closure,,4/1/2020,,,Not disclosed,11
Oxford Hotel,,186,,72,,Oxford Hotel,,,,Denver,,3/27/20,,,,,,COVID-19 - Temporary Closure,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186
Pac-12,,4,,51,,Pac-12,,,,Boulder,,,,,,,,COVID-19- Temporary Closure,,4/3/2020,,,Free lance writers; 531 total and 4 in Colorado,4
Paper Source,,12,,32,,Paper Source Denver,,,,Denver,,3/29/20,,,,,,COVID -19 - Temporary Closure,,3/27/2020,,,Variety of postions - Request WARN for detail,12
Paper Source,,6,,32,,Paper Source AD,,,,Arapahoe/Douglas,,3/29/20,,,,,,COVID-19 Temporary Closure,,3/27/2020,,,Variety of positions - Request WARN for detail,6
Paper Source,,13,,32,,Paper Source Pikes Peak,,,,Pikes Peak,,3/29/20,,,,,,COVID-19 Temporary Closure,,3/27/2020,,,Variety of positions - Request WARN for detail,13
Pappas Restaurants,,145,,72,,Pappas,,,,Arapahoe/Douglas,,3/22/20,,,,,,COVID-19-Temporary Closure,,3/25/2020,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145
Paradies Lagardere,,97,,72,,Paradies Lagardere,,,,Denver,,7/2/20,,,,,,COVID Temporary,,7/2/2020,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
Park Hyatt Beaver Creek Hotel,109,109,,72,,Park Hyatt Beaver Creek Hotel,,,,Rural,,3/22/20,,,,,,Furloughs and Hour Reductions,,5/30/2020,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
PF Chang Aurora,75,75,,72,,PF Chang Aurora,,,,ADW,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,Not Specified; 75 TOTAL ALL LOCATIONS,
PF Chang Broomfield,0,,,72,,PF Chang Broomfield,,,,Broomfield,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,Not Specified,
PF Chang Colo Springs,0,,,72,,PF Chang Colo Springs,,,,Pikes Peak,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,Not Specified,
PF Chang Denver,0,,,72,,PF Chang Denver,,,,Denver,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,Not Specified,
PF Chang Lakewood,0,,,72,,PF Chang Lakewood,,,,Jefferson,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,Not Specified,
PF Chang Lone Tree,0,,,72,,PF Chang Lone Tree,,,,ADW,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,Not Specified,
PF Chang Loveland,0,,,72,,,,,,Larimer,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,Not Specified,
Plexus Corporation,,104,,33,,Plexus,,,,Boulder (Louisville),,3/22/20,,,104,,,Closure-Perm,,1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
Premier Entertainment,,,,71,,Premier Entertainment,,,,Not Disclosed,,9/30/20,,,,,,COVID Temporary,,7/27/2020,,,Not disclosed,0
Prestige Imports (Braman Colorado European Imports),,45,,44,,Prestige Imp.,,,,Jefferson,,,,,,,,COVID-19- Temporary Closure,,4/1/2020,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45
Prestige Maintenance,,76,,56,,Prestige Maint,,,,Various,,,,,,,,COVID-19 Temporary Closure,,3/25/2020,,,Various,76
Prospect Airport Services,145,145,,48,,Prospect,,,,Denver,,4/8/20,,,,,,Furlough,,4/8/2020,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
Punch Bowl Socal,,81,,72,,Punch Bowl Social,,,,Denver,,3/16/20,,,,,,COVID-19/Temporary Closure,,3/20/2020,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81
Que Bueno,,24,,72,,Que Bueno,,,,Denver DIA,,3/29/20,,,,,,COVID-19 - Temporary Closure,,3/26/2020,,,undisclosed,24
Raytheon Intelligence & Space,,144,,33,,Raytheon Intelligence and Space,,,,Colorado Springs,,2/5/21,,,144,,,Lost contract,,12/3/2020,,,Various (See WARN),
Renaissance Hotel Denver Downton,,111,,72,,Renaissance,,,,Denver,,3/13/20,,,,,,COVID-19 - Temporary Closure,,4/2/2020,,,Various: Request WARN for detail.,111
Root Down,,121,,72,,Root Down,,,,Denver DIA,,3/29/20,,,,,,COVID-19 - Temporary Closure,,3/26/2020,,,undisclosed,121
"RS of Denver, dba Tamayo",,66,,72,,Tamayo,,,,Denver,,3/17/20,,,,,,COVID-19 /Temporary Closure,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66
Russell Stover Chocolates,,217,,44,,Russell Stover,,,,Rural - Western Sub-Area,,,,,217,,,Closure - Permanent,,5/19/2020,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
S4 Inc.,,77,,56,,S4,,,,Pikes Peak,,,,,77,,,Loss of Contract,,1/26/2020,,,Various: IT positions,
Sage Hospitality Group,,48,,72,,Sage Hospitality,,,,Denver,,3/17/20,,,,,,COVID-19 Temporary Closure,,4/1/2020,,,Variety of positions - Request WARN for detail,48
Sara Lee,,27,,72,,Sara Lee,,,,Denver DIA,,3/29,,,,,,COVID-19 - Temporary Closure,,3/26/2020,,,undisclosed,27
Septodont Inc.,,80,,32,,Septodont,,,,Boulder,,,,,80,,,Closure,,3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
Shamrock Foods,,134,,42,,Shamrock Denver,,,,Adams,,,,,,,,COVID-19 Temporary Closure,,4/1/2020,,,Not disclosed,134
Shamrock Foods,,11,,42,,Shamrock Commerce C,,,,Denver,,,,,,,,COVID-19 Temporary Closure,,4/1/2020,,,Not disclosed,11
Sheraton Denver Downtown,,414,,72,,Sheraton Denver Downtown,,,,Denver,,3/21/20,,,,,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414
Sheraton Denver Tech,,75,,72,,Sheraton Denver Tech,,,,Arapahoe/Douglas,,,,,75,,,Mass Layoff - Permanent,,5/7/2020,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
Sheraton Denver Tech,,75,,72,,Sheraton Denver Tech,,,,Arapahoe/Douglas,,5/7/20,,,75,,,Mass Layoff - Permanent,,5/7/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
Sodexo (at University of Denver),,98,,42,,Sodexo,,,,Denver,,,,,,,,COVID - Temporary,,11/6/2020,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98
"Sodexo, Inc. /United Denver Clubs",248,248,,42,,"Sodexo, Inc.",,,,Denver,,4/30/20,,,,,,Furlough,,4/28/2020,,,Not Disclosed,
Sonder USA,,79,,53,,Sonder,,,,Adams,,3/24/20,,,79,,,Permanent Closure,,3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
Source Hotel,,20,,72,,Source Hotel,,,,Denver,,7/28/20,,,,,,COVID Temporay,,7/28/2020,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20
"Southern Foods Group, LLC dba Dean Foods",,82,,42,,Southern Food,,,,Weld,,,,,82,,,Unforseen Business Circumstance -Perm,,2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
Southwest Airlines,,1,,48,,Southwest Airlines,,,,Denver,,1/11/21,,,1,,,COVID-Permanent,,11/6/2020,,,Material Specialist,
Southwest Airlines,4,4,,48,,Southwest AIrlines,,,,Denver,,1/25/21,,,,,,COVID Furloughs (temporary),,11/18/2020,,,Ground Service Equipment Technicians,
