at_the_location,location,furloughs,email,permanent_job_losses,reason,workforce_area,end_date,reduced_hours,naics,fein,letter,dropdown,begin_date,jobs,temporary_job_losses,contact,workforce_region,occupations,company,phone,notice_date,notes,total_notified,received_date
,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,,,72,,Grand Hyatt Denver,,6/20/20,317,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,6/3/2020,,,
,,,,32,COVID- Permanent,Denver,,,72,,Grand Hyatt Denver,,11/6/20,32,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,11/4/2020,,,
,,,,,Temporary furloughs & layoffs,Rural Resort,,,72,,Grand Hyatt Vail,,,196,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,6/15/2020,,,
,,,,9,COVID 19 - Permanent Closure,Rural Consortium =RR,,,72,,Grand Hyatt,,9/4/20,9,,,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,9/11/2020,,,
,,,,,COVID-19 - Temporary Closure,Pikes Peak,,,72,,Great Wolf,,3/16/20,446,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,3/27/2020,,,
,,,,62,Mass Layoff - Permanent,Larimer,,,51,,Group Publishing,,,62,,,,Not disclosed,Group Publishing Inc.,,5/22/2020,,,
,,,,3,COVID Permanent,RC,,,56,,Guest Services,,9/25/20,3,,,,Not specified,Guest Services,,7/23/2020,,,
,,,,130,Permanent,Weld,,,21,,Halliburton,,4/13/20,130,,,,Various,Halliburton,,4/14/2020,,,
,,74,,,Furlough,Denver,,,72,,Hard Rock Cafe,,,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,4/22/2020,,,
,,,,190,Mass Layoff - Permanent,Denver,,,53,,Hertz Corp,,,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,4/24/2020,,,
,,,,212,Mass Layoff- Permanent,Denver,,,53,,Hertz Corporation (Update),,8/17/2020,212,,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,6/18/2020,,,
,,,,19,Mass Layoff - Permanent,Denver,,,53,,Hertz Corp Update,,5/20/20,19,,,,"Various: Customer Care, Clerks",Hertz Corporation Update,,5/21/2020,,,
,,,,24,COVID - Permanent,Denver,,,72,,Hilton Denver City,,10/23/20,24,,,,Not reported,Hilton Denver City Center - Updated,,10/9/2020,,,
,,,,,COVID Temporary,Denver,,,72,,Hilton Denver City Update,,7/24/20,,0,,,Not disclosed,Hilton Denver City Center Update,,7/24/2020,,,
,,,,,COVID - Temporary,Arapahoe/Douglas,,,72,,Hilton Inverness,,,0,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,5/6/2020,,,
,,187,,,COVID 19 Extended Furlough,ADW,,,72,,Hilton Denver Inverness,,8/19/20,187,,,,Various,Hilton Garden Denver Inverness - Update,,8/31/20,,,
,,,,,COVID - Temporary,Denver,,,72,,Hilton Garden Inn,,,113,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,5/4/2020,,,
,,76,,,COVID 19 Extended Furlough,Denver,,,72,,Hilton Garden Inn,,8/19/20,76,,,,Various,Hilton Garden Inn - Update,,8/31/2020,,,
,,,,92,Permanent,Denver,,,72,,Hiro & Company,,5/31/20,92,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,6/9/2020,,,
,,,,,COVID-19/Temporary Closure,Denver,,,72,,HMS Host,,,21,21,,,Not disclosed,HMSHost,,3/20/2020,,,
,,,,184,COVID - Permanent,Denver,,,72,,HMSHost Update,,10/15/19,184,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,8/11/2020,,,
,,,,,COVID-19 - Temporary Closure,Denver,,,72,,,,3/19/20,24,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,3/23/2020,,,
,,,,55,COVID Permanet,Denver,,,48,,Hudson Group Airport Mgmt Srvs,,7/31/20,55,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,7/30/2020,,,
,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,,,72,,Hyatt Regency Denver,,3/29/20,464,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,6/2/2020,,,
,,,,88,COVID-Permanent,Denver,,,72,,Hyatt Regency Denver,,11/6/20,88,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,11/4/2020,,,
,,37,,,Furlough,Arapahoe/Douglas,,,,,ICWG,,3/31/20,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,3/27/2020,,,
,,,,82,Mass Layoff m- Permanent,Pueblo,,,54,,IQor,,5/1/2020,82,,,,Unknown,iQor Holdings US LLC,,3/2/2020,,,
,,0,,0,Jobs Saved,Rural Consortium,,,54,,Iqor Update,,,,0,,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,,,
,,,,,COVID-19 /Mass Layoff-Temp,Rural Resort,,,51,,Isis,,3/21/20,11,11,,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,,,
,,470,,,Furlough,Gilpin/Jefferson,,,71,,Capri & Lady,,4/7/20,470,,,,Not Disclosed,Isle of Capri & Lady Luck Casinos,,4/7/2020,,,
,,92,,,Furlough,Denver,,,72,,Italian Bev,,4/6/20,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,4/6/2020,,,
,,,,,COVID-19 Temporary Closure,Denver,,,72,,JW Marriott,,3/23/20,112,112,,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,3/30/2020,,,
,,,,,COVID-19 - Temporary Closure,Rural Consortium,,,72,,Keystone Confer.,,4/6/20,75,75,,,Unspecified,Keystone Conference Center,,4/6/2020,,,
,,,,,COVID - Temporary,Rural Resort,,,72,,Keystone Conference Ctr,,,25,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,5/4/2020,,,
,,,,,COVID-19 - Temporary Closure,Rural Consortium,,,72,,Keystone Lodging,,4/6/20,200,200,,,Unspecified,Keystone Lodging,,4/6/2020,,,
,,,,,COVID - Temporary,Rural Resort,,,72,,Keystone Lodging,,,42,43,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,5/4/2020,,,
,,,,,COVID - Temporary,Rural Resort,,,72,,Keystone Resort,,,11,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,5/4/2020,,,
,,,,,COVID-19- Temporary Closure,Rural Consortium,,,72,,Keystone Resort,,4/6/20,147,147,,,Unspecified,Keystone Resort-Update,,4/6/2020,,,
,,,,,COVID-19 - Temporary Closure,Denver DIA,,,72,,KFC,,3/29/20,16,16,,,undisclosed,KFC-PHX,,3/27/2020,,,
,,,,,COIVID-19 Temporary,Denver,,,72,,Kimpton,,7/1/20,125,125,,,Undisclosed,Kimpton Hotel Born,,7/1/2020,,,
,,,,,COVID - Temporary,Denver,,,72,,Kimpton Hotel Monaco Denver,,6/21/2020,145,145,,,Not disclosed,Kimpton Hotel Monaco Denver,,6/21/2020,,,
,,,,77,Closure-Perm,Pikes Peak,,,62,,Laurel Manor Care,,11/11/20,77,,,,Various (See WARN),Laurel Manor Care Center,,8/27/2020,,,
,,,,59,COVID - Permanent,Denver,,,72,,Le Meridian,,8/31/20,59,,,,Various (See WARN),LeMeridian Denver - Update,,8/28/2020,,,
,,,,,COVID-19 - Temporary Layoffs Extension,Denver,,,72,,LeMeridien Denver,,7/2/20,111,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,7/2/2020,,,
,,,,,COVID-19 - Temporary Closure,Adams,,,54,,Liberty Oilfield,,4/2/20,183,183,,,Various: Request WARN for detail.,Liberty Oilfield Services,,4/2/2020,,,
,,,,153,Permanent,Adams,,,54,,Liberty Oilfield Services,,4/27/20,153,,,,Not Disclosed,Liberty Oilfield Services,,4/27/2020,,,
,,,,94,COVID -19 Permanent,Denver,,,72,,LSG Group,,,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,8/28/2019,,,
,,,,300,Closure-Perm,Boulder,,,72,,Boulder,,,300,,,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,,
,,,,,COVID-19 Temporary Closure,Denver,,,72,,Denver Marriott Tech Ctr,,3/17/20,196,196,,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,3/30/2020,,,
,,,,,COVID-19 - Temporary Closure,Pikes Peak,,,72,,Marriott CS,,3/16/20,101,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,4/3/2020,,,
,,,,,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,,,72,,Marriott Denver South Update,,7/2/20,55,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,7/2/2020,,,
,,,,61,COVID - Permanent,Jefferson,,,72,,Marriott Denver West,,10/30/20,61,,,,Various (See WARN),Marriott Denver West,,8/28/2020,,,
,,,,184,Mass Layoff- Permanent,Arapahoe/Douglas,,,72,,Marriott DTC (Update),,,184,,,,Variety of postions - Request WARN for detail,Marriott DTC,,6/18/2020,,,
,,,,45,COVID-19 - Permanent & Temporary,Adams,,,72,,Marriott Westminster,,7/2/20,45,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,7/2/2020,,,
,,,,,COVID-19 - Temporary Closure,Denver,,,72,,Maven Hotel,,3/27/20,97,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,3/27/2020,,,
,,,,,COVID-19 Temporary,Denver,,,72,,Maven,,6/16/20,73,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,5/15/2020,,,
,,,,232,COVID 19 - Permanent Closure,Denver,,,48,,Menzies Aviation,,11/9/20,232,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,9/10/2020,,,
,,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,44,,Mercedes of Littleton,,,61,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,,
,,,,,COVID-19 /Temporary Closure,Larimer,,,51,,Metrolux 14,,3/21/20,120,120,,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,,,
,,,,,COVID-19 - Temporary Closure,Weld,,,44,,Mike Shaw,,4/3/20,42,42,,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,,,
,,,,,COVID-19 - Temporary Closure,Denver,,,44,,Mile High Honda,,,63,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,,
,,,,46,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,,,72,,"Mining Exchange, WyndhamGrand Hotel",,9/10/20,76,30,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,,,
,,,,,COVID-19/Temporary Closure,Denver,,,72,,La Sandia,,3/17/20,35,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,,,
,,,,196,Closure,Denver,,,31,,,,,196,,,,Various: Request WARN for detail.,Molson Coors (Update),,1/15/2020,,,
,,,,222,Closure - Permanent,Weld,,,44,,Mountain States Rosen (Redacted),,8/11/2020,222,,,,Various: Request WARN for detail.,Mountain States Rosen,,6/11/2020,,,
,,,,167,Closure - Permanent,Broomfield,,,45,,Nordstrom,,6/21/20,167,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,5/11/2020,,,
,,107,,,Furlough,Pikes Peak,,,71,,North Co Springs Health & Fitness,,3/31/20,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,3/31/2020,,,
,,,,6,Mass Layoff-Perm,Denver,,,54,,Oakwood Worldwide,,3/30/20,6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,,,
,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,72,,Outrigger,,4/3/20,11,11,,,Not disclosed,Outrigger Marketing,,4/1/2020,,,
,,,,,COVID-19 - Temporary Closure,Denver,,,72,,Oxford Hotel,,3/27/20,186,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,3/27/2020,,,
,,,,,COVID-19- Temporary Closure,Boulder,,,51,,Pac-12,,,4,4,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,4/3/2020,,,
,,,,,COVID -19 - Temporary Closure,Denver,,,32,,Paper Source Denver,,3/29/20,12,12,,,Variety of postions - Request WARN for detail,Paper Source,,3/27/2020,,,
,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,32,,Paper Source AD,,3/29/20,6,6,,,Variety of positions - Request WARN for detail,Paper Source,,3/27/2020,,,
,,,,,COVID-19 Temporary Closure,Pikes Peak,,,32,,Paper Source Pikes Peak,,3/29/20,13,13,,,Variety of positions - Request WARN for detail,Paper Source,,3/27/2020,,,
,,,,,COVID-19-Temporary Closure,Arapahoe/Douglas,,,72,,Pappas,,3/22/20,145,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,3/25/2020,,,
,,,,,COVID Temporary,Denver,,,72,,Paradies Lagardere,,7/2/20,97,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,7/2/2020,,,
,,109,,,Furloughs and Hour Reductions,Rural,,,72,,Park Hyatt Beaver Creek Hotel,,3/22/20,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,5/30/2020,,,
,,75,,,"COVID 19 Reduced Hours, temporary",ADW,,,72,,PF Chang Aurora,,9/17/20,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,9/17/2020,,,
,,0,,,"COVID 19 Reduced Hours, temporary",Broomfield,,,72,,PF Chang Broomfield,,9/17/20,,,,,Not Specified,PF Chang Broomfield,,9/17/2020,,,
,,0,,,"COVID 19 Reduced Hours, temporary",Pikes Peak,,,72,,PF Chang Colo Springs,,9/17/20,,,,,Not Specified,PF Chang Colo Springs,,9/17/2020,,,
,,0,,,"COVID 19 Reduced Hours, temporary",Denver,,,72,,PF Chang Denver,,9/17/20,,,,,Not Specified,PF Chang Denver,,9/17/20,,,
,,0,,,"COVID 19 Reduced Hours, temporary",Jefferson,,,72,,PF Chang Lakewood,,9/17/20,,,,,Not Specified,PF Chang Lakewood,,9/17/20,,,
,,0,,,"COVID 19 Reduced Hours, temporary",ADW,,,72,,PF Chang Lone Tree,,9/17/20,,,,,Not Specified,PF Chang Lone Tree,,9/17/20,,,
,,0,,,"COVID 19 Reduced Hours, temporary",Larimer,,,72,,,,9/17/20,,,,,Not Specified,PF Chang Loveland,,9/17/2020,,,
,,,,104,Closure-Perm,Boulder (Louisville),,,33,,Plexus,,3/22/20,104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,1/22/2020,,,
,,,,,COVID Temporary,Not Disclosed,,,71,,Premier Entertainment,,9/30/20,,0,,,Not disclosed,Premier Entertainment,,7/27/2020,,,
,,,,,COVID-19- Temporary Closure,Jefferson,,,44,,Prestige Imp.,,,45,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,4/1/2020,,,
,,,,,COVID-19 Temporary Closure,Various,,,56,,Prestige Maint,,,76,76,,,Various,Prestige Maintenance,,3/25/2020,,,
,,145,,,Furlough,Denver,,,48,,Prospect,,4/8/20,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,4/8/2020,,,
,,,,,COVID-19/Temporary Closure,Denver,,,72,,Punch Bowl Social,,3/16/20,81,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,3/20/2020,,,
,,,,,COVID-19 - Temporary Closure,Denver DIA,,,72,,Que Bueno,,3/29/20,24,24,,,undisclosed,Que Bueno,,3/26/2020,,,
,,,,144,Lost contract,Colorado Springs,,,33,,Raytheon Intelligence and Space,,2/5/21,144,,,,Various (See WARN),Raytheon Intelligence & Space,,12/3/2020,,,
,,,,,COVID-19 - Temporary Closure,Denver,,,72,,Renaissance,,3/13/20,111,111,,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,4/2/2020,,,
,,,,,COVID-19 - Temporary Closure,Denver DIA,,,72,,Root Down,,3/29/20,121,121,,,undisclosed,Root Down,,3/26/2020,,,
,,,,,COVID-19 /Temporary Closure,Denver,,,72,,Tamayo,,3/17/20,66,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,3/17/2020,,,
,,,,217,Closure - Permanent,Rural - Western Sub-Area,,,44,,Russell Stover,,,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,5/19/2020,,,
,,,,77,Loss of Contract,Pikes Peak,,,56,,S4,,,77,,,,Various: IT positions,S4 Inc.,,1/26/2020,,,
,,,,,COVID-19 Temporary Closure,Denver,,,72,,Sage Hospitality,,3/17/20,48,48,,,Variety of positions - Request WARN for detail,Sage Hospitality Group,,4/1/2020,,,
,,,,,COVID-19 - Temporary Closure,Denver DIA,,,72,,Sara Lee,,3/29,27,27,,,undisclosed,Sara Lee,,3/26/2020,,,
,,,,80,Closure,Boulder,,,32,,Septodont,,,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,3/27/2020,,,
,,,,,COVID-19 Temporary Closure,Adams,,,42,,Shamrock Denver,,,134,134,,,Not disclosed,Shamrock Foods,,4/1/2020,,,
,,,,,COVID-19 Temporary Closure,Denver,,,42,,Shamrock Commerce C,,,11,11,,,Not disclosed,Shamrock Foods,,4/1/2020,,,
,,,,,"Temporary furloughs & layoffs, recuction in hours",Denver,,,72,,Sheraton Denver Downtown,,3/21/20,414,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,6/4/2020,,,
,,,,75,Mass Layoff - Permanent,Arapahoe/Douglas,,,72,,Sheraton Denver Tech,,,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,5/7/2020,,,
,,,,75,Mass Layoff - Permanent,Arapahoe/Douglas,,,72,,Sheraton Denver Tech,,5/7/20,75,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,5/7/2020,,,
,,,,,COVID - Temporary,Denver,,,42,,Sodexo,,,98,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,11/6/2020,,,
,,248,,,Furlough,Denver,,,42,,"Sodexo, Inc.",,4/30/20,248,,,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,,,
,,,,79,Permanent Closure,Adams,,,53,,Sonder,,3/24/20,79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,3/24/2020,,,
,,,,,COVID Temporay,Denver,,,72,,Source Hotel,,7/28/20,20,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,7/28/2020,,,
,,,,82,Unforseen Business Circumstance -Perm,Weld,,,42,,Southern Food,,,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,,
,,,,1,COVID-Permanent,Denver,,,48,,Southwest Airlines,,1/11/21,1,,,,Material Specialist,Southwest Airlines,,11/6/2020,,,
,,4,,,COVID Furloughs (temporary),Denver,,,48,,Southwest AIrlines,,1/25/21,4,,,,Ground Service Equipment Technicians,Southwest Airlines,,11/18/2020,,,
,,556,,,Furloughs,Denver,,,48,,Southwest Airlines,,3/15/21,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,12/3/20,,,
,,0,,,Correction to Union Contact,Denver,,,48,,Southwest Union Correction,,,0,,,,N/A,Southwest Airlines (Union Contact Correction),,11/30/20,,,
,,0,,,Recinded Layoffs due to PPP availability,Denver,,,48,,Southwest Airlilnes 1-8-20,,,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,1/8/2021,,,
,,,,113,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,,,72,,Spire Hospitality,,07/01/2020,113,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,6/26/2020,,,
,,,,,COVID - Temporary,Rural Resort,,,72,,SSV Vail Mtn,,,59,59,,,Not Disclosed,SSV Vail Mountain,,5/4/2020,,,
,,,,,COVID - furloughs to temporary layoffs,Boulder,,,72,,St Julien,,7/3/20,208,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,7/3/2020,,,
,,263,,,furloughs and Hour Reductions,Rural Resort,,,72,,St. Regis Aspen,,3/21/20,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,6/2/2020,,,
,,,,371,Downsize/Closure,Grand Junction (Mesa),,,56,,Startek,,5/31/20,371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,3/9/2020,,,
,,,,13,COVID - Permanent,Denver,,,45,,Stellar Partners,,10/15/20,13,,,,Various: Sales associates and supervisor,Stellar Partners,,8/13/2020,,,
,,,,,COVID-19 Temporary Closure,Jefferson (Lakewood),,,44,,Stevinson Chevrolet West,,3/30/20,33,33,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,3/28/2020,,,
,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,44,,Stevinson Imports,,3/30/20,32,32,,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,3/28/2020,,,
,,,,,COVID-19 Temporary Closure,Weld,,,44,,Stevison Lexus of Frederick,,3/30/20,34,34,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,3/28/2020,,,
,,,,,COVID-19 Temporary Closure,Jefferson (Golden),,,44,,Stevinson of Lakewood,,3/30/20,71,71,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,3/28/2020,,,
,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,44,,Stevinson Toyota East,,3/30/20,73,73,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,3/28/2020,,,
,,,,,COVID-19 Temporary Closure,Jefferson (Lakewood),,,44,,Stevinson Toyota West,,3/30/20,93,93,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,3/28/2020,,,
,,14,,,Furlough,Denver,,,44,,Suitsupply,,3/26/20,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,3/26/2020,,,
,,23,,,Furlough,Boulder,,,62,,Sunrise,,4/13/20,23,,,,Not Disclosed,Sunrise Medical LLC,,4/10/2020,,,
,,,,,COVID Temporary,Denver,,,48,,Swissport,,5/29/20,37,37,,,"passenger services, ramp agent, deicer",Swissport,,7/31/2020,,,
,,,,,COVID-19 /Temporary Closure,Rural Resort,,,72,,Venga Venga,,3/17/20,88,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,3/17/2020,,,
,,,,,COVID-19 Temporary Closure,Pikes Peak,,,72,,Broadmoor,,3/29/20,"1,411",1411,,,Variety of positions - Request WARN for detail,The Broadmoor,,3/31/2020,,,
,,,,,COVID-19 - Temporary Closure,Denver,,,72,,Jacquard,,3/13/20,102,102,,,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,4/2/2020,,,
,,,,,COVID-19 - Temporary Closure,Rural Consortium,,,72,,Lodge at Vail,,4/6/20,89,89,,,Unspecified,The Lodge at Vail,,4/6/2020,,,
,,1,,,Furlough,Rural Resort,,,72,,The Lodge at Vail Revised,,4/6/20,1,,,,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,,,
,,,,,COVID - Temporary,Rural Resort,,,72,,The Lodge at Vail,,,12,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,5/4/2020,,,
,,240,,,"Temporary furloughs & layoffs, recuction in hours",Rural,,,72,,Ritz Carton Bachelor Gulch,,3/21/20,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,6/4/2020,,,
,,232,,,"Temporary furloughs & layoffs, recuction in hours",Denver,,,72,,Ritz Carlton Denver,,3/21/20,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,6/5/2020,,,
,,155,,,Furloughs & Reduction in Hours,Denver,,,72,,The Westin,,3/21/20,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,6/2/2020,,,
