notes,location,phone,occupations,workforce_area,reason,fein,received_date,naics,notice_date,contact,workforce_region,jobs,dropdown,reduced_hours,company,permanent_job_losses,begin_date,email,end_date,letter,at_the_location,furloughs,temporary_job_losses
,,,Unspecified,Rural Consortium,COVID-19 - Temporary Closure,,,72,4/6/2020,,,75,,,Keystone Conference Center,,4/6/20,,,Keystone Confer.,,,75
,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,COVID - Temporary,,,72,5/4/2020,,,25,,,Keystone Conference Center,,,,,Keystone Conference Ctr,,,25
,,,Unspecified,Rural Consortium,COVID-19 - Temporary Closure,,,72,4/6/2020,,,200,,,Keystone Lodging,,4/6/20,,,Keystone Lodging,,,200
,,,Not Disclosed; 42 additional totaling 242,Rural Resort,COVID - Temporary,,,72,5/4/2020,,,42,,,Keystone Lodging,,,,,Keystone Lodging,,,43
,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,COVID - Temporary,,,72,5/4/2020,,,11,,,Keystone Resort,,,,,Keystone Resort,,,11
,,,Unspecified,Rural Consortium,COVID-19- Temporary Closure,,,72,4/6/2020,,,147,,,Keystone Resort-Update,,4/6/20,,,Keystone Resort,,,147
,,,undisclosed,Denver DIA,COVID-19 - Temporary Closure,,,72,3/27/2020,,,16,,,KFC-PHX,,3/29/20,,,KFC,,,16
,,,Undisclosed,Denver,COIVID-19 Temporary,,,72,7/1/2020,,,125,,,Kimpton Hotel Born,,7/1/20,,,Kimpton,,,125
,,,Not disclosed,Denver,COVID - Temporary,,,72,6/21/2020,,,145,,,Kimpton Hotel Monaco Denver,,6/21/2020,,,Kimpton Hotel Monaco Denver,,,145
,,,Various (See WARN),Pikes Peak,Closure-Perm,,,62,8/27/2020,,,77,,,Laurel Manor Care Center,77,11/11/20,,,Laurel Manor Care,,,
,,,Various (See WARN),Denver,COVID - Permanent,,,72,8/28/2020,,,59,,,LeMeridian Denver - Update,59,8/31/20,,,Le Meridian,,,
,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,COVID-19 - Temporary Layoffs Extension,,,72,7/2/2020,,,111,,,LeMeridien Denver - Update,,7/2/20,,,LeMeridien Denver,,,111
,,,Various: Request WARN for detail.,Adams,COVID-19 - Temporary Closure,,,54,4/2/2020,,,183,,,Liberty Oilfield Services,,4/2/20,,,Liberty Oilfield,,,183
,,,Not Disclosed,Adams,Permanent,,,54,4/27/2020,,,153,,,Liberty Oilfield Services,153,4/27/20,,,Liberty Oilfield Services,,,
,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,COVID -19 Permanent,,,72,8/28/2019,,,94,,,LSG Group/Sky Chefs,94,,,,LSG Group,,,
,,,Various: Request WARN for detail.,Boulder,Closure-Perm,,,72,1/23/2020,,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,,Boulder,,,
,,,Variety of postions - Request WARN for detail,Denver,COVID-19 Temporary Closure,,,72,3/30/2020,,,196,,,Mariott Denver Tech Center,,3/17/20,,,Denver Marriott Tech Ctr,,,196
,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,COVID-19 - Temporary Closure,,,72,4/3/2020,,,101,,,Marriott Colorado Springs,,3/16/20,,,Marriott CS,,,101
,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,72,7/2/2020,,,55,,,Marriott Denver South - Update,,7/2/20,,,Marriott Denver South Update,,,55
,,,Various (See WARN),Jefferson,COVID - Permanent,,,72,8/28/2020,,,61,,,Marriott Denver West,61,10/30/20,,,Marriott Denver West,,,
,,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,Mass Layoff- Permanent,,,72,6/18/2020,,,184,,,Marriott DTC,184,,,,Marriott DTC (Update),,,
,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,COVID-19 - Permanent & Temporary,,,72,7/2/2020,,,45,,,Marriott Westminster - Update,45,7/2/20,,,Marriott Westminster,,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,COVID-19 - Temporary Closure,,,72,3/27/2020,,,97,,,Maven Hotel at Dairy Block,,3/27/20,,,Maven Hotel,,,97
,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,COVID-19 Temporary,,,72,5/15/2020,,,73,,,Maven Hotel at Dairy Block - Update,,6/16/20,,,Maven,,,73
,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,COVID 19 - Permanent Closure,,,48,9/10/2020,,,232,,,Menzies Aviation,232,11/9/20,,,Menzies Aviation,,,
,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,COVID-19 - Temporary Closure,,,44,4/1/2020,,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,Mercedes of Littleton,,,61
,,,11 furlough,Larimer,COVID-19 /Temporary Closure,,,51,3/20/2020,,,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,,,Metrolux 14,,,120
,,,Unspecified,Weld,COVID-19 - Temporary Closure,,,44,4/3/2020,,,42,,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,,,Mike Shaw,,,42
,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,COVID-19 - Temporary Closure,,,44,4/1/2020,,,63,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,Mile High Honda,,,63
,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,72,9/10/2020,,,76,,,"Mining Exchange, a Wyndham Grand Hotel",46,9/10/20,,,"Mining Exchange, WyndhamGrand Hotel",,,30
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,COVID-19/Temporary Closure,,,72,3/17/2020,,,35,,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,,,La Sandia,,,35
,,,Various: Request WARN for detail.,Denver,Closure,,,31,1/15/2020,,,196,,,Molson Coors (Update),196,,,,,,,
,,,Various: Request WARN for detail.,Weld,Closure - Permanent,,,44,6/11/2020,,,222,,,Mountain States Rosen,222,8/11/2020,,,Mountain States Rosen (Redacted),,,
,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,Closure - Permanent,,,45,5/11/2020,,,167,,,Nordstrom,167,6/21/20,,,Nordstrom,,,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,Furlough,,,71,3/31/2020,,,107,,,North Colorado Springs Health & Fitness,,3/31/20,,,North Co Springs Health & Fitness,,107,
,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,Mass Layoff-Perm,,,54,1/28/2020,,,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,3/30/20,,,Oakwood Worldwide,,,
,,,Not disclosed,Arapahoe/Douglas,COVID-19 Temporary Closure,,,72,4/1/2020,,,11,,,Outrigger Marketing,,4/3/20,,,Outrigger,,,11
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,COVID-19 - Temporary Closure,,,72,3/27/2020,,,186,,,Oxford Hotel,,3/27/20,,,Oxford Hotel,,,186
,,,Free lance writers; 531 total and 4 in Colorado,Boulder,COVID-19- Temporary Closure,,,51,4/3/2020,,,4,,,Pac-12,,,,,Pac-12,,,4
,,,Variety of postions - Request WARN for detail,Denver,COVID -19 - Temporary Closure,,,32,3/27/2020,,,12,,,Paper Source,,3/29/20,,,Paper Source Denver,,,12
,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,COVID-19 Temporary Closure,,,32,3/27/2020,,,6,,,Paper Source,,3/29/20,,,Paper Source AD,,,6
,,,Variety of positions - Request WARN for detail,Pikes Peak,COVID-19 Temporary Closure,,,32,3/27/2020,,,13,,,Paper Source,,3/29/20,,,Paper Source Pikes Peak,,,13
,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,COVID-19-Temporary Closure,,,72,3/25/2020,,,145,,,Pappas Restaurants,,3/22/20,,,Pappas,,,145
,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,COVID Temporary,,,72,7/2/2020,,,97,,,Paradies Lagardere,,7/2/20,,,Paradies Lagardere,,,
,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,Furloughs and Hour Reductions,,,72,5/30/2020,,,109,,,Park Hyatt Beaver Creek Hotel,,3/22/20,,,Park Hyatt Beaver Creek Hotel,,109,
,,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,"COVID 19 Reduced Hours, temporary",,,72,9/17/2020,,,75,,,PF Chang Aurora,,9/17/20,,,PF Chang Aurora,,75,
,,,Not Specified,Broomfield,"COVID 19 Reduced Hours, temporary",,,72,9/17/2020,,,,,,PF Chang Broomfield,,9/17/20,,,PF Chang Broomfield,,0,
,,,Not Specified,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,72,9/17/2020,,,,,,PF Chang Colo Springs,,9/17/20,,,PF Chang Colo Springs,,0,
,,,Not Specified,Denver,"COVID 19 Reduced Hours, temporary",,,72,9/17/20,,,,,,PF Chang Denver,,9/17/20,,,PF Chang Denver,,0,
,,,Not Specified,Jefferson,"COVID 19 Reduced Hours, temporary",,,72,9/17/20,,,,,,PF Chang Lakewood,,9/17/20,,,PF Chang Lakewood,,0,
,,,Not Specified,ADW,"COVID 19 Reduced Hours, temporary",,,72,9/17/20,,,,,,PF Chang Lone Tree,,9/17/20,,,PF Chang Lone Tree,,0,
,,,Not Specified,Larimer,"COVID 19 Reduced Hours, temporary",,,72,9/17/2020,,,,,,PF Chang Loveland,,9/17/20,,,,,0,
,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),Closure-Perm,,,33,1/22/2020,,,104,,,Plexus Corporation,104,3/22/20,,,Plexus,,,
,,,Not disclosed,Not Disclosed,COVID Temporary,,,71,7/27/2020,,,,,,Premier Entertainment,,9/30/20,,,Premier Entertainment,,,0
,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,COVID-19- Temporary Closure,,,44,4/1/2020,,,45,,,Prestige Imports (Braman Colorado European Imports),,,,,Prestige Imp.,,,45
,,,Various,Various,COVID-19 Temporary Closure,,,56,3/25/2020,,,76,,,Prestige Maintenance,,,,,Prestige Maint,,,76
,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,Furlough,,,48,4/8/2020,,,145,,,Prospect Airport Services,,4/8/20,,,Prospect,,145,
,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,COVID-19/Temporary Closure,,,72,3/20/2020,,,81,,,Punch Bowl Socal,,3/16/20,,,Punch Bowl Social,,,81
,,,undisclosed,Denver DIA,COVID-19 - Temporary Closure,,,72,3/26/2020,,,24,,,Que Bueno,,3/29/20,,,Que Bueno,,,24
,,,Various (See WARN),Colorado Springs,Lost contract,,,33,12/3/2020,,,144,,,Raytheon Intelligence & Space,144,2/5/21,,,Raytheon Intelligence and Space,,,
,,,Various: Request WARN for detail.,Denver,COVID-19 - Temporary Closure,,,72,4/2/2020,,,111,,,Renaissance Hotel Denver Downton,,3/13/20,,,Renaissance,,,111
,,,undisclosed,Denver DIA,COVID-19 - Temporary Closure,,,72,3/26/2020,,,121,,,Root Down,,3/29/20,,,Root Down,,,121
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,COVID-19 /Temporary Closure,,,72,3/17/2020,,,66,,,"RS of Denver, dba Tamayo",,3/17/20,,,Tamayo,,,66
,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,Closure - Permanent,,,44,5/19/2020,,,217,,,Russell Stover Chocolates,217,,,,Russell Stover,,,
,,,Various: IT positions,Pikes Peak,Loss of Contract,,,56,1/26/2020,,,77,,,S4 Inc.,77,,,,S4,,,
,,,Variety of positions - Request WARN for detail,Denver,COVID-19 Temporary Closure,,,72,4/1/2020,,,48,,,Sage Hospitality Group,,3/17/20,,,Sage Hospitality,,,48
,,,undisclosed,Denver DIA,COVID-19 - Temporary Closure,,,72,3/26/2020,,,27,,,Sara Lee,,3/29,,,Sara Lee,,,27
,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,Closure,,,32,3/27/2020,,,80,,,Septodont Inc.,80,,,,Septodont,,,
,,,Not disclosed,Adams,COVID-19 Temporary Closure,,,42,4/1/2020,,,134,,,Shamrock Foods,,,,,Shamrock Denver,,,134
,,,Not disclosed,Denver,COVID-19 Temporary Closure,,,42,4/1/2020,,,11,,,Shamrock Foods,,,,,Shamrock Commerce C,,,11
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,"Temporary furloughs & layoffs, recuction in hours",,,72,6/4/2020,,,414,,,Sheraton Denver Downtown,,3/21/20,,,Sheraton Denver Downtown,,,414
,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,Mass Layoff - Permanent,,,72,5/7/2020,,,75,,,Sheraton Denver Tech,75,,,,Sheraton Denver Tech,,,
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,Mass Layoff - Permanent,,,72,5/7/2020,,,75,,,Sheraton Denver Tech,75,5/7/20,,,Sheraton Denver Tech,,,
,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,COVID - Temporary,,,42,11/6/2020,,,98,,,Sodexo (at University of Denver),,,,,Sodexo,,,98
,,,Not Disclosed,Denver,Furlough,,,42,4/28/2020,,,248,,,"Sodexo, Inc. /United Denver Clubs",,4/30/20,,,"Sodexo, Inc.",,248,
,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,Permanent Closure,,,53,3/24/2020,,,79,,,Sonder USA,79,3/24/20,,,Sonder,,,
,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,COVID Temporay,,,72,7/28/2020,,,20,,,Source Hotel,,7/28/20,,,Source Hotel,,,20
,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,Unforseen Business Circumstance -Perm,,,42,2/17/2020,,,82,,,"Southern Foods Group, LLC dba Dean Foods",82,,,,Southern Food,,,
,,,Material Specialist,Denver,COVID-Permanent,,,48,11/6/2020,,,1,,,Southwest Airlines,1,1/11/21,,,Southwest Airlines,,,
,,,Ground Service Equipment Technicians,Denver,COVID Furloughs (temporary),,,48,11/18/2020,,,4,,,Southwest Airlines,,1/25/21,,,Southwest AIrlines,,4,
,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,Furloughs,,,48,12/3/20,,,556,,,Southwest Airlines,,3/15/21,,,Southwest Airlines,,556,
,,,N/A,Denver,Correction to Union Contact,,,48,11/30/20,,,0,,,Southwest Airlines (Union Contact Correction),,,,,Southwest Union Correction,,0,
,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,Recinded Layoffs due to PPP availability,,,48,1/8/2021,,,0,,,Southwest Airlines Update,,,,,Southwest Airlilnes 1-8-20,,0,
,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,72,6/26/2020,,,113,,,Spire Hospitality,113,07/01/2020,,,Spire Hospitality,,,
,,,Not Disclosed,Rural Resort,COVID - Temporary,,,72,5/4/2020,,,59,,,SSV Vail Mountain,,,,,SSV Vail Mtn,,,59
,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,COVID - furloughs to temporary layoffs,,,72,7/3/2020,,,208,,,St Julien,,7/3/20,,,St Julien,,,208
,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,furloughs and Hour Reductions,,,72,6/2/2020,,,263,,,St. Regis Aspen Resort,,3/21/20,,,St. Regis Aspen,,263,
,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),Downsize/Closure,,,56,3/9/2020,,,371,,,"Startek, Inc.",371,5/31/20,,,Startek,,,
,,,Various: Sales associates and supervisor,Denver,COVID - Permanent,,,45,8/13/2020,,,13,,,Stellar Partners,13,10/15/20,,,Stellar Partners,,,
,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),COVID-19 Temporary Closure,,,44,3/28/2020,,,33,,,Stevinson Chevrolet West,,3/30/20,,,Stevinson Chevrolet West,,,33
,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,COVID-19 Temporary Closure,,,44,3/28/2020,,,32,,,Stevinson Imports Inc.,,3/30/20,,,Stevinson Imports,,,32
,,,Variety of positions - Request WARN for detail,Weld,COVID-19 Temporary Closure,,,44,3/28/2020,,,34,,,Stevinson Lexus of Frederick,,3/30/20,,,Stevison Lexus of Frederick,,,34
,,,Variety of positions - Request WARN for detail,Jefferson (Golden),COVID-19 Temporary Closure,,,44,3/28/2020,,,71,,,Stevinson Lexus of Lakewood,,3/30/20,,,Stevinson of Lakewood,,,71
,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,COVID-19 Temporary Closure,,,44,3/28/2020,,,73,,,Stevinson Toyota East,,3/30/20,,,Stevinson Toyota East,,,73
,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),COVID-19 Temporary Closure,,,44,3/28/2020,,,93,,,Stevinson Toyota West,,3/30/20,,,Stevinson Toyota West,,,93
,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,Furlough,,,44,3/26/2020,,,14,,,Suitsupply,,3/26/20,,,Suitsupply,,14,
,,,Not Disclosed,Boulder,Furlough,,,62,4/10/2020,,,23,,,Sunrise Medical LLC,,4/13/20,,,Sunrise,,23,
,,,"passenger services, ramp agent, deicer",Denver,COVID Temporary,,,48,7/31/2020,,,37,,,Swissport,,5/29/20,,,Swissport,,,37
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,COVID-19 /Temporary Closure,,,72,3/17/2020,,,88,,,Tacos of Snowmass dba Venga Venga,,3/17/20,,,Venga Venga,,,88
,,,Variety of positions - Request WARN for detail,Pikes Peak,COVID-19 Temporary Closure,,,72,3/31/2020,,,"1,411",,,The Broadmoor,,3/29/20,,,Broadmoor,,,1411
,,,Various: Request WARN for detail.,Denver,COVID-19 - Temporary Closure,,,72,4/2/2020,,,102,,,The Jacquard Hotel & Rooftop - Update,,3/13/20,,,Jacquard,,,102
,,,Unspecified,Rural Consortium,COVID-19 - Temporary Closure,,,72,4/6/2020,,,89,,,The Lodge at Vail,,4/6/20,,,Lodge at Vail,,,89
,,,Not Disclosed,Rural Resort,Furlough,,,72,4/20/2020,,,1,,,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,,,The Lodge at Vail Revised,,1,
,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,COVID - Temporary,,,72,5/4/2020,,,12,,,The Lodge at Vail-Update,,,,,The Lodge at Vail,,,12
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,"Temporary furloughs & layoffs, recuction in hours",,,72,6/4/2020,,,240,,,The Ritz Carlton Bachelor Gulch,,3/21/20,,,Ritz Carton Bachelor Gulch,,240,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,"Temporary furloughs & layoffs, recuction in hours",,,72,6/5/2020,,,232,,,The Ritz Carlton Denver,,3/21/20,,,Ritz Carlton Denver,,232,
,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,Furloughs & Reduction in Hours,,,72,6/2/2020,,,155,,,The Westin Denver Downtown,,3/21/20,,,The Westin,,155,
,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,COVID - Permanent,,,72,8/27/2020,,,61,,,The Westin Denver Downtown - Update,61,10/30/20,,,The Westin Denver Downtown,,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,"Temporary furloughs & layoffs, recuction in hours",,,72,5/28/2020,,,222,,,The Westin Denver International Airport,,3/21/20,,,Westin DIA,,,222
,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,COVID-19 - Temporary Closure,,,72,5/26/2020,,,129,,,The Westin Snowmass Resort-Wildwood,,5/26/20,,,Westin Snowmass,,,129
,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,COVID-19 - Temporary Closure,,,72,6/1/2020,,,60,,,The Westin Westminster,,6/2/20,,,Westin Westminster,,,60
,,,undisclosed,Denver DIA,COVID-19 - Temporary Closure,,,72,3/26/2020,,,116,,,Timberline Steaks and Grill,,3/29/20,,,Timberline Steaks & Grill,,,116
,,,66 +14,Boulder,Furlough,,,92,3/27/2020,,,3,,,Town of Nederland,,3/27/20,,,Nederland,,3,
,,,Undisclosed,Denver,COVID-19/Temporary Closure,,,48,3/19/2020,,,329,,,TSA Trans States Airlines,,,,,Trans States Airlines,,,329
,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,Furlough,,,72,3/19/2020,,,75,,,Uncle Julio's Hacienda,,3/19/20,,,Uncle Julio's,,75,
,,,Not Disclosed,Denver,COVID-19 Temporary RIF,,,48,7/8/2020,,,"2,820",,,United Airlines,,10/1/20,,,United,,,2850
,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,COVID Permanent,,,48,7/30/2020,,,75,,,United Airlines - Update 1,75,10/1/20,,,United Airlines Update,,,
,,,Not specified,Denver,COVID 19 Extended Furlough,,,48,8/31/2020,,,53,,,United Airlines- Updated,,,,,United Airlines Update,,53,
,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,Furlough,,,73,6/25/2020,,,12,,,Upserve,,06/25/2020,,,Upserve,,12,
,,,Unspecified,Rural Consortium,COVID-19 - Temporary Closure,,,72,4/6/2020,,,79,,,Vail Beaver Creek Resort Properties,,4/6/20,,,Vail Beaver Creek,,,79
,,,Unspecified,Rural Consortium,COVID-19 - Temporary Closure,,,72,4/6/2020,,,250,,,Vail Marriott Mountain Resort,,4/6/20,,,Vail Marriott,,,250
,,,Unspecified,Rural Consortium,COVID-19 - Temporary Closure,,,72,4/6/2020,,,204,,,Vail Mountain,,4/6/20,,,Vail Mtn,,,204
,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,COVID - Temporary,,,72,5/4/2020,,,4,,,Vail Mountain - Update,,,,,Vail Mtn,,,4
,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,COVID - Temporary,,,72,5/4/2020,,,4,,,Vail/Beaver Creek Resort Properties - Update,,,,,Vail-Beaver Creek,,,4
,,,Not stated,Adams,RIF - Permanent,,,31,11/17/2020,,,185,,,"Vestas Blades America, Inc.",185,1/17/21,,,Vestas Blades America,,,
,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,"Temporary furloughs & layoffs, recuction in hours",,,72,6/4/2020,,,124,,,W Aspen,,3/21/20,,,W. Aspen,,124,
,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,Furlough,,,72,4/27/2020,,,64,,,Warwick Denver Hotel,,4/27/20,,,Warwick Denver Hotel,,64,
,,,Variety of positions - Request WARN for detail,Rural Resort,COVID-19 Temporary Closure,,,72,3/20/2020,,,39,,,Welk Resorts,,3/20/20,,,,,,39
,,,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,33,2/21/2020,,,164,,,"Western Forge, Inc.",164,,,,Western Forge,,,
,,,2 on furlough,Rural Resort,COVID-19 /Temporary Closure,,,51,3/20/2020,,,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,,,Wildhorse,,,21
,,,Customer Services positions,Denver,Permanent - Not COVID related,,,52,7/14/2020,,,64,,,World Remit,64,,,,World Remit,,,
,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,COVID - Extension of temporary layoffs,,,72,7/28/2020,,,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,,,Wyndham Cheyenne Mountain Resort,,,65
,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),Loss of Contract with MillerCoors,,,48,1/20/2020,,,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,3/20/20,,,,,,
,,,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,48,1/15/2020,,,169,,,XPO Logistics/Jacobson Warehouse Company,0,3/20/20,,,XPO,,,
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),Reorganization and relocation,,,33,1/7/2020,,,54,,,Zahn Dental,54,3/9/2020,,,Zahn Dental,,,
,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,Loss of Contract with United Airlines,,,,9/22/2019,,,79,,,"ABM Aviation, Inc.",,9/22/19,,,,,,
,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,Loss of Pepsi Center Contract,,,,7/24/2019,,,185,,,Aramark Sports & Entertainment Services LLC,,9/25/19,,,,,,
,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,Closure,,,,1/8/2019,,,210,,,AstraZeneca,,3/22/19,,,,,,
,,,"Various: creative roles, management, engineers, product managers",Boulder,Closure,,,,10/23/2019,,,86,,,Backflip Studios,,12/23/19,,,,,,
,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,Loss of Contract/Closure,,,,9/23/2019,,,136,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,,,,
,,,Not reported,Boulder,Closure,,,,2/5/19,,,100,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,,,,
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,Closure,,,,4/26/2019,,,283,,,Crothall Healthcare Environmental Services,,6/30/19,,,,,,
