end_date,contact,temporary_job_losses,fein,total_notified,notice_date,email,company,letter,furloughs,at_the_location,begin_date,workforce_region,location,phone,occupations,workforce_area,notes,naics,reason,dropdown,permanent_job_losses,received_date,jobs,reduced_hours
,,20,,,7/15/2020,,Czarnowski Update,Czarnowski Update,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,54,COVID Temporary,,,,20,
,,,,,9/8/2020,,Dave and Busters Denver,Dave & Busters Denver,136,,11/8/20,,,,Not specified,Denver,,72,COVID 19 Permanent,,,,136,
,,,,,9/8/2020,,Dave and Busters Westminster,Dave & Busters Westminster,98,,11/8/20,,,,Not specified,Adams,,72,COVID 19 Permanent,,,,98,
,,96,,,7/28/2020,,Delaware North Company,Delaware North Company,,,7/28/20,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,72,COVID Temporary,,,,96,
,,,,,8/10/2020,,Deliverol Global,Deliverol Global,53,,8/10/20,,,,"Various: Delivery Associates, Shift and Site Leads",Denver,,49,Permanent Mass Layoff (Ending Contract),,,,53,
,,14,,,3/17/2020,,Dels Diner,Del's Diner,,,3/17/20,,,,"cooks, waitresses, management",Rural Consortium,,72,COVID-19-Temporary Closure,,,,14,
,,151,,,5/27/2020,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,6/1/20,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,72,Mass Layoff -Temporary/Some Permanent,,,,151,
,,,,,5/8/2020,,Denver Crown Plaza,Crown Plaza,69,,3/12/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,72,Furloughs,,,,69,
,,,,,4/8/2020,,Discovery Natural Resources,Discovery,28,,,,,,Not disclosed,Denver,,21,Furlough,,,,28,
,,103,,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,7/31/20,,,,Not disclosed,Denver,,72,COVID Temporary,,,,103,
,,177,,,5/15/2020,,DoubleTree Colorado Springs,Doubletree,,,3/16/20,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,72,COVID-19 Temporary,,,,177,
,,87,,,4/2/2020,,Doubletree Denver Tech Center,Doubletree DTC,,,3/13/20,,,,Various: Request WARN for detail.,Arapahoe/Douglas,,72,COVID-19 - Temporary Closure,,,,87,
,,,,,10/20/2020,,Doubletree Denver Tech Center,Doubletree Denver,,,10/22/20,,,,Not specified,Denver,,72,COVID-Permanent,,27,,27,
,,52,,,4/2/2020,,Doubletree Grand Junction,Doubletree GJ,,,3/13/20,,,,Various: Request WARN for detail.,Mesa,,72,COVID-19 - Temporary Closure,,,,52,
,,2,,,3/27/2020,,Dynalectric Company,Dynalectric,,,3/13/20,,,,undisclosed,Boulder,,23,COVID 19- Temporary Closure,,,,2,
,,1,,,4/2/2020,,Dynalectric Company,Dynalectric,,,3/30/20,,,,Various: Request WARN for detail.,Denver,,23,COVID-19 - Temporary Closure,,,,1,
,,,,,4/10/2020,,Dynalectric Company,Dynalectric,1,,4/18/20,,,,Not Disclosed,Pikes Peak,,23,Furlough,,,,1,
,,134,,,3/25/2020,,Earls Restaurants USA Inc.,Earls,,,3/25/20,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,72,COVID-19 - Temporary Closure,,,,134,
,,118,,,3/30/2020,,Ebassy Suites Denver Downtown,Embassy Suites,,,3/19/20,,,,Variety of positions - Request WARN for detail,Denver,,72,COVID-19 Temporary Closure,,,,118,
,,,,,6/19/2020,,EcoGen Laboratories,EcoGen,101,,,,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,33,Mass Layoff- Permanent,,,,101,
,,,,,7/23/2020,,EcoGen Laboratories - Update,EcoGen Labs - Update,101,,,,,,Not specified,Mesa,,33,COVID Permanent,,,,101,
,,,,,7/23/2020,,Ecogen Laboratories Update,Ecogen Update,168,,7/23/20,,,,Not disclosed,Mesa,,33,COVID Permanent,,,,168,
,,34,,,3/26/2020,,Einstein Brothers,Einstein Brothers,,,3/29/20,,,,undisclosed,Denver DIA,,72,COVID-19 - Temporary Closure,,,,34,
,,,,,5/16/2019,,Electro Rent,Electro Rent,1,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,53,COVID Furlough,,,,1,
,,,,,7/1/2020,,Electro Rent,Electro Rent Update,,,7/1/20,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,53,COVID Permanent,,55,,55,
,,26,,,3/25/2020,,Electronic Recyclers,Electronic Recyclers,,,3/24/20,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,42,COVID-19 Temporary Closure,,,,26,
,,111,,,3/27/2020,,Elizabeth Hotel,Elizabeth Hotel,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,72,COVID-19 - Temporary Closure,,,,111,
,,126,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,,,,Variety of positions - Request WARN for detail,Boulder,,72,COVID-19 - Temporary Closure,,,,126,
,,61,,,5/15/2020,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,6/13/20,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,72,Reinstate and COVID Temporary,,,,61,
,,,,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,57,,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,72,COVID-19 Permanent RIF,,,,57,
,,,,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,56,,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,72,COVID-19 Permanent RIF,,,,56,
,,,,,6/29/2020,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,112,,6/29/20,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,72,COVID Permanent,,,,112,
,,,,,4/30/2020,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,83,,4/30/20,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,53,Mass Layoff - Permanent,,,,83,
,,32,,,3/26/2020,,Etias,Etias,,,3/29/20,,,,undisclosed,Denver DIA,,72,COVID-19 - Temporary Closure,,,,32,
,,,,,7/17/2020,,Extraction Oil and Gas Inc,Extraction Oil and Gas,,,7/17/20,,,,Not Disclosed,Denver,,21,COVID-19 Permanent,,62,,62,
,,,,,3/27/2020,,Factual Data,Factual Data,26,,3/27/20,,,,Not Disclosed,Boulder,,56,Furlough,,,,26,
,,,,,4/15/2020,,Flatiron,Flatiron,,,,,,,Various,Arapahoe/Douglas,,23,Permanent closure,,126,,126,
,,113,,,5/8/2020,,Fort Collins Hilton,Ft Collins Hilton,,,5/8/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,72,Mass Layoff - Temporary,,,,113,
,,268,,,9/11/2020,,Four Seasons,Four Seasons,,,11/1/20,,,,Various hotel staff positions (See WARN),Denver,,72,Temporary Closure for Rennovation,,,,268,
,,398,,,7/30/2020,,Frontier Airlines,Frontier,,,,,,,Not Disclosed,Denver,,48,COVID 19 TEMPORARY,,,,398,
,,243,,,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,72,COVID-19 Temporary Closure,,,,243,
,,,,,4/7/2020,,G2 Secure Staff,G2 Secure,23,,3/27/20,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,48,Furlough,,,,23,
,,1226,,,6/5/2020,,Gaylord Rockies Resort & Convention Center,Gaylord,,,3/13/20,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,72,Temporary furloughs  and /or reduction in hours,,,,1226,
,,,,,1/7/2020,,Geo Reentry Services LLC,Geo,196,,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,92,Furlough,,,,196,
,,,,,3/20/2020,,Go Rentals,Go Rental Denver,7,,3/22/20,,,,"Carwash, Manager, Carcierge",Denver,,53,Furlough,,,,7,
,,,,,3/20/2020,,Go Rentals,Go Rental RC,11,,3/22/20,,,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,53,Furlough,,,,11,
,,317,,,6/3/2020,,Grand Hyatt Denver,Grand Hyatt Denver,,,6/20/20,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,
,,,,,11/4/2020,,Grand Hyatt Denver,Grand Hyatt Denver,,,11/6/20,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,72,COVID- Permanent,,32,,32,
,,196,,,6/15/2020,,Grand Hyatt Vail,Grand Hyatt Vail,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,72,Temporary furloughs & layoffs,,,,196,
,,,,,9/11/2020,,Grand Hyatt Vail - Update,Grand Hyatt,,,9/4/20,,,,Various hotel staff positions (See WARN),Rural Consortium =RR,,72,COVID 19 - Permanent Closure,,9,,9,
,,446,,,3/27/2020,,Great Wolf Lodge,Great Wolf,,,3/16/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,72,COVID-19 - Temporary Closure,,,,446,
,,,,,5/22/2020,,Group Publishing Inc.,Group Publishing,,,,,,,Not disclosed,Larimer,,51,Mass Layoff - Permanent,,62,,62,
,,,,,7/23/2020,,Guest Services,Guest Services,,,9/25/20,,,,Not specified,RC,,56,COVID Permanent,,3,,3,
,,,,,4/14/2020,,Halliburton,Halliburton,,,4/13/20,,,,Various,Weld,,21,Permanent,,130,,130,
,,,,,4/22/2020,,Hard Rock Cafe,Hard Rock Cafe,74,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,72,Furlough,,,,74,
,,,,,4/24/2020,,Hertz Corporation,Hertz Corp,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,53,Mass Layoff - Permanent,,190,,190,
,,,,,6/18/2020,,Hertz Corporation (Update),Hertz Corporation (Update),,,8/17/2020,,,,Variety of postions - Request WARN for detail,Denver,,53,Mass Layoff- Permanent,,212,,212,
,,,,,5/21/2020,,Hertz Corporation Update,Hertz Corp Update,,,5/20/20,,,,"Various: Customer Care, Clerks",Denver,,53,Mass Layoff - Permanent,,19,,19,
,,,,,10/9/2020,,Hilton Denver City Center - Updated,Hilton Denver City,,,10/23/20,,,,Not reported,Denver,,72,COVID - Permanent,,24,,24,
,,0,,,7/24/2020,,Hilton Denver City Center Update,Hilton Denver City Update,,,7/24/20,,,,Not disclosed,Denver,,72,COVID Temporary,,,,,
,,0,,,5/6/2020,,Hilton Denver Inverness,Hilton Inverness,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,72,COVID - Temporary,,,,0,
,,,,,8/31/20,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,187,,8/19/20,,,,Various,ADW,,72,COVID 19 Extended Furlough,,,,187,
,,113,,,5/4/2020,,Hilton Garden Inn,Hilton Garden Inn,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,72,COVID - Temporary,,,,113,
,,,,,8/31/2020,,Hilton Garden Inn - Update,Hilton Garden Inn,76,,8/19/20,,,,Various,Denver,,72,COVID 19 Extended Furlough,,,,76,
,,,,,6/9/2020,,Hiro and Company,Hiro & Company,,,5/31/20,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,72,Permanent,,92,,92,
,,21,,,3/20/2020,,HMSHost,HMS Host,,,,,,,Not disclosed,Denver,,72,COVID-19/Temporary Closure,,,,21,
,,,,,8/11/2020,,HMSHost - Update,HMSHost Update,,,10/15/19,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,72,COVID - Permanent,,184,,184,
,,24,,,3/23/2020,,Holiday Inn Denver East Stapleton,,,,3/19/20,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,72,COVID-19 - Temporary Closure,,,,24,
,,,,,7/30/2020,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,,7/31/20,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,48,COVID Permanet,,55,,55,
,,464,,,6/2/2020,,Hyatt Regency Denver,Hyatt Regency Denver,,,3/29/20,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,
,,,,,11/4/2020,,Hyatt Regency Denver,Hyatt Regency Denver,,,11/6/20,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,72,COVID-Permanent,,88,,88,
,,,,,3/27/2020,,International Car Wash Group,ICWG,37,,3/31/20,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,,Furlough,,,,37,
,,,,,3/2/2020,,iQor Holdings US LLC,IQor,,,5/1/2020,,,,Unknown,Pueblo,,54,Mass Layoff m- Permanent,,82,,82,
,,0,,,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,0,,,,,,N/A,Rural Consortium,,54,Jobs Saved,,0,,,
,,11,,,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,,3/21/20,,,,2 on furlough,Rural Resort,,51,COVID-19 /Mass Layoff-Temp,,,,11,
,,,,,4/7/2020,,Isle of Capri & Lady Luck Casinos,Capri & Lady,470,,4/7/20,,,,Not Disclosed,Gilpin/Jefferson,,71,Furlough,,,,470,
,,,,,4/6/2020,,Italian Beverage LLC,Italian Bev,92,,4/6/20,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,72,Furlough,,,,92,
,,112,,,3/30/2020,,JW Marriott Denver Cherry Creek,JW Marriott,,,3/23/20,,,,Variety of positions - Request WARN for detail,Denver,,72,COVID-19 Temporary Closure,,,,112,
,,75,,,4/6/2020,,Keystone Conference Center,Keystone Confer.,,,4/6/20,,,,Unspecified,Rural Consortium,,72,COVID-19 - Temporary Closure,,,,75,
,,25,,,5/4/2020,,Keystone Conference Center,Keystone Conference Ctr,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,72,COVID - Temporary,,,,25,
,,200,,,4/6/2020,,Keystone Lodging,Keystone Lodging,,,4/6/20,,,,Unspecified,Rural Consortium,,72,COVID-19 - Temporary Closure,,,,200,
,,43,,,5/4/2020,,Keystone Lodging,Keystone Lodging,,,,,,,Not Disclosed; 42 additional totaling 242,Rural Resort,,72,COVID - Temporary,,,,42,
,,11,,,5/4/2020,,Keystone Resort,Keystone Resort,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,72,COVID - Temporary,,,,11,
,,147,,,4/6/2020,,Keystone Resort-Update,Keystone Resort,,,4/6/20,,,,Unspecified,Rural Consortium,,72,COVID-19- Temporary Closure,,,,147,
,,16,,,3/27/2020,,KFC-PHX,KFC,,,3/29/20,,,,undisclosed,Denver DIA,,72,COVID-19 - Temporary Closure,,,,16,
,,125,,,7/1/2020,,Kimpton Hotel Born,Kimpton,,,7/1/20,,,,Undisclosed,Denver,,72,COIVID-19 Temporary,,,,125,
,,145,,,6/21/2020,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,6/21/2020,,,,Not disclosed,Denver,,72,COVID - Temporary,,,,145,
,,,,,8/27/2020,,Laurel Manor Care Center,Laurel Manor Care,,,11/11/20,,,,Various (See WARN),Pikes Peak,,62,Closure-Perm,,77,,77,
,,,,,8/28/2020,,LeMeridian Denver - Update,Le Meridian,,,8/31/20,,,,Various (See WARN),Denver,,72,COVID - Permanent,,59,,59,
,,111,,,7/2/2020,,LeMeridien Denver - Update,LeMeridien Denver,,,7/2/20,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,72,COVID-19 - Temporary Layoffs Extension,,,,111,
,,183,,,4/2/2020,,Liberty Oilfield Services,Liberty Oilfield,,,4/2/20,,,,Various: Request WARN for detail.,Adams,,54,COVID-19 - Temporary Closure,,,,183,
,,,,,4/27/2020,,Liberty Oilfield Services,Liberty Oilfield Services,,,4/27/20,,,,Not Disclosed,Adams,,54,Permanent,,153,,153,
,,,,,8/28/2019,,LSG Group/Sky Chefs,LSG Group,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,72,COVID -19 Permanent,,94,,94,
,,,,,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,,,,Various: Request WARN for detail.,Boulder,,72,Closure-Perm,,300,,300,
,,196,,,3/30/2020,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,,3/17/20,,,,Variety of postions - Request WARN for detail,Denver,,72,COVID-19 Temporary Closure,,,,196,
,,101,,,4/3/2020,,Marriott Colorado Springs,Marriott CS,,,3/16/20,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,72,COVID-19 - Temporary Closure,,,,101,
,,55,,,7/2/2020,,Marriott Denver South - Update,Marriott Denver South Update,,,7/2/20,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,72,"COVID-19 - Permanent, Temporary",,,,55,
,,,,,8/28/2020,,Marriott Denver West,Marriott Denver West,,,10/30/20,,,,Various (See WARN),Jefferson,,72,COVID - Permanent,,61,,61,
,,,,,6/18/2020,,Marriott DTC,Marriott DTC (Update),,,,,,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,72,Mass Layoff- Permanent,,184,,184,
,,,,,7/2/2020,,Marriott Westminster - Update,Marriott Westminster,,,7/2/20,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,72,COVID-19 - Permanent & Temporary,,45,,45,
,,97,,,3/27/2020,,Maven Hotel at Dairy Block,Maven Hotel,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,72,COVID-19 - Temporary Closure,,,,97,
,,73,,,5/15/2020,,Maven Hotel at Dairy Block - Update,Maven,,,6/16/20,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,72,COVID-19 Temporary,,,,73,
,,,,,9/10/2020,,Menzies Aviation,Menzies Aviation,,,11/9/20,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,48,COVID 19 - Permanent Closure,,232,,232,
,,61,,,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,44,COVID-19 - Temporary Closure,,,,61,
,,120,,,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,,3/21/20,,,,11 furlough,Larimer,,51,COVID-19 /Temporary Closure,,,,120,
,,42,,,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,,4/3/20,,,,Unspecified,Weld,,44,COVID-19 - Temporary Closure,,,,42,
,,63,,,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,44,COVID-19 - Temporary Closure,,,,63,
,,30,,,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,,9/10/20,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,72,"COVID 19 - 46 permanent, 30 temporary",,46,,76,
,,35,,,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,72,COVID-19/Temporary Closure,,,,35,
,,,,,1/15/2020,,Molson Coors (Update),,,,,,,,Various: Request WARN for detail.,Denver,,31,Closure,,196,,196,
,,,,,6/11/2020,,Mountain States Rosen,Mountain States Rosen (Redacted),,,8/11/2020,,,,Various: Request WARN for detail.,Weld,,44,Closure - Permanent,,222,,222,
,,,,,5/11/2020,,Nordstrom,Nordstrom,,,6/21/20,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,45,Closure - Permanent,,167,,167,
,,,,,3/31/2020,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,107,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,71,Furlough,,,,107,
,,,,,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,3/30/20,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,54,Mass Layoff-Perm,,6,,6,
,,11,,,4/1/2020,,Outrigger Marketing,Outrigger,,,4/3/20,,,,Not disclosed,Arapahoe/Douglas,,72,COVID-19 Temporary Closure,,,,11,
,,186,,,3/27/2020,,Oxford Hotel,Oxford Hotel,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,72,COVID-19 - Temporary Closure,,,,186,
,,4,,,4/3/2020,,Pac-12,Pac-12,,,,,,,Free lance writers; 531 total and 4 in Colorado,Boulder,,51,COVID-19- Temporary Closure,,,,4,
,,12,,,3/27/2020,,Paper Source,Paper Source Denver,,,3/29/20,,,,Variety of postions - Request WARN for detail,Denver,,32,COVID -19 - Temporary Closure,,,,12,
,,6,,,3/27/2020,,Paper Source,Paper Source AD,,,3/29/20,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,32,COVID-19 Temporary Closure,,,,6,
,,13,,,3/27/2020,,Paper Source,Paper Source Pikes Peak,,,3/29/20,,,,Variety of positions - Request WARN for detail,Pikes Peak,,32,COVID-19 Temporary Closure,,,,13,
,,145,,,3/25/2020,,Pappas Restaurants,Pappas,,,3/22/20,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,72,COVID-19-Temporary Closure,,,,145,
,,,,,7/2/2020,,Paradies Lagardere,Paradies Lagardere,,,7/2/20,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,72,COVID Temporary,,,,97,
,,,,,5/30/2020,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,109,,3/22/20,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,72,Furloughs and Hour Reductions,,,,109,
,,,,,9/17/2020,,PF Chang Aurora,PF Chang Aurora,75,,9/17/20,,,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,72,"COVID 19 Reduced Hours, temporary",,,,75,
,,,,,9/17/2020,,PF Chang Broomfield,PF Chang Broomfield,0,,9/17/20,,,,Not Specified,Broomfield,,72,"COVID 19 Reduced Hours, temporary",,,,,
,,,,,9/17/2020,,PF Chang Colo Springs,PF Chang Colo Springs,0,,9/17/20,,,,Not Specified,Pikes Peak,,72,"COVID 19 Reduced Hours, temporary",,,,,
,,,,,9/17/20,,PF Chang Denver,PF Chang Denver,0,,9/17/20,,,,Not Specified,Denver,,72,"COVID 19 Reduced Hours, temporary",,,,,
,,,,,9/17/20,,PF Chang Lakewood,PF Chang Lakewood,0,,9/17/20,,,,Not Specified,Jefferson,,72,"COVID 19 Reduced Hours, temporary",,,,,
,,,,,9/17/20,,PF Chang Lone Tree,PF Chang Lone Tree,0,,9/17/20,,,,Not Specified,ADW,,72,"COVID 19 Reduced Hours, temporary",,,,,
,,,,,9/17/2020,,PF Chang Loveland,,0,,9/17/20,,,,Not Specified,Larimer,,72,"COVID 19 Reduced Hours, temporary",,,,,
,,,,,1/22/2020,,Plexus Corporation,Plexus,,,3/22/20,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,33,Closure-Perm,,104,,104,
,,0,,,7/27/2020,,Premier Entertainment,Premier Entertainment,,,9/30/20,,,,Not disclosed,Not Disclosed,,71,COVID Temporary,,,,,
,,45,,,4/1/2020,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,44,COVID-19- Temporary Closure,,,,45,
,,76,,,3/25/2020,,Prestige Maintenance,Prestige Maint,,,,,,,Various,Various,,56,COVID-19 Temporary Closure,,,,76,
,,,,,4/8/2020,,Prospect Airport Services,Prospect,145,,4/8/20,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,48,Furlough,,,,145,
,,81,,,3/20/2020,,Punch Bowl Socal,Punch Bowl Social,,,3/16/20,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,72,COVID-19/Temporary Closure,,,,81,
,,24,,,3/26/2020,,Que Bueno,Que Bueno,,,3/29/20,,,,undisclosed,Denver DIA,,72,COVID-19 - Temporary Closure,,,,24,
,,,,,12/3/2020,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,,2/5/21,,,,Various (See WARN),Colorado Springs,,33,Lost contract,,144,,144,
,,111,,,4/2/2020,,Renaissance Hotel Denver Downton,Renaissance,,,3/13/20,,,,Various: Request WARN for detail.,Denver,,72,COVID-19 - Temporary Closure,,,,111,
,,121,,,3/26/2020,,Root Down,Root Down,,,3/29/20,,,,undisclosed,Denver DIA,,72,COVID-19 - Temporary Closure,,,,121,
