fein,furloughs,temporary_job_losses,reduced_hours,notice_date,reason,letter,notes,contact,jobs,workforce_region,at_the_location,phone,location,permanent_job_losses,naics,email,begin_date,end_date,received_date,occupations,workforce_area,company,dropdown
,,,,4/27/2020,Permanent,Liberty Oilfield Services,,,153,,,,,153,54,,4/27/20,,,Not Disclosed,Adams,Liberty Oilfield Services,
,,,,8/28/2019,COVID -19 Permanent,LSG Group,,,94,,,,,94,72,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,LSG Group/Sky Chefs,
,,,,1/23/2020,Closure-Perm,Boulder,,,300,,,,,300,72,,,,,Various: Request WARN for detail.,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,,196,,3/30/2020,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,,196,,,,,,72,,3/17/20,,,Variety of postions - Request WARN for detail,Denver,Mariott Denver Tech Center,
,,101,,4/3/2020,COVID-19 - Temporary Closure,Marriott CS,,,101,,,,,,72,,3/16/20,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,Marriott Colorado Springs,
,,55,,7/2/2020,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,,55,,,,,,72,,7/2/20,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,Marriott Denver South - Update,
,,,,8/28/2020,COVID - Permanent,Marriott Denver West,,,61,,,,,61,72,,10/30/20,,,Various (See WARN),Jefferson,Marriott Denver West,
,,,,6/18/2020,Mass Layoff- Permanent,Marriott DTC (Update),,,184,,,,,184,72,,,,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,Marriott DTC,
,,,,7/2/2020,COVID-19 - Permanent & Temporary,Marriott Westminster,,,45,,,,,45,72,,7/2/20,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,Marriott Westminster - Update,
,,97,,3/27/2020,COVID-19 - Temporary Closure,Maven Hotel,,,97,,,,,,72,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,Maven Hotel at Dairy Block,
,,73,,5/15/2020,COVID-19 Temporary,Maven,,,73,,,,,,72,,6/16/20,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,Maven Hotel at Dairy Block - Update,
,,,,9/10/2020,COVID 19 - Permanent Closure,Menzies Aviation,,,232,,,,,232,48,,11/9/20,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,Menzies Aviation,
,,61,,4/1/2020,COVID-19 - Temporary Closure,Mercedes of Littleton,,,61,,,,,,44,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),
,,120,,3/20/2020,COVID-19 /Temporary Closure,Metrolux 14,,,120,,,,,,51,,3/21/20,,,11 furlough,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
,,42,,4/3/2020,COVID-19 - Temporary Closure,Mike Shaw,,,42,,,,,,44,,4/3/20,,,Unspecified,Weld,Mike Shaw Chrysler Dodge Jeep Ram,
,,63,,4/1/2020,COVID-19 - Temporary Closure,Mile High Honda,,,63,,,,,,44,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,Mile High Honda/Acura (Braman Colorado Imports),
,,30,,9/10/2020,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,76,,,,,46,72,,9/10/20,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",
,,35,,3/17/2020,COVID-19/Temporary Closure,La Sandia,,,35,,,,,,72,,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,"Modern Mexican of Denver, LLC dba La Sandia",
,,,,1/15/2020,Closure,,,,196,,,,,196,31,,,,,Various: Request WARN for detail.,Denver,Molson Coors (Update),
,,,,6/11/2020,Closure - Permanent,Mountain States Rosen (Redacted),,,222,,,,,222,44,,8/11/2020,,,Various: Request WARN for detail.,Weld,Mountain States Rosen,
,,,,5/11/2020,Closure - Permanent,Nordstrom,,,167,,,,,167,45,,6/21/20,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,Nordstrom,
,107,,,3/31/2020,Furlough,North Co Springs Health & Fitness,,,107,,,,,,71,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,North Colorado Springs Health & Fitness,
,,,,1/28/2020,Mass Layoff-Perm,Oakwood Worldwide,,,6,,,,,6,54,,3/30/20,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
,,11,,4/1/2020,COVID-19 Temporary Closure,Outrigger,,,11,,,,,,72,,4/3/20,,,Not disclosed,Arapahoe/Douglas,Outrigger Marketing,
,,186,,3/27/2020,COVID-19 - Temporary Closure,Oxford Hotel,,,186,,,,,,72,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,Oxford Hotel,
,,4,,4/3/2020,COVID-19- Temporary Closure,Pac-12,,,4,,,,,,51,,,,,Free lance writers; 531 total and 4 in Colorado,Boulder,Pac-12,
,,12,,3/27/2020,COVID -19 - Temporary Closure,Paper Source Denver,,,12,,,,,,32,,3/29/20,,,Variety of postions - Request WARN for detail,Denver,Paper Source,
,,6,,3/27/2020,COVID-19 Temporary Closure,Paper Source AD,,,6,,,,,,32,,3/29/20,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,Paper Source,
,,13,,3/27/2020,COVID-19 Temporary Closure,Paper Source Pikes Peak,,,13,,,,,,32,,3/29/20,,,Variety of positions - Request WARN for detail,Pikes Peak,Paper Source,
,,145,,3/25/2020,COVID-19-Temporary Closure,Pappas,,,145,,,,,,72,,3/22/20,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,Pappas Restaurants,
,,,,7/2/2020,COVID Temporary,Paradies Lagardere,,,97,,,,,,72,,7/2/20,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,Paradies Lagardere,
,109,,,5/30/2020,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,109,,,,,,72,,3/22/20,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,Park Hyatt Beaver Creek Hotel,
,75,,,9/17/2020,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,75,,,,,,72,,9/17/20,,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,PF Chang Aurora,
,0,,,9/17/2020,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,,,,,,72,,9/17/20,,,Not Specified,Broomfield,PF Chang Broomfield,
,0,,,9/17/2020,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,,,,,,72,,9/17/20,,,Not Specified,Pikes Peak,PF Chang Colo Springs,
,0,,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,,,,,,72,,9/17/20,,,Not Specified,Denver,PF Chang Denver,
,0,,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,,,,,,72,,9/17/20,,,Not Specified,Jefferson,PF Chang Lakewood,
,0,,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,,,,,,72,,9/17/20,,,Not Specified,ADW,PF Chang Lone Tree,
,0,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,,,,,,72,,9/17/20,,,Not Specified,Larimer,PF Chang Loveland,
,,,,1/22/2020,Closure-Perm,Plexus,,,104,,,,,104,33,,3/22/20,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),Plexus Corporation,
,,0,,7/27/2020,COVID Temporary,Premier Entertainment,,,,,,,,,71,,9/30/20,,,Not disclosed,Not Disclosed,Premier Entertainment,
,,45,,4/1/2020,COVID-19- Temporary Closure,Prestige Imp.,,,45,,,,,,44,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,Prestige Imports (Braman Colorado European Imports),
,,76,,3/25/2020,COVID-19 Temporary Closure,Prestige Maint,,,76,,,,,,56,,,,,Various,Various,Prestige Maintenance,
,145,,,4/8/2020,Furlough,Prospect,,,145,,,,,,48,,4/8/20,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,Prospect Airport Services,
,,81,,3/20/2020,COVID-19/Temporary Closure,Punch Bowl Social,,,81,,,,,,72,,3/16/20,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,Punch Bowl Socal,
,,24,,3/26/2020,COVID-19 - Temporary Closure,Que Bueno,,,24,,,,,,72,,3/29/20,,,undisclosed,Denver DIA,Que Bueno,
,,,,12/3/2020,Lost contract,Raytheon Intelligence and Space,,,144,,,,,144,33,,2/5/21,,,Various (See WARN),Colorado Springs,Raytheon Intelligence & Space,
,,111,,4/2/2020,COVID-19 - Temporary Closure,Renaissance,,,111,,,,,,72,,3/13/20,,,Various: Request WARN for detail.,Denver,Renaissance Hotel Denver Downton,
,,121,,3/26/2020,COVID-19 - Temporary Closure,Root Down,,,121,,,,,,72,,3/29/20,,,undisclosed,Denver DIA,Root Down,
,,66,,3/17/2020,COVID-19 /Temporary Closure,Tamayo,,,66,,,,,,72,,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,"RS of Denver, dba Tamayo",
,,,,5/19/2020,Closure - Permanent,Russell Stover,,,217,,,,,217,44,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,Russell Stover Chocolates,
,,,,1/26/2020,Loss of Contract,S4,,,77,,,,,77,56,,,,,Various: IT positions,Pikes Peak,S4 Inc.,
,,48,,4/1/2020,COVID-19 Temporary Closure,Sage Hospitality,,,48,,,,,,72,,3/17/20,,,Variety of positions - Request WARN for detail,Denver,Sage Hospitality Group,
,,27,,3/26/2020,COVID-19 - Temporary Closure,Sara Lee,,,27,,,,,,72,,3/29,,,undisclosed,Denver DIA,Sara Lee,
,,,,3/27/2020,Closure,Septodont,,,80,,,,,80,32,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,Septodont Inc.,
,,134,,4/1/2020,COVID-19 Temporary Closure,Shamrock Denver,,,134,,,,,,42,,,,,Not disclosed,Adams,Shamrock Foods,
,,11,,4/1/2020,COVID-19 Temporary Closure,Shamrock Commerce C,,,11,,,,,,42,,,,,Not disclosed,Denver,Shamrock Foods,
,,414,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,414,,,,,,72,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,Sheraton Denver Downtown,
,,,,5/7/2020,Mass Layoff - Permanent,Sheraton Denver Tech,,,75,,,,,75,72,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,Sheraton Denver Tech,
,,,,5/7/2020,Mass Layoff - Permanent,Sheraton Denver Tech,,,75,,,,,75,72,,5/7/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,Sheraton Denver Tech,
,,98,,11/6/2020,COVID - Temporary,Sodexo,,,98,,,,,,42,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,Sodexo (at University of Denver),
,248,,,4/28/2020,Furlough,"Sodexo, Inc.",,,248,,,,,,42,,4/30/20,,,Not Disclosed,Denver,"Sodexo, Inc. /United Denver Clubs",
,,,,3/24/2020,Permanent Closure,Sonder,,,79,,,,,79,53,,3/24/20,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,Sonder USA,
,,20,,7/28/2020,COVID Temporay,Source Hotel,,,20,,,,,,72,,7/28/20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,Source Hotel,
,,,,2/17/2020,Unforseen Business Circumstance -Perm,Southern Food,,,82,,,,,82,42,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,"Southern Foods Group, LLC dba Dean Foods",
,,,,11/6/2020,COVID-Permanent,Southwest Airlines,,,1,,,,,1,48,,1/11/21,,,Material Specialist,Denver,Southwest Airlines,
,4,,,11/18/2020,COVID Furloughs (temporary),Southwest AIrlines,,,4,,,,,,48,,1/25/21,,,Ground Service Equipment Technicians,Denver,Southwest Airlines,
,556,,,12/3/20,Furloughs,Southwest Airlines,,,556,,,,,,48,,3/15/21,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,Southwest Airlines,
,0,,,11/30/20,Correction to Union Contact,Southwest Union Correction,,,0,,,,,,48,,,,,N/A,Denver,Southwest Airlines (Union Contact Correction),
,0,,,1/8/2021,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,,0,,,,,,48,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,Southwest Airlines Update,
,,,,6/26/2020,Mass Layoff- Permanent,Spire Hospitality,,,113,,,,,113,72,,07/01/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,Spire Hospitality,
,,59,,5/4/2020,COVID - Temporary,SSV Vail Mtn,,,59,,,,,,72,,,,,Not Disclosed,Rural Resort,SSV Vail Mountain,
,,208,,7/3/2020,COVID - furloughs to temporary layoffs,St Julien,,,208,,,,,,72,,7/3/20,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,St Julien,
,263,,,6/2/2020,furloughs and Hour Reductions,St. Regis Aspen,,,263,,,,,,72,,3/21/20,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,St. Regis Aspen Resort,
,,,,3/9/2020,Downsize/Closure,Startek,,,371,,,,,371,56,,5/31/20,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),"Startek, Inc.",
,,,,8/13/2020,COVID - Permanent,Stellar Partners,,,13,,,,,13,45,,10/15/20,,,Various: Sales associates and supervisor,Denver,Stellar Partners,
,,33,,3/28/2020,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,33,,,,,,44,,3/30/20,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),Stevinson Chevrolet West,
,,32,,3/28/2020,COVID-19 Temporary Closure,Stevinson Imports,,,32,,,,,,44,,3/30/20,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,Stevinson Imports Inc.,
,,34,,3/28/2020,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,,34,,,,,,44,,3/30/20,,,Variety of positions - Request WARN for detail,Weld,Stevinson Lexus of Frederick,
,,71,,3/28/2020,COVID-19 Temporary Closure,Stevinson of Lakewood,,,71,,,,,,44,,3/30/20,,,Variety of positions - Request WARN for detail,Jefferson (Golden),Stevinson Lexus of Lakewood,
,,73,,3/28/2020,COVID-19 Temporary Closure,Stevinson Toyota East,,,73,,,,,,44,,3/30/20,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,Stevinson Toyota East,
,,93,,3/28/2020,COVID-19 Temporary Closure,Stevinson Toyota West,,,93,,,,,,44,,3/30/20,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),Stevinson Toyota West,
,14,,,3/26/2020,Furlough,Suitsupply,,,14,,,,,,44,,3/26/20,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,Suitsupply,
,23,,,4/10/2020,Furlough,Sunrise,,,23,,,,,,62,,4/13/20,,,Not Disclosed,Boulder,Sunrise Medical LLC,
,,37,,7/31/2020,COVID Temporary,Swissport,,,37,,,,,,48,,5/29/20,,,"passenger services, ramp agent, deicer",Denver,Swissport,
,,88,,3/17/2020,COVID-19 /Temporary Closure,Venga Venga,,,88,,,,,,72,,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,Tacos of Snowmass dba Venga Venga,
,,1411,,3/31/2020,COVID-19 Temporary Closure,Broadmoor,,,"1,411",,,,,,72,,3/29/20,,,Variety of positions - Request WARN for detail,Pikes Peak,The Broadmoor,
,,102,,4/2/2020,COVID-19 - Temporary Closure,Jacquard,,,102,,,,,,72,,3/13/20,,,Various: Request WARN for detail.,Denver,The Jacquard Hotel & Rooftop - Update,
,,89,,4/6/2020,COVID-19 - Temporary Closure,Lodge at Vail,,,89,,,,,,72,,4/6/20,,,Unspecified,Rural Consortium,The Lodge at Vail,
,1,,,4/20/2020,Furlough,The Lodge at Vail Revised,,,1,,,,,,72,,4/6/20,,,Not Disclosed,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),
,,12,,5/4/2020,COVID - Temporary,The Lodge at Vail,,,12,,,,,,72,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,The Lodge at Vail-Update,
,240,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,,240,,,,,,72,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,The Ritz Carlton Bachelor Gulch,
,232,,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,,232,,,,,,72,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,The Ritz Carlton Denver,
,155,,,6/2/2020,Furloughs & Reduction in Hours,The Westin,,,155,,,,,,72,,3/21/20,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,The Westin Denver Downtown,
,,,,8/27/2020,COVID - Permanent,The Westin Denver Downtown,,,61,,,,,61,72,,10/30/20,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,The Westin Denver Downtown - Update,
,,222,,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,,222,,,,,,72,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,The Westin Denver International Airport,
,,129,,5/26/2020,COVID-19 - Temporary Closure,Westin Snowmass,,,129,,,,,,72,,5/26/20,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,The Westin Snowmass Resort-Wildwood,
,,60,,6/1/2020,COVID-19 - Temporary Closure,Westin Westminster,,,60,,,,,,72,,6/2/20,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,The Westin Westminster,
,,116,,3/26/2020,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,,116,,,,,,72,,3/29/20,,,undisclosed,Denver DIA,Timberline Steaks and Grill,
,3,,,3/27/2020,Furlough,Nederland,,,3,,,,,,92,,3/27/20,,,66 +14,Boulder,Town of Nederland,
,,329,,3/19/2020,COVID-19/Temporary Closure,Trans States Airlines,,,329,,,,,,48,,,,,Undisclosed,Denver,TSA Trans States Airlines,
,75,,,3/19/2020,Furlough,Uncle Julio's,,,75,,,,,,72,,3/19/20,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,Uncle Julio's Hacienda,
,,2850,,7/8/2020,COVID-19 Temporary RIF,United,,,"2,820",,,,,,48,,10/1/20,,,Not Disclosed,Denver,United Airlines,
,,,,7/30/2020,COVID Permanent,United Airlines Update,,,75,,,,,75,48,,10/1/20,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,United Airlines - Update 1,
,53,,,8/31/2020,COVID 19 Extended Furlough,United Airlines Update,,,53,,,,,,48,,,,,Not specified,Denver,United Airlines- Updated,
,12,,,6/25/2020,Furlough,Upserve,,,12,,,,,,73,,06/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,Upserve,
,,79,,4/6/2020,COVID-19 - Temporary Closure,Vail Beaver Creek,,,79,,,,,,72,,4/6/20,,,Unspecified,Rural Consortium,Vail Beaver Creek Resort Properties,
,,250,,4/6/2020,COVID-19 - Temporary Closure,Vail Marriott,,,250,,,,,,72,,4/6/20,,,Unspecified,Rural Consortium,Vail Marriott Mountain Resort,
,,204,,4/6/2020,COVID-19 - Temporary Closure,Vail Mtn,,,204,,,,,,72,,4/6/20,,,Unspecified,Rural Consortium,Vail Mountain,
,,4,,5/4/2020,COVID - Temporary,Vail Mtn,,,4,,,,,,72,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,Vail Mountain - Update,
,,4,,5/4/2020,COVID - Temporary,Vail-Beaver Creek,,,4,,,,,,72,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,Vail/Beaver Creek Resort Properties - Update,
,,,,11/17/2020,RIF - Permanent,Vestas Blades America,,,185,,,,,185,31,,1/17/21,,,Not stated,Adams,"Vestas Blades America, Inc.",
,124,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,,,124,,,,,,72,,3/21/20,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,W Aspen,
,64,,,4/27/2020,Furlough,Warwick Denver Hotel,,,64,,,,,,72,,4/27/20,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,Warwick Denver Hotel,
,,39,,3/20/2020,COVID-19 Temporary Closure,,,,39,,,,,,72,,3/20/20,,,Variety of positions - Request WARN for detail,Rural Resort,Welk Resorts,
,,,,2/21/2020,Closures: Multiple locations-Perm,Western Forge,,,164,,,,,164,33,,,,,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),"Western Forge, Inc.",
,,21,,3/20/2020,COVID-19 /Temporary Closure,Wildhorse,,,21,,,,,,51,,3/21/20,,,2 on furlough,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,
,,,,7/14/2020,Permanent - Not COVID related,World Remit,,,64,,,,,64,52,,,,,Customer Services positions,Denver,World Remit,
,,65,,7/28/2020,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,,,65,,,,,,72,,7/28/20,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,
,,,,1/20/2020,Loss of Contract with MillerCoors,,,,169,,,,,169,48,,3/20/20,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
,,,,1/15/2020,Correction: Loss of Contract with MillerCoors,XPO,,,169,,,,,0,48,,3/20/20,,,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,
,,,,1/7/2020,Reorganization and relocation,Zahn Dental,,,54,,,,,54,33,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),Zahn Dental,
,,,,9/22/2019,Loss of Contract with United Airlines,,,,79,,,,,,,,9/22/19,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,"ABM Aviation, Inc.",
,,,,7/24/2019,Loss of Pepsi Center Contract,,,,185,,,,,,,,9/25/19,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,Aramark Sports & Entertainment Services LLC,
,,,,1/8/2019,Closure,,,,210,,,,,,,,3/22/19,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,AstraZeneca,
,,,,10/23/2019,Closure,,,,86,,,,,,,,12/23/19,,,"Various: creative roles, management, engineers, product managers",Boulder,Backflip Studios,
,,,,9/23/2019,Loss of Contract/Closure,,,,136,,,,,,,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,Brown Brothers Harriman & Co.,
,,,,2/5/19,Closure,,,,100,,,,,,,,5/24/19 - 3/20/20,,,Not reported,Boulder,"Conagra Brands, Inc.",
,,,,4/26/2019,Closure,,,,283,,,,,,,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,Crothall Healthcare Environmental Services,
,,,,10/30/2019,Closure,,,,121,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",Larimer,"Energes Services, LLC",
,,,,1/7/2020,Mass Layoff,,,,196,,,,,,,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),Geo Reentry Services LLC,
,,,,10/7/2019,Mass Layoff,,,,178,,,,,,,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,Halliburton Energy Services Inc.,
,,,,,Closure,,,,229,,,,,,,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,HomeAdvisor,
,,,,,Downsizing,,,,850,,,,,,,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),
,,,,12/10/2019,Closure/Sale of Company/Restructuring,,,,92,,,,,,,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,Denver,Jagged Peak Energy Inc,
,,,,9/30/2019,Loss of Pepsi Center Contract,,,,56,,,,,,,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,Levy Premium Foodservice LP,
,,,,10/30/2019,Downsizing,,,,300,,,,,,,,12/31/19,,,Not disclosed in WARN,Denver,Molson Coors,
,,,,,Closure,,,,60,,,,,,,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,National Express Transit (NEXT),
,,,,8/16/2019,Restructuring/Closure of site,,,,56,,,,,,,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,,,10/29/2019,Mass Layoff,,,,1,,,,,,,,12/30/2019,,,Operations Manager,Denver,Oakwood Worldwide,
,,,,,Loss of Contract with United Airlines,,,,439,,,,,,,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,PrimeFlight Aviation Services Inc.,
