end_date,notes,jobs,occupations,workforce_region,letter,email,furloughs,naics,workforce_area,reason,phone,dropdown,contact,reduced_hours,permanent_job_losses,begin_date,fein,notice_date,location,temporary_job_losses,company,received_date,at_the_location
,,183,Various: Request WARN for detail.,,Liberty Oilfield,,,54,Adams,COVID-19 - Temporary Closure,,,,,,4/2/20,,4/2/2020,,183,Liberty Oilfield Services,,
,,153,Not Disclosed,,Liberty Oilfield Services,,,54,Adams,Permanent,,,,,153,4/27/20,,4/27/2020,,,Liberty Oilfield Services,,
,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,,,72,Denver,COVID -19 Permanent,,,,,94,,,8/28/2019,,,LSG Group/Sky Chefs,,
,,300,Various: Request WARN for detail.,,Boulder,,,72,Boulder,Closure-Perm,,,,,300,,,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,
,,196,Variety of postions - Request WARN for detail,,Denver Marriott Tech Ctr,,,72,Denver,COVID-19 Temporary Closure,,,,,,3/17/20,,3/30/2020,,196,Mariott Denver Tech Center,,
,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott CS,,,72,Pikes Peak,COVID-19 - Temporary Closure,,,,,,3/16/20,,4/3/2020,,101,Marriott Colorado Springs,,
,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South Update,,,72,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,,,,7/2/20,,7/2/2020,,55,Marriott Denver South - Update,,
,,61,Various (See WARN),,Marriott Denver West,,,72,Jefferson,COVID - Permanent,,,,,61,10/30/20,,8/28/2020,,,Marriott Denver West,,
,,184,Variety of postions - Request WARN for detail,,Marriott DTC (Update),,,72,Arapahoe/Douglas,Mass Layoff- Permanent,,,,,184,,,6/18/2020,,,Marriott DTC,,
,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster,,,72,Adams,COVID-19 - Permanent & Temporary,,,,,45,7/2/20,,7/2/2020,,,Marriott Westminster - Update,,
,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel,,,72,Denver,COVID-19 - Temporary Closure,,,,,,3/27/20,,3/27/2020,,97,Maven Hotel at Dairy Block,,
,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven,,,72,Denver,COVID-19 Temporary,,,,,,6/16/20,,5/15/2020,,73,Maven Hotel at Dairy Block - Update,,
,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,,48,Denver,COVID 19 - Permanent Closure,,,,,232,11/9/20,,9/10/2020,,,Menzies Aviation,,
,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton,,,44,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,,,4/1/2020,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,
,,120,11 furlough,,Metrolux 14,,,51,Larimer,COVID-19 /Temporary Closure,,,,,,3/21/20,,3/20/2020,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,
,,42,Unspecified,,Mike Shaw,,,44,Weld,COVID-19 - Temporary Closure,,,,,,4/3/20,,4/3/2020,,42,Mike Shaw Chrysler Dodge Jeep Ram,,
,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda,,,44,Denver,COVID-19 - Temporary Closure,,,,,,,,4/1/2020,,63,Mile High Honda/Acura (Braman Colorado Imports),,
,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,,72,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,,,46,9/10/20,,9/10/2020,,30,"Mining Exchange, a Wyndham Grand Hotel",,
,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,La Sandia,,,72,Denver,COVID-19/Temporary Closure,,,,,,3/17/20,,3/17/2020,,35,"Modern Mexican of Denver, LLC dba La Sandia",,
,,196,Various: Request WARN for detail.,,,,,31,Denver,Closure,,,,,196,,,1/15/2020,,,Molson Coors (Update),,
,,222,Various: Request WARN for detail.,,Mountain States Rosen (Redacted),,,44,Weld,Closure - Permanent,,,,,222,8/11/2020,,6/11/2020,,,Mountain States Rosen,,
,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,,45,Broomfield,Closure - Permanent,,,,,167,6/21/20,,5/11/2020,,,Nordstrom,,
,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Co Springs Health & Fitness,,107,71,Pikes Peak,Furlough,,,,,,3/31/20,,3/31/2020,,,North Colorado Springs Health & Fitness,,
,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide,,,54,Denver,Mass Layoff-Perm,,,,,6,3/30/20,,1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,
,,11,Not disclosed,,Outrigger,,,72,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,4/3/20,,4/1/2020,,11,Outrigger Marketing,,
,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,,72,Denver,COVID-19 - Temporary Closure,,,,,,3/27/20,,3/27/2020,,186,Oxford Hotel,,
,,4,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,,51,Boulder,COVID-19- Temporary Closure,,,,,,,,4/3/2020,,4,Pac-12,,
,,12,Variety of postions - Request WARN for detail,,Paper Source Denver,,,32,Denver,COVID -19 - Temporary Closure,,,,,,3/29/20,,3/27/2020,,12,Paper Source,,
,,6,Variety of positions - Request WARN for detail,,Paper Source AD,,,32,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,3/29/20,,3/27/2020,,6,Paper Source,,
,,13,Variety of positions - Request WARN for detail,,Paper Source Pikes Peak,,,32,Pikes Peak,COVID-19 Temporary Closure,,,,,,3/29/20,,3/27/2020,,13,Paper Source,,
,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas,,,72,Arapahoe/Douglas,COVID-19-Temporary Closure,,,,,,3/22/20,,3/25/2020,,145,Pappas Restaurants,,
,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,,72,Denver,COVID Temporary,,,,,,7/2/20,,7/2/2020,,,Paradies Lagardere,,
,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,109,72,Rural,Furloughs and Hour Reductions,,,,,,3/22/20,,5/30/2020,,,Park Hyatt Beaver Creek Hotel,,
,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,75,72,ADW,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,9/17/2020,,,PF Chang Aurora,,
,,,Not Specified,,PF Chang Broomfield,,0,72,Broomfield,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,9/17/2020,,,PF Chang Broomfield,,
,,,Not Specified,,PF Chang Colo Springs,,0,72,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,9/17/2020,,,PF Chang Colo Springs,,
,,,Not Specified,,PF Chang Denver,,0,72,Denver,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,9/17/20,,,PF Chang Denver,,
,,,Not Specified,,PF Chang Lakewood,,0,72,Jefferson,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,9/17/20,,,PF Chang Lakewood,,
,,,Not Specified,,PF Chang Lone Tree,,0,72,ADW,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,9/17/20,,,PF Chang Lone Tree,,
,,,Not Specified,,,,0,72,Larimer,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,9/17/2020,,,PF Chang Loveland,,
,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus,,,33,Boulder (Louisville),Closure-Perm,,,,,104,3/22/20,,1/22/2020,,,Plexus Corporation,,
,,,Not disclosed,,Premier Entertainment,,,71,Not Disclosed,COVID Temporary,,,,,,9/30/20,,7/27/2020,,0,Premier Entertainment,,
,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.,,,44,Jefferson,COVID-19- Temporary Closure,,,,,,,,4/1/2020,,45,Prestige Imports (Braman Colorado European Imports),,
,,76,Various,,Prestige Maint,,,56,Various,COVID-19 Temporary Closure,,,,,,,,3/25/2020,,76,Prestige Maintenance,,
,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect,,145,48,Denver,Furlough,,,,,,4/8/20,,4/8/2020,,,Prospect Airport Services,,
,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Social,,,72,Denver,COVID-19/Temporary Closure,,,,,,3/16/20,,3/20/2020,,81,Punch Bowl Socal,,
,,24,undisclosed,,Que Bueno,,,72,Denver DIA,COVID-19 - Temporary Closure,,,,,,3/29/20,,3/26/2020,,24,Que Bueno,,
,,144,Various (See WARN),,Raytheon Intelligence and Space,,,33,Colorado Springs,Lost contract,,,,,144,2/5/21,,12/3/2020,,,Raytheon Intelligence & Space,,
,,111,Various: Request WARN for detail.,,Renaissance,,,72,Denver,COVID-19 - Temporary Closure,,,,,,3/13/20,,4/2/2020,,111,Renaissance Hotel Denver Downton,,
,,121,undisclosed,,Root Down,,,72,Denver DIA,COVID-19 - Temporary Closure,,,,,,3/29/20,,3/26/2020,,121,Root Down,,
,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tamayo,,,72,Denver,COVID-19 /Temporary Closure,,,,,,3/17/20,,3/17/2020,,66,"RS of Denver, dba Tamayo",,
,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover,,,44,Rural - Western Sub-Area,Closure - Permanent,,,,,217,,,5/19/2020,,,Russell Stover Chocolates,,
,,77,Various: IT positions,,S4,,,56,Pikes Peak,Loss of Contract,,,,,77,,,1/26/2020,,,S4 Inc.,,
,,48,Variety of positions - Request WARN for detail,,Sage Hospitality,,,72,Denver,COVID-19 Temporary Closure,,,,,,3/17/20,,4/1/2020,,48,Sage Hospitality Group,,
,,27,undisclosed,,Sara Lee,,,72,Denver DIA,COVID-19 - Temporary Closure,,,,,,3/29,,3/26/2020,,27,Sara Lee,,
,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,,,32,Boulder,Closure,,,,,80,,,3/27/2020,,,Septodont Inc.,,
,,134,Not disclosed,,Shamrock Denver,,,42,Adams,COVID-19 Temporary Closure,,,,,,,,4/1/2020,,134,Shamrock Foods,,
,,11,Not disclosed,,Shamrock Commerce C,,,42,Denver,COVID-19 Temporary Closure,,,,,,,,4/1/2020,,11,Shamrock Foods,,
,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,,72,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,,3/21/20,,6/4/2020,,414,Sheraton Denver Downtown,,
,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,,72,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,75,,,5/7/2020,,,Sheraton Denver Tech,,
,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,,72,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,75,5/7/20,,5/7/2020,,,Sheraton Denver Tech,,
,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo,,,42,Denver,COVID - Temporary,,,,,,,,11/6/2020,,98,Sodexo (at University of Denver),,
,,248,Not Disclosed,,"Sodexo, Inc.",,248,42,Denver,Furlough,,,,,,4/30/20,,4/28/2020,,,"Sodexo, Inc. /United Denver Clubs",,
,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder,,,53,Adams,Permanent Closure,,,,,79,3/24/20,,3/24/2020,,,Sonder USA,,
,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,,72,Denver,COVID Temporay,,,,,,7/28/20,,7/28/2020,,20,Source Hotel,,
,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,,,42,Weld,Unforseen Business Circumstance -Perm,,,,,82,,,2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",,
,,1,Material Specialist,,Southwest Airlines,,,48,Denver,COVID-Permanent,,,,,1,1/11/21,,11/6/2020,,,Southwest Airlines,,
,,4,Ground Service Equipment Technicians,,Southwest AIrlines,,4,48,Denver,COVID Furloughs (temporary),,,,,,1/25/21,,11/18/2020,,,Southwest Airlines,,
,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,556,48,Denver,Furloughs,,,,,,3/15/21,,12/3/20,,,Southwest Airlines,,
,,0,N/A,,Southwest Union Correction,,0,48,Denver,Correction to Union Contact,,,,,,,,11/30/20,,,Southwest Airlines (Union Contact Correction),,
,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlilnes 1-8-20,,0,48,Denver,Recinded Layoffs due to PPP availability,,,,,,,,1/8/2021,,,Southwest Airlines Update,,
,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,,72,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,,,113,07/01/2020,,6/26/2020,,,Spire Hospitality,,
,,59,Not Disclosed,,SSV Vail Mtn,,,72,Rural Resort,COVID - Temporary,,,,,,,,5/4/2020,,59,SSV Vail Mountain,,
,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,,72,Boulder,COVID - furloughs to temporary layoffs,,,,,,7/3/20,,7/3/2020,,208,St Julien,,
,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen,,263,72,Rural Resort,furloughs and Hour Reductions,,,,,,3/21/20,,6/2/2020,,,St. Regis Aspen Resort,,
,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek,,,56,Grand Junction (Mesa),Downsize/Closure,,,,,371,5/31/20,,3/9/2020,,,"Startek, Inc.",,
,,13,Various: Sales associates and supervisor,,Stellar Partners,,,45,Denver,COVID - Permanent,,,,,13,10/15/20,,8/13/2020,,,Stellar Partners,,
,,33,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,,44,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,,3/30/20,,3/28/2020,,33,Stevinson Chevrolet West,,
,,32,Variety of positions - Request WARN for detail,,Stevinson Imports,,,44,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,3/30/20,,3/28/2020,,32,Stevinson Imports Inc.,,
,,34,Variety of positions - Request WARN for detail,,Stevison Lexus of Frederick,,,44,Weld,COVID-19 Temporary Closure,,,,,,3/30/20,,3/28/2020,,34,Stevinson Lexus of Frederick,,
,,71,Variety of positions - Request WARN for detail,,Stevinson of Lakewood,,,44,Jefferson (Golden),COVID-19 Temporary Closure,,,,,,3/30/20,,3/28/2020,,71,Stevinson Lexus of Lakewood,,
,,73,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,,44,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,3/30/20,,3/28/2020,,73,Stevinson Toyota East,,
,,93,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,,44,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,,3/30/20,,3/28/2020,,93,Stevinson Toyota West,,
,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,14,44,Denver,Furlough,,,,,,3/26/20,,3/26/2020,,,Suitsupply,,
,,23,Not Disclosed,,Sunrise,,23,62,Boulder,Furlough,,,,,,4/13/20,,4/10/2020,,,Sunrise Medical LLC,,
,,37,"passenger services, ramp agent, deicer",,Swissport,,,48,Denver,COVID Temporary,,,,,,5/29/20,,7/31/2020,,37,Swissport,,
,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,Venga Venga,,,72,Rural Resort,COVID-19 /Temporary Closure,,,,,,3/17/20,,3/17/2020,,88,Tacos of Snowmass dba Venga Venga,,
,,"1,411",Variety of positions - Request WARN for detail,,Broadmoor,,,72,Pikes Peak,COVID-19 Temporary Closure,,,,,,3/29/20,,3/31/2020,,1411,The Broadmoor,,
,,102,Various: Request WARN for detail.,,Jacquard,,,72,Denver,COVID-19 - Temporary Closure,,,,,,3/13/20,,4/2/2020,,102,The Jacquard Hotel & Rooftop - Update,,
,,89,Unspecified,,Lodge at Vail,,,72,Rural Consortium,COVID-19 - Temporary Closure,,,,,,4/6/20,,4/6/2020,,89,The Lodge at Vail,,
,,1,Not Disclosed,,The Lodge at Vail Revised,,1,72,Rural Resort,Furlough,,,,,,4/6/20,,4/20/2020,,,The Lodge at Vail (revision increased by 1 to 90),,
,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail,,,72,Rural Resort,COVID - Temporary,,,,,,,,5/4/2020,,12,The Lodge at Vail-Update,,
,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carton Bachelor Gulch,,240,72,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,,,3/21/20,,6/4/2020,,,The Ritz Carlton Bachelor Gulch,,
,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carlton Denver,,232,72,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,,3/21/20,,6/5/2020,,,The Ritz Carlton Denver,,
,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin,,155,72,Denver,Furloughs & Reduction in Hours,,,,,,3/21/20,,6/2/2020,,,The Westin Denver Downtown,,
,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown,,,72,Denver,COVID - Permanent,,,,,61,10/30/20,,8/27/2020,,,The Westin Denver Downtown - Update,,
,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Westin DIA,,,72,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,,3/21/20,,5/28/2020,,222,The Westin Denver International Airport,,
,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Westin Snowmass,,,72,Rural Consortium,COVID-19 - Temporary Closure,,,,,,5/26/20,,5/26/2020,,129,The Westin Snowmass Resort-Wildwood,,
,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Westin Westminster,,,72,Adams,COVID-19 - Temporary Closure,,,,,,6/2/20,,6/1/2020,,60,The Westin Westminster,,
,,116,undisclosed,,Timberline Steaks & Grill,,,72,Denver DIA,COVID-19 - Temporary Closure,,,,,,3/29/20,,3/26/2020,,116,Timberline Steaks and Grill,,
,,3,66 +14,,Nederland,,3,92,Boulder,Furlough,,,,,,3/27/20,,3/27/2020,,,Town of Nederland,,
,,329,Undisclosed,,Trans States Airlines,,,48,Denver,COVID-19/Temporary Closure,,,,,,,,3/19/2020,,329,TSA Trans States Airlines,,
,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's,,75,72,Jefferson,Furlough,,,,,,3/19/20,,3/19/2020,,,Uncle Julio's Hacienda,,
,,"2,820",Not Disclosed,,United,,,48,Denver,COVID-19 Temporary RIF,,,,,,10/1/20,,7/8/2020,,2850,United Airlines,,
,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines Update,,,48,Denver,COVID Permanent,,,,,75,10/1/20,,7/30/2020,,,United Airlines - Update 1,,
,,53,Not specified,,United Airlines Update,,53,48,Denver,COVID 19 Extended Furlough,,,,,,,,8/31/2020,,,United Airlines- Updated,,
,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,12,73,Denver,Furlough,,,,,,06/25/2020,,6/25/2020,,,Upserve,,
,,79,Unspecified,,Vail Beaver Creek,,,72,Rural Consortium,COVID-19 - Temporary Closure,,,,,,4/6/20,,4/6/2020,,79,Vail Beaver Creek Resort Properties,,
,,250,Unspecified,,Vail Marriott,,,72,Rural Consortium,COVID-19 - Temporary Closure,,,,,,4/6/20,,4/6/2020,,250,Vail Marriott Mountain Resort,,
,,204,Unspecified,,Vail Mtn,,,72,Rural Consortium,COVID-19 - Temporary Closure,,,,,,4/6/20,,4/6/2020,,204,Vail Mountain,,
,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mtn,,,72,Rural Resort,COVID - Temporary,,,,,,,,5/4/2020,,4,Vail Mountain - Update,,
,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail-Beaver Creek,,,72,Rural Resort,COVID - Temporary,,,,,,,,5/4/2020,,4,Vail/Beaver Creek Resort Properties - Update,,
,,185,Not stated,,Vestas Blades America,,,31,Adams,RIF - Permanent,,,,,185,1/17/21,,11/17/2020,,,"Vestas Blades America, Inc.",,
,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W. Aspen,,124,72,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,,,3/21/20,,6/4/2020,,,W Aspen,,
,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,64,72,Denver,Furlough,,,,,,4/27/20,,4/27/2020,,,Warwick Denver Hotel,,
,,39,Variety of positions - Request WARN for detail,,,,,72,Rural Resort,COVID-19 Temporary Closure,,,,,,3/20/20,,3/20/2020,,39,Welk Resorts,,
,,164,Unknown- Have requested information from Company,,Western Forge,,,33,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,,,164,,,2/21/2020,,,"Western Forge, Inc.",,
,,21,2 on furlough,,Wildhorse,,,51,Rural Resort,COVID-19 /Temporary Closure,,,,,,3/21/20,,3/20/2020,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,
,,64,Customer Services positions,,World Remit,,,52,Denver,Permanent - Not COVID related,,,,,64,,,7/14/2020,,,World Remit,,
,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndham Cheyenne Mountain Resort,,,72,Pikes Peak,COVID - Extension of temporary layoffs,,,,,,7/28/20,,7/28/2020,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,
,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,48,Jefferson (Golden),Loss of Contract with MillerCoors,,,,,169,3/20/20,,1/20/2020,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,
,,169,"Various: Drivers, Conductors, Operators, Management",,XPO,,,48,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,,,0,3/20/20,,1/15/2020,,,XPO Logistics/Jacobson Warehouse Company,,
,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,33,Jefferson (Golden),Reorganization and relocation,,,,,54,3/9/2020,,1/7/2020,,,Zahn Dental,,
,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,Denver,Loss of Contract with United Airlines,,,,,,9/22/19,,9/22/2019,,,"ABM Aviation, Inc.",,
,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,Denver,Loss of Pepsi Center Contract,,,,,,9/25/19,,7/24/2019,,,Aramark Sports & Entertainment Services LLC,,
,,210,"Quality Control, technicians, engineers & others",,,,,,Boulder & Longmont,Closure,,,,,,3/22/19,,1/8/2019,,,AstraZeneca,,
,,86,"Various: creative roles, management, engineers, product managers",,,,,,Boulder,Closure,,,,,,12/23/19,,10/23/2019,,,Backflip Studios,,
,,136,Various: CPAs CPAs Administrative positions related to investments,,,,,,Arapahoe/Douglas,Loss of Contract/Closure,,,,,,11/25/19 - 9/30/20,,9/23/2019,,,Brown Brothers Harriman & Co.,,
,,100,Not reported,,,,,,Boulder,Closure,,,,,,5/24/19 - 3/20/20,,2/5/19,,,"Conagra Brands, Inc.",,
,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Arapahoe/Douglas,Closure,,,,,,6/30/19,,4/26/2019,,,Crothall Healthcare Environmental Services,,
,,121,"Various: Construction, Maintenece, Admin",,,,,,Larimer,Closure,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,"Energes Services, LLC",,
,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Pikes Peak (Colo Springs),Mass Layoff,,,,,,3/6/2020,,1/7/2020,,,Geo Reentry Services LLC,,
,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mesa,Mass Layoff,,,,,,10/7/19,,10/7/2019,,,Halliburton Energy Services Inc.,,
,,229,Various: Predominately Sales Consultants and Project Advisors,,,,,,Pikes Peak,Closure,,,,,,1/1/20 to 1/14/20,,,,,HomeAdvisor,,
,,850,Not disclosed in WARN,,,,,,Arapahoe/Douglas (Centennial),Downsizing,,,,,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),,
,,92,Various: Request WARN notification for specifics.,,,,,,Denver,Closure/Sale of Company/Restructuring,,,,,,Closure 1/10/20- 04/10/20,,12/10/2019,,,Jagged Peak Energy Inc,,
,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Denver,Loss of Pepsi Center Contract,,,,,,9/30/19,,9/30/2019,,,Levy Premium Foodservice LP,,
,,300,Not disclosed in WARN,,,,,,Denver,Downsizing,,,,,,12/31/19,,10/30/2019,,,Molson Coors,,
,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Pikes Peak,Closure,,,,,,6/30/19,,,,,National Express Transit (NEXT),,
,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Denver,Restructuring/Closure of site,,,,,,10/18/19-12/31/19,,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,,1,Operations Manager,,,,,,Denver,Mass Layoff,,,,,,12/30/2019,,10/29/2019,,,Oakwood Worldwide,,
