location,reason,phone,notice_date,begin_date,dropdown,reduced_hours,email,jobs,company,furloughs,naics,workforce_region,letter,total_notified,at_the_location,fein,notes,end_date,contact,temporary_job_losses,workforce_area,permanent_job_losses,occupations,received_date
,Temporary Closure for Rennovation,,9/11/2020,11/1/20,,,,268,Four Seasons,,72,,Four Seasons,,,,,,,268,Denver,,Various hotel staff positions (See WARN),
,COVID 19 TEMPORARY,,7/30/2020,,,,,398,Frontier Airlines,,48,,Frontier,,,,,,,398,Denver,,Not Disclosed,
,COVID-19 Temporary Closure,,3/20/2020,,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,,Four Seasons Vail,,,,,,,243,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,Furlough,,4/7/2020,3/27/20,,,,23,G2 Secure Staff,23,48,,G2 Secure,,,,,,,,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
,Temporary furloughs  and /or reduction in hours,,6/5/2020,3/13/20,,,,1226,Gaylord Rockies Resort & Convention Center,,72,,Gaylord,,,,,,,1226,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
,Furlough,,1/7/2020,3/6/2020,,,,196,Geo Reentry Services LLC,196,92,,Geo,,,,,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,Furlough,,3/20/2020,3/22/20,,,,7,Go Rentals,7,53,,Go Rental Denver,,,,,,,,Denver,,"Carwash, Manager, Carcierge",
,Furlough,,3/20/2020,3/22/20,,,,11,Go Rentals,11,53,,Go Rental RC,,,,,,,,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,6/20/20,,,,317,Grand Hyatt Denver,,72,,Grand Hyatt Denver,,,,,,,317,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
,COVID- Permanent,,11/4/2020,11/6/20,,,,32,Grand Hyatt Denver,,72,,Grand Hyatt Denver,,,,,,,,Denver,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
,Temporary furloughs & layoffs,,6/15/2020,,,,,196,Grand Hyatt Vail,,72,,Grand Hyatt Vail,,,,,,,196,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
,COVID 19 - Permanent Closure,,9/11/2020,9/4/20,,,,9,Grand Hyatt Vail - Update,,72,,Grand Hyatt,,,,,,,,Rural Consortium =RR,9,Various hotel staff positions (See WARN),
,COVID-19 - Temporary Closure,,3/27/2020,3/16/20,,,,446,Great Wolf Lodge,,72,,Great Wolf,,,,,,,446,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,Mass Layoff - Permanent,,5/22/2020,,,,,62,Group Publishing Inc.,,51,,Group Publishing,,,,,,,,Larimer,62,Not disclosed,
,COVID Permanent,,7/23/2020,9/25/20,,,,3,Guest Services,,56,,Guest Services,,,,,,,,RC,3,Not specified,
,Permanent,,4/14/2020,4/13/20,,,,130,Halliburton,,21,,Halliburton,,,,,,,,Weld,130,Various,
,Furlough,,4/22/2020,,,,,74,Hard Rock Cafe,74,72,,Hard Rock Cafe,,,,,,,,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
,Mass Layoff - Permanent,,4/24/2020,,,,,190,Hertz Corporation,,53,,Hertz Corp,,,,,,,,Denver,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
,Mass Layoff- Permanent,,6/18/2020,8/17/2020,,,,212,Hertz Corporation (Update),,53,,Hertz Corporation (Update),,,,,,,,Denver,212,Variety of postions - Request WARN for detail,
,Mass Layoff - Permanent,,5/21/2020,5/20/20,,,,19,Hertz Corporation Update,,53,,Hertz Corp Update,,,,,,,,Denver,19,"Various: Customer Care, Clerks",
,COVID - Permanent,,10/9/2020,10/23/20,,,,24,Hilton Denver City Center - Updated,,72,,Hilton Denver City,,,,,,,,Denver,24,Not reported,
,COVID Temporary,,7/24/2020,7/24/20,,,,,Hilton Denver City Center Update,,72,,Hilton Denver City Update,,,,,,,0,Denver,,Not disclosed,
,COVID - Temporary,,5/6/2020,,,,,0,Hilton Denver Inverness,,72,,Hilton Inverness,,,,,,,0,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
,COVID 19 Extended Furlough,,8/31/20,8/19/20,,,,187,Hilton Garden Denver Inverness - Update,187,72,,Hilton Denver Inverness,,,,,,,,ADW,,Various,
,COVID - Temporary,,5/4/2020,,,,,113,Hilton Garden Inn,,72,,Hilton Garden Inn,,,,,,,113,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
,COVID 19 Extended Furlough,,8/31/2020,8/19/20,,,,76,Hilton Garden Inn - Update,76,72,,Hilton Garden Inn,,,,,,,,Denver,,Various,
,Permanent,,6/9/2020,5/31/20,,,,92,Hiro and Company,,72,,Hiro & Company,,,,,,,,Denver,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
,COVID-19/Temporary Closure,,3/20/2020,,,,,21,HMSHost,,72,,HMS Host,,,,,,,21,Denver,,Not disclosed,
,COVID - Permanent,,8/11/2020,10/15/19,,,,184,HMSHost - Update,,72,,HMSHost Update,,,,,,,,Denver,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
,COVID-19 - Temporary Closure,,3/23/2020,3/19/20,,,,24,Holiday Inn Denver East Stapleton,,72,,,,,,,,,24,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
,COVID Permanet,,7/30/2020,7/31/20,,,,55,Hudson Group & Airport Management Services,,48,,Hudson Group Airport Mgmt Srvs,,,,,,,,Denver,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,3/29/20,,,,464,Hyatt Regency Denver,,72,,Hyatt Regency Denver,,,,,,,464,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
,COVID-Permanent,,11/4/2020,11/6/20,,,,88,Hyatt Regency Denver,,72,,Hyatt Regency Denver,,,,,,,,Denver,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
,Furlough,,3/27/2020,3/31/20,,,,37,International Car Wash Group,37,,,ICWG,,,,,,,,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
,Mass Layoff m- Permanent,,3/2/2020,5/1/2020,,,,82,iQor Holdings US LLC,,54,,IQor,,,,,,,,Pueblo,82,Unknown,
,Jobs Saved,,4/24/2020,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,54,,Iqor Update,,,,,,,0,Rural Consortium,0,N/A,
,COVID-19 /Mass Layoff-Temp,,3/20/2020,3/21/20,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,51,,Isis,,,,,,,11,Rural Resort,,2 on furlough,
,Furlough,,4/7/2020,4/7/20,,,,470,Isle of Capri & Lady Luck Casinos,470,71,,Capri & Lady,,,,,,,,Gilpin/Jefferson,,Not Disclosed,
,Furlough,,4/6/2020,4/6/20,,,,92,Italian Beverage LLC,92,72,,Italian Bev,,,,,,,,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
,COVID-19 Temporary Closure,,3/30/2020,3/23/20,,,,112,JW Marriott Denver Cherry Creek,,72,,JW Marriott,,,,,,,112,Denver,,Variety of positions - Request WARN for detail,
,COVID-19 - Temporary Closure,,4/6/2020,4/6/20,,,,75,Keystone Conference Center,,72,,Keystone Confer.,,,,,,,75,Rural Consortium,,Unspecified,
,COVID - Temporary,,5/4/2020,,,,,25,Keystone Conference Center,,72,,Keystone Conference Ctr,,,,,,,25,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",
,COVID-19 - Temporary Closure,,4/6/2020,4/6/20,,,,200,Keystone Lodging,,72,,Keystone Lodging,,,,,,,200,Rural Consortium,,Unspecified,
,COVID - Temporary,,5/4/2020,,,,,42,Keystone Lodging,,72,,Keystone Lodging,,,,,,,43,Rural Resort,,Not Disclosed; 42 additional totaling 242,
,COVID - Temporary,,5/4/2020,,,,,11,Keystone Resort,,72,,Keystone Resort,,,,,,,11,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,COVID-19- Temporary Closure,,4/6/2020,4/6/20,,,,147,Keystone Resort-Update,,72,,Keystone Resort,,,,,,,147,Rural Consortium,,Unspecified,
,COVID-19 - Temporary Closure,,3/27/2020,3/29/20,,,,16,KFC-PHX,,72,,KFC,,,,,,,16,Denver DIA,,undisclosed,
,COIVID-19 Temporary,,7/1/2020,7/1/20,,,,125,Kimpton Hotel Born,,72,,Kimpton,,,,,,,125,Denver,,Undisclosed,
,COVID - Temporary,,6/21/2020,6/21/2020,,,,145,Kimpton Hotel Monaco Denver,,72,,Kimpton Hotel Monaco Denver,,,,,,,145,Denver,,Not disclosed,
,Closure-Perm,,8/27/2020,11/11/20,,,,77,Laurel Manor Care Center,,62,,Laurel Manor Care,,,,,,,,Pikes Peak,77,Various (See WARN),
,COVID - Permanent,,8/28/2020,8/31/20,,,,59,LeMeridian Denver - Update,,72,,Le Meridian,,,,,,,,Denver,59,Various (See WARN),
,COVID-19 - Temporary Layoffs Extension,,7/2/2020,7/2/20,,,,111,LeMeridien Denver - Update,,72,,LeMeridien Denver,,,,,,,111,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
,COVID-19 - Temporary Closure,,4/2/2020,4/2/20,,,,183,Liberty Oilfield Services,,54,,Liberty Oilfield,,,,,,,183,Adams,,Various: Request WARN for detail.,
,Permanent,,4/27/2020,4/27/20,,,,153,Liberty Oilfield Services,,54,,Liberty Oilfield Services,,,,,,,,Adams,153,Not Disclosed,
,COVID -19 Permanent,,8/28/2019,,,,,94,LSG Group/Sky Chefs,,72,,LSG Group,,,,,,,,Denver,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,Closure-Perm,,1/23/2020,,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,Boulder,,,,,,,,Boulder,300,Various: Request WARN for detail.,
,COVID-19 Temporary Closure,,3/30/2020,3/17/20,,,,196,Mariott Denver Tech Center,,72,,Denver Marriott Tech Ctr,,,,,,,196,Denver,,Variety of postions - Request WARN for detail,
,COVID-19 - Temporary Closure,,4/3/2020,3/16/20,,,,101,Marriott Colorado Springs,,72,,Marriott CS,,,,,,,101,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
,"COVID-19 - Permanent, Temporary",,7/2/2020,7/2/20,,,,55,Marriott Denver South - Update,,72,,Marriott Denver South Update,,,,,,,55,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
,COVID - Permanent,,8/28/2020,10/30/20,,,,61,Marriott Denver West,,72,,Marriott Denver West,,,,,,,,Jefferson,61,Various (See WARN),
,Mass Layoff- Permanent,,6/18/2020,,,,,184,Marriott DTC,,72,,Marriott DTC (Update),,,,,,,,Arapahoe/Douglas,184,Variety of postions - Request WARN for detail,
,COVID-19 - Permanent & Temporary,,7/2/2020,7/2/20,,,,45,Marriott Westminster - Update,,72,,Marriott Westminster,,,,,,,,Adams,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
,COVID-19 - Temporary Closure,,3/27/2020,3/27/20,,,,97,Maven Hotel at Dairy Block,,72,,Maven Hotel,,,,,,,97,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,COVID-19 Temporary,,5/15/2020,6/16/20,,,,73,Maven Hotel at Dairy Block - Update,,72,,Maven,,,,,,,73,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
,COVID 19 - Permanent Closure,,9/10/2020,11/9/20,,,,232,Menzies Aviation,,48,,Menzies Aviation,,,,,,,,Denver,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
,COVID-19 - Temporary Closure,,4/1/2020,,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,44,,Mercedes of Littleton,,,,,,,61,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,COVID-19 /Temporary Closure,,3/20/2020,3/21/20,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,,Metrolux 14,,,,,,,120,Larimer,,11 furlough,
,COVID-19 - Temporary Closure,,4/3/2020,4/3/20,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,,44,,Mike Shaw,,,,,,,42,Weld,,Unspecified,
,COVID-19 - Temporary Closure,,4/1/2020,,,,,63,Mile High Honda/Acura (Braman Colorado Imports),,44,,Mile High Honda,,,,,,,63,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,9/10/20,,,,76,"Mining Exchange, a Wyndham Grand Hotel",,72,,"Mining Exchange, WyndhamGrand Hotel",,,,,,,30,Pikes Peak,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
,COVID-19/Temporary Closure,,3/17/2020,3/17/20,,,,35,"Modern Mexican of Denver, LLC dba La Sandia",,72,,La Sandia,,,,,,,35,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,Closure,,1/15/2020,,,,,196,Molson Coors (Update),,31,,,,,,,,,,Denver,196,Various: Request WARN for detail.,
,Closure - Permanent,,6/11/2020,8/11/2020,,,,222,Mountain States Rosen,,44,,Mountain States Rosen (Redacted),,,,,,,,Weld,222,Various: Request WARN for detail.,
,Closure - Permanent,,5/11/2020,6/21/20,,,,167,Nordstrom,,45,,Nordstrom,,,,,,,,Broomfield,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
,Furlough,,3/31/2020,3/31/20,,,,107,North Colorado Springs Health & Fitness,107,71,,North Co Springs Health & Fitness,,,,,,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,Mass Layoff-Perm,,1/28/2020,3/30/20,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,Oakwood Worldwide,,,,,,,,Denver,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
,COVID-19 Temporary Closure,,4/1/2020,4/3/20,,,,11,Outrigger Marketing,,72,,Outrigger,,,,,,,11,Arapahoe/Douglas,,Not disclosed,
,COVID-19 - Temporary Closure,,3/27/2020,3/27/20,,,,186,Oxford Hotel,,72,,Oxford Hotel,,,,,,,186,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,COVID-19- Temporary Closure,,4/3/2020,,,,,4,Pac-12,,51,,Pac-12,,,,,,,4,Boulder,,Free lance writers; 531 total and 4 in Colorado,
,COVID -19 - Temporary Closure,,3/27/2020,3/29/20,,,,12,Paper Source,,32,,Paper Source Denver,,,,,,,12,Denver,,Variety of postions - Request WARN for detail,
,COVID-19 Temporary Closure,,3/27/2020,3/29/20,,,,6,Paper Source,,32,,Paper Source AD,,,,,,,6,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,
,COVID-19 Temporary Closure,,3/27/2020,3/29/20,,,,13,Paper Source,,32,,Paper Source Pikes Peak,,,,,,,13,Pikes Peak,,Variety of positions - Request WARN for detail,
,COVID-19-Temporary Closure,,3/25/2020,3/22/20,,,,145,Pappas Restaurants,,72,,Pappas,,,,,,,145,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
,COVID Temporary,,7/2/2020,7/2/20,,,,97,Paradies Lagardere,,72,,Paradies Lagardere,,,,,,,,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
,Furloughs and Hour Reductions,,5/30/2020,3/22/20,,,,109,Park Hyatt Beaver Creek Hotel,109,72,,Park Hyatt Beaver Creek Hotel,,,,,,,,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
,"COVID 19 Reduced Hours, temporary",,9/17/2020,9/17/20,,,,75,PF Chang Aurora,75,72,,PF Chang Aurora,,,,,,,,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,
,"COVID 19 Reduced Hours, temporary",,9/17/2020,9/17/20,,,,,PF Chang Broomfield,0,72,,PF Chang Broomfield,,,,,,,,Broomfield,,Not Specified,
,"COVID 19 Reduced Hours, temporary",,9/17/2020,9/17/20,,,,,PF Chang Colo Springs,0,72,,PF Chang Colo Springs,,,,,,,,Pikes Peak,,Not Specified,
,"COVID 19 Reduced Hours, temporary",,9/17/20,9/17/20,,,,,PF Chang Denver,0,72,,PF Chang Denver,,,,,,,,Denver,,Not Specified,
,"COVID 19 Reduced Hours, temporary",,9/17/20,9/17/20,,,,,PF Chang Lakewood,0,72,,PF Chang Lakewood,,,,,,,,Jefferson,,Not Specified,
,"COVID 19 Reduced Hours, temporary",,9/17/20,9/17/20,,,,,PF Chang Lone Tree,0,72,,PF Chang Lone Tree,,,,,,,,ADW,,Not Specified,
,"COVID 19 Reduced Hours, temporary",,9/17/2020,9/17/20,,,,,PF Chang Loveland,0,72,,,,,,,,,,Larimer,,Not Specified,
,Closure-Perm,,1/22/2020,3/22/20,,,,104,Plexus Corporation,,33,,Plexus,,,,,,,,Boulder (Louisville),104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,COVID Temporary,,7/27/2020,9/30/20,,,,,Premier Entertainment,,71,,Premier Entertainment,,,,,,,0,Not Disclosed,,Not disclosed,
,COVID-19- Temporary Closure,,4/1/2020,,,,,45,Prestige Imports (Braman Colorado European Imports),,44,,Prestige Imp.,,,,,,,45,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,COVID-19 Temporary Closure,,3/25/2020,,,,,76,Prestige Maintenance,,56,,Prestige Maint,,,,,,,76,Various,,Various,
,Furlough,,4/8/2020,4/8/20,,,,145,Prospect Airport Services,145,48,,Prospect,,,,,,,,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
,COVID-19/Temporary Closure,,3/20/2020,3/16/20,,,,81,Punch Bowl Socal,,72,,Punch Bowl Social,,,,,,,81,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
,COVID-19 - Temporary Closure,,3/26/2020,3/29/20,,,,24,Que Bueno,,72,,Que Bueno,,,,,,,24,Denver DIA,,undisclosed,
,Lost contract,,12/3/2020,2/5/21,,,,144,Raytheon Intelligence & Space,,33,,Raytheon Intelligence and Space,,,,,,,,Colorado Springs,144,Various (See WARN),
,COVID-19 - Temporary Closure,,4/2/2020,3/13/20,,,,111,Renaissance Hotel Denver Downton,,72,,Renaissance,,,,,,,111,Denver,,Various: Request WARN for detail.,
,COVID-19 - Temporary Closure,,3/26/2020,3/29/20,,,,121,Root Down,,72,,Root Down,,,,,,,121,Denver DIA,,undisclosed,
,COVID-19 /Temporary Closure,,3/17/2020,3/17/20,,,,66,"RS of Denver, dba Tamayo",,72,,Tamayo,,,,,,,66,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,Closure - Permanent,,5/19/2020,,,,,217,Russell Stover Chocolates,,44,,Russell Stover,,,,,,,,Rural - Western Sub-Area,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
,Loss of Contract,,1/26/2020,,,,,77,S4 Inc.,,56,,S4,,,,,,,,Pikes Peak,77,Various: IT positions,
,COVID-19 Temporary Closure,,4/1/2020,3/17/20,,,,48,Sage Hospitality Group,,72,,Sage Hospitality,,,,,,,48,Denver,,Variety of positions - Request WARN for detail,
,COVID-19 - Temporary Closure,,3/26/2020,3/29,,,,27,Sara Lee,,72,,Sara Lee,,,,,,,27,Denver DIA,,undisclosed,
,Closure,,3/27/2020,,,,,80,Septodont Inc.,,32,,Septodont,,,,,,,,Boulder,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,COVID-19 Temporary Closure,,4/1/2020,,,,,134,Shamrock Foods,,42,,Shamrock Denver,,,,,,,134,Adams,,Not disclosed,
,COVID-19 Temporary Closure,,4/1/2020,,,,,11,Shamrock Foods,,42,,Shamrock Commerce C,,,,,,,11,Denver,,Not disclosed,
,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,3/21/20,,,,414,Sheraton Denver Downtown,,72,,Sheraton Denver Downtown,,,,,,,414,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,Mass Layoff - Permanent,,5/7/2020,,,,,75,Sheraton Denver Tech,,72,,Sheraton Denver Tech,,,,,,,,Arapahoe/Douglas,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
,Mass Layoff - Permanent,,5/7/2020,5/7/20,,,,75,Sheraton Denver Tech,,72,,Sheraton Denver Tech,,,,,,,,Arapahoe/Douglas,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,COVID - Temporary,,11/6/2020,,,,,98,Sodexo (at University of Denver),,42,,Sodexo,,,,,,,98,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
,Furlough,,4/28/2020,4/30/20,,,,248,"Sodexo, Inc. /United Denver Clubs",248,42,,"Sodexo, Inc.",,,,,,,,Denver,,Not Disclosed,
,Permanent Closure,,3/24/2020,3/24/20,,,,79,Sonder USA,,53,,Sonder,,,,,,,,Adams,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
,COVID Temporay,,7/28/2020,7/28/20,,,,20,Source Hotel,,72,,Source Hotel,,,,,,,20,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
,Unforseen Business Circumstance -Perm,,2/17/2020,,,,,82,"Southern Foods Group, LLC dba Dean Foods",,42,,Southern Food,,,,,,,,Weld,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
,COVID-Permanent,,11/6/2020,1/11/21,,,,1,Southwest Airlines,,48,,Southwest Airlines,,,,,,,,Denver,1,Material Specialist,
,COVID Furloughs (temporary),,11/18/2020,1/25/21,,,,4,Southwest Airlines,4,48,,Southwest AIrlines,,,,,,,,Denver,,Ground Service Equipment Technicians,
,Furloughs,,12/3/20,3/15/21,,,,556,Southwest Airlines,556,48,,Southwest Airlines,,,,,,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,Correction to Union Contact,,11/30/20,,,,,0,Southwest Airlines (Union Contact Correction),0,48,,Southwest Union Correction,,,,,,,,Denver,,N/A,
,Recinded Layoffs due to PPP availability,,1/8/2021,,,,,0,Southwest Airlines Update,0,48,,Southwest Airlilnes 1-8-20,,,,,,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,Mass Layoff- Permanent,,6/26/2020,07/01/2020,,,,113,Spire Hospitality,,72,,Spire Hospitality,,,,,,,,Multiple: Denver and Pikes Peak,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
,COVID - Temporary,,5/4/2020,,,,,59,SSV Vail Mountain,,72,,SSV Vail Mtn,,,,,,,59,Rural Resort,,Not Disclosed,
,COVID - furloughs to temporary layoffs,,7/3/2020,7/3/20,,,,208,St Julien,,72,,St Julien,,,,,,,208,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
,furloughs and Hour Reductions,,6/2/2020,3/21/20,,,,263,St. Regis Aspen Resort,263,72,,St. Regis Aspen,,,,,,,,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
,Downsize/Closure,,3/9/2020,5/31/20,,,,371,"Startek, Inc.",,56,,Startek,,,,,,,,Grand Junction (Mesa),371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
,COVID - Permanent,,8/13/2020,10/15/20,,,,13,Stellar Partners,,45,,Stellar Partners,,,,,,,,Denver,13,Various: Sales associates and supervisor,
,COVID-19 Temporary Closure,,3/28/2020,3/30/20,,,,33,Stevinson Chevrolet West,,44,,Stevinson Chevrolet West,,,,,,,33,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,
,COVID-19 Temporary Closure,,3/28/2020,3/30/20,,,,32,Stevinson Imports Inc.,,44,,Stevinson Imports,,,,,,,32,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,
,COVID-19 Temporary Closure,,3/28/2020,3/30/20,,,,34,Stevinson Lexus of Frederick,,44,,Stevison Lexus of Frederick,,,,,,,34,Weld,,Variety of positions - Request WARN for detail,
,COVID-19 Temporary Closure,,3/28/2020,3/30/20,,,,71,Stevinson Lexus of Lakewood,,44,,Stevinson of Lakewood,,,,,,,71,Jefferson (Golden),,Variety of positions - Request WARN for detail,
,COVID-19 Temporary Closure,,3/28/2020,3/30/20,,,,73,Stevinson Toyota East,,44,,Stevinson Toyota East,,,,,,,73,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,
,COVID-19 Temporary Closure,,3/28/2020,3/30/20,,,,93,Stevinson Toyota West,,44,,Stevinson Toyota West,,,,,,,93,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,
,Furlough,,3/26/2020,3/26/20,,,,14,Suitsupply,14,44,,Suitsupply,,,,,,,,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
,Furlough,,4/10/2020,4/13/20,,,,23,Sunrise Medical LLC,23,62,,Sunrise,,,,,,,,Boulder,,Not Disclosed,
,COVID Temporary,,7/31/2020,5/29/20,,,,37,Swissport,,48,,Swissport,,,,,,,37,Denver,,"passenger services, ramp agent, deicer",
,COVID-19 /Temporary Closure,,3/17/2020,3/17/20,,,,88,Tacos of Snowmass dba Venga Venga,,72,,Venga Venga,,,,,,,88,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,COVID-19 Temporary Closure,,3/31/2020,3/29/20,,,,"1,411",The Broadmoor,,72,,Broadmoor,,,,,,,1411,Pikes Peak,,Variety of positions - Request WARN for detail,
