received_date,workforce_area,phone,location,occupations,email,notes,end_date,naics,letter,begin_date,dropdown,reduced_hours,company,permanent_job_losses,contact,notice_date,temporary_job_losses,total_notified,at_the_location,jobs,fein,furloughs,reason,workforce_region
,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,Elizabeth Hotel,3/27/20,,,Elizabeth Hotel,,,3/27/2020,111,,,111,,,COVID-19 - Temporary Closure,
,Boulder,,,Variety of positions - Request WARN for detail,,,,72,,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,126,,,126,,,COVID-19 - Temporary Closure,
,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72,Embassy Suites Boulder,6/13/20,,,Embassy Suites Boulder -Update,,,5/15/2020,61,,,61,,,Reinstate and COVID Temporary,
,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,Embassy Suites Colo Springs,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,,,,57,,57,COVID-19 Permanent RIF,
,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,Embassy Suites Denver,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,,,,56,,56,COVID-19 Permanent RIF,
,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,Embassy Suites Denver Downtown Update,6/29/20,,,Embassy Suites Denver Downtown Update,,,6/29/2020,,,,112,,112,COVID Permanent,
,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,Enterprise and National Rent-A-Car,4/30/20,,,Enterprise and National Rent-A-Car,,,4/30/2020,,,,83,,83,Mass Layoff - Permanent,
,Denver DIA,,,undisclosed,,,,72,Etias,3/29/20,,,Etias,,,3/26/2020,32,,,32,,,COVID-19 - Temporary Closure,
,Denver,,,Not Disclosed,,,,21,Extraction Oil and Gas,7/17/20,,,Extraction Oil and Gas Inc,62,,7/17/2020,,,,62,,,COVID-19 Permanent,
,Boulder,,,Not Disclosed,,,,56,Factual Data,3/27/20,,,Factual Data,,,3/27/2020,,,,26,,26,Furlough,
,Arapahoe/Douglas,,,Various,,,,23,Flatiron,,,,Flatiron,126,,4/15/2020,,,,126,,,Permanent closure,
,Larimer,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,Ft Collins Hilton,5/8/20,,,Fort Collins Hilton,,,5/8/2020,113,,,113,,,Mass Layoff - Temporary,
,Denver,,,Various hotel staff positions (See WARN),,,,72,Four Seasons,11/1/20,,,Four Seasons,,,9/11/2020,268,,,268,,,Temporary Closure for Rennovation,
,Denver,,,Not Disclosed,,,,48,Frontier,,,,Frontier Airlines,,,7/30/2020,398,,,398,,,COVID 19 TEMPORARY,
,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,72,Four Seasons Vail,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,243,,,243,,,COVID-19 Temporary Closure,
,Denver,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,48,G2 Secure,3/27/20,,,G2 Secure Staff,,,4/7/2020,,,,23,,23,Furlough,
,Arapahoe/Douglas,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,72,Gaylord,3/13/20,,,Gaylord Rockies Resort & Convention Center,,,6/5/2020,1226,,,1226,,,Temporary furloughs  and /or reduction in hours,
,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,92,Geo,3/6/2020,,,Geo Reentry Services LLC,,,1/7/2020,,,,196,,196,Furlough,
,Denver,,,"Carwash, Manager, Carcierge",,,,53,Go Rental Denver,3/22/20,,,Go Rentals,,,3/20/2020,,,,7,,7,Furlough,
,Rural Consortium,,,"Carwash, Regional Manager, Trainee, Detailer",,,,53,Go Rental RC,3/22/20,,,Go Rentals,,,3/20/2020,,,,11,,11,Furlough,
,Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,72,Grand Hyatt Denver,6/20/20,,,Grand Hyatt Denver,,,6/3/2020,317,,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
,Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,72,Grand Hyatt Denver,11/6/20,,,Grand Hyatt Denver,32,,11/4/2020,,,,32,,,COVID- Permanent,
,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,72,Grand Hyatt Vail,,,,Grand Hyatt Vail,,,6/15/2020,196,,,196,,,Temporary furloughs & layoffs,
,Rural Consortium =RR,,,Various hotel staff positions (See WARN),,,,72,Grand Hyatt,9/4/20,,,Grand Hyatt Vail - Update,9,,9/11/2020,,,,9,,,COVID 19 - Permanent Closure,
,Pikes Peak,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,Great Wolf,3/16/20,,,Great Wolf Lodge,,,3/27/2020,446,,,446,,,COVID-19 - Temporary Closure,
,Larimer,,,Not disclosed,,,,51,Group Publishing,,,,Group Publishing Inc.,62,,5/22/2020,,,,62,,,Mass Layoff - Permanent,
,RC,,,Not specified,,,,56,Guest Services,9/25/20,,,Guest Services,3,,7/23/2020,,,,3,,,COVID Permanent,
,Weld,,,Various,,,,21,Halliburton,4/13/20,,,Halliburton,130,,4/14/2020,,,,130,,,Permanent,
,Denver,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,72,Hard Rock Cafe,,,,Hard Rock Cafe,,,4/22/2020,,,,74,,74,Furlough,
,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,53,Hertz Corp,,,,Hertz Corporation,190,,4/24/2020,,,,190,,,Mass Layoff - Permanent,
,Denver,,,Variety of postions - Request WARN for detail,,,,53,Hertz Corporation (Update),8/17/2020,,,Hertz Corporation (Update),212,,6/18/2020,,,,212,,,Mass Layoff- Permanent,
,Denver,,,"Various: Customer Care, Clerks",,,,53,Hertz Corp Update,5/20/20,,,Hertz Corporation Update,19,,5/21/2020,,,,19,,,Mass Layoff - Permanent,
,Denver,,,Not reported,,,,72,Hilton Denver City,10/23/20,,,Hilton Denver City Center - Updated,24,,10/9/2020,,,,24,,,COVID - Permanent,
,Denver,,,Not disclosed,,,,72,Hilton Denver City Update,7/24/20,,,Hilton Denver City Center Update,,,7/24/2020,0,,,,,,COVID Temporary,
,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,72,Hilton Inverness,,,,Hilton Denver Inverness,,,5/6/2020,0,,,0,,,COVID - Temporary,
,ADW,,,Various,,,,72,Hilton Denver Inverness,8/19/20,,,Hilton Garden Denver Inverness - Update,,,8/31/20,,,,187,,187,COVID 19 Extended Furlough,
,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,72,Hilton Garden Inn,,,,Hilton Garden Inn,,,5/4/2020,113,,,113,,,COVID - Temporary,
,Denver,,,Various,,,,72,Hilton Garden Inn,8/19/20,,,Hilton Garden Inn - Update,,,8/31/2020,,,,76,,76,COVID 19 Extended Furlough,
,Denver,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,72,Hiro & Company,5/31/20,,,Hiro and Company,92,,6/9/2020,,,,92,,,Permanent,
,Denver,,,Not disclosed,,,,72,HMS Host,,,,HMSHost,,,3/20/2020,21,,,21,,,COVID-19/Temporary Closure,
,Denver,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,72,HMSHost Update,10/15/19,,,HMSHost - Update,184,,8/11/2020,,,,184,,,COVID - Permanent,
,Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,72,,3/19/20,,,Holiday Inn Denver East Stapleton,,,3/23/2020,24,,,24,,,COVID-19 - Temporary Closure,
,Denver,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,48,Hudson Group Airport Mgmt Srvs,7/31/20,,,Hudson Group & Airport Management Services,55,,7/30/2020,,,,55,,,COVID Permanet,
,Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,72,Hyatt Regency Denver,3/29/20,,,Hyatt Regency Denver,,,6/2/2020,464,,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
,Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,72,Hyatt Regency Denver,11/6/20,,,Hyatt Regency Denver,88,,11/4/2020,,,,88,,,COVID-Permanent,
,Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,ICWG,3/31/20,,,International Car Wash Group,,,3/27/2020,,,,37,,37,Furlough,
,Pueblo,,,Unknown,,,,54,IQor,5/1/2020,,,iQor Holdings US LLC,82,,3/2/2020,,,,82,,,Mass Layoff m- Permanent,
,Rural Consortium,,,N/A,,,,54,Iqor Update,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,4/24/2020,0,,,,,0,Jobs Saved,
,Rural Resort,,,2 on furlough,,,,51,Isis,3/21/20,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/20/2020,11,,,11,,,COVID-19 /Mass Layoff-Temp,
,Gilpin/Jefferson,,,Not Disclosed,,,,71,Capri & Lady,4/7/20,,,Isle of Capri & Lady Luck Casinos,,,4/7/2020,,,,470,,470,Furlough,
,Denver,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,72,Italian Bev,4/6/20,,,Italian Beverage LLC,,,4/6/2020,,,,92,,92,Furlough,
,Denver,,,Variety of positions - Request WARN for detail,,,,72,JW Marriott,3/23/20,,,JW Marriott Denver Cherry Creek,,,3/30/2020,112,,,112,,,COVID-19 Temporary Closure,
,Rural Consortium,,,Unspecified,,,,72,Keystone Confer.,4/6/20,,,Keystone Conference Center,,,4/6/2020,75,,,75,,,COVID-19 - Temporary Closure,
,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,72,Keystone Conference Ctr,,,,Keystone Conference Center,,,5/4/2020,25,,,25,,,COVID - Temporary,
,Rural Consortium,,,Unspecified,,,,72,Keystone Lodging,4/6/20,,,Keystone Lodging,,,4/6/2020,200,,,200,,,COVID-19 - Temporary Closure,
,Rural Resort,,,Not Disclosed; 42 additional totaling 242,,,,72,Keystone Lodging,,,,Keystone Lodging,,,5/4/2020,43,,,42,,,COVID - Temporary,
,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,72,Keystone Resort,,,,Keystone Resort,,,5/4/2020,11,,,11,,,COVID - Temporary,
,Rural Consortium,,,Unspecified,,,,72,Keystone Resort,4/6/20,,,Keystone Resort-Update,,,4/6/2020,147,,,147,,,COVID-19- Temporary Closure,
,Denver DIA,,,undisclosed,,,,72,KFC,3/29/20,,,KFC-PHX,,,3/27/2020,16,,,16,,,COVID-19 - Temporary Closure,
,Denver,,,Undisclosed,,,,72,Kimpton,7/1/20,,,Kimpton Hotel Born,,,7/1/2020,125,,,125,,,COIVID-19 Temporary,
,Denver,,,Not disclosed,,,,72,Kimpton Hotel Monaco Denver,6/21/2020,,,Kimpton Hotel Monaco Denver,,,6/21/2020,145,,,145,,,COVID - Temporary,
,Pikes Peak,,,Various (See WARN),,,,62,Laurel Manor Care,11/11/20,,,Laurel Manor Care Center,77,,8/27/2020,,,,77,,,Closure-Perm,
,Denver,,,Various (See WARN),,,,72,Le Meridian,8/31/20,,,LeMeridian Denver - Update,59,,8/28/2020,,,,59,,,COVID - Permanent,
,Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,72,LeMeridien Denver,7/2/20,,,LeMeridien Denver - Update,,,7/2/2020,111,,,111,,,COVID-19 - Temporary Layoffs Extension,
,Adams,,,Various: Request WARN for detail.,,,,54,Liberty Oilfield,4/2/20,,,Liberty Oilfield Services,,,4/2/2020,183,,,183,,,COVID-19 - Temporary Closure,
,Adams,,,Not Disclosed,,,,54,Liberty Oilfield Services,4/27/20,,,Liberty Oilfield Services,153,,4/27/2020,,,,153,,,Permanent,
,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,72,LSG Group,,,,LSG Group/Sky Chefs,94,,8/28/2019,,,,94,,,COVID -19 Permanent,
,Boulder,,,Various: Request WARN for detail.,,,,72,Boulder,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,1/23/2020,,,,300,,,Closure-Perm,
,Denver,,,Variety of postions - Request WARN for detail,,,,72,Denver Marriott Tech Ctr,3/17/20,,,Mariott Denver Tech Center,,,3/30/2020,196,,,196,,,COVID-19 Temporary Closure,
,Pikes Peak,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,72,Marriott CS,3/16/20,,,Marriott Colorado Springs,,,4/3/2020,101,,,101,,,COVID-19 - Temporary Closure,
,Arapahoe/Doughlas,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,72,Marriott Denver South Update,7/2/20,,,Marriott Denver South - Update,,,7/2/2020,55,,,55,,,"COVID-19 - Permanent, Temporary",
,Jefferson,,,Various (See WARN),,,,72,Marriott Denver West,10/30/20,,,Marriott Denver West,61,,8/28/2020,,,,61,,,COVID - Permanent,
,Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,,,,72,Marriott DTC (Update),,,,Marriott DTC,184,,6/18/2020,,,,184,,,Mass Layoff- Permanent,
,Adams,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,72,Marriott Westminster,7/2/20,,,Marriott Westminster - Update,45,,7/2/2020,,,,45,,,COVID-19 - Permanent & Temporary,
,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,Maven Hotel,3/27/20,,,Maven Hotel at Dairy Block,,,3/27/2020,97,,,97,,,COVID-19 - Temporary Closure,
,Denver,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,72,Maven,6/16/20,,,Maven Hotel at Dairy Block - Update,,,5/15/2020,73,,,73,,,COVID-19 Temporary,
,Denver,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,48,Menzies Aviation,11/9/20,,,Menzies Aviation,232,,9/10/2020,,,,232,,,COVID 19 - Permanent Closure,
,Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,44,Mercedes of Littleton,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,61,,,61,,,COVID-19 - Temporary Closure,
,Larimer,,,11 furlough,,,,51,Metrolux 14,3/21/20,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/20/2020,120,,,120,,,COVID-19 /Temporary Closure,
,Weld,,,Unspecified,,,,44,Mike Shaw,4/3/20,,,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/2020,42,,,42,,,COVID-19 - Temporary Closure,
,Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,44,Mile High Honda,,,,Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,63,,,63,,,COVID-19 - Temporary Closure,
,Pikes Peak,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,72,"Mining Exchange, WyndhamGrand Hotel",9/10/20,,,"Mining Exchange, a Wyndham Grand Hotel",46,,9/10/2020,30,,,76,,,"COVID 19 - 46 permanent, 30 temporary",
,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,La Sandia,3/17/20,,,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/2020,35,,,35,,,COVID-19/Temporary Closure,
,Denver,,,Various: Request WARN for detail.,,,,31,,,,,Molson Coors (Update),196,,1/15/2020,,,,196,,,Closure,
,Weld,,,Various: Request WARN for detail.,,,,44,Mountain States Rosen (Redacted),8/11/2020,,,Mountain States Rosen,222,,6/11/2020,,,,222,,,Closure - Permanent,
,Broomfield,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,45,Nordstrom,6/21/20,,,Nordstrom,167,,5/11/2020,,,,167,,,Closure - Permanent,
,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,North Co Springs Health & Fitness,3/31/20,,,North Colorado Springs Health & Fitness,,,3/31/2020,,,,107,,107,Furlough,
,Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,54,Oakwood Worldwide,3/30/20,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,1/28/2020,,,,6,,,Mass Layoff-Perm,
,Arapahoe/Douglas,,,Not disclosed,,,,72,Outrigger,4/3/20,,,Outrigger Marketing,,,4/1/2020,11,,,11,,,COVID-19 Temporary Closure,
,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,Oxford Hotel,3/27/20,,,Oxford Hotel,,,3/27/2020,186,,,186,,,COVID-19 - Temporary Closure,
,Boulder,,,Free lance writers; 531 total and 4 in Colorado,,,,51,Pac-12,,,,Pac-12,,,4/3/2020,4,,,4,,,COVID-19- Temporary Closure,
,Denver,,,Variety of postions - Request WARN for detail,,,,32,Paper Source Denver,3/29/20,,,Paper Source,,,3/27/2020,12,,,12,,,COVID -19 - Temporary Closure,
,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,,,32,Paper Source AD,3/29/20,,,Paper Source,,,3/27/2020,6,,,6,,,COVID-19 Temporary Closure,
,Pikes Peak,,,Variety of positions - Request WARN for detail,,,,32,Paper Source Pikes Peak,3/29/20,,,Paper Source,,,3/27/2020,13,,,13,,,COVID-19 Temporary Closure,
,Arapahoe/Douglas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,72,Pappas,3/22/20,,,Pappas Restaurants,,,3/25/2020,145,,,145,,,COVID-19-Temporary Closure,
,Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,72,Paradies Lagardere,7/2/20,,,Paradies Lagardere,,,7/2/2020,,,,97,,,COVID Temporary,
,Rural,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,72,Park Hyatt Beaver Creek Hotel,3/22/20,,,Park Hyatt Beaver Creek Hotel,,,5/30/2020,,,,109,,109,Furloughs and Hour Reductions,
,ADW,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,72,PF Chang Aurora,9/17/20,,,PF Chang Aurora,,,9/17/2020,,,,75,,75,"COVID 19 Reduced Hours, temporary",
,Broomfield,,,Not Specified,,,,72,PF Chang Broomfield,9/17/20,,,PF Chang Broomfield,,,9/17/2020,,,,,,0,"COVID 19 Reduced Hours, temporary",
,Pikes Peak,,,Not Specified,,,,72,PF Chang Colo Springs,9/17/20,,,PF Chang Colo Springs,,,9/17/2020,,,,,,0,"COVID 19 Reduced Hours, temporary",
,Denver,,,Not Specified,,,,72,PF Chang Denver,9/17/20,,,PF Chang Denver,,,9/17/20,,,,,,0,"COVID 19 Reduced Hours, temporary",
,Jefferson,,,Not Specified,,,,72,PF Chang Lakewood,9/17/20,,,PF Chang Lakewood,,,9/17/20,,,,,,0,"COVID 19 Reduced Hours, temporary",
,ADW,,,Not Specified,,,,72,PF Chang Lone Tree,9/17/20,,,PF Chang Lone Tree,,,9/17/20,,,,,,0,"COVID 19 Reduced Hours, temporary",
,Larimer,,,Not Specified,,,,72,,9/17/20,,,PF Chang Loveland,,,9/17/2020,,,,,,0,"COVID 19 Reduced Hours, temporary",
,Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,33,Plexus,3/22/20,,,Plexus Corporation,104,,1/22/2020,,,,104,,,Closure-Perm,
,Not Disclosed,,,Not disclosed,,,,71,Premier Entertainment,9/30/20,,,Premier Entertainment,,,7/27/2020,0,,,,,,COVID Temporary,
,Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,44,Prestige Imp.,,,,Prestige Imports (Braman Colorado European Imports),,,4/1/2020,45,,,45,,,COVID-19- Temporary Closure,
,Various,,,Various,,,,56,Prestige Maint,,,,Prestige Maintenance,,,3/25/2020,76,,,76,,,COVID-19 Temporary Closure,
,Denver,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,48,Prospect,4/8/20,,,Prospect Airport Services,,,4/8/2020,,,,145,,145,Furlough,
,Denver,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,72,Punch Bowl Social,3/16/20,,,Punch Bowl Socal,,,3/20/2020,81,,,81,,,COVID-19/Temporary Closure,
,Denver DIA,,,undisclosed,,,,72,Que Bueno,3/29/20,,,Que Bueno,,,3/26/2020,24,,,24,,,COVID-19 - Temporary Closure,
,Colorado Springs,,,Various (See WARN),,,,33,Raytheon Intelligence and Space,2/5/21,,,Raytheon Intelligence & Space,144,,12/3/2020,,,,144,,,Lost contract,
,Denver,,,Various: Request WARN for detail.,,,,72,Renaissance,3/13/20,,,Renaissance Hotel Denver Downton,,,4/2/2020,111,,,111,,,COVID-19 - Temporary Closure,
,Denver DIA,,,undisclosed,,,,72,Root Down,3/29/20,,,Root Down,,,3/26/2020,121,,,121,,,COVID-19 - Temporary Closure,
,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,Tamayo,3/17/20,,,"RS of Denver, dba Tamayo",,,3/17/2020,66,,,66,,,COVID-19 /Temporary Closure,
,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,44,Russell Stover,,,,Russell Stover Chocolates,217,,5/19/2020,,,,217,,,Closure - Permanent,
,Pikes Peak,,,Various: IT positions,,,,56,S4,,,,S4 Inc.,77,,1/26/2020,,,,77,,,Loss of Contract,
,Denver,,,Variety of positions - Request WARN for detail,,,,72,Sage Hospitality,3/17/20,,,Sage Hospitality Group,,,4/1/2020,48,,,48,,,COVID-19 Temporary Closure,
,Denver DIA,,,undisclosed,,,,72,Sara Lee,3/29,,,Sara Lee,,,3/26/2020,27,,,27,,,COVID-19 - Temporary Closure,
,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,32,Septodont,,,,Septodont Inc.,80,,3/27/2020,,,,80,,,Closure,
,Adams,,,Not disclosed,,,,42,Shamrock Denver,,,,Shamrock Foods,,,4/1/2020,134,,,134,,,COVID-19 Temporary Closure,
,Denver,,,Not disclosed,,,,42,Shamrock Commerce C,,,,Shamrock Foods,,,4/1/2020,11,,,11,,,COVID-19 Temporary Closure,
,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,Sheraton Denver Downtown,3/21/20,,,Sheraton Denver Downtown,,,6/4/2020,414,,,414,,,"Temporary furloughs & layoffs, recuction in hours",
,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,72,Sheraton Denver Tech,,,,Sheraton Denver Tech,75,,5/7/2020,,,,75,,,Mass Layoff - Permanent,
,Arapahoe/Douglas,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,Sheraton Denver Tech,5/7/20,,,Sheraton Denver Tech,75,,5/7/2020,,,,75,,,Mass Layoff - Permanent,
,Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,42,Sodexo,,,,Sodexo (at University of Denver),,,11/6/2020,98,,,98,,,COVID - Temporary,
,Denver,,,Not Disclosed,,,,42,"Sodexo, Inc.",4/30/20,,,"Sodexo, Inc. /United Denver Clubs",,,4/28/2020,,,,248,,248,Furlough,
,Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,53,Sonder,3/24/20,,,Sonder USA,79,,3/24/2020,,,,79,,,Permanent Closure,
,Denver,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,72,Source Hotel,7/28/20,,,Source Hotel,,,7/28/2020,20,,,20,,,COVID Temporay,
,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,42,Southern Food,,,,"Southern Foods Group, LLC dba Dean Foods",82,,2/17/2020,,,,82,,,Unforseen Business Circumstance -Perm,
,Denver,,,Material Specialist,,,,48,Southwest Airlines,1/11/21,,,Southwest Airlines,1,,11/6/2020,,,,1,,,COVID-Permanent,
,Denver,,,Ground Service Equipment Technicians,,,,48,Southwest AIrlines,1/25/21,,,Southwest Airlines,,,11/18/2020,,,,4,,4,COVID Furloughs (temporary),
,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,Southwest Airlines,3/15/21,,,Southwest Airlines,,,12/3/20,,,,556,,556,Furloughs,
,Denver,,,N/A,,,,48,Southwest Union Correction,,,,Southwest Airlines (Union Contact Correction),,,11/30/20,,,,0,,0,Correction to Union Contact,
,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,Southwest Airlilnes 1-8-20,,,,Southwest Airlines Update,,,1/8/2021,,,,0,,0,Recinded Layoffs due to PPP availability,
,Multiple: Denver and Pikes Peak,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,72,Spire Hospitality,07/01/2020,,,Spire Hospitality,113,,6/26/2020,,,,113,,,Mass Layoff- Permanent,
,Rural Resort,,,Not Disclosed,,,,72,SSV Vail Mtn,,,,SSV Vail Mountain,,,5/4/2020,59,,,59,,,COVID - Temporary,
,Boulder,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,72,St Julien,7/3/20,,,St Julien,,,7/3/2020,208,,,208,,,COVID - furloughs to temporary layoffs,
