begin_date,contact,total_notified,letter,company,at_the_location,fein,email,location,workforce_region,jobs,notice_date,naics,occupations,reduced_hours,received_date,reason,end_date,phone,notes,permanent_job_losses,furloughs,temporary_job_losses,dropdown,workforce_area
3/13/20,,,Doubletree GJ,Doubletree Grand Junction,,,,,,52,4/2/2020,72,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,,,,52,,Mesa
3/13/20,,,Dynalectric,Dynalectric Company,,,,,,2,3/27/2020,23,undisclosed,,,COVID 19- Temporary Closure,,,,,,2,,Boulder
3/30/20,,,Dynalectric,Dynalectric Company,,,,,,1,4/2/2020,23,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,,,,1,,Denver
4/18/20,,,Dynalectric,Dynalectric Company,,,,,,1,4/10/2020,23,Not Disclosed,,,Furlough,,,,,1,,,Pikes Peak
3/25/20,,,Earls,Earls Restaurants USA Inc.,,,,,,134,3/25/2020,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,,,,,,134,,Denver & Arapahoe/Douglas
3/19/20,,,Embassy Suites,Ebassy Suites Denver Downtown,,,,,,118,3/30/2020,72,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,,118,,Denver
,,,EcoGen,EcoGen Laboratories,,,,,,101,6/19/2020,33,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,,,101,,,Grand Junction (Mesa)
,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,,,,,101,7/23/2020,33,Not specified,,,COVID Permanent,,,,,101,,,Mesa
7/23/20,,,Ecogen Update,Ecogen Laboratories Update,,,,,,168,7/23/2020,33,Not disclosed,,,COVID Permanent,,,,,168,,,Mesa
3/29/20,,,Einstein Brothers,Einstein Brothers,,,,,,34,3/26/2020,72,undisclosed,,,COVID-19 - Temporary Closure,,,,,,34,,Denver DIA
,,,Electro Rent,Electro Rent,,,,,,1,5/16/2019,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,,,,,1,,,Boulder
7/1/20,,,Electro Rent Update,Electro Rent,,,,,,55,7/1/2020,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,,,,55,,,,Denver
3/24/20,,,Electronic Recyclers,Electronic Recyclers,,,,,,26,3/25/2020,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,,,,,,26,,Araphaoe/Douglas
3/27/20,,,Elizabeth Hotel,Elizabeth Hotel,,,,,,111,3/27/2020,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,,,,111,,Larimer
3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,126,3/27/2020,72,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,,,,,126,,Boulder
6/13/20,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,,,,61,5/15/2020,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,,,,,,61,,Boulder
7/1/20,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,,,,57,6/26/2020,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,,,,57,,,Pikes Peak
7/1/20,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,56,6/26/2020,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,,,,56,,,Denver
6/29/20,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,,,112,6/29/2020,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,,,,,112,,,Denver
4/30/20,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,,,83,4/30/2020,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,,,,,83,,,Denver
3/29/20,,,Etias,Etias,,,,,,32,3/26/2020,72,undisclosed,,,COVID-19 - Temporary Closure,,,,,,32,,Denver DIA
7/17/20,,,Extraction Oil and Gas,Extraction Oil and Gas Inc,,,,,,62,7/17/2020,21,Not Disclosed,,,COVID-19 Permanent,,,,62,,,,Denver
3/27/20,,,Factual Data,Factual Data,,,,,,26,3/27/2020,56,Not Disclosed,,,Furlough,,,,,26,,,Boulder
,,,Flatiron,Flatiron,,,,,,126,4/15/2020,23,Various,,,Permanent closure,,,,126,,,,Arapahoe/Douglas
5/8/20,,,Ft Collins Hilton,Fort Collins Hilton,,,,,,113,5/8/2020,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Temporary,,,,,,113,,Larimer
11/1/20,,,Four Seasons,Four Seasons,,,,,,268,9/11/2020,72,Various hotel staff positions (See WARN),,,Temporary Closure for Rennovation,,,,,,268,,Denver
,,,Frontier,Frontier Airlines,,,,,,398,7/30/2020,48,Not Disclosed,,,COVID 19 TEMPORARY,,,,,,398,,Denver
,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,243,3/20/2020,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,COVID-19 Temporary Closure,,,,,,243,,Rural Resort
3/27/20,,,G2 Secure,G2 Secure Staff,,,,,,23,4/7/2020,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Furlough,,,,,23,,,Denver
3/13/20,,,Gaylord,Gaylord Rockies Resort & Convention Center,,,,,,1226,6/5/2020,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Temporary furloughs  and /or reduction in hours,,,,,,1226,,Arapahoe/Douglas
3/6/2020,,,Geo,Geo Reentry Services LLC,,,,,,196,1/7/2020,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Furlough,,,,,196,,,Pikes Peak (Colo Springs)
3/22/20,,,Go Rental Denver,Go Rentals,,,,,,7,3/20/2020,53,"Carwash, Manager, Carcierge",,,Furlough,,,,,7,,,Denver
3/22/20,,,Go Rental RC,Go Rentals,,,,,,11,3/20/2020,53,"Carwash, Regional Manager, Trainee, Detailer",,,Furlough,,,,,11,,,Rural Consortium
6/20/20,,,Grand Hyatt Denver,Grand Hyatt Denver,,,,,,317,6/3/2020,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,317,,Denver
11/6/20,,,Grand Hyatt Denver,Grand Hyatt Denver,,,,,,32,11/4/2020,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,COVID- Permanent,,,,32,,,,Denver
,,,Grand Hyatt Vail,Grand Hyatt Vail,,,,,,196,6/15/2020,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Temporary furloughs & layoffs,,,,,,196,,Rural Resort
9/4/20,,,Grand Hyatt,Grand Hyatt Vail - Update,,,,,,9,9/11/2020,72,Various hotel staff positions (See WARN),,,COVID 19 - Permanent Closure,,,,9,,,,Rural Consortium =RR
3/16/20,,,Great Wolf,Great Wolf Lodge,,,,,,446,3/27/2020,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,,,,446,,Pikes Peak
,,,Group Publishing,Group Publishing Inc.,,,,,,62,5/22/2020,51,Not disclosed,,,Mass Layoff - Permanent,,,,62,,,,Larimer
9/25/20,,,Guest Services,Guest Services,,,,,,3,7/23/2020,56,Not specified,,,COVID Permanent,,,,3,,,,RC
4/13/20,,,Halliburton,Halliburton,,,,,,130,4/14/2020,21,Various,,,Permanent,,,,130,,,,Weld
,,,Hard Rock Cafe,Hard Rock Cafe,,,,,,74,4/22/2020,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Furlough,,,,,74,,,Denver
,,,Hertz Corp,Hertz Corporation,,,,,,190,4/24/2020,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Mass Layoff - Permanent,,,,190,,,,Denver
8/17/2020,,,Hertz Corporation (Update),Hertz Corporation (Update),,,,,,212,6/18/2020,53,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,,212,,,,Denver
5/20/20,,,Hertz Corp Update,Hertz Corporation Update,,,,,,19,5/21/2020,53,"Various: Customer Care, Clerks",,,Mass Layoff - Permanent,,,,19,,,,Denver
10/23/20,,,Hilton Denver City,Hilton Denver City Center - Updated,,,,,,24,10/9/2020,72,Not reported,,,COVID - Permanent,,,,24,,,,Denver
7/24/20,,,Hilton Denver City Update,Hilton Denver City Center Update,,,,,,,7/24/2020,72,Not disclosed,,,COVID Temporary,,,,,,0,,Denver
,,,Hilton Inverness,Hilton Denver Inverness,,,,,,0,5/6/2020,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,COVID - Temporary,,,,,,0,,Arapahoe/Douglas
8/19/20,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,,,,,187,8/31/20,72,Various,,,COVID 19 Extended Furlough,,,,,187,,,ADW
,,,Hilton Garden Inn,Hilton Garden Inn,,,,,,113,5/4/2020,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,COVID - Temporary,,,,,,113,,Denver
8/19/20,,,Hilton Garden Inn,Hilton Garden Inn - Update,,,,,,76,8/31/2020,72,Various,,,COVID 19 Extended Furlough,,,,,76,,,Denver
5/31/20,,,Hiro & Company,Hiro and Company,,,,,,92,6/9/2020,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Permanent,,,,92,,,,Denver
,,,HMS Host,HMSHost,,,,,,21,3/20/2020,72,Not disclosed,,,COVID-19/Temporary Closure,,,,,,21,,Denver
10/15/19,,,HMSHost Update,HMSHost - Update,,,,,,184,8/11/2020,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,COVID - Permanent,,,,184,,,,Denver
3/19/20,,,,Holiday Inn Denver East Stapleton,,,,,,24,3/23/2020,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,COVID-19 - Temporary Closure,,,,,,24,,Denver
7/31/20,,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,,,,,55,7/30/2020,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,COVID Permanet,,,,55,,,,Denver
3/29/20,,,Hyatt Regency Denver,Hyatt Regency Denver,,,,,,464,6/2/2020,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,464,,Denver
11/6/20,,,Hyatt Regency Denver,Hyatt Regency Denver,,,,,,88,11/4/2020,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,COVID-Permanent,,,,88,,,,Denver
3/31/20,,,ICWG,International Car Wash Group,,,,,,37,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough,,,,,37,,,Arapahoe/Douglas
5/1/2020,,,IQor,iQor Holdings US LLC,,,,,,82,3/2/2020,54,Unknown,,,Mass Layoff m- Permanent,,,,82,,,,Pueblo
,,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,4/24/2020,54,N/A,,,Jobs Saved,,,,0,0,0,,Rural Consortium
3/21/20,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,11,3/20/2020,51,2 on furlough,,,COVID-19 /Mass Layoff-Temp,,,,,,11,,Rural Resort
4/7/20,,,Capri & Lady,Isle of Capri & Lady Luck Casinos,,,,,,470,4/7/2020,71,Not Disclosed,,,Furlough,,,,,470,,,Gilpin/Jefferson
4/6/20,,,Italian Bev,Italian Beverage LLC,,,,,,92,4/6/2020,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Furlough,,,,,92,,,Denver
3/23/20,,,JW Marriott,JW Marriott Denver Cherry Creek,,,,,,112,3/30/2020,72,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,,112,,Denver
4/6/20,,,Keystone Confer.,Keystone Conference Center,,,,,,75,4/6/2020,72,Unspecified,,,COVID-19 - Temporary Closure,,,,,,75,,Rural Consortium
,,,Keystone Conference Ctr,Keystone Conference Center,,,,,,25,5/4/2020,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,,COVID - Temporary,,,,,,25,,Rural Resort
4/6/20,,,Keystone Lodging,Keystone Lodging,,,,,,200,4/6/2020,72,Unspecified,,,COVID-19 - Temporary Closure,,,,,,200,,Rural Consortium
,,,Keystone Lodging,Keystone Lodging,,,,,,42,5/4/2020,72,Not Disclosed; 42 additional totaling 242,,,COVID - Temporary,,,,,,43,,Rural Resort
,,,Keystone Resort,Keystone Resort,,,,,,11,5/4/2020,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,COVID - Temporary,,,,,,11,,Rural Resort
4/6/20,,,Keystone Resort,Keystone Resort-Update,,,,,,147,4/6/2020,72,Unspecified,,,COVID-19- Temporary Closure,,,,,,147,,Rural Consortium
3/29/20,,,KFC,KFC-PHX,,,,,,16,3/27/2020,72,undisclosed,,,COVID-19 - Temporary Closure,,,,,,16,,Denver DIA
7/1/20,,,Kimpton,Kimpton Hotel Born,,,,,,125,7/1/2020,72,Undisclosed,,,COIVID-19 Temporary,,,,,,125,,Denver
6/21/2020,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,,,,145,6/21/2020,72,Not disclosed,,,COVID - Temporary,,,,,,145,,Denver
11/11/20,,,Laurel Manor Care,Laurel Manor Care Center,,,,,,77,8/27/2020,62,Various (See WARN),,,Closure-Perm,,,,77,,,,Pikes Peak
8/31/20,,,Le Meridian,LeMeridian Denver - Update,,,,,,59,8/28/2020,72,Various (See WARN),,,COVID - Permanent,,,,59,,,,Denver
7/2/20,,,LeMeridien Denver,LeMeridien Denver - Update,,,,,,111,7/2/2020,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,COVID-19 - Temporary Layoffs Extension,,,,,,111,,Denver
4/2/20,,,Liberty Oilfield,Liberty Oilfield Services,,,,,,183,4/2/2020,54,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,,,,183,,Adams
4/27/20,,,Liberty Oilfield Services,Liberty Oilfield Services,,,,,,153,4/27/2020,54,Not Disclosed,,,Permanent,,,,153,,,,Adams
,,,LSG Group,LSG Group/Sky Chefs,,,,,,94,8/28/2019,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,COVID -19 Permanent,,,,94,,,,Denver
,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,300,1/23/2020,72,Various: Request WARN for detail.,,,Closure-Perm,,,,300,,,,Boulder
3/17/20,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,,,,,196,3/30/2020,72,Variety of postions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,,196,,Denver
3/16/20,,,Marriott CS,Marriott Colorado Springs,,,,,,101,4/3/2020,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,COVID-19 - Temporary Closure,,,,,,101,,Pikes Peak
7/2/20,,,Marriott Denver South Update,Marriott Denver South - Update,,,,,,55,7/2/2020,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,"COVID-19 - Permanent, Temporary",,,,,,55,,Arapahoe/Doughlas
10/30/20,,,Marriott Denver West,Marriott Denver West,,,,,,61,8/28/2020,72,Various (See WARN),,,COVID - Permanent,,,,61,,,,Jefferson
,,,Marriott DTC (Update),Marriott DTC,,,,,,184,6/18/2020,72,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,,184,,,,Arapahoe/Douglas
7/2/20,,,Marriott Westminster,Marriott Westminster - Update,,,,,,45,7/2/2020,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,COVID-19 - Permanent & Temporary,,,,45,,,,Adams
3/27/20,,,Maven Hotel,Maven Hotel at Dairy Block,,,,,,97,3/27/2020,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,,,,97,,Denver
6/16/20,,,Maven,Maven Hotel at Dairy Block - Update,,,,,,73,5/15/2020,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,COVID-19 Temporary,,,,,,73,,Denver
11/9/20,,,Menzies Aviation,Menzies Aviation,,,,,,232,9/10/2020,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,COVID 19 - Permanent Closure,,,,232,,,,Denver
,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,61,4/1/2020,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,COVID-19 - Temporary Closure,,,,,,61,,Arapahoe/Douglas
3/21/20,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,120,3/20/2020,51,11 furlough,,,COVID-19 /Temporary Closure,,,,,,120,,Larimer
4/3/20,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,42,4/3/2020,44,Unspecified,,,COVID-19 - Temporary Closure,,,,,,42,,Weld
,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,,,,,63,4/1/2020,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,COVID-19 - Temporary Closure,,,,,,63,,Denver
9/10/20,,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,,,,,76,9/10/2020,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"COVID 19 - 46 permanent, 30 temporary",,,,46,,30,,Pikes Peak
3/17/20,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,35,3/17/2020,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19/Temporary Closure,,,,,,35,,Denver
,,,,Molson Coors (Update),,,,,,196,1/15/2020,31,Various: Request WARN for detail.,,,Closure,,,,196,,,,Denver
8/11/2020,,,Mountain States Rosen (Redacted),Mountain States Rosen,,,,,,222,6/11/2020,44,Various: Request WARN for detail.,,,Closure - Permanent,,,,222,,,,Weld
6/21/20,,,Nordstrom,Nordstrom,,,,,,167,5/11/2020,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Closure - Permanent,,,,167,,,,Broomfield
3/31/20,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,,,,,107,3/31/2020,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,,,107,,,Pikes Peak
3/30/20,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,6,1/28/2020,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Mass Layoff-Perm,,,,6,,,,Denver
4/3/20,,,Outrigger,Outrigger Marketing,,,,,,11,4/1/2020,72,Not disclosed,,,COVID-19 Temporary Closure,,,,,,11,,Arapahoe/Douglas
3/27/20,,,Oxford Hotel,Oxford Hotel,,,,,,186,3/27/2020,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,,,,186,,Denver
,,,Pac-12,Pac-12,,,,,,4,4/3/2020,51,Free lance writers; 531 total and 4 in Colorado,,,COVID-19- Temporary Closure,,,,,,4,,Boulder
3/29/20,,,Paper Source Denver,Paper Source,,,,,,12,3/27/2020,32,Variety of postions - Request WARN for detail,,,COVID -19 - Temporary Closure,,,,,,12,,Denver
3/29/20,,,Paper Source AD,Paper Source,,,,,,6,3/27/2020,32,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,,6,,Arapahoe/Douglas
3/29/20,,,Paper Source Pikes Peak,Paper Source,,,,,,13,3/27/2020,32,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,,13,,Pikes Peak
3/22/20,,,Pappas,Pappas Restaurants,,,,,,145,3/25/2020,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,COVID-19-Temporary Closure,,,,,,145,,Arapahoe/Douglas
7/2/20,,,Paradies Lagardere,Paradies Lagardere,,,,,,97,7/2/2020,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,COVID Temporary,,,,,,,,Denver
3/22/20,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,,,,109,5/30/2020,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Furloughs and Hour Reductions,,,,,109,,,Rural
9/17/20,,,PF Chang Aurora,PF Chang Aurora,,,,,,75,9/17/2020,72,Not Specified; 75 TOTAL ALL LOCATIONS,,,"COVID 19 Reduced Hours, temporary",,,,,75,,,ADW
9/17/20,,,PF Chang Broomfield,PF Chang Broomfield,,,,,,,9/17/2020,72,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,,,0,,,Broomfield
9/17/20,,,PF Chang Colo Springs,PF Chang Colo Springs,,,,,,,9/17/2020,72,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,,,0,,,Pikes Peak
9/17/20,,,PF Chang Denver,PF Chang Denver,,,,,,,9/17/20,72,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,,,0,,,Denver
9/17/20,,,PF Chang Lakewood,PF Chang Lakewood,,,,,,,9/17/20,72,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,,,0,,,Jefferson
9/17/20,,,PF Chang Lone Tree,PF Chang Lone Tree,,,,,,,9/17/20,72,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,,,0,,,ADW
9/17/20,,,,PF Chang Loveland,,,,,,,9/17/2020,72,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,,,0,,,Larimer
3/22/20,,,Plexus,Plexus Corporation,,,,,,104,1/22/2020,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Closure-Perm,,,,104,,,,Boulder (Louisville)
9/30/20,,,Premier Entertainment,Premier Entertainment,,,,,,,7/27/2020,71,Not disclosed,,,COVID Temporary,,,,,,0,,Not Disclosed
,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,,,,,45,4/1/2020,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,COVID-19- Temporary Closure,,,,,,45,,Jefferson
,,,Prestige Maint,Prestige Maintenance,,,,,,76,3/25/2020,56,Various,,,COVID-19 Temporary Closure,,,,,,76,,Various
4/8/20,,,Prospect,Prospect Airport Services,,,,,,145,4/8/2020,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Furlough,,,,,145,,,Denver
3/16/20,,,Punch Bowl Social,Punch Bowl Socal,,,,,,81,3/20/2020,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,COVID-19/Temporary Closure,,,,,,81,,Denver
3/29/20,,,Que Bueno,Que Bueno,,,,,,24,3/26/2020,72,undisclosed,,,COVID-19 - Temporary Closure,,,,,,24,,Denver DIA
2/5/21,,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,,,,,144,12/3/2020,33,Various (See WARN),,,Lost contract,,,,144,,,,Colorado Springs
3/13/20,,,Renaissance,Renaissance Hotel Denver Downton,,,,,,111,4/2/2020,72,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,,,,111,,Denver
3/29/20,,,Root Down,Root Down,,,,,,121,3/26/2020,72,undisclosed,,,COVID-19 - Temporary Closure,,,,,,121,,Denver DIA
3/17/20,,,Tamayo,"RS of Denver, dba Tamayo",,,,,,66,3/17/2020,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,,,,,,66,,Denver
,,,Russell Stover,Russell Stover Chocolates,,,,,,217,5/19/2020,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Closure - Permanent,,,,217,,,,Rural - Western Sub-Area
,,,S4,S4 Inc.,,,,,,77,1/26/2020,56,Various: IT positions,,,Loss of Contract,,,,77,,,,Pikes Peak
3/17/20,,,Sage Hospitality,Sage Hospitality Group,,,,,,48,4/1/2020,72,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,,48,,Denver
3/29,,,Sara Lee,Sara Lee,,,,,,27,3/26/2020,72,undisclosed,,,COVID-19 - Temporary Closure,,,,,,27,,Denver DIA
,,,Septodont,Septodont Inc.,,,,,,80,3/27/2020,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Closure,,,,80,,,,Boulder
,,,Shamrock Denver,Shamrock Foods,,,,,,134,4/1/2020,42,Not disclosed,,,COVID-19 Temporary Closure,,,,,,134,,Adams
,,,Shamrock Commerce C,Shamrock Foods,,,,,,11,4/1/2020,42,Not disclosed,,,COVID-19 Temporary Closure,,,,,,11,,Denver
3/21/20,,,Sheraton Denver Downtown,Sheraton Denver Downtown,,,,,,414,6/4/2020,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,,,,,414,,Denver
,,,Sheraton Denver Tech,Sheraton Denver Tech,,,,,,75,5/7/2020,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Mass Layoff - Permanent,,,,75,,,,Arapahoe/Douglas
5/7/20,,,Sheraton Denver Tech,Sheraton Denver Tech,,,,,,75,5/7/2020,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Permanent,,,,75,,,,Arapahoe/Douglas
,,,Sodexo,Sodexo (at University of Denver),,,,,,98,11/6/2020,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,COVID - Temporary,,,,,,98,,Denver
