received_date,temporary_job_losses,permanent_job_losses,phone,workforce_region,dropdown,notice_date,reduced_hours,at_the_location,reason,letter,location,naics,jobs,contact,email,notes,end_date,furloughs,workforce_area,total_notified,begin_date,occupations,fein,company
,,,,,,3/20/2020,,,Furlough,Go Rental RC,,53,11,,,,,11,Rural Consortium,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals
,317,,,,,6/3/2020,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,72,317,,,,,,Denver,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver
,,32,,,,11/4/2020,,,COVID- Permanent,Grand Hyatt Denver,,72,32,,,,,,Denver,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver
,196,,,,,6/15/2020,,,Temporary furloughs & layoffs,Grand Hyatt Vail,,72,196,,,,,,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail
,,9,,,,9/11/2020,,,COVID 19 - Permanent Closure,Grand Hyatt,,72,9,,,,,,Rural Consortium =RR,,9/4/20,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update
,446,,,,,3/27/2020,,,COVID-19 - Temporary Closure,Great Wolf,,72,446,,,,,,Pikes Peak,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge
,,62,,,,5/22/2020,,,Mass Layoff - Permanent,Group Publishing,,51,62,,,,,,Larimer,,,Not disclosed,,Group Publishing Inc.
,,3,,,,7/23/2020,,,COVID Permanent,Guest Services,,56,3,,,,,,RC,,9/25/20,Not specified,,Guest Services
,,130,,,,4/14/2020,,,Permanent,Halliburton,,21,130,,,,,,Weld,,4/13/20,Various,,Halliburton
,,,,,,4/22/2020,,,Furlough,Hard Rock Cafe,,72,74,,,,,74,Denver,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe
,,190,,,,4/24/2020,,,Mass Layoff - Permanent,Hertz Corp,,53,190,,,,,,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation
,,212,,,,6/18/2020,,,Mass Layoff- Permanent,Hertz Corporation (Update),,53,212,,,,,,Denver,,8/17/2020,Variety of postions - Request WARN for detail,,Hertz Corporation (Update)
,,19,,,,5/21/2020,,,Mass Layoff - Permanent,Hertz Corp Update,,53,19,,,,,,Denver,,5/20/20,"Various: Customer Care, Clerks",,Hertz Corporation Update
,,24,,,,10/9/2020,,,COVID - Permanent,Hilton Denver City,,72,24,,,,,,Denver,,10/23/20,Not reported,,Hilton Denver City Center - Updated
,0,,,,,7/24/2020,,,COVID Temporary,Hilton Denver City Update,,72,,,,,,,Denver,,7/24/20,Not disclosed,,Hilton Denver City Center Update
,0,,,,,5/6/2020,,,COVID - Temporary,Hilton Inverness,,72,0,,,,,,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness
,,,,,,8/31/20,,,COVID 19 Extended Furlough,Hilton Denver Inverness,,72,187,,,,,187,ADW,,8/19/20,Various,,Hilton Garden Denver Inverness - Update
,113,,,,,5/4/2020,,,COVID - Temporary,Hilton Garden Inn,,72,113,,,,,,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn
,,,,,,8/31/2020,,,COVID 19 Extended Furlough,Hilton Garden Inn,,72,76,,,,,76,Denver,,8/19/20,Various,,Hilton Garden Inn - Update
,,92,,,,6/9/2020,,,Permanent,Hiro & Company,,72,92,,,,,,Denver,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company
,21,,,,,3/20/2020,,,COVID-19/Temporary Closure,HMS Host,,72,21,,,,,,Denver,,,Not disclosed,,HMSHost
,,184,,,,8/11/2020,,,COVID - Permanent,HMSHost Update,,72,184,,,,,,Denver,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update
,24,,,,,3/23/2020,,,COVID-19 - Temporary Closure,,,72,24,,,,,,Denver,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton
,,55,,,,7/30/2020,,,COVID Permanet,Hudson Group Airport Mgmt Srvs,,48,55,,,,,,Denver,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services
,464,,,,,6/2/2020,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,72,464,,,,,,Denver,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver
,,88,,,,11/4/2020,,,COVID-Permanent,Hyatt Regency Denver,,72,88,,,,,,Denver,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver
,,,,,,3/27/2020,,,Furlough,ICWG,,,37,,,,,37,Arapahoe/Douglas,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group
,,82,,,,3/2/2020,,,Mass Layoff m- Permanent,IQor,,54,82,,,,,,Pueblo,,5/1/2020,Unknown,,iQor Holdings US LLC
,0,0,,,,4/24/2020,,,Jobs Saved,Iqor Update,,54,,,,,,0,Rural Consortium,,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)"
,11,,,,,3/20/2020,,,COVID-19 /Mass Layoff-Temp,Isis,,51,11,,,,,,Rural Resort,,3/21/20,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas
,,,,,,4/7/2020,,,Furlough,Capri & Lady,,71,470,,,,,470,Gilpin/Jefferson,,4/7/20,Not Disclosed,,Isle of Capri & Lady Luck Casinos
,,,,,,4/6/2020,,,Furlough,Italian Bev,,72,92,,,,,92,Denver,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC
,112,,,,,3/30/2020,,,COVID-19 Temporary Closure,JW Marriott,,72,112,,,,,,Denver,,3/23/20,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek
,75,,,,,4/6/2020,,,COVID-19 - Temporary Closure,Keystone Confer.,,72,75,,,,,,Rural Consortium,,4/6/20,Unspecified,,Keystone Conference Center
,25,,,,,5/4/2020,,,COVID - Temporary,Keystone Conference Ctr,,72,25,,,,,,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center
,200,,,,,4/6/2020,,,COVID-19 - Temporary Closure,Keystone Lodging,,72,200,,,,,,Rural Consortium,,4/6/20,Unspecified,,Keystone Lodging
,43,,,,,5/4/2020,,,COVID - Temporary,Keystone Lodging,,72,42,,,,,,Rural Resort,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging
,11,,,,,5/4/2020,,,COVID - Temporary,Keystone Resort,,72,11,,,,,,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort
,147,,,,,4/6/2020,,,COVID-19- Temporary Closure,Keystone Resort,,72,147,,,,,,Rural Consortium,,4/6/20,Unspecified,,Keystone Resort-Update
,16,,,,,3/27/2020,,,COVID-19 - Temporary Closure,KFC,,72,16,,,,,,Denver DIA,,3/29/20,undisclosed,,KFC-PHX
,125,,,,,7/1/2020,,,COIVID-19 Temporary,Kimpton,,72,125,,,,,,Denver,,7/1/20,Undisclosed,,Kimpton Hotel Born
,145,,,,,6/21/2020,,,COVID - Temporary,Kimpton Hotel Monaco Denver,,72,145,,,,,,Denver,,6/21/2020,Not disclosed,,Kimpton Hotel Monaco Denver
,,77,,,,8/27/2020,,,Closure-Perm,Laurel Manor Care,,62,77,,,,,,Pikes Peak,,11/11/20,Various (See WARN),,Laurel Manor Care Center
,,59,,,,8/28/2020,,,COVID - Permanent,Le Meridian,,72,59,,,,,,Denver,,8/31/20,Various (See WARN),,LeMeridian Denver - Update
,111,,,,,7/2/2020,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,72,111,,,,,,Denver,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update
,183,,,,,4/2/2020,,,COVID-19 - Temporary Closure,Liberty Oilfield,,54,183,,,,,,Adams,,4/2/20,Various: Request WARN for detail.,,Liberty Oilfield Services
,,153,,,,4/27/2020,,,Permanent,Liberty Oilfield Services,,54,153,,,,,,Adams,,4/27/20,Not Disclosed,,Liberty Oilfield Services
,,94,,,,8/28/2019,,,COVID -19 Permanent,LSG Group,,72,94,,,,,,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs
,,300,,,,1/23/2020,,,Closure-Perm,Boulder,,72,300,,,,,,Boulder,,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,196,,,,,3/30/2020,,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,72,196,,,,,,Denver,,3/17/20,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center
,101,,,,,4/3/2020,,,COVID-19 - Temporary Closure,Marriott CS,,72,101,,,,,,Pikes Peak,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs
,55,,,,,7/2/2020,,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,72,55,,,,,,Arapahoe/Doughlas,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update
,,61,,,,8/28/2020,,,COVID - Permanent,Marriott Denver West,,72,61,,,,,,Jefferson,,10/30/20,Various (See WARN),,Marriott Denver West
,,184,,,,6/18/2020,,,Mass Layoff- Permanent,Marriott DTC (Update),,72,184,,,,,,Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,,Marriott DTC
,,45,,,,7/2/2020,,,COVID-19 - Permanent & Temporary,Marriott Westminster,,72,45,,,,,,Adams,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update
,97,,,,,3/27/2020,,,COVID-19 - Temporary Closure,Maven Hotel,,72,97,,,,,,Denver,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block
,73,,,,,5/15/2020,,,COVID-19 Temporary,Maven,,72,73,,,,,,Denver,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update
,,232,,,,9/10/2020,,,COVID 19 - Permanent Closure,Menzies Aviation,,48,232,,,,,,Denver,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation
,61,,,,,4/1/2020,,,COVID-19 - Temporary Closure,Mercedes of Littleton,,44,61,,,,,,Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton)
,120,,,,,3/20/2020,,,COVID-19 /Temporary Closure,Metrolux 14,,51,120,,,,,,Larimer,,3/21/20,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,42,,,,,4/3/2020,,,COVID-19 - Temporary Closure,Mike Shaw,,44,42,,,,,,Weld,,4/3/20,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram
,63,,,,,4/1/2020,,,COVID-19 - Temporary Closure,Mile High Honda,,44,63,,,,,,Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports)
,30,46,,,,9/10/2020,,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,72,76,,,,,,Pikes Peak,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel"
,35,,,,,3/17/2020,,,COVID-19/Temporary Closure,La Sandia,,72,35,,,,,,Denver,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia"
,,196,,,,1/15/2020,,,Closure,,,31,196,,,,,,Denver,,,Various: Request WARN for detail.,,Molson Coors (Update)
,,222,,,,6/11/2020,,,Closure - Permanent,Mountain States Rosen (Redacted),,44,222,,,,,,Weld,,8/11/2020,Various: Request WARN for detail.,,Mountain States Rosen
,,167,,,,5/11/2020,,,Closure - Permanent,Nordstrom,,45,167,,,,,,Broomfield,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom
,,,,,,3/31/2020,,,Furlough,North Co Springs Health & Fitness,,71,107,,,,,107,Pikes Peak,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness
,,6,,,,1/28/2020,,,Mass Layoff-Perm,Oakwood Worldwide,,54,6,,,,,,Denver,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,11,,,,,4/1/2020,,,COVID-19 Temporary Closure,Outrigger,,72,11,,,,,,Arapahoe/Douglas,,4/3/20,Not disclosed,,Outrigger Marketing
,186,,,,,3/27/2020,,,COVID-19 - Temporary Closure,Oxford Hotel,,72,186,,,,,,Denver,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel
,4,,,,,4/3/2020,,,COVID-19- Temporary Closure,Pac-12,,51,4,,,,,,Boulder,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12
,12,,,,,3/27/2020,,,COVID -19 - Temporary Closure,Paper Source Denver,,32,12,,,,,,Denver,,3/29/20,Variety of postions - Request WARN for detail,,Paper Source
,6,,,,,3/27/2020,,,COVID-19 Temporary Closure,Paper Source AD,,32,6,,,,,,Arapahoe/Douglas,,3/29/20,Variety of positions - Request WARN for detail,,Paper Source
,13,,,,,3/27/2020,,,COVID-19 Temporary Closure,Paper Source Pikes Peak,,32,13,,,,,,Pikes Peak,,3/29/20,Variety of positions - Request WARN for detail,,Paper Source
,145,,,,,3/25/2020,,,COVID-19-Temporary Closure,Pappas,,72,145,,,,,,Arapahoe/Douglas,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants
,,,,,,7/2/2020,,,COVID Temporary,Paradies Lagardere,,72,97,,,,,,Denver,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere
,,,,,,5/30/2020,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,72,109,,,,,109,Rural,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel
,,,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,72,75,,,,,75,ADW,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora
,,,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,72,,,,,,0,Broomfield,,9/17/20,Not Specified,,PF Chang Broomfield
,,,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,72,,,,,,0,Pikes Peak,,9/17/20,Not Specified,,PF Chang Colo Springs
,,,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,72,,,,,,0,Denver,,9/17/20,Not Specified,,PF Chang Denver
,,,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,72,,,,,,0,Jefferson,,9/17/20,Not Specified,,PF Chang Lakewood
,,,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,72,,,,,,0,ADW,,9/17/20,Not Specified,,PF Chang Lone Tree
,,,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,72,,,,,,0,Larimer,,9/17/20,Not Specified,,PF Chang Loveland
,,104,,,,1/22/2020,,,Closure-Perm,Plexus,,33,104,,,,,,Boulder (Louisville),,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation
,0,,,,,7/27/2020,,,COVID Temporary,Premier Entertainment,,71,,,,,,,Not Disclosed,,9/30/20,Not disclosed,,Premier Entertainment
,45,,,,,4/1/2020,,,COVID-19- Temporary Closure,Prestige Imp.,,44,45,,,,,,Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports)
,76,,,,,3/25/2020,,,COVID-19 Temporary Closure,Prestige Maint,,56,76,,,,,,Various,,,Various,,Prestige Maintenance
,,,,,,4/8/2020,,,Furlough,Prospect,,48,145,,,,,145,Denver,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services
,81,,,,,3/20/2020,,,COVID-19/Temporary Closure,Punch Bowl Social,,72,81,,,,,,Denver,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal
,24,,,,,3/26/2020,,,COVID-19 - Temporary Closure,Que Bueno,,72,24,,,,,,Denver DIA,,3/29/20,undisclosed,,Que Bueno
,,144,,,,12/3/2020,,,Lost contract,Raytheon Intelligence and Space,,33,144,,,,,,Colorado Springs,,2/5/21,Various (See WARN),,Raytheon Intelligence & Space
,111,,,,,4/2/2020,,,COVID-19 - Temporary Closure,Renaissance,,72,111,,,,,,Denver,,3/13/20,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton
,121,,,,,3/26/2020,,,COVID-19 - Temporary Closure,Root Down,,72,121,,,,,,Denver DIA,,3/29/20,undisclosed,,Root Down
,66,,,,,3/17/2020,,,COVID-19 /Temporary Closure,Tamayo,,72,66,,,,,,Denver,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo"
,,217,,,,5/19/2020,,,Closure - Permanent,Russell Stover,,44,217,,,,,,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates
,,77,,,,1/26/2020,,,Loss of Contract,S4,,56,77,,,,,,Pikes Peak,,,Various: IT positions,,S4 Inc.
,48,,,,,4/1/2020,,,COVID-19 Temporary Closure,Sage Hospitality,,72,48,,,,,,Denver,,3/17/20,Variety of positions - Request WARN for detail,,Sage Hospitality Group
,27,,,,,3/26/2020,,,COVID-19 - Temporary Closure,Sara Lee,,72,27,,,,,,Denver DIA,,3/29,undisclosed,,Sara Lee
,,80,,,,3/27/2020,,,Closure,Septodont,,32,80,,,,,,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.
,134,,,,,4/1/2020,,,COVID-19 Temporary Closure,Shamrock Denver,,42,134,,,,,,Adams,,,Not disclosed,,Shamrock Foods
,11,,,,,4/1/2020,,,COVID-19 Temporary Closure,Shamrock Commerce C,,42,11,,,,,,Denver,,,Not disclosed,,Shamrock Foods
,414,,,,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,72,414,,,,,,Denver,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown
,,75,,,,5/7/2020,,,Mass Layoff - Permanent,Sheraton Denver Tech,,72,75,,,,,,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech
,,75,,,,5/7/2020,,,Mass Layoff - Permanent,Sheraton Denver Tech,,72,75,,,,,,Arapahoe/Douglas,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech
,98,,,,,11/6/2020,,,COVID - Temporary,Sodexo,,42,98,,,,,,Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver)
,,,,,,4/28/2020,,,Furlough,"Sodexo, Inc.",,42,248,,,,,248,Denver,,4/30/20,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs"
,,79,,,,3/24/2020,,,Permanent Closure,Sonder,,53,79,,,,,,Adams,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA
,20,,,,,7/28/2020,,,COVID Temporay,Source Hotel,,72,20,,,,,,Denver,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel
,,82,,,,2/17/2020,,,Unforseen Business Circumstance -Perm,Southern Food,,42,82,,,,,,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods"
,,1,,,,11/6/2020,,,COVID-Permanent,Southwest Airlines,,48,1,,,,,,Denver,,1/11/21,Material Specialist,,Southwest Airlines
,,,,,,11/18/2020,,,COVID Furloughs (temporary),Southwest AIrlines,,48,4,,,,,4,Denver,,1/25/21,Ground Service Equipment Technicians,,Southwest Airlines
,,,,,,12/3/20,,,Furloughs,Southwest Airlines,,48,556,,,,,556,Denver,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines
,,,,,,11/30/20,,,Correction to Union Contact,Southwest Union Correction,,48,0,,,,,0,Denver,,,N/A,,Southwest Airlines (Union Contact Correction)
,,,,,,1/8/2021,,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,48,0,,,,,0,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update
,,113,,,,6/26/2020,,,Mass Layoff- Permanent,Spire Hospitality,,72,113,,,,,,Multiple: Denver and Pikes Peak,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality
,59,,,,,5/4/2020,,,COVID - Temporary,SSV Vail Mtn,,72,59,,,,,,Rural Resort,,,Not Disclosed,,SSV Vail Mountain
,208,,,,,7/3/2020,,,COVID - furloughs to temporary layoffs,St Julien,,72,208,,,,,,Boulder,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien
,,,,,,6/2/2020,,,furloughs and Hour Reductions,St. Regis Aspen,,72,263,,,,,263,Rural Resort,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort
,,371,,,,3/9/2020,,,Downsize/Closure,Startek,,56,371,,,,,,Grand Junction (Mesa),,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc."
,,13,,,,8/13/2020,,,COVID - Permanent,Stellar Partners,,45,13,,,,,,Denver,,10/15/20,Various: Sales associates and supervisor,,Stellar Partners
,33,,,,,3/28/2020,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,44,33,,,,,,Jefferson (Lakewood),,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West
,32,,,,,3/28/2020,,,COVID-19 Temporary Closure,Stevinson Imports,,44,32,,,,,,Arapahoe/Douglas,,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.
,34,,,,,3/28/2020,,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,44,34,,,,,,Weld,,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick
,71,,,,,3/28/2020,,,COVID-19 Temporary Closure,Stevinson of Lakewood,,44,71,,,,,,Jefferson (Golden),,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood
,73,,,,,3/28/2020,,,COVID-19 Temporary Closure,Stevinson Toyota East,,44,73,,,,,,Arapahoe/Douglas,,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Toyota East
,93,,,,,3/28/2020,,,COVID-19 Temporary Closure,Stevinson Toyota West,,44,93,,,,,,Jefferson (Lakewood),,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Toyota West
,,,,,,3/26/2020,,,Furlough,Suitsupply,,44,14,,,,,14,Denver,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply
,,,,,,4/10/2020,,,Furlough,Sunrise,,62,23,,,,,23,Boulder,,4/13/20,Not Disclosed,,Sunrise Medical LLC
,37,,,,,7/31/2020,,,COVID Temporary,Swissport,,48,37,,,,,,Denver,,5/29/20,"passenger services, ramp agent, deicer",,Swissport
,88,,,,,3/17/2020,,,COVID-19 /Temporary Closure,Venga Venga,,72,88,,,,,,Rural Resort,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga
,1411,,,,,3/31/2020,,,COVID-19 Temporary Closure,Broadmoor,,72,"1,411",,,,,,Pikes Peak,,3/29/20,Variety of positions - Request WARN for detail,,The Broadmoor
,102,,,,,4/2/2020,,,COVID-19 - Temporary Closure,Jacquard,,72,102,,,,,,Denver,,3/13/20,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update
,89,,,,,4/6/2020,,,COVID-19 - Temporary Closure,Lodge at Vail,,72,89,,,,,,Rural Consortium,,4/6/20,Unspecified,,The Lodge at Vail
,,,,,,4/20/2020,,,Furlough,The Lodge at Vail Revised,,72,1,,,,,1,Rural Resort,,4/6/20,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90)
,12,,,,,5/4/2020,,,COVID - Temporary,The Lodge at Vail,,72,12,,,,,,Rural Resort,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update
,,,,,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,72,240,,,,,240,Rural,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch
,,,,,,6/5/2020,,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,72,232,,,,,232,Denver,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver
