company,fein,total_notified,phone,occupations,permanent_job_losses,notice_date,jobs,reason,letter,at_the_location,end_date,temporary_job_losses,begin_date,furloughs,email,reduced_hours,dropdown,naics,notes,workforce_region,workforce_area,location,received_date,contact
Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,,3/30/2020,118,COVID-19 Temporary Closure,Embassy Suites,,,118,3/19/20,,,,,72,,,Denver,,,
EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,,6/19/2020,101,Mass Layoff- Permanent,EcoGen,,,,,101,,,,33,,,Grand Junction (Mesa),,,
EcoGen Laboratories - Update,,,,Not specified,,7/23/2020,101,COVID Permanent,EcoGen Labs - Update,,,,,101,,,,33,,,Mesa,,,
Ecogen Laboratories Update,,,,Not disclosed,,7/23/2020,168,COVID Permanent,Ecogen Update,,,,7/23/20,168,,,,33,,,Mesa,,,
Einstein Brothers,,,,undisclosed,,3/26/2020,34,COVID-19 - Temporary Closure,Einstein Brothers,,,34,3/29/20,,,,,72,,,Denver DIA,,,
Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,1,COVID Furlough,Electro Rent,,,,,1,,,,53,,,Boulder,,,
Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,7/1/2020,55,COVID Permanent,Electro Rent Update,,,,7/1/20,,,,,53,,,Denver,,,
Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,26,COVID-19 Temporary Closure,Electronic Recyclers,,,26,3/24/20,,,,,42,,,Araphaoe/Douglas,,,
Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,111,COVID-19 - Temporary Closure,Elizabeth Hotel,,,111,3/27/20,,,,,72,,,Larimer,,,
Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,,3/27/2020,126,COVID-19 - Temporary Closure,,,,126,3/27/20,,,,,72,,,Boulder,,,
Embassy Suites Boulder -Update,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,61,Reinstate and COVID Temporary,Embassy Suites Boulder,,,61,6/13/20,,,,,72,,,Boulder,,,
Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,57,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,,7/1/20,57,,,,72,,,Pikes Peak,,,
Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,56,COVID-19 Permanent RIF,Embassy Suites Denver,,,,7/1/20,56,,,,72,,,Denver,,,
Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,112,COVID Permanent,Embassy Suites Denver Downtown Update,,,,6/29/20,112,,,,72,,,Denver,,,
Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,83,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,4/30/20,83,,,,53,,,Denver,,,
Etias,,,,undisclosed,,3/26/2020,32,COVID-19 - Temporary Closure,Etias,,,32,3/29/20,,,,,72,,,Denver DIA,,,
Extraction Oil and Gas Inc,,,,Not Disclosed,62,7/17/2020,62,COVID-19 Permanent,Extraction Oil and Gas,,,,7/17/20,,,,,21,,,Denver,,,
Factual Data,,,,Not Disclosed,,3/27/2020,26,Furlough,Factual Data,,,,3/27/20,26,,,,56,,,Boulder,,,
Flatiron,,,,Various,126,4/15/2020,126,Permanent closure,Flatiron,,,,,,,,,23,,,Arapahoe/Douglas,,,
Fort Collins Hilton,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,113,Mass Layoff - Temporary,Ft Collins Hilton,,,113,5/8/20,,,,,72,,,Larimer,,,
Four Seasons,,,,Various hotel staff positions (See WARN),,9/11/2020,268,Temporary Closure for Rennovation,Four Seasons,,,268,11/1/20,,,,,72,,,Denver,,,
Frontier Airlines,,,,Not Disclosed,,7/30/2020,398,COVID 19 TEMPORARY,Frontier,,,398,,,,,,48,,,Denver,,,
FS Vail Employment/Four Seasons Resort and Residences Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,243,COVID-19 Temporary Closure,Four Seasons Vail,,,243,,,,,,72,,,Rural Resort,,,
G2 Secure Staff,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,23,Furlough,G2 Secure,,,,3/27/20,23,,,,48,,,Denver,,,
Gaylord Rockies Resort & Convention Center,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,6/5/2020,1226,Temporary furloughs  and /or reduction in hours,Gaylord,,,1226,3/13/20,,,,,72,,,Arapahoe/Douglas,,,
Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,196,Furlough,Geo,,,,3/6/2020,196,,,,92,,,Pikes Peak (Colo Springs),,,
Go Rentals,,,,"Carwash, Manager, Carcierge",,3/20/2020,7,Furlough,Go Rental Denver,,,,3/22/20,7,,,,53,,,Denver,,,
Go Rentals,,,,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,11,Furlough,Go Rental RC,,,,3/22/20,11,,,,53,,,Rural Consortium,,,
Grand Hyatt Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/3/2020,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,317,6/20/20,,,,,72,,,Denver,,,
Grand Hyatt Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,11/4/2020,32,COVID- Permanent,Grand Hyatt Denver,,,,11/6/20,,,,,72,,,Denver,,,
Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,196,Temporary furloughs & layoffs,Grand Hyatt Vail,,,196,,,,,,72,,,Rural Resort,,,
Grand Hyatt Vail - Update,,,,Various hotel staff positions (See WARN),9,9/11/2020,9,COVID 19 - Permanent Closure,Grand Hyatt,,,,9/4/20,,,,,72,,,Rural Consortium =RR,,,
Great Wolf Lodge,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,446,COVID-19 - Temporary Closure,Great Wolf,,,446,3/16/20,,,,,72,,,Pikes Peak,,,
Group Publishing Inc.,,,,Not disclosed,62,5/22/2020,62,Mass Layoff - Permanent,Group Publishing,,,,,,,,,51,,,Larimer,,,
Guest Services,,,,Not specified,3,7/23/2020,3,COVID Permanent,Guest Services,,,,9/25/20,,,,,56,,,RC,,,
Halliburton,,,,Various,130,4/14/2020,130,Permanent,Halliburton,,,,4/13/20,,,,,21,,,Weld,,,
Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,74,Furlough,Hard Rock Cafe,,,,,74,,,,72,,,Denver,,,
Hertz Corporation,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,4/24/2020,190,Mass Layoff - Permanent,Hertz Corp,,,,,,,,,53,,,Denver,,,
Hertz Corporation (Update),,,,Variety of postions - Request WARN for detail,212,6/18/2020,212,Mass Layoff- Permanent,Hertz Corporation (Update),,,,8/17/2020,,,,,53,,,Denver,,,
Hertz Corporation Update,,,,"Various: Customer Care, Clerks",19,5/21/2020,19,Mass Layoff - Permanent,Hertz Corp Update,,,,5/20/20,,,,,53,,,Denver,,,
Hilton Denver City Center - Updated,,,,Not reported,24,10/9/2020,24,COVID - Permanent,Hilton Denver City,,,,10/23/20,,,,,72,,,Denver,,,
Hilton Denver City Center Update,,,,Not disclosed,,7/24/2020,,COVID Temporary,Hilton Denver City Update,,,0,7/24/20,,,,,72,,,Denver,,,
Hilton Denver Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,0,COVID - Temporary,Hilton Inverness,,,0,,,,,,72,,,Arapahoe/Douglas,,,
Hilton Garden Denver Inverness - Update,,,,Various,,8/31/20,187,COVID 19 Extended Furlough,Hilton Denver Inverness,,,,8/19/20,187,,,,72,,,ADW,,,
Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,113,COVID - Temporary,Hilton Garden Inn,,,113,,,,,,72,,,Denver,,,
Hilton Garden Inn - Update,,,,Various,,8/31/2020,76,COVID 19 Extended Furlough,Hilton Garden Inn,,,,8/19/20,76,,,,72,,,Denver,,,
Hiro and Company,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,6/9/2020,92,Permanent,Hiro & Company,,,,5/31/20,,,,,72,,,Denver,,,
HMSHost,,,,Not disclosed,,3/20/2020,21,COVID-19/Temporary Closure,HMS Host,,,21,,,,,,72,,,Denver,,,
HMSHost - Update,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,8/11/2020,184,COVID - Permanent,HMSHost Update,,,,10/15/19,,,,,72,,,Denver,,,
Holiday Inn Denver East Stapleton,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,24,COVID-19 - Temporary Closure,,,,24,3/19/20,,,,,72,,,Denver,,,
Hudson Group & Airport Management Services,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,7/30/2020,55,COVID Permanet,Hudson Group Airport Mgmt Srvs,,,,7/31/20,,,,,48,,,Denver,,,
Hyatt Regency Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,6/2/2020,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,464,3/29/20,,,,,72,,,Denver,,,
Hyatt Regency Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,11/4/2020,88,COVID-Permanent,Hyatt Regency Denver,,,,11/6/20,,,,,72,,,Denver,,,
International Car Wash Group,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,37,Furlough,ICWG,,,,3/31/20,37,,,,,,,Arapahoe/Douglas,,,
iQor Holdings US LLC,,,,Unknown,82,3/2/2020,82,Mass Layoff m- Permanent,IQor,,,,5/1/2020,,,,,54,,,Pueblo,,,
"iQor Holdings US LLC (Update, 33 jobs saved)",,,,N/A,0,4/24/2020,,Jobs Saved,Iqor Update,,,0,,0,,,,54,,,Rural Consortium,,,
Isis Theatre/Metro Rocky Mountain Cinemas,,,,2 on furlough,,3/20/2020,11,COVID-19 /Mass Layoff-Temp,Isis,,,11,3/21/20,,,,,51,,,Rural Resort,,,
Isle of Capri & Lady Luck Casinos,,,,Not Disclosed,,4/7/2020,470,Furlough,Capri & Lady,,,,4/7/20,470,,,,71,,,Gilpin/Jefferson,,,
Italian Beverage LLC,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,92,Furlough,Italian Bev,,,,4/6/20,92,,,,72,,,Denver,,,
JW Marriott Denver Cherry Creek,,,,Variety of positions - Request WARN for detail,,3/30/2020,112,COVID-19 Temporary Closure,JW Marriott,,,112,3/23/20,,,,,72,,,Denver,,,
Keystone Conference Center,,,,Unspecified,,4/6/2020,75,COVID-19 - Temporary Closure,Keystone Confer.,,,75,4/6/20,,,,,72,,,Rural Consortium,,,
Keystone Conference Center,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,25,COVID - Temporary,Keystone Conference Ctr,,,25,,,,,,72,,,Rural Resort,,,
Keystone Lodging,,,,Unspecified,,4/6/2020,200,COVID-19 - Temporary Closure,Keystone Lodging,,,200,4/6/20,,,,,72,,,Rural Consortium,,,
Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,,5/4/2020,42,COVID - Temporary,Keystone Lodging,,,43,,,,,,72,,,Rural Resort,,,
Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,11,COVID - Temporary,Keystone Resort,,,11,,,,,,72,,,Rural Resort,,,
Keystone Resort-Update,,,,Unspecified,,4/6/2020,147,COVID-19- Temporary Closure,Keystone Resort,,,147,4/6/20,,,,,72,,,Rural Consortium,,,
KFC-PHX,,,,undisclosed,,3/27/2020,16,COVID-19 - Temporary Closure,KFC,,,16,3/29/20,,,,,72,,,Denver DIA,,,
Kimpton Hotel Born,,,,Undisclosed,,7/1/2020,125,COIVID-19 Temporary,Kimpton,,,125,7/1/20,,,,,72,,,Denver,,,
Kimpton Hotel Monaco Denver,,,,Not disclosed,,6/21/2020,145,COVID - Temporary,Kimpton Hotel Monaco Denver,,,145,6/21/2020,,,,,72,,,Denver,,,
Laurel Manor Care Center,,,,Various (See WARN),77,8/27/2020,77,Closure-Perm,Laurel Manor Care,,,,11/11/20,,,,,62,,,Pikes Peak,,,
LeMeridian Denver - Update,,,,Various (See WARN),59,8/28/2020,59,COVID - Permanent,Le Meridian,,,,8/31/20,,,,,72,,,Denver,,,
LeMeridien Denver - Update,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/2020,111,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,,111,7/2/20,,,,,72,,,Denver,,,
Liberty Oilfield Services,,,,Various: Request WARN for detail.,,4/2/2020,183,COVID-19 - Temporary Closure,Liberty Oilfield,,,183,4/2/20,,,,,54,,,Adams,,,
Liberty Oilfield Services,,,,Not Disclosed,153,4/27/2020,153,Permanent,Liberty Oilfield Services,,,,4/27/20,,,,,54,,,Adams,,,
LSG Group/Sky Chefs,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,8/28/2019,94,COVID -19 Permanent,LSG Group,,,,,,,,,72,,,Denver,,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Various: Request WARN for detail.,300,1/23/2020,300,Closure-Perm,Boulder,,,,,,,,,72,,,Boulder,,,
Mariott Denver Tech Center,,,,Variety of postions - Request WARN for detail,,3/30/2020,196,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,,196,3/17/20,,,,,72,,,Denver,,,
Marriott Colorado Springs,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,4/3/2020,101,COVID-19 - Temporary Closure,Marriott CS,,,101,3/16/20,,,,,72,,,Pikes Peak,,,
Marriott Denver South - Update,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/2020,55,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,,55,7/2/20,,,,,72,,,Arapahoe/Doughlas,,,
Marriott Denver West,,,,Various (See WARN),61,8/28/2020,61,COVID - Permanent,Marriott Denver West,,,,10/30/20,,,,,72,,,Jefferson,,,
Marriott DTC,,,,Variety of postions - Request WARN for detail,184,6/18/2020,184,Mass Layoff- Permanent,Marriott DTC (Update),,,,,,,,,72,,,Arapahoe/Douglas,,,
Marriott Westminster - Update,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,7/2/2020,45,COVID-19 - Permanent & Temporary,Marriott Westminster,,,,7/2/20,,,,,72,,,Adams,,,
Maven Hotel at Dairy Block,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,97,COVID-19 - Temporary Closure,Maven Hotel,,,97,3/27/20,,,,,72,,,Denver,,,
Maven Hotel at Dairy Block - Update,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,5/15/2020,73,COVID-19 Temporary,Maven,,,73,6/16/20,,,,,72,,,Denver,,,
Menzies Aviation,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,9/10/2020,232,COVID 19 - Permanent Closure,Menzies Aviation,,,,11/9/20,,,,,48,,,Denver,,,
Mercedes-Benz of Little (European Motorcars of Littleton),,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,61,COVID-19 - Temporary Closure,Mercedes of Littleton,,,61,,,,,,44,,,Arapahoe/Douglas,,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,11 furlough,,3/20/2020,120,COVID-19 /Temporary Closure,Metrolux 14,,,120,3/21/20,,,,,51,,,Larimer,,,
Mike Shaw Chrysler Dodge Jeep Ram,,,,Unspecified,,4/3/2020,42,COVID-19 - Temporary Closure,Mike Shaw,,,42,4/3/20,,,,,44,,,Weld,,,
Mile High Honda/Acura (Braman Colorado Imports),,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,63,COVID-19 - Temporary Closure,Mile High Honda,,,63,,,,,,44,,,Denver,,,
"Mining Exchange, a Wyndham Grand Hotel",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,9/10/2020,76,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,30,9/10/20,,,,,72,,,Pikes Peak,,,
"Modern Mexican of Denver, LLC dba La Sandia",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,35,COVID-19/Temporary Closure,La Sandia,,,35,3/17/20,,,,,72,,,Denver,,,
Molson Coors (Update),,,,Various: Request WARN for detail.,196,1/15/2020,196,Closure,,,,,,,,,,31,,,Denver,,,
Mountain States Rosen,,,,Various: Request WARN for detail.,222,6/11/2020,222,Closure - Permanent,Mountain States Rosen (Redacted),,,,8/11/2020,,,,,44,,,Weld,,,
Nordstrom,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,5/11/2020,167,Closure - Permanent,Nordstrom,,,,6/21/20,,,,,45,,,Broomfield,,,
North Colorado Springs Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,107,Furlough,North Co Springs Health & Fitness,,,,3/31/20,107,,,,71,,,Pikes Peak,,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,1/28/2020,6,Mass Layoff-Perm,Oakwood Worldwide,,,,3/30/20,,,,,54,,,Denver,,,
Outrigger Marketing,,,,Not disclosed,,4/1/2020,11,COVID-19 Temporary Closure,Outrigger,,,11,4/3/20,,,,,72,,,Arapahoe/Douglas,,,
Oxford Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,186,COVID-19 - Temporary Closure,Oxford Hotel,,,186,3/27/20,,,,,72,,,Denver,,,
Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,4,COVID-19- Temporary Closure,Pac-12,,,4,,,,,,51,,,Boulder,,,
Paper Source,,,,Variety of postions - Request WARN for detail,,3/27/2020,12,COVID -19 - Temporary Closure,Paper Source Denver,,,12,3/29/20,,,,,32,,,Denver,,,
Paper Source,,,,Variety of positions - Request WARN for detail,,3/27/2020,6,COVID-19 Temporary Closure,Paper Source AD,,,6,3/29/20,,,,,32,,,Arapahoe/Douglas,,,
Paper Source,,,,Variety of positions - Request WARN for detail,,3/27/2020,13,COVID-19 Temporary Closure,Paper Source Pikes Peak,,,13,3/29/20,,,,,32,,,Pikes Peak,,,
Pappas Restaurants,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/25/2020,145,COVID-19-Temporary Closure,Pappas,,,145,3/22/20,,,,,72,,,Arapahoe/Douglas,,,
Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,97,COVID Temporary,Paradies Lagardere,,,,7/2/20,,,,,72,,,Denver,,,
Park Hyatt Beaver Creek Hotel,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,109,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,,3/22/20,109,,,,72,,,Rural,,,
PF Chang Aurora,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,75,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,,9/17/20,75,,,,72,,,ADW,,,
PF Chang Broomfield,,,,Not Specified,,9/17/2020,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,9/17/20,0,,,,72,,,Broomfield,,,
PF Chang Colo Springs,,,,Not Specified,,9/17/2020,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,9/17/20,0,,,,72,,,Pikes Peak,,,
PF Chang Denver,,,,Not Specified,,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,9/17/20,0,,,,72,,,Denver,,,
PF Chang Lakewood,,,,Not Specified,,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,9/17/20,0,,,,72,,,Jefferson,,,
PF Chang Lone Tree,,,,Not Specified,,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,9/17/20,0,,,,72,,,ADW,,,
PF Chang Loveland,,,,Not Specified,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,0,,,,72,,,Larimer,,,
Plexus Corporation,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,1/22/2020,104,Closure-Perm,Plexus,,,,3/22/20,,,,,33,,,Boulder (Louisville),,,
Premier Entertainment,,,,Not disclosed,,7/27/2020,,COVID Temporary,Premier Entertainment,,,0,9/30/20,,,,,71,,,Not Disclosed,,,
Prestige Imports (Braman Colorado European Imports),,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,45,COVID-19- Temporary Closure,Prestige Imp.,,,45,,,,,,44,,,Jefferson,,,
Prestige Maintenance,,,,Various,,3/25/2020,76,COVID-19 Temporary Closure,Prestige Maint,,,76,,,,,,56,,,Various,,,
Prospect Airport Services,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,145,Furlough,Prospect,,,,4/8/20,145,,,,48,,,Denver,,,
Punch Bowl Socal,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/20/2020,81,COVID-19/Temporary Closure,Punch Bowl Social,,,81,3/16/20,,,,,72,,,Denver,,,
Que Bueno,,,,undisclosed,,3/26/2020,24,COVID-19 - Temporary Closure,Que Bueno,,,24,3/29/20,,,,,72,,,Denver DIA,,,
Raytheon Intelligence & Space,,,,Various (See WARN),144,12/3/2020,144,Lost contract,Raytheon Intelligence and Space,,,,2/5/21,,,,,33,,,Colorado Springs,,,
Renaissance Hotel Denver Downton,,,,Various: Request WARN for detail.,,4/2/2020,111,COVID-19 - Temporary Closure,Renaissance,,,111,3/13/20,,,,,72,,,Denver,,,
Root Down,,,,undisclosed,,3/26/2020,121,COVID-19 - Temporary Closure,Root Down,,,121,3/29/20,,,,,72,,,Denver DIA,,,
"RS of Denver, dba Tamayo",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,66,COVID-19 /Temporary Closure,Tamayo,,,66,3/17/20,,,,,72,,,Denver,,,
Russell Stover Chocolates,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,5/19/2020,217,Closure - Permanent,Russell Stover,,,,,,,,,44,,,Rural - Western Sub-Area,,,
S4 Inc.,,,,Various: IT positions,77,1/26/2020,77,Loss of Contract,S4,,,,,,,,,56,,,Pikes Peak,,,
Sage Hospitality Group,,,,Variety of positions - Request WARN for detail,,4/1/2020,48,COVID-19 Temporary Closure,Sage Hospitality,,,48,3/17/20,,,,,72,,,Denver,,,
Sara Lee,,,,undisclosed,,3/26/2020,27,COVID-19 - Temporary Closure,Sara Lee,,,27,3/29,,,,,72,,,Denver DIA,,,
Septodont Inc.,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,3/27/2020,80,Closure,Septodont,,,,,,,,,32,,,Boulder,,,
Shamrock Foods,,,,Not disclosed,,4/1/2020,134,COVID-19 Temporary Closure,Shamrock Denver,,,134,,,,,,42,,,Adams,,,
Shamrock Foods,,,,Not disclosed,,4/1/2020,11,COVID-19 Temporary Closure,Shamrock Commerce C,,,11,,,,,,42,,,Denver,,,
Sheraton Denver Downtown,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,414,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,414,3/21/20,,,,,72,,,Denver,,,
Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,5/7/2020,75,Mass Layoff - Permanent,Sheraton Denver Tech,,,,,,,,,72,,,Arapahoe/Douglas,,,
Sheraton Denver Tech,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,5/7/2020,75,Mass Layoff - Permanent,Sheraton Denver Tech,,,,5/7/20,,,,,72,,,Arapahoe/Douglas,,,
Sodexo (at University of Denver),,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,98,COVID - Temporary,Sodexo,,,98,,,,,,42,,,Denver,,,
"Sodexo, Inc. /United Denver Clubs",,,,Not Disclosed,,4/28/2020,248,Furlough,"Sodexo, Inc.",,,,4/30/20,248,,,,42,,,Denver,,,
Sonder USA,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,3/24/2020,79,Permanent Closure,Sonder,,,,3/24/20,,,,,53,,,Adams,,,
Source Hotel,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/2020,20,COVID Temporay,Source Hotel,,,20,7/28/20,,,,,72,,,Denver,,,
"Southern Foods Group, LLC dba Dean Foods",,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,2/17/2020,82,Unforseen Business Circumstance -Perm,Southern Food,,,,,,,,,42,,,Weld,,,
