naics,letter,occupations,company,dropdown,temporary_job_losses,contact,notes,notice_date,end_date,phone,reduced_hours,reason,permanent_job_losses,furloughs,workforce_area,begin_date,total_notified,received_date,email,location,workforce_region,jobs,at_the_location,fein
54,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,53,,,5/15/2020,,,,COVID-Temporary,,,Denver,,,,,,,53,,
54,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,,6/5/2020,,,,Temporary furloughs,,9,Denver,,,,,,,9,,
54,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,20,,,7/15/2020,,,,COVID Temporary,,,Denver,,,,,,,20,,
72,Dave & Busters Denver,Not specified,Dave and Busters Denver,,,,,9/8/2020,,,,COVID 19 Permanent,,136,Denver,11/8/20,,,,,,136,,
72,Dave & Busters Westminster,Not specified,Dave and Busters Westminster,,,,,9/8/2020,,,,COVID 19 Permanent,,98,Adams,11/8/20,,,,,,98,,
72,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,96,,,7/28/2020,,,,COVID Temporary,,,Denver,7/28/20,,,,,,96,,
49,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,,8/10/2020,,,,Permanent Mass Layoff (Ending Contract),,53,Denver,8/10/20,,,,,,53,,
72,Del's Diner,"cooks, waitresses, management",Dels Diner,,14,,,3/17/2020,,,,COVID-19-Temporary Closure,,,Rural Consortium,3/17/20,,,,,,14,,
72,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,151,,,5/27/2020,,,,Mass Layoff -Temporary/Some Permanent,,,Denver,6/1/20,,,,,,151,,
72,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,,,5/8/2020,,,,Furloughs,,69,Denver,3/12/20,,,,,,69,,
21,Discovery,Not disclosed,Discovery Natural Resources,,,,,4/8/2020,,,,Furlough,,28,Denver,,,,,,,28,,
72,Doubletree 3203 Quebec,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,103,,,7/31/2020,,,,COVID Temporary,,,Denver,7/31/20,,,,,,103,,
72,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,177,,,5/15/2020,,,,COVID-19 Temporary,,,Pikes Peak,3/16/20,,,,,,177,,
72,Doubletree DTC,Various: Request WARN for detail.,Doubletree Denver Tech Center,,87,,,4/2/2020,,,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,3/13/20,,,,,,87,,
72,Doubletree Denver,Not specified,Doubletree Denver Tech Center,,,,,10/20/2020,,,,COVID-Permanent,27,,Denver,10/22/20,,,,,,27,,
72,Doubletree GJ,Various: Request WARN for detail.,Doubletree Grand Junction,,52,,,4/2/2020,,,,COVID-19 - Temporary Closure,,,Mesa,3/13/20,,,,,,52,,
23,Dynalectric,undisclosed,Dynalectric Company,,2,,,3/27/2020,,,,COVID 19- Temporary Closure,,,Boulder,3/13/20,,,,,,2,,
23,Dynalectric,Various: Request WARN for detail.,Dynalectric Company,,1,,,4/2/2020,,,,COVID-19 - Temporary Closure,,,Denver,3/30/20,,,,,,1,,
23,Dynalectric,Not Disclosed,Dynalectric Company,,,,,4/10/2020,,,,Furlough,,1,Pikes Peak,4/18/20,,,,,,1,,
72,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,134,,,3/25/2020,,,,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,3/25/20,,,,,,134,,
72,Embassy Suites,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,118,,,3/30/2020,,,,COVID-19 Temporary Closure,,,Denver,3/19/20,,,,,,118,,
33,EcoGen,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,,6/19/2020,,,,Mass Layoff- Permanent,,101,Grand Junction (Mesa),,,,,,,101,,
33,EcoGen Labs - Update,Not specified,EcoGen Laboratories - Update,,,,,7/23/2020,,,,COVID Permanent,,101,Mesa,,,,,,,101,,
33,Ecogen Update,Not disclosed,Ecogen Laboratories Update,,,,,7/23/2020,,,,COVID Permanent,,168,Mesa,7/23/20,,,,,,168,,
72,Einstein Brothers,undisclosed,Einstein Brothers,,34,,,3/26/2020,,,,COVID-19 - Temporary Closure,,,Denver DIA,3/29/20,,,,,,34,,
53,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,5/16/2019,,,,COVID Furlough,,1,Boulder,,,,,,,1,,
53,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,,,7/1/2020,,,,COVID Permanent,55,,Denver,7/1/20,,,,,,55,,
42,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,26,,,3/25/2020,,,,COVID-19 Temporary Closure,,,Araphaoe/Douglas,3/24/20,,,,,,26,,
72,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,111,,,3/27/2020,,,,COVID-19 - Temporary Closure,,,Larimer,3/27/20,,,,,,111,,
72,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,126,,,3/27/2020,,,,COVID-19 - Temporary Closure,,,Boulder,3/27/20,,,,,,126,,
72,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,61,,,5/15/2020,,,,Reinstate and COVID Temporary,,,Boulder,6/13/20,,,,,,61,,
72,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,,,6/26/2020,,,,COVID-19 Permanent RIF,,57,Pikes Peak,7/1/20,,,,,,57,,
72,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,,,6/26/2020,,,,COVID-19 Permanent RIF,,56,Denver,7/1/20,,,,,,56,,
72,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,,6/29/2020,,,,COVID Permanent,,112,Denver,6/29/20,,,,,,112,,
53,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,,4/30/2020,,,,Mass Layoff - Permanent,,83,Denver,4/30/20,,,,,,83,,
72,Etias,undisclosed,Etias,,32,,,3/26/2020,,,,COVID-19 - Temporary Closure,,,Denver DIA,3/29/20,,,,,,32,,
21,Extraction Oil and Gas,Not Disclosed,Extraction Oil and Gas Inc,,,,,7/17/2020,,,,COVID-19 Permanent,62,,Denver,7/17/20,,,,,,62,,
56,Factual Data,Not Disclosed,Factual Data,,,,,3/27/2020,,,,Furlough,,26,Boulder,3/27/20,,,,,,26,,
23,Flatiron,Various,Flatiron,,,,,4/15/2020,,,,Permanent closure,126,,Arapahoe/Douglas,,,,,,,126,,
72,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,113,,,5/8/2020,,,,Mass Layoff - Temporary,,,Larimer,5/8/20,,,,,,113,,
72,Four Seasons,Various hotel staff positions (See WARN),Four Seasons,,268,,,9/11/2020,,,,Temporary Closure for Rennovation,,,Denver,11/1/20,,,,,,268,,
48,Frontier,Not Disclosed,Frontier Airlines,,398,,,7/30/2020,,,,COVID 19 TEMPORARY,,,Denver,,,,,,,398,,
72,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,3/20/2020,,,,COVID-19 Temporary Closure,,,Rural Resort,,,,,,,243,,
48,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,,,,4/7/2020,,,,Furlough,,23,Denver,3/27/20,,,,,,23,,
72,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,1226,,,6/5/2020,,,,Temporary furloughs  and /or reduction in hours,,,Arapahoe/Douglas,3/13/20,,,,,,1226,,
92,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,,1/7/2020,,,,Furlough,,196,Pikes Peak (Colo Springs),3/6/2020,,,,,,196,,
53,Go Rental Denver,"Carwash, Manager, Carcierge",Go Rentals,,,,,3/20/2020,,,,Furlough,,7,Denver,3/22/20,,,,,,7,,
53,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,,,,3/20/2020,,,,Furlough,,11,Rural Consortium,3/22/20,,,,,,11,,
72,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,317,,,6/3/2020,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Denver,6/20/20,,,,,,317,,
72,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,,,11/4/2020,,,,COVID- Permanent,32,,Denver,11/6/20,,,,,,32,,
72,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,196,,,6/15/2020,,,,Temporary furloughs & layoffs,,,Rural Resort,,,,,,,196,,
72,Grand Hyatt,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,,,,9/11/2020,,,,COVID 19 - Permanent Closure,9,,Rural Consortium =RR,9/4/20,,,,,,9,,
72,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,446,,,3/27/2020,,,,COVID-19 - Temporary Closure,,,Pikes Peak,3/16/20,,,,,,446,,
51,Group Publishing,Not disclosed,Group Publishing Inc.,,,,,5/22/2020,,,,Mass Layoff - Permanent,62,,Larimer,,,,,,,62,,
56,Guest Services,Not specified,Guest Services,,,,,7/23/2020,,,,COVID Permanent,3,,RC,9/25/20,,,,,,3,,
21,Halliburton,Various,Halliburton,,,,,4/14/2020,,,,Permanent,130,,Weld,4/13/20,,,,,,130,,
72,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,,4/22/2020,,,,Furlough,,74,Denver,,,,,,,74,,
53,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,,,,4/24/2020,,,,Mass Layoff - Permanent,190,,Denver,,,,,,,190,,
53,Hertz Corporation (Update),Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,,,6/18/2020,,,,Mass Layoff- Permanent,212,,Denver,8/17/2020,,,,,,212,,
53,Hertz Corp Update,"Various: Customer Care, Clerks",Hertz Corporation Update,,,,,5/21/2020,,,,Mass Layoff - Permanent,19,,Denver,5/20/20,,,,,,19,,
72,Hilton Denver City,Not reported,Hilton Denver City Center - Updated,,,,,10/9/2020,,,,COVID - Permanent,24,,Denver,10/23/20,,,,,,24,,
72,Hilton Denver City Update,Not disclosed,Hilton Denver City Center Update,,0,,,7/24/2020,,,,COVID Temporary,,,Denver,7/24/20,,,,,,,,
72,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,0,,,5/6/2020,,,,COVID - Temporary,,,Arapahoe/Douglas,,,,,,,0,,
72,Hilton Denver Inverness,Various,Hilton Garden Denver Inverness - Update,,,,,8/31/20,,,,COVID 19 Extended Furlough,,187,ADW,8/19/20,,,,,,187,,
72,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,113,,,5/4/2020,,,,COVID - Temporary,,,Denver,,,,,,,113,,
72,Hilton Garden Inn,Various,Hilton Garden Inn - Update,,,,,8/31/2020,,,,COVID 19 Extended Furlough,,76,Denver,8/19/20,,,,,,76,,
72,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,,,,6/9/2020,,,,Permanent,92,,Denver,5/31/20,,,,,,92,,
72,HMS Host,Not disclosed,HMSHost,,21,,,3/20/2020,,,,COVID-19/Temporary Closure,,,Denver,,,,,,,21,,
72,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,,,,8/11/2020,,,,COVID - Permanent,184,,Denver,10/15/19,,,,,,184,,
72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,24,,,3/23/2020,,,,COVID-19 - Temporary Closure,,,Denver,3/19/20,,,,,,24,,
48,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,,,,7/30/2020,,,,COVID Permanet,55,,Denver,7/31/20,,,,,,55,,
72,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,464,,,6/2/2020,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Denver,3/29/20,,,,,,464,,
72,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,,,11/4/2020,,,,COVID-Permanent,88,,Denver,11/6/20,,,,,,88,,
,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,,,,3/27/2020,,,,Furlough,,37,Arapahoe/Douglas,3/31/20,,,,,,37,,
54,IQor,Unknown,iQor Holdings US LLC,,,,,3/2/2020,,,,Mass Layoff m- Permanent,82,,Pueblo,5/1/2020,,,,,,82,,
54,Iqor Update,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,4/24/2020,,,,Jobs Saved,0,0,Rural Consortium,,,,,,,,,
51,Isis,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,3/20/2020,,,,COVID-19 /Mass Layoff-Temp,,,Rural Resort,3/21/20,,,,,,11,,
71,Capri & Lady,Not Disclosed,Isle of Capri & Lady Luck Casinos,,,,,4/7/2020,,,,Furlough,,470,Gilpin/Jefferson,4/7/20,,,,,,470,,
72,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,,,,4/6/2020,,,,Furlough,,92,Denver,4/6/20,,,,,,92,,
72,JW Marriott,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,112,,,3/30/2020,,,,COVID-19 Temporary Closure,,,Denver,3/23/20,,,,,,112,,
72,Keystone Confer.,Unspecified,Keystone Conference Center,,75,,,4/6/2020,,,,COVID-19 - Temporary Closure,,,Rural Consortium,4/6/20,,,,,,75,,
72,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,25,,,5/4/2020,,,,COVID - Temporary,,,Rural Resort,,,,,,,25,,
72,Keystone Lodging,Unspecified,Keystone Lodging,,200,,,4/6/2020,,,,COVID-19 - Temporary Closure,,,Rural Consortium,4/6/20,,,,,,200,,
72,Keystone Lodging,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,43,,,5/4/2020,,,,COVID - Temporary,,,Rural Resort,,,,,,,42,,
72,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,11,,,5/4/2020,,,,COVID - Temporary,,,Rural Resort,,,,,,,11,,
72,Keystone Resort,Unspecified,Keystone Resort-Update,,147,,,4/6/2020,,,,COVID-19- Temporary Closure,,,Rural Consortium,4/6/20,,,,,,147,,
72,KFC,undisclosed,KFC-PHX,,16,,,3/27/2020,,,,COVID-19 - Temporary Closure,,,Denver DIA,3/29/20,,,,,,16,,
72,Kimpton,Undisclosed,Kimpton Hotel Born,,125,,,7/1/2020,,,,COIVID-19 Temporary,,,Denver,7/1/20,,,,,,125,,
72,Kimpton Hotel Monaco Denver,Not disclosed,Kimpton Hotel Monaco Denver,,145,,,6/21/2020,,,,COVID - Temporary,,,Denver,6/21/2020,,,,,,145,,
62,Laurel Manor Care,Various (See WARN),Laurel Manor Care Center,,,,,8/27/2020,,,,Closure-Perm,77,,Pikes Peak,11/11/20,,,,,,77,,
72,Le Meridian,Various (See WARN),LeMeridian Denver - Update,,,,,8/28/2020,,,,COVID - Permanent,59,,Denver,8/31/20,,,,,,59,,
72,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,111,,,7/2/2020,,,,COVID-19 - Temporary Layoffs Extension,,,Denver,7/2/20,,,,,,111,,
54,Liberty Oilfield,Various: Request WARN for detail.,Liberty Oilfield Services,,183,,,4/2/2020,,,,COVID-19 - Temporary Closure,,,Adams,4/2/20,,,,,,183,,
54,Liberty Oilfield Services,Not Disclosed,Liberty Oilfield Services,,,,,4/27/2020,,,,Permanent,153,,Adams,4/27/20,,,,,,153,,
72,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,,,,8/28/2019,,,,COVID -19 Permanent,94,,Denver,,,,,,,94,,
72,Boulder,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,1/23/2020,,,,Closure-Perm,300,,Boulder,,,,,,,300,,
72,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,196,,,3/30/2020,,,,COVID-19 Temporary Closure,,,Denver,3/17/20,,,,,,196,,
72,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,101,,,4/3/2020,,,,COVID-19 - Temporary Closure,,,Pikes Peak,3/16/20,,,,,,101,,
72,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,55,,,7/2/2020,,,,"COVID-19 - Permanent, Temporary",,,Arapahoe/Doughlas,7/2/20,,,,,,55,,
72,Marriott Denver West,Various (See WARN),Marriott Denver West,,,,,8/28/2020,,,,COVID - Permanent,61,,Jefferson,10/30/20,,,,,,61,,
72,Marriott DTC (Update),Variety of postions - Request WARN for detail,Marriott DTC,,,,,6/18/2020,,,,Mass Layoff- Permanent,184,,Arapahoe/Douglas,,,,,,,184,,
72,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,,,,7/2/2020,,,,COVID-19 - Permanent & Temporary,45,,Adams,7/2/20,,,,,,45,,
72,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,97,,,3/27/2020,,,,COVID-19 - Temporary Closure,,,Denver,3/27/20,,,,,,97,,
72,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,73,,,5/15/2020,,,,COVID-19 Temporary,,,Denver,6/16/20,,,,,,73,,
48,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,,,9/10/2020,,,,COVID 19 - Permanent Closure,232,,Denver,11/9/20,,,,,,232,,
44,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,4/1/2020,,,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,,,,,,61,,
51,Metrolux 14,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,3/20/2020,,,,COVID-19 /Temporary Closure,,,Larimer,3/21/20,,,,,,120,,
44,Mike Shaw,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,42,,,4/3/2020,,,,COVID-19 - Temporary Closure,,,Weld,4/3/20,,,,,,42,,
44,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,63,,,4/1/2020,,,,COVID-19 - Temporary Closure,,,Denver,,,,,,,63,,
72,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,30,,,9/10/2020,,,,"COVID 19 - 46 permanent, 30 temporary",46,,Pikes Peak,9/10/20,,,,,,76,,
72,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,35,,,3/17/2020,,,,COVID-19/Temporary Closure,,,Denver,3/17/20,,,,,,35,,
31,,Various: Request WARN for detail.,Molson Coors (Update),,,,,1/15/2020,,,,Closure,196,,Denver,,,,,,,196,,
44,Mountain States Rosen (Redacted),Various: Request WARN for detail.,Mountain States Rosen,,,,,6/11/2020,,,,Closure - Permanent,222,,Weld,8/11/2020,,,,,,222,,
45,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,,,5/11/2020,,,,Closure - Permanent,167,,Broomfield,6/21/20,,,,,,167,,
71,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,,,,3/31/2020,,,,Furlough,,107,Pikes Peak,3/31/20,,,,,,107,,
54,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,1/28/2020,,,,Mass Layoff-Perm,6,,Denver,3/30/20,,,,,,6,,
72,Outrigger,Not disclosed,Outrigger Marketing,,11,,,4/1/2020,,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,4/3/20,,,,,,11,,
72,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,186,,,3/27/2020,,,,COVID-19 - Temporary Closure,,,Denver,3/27/20,,,,,,186,,
51,Pac-12,Free lance writers; 531 total and 4 in Colorado,Pac-12,,4,,,4/3/2020,,,,COVID-19- Temporary Closure,,,Boulder,,,,,,,4,,
32,Paper Source Denver,Variety of postions - Request WARN for detail,Paper Source,,12,,,3/27/2020,,,,COVID -19 - Temporary Closure,,,Denver,3/29/20,,,,,,12,,
32,Paper Source AD,Variety of positions - Request WARN for detail,Paper Source,,6,,,3/27/2020,,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,3/29/20,,,,,,6,,
32,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,Paper Source,,13,,,3/27/2020,,,,COVID-19 Temporary Closure,,,Pikes Peak,3/29/20,,,,,,13,,
72,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,145,,,3/25/2020,,,,COVID-19-Temporary Closure,,,Arapahoe/Douglas,3/22/20,,,,,,145,,
72,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,,7/2/2020,,,,COVID Temporary,,,Denver,7/2/20,,,,,,97,,
72,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,,,5/30/2020,,,,Furloughs and Hour Reductions,,109,Rural,3/22/20,,,,,,109,,
72,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,75,ADW,9/17/20,,,,,,75,,
72,PF Chang Broomfield,Not Specified,PF Chang Broomfield,,,,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,0,Broomfield,9/17/20,,,,,,,,
72,PF Chang Colo Springs,Not Specified,PF Chang Colo Springs,,,,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,0,Pikes Peak,9/17/20,,,,,,,,
72,PF Chang Denver,Not Specified,PF Chang Denver,,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,0,Denver,9/17/20,,,,,,,,
72,PF Chang Lakewood,Not Specified,PF Chang Lakewood,,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,0,Jefferson,9/17/20,,,,,,,,
72,PF Chang Lone Tree,Not Specified,PF Chang Lone Tree,,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,0,ADW,9/17/20,,,,,,,,
72,,Not Specified,PF Chang Loveland,,,,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,0,Larimer,9/17/20,,,,,,,,
33,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,,,,1/22/2020,,,,Closure-Perm,104,,Boulder (Louisville),3/22/20,,,,,,104,,
71,Premier Entertainment,Not disclosed,Premier Entertainment,,0,,,7/27/2020,,,,COVID Temporary,,,Not Disclosed,9/30/20,,,,,,,,
44,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,45,,,4/1/2020,,,,COVID-19- Temporary Closure,,,Jefferson,,,,,,,45,,
56,Prestige Maint,Various,Prestige Maintenance,,76,,,3/25/2020,,,,COVID-19 Temporary Closure,,,Various,,,,,,,76,,
48,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,,,,4/8/2020,,,,Furlough,,145,Denver,4/8/20,,,,,,145,,
72,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,81,,,3/20/2020,,,,COVID-19/Temporary Closure,,,Denver,3/16/20,,,,,,81,,
72,Que Bueno,undisclosed,Que Bueno,,24,,,3/26/2020,,,,COVID-19 - Temporary Closure,,,Denver DIA,3/29/20,,,,,,24,,
