end_date,phone,at_the_location,jobs,reduced_hours,reason,letter,email,notes,company,fein,total_notified,furloughs,begin_date,received_date,permanent_job_losses,notice_date,occupations,contact,dropdown,workforce_region,naics,location,workforce_area,temporary_job_losses
,,,168,,COVID Permanent,Ecogen Update,,,Ecogen Laboratories Update,,,168,7/23/20,,,7/23/2020,Not disclosed,,,,33,,Mesa,
,,,34,,COVID-19 - Temporary Closure,Einstein Brothers,,,Einstein Brothers,,,,3/29/20,,,3/26/2020,undisclosed,,,,72,,Denver DIA,34
,,,1,,COVID Furlough,Electro Rent,,,Electro Rent,,,1,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,,Boulder,
,,,55,,COVID Permanent,Electro Rent Update,,,Electro Rent,,,,7/1/20,,55,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,,Denver,
,,,26,,COVID-19 Temporary Closure,Electronic Recyclers,,,Electronic Recyclers,,,,3/24/20,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42,,Araphaoe/Douglas,26
,,,111,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,Elizabeth Hotel,,,,3/27/20,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,Larimer,111
,,,126,,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,,,3/27/2020,Variety of positions - Request WARN for detail,,,,72,,Boulder,126
,,,61,,Reinstate and COVID Temporary,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,,,,6/13/20,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72,,Boulder,61
,,,57,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,,,57,7/1/20,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,Pikes Peak,
,,,56,,COVID-19 Permanent RIF,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,7/1/20,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,Denver,
,,,112,,COVID Permanent,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,,112,6/29/20,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,,Denver,
,,,83,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,,83,4/30/20,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,,Denver,
,,,32,,COVID-19 - Temporary Closure,Etias,,,Etias,,,,3/29/20,,,3/26/2020,undisclosed,,,,72,,Denver DIA,32
,,,62,,COVID-19 Permanent,Extraction Oil and Gas,,,Extraction Oil and Gas Inc,,,,7/17/20,,62,7/17/2020,Not Disclosed,,,,21,,Denver,
,,,26,,Furlough,Factual Data,,,Factual Data,,,26,3/27/20,,,3/27/2020,Not Disclosed,,,,56,,Boulder,
,,,126,,Permanent closure,Flatiron,,,Flatiron,,,,,,126,4/15/2020,Various,,,,23,,Arapahoe/Douglas,
,,,113,,Mass Layoff - Temporary,Ft Collins Hilton,,,Fort Collins Hilton,,,,5/8/20,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,Larimer,113
,,,268,,Temporary Closure for Rennovation,Four Seasons,,,Four Seasons,,,,11/1/20,,,9/11/2020,Various hotel staff positions (See WARN),,,,72,,Denver,268
,,,398,,COVID 19 TEMPORARY,Frontier,,,Frontier Airlines,,,,,,,7/30/2020,Not Disclosed,,,,48,,Denver,398
,,,243,,COVID-19 Temporary Closure,Four Seasons Vail,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,72,,Rural Resort,243
,,,23,,Furlough,G2 Secure,,,G2 Secure Staff,,,23,3/27/20,,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,48,,Denver,
,,,1226,,Temporary furloughs  and /or reduction in hours,Gaylord,,,Gaylord Rockies Resort & Convention Center,,,,3/13/20,,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,72,,Arapahoe/Douglas,1226
,,,196,,Furlough,Geo,,,Geo Reentry Services LLC,,,196,3/6/2020,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,92,,Pikes Peak (Colo Springs),
,,,7,,Furlough,Go Rental Denver,,,Go Rentals,,,7,3/22/20,,,3/20/2020,"Carwash, Manager, Carcierge",,,,53,,Denver,
,,,11,,Furlough,Go Rental RC,,,Go Rentals,,,11,3/22/20,,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,,,53,,Rural Consortium,
,,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,Grand Hyatt Denver,,,,6/20/20,,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,72,,Denver,317
,,,32,,COVID- Permanent,Grand Hyatt Denver,,,Grand Hyatt Denver,,,,11/6/20,,32,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,72,,Denver,
,,,196,,Temporary furloughs & layoffs,Grand Hyatt Vail,,,Grand Hyatt Vail,,,,,,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,72,,Rural Resort,196
,,,9,,COVID 19 - Permanent Closure,Grand Hyatt,,,Grand Hyatt Vail - Update,,,,9/4/20,,9,9/11/2020,Various hotel staff positions (See WARN),,,,72,,Rural Consortium =RR,
,,,446,,COVID-19 - Temporary Closure,Great Wolf,,,Great Wolf Lodge,,,,3/16/20,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,Pikes Peak,446
,,,62,,Mass Layoff - Permanent,Group Publishing,,,Group Publishing Inc.,,,,,,62,5/22/2020,Not disclosed,,,,51,,Larimer,
,,,3,,COVID Permanent,Guest Services,,,Guest Services,,,,9/25/20,,3,7/23/2020,Not specified,,,,56,,RC,
,,,130,,Permanent,Halliburton,,,Halliburton,,,,4/13/20,,130,4/14/2020,Various,,,,21,,Weld,
,,,74,,Furlough,Hard Rock Cafe,,,Hard Rock Cafe,,,74,,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,72,,Denver,
,,,190,,Mass Layoff - Permanent,Hertz Corp,,,Hertz Corporation,,,,,,190,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,53,,Denver,
,,,212,,Mass Layoff- Permanent,Hertz Corporation (Update),,,Hertz Corporation (Update),,,,8/17/2020,,212,6/18/2020,Variety of postions - Request WARN for detail,,,,53,,Denver,
,,,19,,Mass Layoff - Permanent,Hertz Corp Update,,,Hertz Corporation Update,,,,5/20/20,,19,5/21/2020,"Various: Customer Care, Clerks",,,,53,,Denver,
,,,24,,COVID - Permanent,Hilton Denver City,,,Hilton Denver City Center - Updated,,,,10/23/20,,24,10/9/2020,Not reported,,,,72,,Denver,
,,,,,COVID Temporary,Hilton Denver City Update,,,Hilton Denver City Center Update,,,,7/24/20,,,7/24/2020,Not disclosed,,,,72,,Denver,0
,,,0,,COVID - Temporary,Hilton Inverness,,,Hilton Denver Inverness,,,,,,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,72,,Arapahoe/Douglas,0
,,,187,,COVID 19 Extended Furlough,Hilton Denver Inverness,,,Hilton Garden Denver Inverness - Update,,,187,8/19/20,,,8/31/20,Various,,,,72,,ADW,
,,,113,,COVID - Temporary,Hilton Garden Inn,,,Hilton Garden Inn,,,,,,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,72,,Denver,113
,,,76,,COVID 19 Extended Furlough,Hilton Garden Inn,,,Hilton Garden Inn - Update,,,76,8/19/20,,,8/31/2020,Various,,,,72,,Denver,
,,,92,,Permanent,Hiro & Company,,,Hiro and Company,,,,5/31/20,,92,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,72,,Denver,
,,,21,,COVID-19/Temporary Closure,HMS Host,,,HMSHost,,,,,,,3/20/2020,Not disclosed,,,,72,,Denver,21
,,,184,,COVID - Permanent,HMSHost Update,,,HMSHost - Update,,,,10/15/19,,184,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,72,,Denver,
,,,24,,COVID-19 - Temporary Closure,,,,Holiday Inn Denver East Stapleton,,,,3/19/20,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,72,,Denver,24
,,,55,,COVID Permanet,Hudson Group Airport Mgmt Srvs,,,Hudson Group & Airport Management Services,,,,7/31/20,,55,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,48,,Denver,
,,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,Hyatt Regency Denver,,,,3/29/20,,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,72,,Denver,464
,,,88,,COVID-Permanent,Hyatt Regency Denver,,,Hyatt Regency Denver,,,,11/6/20,,88,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,72,,Denver,
,,,37,,Furlough,ICWG,,,International Car Wash Group,,,37,3/31/20,,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,Arapahoe/Douglas,
,,,82,,Mass Layoff m- Permanent,IQor,,,iQor Holdings US LLC,,,,5/1/2020,,82,3/2/2020,Unknown,,,,54,,Pueblo,
,,,,,Jobs Saved,Iqor Update,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,,0,4/24/2020,N/A,,,,54,,Rural Consortium,0
,,,11,,COVID-19 /Mass Layoff-Temp,Isis,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,3/21/20,,,3/20/2020,2 on furlough,,,,51,,Rural Resort,11
,,,470,,Furlough,Capri & Lady,,,Isle of Capri & Lady Luck Casinos,,,470,4/7/20,,,4/7/2020,Not Disclosed,,,,71,,Gilpin/Jefferson,
,,,92,,Furlough,Italian Bev,,,Italian Beverage LLC,,,92,4/6/20,,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,72,,Denver,
,,,112,,COVID-19 Temporary Closure,JW Marriott,,,JW Marriott Denver Cherry Creek,,,,3/23/20,,,3/30/2020,Variety of positions - Request WARN for detail,,,,72,,Denver,112
,,,75,,COVID-19 - Temporary Closure,Keystone Confer.,,,Keystone Conference Center,,,,4/6/20,,,4/6/2020,Unspecified,,,,72,,Rural Consortium,75
,,,25,,COVID - Temporary,Keystone Conference Ctr,,,Keystone Conference Center,,,,,,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,72,,Rural Resort,25
,,,200,,COVID-19 - Temporary Closure,Keystone Lodging,,,Keystone Lodging,,,,4/6/20,,,4/6/2020,Unspecified,,,,72,,Rural Consortium,200
,,,42,,COVID - Temporary,Keystone Lodging,,,Keystone Lodging,,,,,,,5/4/2020,Not Disclosed; 42 additional totaling 242,,,,72,,Rural Resort,43
,,,11,,COVID - Temporary,Keystone Resort,,,Keystone Resort,,,,,,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,72,,Rural Resort,11
,,,147,,COVID-19- Temporary Closure,Keystone Resort,,,Keystone Resort-Update,,,,4/6/20,,,4/6/2020,Unspecified,,,,72,,Rural Consortium,147
,,,16,,COVID-19 - Temporary Closure,KFC,,,KFC-PHX,,,,3/29/20,,,3/27/2020,undisclosed,,,,72,,Denver DIA,16
,,,125,,COIVID-19 Temporary,Kimpton,,,Kimpton Hotel Born,,,,7/1/20,,,7/1/2020,Undisclosed,,,,72,,Denver,125
,,,145,,COVID - Temporary,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,,,6/21/2020,,,6/21/2020,Not disclosed,,,,72,,Denver,145
,,,77,,Closure-Perm,Laurel Manor Care,,,Laurel Manor Care Center,,,,11/11/20,,77,8/27/2020,Various (See WARN),,,,62,,Pikes Peak,
,,,59,,COVID - Permanent,Le Meridian,,,LeMeridian Denver - Update,,,,8/31/20,,59,8/28/2020,Various (See WARN),,,,72,,Denver,
,,,111,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,,LeMeridien Denver - Update,,,,7/2/20,,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,72,,Denver,111
,,,183,,COVID-19 - Temporary Closure,Liberty Oilfield,,,Liberty Oilfield Services,,,,4/2/20,,,4/2/2020,Various: Request WARN for detail.,,,,54,,Adams,183
,,,153,,Permanent,Liberty Oilfield Services,,,Liberty Oilfield Services,,,,4/27/20,,153,4/27/2020,Not Disclosed,,,,54,,Adams,
,,,94,,COVID -19 Permanent,LSG Group,,,LSG Group/Sky Chefs,,,,,,94,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,72,,Denver,
,,,300,,Closure-Perm,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,300,1/23/2020,Various: Request WARN for detail.,,,,72,,Boulder,
,,,196,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,,Mariott Denver Tech Center,,,,3/17/20,,,3/30/2020,Variety of postions - Request WARN for detail,,,,72,,Denver,196
,,,101,,COVID-19 - Temporary Closure,Marriott CS,,,Marriott Colorado Springs,,,,3/16/20,,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,72,,Pikes Peak,101
,,,55,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,,Marriott Denver South - Update,,,,7/2/20,,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,72,,Arapahoe/Doughlas,55
,,,61,,COVID - Permanent,Marriott Denver West,,,Marriott Denver West,,,,10/30/20,,61,8/28/2020,Various (See WARN),,,,72,,Jefferson,
,,,184,,Mass Layoff- Permanent,Marriott DTC (Update),,,Marriott DTC,,,,,,184,6/18/2020,Variety of postions - Request WARN for detail,,,,72,,Arapahoe/Douglas,
,,,45,,COVID-19 - Permanent & Temporary,Marriott Westminster,,,Marriott Westminster - Update,,,,7/2/20,,45,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,72,,Adams,
,,,97,,COVID-19 - Temporary Closure,Maven Hotel,,,Maven Hotel at Dairy Block,,,,3/27/20,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,Denver,97
,,,73,,COVID-19 Temporary,Maven,,,Maven Hotel at Dairy Block - Update,,,,6/16/20,,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,72,,Denver,73
,,,232,,COVID 19 - Permanent Closure,Menzies Aviation,,,Menzies Aviation,,,,11/9/20,,232,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,48,,Denver,
,,,61,,COVID-19 - Temporary Closure,Mercedes of Littleton,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,44,,Arapahoe/Douglas,61
,,,120,,COVID-19 /Temporary Closure,Metrolux 14,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,3/21/20,,,3/20/2020,11 furlough,,,,51,,Larimer,120
,,,42,,COVID-19 - Temporary Closure,Mike Shaw,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,4/3/20,,,4/3/2020,Unspecified,,,,44,,Weld,42
,,,63,,COVID-19 - Temporary Closure,Mile High Honda,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,44,,Denver,63
,,,76,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,"Mining Exchange, a Wyndham Grand Hotel",,,,9/10/20,,46,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,72,,Pikes Peak,30
,,,35,,COVID-19/Temporary Closure,La Sandia,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,3/17/20,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,,Denver,35
,,,196,,Closure,,,,Molson Coors (Update),,,,,,196,1/15/2020,Various: Request WARN for detail.,,,,31,,Denver,
,,,222,,Closure - Permanent,Mountain States Rosen (Redacted),,,Mountain States Rosen,,,,8/11/2020,,222,6/11/2020,Various: Request WARN for detail.,,,,44,,Weld,
,,,167,,Closure - Permanent,Nordstrom,,,Nordstrom,,,,6/21/20,,167,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,45,,Broomfield,
,,,107,,Furlough,North Co Springs Health & Fitness,,,North Colorado Springs Health & Fitness,,,107,3/31/20,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,Pikes Peak,
,,,6,,Mass Layoff-Perm,Oakwood Worldwide,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,3/30/20,,6,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,54,,Denver,
,,,11,,COVID-19 Temporary Closure,Outrigger,,,Outrigger Marketing,,,,4/3/20,,,4/1/2020,Not disclosed,,,,72,,Arapahoe/Douglas,11
,,,186,,COVID-19 - Temporary Closure,Oxford Hotel,,,Oxford Hotel,,,,3/27/20,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,Denver,186
,,,4,,COVID-19- Temporary Closure,Pac-12,,,Pac-12,,,,,,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,,,51,,Boulder,4
,,,12,,COVID -19 - Temporary Closure,Paper Source Denver,,,Paper Source,,,,3/29/20,,,3/27/2020,Variety of postions - Request WARN for detail,,,,32,,Denver,12
,,,6,,COVID-19 Temporary Closure,Paper Source AD,,,Paper Source,,,,3/29/20,,,3/27/2020,Variety of positions - Request WARN for detail,,,,32,,Arapahoe/Douglas,6
,,,13,,COVID-19 Temporary Closure,Paper Source Pikes Peak,,,Paper Source,,,,3/29/20,,,3/27/2020,Variety of positions - Request WARN for detail,,,,32,,Pikes Peak,13
,,,145,,COVID-19-Temporary Closure,Pappas,,,Pappas Restaurants,,,,3/22/20,,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,72,,Arapahoe/Douglas,145
,,,97,,COVID Temporary,Paradies Lagardere,,,Paradies Lagardere,,,,7/2/20,,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,72,,Denver,
,,,109,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,,109,3/22/20,,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,72,,Rural,
,,,75,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,PF Chang Aurora,,,75,9/17/20,,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,,,,72,,ADW,
,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,PF Chang Broomfield,,,0,9/17/20,,,9/17/2020,Not Specified,,,,72,,Broomfield,
,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,PF Chang Colo Springs,,,0,9/17/20,,,9/17/2020,Not Specified,,,,72,,Pikes Peak,
,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,PF Chang Denver,,,0,9/17/20,,,9/17/20,Not Specified,,,,72,,Denver,
,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,PF Chang Lakewood,,,0,9/17/20,,,9/17/20,Not Specified,,,,72,,Jefferson,
,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,PF Chang Lone Tree,,,0,9/17/20,,,9/17/20,Not Specified,,,,72,,ADW,
,,,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Loveland,,,0,9/17/20,,,9/17/2020,Not Specified,,,,72,,Larimer,
,,,104,,Closure-Perm,Plexus,,,Plexus Corporation,,,,3/22/20,,104,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,33,,Boulder (Louisville),
,,,,,COVID Temporary,Premier Entertainment,,,Premier Entertainment,,,,9/30/20,,,7/27/2020,Not disclosed,,,,71,,Not Disclosed,0
,,,45,,COVID-19- Temporary Closure,Prestige Imp.,,,Prestige Imports (Braman Colorado European Imports),,,,,,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,44,,Jefferson,45
,,,76,,COVID-19 Temporary Closure,Prestige Maint,,,Prestige Maintenance,,,,,,,3/25/2020,Various,,,,56,,Various,76
,,,145,,Furlough,Prospect,,,Prospect Airport Services,,,145,4/8/20,,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,48,,Denver,
,,,81,,COVID-19/Temporary Closure,Punch Bowl Social,,,Punch Bowl Socal,,,,3/16/20,,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,72,,Denver,81
,,,24,,COVID-19 - Temporary Closure,Que Bueno,,,Que Bueno,,,,3/29/20,,,3/26/2020,undisclosed,,,,72,,Denver DIA,24
,,,144,,Lost contract,Raytheon Intelligence and Space,,,Raytheon Intelligence & Space,,,,2/5/21,,144,12/3/2020,Various (See WARN),,,,33,,Colorado Springs,
,,,111,,COVID-19 - Temporary Closure,Renaissance,,,Renaissance Hotel Denver Downton,,,,3/13/20,,,4/2/2020,Various: Request WARN for detail.,,,,72,,Denver,111
,,,121,,COVID-19 - Temporary Closure,Root Down,,,Root Down,,,,3/29/20,,,3/26/2020,undisclosed,,,,72,,Denver DIA,121
,,,66,,COVID-19 /Temporary Closure,Tamayo,,,"RS of Denver, dba Tamayo",,,,3/17/20,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,,Denver,66
,,,217,,Closure - Permanent,Russell Stover,,,Russell Stover Chocolates,,,,,,217,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,44,,Rural - Western Sub-Area,
,,,77,,Loss of Contract,S4,,,S4 Inc.,,,,,,77,1/26/2020,Various: IT positions,,,,56,,Pikes Peak,
,,,48,,COVID-19 Temporary Closure,Sage Hospitality,,,Sage Hospitality Group,,,,3/17/20,,,4/1/2020,Variety of positions - Request WARN for detail,,,,72,,Denver,48
,,,27,,COVID-19 - Temporary Closure,Sara Lee,,,Sara Lee,,,,3/29,,,3/26/2020,undisclosed,,,,72,,Denver DIA,27
,,,80,,Closure,Septodont,,,Septodont Inc.,,,,,,80,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,32,,Boulder,
,,,134,,COVID-19 Temporary Closure,Shamrock Denver,,,Shamrock Foods,,,,,,,4/1/2020,Not disclosed,,,,42,,Adams,134
,,,11,,COVID-19 Temporary Closure,Shamrock Commerce C,,,Shamrock Foods,,,,,,,4/1/2020,Not disclosed,,,,42,,Denver,11
,,,414,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,Sheraton Denver Downtown,,,,3/21/20,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,,Denver,414
,,,75,,Mass Layoff - Permanent,Sheraton Denver Tech,,,Sheraton Denver Tech,,,,,,75,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,72,,Arapahoe/Douglas,
,,,75,,Mass Layoff - Permanent,Sheraton Denver Tech,,,Sheraton Denver Tech,,,,5/7/20,,75,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,Arapahoe/Douglas,
,,,98,,COVID - Temporary,Sodexo,,,Sodexo (at University of Denver),,,,,,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,42,,Denver,98
,,,248,,Furlough,"Sodexo, Inc.",,,"Sodexo, Inc. /United Denver Clubs",,,248,4/30/20,,,4/28/2020,Not Disclosed,,,,42,,Denver,
,,,79,,Permanent Closure,Sonder,,,Sonder USA,,,,3/24/20,,79,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,53,,Adams,
,,,20,,COVID Temporay,Source Hotel,,,Source Hotel,,,,7/28/20,,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,72,,Denver,20
,,,82,,Unforseen Business Circumstance -Perm,Southern Food,,,"Southern Foods Group, LLC dba Dean Foods",,,,,,82,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,42,,Weld,
,,,1,,COVID-Permanent,Southwest Airlines,,,Southwest Airlines,,,,1/11/21,,1,11/6/2020,Material Specialist,,,,48,,Denver,
,,,4,,COVID Furloughs (temporary),Southwest AIrlines,,,Southwest Airlines,,,4,1/25/21,,,11/18/2020,Ground Service Equipment Technicians,,,,48,,Denver,
,,,556,,Furloughs,Southwest Airlines,,,Southwest Airlines,,,556,3/15/21,,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,,Denver,
