total_notified,jobs,end_date,phone,temporary_job_losses,occupations,reduced_hours,begin_date,contact,workforce_area,company,reason,naics,furloughs,fein,at_the_location,email,workforce_region,notes,received_date,location,notice_date,letter,permanent_job_losses,dropdown
,446,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,,Pikes Peak,Great Wolf Lodge,COVID-19 - Temporary Closure,72,,,,,,,,,3/27/2020,Great Wolf,,
,62,,,,Not disclosed,,,,Larimer,Group Publishing Inc.,Mass Layoff - Permanent,51,,,,,,,,,5/22/2020,Group Publishing,62,
,3,,,,Not specified,,9/25/20,,RC,Guest Services,COVID Permanent,56,,,,,,,,,7/23/2020,Guest Services,3,
,130,,,,Various,,4/13/20,,Weld,Halliburton,Permanent,21,,,,,,,,,4/14/2020,Halliburton,130,
,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Denver,Hard Rock Cafe,Furlough,72,74,,,,,,,,4/22/2020,Hard Rock Cafe,,
,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Denver,Hertz Corporation,Mass Layoff - Permanent,53,,,,,,,,,4/24/2020,Hertz Corp,190,
,212,,,,Variety of postions - Request WARN for detail,,8/17/2020,,Denver,Hertz Corporation (Update),Mass Layoff- Permanent,53,,,,,,,,,6/18/2020,Hertz Corporation (Update),212,
,19,,,,"Various: Customer Care, Clerks",,5/20/20,,Denver,Hertz Corporation Update,Mass Layoff - Permanent,53,,,,,,,,,5/21/2020,Hertz Corp Update,19,
,24,,,,Not reported,,10/23/20,,Denver,Hilton Denver City Center - Updated,COVID - Permanent,72,,,,,,,,,10/9/2020,Hilton Denver City,24,
,,,,0,Not disclosed,,7/24/20,,Denver,Hilton Denver City Center Update,COVID Temporary,72,,,,,,,,,7/24/2020,Hilton Denver City Update,,
,0,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Arapahoe/Douglas,Hilton Denver Inverness,COVID - Temporary,72,,,,,,,,,5/6/2020,Hilton Inverness,,
,187,,,,Various,,8/19/20,,ADW,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,72,187,,,,,,,,8/31/20,Hilton Denver Inverness,,
,113,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Denver,Hilton Garden Inn,COVID - Temporary,72,,,,,,,,,5/4/2020,Hilton Garden Inn,,
,76,,,,Various,,8/19/20,,Denver,Hilton Garden Inn - Update,COVID 19 Extended Furlough,72,76,,,,,,,,8/31/2020,Hilton Garden Inn,,
,92,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,,Denver,Hiro and Company,Permanent,72,,,,,,,,,6/9/2020,Hiro & Company,92,
,21,,,21,Not disclosed,,,,Denver,HMSHost,COVID-19/Temporary Closure,72,,,,,,,,,3/20/2020,HMS Host,,
,184,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,,Denver,HMSHost - Update,COVID - Permanent,72,,,,,,,,,8/11/2020,HMSHost Update,184,
,24,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,,Denver,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,72,,,,,,,,,3/23/2020,,,
,55,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,,Denver,Hudson Group & Airport Management Services,COVID Permanet,48,,,,,,,,,7/30/2020,Hudson Group Airport Mgmt Srvs,55,
,464,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,,Denver,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,,,,,,,,6/2/2020,Hyatt Regency Denver,,
,88,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,,Denver,Hyatt Regency Denver,COVID-Permanent,72,,,,,,,,,11/4/2020,Hyatt Regency Denver,88,
,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,,Arapahoe/Douglas,International Car Wash Group,Furlough,,37,,,,,,,,3/27/2020,ICWG,,
,82,,,,Unknown,,5/1/2020,,Pueblo,iQor Holdings US LLC,Mass Layoff m- Permanent,54,,,,,,,,,3/2/2020,IQor,82,
,,,,0,N/A,,,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,54,0,,,,,,,,4/24/2020,Iqor Update,0,
,11,,,11,2 on furlough,,3/21/20,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,51,,,,,,,,,3/20/2020,Isis,,
,470,,,,Not Disclosed,,4/7/20,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,Furlough,71,470,,,,,,,,4/7/2020,Capri & Lady,,
,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,,Denver,Italian Beverage LLC,Furlough,72,92,,,,,,,,4/6/2020,Italian Bev,,
,112,,,112,Variety of positions - Request WARN for detail,,3/23/20,,Denver,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,72,,,,,,,,,3/30/2020,JW Marriott,,
,75,,,75,Unspecified,,4/6/20,,Rural Consortium,Keystone Conference Center,COVID-19 - Temporary Closure,72,,,,,,,,,4/6/2020,Keystone Confer.,,
,25,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Rural Resort,Keystone Conference Center,COVID - Temporary,72,,,,,,,,,5/4/2020,Keystone Conference Ctr,,
,200,,,200,Unspecified,,4/6/20,,Rural Consortium,Keystone Lodging,COVID-19 - Temporary Closure,72,,,,,,,,,4/6/2020,Keystone Lodging,,
,42,,,43,Not Disclosed; 42 additional totaling 242,,,,Rural Resort,Keystone Lodging,COVID - Temporary,72,,,,,,,,,5/4/2020,Keystone Lodging,,
,11,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Rural Resort,Keystone Resort,COVID - Temporary,72,,,,,,,,,5/4/2020,Keystone Resort,,
,147,,,147,Unspecified,,4/6/20,,Rural Consortium,Keystone Resort-Update,COVID-19- Temporary Closure,72,,,,,,,,,4/6/2020,Keystone Resort,,
,16,,,16,undisclosed,,3/29/20,,Denver DIA,KFC-PHX,COVID-19 - Temporary Closure,72,,,,,,,,,3/27/2020,KFC,,
,125,,,125,Undisclosed,,7/1/20,,Denver,Kimpton Hotel Born,COIVID-19 Temporary,72,,,,,,,,,7/1/2020,Kimpton,,
,145,,,145,Not disclosed,,6/21/2020,,Denver,Kimpton Hotel Monaco Denver,COVID - Temporary,72,,,,,,,,,6/21/2020,Kimpton Hotel Monaco Denver,,
,77,,,,Various (See WARN),,11/11/20,,Pikes Peak,Laurel Manor Care Center,Closure-Perm,62,,,,,,,,,8/27/2020,Laurel Manor Care,77,
,59,,,,Various (See WARN),,8/31/20,,Denver,LeMeridian Denver - Update,COVID - Permanent,72,,,,,,,,,8/28/2020,Le Meridian,59,
,111,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,,Denver,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,72,,,,,,,,,7/2/2020,LeMeridien Denver,,
,183,,,183,Various: Request WARN for detail.,,4/2/20,,Adams,Liberty Oilfield Services,COVID-19 - Temporary Closure,54,,,,,,,,,4/2/2020,Liberty Oilfield,,
,153,,,,Not Disclosed,,4/27/20,,Adams,Liberty Oilfield Services,Permanent,54,,,,,,,,,4/27/2020,Liberty Oilfield Services,153,
,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,Denver,LSG Group/Sky Chefs,COVID -19 Permanent,72,,,,,,,,,8/28/2019,LSG Group,94,
,300,,,,Various: Request WARN for detail.,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,72,,,,,,,,,1/23/2020,Boulder,300,
,196,,,196,Variety of postions - Request WARN for detail,,3/17/20,,Denver,Mariott Denver Tech Center,COVID-19 Temporary Closure,72,,,,,,,,,3/30/2020,Denver Marriott Tech Ctr,,
,101,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,,Pikes Peak,Marriott Colorado Springs,COVID-19 - Temporary Closure,72,,,,,,,,,4/3/2020,Marriott CS,,
,55,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,,Arapahoe/Doughlas,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",72,,,,,,,,,7/2/2020,Marriott Denver South Update,,
,61,,,,Various (See WARN),,10/30/20,,Jefferson,Marriott Denver West,COVID - Permanent,72,,,,,,,,,8/28/2020,Marriott Denver West,61,
,184,,,,Variety of postions - Request WARN for detail,,,,Arapahoe/Douglas,Marriott DTC,Mass Layoff- Permanent,72,,,,,,,,,6/18/2020,Marriott DTC (Update),184,
,45,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,,Adams,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,72,,,,,,,,,7/2/2020,Marriott Westminster,45,
,97,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,Denver,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,72,,,,,,,,,3/27/2020,Maven Hotel,,
,73,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,,Denver,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,72,,,,,,,,,5/15/2020,Maven,,
,232,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,,Denver,Menzies Aviation,COVID 19 - Permanent Closure,48,,,,,,,,,9/10/2020,Menzies Aviation,232,
,61,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,44,,,,,,,,,4/1/2020,Mercedes of Littleton,,
,120,,,120,11 furlough,,3/21/20,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,51,,,,,,,,,3/20/2020,Metrolux 14,,
,42,,,42,Unspecified,,4/3/20,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,44,,,,,,,,,4/3/2020,Mike Shaw,,
,63,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Denver,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,44,,,,,,,,,4/1/2020,Mile High Honda,,
,76,,,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",72,,,,,,,,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",46,
,35,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,72,,,,,,,,,3/17/2020,La Sandia,,
,196,,,,Various: Request WARN for detail.,,,,Denver,Molson Coors (Update),Closure,31,,,,,,,,,1/15/2020,,196,
,222,,,,Various: Request WARN for detail.,,8/11/2020,,Weld,Mountain States Rosen,Closure - Permanent,44,,,,,,,,,6/11/2020,Mountain States Rosen (Redacted),222,
,167,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,,Broomfield,Nordstrom,Closure - Permanent,45,,,,,,,,,5/11/2020,Nordstrom,167,
,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,Pikes Peak,North Colorado Springs Health & Fitness,Furlough,71,107,,,,,,,,3/31/2020,North Co Springs Health & Fitness,,
,6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,54,,,,,,,,,1/28/2020,Oakwood Worldwide,6,
,11,,,11,Not disclosed,,4/3/20,,Arapahoe/Douglas,Outrigger Marketing,COVID-19 Temporary Closure,72,,,,,,,,,4/1/2020,Outrigger,,
,186,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,Denver,Oxford Hotel,COVID-19 - Temporary Closure,72,,,,,,,,,3/27/2020,Oxford Hotel,,
,4,,,4,Free lance writers; 531 total and 4 in Colorado,,,,Boulder,Pac-12,COVID-19- Temporary Closure,51,,,,,,,,,4/3/2020,Pac-12,,
,12,,,12,Variety of postions - Request WARN for detail,,3/29/20,,Denver,Paper Source,COVID -19 - Temporary Closure,32,,,,,,,,,3/27/2020,Paper Source Denver,,
,6,,,6,Variety of positions - Request WARN for detail,,3/29/20,,Arapahoe/Douglas,Paper Source,COVID-19 Temporary Closure,32,,,,,,,,,3/27/2020,Paper Source AD,,
,13,,,13,Variety of positions - Request WARN for detail,,3/29/20,,Pikes Peak,Paper Source,COVID-19 Temporary Closure,32,,,,,,,,,3/27/2020,Paper Source Pikes Peak,,
,145,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,,Arapahoe/Douglas,Pappas Restaurants,COVID-19-Temporary Closure,72,,,,,,,,,3/25/2020,Pappas,,
,97,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,,Denver,Paradies Lagardere,COVID Temporary,72,,,,,,,,,7/2/2020,Paradies Lagardere,,
,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,,Rural,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,72,109,,,,,,,,5/30/2020,Park Hyatt Beaver Creek Hotel,,
,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,,ADW,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",72,75,,,,,,,,9/17/2020,PF Chang Aurora,,
,,,,,Not Specified,,9/17/20,,Broomfield,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",72,0,,,,,,,,9/17/2020,PF Chang Broomfield,,
,,,,,Not Specified,,9/17/20,,Pikes Peak,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",72,0,,,,,,,,9/17/2020,PF Chang Colo Springs,,
,,,,,Not Specified,,9/17/20,,Denver,PF Chang Denver,"COVID 19 Reduced Hours, temporary",72,0,,,,,,,,9/17/20,PF Chang Denver,,
,,,,,Not Specified,,9/17/20,,Jefferson,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",72,0,,,,,,,,9/17/20,PF Chang Lakewood,,
,,,,,Not Specified,,9/17/20,,ADW,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",72,0,,,,,,,,9/17/20,PF Chang Lone Tree,,
,,,,,Not Specified,,9/17/20,,Larimer,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",72,0,,,,,,,,9/17/2020,,,
,104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,,Boulder (Louisville),Plexus Corporation,Closure-Perm,33,,,,,,,,,1/22/2020,Plexus,104,
,,,,0,Not disclosed,,9/30/20,,Not Disclosed,Premier Entertainment,COVID Temporary,71,,,,,,,,,7/27/2020,Premier Entertainment,,
,45,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Jefferson,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,44,,,,,,,,,4/1/2020,Prestige Imp.,,
,76,,,76,Various,,,,Various,Prestige Maintenance,COVID-19 Temporary Closure,56,,,,,,,,,3/25/2020,Prestige Maint,,
,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,,Denver,Prospect Airport Services,Furlough,48,145,,,,,,,,4/8/2020,Prospect,,
,81,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,,Denver,Punch Bowl Socal,COVID-19/Temporary Closure,72,,,,,,,,,3/20/2020,Punch Bowl Social,,
,24,,,24,undisclosed,,3/29/20,,Denver DIA,Que Bueno,COVID-19 - Temporary Closure,72,,,,,,,,,3/26/2020,Que Bueno,,
,144,,,,Various (See WARN),,2/5/21,,Colorado Springs,Raytheon Intelligence & Space,Lost contract,33,,,,,,,,,12/3/2020,Raytheon Intelligence and Space,144,
,111,,,111,Various: Request WARN for detail.,,3/13/20,,Denver,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,72,,,,,,,,,4/2/2020,Renaissance,,
,121,,,121,undisclosed,,3/29/20,,Denver DIA,Root Down,COVID-19 - Temporary Closure,72,,,,,,,,,3/26/2020,Root Down,,
,66,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,Denver,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,72,,,,,,,,,3/17/2020,Tamayo,,
,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Rural - Western Sub-Area,Russell Stover Chocolates,Closure - Permanent,44,,,,,,,,,5/19/2020,Russell Stover,217,
,77,,,,Various: IT positions,,,,Pikes Peak,S4 Inc.,Loss of Contract,56,,,,,,,,,1/26/2020,S4,77,
,48,,,48,Variety of positions - Request WARN for detail,,3/17/20,,Denver,Sage Hospitality Group,COVID-19 Temporary Closure,72,,,,,,,,,4/1/2020,Sage Hospitality,,
,27,,,27,undisclosed,,3/29,,Denver DIA,Sara Lee,COVID-19 - Temporary Closure,72,,,,,,,,,3/26/2020,Sara Lee,,
,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Boulder,Septodont Inc.,Closure,32,,,,,,,,,3/27/2020,Septodont,80,
,134,,,134,Not disclosed,,,,Adams,Shamrock Foods,COVID-19 Temporary Closure,42,,,,,,,,,4/1/2020,Shamrock Denver,,
,11,,,11,Not disclosed,,,,Denver,Shamrock Foods,COVID-19 Temporary Closure,42,,,,,,,,,4/1/2020,Shamrock Commerce C,,
,414,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,Denver,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",72,,,,,,,,,6/4/2020,Sheraton Denver Downtown,,
,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Arapahoe/Douglas,Sheraton Denver Tech,Mass Layoff - Permanent,72,,,,,,,,,5/7/2020,Sheraton Denver Tech,75,
,75,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,,Arapahoe/Douglas,Sheraton Denver Tech,Mass Layoff - Permanent,72,,,,,,,,,5/7/2020,Sheraton Denver Tech,75,
,98,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Denver,Sodexo (at University of Denver),COVID - Temporary,42,,,,,,,,,11/6/2020,Sodexo,,
,248,,,,Not Disclosed,,4/30/20,,Denver,"Sodexo, Inc. /United Denver Clubs",Furlough,42,248,,,,,,,,4/28/2020,"Sodexo, Inc.",,
,79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,,Adams,Sonder USA,Permanent Closure,53,,,,,,,,,3/24/2020,Sonder,79,
,20,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,,Denver,Source Hotel,COVID Temporay,72,,,,,,,,,7/28/2020,Source Hotel,,
,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Weld,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,42,,,,,,,,,2/17/2020,Southern Food,82,
,1,,,,Material Specialist,,1/11/21,,Denver,Southwest Airlines,COVID-Permanent,48,,,,,,,,,11/6/2020,Southwest Airlines,1,
,4,,,,Ground Service Equipment Technicians,,1/25/21,,Denver,Southwest Airlines,COVID Furloughs (temporary),48,4,,,,,,,,11/18/2020,Southwest AIrlines,,
,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,,Denver,Southwest Airlines,Furloughs,48,556,,,,,,,,12/3/20,Southwest Airlines,,
,0,,,,N/A,,,,Denver,Southwest Airlines (Union Contact Correction),Correction to Union Contact,48,0,,,,,,,,11/30/20,Southwest Union Correction,,
,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,Southwest Airlines Update,Recinded Layoffs due to PPP availability,48,0,,,,,,,,1/8/2021,Southwest Airlilnes 1-8-20,,
,113,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,,Multiple: Denver and Pikes Peak,Spire Hospitality,Mass Layoff- Permanent,72,,,,,,,,,6/26/2020,Spire Hospitality,113,
,59,,,59,Not Disclosed,,,,Rural Resort,SSV Vail Mountain,COVID - Temporary,72,,,,,,,,,5/4/2020,SSV Vail Mtn,,
,208,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,,Boulder,St Julien,COVID - furloughs to temporary layoffs,72,,,,,,,,,7/3/2020,St Julien,,
,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,,Rural Resort,St. Regis Aspen Resort,furloughs and Hour Reductions,72,263,,,,,,,,6/2/2020,St. Regis Aspen,,
,371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,,Grand Junction (Mesa),"Startek, Inc.",Downsize/Closure,56,,,,,,,,,3/9/2020,Startek,371,
,13,,,,Various: Sales associates and supervisor,,10/15/20,,Denver,Stellar Partners,COVID - Permanent,45,,,,,,,,,8/13/2020,Stellar Partners,13,
,33,,,33,Variety of positions - Request WARN for detail,,3/30/20,,Jefferson (Lakewood),Stevinson Chevrolet West,COVID-19 Temporary Closure,44,,,,,,,,,3/28/2020,Stevinson Chevrolet West,,
,32,,,32,Variety of positions - Request WARN for detail,,3/30/20,,Arapahoe/Douglas,Stevinson Imports Inc.,COVID-19 Temporary Closure,44,,,,,,,,,3/28/2020,Stevinson Imports,,
,34,,,34,Variety of positions - Request WARN for detail,,3/30/20,,Weld,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,44,,,,,,,,,3/28/2020,Stevison Lexus of Frederick,,
,71,,,71,Variety of positions - Request WARN for detail,,3/30/20,,Jefferson (Golden),Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,44,,,,,,,,,3/28/2020,Stevinson of Lakewood,,
,73,,,73,Variety of positions - Request WARN for detail,,3/30/20,,Arapahoe/Douglas,Stevinson Toyota East,COVID-19 Temporary Closure,44,,,,,,,,,3/28/2020,Stevinson Toyota East,,
,93,,,93,Variety of positions - Request WARN for detail,,3/30/20,,Jefferson (Lakewood),Stevinson Toyota West,COVID-19 Temporary Closure,44,,,,,,,,,3/28/2020,Stevinson Toyota West,,
,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,,Denver,Suitsupply,Furlough,44,14,,,,,,,,3/26/2020,Suitsupply,,
,23,,,,Not Disclosed,,4/13/20,,Boulder,Sunrise Medical LLC,Furlough,62,23,,,,,,,,4/10/2020,Sunrise,,
,37,,,37,"passenger services, ramp agent, deicer",,5/29/20,,Denver,Swissport,COVID Temporary,48,,,,,,,,,7/31/2020,Swissport,,
,88,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,Rural Resort,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,72,,,,,,,,,3/17/2020,Venga Venga,,
,"1,411",,,1411,Variety of positions - Request WARN for detail,,3/29/20,,Pikes Peak,The Broadmoor,COVID-19 Temporary Closure,72,,,,,,,,,3/31/2020,Broadmoor,,
,102,,,102,Various: Request WARN for detail.,,3/13/20,,Denver,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,72,,,,,,,,,4/2/2020,Jacquard,,
,89,,,89,Unspecified,,4/6/20,,Rural Consortium,The Lodge at Vail,COVID-19 - Temporary Closure,72,,,,,,,,,4/6/2020,Lodge at Vail,,
,1,,,,Not Disclosed,,4/6/20,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),Furlough,72,1,,,,,,,,4/20/2020,The Lodge at Vail Revised,,
,12,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,Rural Resort,The Lodge at Vail-Update,COVID - Temporary,72,,,,,,,,,5/4/2020,The Lodge at Vail,,
,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,Rural,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",72,240,,,,,,,,6/4/2020,Ritz Carton Bachelor Gulch,,
,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,Denver,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",72,232,,,,,,,,6/5/2020,Ritz Carlton Denver,,
,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,,Denver,The Westin Denver Downtown,Furloughs & Reduction in Hours,72,155,,,,,,,,6/2/2020,The Westin,,
,61,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,,Denver,The Westin Denver Downtown - Update,COVID - Permanent,72,,,,,,,,,8/27/2020,The Westin Denver Downtown,61,
,222,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,Denver,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",72,,,,,,,,,5/28/2020,Westin DIA,,
,129,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,,Rural Consortium,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,72,,,,,,,,,5/26/2020,Westin Snowmass,,
,60,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,,Adams,The Westin Westminster,COVID-19 - Temporary Closure,72,,,,,,,,,6/1/2020,Westin Westminster,,
