company,workforce_region,occupations,email,notice_date,temporary_job_losses,jobs,dropdown,naics,furloughs,contact,total_notified,notes,reduced_hours,workforce_area,location,reason,phone,begin_date,fein,permanent_job_losses,at_the_location,received_date,end_date,letter
Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/3/2020,317,317,,72,,,,,,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,,,,,,Grand Hyatt Denver
Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/4/2020,,32,,72,,,,,,Denver,,COVID- Permanent,,11/6/20,,32,,,,Grand Hyatt Denver
Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,196,196,,72,,,,,,Rural Resort,,Temporary furloughs & layoffs,,,,,,,,Grand Hyatt Vail
Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,9/11/2020,,9,,72,,,,,,Rural Consortium =RR,,COVID 19 - Permanent Closure,,9/4/20,,9,,,,Grand Hyatt
Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,446,446,,72,,,,,,Pikes Peak,,COVID-19 - Temporary Closure,,3/16/20,,,,,,Great Wolf
Group Publishing Inc.,,Not disclosed,,5/22/2020,,62,,51,,,,,,Larimer,,Mass Layoff - Permanent,,,,62,,,,Group Publishing
Guest Services,,Not specified,,7/23/2020,,3,,56,,,,,,RC,,COVID Permanent,,9/25/20,,3,,,,Guest Services
Halliburton,,Various,,4/14/2020,,130,,21,,,,,,Weld,,Permanent,,4/13/20,,130,,,,Halliburton
Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,,74,,72,74,,,,,Denver,,Furlough,,,,,,,,Hard Rock Cafe
Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,,190,,53,,,,,,Denver,,Mass Layoff - Permanent,,,,190,,,,Hertz Corp
Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,6/18/2020,,212,,53,,,,,,Denver,,Mass Layoff- Permanent,,8/17/2020,,212,,,,Hertz Corporation (Update)
Hertz Corporation Update,,"Various: Customer Care, Clerks",,5/21/2020,,19,,53,,,,,,Denver,,Mass Layoff - Permanent,,5/20/20,,19,,,,Hertz Corp Update
Hilton Denver City Center - Updated,,Not reported,,10/9/2020,,24,,72,,,,,,Denver,,COVID - Permanent,,10/23/20,,24,,,,Hilton Denver City
Hilton Denver City Center Update,,Not disclosed,,7/24/2020,0,,,72,,,,,,Denver,,COVID Temporary,,7/24/20,,,,,,Hilton Denver City Update
Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,0,0,,72,,,,,,Arapahoe/Douglas,,COVID - Temporary,,,,,,,,Hilton Inverness
Hilton Garden Denver Inverness - Update,,Various,,8/31/20,,187,,72,187,,,,,ADW,,COVID 19 Extended Furlough,,8/19/20,,,,,,Hilton Denver Inverness
Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,113,113,,72,,,,,,Denver,,COVID - Temporary,,,,,,,,Hilton Garden Inn
Hilton Garden Inn - Update,,Various,,8/31/2020,,76,,72,76,,,,,Denver,,COVID 19 Extended Furlough,,8/19/20,,,,,,Hilton Garden Inn
Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,6/9/2020,,92,,72,,,,,,Denver,,Permanent,,5/31/20,,92,,,,Hiro & Company
HMSHost,,Not disclosed,,3/20/2020,21,21,,72,,,,,,Denver,,COVID-19/Temporary Closure,,,,,,,,HMS Host
HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,8/11/2020,,184,,72,,,,,,Denver,,COVID - Permanent,,10/15/19,,184,,,,HMSHost Update
Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,24,24,,72,,,,,,Denver,,COVID-19 - Temporary Closure,,3/19/20,,,,,,
Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/30/2020,,55,,48,,,,,,Denver,,COVID Permanet,,7/31/20,,55,,,,Hudson Group Airport Mgmt Srvs
Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,6/2/2020,464,464,,72,,,,,,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,,,,,,Hyatt Regency Denver
Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/4/2020,,88,,72,,,,,,Denver,,COVID-Permanent,,11/6/20,,88,,,,Hyatt Regency Denver
International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,,37,,,37,,,,,Arapahoe/Douglas,,Furlough,,3/31/20,,,,,,ICWG
iQor Holdings US LLC,,Unknown,,3/2/2020,,82,,54,,,,,,Pueblo,,Mass Layoff m- Permanent,,5/1/2020,,82,,,,IQor
"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,4/24/2020,0,,,54,0,,,,,Rural Consortium,,Jobs Saved,,,,0,,,,Iqor Update
Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,,3/20/2020,11,11,,51,,,,,,Rural Resort,,COVID-19 /Mass Layoff-Temp,,3/21/20,,,,,,Isis
Isle of Capri & Lady Luck Casinos,,Not Disclosed,,4/7/2020,,470,,71,470,,,,,Gilpin/Jefferson,,Furlough,,4/7/20,,,,,,Capri & Lady
Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,,92,,72,92,,,,,Denver,,Furlough,,4/6/20,,,,,,Italian Bev
JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,,3/30/2020,112,112,,72,,,,,,Denver,,COVID-19 Temporary Closure,,3/23/20,,,,,,JW Marriott
Keystone Conference Center,,Unspecified,,4/6/2020,75,75,,72,,,,,,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/20,,,,,,Keystone Confer.
Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,25,25,,72,,,,,,Rural Resort,,COVID - Temporary,,,,,,,,Keystone Conference Ctr
Keystone Lodging,,Unspecified,,4/6/2020,200,200,,72,,,,,,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/20,,,,,,Keystone Lodging
Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,5/4/2020,43,42,,72,,,,,,Rural Resort,,COVID - Temporary,,,,,,,,Keystone Lodging
Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,11,11,,72,,,,,,Rural Resort,,COVID - Temporary,,,,,,,,Keystone Resort
Keystone Resort-Update,,Unspecified,,4/6/2020,147,147,,72,,,,,,Rural Consortium,,COVID-19- Temporary Closure,,4/6/20,,,,,,Keystone Resort
KFC-PHX,,undisclosed,,3/27/2020,16,16,,72,,,,,,Denver DIA,,COVID-19 - Temporary Closure,,3/29/20,,,,,,KFC
Kimpton Hotel Born,,Undisclosed,,7/1/2020,125,125,,72,,,,,,Denver,,COIVID-19 Temporary,,7/1/20,,,,,,Kimpton
Kimpton Hotel Monaco Denver,,Not disclosed,,6/21/2020,145,145,,72,,,,,,Denver,,COVID - Temporary,,6/21/2020,,,,,,Kimpton Hotel Monaco Denver
Laurel Manor Care Center,,Various (See WARN),,8/27/2020,,77,,62,,,,,,Pikes Peak,,Closure-Perm,,11/11/20,,77,,,,Laurel Manor Care
LeMeridian Denver - Update,,Various (See WARN),,8/28/2020,,59,,72,,,,,,Denver,,COVID - Permanent,,8/31/20,,59,,,,Le Meridian
LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/2020,111,111,,72,,,,,,Denver,,COVID-19 - Temporary Layoffs Extension,,7/2/20,,,,,,LeMeridien Denver
Liberty Oilfield Services,,Various: Request WARN for detail.,,4/2/2020,183,183,,54,,,,,,Adams,,COVID-19 - Temporary Closure,,4/2/20,,,,,,Liberty Oilfield
Liberty Oilfield Services,,Not Disclosed,,4/27/2020,,153,,54,,,,,,Adams,,Permanent,,4/27/20,,153,,,,Liberty Oilfield Services
LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,,94,,72,,,,,,Denver,,COVID -19 Permanent,,,,94,,,,LSG Group
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,1/23/2020,,300,,72,,,,,,Boulder,,Closure-Perm,,,,300,,,,Boulder
Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,,3/30/2020,196,196,,72,,,,,,Denver,,COVID-19 Temporary Closure,,3/17/20,,,,,,Denver Marriott Tech Ctr
Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,4/3/2020,101,101,,72,,,,,,Pikes Peak,,COVID-19 - Temporary Closure,,3/16/20,,,,,,Marriott CS
Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/2020,55,55,,72,,,,,,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",,7/2/20,,,,,,Marriott Denver South Update
Marriott Denver West,,Various (See WARN),,8/28/2020,,61,,72,,,,,,Jefferson,,COVID - Permanent,,10/30/20,,61,,,,Marriott Denver West
Marriott DTC,,Variety of postions - Request WARN for detail,,6/18/2020,,184,,72,,,,,,Arapahoe/Douglas,,Mass Layoff- Permanent,,,,184,,,,Marriott DTC (Update)
Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/2020,,45,,72,,,,,,Adams,,COVID-19 - Permanent & Temporary,,7/2/20,,45,,,,Marriott Westminster
Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,97,97,,72,,,,,,Denver,,COVID-19 - Temporary Closure,,3/27/20,,,,,,Maven Hotel
Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,5/15/2020,73,73,,72,,,,,,Denver,,COVID-19 Temporary,,6/16/20,,,,,,Maven
Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,9/10/2020,,232,,48,,,,,,Denver,,COVID 19 - Permanent Closure,,11/9/20,,232,,,,Menzies Aviation
Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,61,61,,44,,,,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,,,,,Mercedes of Littleton
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,,3/20/2020,120,120,,51,,,,,,Larimer,,COVID-19 /Temporary Closure,,3/21/20,,,,,,Metrolux 14
Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,,4/3/2020,42,42,,44,,,,,,Weld,,COVID-19 - Temporary Closure,,4/3/20,,,,,,Mike Shaw
Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,63,63,,44,,,,,,Denver,,COVID-19 - Temporary Closure,,,,,,,,Mile High Honda
"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/2020,30,76,,72,,,,,,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,,46,,,,"Mining Exchange, WyndhamGrand Hotel"
"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,35,35,,72,,,,,,Denver,,COVID-19/Temporary Closure,,3/17/20,,,,,,La Sandia
Molson Coors (Update),,Various: Request WARN for detail.,,1/15/2020,,196,,31,,,,,,Denver,,Closure,,,,196,,,,
Mountain States Rosen,,Various: Request WARN for detail.,,6/11/2020,,222,,44,,,,,,Weld,,Closure - Permanent,,8/11/2020,,222,,,,Mountain States Rosen (Redacted)
Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,5/11/2020,,167,,45,,,,,,Broomfield,,Closure - Permanent,,6/21/20,,167,,,,Nordstrom
North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,107,,71,107,,,,,Pikes Peak,,Furlough,,3/31/20,,,,,,North Co Springs Health & Fitness
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,,6,,54,,,,,,Denver,,Mass Layoff-Perm,,3/30/20,,6,,,,Oakwood Worldwide
Outrigger Marketing,,Not disclosed,,4/1/2020,11,11,,72,,,,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,4/3/20,,,,,,Outrigger
Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,186,186,,72,,,,,,Denver,,COVID-19 - Temporary Closure,,3/27/20,,,,,,Oxford Hotel
Pac-12,,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,4,4,,51,,,,,,Boulder,,COVID-19- Temporary Closure,,,,,,,,Pac-12
Paper Source,,Variety of postions - Request WARN for detail,,3/27/2020,12,12,,32,,,,,,Denver,,COVID -19 - Temporary Closure,,3/29/20,,,,,,Paper Source Denver
Paper Source,,Variety of positions - Request WARN for detail,,3/27/2020,6,6,,32,,,,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,3/29/20,,,,,,Paper Source AD
Paper Source,,Variety of positions - Request WARN for detail,,3/27/2020,13,13,,32,,,,,,Pikes Peak,,COVID-19 Temporary Closure,,3/29/20,,,,,,Paper Source Pikes Peak
Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/25/2020,145,145,,72,,,,,,Arapahoe/Douglas,,COVID-19-Temporary Closure,,3/22/20,,,,,,Pappas
Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,,97,,72,,,,,,Denver,,COVID Temporary,,7/2/20,,,,,,Paradies Lagardere
Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,,109,,72,109,,,,,Rural,,Furloughs and Hour Reductions,,3/22/20,,,,,,Park Hyatt Beaver Creek Hotel
PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,,75,,72,75,,,,,ADW,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,PF Chang Aurora
PF Chang Broomfield,,Not Specified,,9/17/2020,,,,72,0,,,,,Broomfield,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,PF Chang Broomfield
PF Chang Colo Springs,,Not Specified,,9/17/2020,,,,72,0,,,,,Pikes Peak,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,PF Chang Colo Springs
PF Chang Denver,,Not Specified,,9/17/20,,,,72,0,,,,,Denver,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,PF Chang Denver
PF Chang Lakewood,,Not Specified,,9/17/20,,,,72,0,,,,,Jefferson,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,PF Chang Lakewood
PF Chang Lone Tree,,Not Specified,,9/17/20,,,,72,0,,,,,ADW,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,PF Chang Lone Tree
PF Chang Loveland,,Not Specified,,9/17/2020,,,,72,0,,,,,Larimer,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,
Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,,104,,33,,,,,,Boulder (Louisville),,Closure-Perm,,3/22/20,,104,,,,Plexus
Premier Entertainment,,Not disclosed,,7/27/2020,0,,,71,,,,,,Not Disclosed,,COVID Temporary,,9/30/20,,,,,,Premier Entertainment
Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,45,45,,44,,,,,,Jefferson,,COVID-19- Temporary Closure,,,,,,,,Prestige Imp.
Prestige Maintenance,,Various,,3/25/2020,76,76,,56,,,,,,Various,,COVID-19 Temporary Closure,,,,,,,,Prestige Maint
Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,,145,,48,145,,,,,Denver,,Furlough,,4/8/20,,,,,,Prospect
Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/20/2020,81,81,,72,,,,,,Denver,,COVID-19/Temporary Closure,,3/16/20,,,,,,Punch Bowl Social
Que Bueno,,undisclosed,,3/26/2020,24,24,,72,,,,,,Denver DIA,,COVID-19 - Temporary Closure,,3/29/20,,,,,,Que Bueno
Raytheon Intelligence & Space,,Various (See WARN),,12/3/2020,,144,,33,,,,,,Colorado Springs,,Lost contract,,2/5/21,,144,,,,Raytheon Intelligence and Space
Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,,4/2/2020,111,111,,72,,,,,,Denver,,COVID-19 - Temporary Closure,,3/13/20,,,,,,Renaissance
Root Down,,undisclosed,,3/26/2020,121,121,,72,,,,,,Denver DIA,,COVID-19 - Temporary Closure,,3/29/20,,,,,,Root Down
"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,66,66,,72,,,,,,Denver,,COVID-19 /Temporary Closure,,3/17/20,,,,,,Tamayo
Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,,217,,44,,,,,,Rural - Western Sub-Area,,Closure - Permanent,,,,217,,,,Russell Stover
S4 Inc.,,Various: IT positions,,1/26/2020,,77,,56,,,,,,Pikes Peak,,Loss of Contract,,,,77,,,,S4
Sage Hospitality Group,,Variety of positions - Request WARN for detail,,4/1/2020,48,48,,72,,,,,,Denver,,COVID-19 Temporary Closure,,3/17/20,,,,,,Sage Hospitality
Sara Lee,,undisclosed,,3/26/2020,27,27,,72,,,,,,Denver DIA,,COVID-19 - Temporary Closure,,3/29,,,,,,Sara Lee
Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,,80,,32,,,,,,Boulder,,Closure,,,,80,,,,Septodont
Shamrock Foods,,Not disclosed,,4/1/2020,134,134,,42,,,,,,Adams,,COVID-19 Temporary Closure,,,,,,,,Shamrock Denver
Shamrock Foods,,Not disclosed,,4/1/2020,11,11,,42,,,,,,Denver,,COVID-19 Temporary Closure,,,,,,,,Shamrock Commerce C
Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,414,414,,72,,,,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,,,Sheraton Denver Downtown
Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,,75,,72,,,,,,Arapahoe/Douglas,,Mass Layoff - Permanent,,,,75,,,,Sheraton Denver Tech
Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/2020,,75,,72,,,,,,Arapahoe/Douglas,,Mass Layoff - Permanent,,5/7/20,,75,,,,Sheraton Denver Tech
Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,98,98,,42,,,,,,Denver,,COVID - Temporary,,,,,,,,Sodexo
"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,4/28/2020,,248,,42,248,,,,,Denver,,Furlough,,4/30/20,,,,,,"Sodexo, Inc."
Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,,79,,53,,,,,,Adams,,Permanent Closure,,3/24/20,,79,,,,Sonder
Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/2020,20,20,,72,,,,,,Denver,,COVID Temporay,,7/28/20,,,,,,Source Hotel
"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,,82,,42,,,,,,Weld,,Unforseen Business Circumstance -Perm,,,,82,,,,Southern Food
Southwest Airlines,,Material Specialist,,11/6/2020,,1,,48,,,,,,Denver,,COVID-Permanent,,1/11/21,,1,,,,Southwest Airlines
Southwest Airlines,,Ground Service Equipment Technicians,,11/18/2020,,4,,48,4,,,,,Denver,,COVID Furloughs (temporary),,1/25/21,,,,,,Southwest AIrlines
Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,,556,,48,556,,,,,Denver,,Furloughs,,3/15/21,,,,,,Southwest Airlines
Southwest Airlines (Union Contact Correction),,N/A,,11/30/20,,0,,48,0,,,,,Denver,,Correction to Union Contact,,,,,,,,Southwest Union Correction
Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,,0,,48,0,,,,,Denver,,Recinded Layoffs due to PPP availability,,,,,,,,Southwest Airlilnes 1-8-20
Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,6/26/2020,,113,,72,,,,,,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,,07/01/2020,,113,,,,Spire Hospitality
SSV Vail Mountain,,Not Disclosed,,5/4/2020,59,59,,72,,,,,,Rural Resort,,COVID - Temporary,,,,,,,,SSV Vail Mtn
St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/2020,208,208,,72,,,,,,Boulder,,COVID - furloughs to temporary layoffs,,7/3/20,,,,,,St Julien
St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,,263,,72,263,,,,,Rural Resort,,furloughs and Hour Reductions,,3/21/20,,,,,,St. Regis Aspen
"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,,371,,56,,,,,,Grand Junction (Mesa),,Downsize/Closure,,5/31/20,,371,,,,Startek
Stellar Partners,,Various: Sales associates and supervisor,,8/13/2020,,13,,45,,,,,,Denver,,COVID - Permanent,,10/15/20,,13,,,,Stellar Partners
Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,3/28/2020,33,33,,44,,,,,,Jefferson (Lakewood),,COVID-19 Temporary Closure,,3/30/20,,,,,,Stevinson Chevrolet West
Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,,3/28/2020,32,32,,44,,,,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,3/30/20,,,,,,Stevinson Imports
Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,,3/28/2020,34,34,,44,,,,,,Weld,,COVID-19 Temporary Closure,,3/30/20,,,,,,Stevison Lexus of Frederick
Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,,3/28/2020,71,71,,44,,,,,,Jefferson (Golden),,COVID-19 Temporary Closure,,3/30/20,,,,,,Stevinson of Lakewood
Stevinson Toyota East,,Variety of positions - Request WARN for detail,,3/28/2020,73,73,,44,,,,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,3/30/20,,,,,,Stevinson Toyota East
Stevinson Toyota West,,Variety of positions - Request WARN for detail,,3/28/2020,93,93,,44,,,,,,Jefferson (Lakewood),,COVID-19 Temporary Closure,,3/30/20,,,,,,Stevinson Toyota West
Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,,14,,44,14,,,,,Denver,,Furlough,,3/26/20,,,,,,Suitsupply
Sunrise Medical LLC,,Not Disclosed,,4/10/2020,,23,,62,23,,,,,Boulder,,Furlough,,4/13/20,,,,,,Sunrise
Swissport,,"passenger services, ramp agent, deicer",,7/31/2020,37,37,,48,,,,,,Denver,,COVID Temporary,,5/29/20,,,,,,Swissport
Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,88,88,,72,,,,,,Rural Resort,,COVID-19 /Temporary Closure,,3/17/20,,,,,,Venga Venga
The Broadmoor,,Variety of positions - Request WARN for detail,,3/31/2020,1411,"1,411",,72,,,,,,Pikes Peak,,COVID-19 Temporary Closure,,3/29/20,,,,,,Broadmoor
The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,,4/2/2020,102,102,,72,,,,,,Denver,,COVID-19 - Temporary Closure,,3/13/20,,,,,,Jacquard
The Lodge at Vail,,Unspecified,,4/6/2020,89,89,,72,,,,,,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/20,,,,,,Lodge at Vail
The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,4/20/2020,,1,,72,1,,,,,Rural Resort,,Furlough,,4/6/20,,,,,,The Lodge at Vail Revised
The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,5/4/2020,12,12,,72,,,,,,Rural Resort,,COVID - Temporary,,,,,,,,The Lodge at Vail
The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,,240,,72,240,,,,,Rural,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,,,Ritz Carton Bachelor Gulch
The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/5/2020,,232,,72,232,,,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,,,Ritz Carlton Denver
The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,6/2/2020,,155,,72,155,,,,,Denver,,Furloughs & Reduction in Hours,,3/21/20,,,,,,The Westin
