occupations,location,end_date,reduced_hours,begin_date,reason,workforce_region,notice_date,naics,received_date,phone,at_the_location,notes,jobs,fein,company,letter,contact,dropdown,furloughs,email,permanent_job_losses,workforce_area,temporary_job_losses
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/19/20,COVID-19 - Temporary Closure,,3/23/2020,72,,,,,24,,Holiday Inn Denver East Stapleton,,,,,,,Denver,24
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/31/20,COVID Permanet,,7/30/2020,48,,,,,55,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,,,,55,Denver,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,72,,,,,464,,Hyatt Regency Denver,Hyatt Regency Denver,,,,,,Denver,464
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/6/20,COVID-Permanent,,11/4/2020,72,,,,,88,,Hyatt Regency Denver,Hyatt Regency Denver,,,,,88,Denver,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/31/20,Furlough,,3/27/2020,,,,,,37,,International Car Wash Group,ICWG,,,37,,,Arapahoe/Douglas,
Unknown,,,,5/1/2020,Mass Layoff m- Permanent,,3/2/2020,54,,,,,82,,iQor Holdings US LLC,IQor,,,,,82,Pueblo,
N/A,,,,,Jobs Saved,,4/24/2020,54,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,,0,,0,Rural Consortium,0
2 on furlough,,,,3/21/20,COVID-19 /Mass Layoff-Temp,,3/20/2020,51,,,,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,,,,,Rural Resort,11
Not Disclosed,,,,4/7/20,Furlough,,4/7/2020,71,,,,,470,,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,470,,,Gilpin/Jefferson,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/20,Furlough,,4/6/2020,72,,,,,92,,Italian Beverage LLC,Italian Bev,,,92,,,Denver,
Variety of positions - Request WARN for detail,,,,3/23/20,COVID-19 Temporary Closure,,3/30/2020,72,,,,,112,,JW Marriott Denver Cherry Creek,JW Marriott,,,,,,Denver,112
Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,72,,,,,75,,Keystone Conference Center,Keystone Confer.,,,,,,Rural Consortium,75
"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,COVID - Temporary,,5/4/2020,72,,,,,25,,Keystone Conference Center,Keystone Conference Ctr,,,,,,Rural Resort,25
Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,72,,,,,200,,Keystone Lodging,Keystone Lodging,,,,,,Rural Consortium,200
Not Disclosed; 42 additional totaling 242,,,,,COVID - Temporary,,5/4/2020,72,,,,,42,,Keystone Lodging,Keystone Lodging,,,,,,Rural Resort,43
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,COVID - Temporary,,5/4/2020,72,,,,,11,,Keystone Resort,Keystone Resort,,,,,,Rural Resort,11
Unspecified,,,,4/6/20,COVID-19- Temporary Closure,,4/6/2020,72,,,,,147,,Keystone Resort-Update,Keystone Resort,,,,,,Rural Consortium,147
undisclosed,,,,3/29/20,COVID-19 - Temporary Closure,,3/27/2020,72,,,,,16,,KFC-PHX,KFC,,,,,,Denver DIA,16
Undisclosed,,,,7/1/20,COIVID-19 Temporary,,7/1/2020,72,,,,,125,,Kimpton Hotel Born,Kimpton,,,,,,Denver,125
Not disclosed,,,,6/21/2020,COVID - Temporary,,6/21/2020,72,,,,,145,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,,,,Denver,145
Various (See WARN),,,,11/11/20,Closure-Perm,,8/27/2020,62,,,,,77,,Laurel Manor Care Center,Laurel Manor Care,,,,,77,Pikes Peak,
Various (See WARN),,,,8/31/20,COVID - Permanent,,8/28/2020,72,,,,,59,,LeMeridian Denver - Update,Le Meridian,,,,,59,Denver,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/20,COVID-19 - Temporary Layoffs Extension,,7/2/2020,72,,,,,111,,LeMeridien Denver - Update,LeMeridien Denver,,,,,,Denver,111
Various: Request WARN for detail.,,,,4/2/20,COVID-19 - Temporary Closure,,4/2/2020,54,,,,,183,,Liberty Oilfield Services,Liberty Oilfield,,,,,,Adams,183
Not Disclosed,,,,4/27/20,Permanent,,4/27/2020,54,,,,,153,,Liberty Oilfield Services,Liberty Oilfield Services,,,,,153,Adams,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,COVID -19 Permanent,,8/28/2019,72,,,,,94,,LSG Group/Sky Chefs,LSG Group,,,,,94,Denver,
Various: Request WARN for detail.,,,,,Closure-Perm,,1/23/2020,72,,,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,,300,Boulder,
Variety of postions - Request WARN for detail,,,,3/17/20,COVID-19 Temporary Closure,,3/30/2020,72,,,,,196,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,,,,,Denver,196
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,3/16/20,COVID-19 - Temporary Closure,,4/3/2020,72,,,,,101,,Marriott Colorado Springs,Marriott CS,,,,,,Pikes Peak,101
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/20,"COVID-19 - Permanent, Temporary",,7/2/2020,72,,,,,55,,Marriott Denver South - Update,Marriott Denver South Update,,,,,,Arapahoe/Doughlas,55
Various (See WARN),,,,10/30/20,COVID - Permanent,,8/28/2020,72,,,,,61,,Marriott Denver West,Marriott Denver West,,,,,61,Jefferson,
Variety of postions - Request WARN for detail,,,,,Mass Layoff- Permanent,,6/18/2020,72,,,,,184,,Marriott DTC,Marriott DTC (Update),,,,,184,Arapahoe/Douglas,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/20,COVID-19 - Permanent & Temporary,,7/2/2020,72,,,,,45,,Marriott Westminster - Update,Marriott Westminster,,,,,45,Adams,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,72,,,,,97,,Maven Hotel at Dairy Block,Maven Hotel,,,,,,Denver,97
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,6/16/20,COVID-19 Temporary,,5/15/2020,72,,,,,73,,Maven Hotel at Dairy Block - Update,Maven,,,,,,Denver,73
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,11/9/20,COVID 19 - Permanent Closure,,9/10/2020,48,,,,,232,,Menzies Aviation,Menzies Aviation,,,,,232,Denver,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,COVID-19 - Temporary Closure,,4/1/2020,44,,,,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,,,,,Arapahoe/Douglas,61
11 furlough,,,,3/21/20,COVID-19 /Temporary Closure,,3/20/2020,51,,,,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,,,,,Larimer,120
Unspecified,,,,4/3/20,COVID-19 - Temporary Closure,,4/3/2020,44,,,,,42,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,,,,,Weld,42
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,COVID-19 - Temporary Closure,,4/1/2020,44,,,,,63,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,,,,,Denver,63
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,72,,,,,76,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,,,,46,Pikes Peak,30
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,COVID-19/Temporary Closure,,3/17/2020,72,,,,,35,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,,,,,Denver,35
Various: Request WARN for detail.,,,,,Closure,,1/15/2020,31,,,,,196,,Molson Coors (Update),,,,,,196,Denver,
Various: Request WARN for detail.,,,,8/11/2020,Closure - Permanent,,6/11/2020,44,,,,,222,,Mountain States Rosen,Mountain States Rosen (Redacted),,,,,222,Weld,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,6/21/20,Closure - Permanent,,5/11/2020,45,,,,,167,,Nordstrom,Nordstrom,,,,,167,Broomfield,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,Furlough,,3/31/2020,71,,,,,107,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,107,,,Pikes Peak,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,3/30/20,Mass Layoff-Perm,,1/28/2020,54,,,,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,,,6,Denver,
Not disclosed,,,,4/3/20,COVID-19 Temporary Closure,,4/1/2020,72,,,,,11,,Outrigger Marketing,Outrigger,,,,,,Arapahoe/Douglas,11
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,72,,,,,186,,Oxford Hotel,Oxford Hotel,,,,,,Denver,186
Free lance writers; 531 total and 4 in Colorado,,,,,COVID-19- Temporary Closure,,4/3/2020,51,,,,,4,,Pac-12,Pac-12,,,,,,Boulder,4
Variety of postions - Request WARN for detail,,,,3/29/20,COVID -19 - Temporary Closure,,3/27/2020,32,,,,,12,,Paper Source,Paper Source Denver,,,,,,Denver,12
Variety of positions - Request WARN for detail,,,,3/29/20,COVID-19 Temporary Closure,,3/27/2020,32,,,,,6,,Paper Source,Paper Source AD,,,,,,Arapahoe/Douglas,6
Variety of positions - Request WARN for detail,,,,3/29/20,COVID-19 Temporary Closure,,3/27/2020,32,,,,,13,,Paper Source,Paper Source Pikes Peak,,,,,,Pikes Peak,13
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/22/20,COVID-19-Temporary Closure,,3/25/2020,72,,,,,145,,Pappas Restaurants,Pappas,,,,,,Arapahoe/Douglas,145
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/20,COVID Temporary,,7/2/2020,72,,,,,97,,Paradies Lagardere,Paradies Lagardere,,,,,,Denver,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,3/22/20,Furloughs and Hour Reductions,,5/30/2020,72,,,,,109,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,109,,,Rural,
Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/2020,72,,,,,75,,PF Chang Aurora,PF Chang Aurora,,,75,,,ADW,
Not Specified,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/2020,72,,,,,,,PF Chang Broomfield,PF Chang Broomfield,,,0,,,Broomfield,
Not Specified,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/2020,72,,,,,,,PF Chang Colo Springs,PF Chang Colo Springs,,,0,,,Pikes Peak,
Not Specified,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/20,72,,,,,,,PF Chang Denver,PF Chang Denver,,,0,,,Denver,
Not Specified,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/20,72,,,,,,,PF Chang Lakewood,PF Chang Lakewood,,,0,,,Jefferson,
Not Specified,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/20,72,,,,,,,PF Chang Lone Tree,PF Chang Lone Tree,,,0,,,ADW,
Not Specified,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/2020,72,,,,,,,PF Chang Loveland,,,,0,,,Larimer,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,3/22/20,Closure-Perm,,1/22/2020,33,,,,,104,,Plexus Corporation,Plexus,,,,,104,Boulder (Louisville),
Not disclosed,,,,9/30/20,COVID Temporary,,7/27/2020,71,,,,,,,Premier Entertainment,Premier Entertainment,,,,,,Not Disclosed,0
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,COVID-19- Temporary Closure,,4/1/2020,44,,,,,45,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,,,,,Jefferson,45
Various,,,,,COVID-19 Temporary Closure,,3/25/2020,56,,,,,76,,Prestige Maintenance,Prestige Maint,,,,,,Various,76
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/20,Furlough,,4/8/2020,48,,,,,145,,Prospect Airport Services,Prospect,,,145,,,Denver,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/16/20,COVID-19/Temporary Closure,,3/20/2020,72,,,,,81,,Punch Bowl Socal,Punch Bowl Social,,,,,,Denver,81
undisclosed,,,,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,72,,,,,24,,Que Bueno,Que Bueno,,,,,,Denver DIA,24
Various (See WARN),,,,2/5/21,Lost contract,,12/3/2020,33,,,,,144,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,,,,144,Colorado Springs,
Various: Request WARN for detail.,,,,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,72,,,,,111,,Renaissance Hotel Denver Downton,Renaissance,,,,,,Denver,111
undisclosed,,,,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,72,,,,,121,,Root Down,Root Down,,,,,,Denver DIA,121
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,COVID-19 /Temporary Closure,,3/17/2020,72,,,,,66,,"RS of Denver, dba Tamayo",Tamayo,,,,,,Denver,66
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Closure - Permanent,,5/19/2020,44,,,,,217,,Russell Stover Chocolates,Russell Stover,,,,,217,Rural - Western Sub-Area,
Various: IT positions,,,,,Loss of Contract,,1/26/2020,56,,,,,77,,S4 Inc.,S4,,,,,77,Pikes Peak,
Variety of positions - Request WARN for detail,,,,3/17/20,COVID-19 Temporary Closure,,4/1/2020,72,,,,,48,,Sage Hospitality Group,Sage Hospitality,,,,,,Denver,48
undisclosed,,,,3/29,COVID-19 - Temporary Closure,,3/26/2020,72,,,,,27,,Sara Lee,Sara Lee,,,,,,Denver DIA,27
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Closure,,3/27/2020,32,,,,,80,,Septodont Inc.,Septodont,,,,,80,Boulder,
Not disclosed,,,,,COVID-19 Temporary Closure,,4/1/2020,42,,,,,134,,Shamrock Foods,Shamrock Denver,,,,,,Adams,134
Not disclosed,,,,,COVID-19 Temporary Closure,,4/1/2020,42,,,,,11,,Shamrock Foods,Shamrock Commerce C,,,,,,Denver,11
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,72,,,,,414,,Sheraton Denver Downtown,Sheraton Denver Downtown,,,,,,Denver,414
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Mass Layoff - Permanent,,5/7/2020,72,,,,,75,,Sheraton Denver Tech,Sheraton Denver Tech,,,,,75,Arapahoe/Douglas,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/20,Mass Layoff - Permanent,,5/7/2020,72,,,,,75,,Sheraton Denver Tech,Sheraton Denver Tech,,,,,75,Arapahoe/Douglas,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,COVID - Temporary,,11/6/2020,42,,,,,98,,Sodexo (at University of Denver),Sodexo,,,,,,Denver,98
Not Disclosed,,,,4/30/20,Furlough,,4/28/2020,42,,,,,248,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,248,,,Denver,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/20,Permanent Closure,,3/24/2020,53,,,,,79,,Sonder USA,Sonder,,,,,79,Adams,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/20,COVID Temporay,,7/28/2020,72,,,,,20,,Source Hotel,Source Hotel,,,,,,Denver,20
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,Unforseen Business Circumstance -Perm,,2/17/2020,42,,,,,82,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,,,,82,Weld,
Material Specialist,,,,1/11/21,COVID-Permanent,,11/6/2020,48,,,,,1,,Southwest Airlines,Southwest Airlines,,,,,1,Denver,
Ground Service Equipment Technicians,,,,1/25/21,COVID Furloughs (temporary),,11/18/2020,48,,,,,4,,Southwest Airlines,Southwest AIrlines,,,4,,,Denver,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,3/15/21,Furloughs,,12/3/20,48,,,,,556,,Southwest Airlines,Southwest Airlines,,,556,,,Denver,
N/A,,,,,Correction to Union Contact,,11/30/20,48,,,,,0,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,0,,,Denver,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Recinded Layoffs due to PPP availability,,1/8/2021,48,,,,,0,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,0,,,Denver,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,07/01/2020,Mass Layoff- Permanent,,6/26/2020,72,,,,,113,,Spire Hospitality,Spire Hospitality,,,,,113,Multiple: Denver and Pikes Peak,
Not Disclosed,,,,,COVID - Temporary,,5/4/2020,72,,,,,59,,SSV Vail Mountain,SSV Vail Mtn,,,,,,Rural Resort,59
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/20,COVID - furloughs to temporary layoffs,,7/3/2020,72,,,,,208,,St Julien,St Julien,,,,,,Boulder,208
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,3/21/20,furloughs and Hour Reductions,,6/2/2020,72,,,,,263,,St. Regis Aspen Resort,St. Regis Aspen,,,263,,,Rural Resort,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,5/31/20,Downsize/Closure,,3/9/2020,56,,,,,371,,"Startek, Inc.",Startek,,,,,371,Grand Junction (Mesa),
Various: Sales associates and supervisor,,,,10/15/20,COVID - Permanent,,8/13/2020,45,,,,,13,,Stellar Partners,Stellar Partners,,,,,13,Denver,
Variety of positions - Request WARN for detail,,,,3/30/20,COVID-19 Temporary Closure,,3/28/2020,44,,,,,33,,Stevinson Chevrolet West,Stevinson Chevrolet West,,,,,,Jefferson (Lakewood),33
Variety of positions - Request WARN for detail,,,,3/30/20,COVID-19 Temporary Closure,,3/28/2020,44,,,,,32,,Stevinson Imports Inc.,Stevinson Imports,,,,,,Arapahoe/Douglas,32
Variety of positions - Request WARN for detail,,,,3/30/20,COVID-19 Temporary Closure,,3/28/2020,44,,,,,34,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,,,,,Weld,34
Variety of positions - Request WARN for detail,,,,3/30/20,COVID-19 Temporary Closure,,3/28/2020,44,,,,,71,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,,,,,Jefferson (Golden),71
Variety of positions - Request WARN for detail,,,,3/30/20,COVID-19 Temporary Closure,,3/28/2020,44,,,,,73,,Stevinson Toyota East,Stevinson Toyota East,,,,,,Arapahoe/Douglas,73
Variety of positions - Request WARN for detail,,,,3/30/20,COVID-19 Temporary Closure,,3/28/2020,44,,,,,93,,Stevinson Toyota West,Stevinson Toyota West,,,,,,Jefferson (Lakewood),93
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/20,Furlough,,3/26/2020,44,,,,,14,,Suitsupply,Suitsupply,,,14,,,Denver,
Not Disclosed,,,,4/13/20,Furlough,,4/10/2020,62,,,,,23,,Sunrise Medical LLC,Sunrise,,,23,,,Boulder,
"passenger services, ramp agent, deicer",,,,5/29/20,COVID Temporary,,7/31/2020,48,,,,,37,,Swissport,Swissport,,,,,,Denver,37
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,COVID-19 /Temporary Closure,,3/17/2020,72,,,,,88,,Tacos of Snowmass dba Venga Venga,Venga Venga,,,,,,Rural Resort,88
Variety of positions - Request WARN for detail,,,,3/29/20,COVID-19 Temporary Closure,,3/31/2020,72,,,,,"1,411",,The Broadmoor,Broadmoor,,,,,,Pikes Peak,1411
Various: Request WARN for detail.,,,,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,72,,,,,102,,The Jacquard Hotel & Rooftop - Update,Jacquard,,,,,,Denver,102
Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,72,,,,,89,,The Lodge at Vail,Lodge at Vail,,,,,,Rural Consortium,89
Not Disclosed,,,,4/6/20,Furlough,,4/20/2020,72,,,,,1,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,,1,,,Rural Resort,
Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,COVID - Temporary,,5/4/2020,72,,,,,12,,The Lodge at Vail-Update,The Lodge at Vail,,,,,,Rural Resort,12
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,72,,,,,240,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,,240,,,Rural,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,72,,,,,232,,The Ritz Carlton Denver,Ritz Carlton Denver,,,232,,,Denver,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,3/21/20,Furloughs & Reduction in Hours,,6/2/2020,72,,,,,155,,The Westin Denver Downtown,The Westin,,,155,,,Denver,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,10/30/20,COVID - Permanent,,8/27/2020,72,,,,,61,,The Westin Denver Downtown - Update,The Westin Denver Downtown,,,,,61,Denver,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,72,,,,,222,,The Westin Denver International Airport,Westin DIA,,,,,,Denver,222
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,5/26/20,COVID-19 - Temporary Closure,,5/26/2020,72,,,,,129,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,,,,,Rural Consortium,129
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,6/2/20,COVID-19 - Temporary Closure,,6/1/2020,72,,,,,60,,The Westin Westminster,Westin Westminster,,,,,,Adams,60
undisclosed,,,,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,72,,,,,116,,Timberline Steaks and Grill,Timberline Steaks & Grill,,,,,,Denver DIA,116
66 +14,,,,3/27/20,Furlough,,3/27/2020,92,,,,,3,,Town of Nederland,Nederland,,,3,,,Boulder,
Undisclosed,,,,,COVID-19/Temporary Closure,,3/19/2020,48,,,,,329,,TSA Trans States Airlines,Trans States Airlines,,,,,,Denver,329
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,3/19/20,Furlough,,3/19/2020,72,,,,,75,,Uncle Julio's Hacienda,Uncle Julio's,,,75,,,Jefferson,
Not Disclosed,,,,10/1/20,COVID-19 Temporary RIF,,7/8/2020,48,,,,,"2,820",,United Airlines,United,,,,,,Denver,2850
Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,10/1/20,COVID Permanent,,7/30/2020,48,,,,,75,,United Airlines - Update 1,United Airlines Update,,,,,75,Denver,
Not specified,,,,,COVID 19 Extended Furlough,,8/31/2020,48,,,,,53,,United Airlines- Updated,United Airlines Update,,,53,,,Denver,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,06/25/2020,Furlough,,6/25/2020,73,,,,,12,,Upserve,Upserve,,,12,,,Denver,
Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,72,,,,,79,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,,,,,Rural Consortium,79
Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,72,,,,,250,,Vail Marriott Mountain Resort,Vail Marriott,,,,,,Rural Consortium,250
Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,72,,,,,204,,Vail Mountain,Vail Mtn,,,,,,Rural Consortium,204
Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,COVID - Temporary,,5/4/2020,72,,,,,4,,Vail Mountain - Update,Vail Mtn,,,,,,Rural Resort,4
Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,COVID - Temporary,,5/4/2020,72,,,,,4,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,,,,,Rural Resort,4
Not stated,,,,1/17/21,RIF - Permanent,,11/17/2020,31,,,,,185,,"Vestas Blades America, Inc.",Vestas Blades America,,,,,185,Adams,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,72,,,,,124,,W Aspen,W. Aspen,,,124,,,Rural,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,4/27/20,Furlough,,4/27/2020,72,,,,,64,,Warwick Denver Hotel,Warwick Denver Hotel,,,64,,,Denver,
Variety of positions - Request WARN for detail,,,,3/20/20,COVID-19 Temporary Closure,,3/20/2020,72,,,,,39,,Welk Resorts,,,,,,,Rural Resort,39
Unknown- Have requested information from Company,,,,,Closures: Multiple locations-Perm,,2/21/2020,33,,,,,164,,"Western Forge, Inc.",Western Forge,,,,,164,Pikes Peak (Colo Springs),
2 on furlough,,,,3/21/20,COVID-19 /Temporary Closure,,3/20/2020,51,,,,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,,,,,Rural Resort,21
Customer Services positions,,,,,Permanent - Not COVID related,,7/14/2020,52,,,,,64,,World Remit,World Remit,,,,,64,Denver,
