phone,dropdown,begin_date,furloughs,reduced_hours,total_notified,notice_date,permanent_job_losses,temporary_job_losses,company,reason,notes,received_date,location,workforce_region,fein,naics,end_date,contact,at_the_location,letter,workforce_area,jobs,occupations,email
,,,,,,7/15/2020,,20,Czarnowski Update,COVID Temporary,,,,,,54,,,,Czarnowski Update,Denver,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,11/8/20,136,,,9/8/2020,,,Dave and Busters Denver,COVID 19 Permanent,,,,,,72,,,,Dave & Busters Denver,Denver,136,Not specified,
,,11/8/20,98,,,9/8/2020,,,Dave and Busters Westminster,COVID 19 Permanent,,,,,,72,,,,Dave & Busters Westminster,Adams,98,Not specified,
,,7/28/20,,,,7/28/2020,,96,Delaware North Company,COVID Temporary,,,,,,72,,,,Delaware North Company,Denver,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,,8/10/20,53,,,8/10/2020,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,,49,,,,Deliverol Global,Denver,53,"Various: Delivery Associates, Shift and Site Leads",
,,3/17/20,,,,3/17/2020,,14,Dels Diner,COVID-19-Temporary Closure,,,,,,72,,,,Del's Diner,Rural Consortium,14,"cooks, waitresses, management",
,,6/1/20,,,,5/27/2020,,151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,,72,,,,Denver Center for Performing Arts,Denver,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,,3/12/20,69,,,5/8/2020,,,Denver Crown Plaza,Furloughs,,,,,,72,,,,Crown Plaza,Denver,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,,28,,,4/8/2020,,,Discovery Natural Resources,Furlough,,,,,,21,,,,Discovery,Denver,28,Not disclosed,
,,7/31/20,,,,7/31/2020,,103,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,,,,72,,,,Doubletree 3203 Quebec,Denver,103,Not disclosed,
,,3/16/20,,,,5/15/2020,,177,DoubleTree Colorado Springs,COVID-19 Temporary,,,,,,72,,,,Doubletree,Pikes Peak,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,,3/13/20,,,,4/2/2020,,87,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,,,,72,,,,Doubletree DTC,Arapahoe/Douglas,87,Various: Request WARN for detail.,
,,10/22/20,,,,10/20/2020,27,,Doubletree Denver Tech Center,COVID-Permanent,,,,,,72,,,,Doubletree Denver,Denver,27,Not specified,
,,3/13/20,,,,4/2/2020,,52,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,,,,72,,,,Doubletree GJ,Mesa,52,Various: Request WARN for detail.,
,,3/13/20,,,,3/27/2020,,2,Dynalectric Company,COVID 19- Temporary Closure,,,,,,23,,,,Dynalectric,Boulder,2,undisclosed,
,,3/30/20,,,,4/2/2020,,1,Dynalectric Company,COVID-19 - Temporary Closure,,,,,,23,,,,Dynalectric,Denver,1,Various: Request WARN for detail.,
,,4/18/20,1,,,4/10/2020,,,Dynalectric Company,Furlough,,,,,,23,,,,Dynalectric,Pikes Peak,1,Not Disclosed,
,,3/25/20,,,,3/25/2020,,134,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,,,,72,,,,Earls,Denver & Arapahoe/Douglas,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,3/19/20,,,,3/30/2020,,118,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,,,,72,,,,Embassy Suites,Denver,118,Variety of positions - Request WARN for detail,
,,,101,,,6/19/2020,,,EcoGen Laboratories,Mass Layoff- Permanent,,,,,,33,,,,EcoGen,Grand Junction (Mesa),101,Variety of postions - Request WARN for detail,
,,,101,,,7/23/2020,,,EcoGen Laboratories - Update,COVID Permanent,,,,,,33,,,,EcoGen Labs - Update,Mesa,101,Not specified,
,,7/23/20,168,,,7/23/2020,,,Ecogen Laboratories Update,COVID Permanent,,,,,,33,,,,Ecogen Update,Mesa,168,Not disclosed,
,,3/29/20,,,,3/26/2020,,34,Einstein Brothers,COVID-19 - Temporary Closure,,,,,,72,,,,Einstein Brothers,Denver DIA,34,undisclosed,
,,,1,,,5/16/2019,,,Electro Rent,COVID Furlough,,,,,,53,,,,Electro Rent,Boulder,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,7/1/20,,,,7/1/2020,55,,Electro Rent,COVID Permanent,,,,,,53,,,,Electro Rent Update,Denver,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,,3/24/20,,,,3/25/2020,,26,Electronic Recyclers,COVID-19 Temporary Closure,,,,,,42,,,,Electronic Recyclers,Araphaoe/Douglas,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,,3/27/20,,,,3/27/2020,,111,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,,72,,,,Elizabeth Hotel,Larimer,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,3/27/20,,,,3/27/2020,,126,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,,,72,,,,,Boulder,126,Variety of positions - Request WARN for detail,
,,6/13/20,,,,5/15/2020,,61,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,,,,72,,,,Embassy Suites Boulder,Boulder,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,,7/1/20,57,,,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,,,72,,,,Embassy Suites Colo Springs,Pikes Peak,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,7/1/20,56,,,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,,,72,,,,Embassy Suites Denver,Denver,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,6/29/20,112,,,6/29/2020,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,,72,,,,Embassy Suites Denver Downtown Update,Denver,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,,4/30/20,83,,,4/30/2020,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,,53,,,,Enterprise and National Rent-A-Car,Denver,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,3/29/20,,,,3/26/2020,,32,Etias,COVID-19 - Temporary Closure,,,,,,72,,,,Etias,Denver DIA,32,undisclosed,
,,7/17/20,,,,7/17/2020,62,,Extraction Oil and Gas Inc,COVID-19 Permanent,,,,,,21,,,,Extraction Oil and Gas,Denver,62,Not Disclosed,
,,3/27/20,26,,,3/27/2020,,,Factual Data,Furlough,,,,,,56,,,,Factual Data,Boulder,26,Not Disclosed,
,,,,,,4/15/2020,126,,Flatiron,Permanent closure,,,,,,23,,,,Flatiron,Arapahoe/Douglas,126,Various,
,,5/8/20,,,,5/8/2020,,113,Fort Collins Hilton,Mass Layoff - Temporary,,,,,,72,,,,Ft Collins Hilton,Larimer,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,11/1/20,,,,9/11/2020,,268,Four Seasons,Temporary Closure for Rennovation,,,,,,72,,,,Four Seasons,Denver,268,Various hotel staff positions (See WARN),
,,,,,,7/30/2020,,398,Frontier Airlines,COVID 19 TEMPORARY,,,,,,48,,,,Frontier,Denver,398,Not Disclosed,
,,,,,,3/20/2020,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,,,,,72,,,,Four Seasons Vail,Rural Resort,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,,3/27/20,23,,,4/7/2020,,,G2 Secure Staff,Furlough,,,,,,48,,,,G2 Secure,Denver,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
,,3/13/20,,,,6/5/2020,,1226,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,,,,,72,,,,Gaylord,Arapahoe/Douglas,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
,,3/6/2020,196,,,1/7/2020,,,Geo Reentry Services LLC,Furlough,,,,,,92,,,,Geo,Pikes Peak (Colo Springs),196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,3/22/20,7,,,3/20/2020,,,Go Rentals,Furlough,,,,,,53,,,,Go Rental Denver,Denver,7,"Carwash, Manager, Carcierge",
,,3/22/20,11,,,3/20/2020,,,Go Rentals,Furlough,,,,,,53,,,,Go Rental RC,Rural Consortium,11,"Carwash, Regional Manager, Trainee, Detailer",
,,6/20/20,,,,6/3/2020,,317,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,72,,,,Grand Hyatt Denver,Denver,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
,,11/6/20,,,,11/4/2020,32,,Grand Hyatt Denver,COVID- Permanent,,,,,,72,,,,Grand Hyatt Denver,Denver,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
,,,,,,6/15/2020,,196,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,,,72,,,,Grand Hyatt Vail,Rural Resort,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
,,9/4/20,,,,9/11/2020,9,,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,,,,,72,,,,Grand Hyatt,Rural Consortium =RR,9,Various hotel staff positions (See WARN),
,,3/16/20,,,,3/27/2020,,446,Great Wolf Lodge,COVID-19 - Temporary Closure,,,,,,72,,,,Great Wolf,Pikes Peak,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,,,5/22/2020,62,,Group Publishing Inc.,Mass Layoff - Permanent,,,,,,51,,,,Group Publishing,Larimer,62,Not disclosed,
,,9/25/20,,,,7/23/2020,3,,Guest Services,COVID Permanent,,,,,,56,,,,Guest Services,RC,3,Not specified,
,,4/13/20,,,,4/14/2020,130,,Halliburton,Permanent,,,,,,21,,,,Halliburton,Weld,130,Various,
,,,74,,,4/22/2020,,,Hard Rock Cafe,Furlough,,,,,,72,,,,Hard Rock Cafe,Denver,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
,,,,,,4/24/2020,190,,Hertz Corporation,Mass Layoff - Permanent,,,,,,53,,,,Hertz Corp,Denver,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
,,8/17/2020,,,,6/18/2020,212,,Hertz Corporation (Update),Mass Layoff- Permanent,,,,,,53,,,,Hertz Corporation (Update),Denver,212,Variety of postions - Request WARN for detail,
,,5/20/20,,,,5/21/2020,19,,Hertz Corporation Update,Mass Layoff - Permanent,,,,,,53,,,,Hertz Corp Update,Denver,19,"Various: Customer Care, Clerks",
,,10/23/20,,,,10/9/2020,24,,Hilton Denver City Center - Updated,COVID - Permanent,,,,,,72,,,,Hilton Denver City,Denver,24,Not reported,
,,7/24/20,,,,7/24/2020,,0,Hilton Denver City Center Update,COVID Temporary,,,,,,72,,,,Hilton Denver City Update,Denver,,Not disclosed,
,,,,,,5/6/2020,,0,Hilton Denver Inverness,COVID - Temporary,,,,,,72,,,,Hilton Inverness,Arapahoe/Douglas,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
,,8/19/20,187,,,8/31/20,,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,,,,,72,,,,Hilton Denver Inverness,ADW,187,Various,
,,,,,,5/4/2020,,113,Hilton Garden Inn,COVID - Temporary,,,,,,72,,,,Hilton Garden Inn,Denver,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
,,8/19/20,76,,,8/31/2020,,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,,,,,72,,,,Hilton Garden Inn,Denver,76,Various,
,,5/31/20,,,,6/9/2020,92,,Hiro and Company,Permanent,,,,,,72,,,,Hiro & Company,Denver,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
,,,,,,3/20/2020,,21,HMSHost,COVID-19/Temporary Closure,,,,,,72,,,,HMS Host,Denver,21,Not disclosed,
,,10/15/19,,,,8/11/2020,184,,HMSHost - Update,COVID - Permanent,,,,,,72,,,,HMSHost Update,Denver,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
,,3/19/20,,,,3/23/2020,,24,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,,,,,72,,,,,Denver,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
,,7/31/20,,,,7/30/2020,55,,Hudson Group & Airport Management Services,COVID Permanet,,,,,,48,,,,Hudson Group Airport Mgmt Srvs,Denver,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
,,3/29/20,,,,6/2/2020,,464,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,72,,,,Hyatt Regency Denver,Denver,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
,,11/6/20,,,,11/4/2020,88,,Hyatt Regency Denver,COVID-Permanent,,,,,,72,,,,Hyatt Regency Denver,Denver,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
,,3/31/20,37,,,3/27/2020,,,International Car Wash Group,Furlough,,,,,,,,,,ICWG,Arapahoe/Douglas,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
,,5/1/2020,,,,3/2/2020,82,,iQor Holdings US LLC,Mass Layoff m- Permanent,,,,,,54,,,,IQor,Pueblo,82,Unknown,
,,,0,,,4/24/2020,0,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,,,,,54,,,,Iqor Update,Rural Consortium,,N/A,
,,3/21/20,,,,3/20/2020,,11,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,,,,,51,,,,Isis,Rural Resort,11,2 on furlough,
,,4/7/20,470,,,4/7/2020,,,Isle of Capri & Lady Luck Casinos,Furlough,,,,,,71,,,,Capri & Lady,Gilpin/Jefferson,470,Not Disclosed,
,,4/6/20,92,,,4/6/2020,,,Italian Beverage LLC,Furlough,,,,,,72,,,,Italian Bev,Denver,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
,,3/23/20,,,,3/30/2020,,112,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,,,,,72,,,,JW Marriott,Denver,112,Variety of positions - Request WARN for detail,
,,4/6/20,,,,4/6/2020,,75,Keystone Conference Center,COVID-19 - Temporary Closure,,,,,,72,,,,Keystone Confer.,Rural Consortium,75,Unspecified,
,,,,,,5/4/2020,,25,Keystone Conference Center,COVID - Temporary,,,,,,72,,,,Keystone Conference Ctr,Rural Resort,25,"Not Disclosed; extend furlough date,25 additional totaling 100",
,,4/6/20,,,,4/6/2020,,200,Keystone Lodging,COVID-19 - Temporary Closure,,,,,,72,,,,Keystone Lodging,Rural Consortium,200,Unspecified,
,,,,,,5/4/2020,,43,Keystone Lodging,COVID - Temporary,,,,,,72,,,,Keystone Lodging,Rural Resort,42,Not Disclosed; 42 additional totaling 242,
,,,,,,5/4/2020,,11,Keystone Resort,COVID - Temporary,,,,,,72,,,,Keystone Resort,Rural Resort,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,,4/6/20,,,,4/6/2020,,147,Keystone Resort-Update,COVID-19- Temporary Closure,,,,,,72,,,,Keystone Resort,Rural Consortium,147,Unspecified,
,,3/29/20,,,,3/27/2020,,16,KFC-PHX,COVID-19 - Temporary Closure,,,,,,72,,,,KFC,Denver DIA,16,undisclosed,
,,7/1/20,,,,7/1/2020,,125,Kimpton Hotel Born,COIVID-19 Temporary,,,,,,72,,,,Kimpton,Denver,125,Undisclosed,
,,6/21/2020,,,,6/21/2020,,145,Kimpton Hotel Monaco Denver,COVID - Temporary,,,,,,72,,,,Kimpton Hotel Monaco Denver,Denver,145,Not disclosed,
,,11/11/20,,,,8/27/2020,77,,Laurel Manor Care Center,Closure-Perm,,,,,,62,,,,Laurel Manor Care,Pikes Peak,77,Various (See WARN),
,,8/31/20,,,,8/28/2020,59,,LeMeridian Denver - Update,COVID - Permanent,,,,,,72,,,,Le Meridian,Denver,59,Various (See WARN),
,,7/2/20,,,,7/2/2020,,111,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,,,,,72,,,,LeMeridien Denver,Denver,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
,,4/2/20,,,,4/2/2020,,183,Liberty Oilfield Services,COVID-19 - Temporary Closure,,,,,,54,,,,Liberty Oilfield,Adams,183,Various: Request WARN for detail.,
,,4/27/20,,,,4/27/2020,153,,Liberty Oilfield Services,Permanent,,,,,,54,,,,Liberty Oilfield Services,Adams,153,Not Disclosed,
,,,,,,8/28/2019,94,,LSG Group/Sky Chefs,COVID -19 Permanent,,,,,,72,,,,LSG Group,Denver,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,,,,,,1/23/2020,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,,,,72,,,,Boulder,Boulder,300,Various: Request WARN for detail.,
,,3/17/20,,,,3/30/2020,,196,Mariott Denver Tech Center,COVID-19 Temporary Closure,,,,,,72,,,,Denver Marriott Tech Ctr,Denver,196,Variety of postions - Request WARN for detail,
,,3/16/20,,,,4/3/2020,,101,Marriott Colorado Springs,COVID-19 - Temporary Closure,,,,,,72,,,,Marriott CS,Pikes Peak,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
,,7/2/20,,,,7/2/2020,,55,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,,,,,72,,,,Marriott Denver South Update,Arapahoe/Doughlas,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
,,10/30/20,,,,8/28/2020,61,,Marriott Denver West,COVID - Permanent,,,,,,72,,,,Marriott Denver West,Jefferson,61,Various (See WARN),
,,,,,,6/18/2020,184,,Marriott DTC,Mass Layoff- Permanent,,,,,,72,,,,Marriott DTC (Update),Arapahoe/Douglas,184,Variety of postions - Request WARN for detail,
,,7/2/20,,,,7/2/2020,45,,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,,,,,72,,,,Marriott Westminster,Adams,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
,,3/27/20,,,,3/27/2020,,97,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,,,,,72,,,,Maven Hotel,Denver,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,6/16/20,,,,5/15/2020,,73,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,,,,,72,,,,Maven,Denver,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
,,11/9/20,,,,9/10/2020,232,,Menzies Aviation,COVID 19 - Permanent Closure,,,,,,48,,,,Menzies Aviation,Denver,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
,,,,,,4/1/2020,,61,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,,,,,44,,,,Mercedes of Littleton,Arapahoe/Douglas,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,,3/21/20,,,,3/20/2020,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,,,,,51,,,,Metrolux 14,Larimer,120,11 furlough,
,,4/3/20,,,,4/3/2020,,42,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,,,,,44,,,,Mike Shaw,Weld,42,Unspecified,
,,,,,,4/1/2020,,63,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,,,,,44,,,,Mile High Honda,Denver,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,,9/10/20,,,,9/10/2020,46,30,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,,,,,72,,,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
,,3/17/20,,,,3/17/2020,,35,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,,,,,72,,,,La Sandia,Denver,35,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,,,,,1/15/2020,196,,Molson Coors (Update),Closure,,,,,,31,,,,,Denver,196,Various: Request WARN for detail.,
,,8/11/2020,,,,6/11/2020,222,,Mountain States Rosen,Closure - Permanent,,,,,,44,,,,Mountain States Rosen (Redacted),Weld,222,Various: Request WARN for detail.,
,,6/21/20,,,,5/11/2020,167,,Nordstrom,Closure - Permanent,,,,,,45,,,,Nordstrom,Broomfield,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
,,3/31/20,107,,,3/31/2020,,,North Colorado Springs Health & Fitness,Furlough,,,,,,71,,,,North Co Springs Health & Fitness,Pikes Peak,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,3/30/20,,,,1/28/2020,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,,,,,54,,,,Oakwood Worldwide,Denver,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
,,4/3/20,,,,4/1/2020,,11,Outrigger Marketing,COVID-19 Temporary Closure,,,,,,72,,,,Outrigger,Arapahoe/Douglas,11,Not disclosed,
,,3/27/20,,,,3/27/2020,,186,Oxford Hotel,COVID-19 - Temporary Closure,,,,,,72,,,,Oxford Hotel,Denver,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,,,4/3/2020,,4,Pac-12,COVID-19- Temporary Closure,,,,,,51,,,,Pac-12,Boulder,4,Free lance writers; 531 total and 4 in Colorado,
,,3/29/20,,,,3/27/2020,,12,Paper Source,COVID -19 - Temporary Closure,,,,,,32,,,,Paper Source Denver,Denver,12,Variety of postions - Request WARN for detail,
,,3/29/20,,,,3/27/2020,,6,Paper Source,COVID-19 Temporary Closure,,,,,,32,,,,Paper Source AD,Arapahoe/Douglas,6,Variety of positions - Request WARN for detail,
,,3/29/20,,,,3/27/2020,,13,Paper Source,COVID-19 Temporary Closure,,,,,,32,,,,Paper Source Pikes Peak,Pikes Peak,13,Variety of positions - Request WARN for detail,
,,3/22/20,,,,3/25/2020,,145,Pappas Restaurants,COVID-19-Temporary Closure,,,,,,72,,,,Pappas,Arapahoe/Douglas,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
,,7/2/20,,,,7/2/2020,,,Paradies Lagardere,COVID Temporary,,,,,,72,,,,Paradies Lagardere,Denver,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
,,3/22/20,109,,,5/30/2020,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,,,72,,,,Park Hyatt Beaver Creek Hotel,Rural,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
,,9/17/20,75,,,9/17/2020,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,,,72,,,,PF Chang Aurora,ADW,75,Not Specified; 75 TOTAL ALL LOCATIONS,
,,9/17/20,0,,,9/17/2020,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,,,72,,,,PF Chang Broomfield,Broomfield,,Not Specified,
,,9/17/20,0,,,9/17/2020,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,,,72,,,,PF Chang Colo Springs,Pikes Peak,,Not Specified,
,,9/17/20,0,,,9/17/20,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,,,72,,,,PF Chang Denver,Denver,,Not Specified,
,,9/17/20,0,,,9/17/20,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,,,72,,,,PF Chang Lakewood,Jefferson,,Not Specified,
,,9/17/20,0,,,9/17/20,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,,,72,,,,PF Chang Lone Tree,ADW,,Not Specified,
,,9/17/20,0,,,9/17/2020,,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,,,,72,,,,,Larimer,,Not Specified,
,,3/22/20,,,,1/22/2020,104,,Plexus Corporation,Closure-Perm,,,,,,33,,,,Plexus,Boulder (Louisville),104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,,9/30/20,,,,7/27/2020,,0,Premier Entertainment,COVID Temporary,,,,,,71,,,,Premier Entertainment,Not Disclosed,,Not disclosed,
,,,,,,4/1/2020,,45,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,,,,,44,,,,Prestige Imp.,Jefferson,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,,,,,,3/25/2020,,76,Prestige Maintenance,COVID-19 Temporary Closure,,,,,,56,,,,Prestige Maint,Various,76,Various,
,,4/8/20,145,,,4/8/2020,,,Prospect Airport Services,Furlough,,,,,,48,,,,Prospect,Denver,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
,,3/16/20,,,,3/20/2020,,81,Punch Bowl Socal,COVID-19/Temporary Closure,,,,,,72,,,,Punch Bowl Social,Denver,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
,,3/29/20,,,,3/26/2020,,24,Que Bueno,COVID-19 - Temporary Closure,,,,,,72,,,,Que Bueno,Denver DIA,24,undisclosed,
,,2/5/21,,,,12/3/2020,144,,Raytheon Intelligence & Space,Lost contract,,,,,,33,,,,Raytheon Intelligence and Space,Colorado Springs,144,Various (See WARN),
,,3/13/20,,,,4/2/2020,,111,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,,,,,72,,,,Renaissance,Denver,111,Various: Request WARN for detail.,
,,3/29/20,,,,3/26/2020,,121,Root Down,COVID-19 - Temporary Closure,,,,,,72,,,,Root Down,Denver DIA,121,undisclosed,
