jobs,contact,end_date,email,reduced_hours,reason,temporary_job_losses,location,dropdown,notes,workforce_region,begin_date,received_date,naics,total_notified,phone,notice_date,fein,furloughs,workforce_area,permanent_job_losses,at_the_location,company,letter,occupations
182,,,,,COVID-19 - Temporary Closure,182,,,,,3/27/20,,72,,,3/27/2020,,,Denver,,,Curtis Hotel,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
136,,,,,COVID Permanent,,,,,,,,72,,,7/6/2020,,136,Denver,,,Curtis Hotel Update,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
53,,,,,COVID-Temporary,53,,,,,,,54,,,5/15/2020,,,Denver,,,Czarnowski,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
9,,,,,Temporary furloughs,,,,,,,,54,,,6/5/2020,,9,Denver,,,Czarnowski - Update,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
20,,,,,COVID Temporary,20,,,,,,,54,,,7/15/2020,,,Denver,,,Czarnowski Update,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
136,,,,,COVID 19 Permanent,,,,,,11/8/20,,72,,,9/8/2020,,136,Denver,,,Dave and Busters Denver,Dave & Busters Denver,Not specified
98,,,,,COVID 19 Permanent,,,,,,11/8/20,,72,,,9/8/2020,,98,Adams,,,Dave and Busters Westminster,Dave & Busters Westminster,Not specified
96,,,,,COVID Temporary,96,,,,,7/28/20,,72,,,7/28/2020,,,Denver,,,Delaware North Company,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
53,,,,,Permanent Mass Layoff (Ending Contract),,,,,,8/10/20,,49,,,8/10/2020,,53,Denver,,,Deliverol Global,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads"
14,,,,,COVID-19-Temporary Closure,14,,,,,3/17/20,,72,,,3/17/2020,,,Rural Consortium,,,Dels Diner,Del's Diner,"cooks, waitresses, management"
151,,,,,Mass Layoff -Temporary/Some Permanent,151,,,,,6/1/20,,72,,,5/27/2020,,,Denver,,,Denver Center for Performing Arts,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
69,,,,,Furloughs,,,,,,3/12/20,,72,,,5/8/2020,,69,Denver,,,Denver Crown Plaza,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
28,,,,,Furlough,,,,,,,,21,,,4/8/2020,,28,Denver,,,Discovery Natural Resources,Discovery,Not disclosed
103,,,,,COVID Temporary,103,,,,,7/31/20,,72,,,7/31/2020,,,Denver,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,Not disclosed
177,,,,,COVID-19 Temporary,177,,,,,3/16/20,,72,,,5/15/2020,,,Pikes Peak,,,DoubleTree Colorado Springs,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
87,,,,,COVID-19 - Temporary Closure,87,,,,,3/13/20,,72,,,4/2/2020,,,Arapahoe/Douglas,,,Doubletree Denver Tech Center,Doubletree DTC,Various: Request WARN for detail.
27,,,,,COVID-Permanent,,,,,,10/22/20,,72,,,10/20/2020,,,Denver,27,,Doubletree Denver Tech Center,Doubletree Denver,Not specified
52,,,,,COVID-19 - Temporary Closure,52,,,,,3/13/20,,72,,,4/2/2020,,,Mesa,,,Doubletree Grand Junction,Doubletree GJ,Various: Request WARN for detail.
2,,,,,COVID 19- Temporary Closure,2,,,,,3/13/20,,23,,,3/27/2020,,,Boulder,,,Dynalectric Company,Dynalectric,undisclosed
1,,,,,COVID-19 - Temporary Closure,1,,,,,3/30/20,,23,,,4/2/2020,,,Denver,,,Dynalectric Company,Dynalectric,Various: Request WARN for detail.
1,,,,,Furlough,,,,,,4/18/20,,23,,,4/10/2020,,1,Pikes Peak,,,Dynalectric Company,Dynalectric,Not Disclosed
134,,,,,COVID-19 - Temporary Closure,134,,,,,3/25/20,,72,,,3/25/2020,,,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
118,,,,,COVID-19 Temporary Closure,118,,,,,3/19/20,,72,,,3/30/2020,,,Denver,,,Ebassy Suites Denver Downtown,Embassy Suites,Variety of positions - Request WARN for detail
101,,,,,Mass Layoff- Permanent,,,,,,,,33,,,6/19/2020,,101,Grand Junction (Mesa),,,EcoGen Laboratories,EcoGen,Variety of postions - Request WARN for detail
101,,,,,COVID Permanent,,,,,,,,33,,,7/23/2020,,101,Mesa,,,EcoGen Laboratories - Update,EcoGen Labs - Update,Not specified
168,,,,,COVID Permanent,,,,,,7/23/20,,33,,,7/23/2020,,168,Mesa,,,Ecogen Laboratories Update,Ecogen Update,Not disclosed
34,,,,,COVID-19 - Temporary Closure,34,,,,,3/29/20,,72,,,3/26/2020,,,Denver DIA,,,Einstein Brothers,Einstein Brothers,undisclosed
1,,,,,COVID Furlough,,,,,,,,53,,,5/16/2019,,1,Boulder,,,Electro Rent,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
55,,,,,COVID Permanent,,,,,,7/1/20,,53,,,7/1/2020,,,Denver,55,,Electro Rent,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
26,,,,,COVID-19 Temporary Closure,26,,,,,3/24/20,,42,,,3/25/2020,,,Araphaoe/Douglas,,,Electronic Recyclers,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
111,,,,,COVID-19 - Temporary Closure,111,,,,,3/27/20,,72,,,3/27/2020,,,Larimer,,,Elizabeth Hotel,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
126,,,,,COVID-19 - Temporary Closure,126,,,,,3/27/20,,72,,,3/27/2020,,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail
61,,,,,Reinstate and COVID Temporary,61,,,,,6/13/20,,72,,,5/15/2020,,,Boulder,,,Embassy Suites Boulder -Update,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
57,,,,,COVID-19 Permanent RIF,,,,,,7/1/20,,72,,,6/26/2020,,57,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
56,,,,,COVID-19 Permanent RIF,,,,,,7/1/20,,72,,,6/26/2020,,56,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
112,,,,,COVID Permanent,,,,,,6/29/20,,72,,,6/29/2020,,112,Denver,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
83,,,,,Mass Layoff - Permanent,,,,,,4/30/20,,53,,,4/30/2020,,83,Denver,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
32,,,,,COVID-19 - Temporary Closure,32,,,,,3/29/20,,72,,,3/26/2020,,,Denver DIA,,,Etias,Etias,undisclosed
62,,,,,COVID-19 Permanent,,,,,,7/17/20,,21,,,7/17/2020,,,Denver,62,,Extraction Oil and Gas Inc,Extraction Oil and Gas,Not Disclosed
26,,,,,Furlough,,,,,,3/27/20,,56,,,3/27/2020,,26,Boulder,,,Factual Data,Factual Data,Not Disclosed
126,,,,,Permanent closure,,,,,,,,23,,,4/15/2020,,,Arapahoe/Douglas,126,,Flatiron,Flatiron,Various
113,,,,,Mass Layoff - Temporary,113,,,,,5/8/20,,72,,,5/8/2020,,,Larimer,,,Fort Collins Hilton,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
268,,,,,Temporary Closure for Rennovation,268,,,,,11/1/20,,72,,,9/11/2020,,,Denver,,,Four Seasons,Four Seasons,Various hotel staff positions (See WARN)
398,,,,,COVID 19 TEMPORARY,398,,,,,,,48,,,7/30/2020,,,Denver,,,Frontier Airlines,Frontier,Not Disclosed
243,,,,,COVID-19 Temporary Closure,243,,,,,,,72,,,3/20/2020,,,Rural Resort,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
23,,,,,Furlough,,,,,,3/27/20,,48,,,4/7/2020,,23,Denver,,,G2 Secure Staff,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
1226,,,,,Temporary furloughs  and /or reduction in hours,1226,,,,,3/13/20,,72,,,6/5/2020,,,Arapahoe/Douglas,,,Gaylord Rockies Resort & Convention Center,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
196,,,,,Furlough,,,,,,3/6/2020,,92,,,1/7/2020,,196,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
7,,,,,Furlough,,,,,,3/22/20,,53,,,3/20/2020,,7,Denver,,,Go Rentals,Go Rental Denver,"Carwash, Manager, Carcierge"
11,,,,,Furlough,,,,,,3/22/20,,53,,,3/20/2020,,11,Rural Consortium,,,Go Rentals,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer"
317,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,,,6/20/20,,72,,,6/3/2020,,,Denver,,,Grand Hyatt Denver,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
32,,,,,COVID- Permanent,,,,,,11/6/20,,72,,,11/4/2020,,,Denver,32,,Grand Hyatt Denver,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
196,,,,,Temporary furloughs & layoffs,196,,,,,,,72,,,6/15/2020,,,Rural Resort,,,Grand Hyatt Vail,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
9,,,,,COVID 19 - Permanent Closure,,,,,,9/4/20,,72,,,9/11/2020,,,Rural Consortium =RR,9,,Grand Hyatt Vail - Update,Grand Hyatt,Various hotel staff positions (See WARN)
446,,,,,COVID-19 - Temporary Closure,446,,,,,3/16/20,,72,,,3/27/2020,,,Pikes Peak,,,Great Wolf Lodge,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
62,,,,,Mass Layoff - Permanent,,,,,,,,51,,,5/22/2020,,,Larimer,62,,Group Publishing Inc.,Group Publishing,Not disclosed
3,,,,,COVID Permanent,,,,,,9/25/20,,56,,,7/23/2020,,,RC,3,,Guest Services,Guest Services,Not specified
130,,,,,Permanent,,,,,,4/13/20,,21,,,4/14/2020,,,Weld,130,,Halliburton,Halliburton,Various
74,,,,,Furlough,,,,,,,,72,,,4/22/2020,,74,Denver,,,Hard Rock Cafe,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
190,,,,,Mass Layoff - Permanent,,,,,,,,53,,,4/24/2020,,,Denver,190,,Hertz Corporation,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
212,,,,,Mass Layoff- Permanent,,,,,,8/17/2020,,53,,,6/18/2020,,,Denver,212,,Hertz Corporation (Update),Hertz Corporation (Update),Variety of postions - Request WARN for detail
19,,,,,Mass Layoff - Permanent,,,,,,5/20/20,,53,,,5/21/2020,,,Denver,19,,Hertz Corporation Update,Hertz Corp Update,"Various: Customer Care, Clerks"
24,,,,,COVID - Permanent,,,,,,10/23/20,,72,,,10/9/2020,,,Denver,24,,Hilton Denver City Center - Updated,Hilton Denver City,Not reported
,,,,,COVID Temporary,0,,,,,7/24/20,,72,,,7/24/2020,,,Denver,,,Hilton Denver City Center Update,Hilton Denver City Update,Not disclosed
0,,,,,COVID - Temporary,0,,,,,,,72,,,5/6/2020,,,Arapahoe/Douglas,,,Hilton Denver Inverness,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
187,,,,,COVID 19 Extended Furlough,,,,,,8/19/20,,72,,,8/31/20,,187,ADW,,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,Various
113,,,,,COVID - Temporary,113,,,,,,,72,,,5/4/2020,,,Denver,,,Hilton Garden Inn,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
76,,,,,COVID 19 Extended Furlough,,,,,,8/19/20,,72,,,8/31/2020,,76,Denver,,,Hilton Garden Inn - Update,Hilton Garden Inn,Various
92,,,,,Permanent,,,,,,5/31/20,,72,,,6/9/2020,,,Denver,92,,Hiro and Company,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
21,,,,,COVID-19/Temporary Closure,21,,,,,,,72,,,3/20/2020,,,Denver,,,HMSHost,HMS Host,Not disclosed
184,,,,,COVID - Permanent,,,,,,10/15/19,,72,,,8/11/2020,,,Denver,184,,HMSHost - Update,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
24,,,,,COVID-19 - Temporary Closure,24,,,,,3/19/20,,72,,,3/23/2020,,,Denver,,,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
55,,,,,COVID Permanet,,,,,,7/31/20,,48,,,7/30/2020,,,Denver,55,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
464,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,,,3/29/20,,72,,,6/2/2020,,,Denver,,,Hyatt Regency Denver,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
88,,,,,COVID-Permanent,,,,,,11/6/20,,72,,,11/4/2020,,,Denver,88,,Hyatt Regency Denver,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
37,,,,,Furlough,,,,,,3/31/20,,,,,3/27/2020,,37,Arapahoe/Douglas,,,International Car Wash Group,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
82,,,,,Mass Layoff m- Permanent,,,,,,5/1/2020,,54,,,3/2/2020,,,Pueblo,82,,iQor Holdings US LLC,IQor,Unknown
,,,,,Jobs Saved,0,,,,,,,54,,,4/24/2020,,0,Rural Consortium,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,N/A
11,,,,,COVID-19 /Mass Layoff-Temp,11,,,,,3/21/20,,51,,,3/20/2020,,,Rural Resort,,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,2 on furlough
470,,,,,Furlough,,,,,,4/7/20,,71,,,4/7/2020,,470,Gilpin/Jefferson,,,Isle of Capri & Lady Luck Casinos,Capri & Lady,Not Disclosed
92,,,,,Furlough,,,,,,4/6/20,,72,,,4/6/2020,,92,Denver,,,Italian Beverage LLC,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
112,,,,,COVID-19 Temporary Closure,112,,,,,3/23/20,,72,,,3/30/2020,,,Denver,,,JW Marriott Denver Cherry Creek,JW Marriott,Variety of positions - Request WARN for detail
75,,,,,COVID-19 - Temporary Closure,75,,,,,4/6/20,,72,,,4/6/2020,,,Rural Consortium,,,Keystone Conference Center,Keystone Confer.,Unspecified
25,,,,,COVID - Temporary,25,,,,,,,72,,,5/4/2020,,,Rural Resort,,,Keystone Conference Center,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100"
200,,,,,COVID-19 - Temporary Closure,200,,,,,4/6/20,,72,,,4/6/2020,,,Rural Consortium,,,Keystone Lodging,Keystone Lodging,Unspecified
42,,,,,COVID - Temporary,43,,,,,,,72,,,5/4/2020,,,Rural Resort,,,Keystone Lodging,Keystone Lodging,Not Disclosed; 42 additional totaling 242
11,,,,,COVID - Temporary,11,,,,,,,72,,,5/4/2020,,,Rural Resort,,,Keystone Resort,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158
147,,,,,COVID-19- Temporary Closure,147,,,,,4/6/20,,72,,,4/6/2020,,,Rural Consortium,,,Keystone Resort-Update,Keystone Resort,Unspecified
16,,,,,COVID-19 - Temporary Closure,16,,,,,3/29/20,,72,,,3/27/2020,,,Denver DIA,,,KFC-PHX,KFC,undisclosed
125,,,,,COIVID-19 Temporary,125,,,,,7/1/20,,72,,,7/1/2020,,,Denver,,,Kimpton Hotel Born,Kimpton,Undisclosed
145,,,,,COVID - Temporary,145,,,,,6/21/2020,,72,,,6/21/2020,,,Denver,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,Not disclosed
77,,,,,Closure-Perm,,,,,,11/11/20,,62,,,8/27/2020,,,Pikes Peak,77,,Laurel Manor Care Center,Laurel Manor Care,Various (See WARN)
59,,,,,COVID - Permanent,,,,,,8/31/20,,72,,,8/28/2020,,,Denver,59,,LeMeridian Denver - Update,Le Meridian,Various (See WARN)
111,,,,,COVID-19 - Temporary Layoffs Extension,111,,,,,7/2/20,,72,,,7/2/2020,,,Denver,,,LeMeridien Denver - Update,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
183,,,,,COVID-19 - Temporary Closure,183,,,,,4/2/20,,54,,,4/2/2020,,,Adams,,,Liberty Oilfield Services,Liberty Oilfield,Various: Request WARN for detail.
153,,,,,Permanent,,,,,,4/27/20,,54,,,4/27/2020,,,Adams,153,,Liberty Oilfield Services,Liberty Oilfield Services,Not Disclosed
94,,,,,COVID -19 Permanent,,,,,,,,72,,,8/28/2019,,,Denver,94,,LSG Group/Sky Chefs,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
300,,,,,Closure-Perm,,,,,,,,72,,,1/23/2020,,,Boulder,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,Various: Request WARN for detail.
196,,,,,COVID-19 Temporary Closure,196,,,,,3/17/20,,72,,,3/30/2020,,,Denver,,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail
101,,,,,COVID-19 - Temporary Closure,101,,,,,3/16/20,,72,,,4/3/2020,,,Pikes Peak,,,Marriott Colorado Springs,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
55,,,,,"COVID-19 - Permanent, Temporary",55,,,,,7/2/20,,72,,,7/2/2020,,,Arapahoe/Doughlas,,,Marriott Denver South - Update,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
61,,,,,COVID - Permanent,,,,,,10/30/20,,72,,,8/28/2020,,,Jefferson,61,,Marriott Denver West,Marriott Denver West,Various (See WARN)
184,,,,,Mass Layoff- Permanent,,,,,,,,72,,,6/18/2020,,,Arapahoe/Douglas,184,,Marriott DTC,Marriott DTC (Update),Variety of postions - Request WARN for detail
45,,,,,COVID-19 - Permanent & Temporary,,,,,,7/2/20,,72,,,7/2/2020,,,Adams,45,,Marriott Westminster - Update,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
97,,,,,COVID-19 - Temporary Closure,97,,,,,3/27/20,,72,,,3/27/2020,,,Denver,,,Maven Hotel at Dairy Block,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
73,,,,,COVID-19 Temporary,73,,,,,6/16/20,,72,,,5/15/2020,,,Denver,,,Maven Hotel at Dairy Block - Update,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
232,,,,,COVID 19 - Permanent Closure,,,,,,11/9/20,,48,,,9/10/2020,,,Denver,232,,Menzies Aviation,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
61,,,,,COVID-19 - Temporary Closure,61,,,,,,,44,,,4/1/2020,,,Arapahoe/Douglas,,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
120,,,,,COVID-19 /Temporary Closure,120,,,,,3/21/20,,51,,,3/20/2020,,,Larimer,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,11 furlough
42,,,,,COVID-19 - Temporary Closure,42,,,,,4/3/20,,44,,,4/3/2020,,,Weld,,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,Unspecified
63,,,,,COVID-19 - Temporary Closure,63,,,,,,,44,,,4/1/2020,,,Denver,,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
76,,,,,"COVID 19 - 46 permanent, 30 temporary",30,,,,,9/10/20,,72,,,9/10/2020,,,Pikes Peak,46,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
35,,,,,COVID-19/Temporary Closure,35,,,,,3/17/20,,72,,,3/17/2020,,,Denver,,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors"
196,,,,,Closure,,,,,,,,31,,,1/15/2020,,,Denver,196,,Molson Coors (Update),,Various: Request WARN for detail.
222,,,,,Closure - Permanent,,,,,,8/11/2020,,44,,,6/11/2020,,,Weld,222,,Mountain States Rosen,Mountain States Rosen (Redacted),Various: Request WARN for detail.
167,,,,,Closure - Permanent,,,,,,6/21/20,,45,,,5/11/2020,,,Broomfield,167,,Nordstrom,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
107,,,,,Furlough,,,,,,3/31/20,,71,,,3/31/2020,,107,Pikes Peak,,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
6,,,,,Mass Layoff-Perm,,,,,,3/30/20,,54,,,1/28/2020,,,Denver,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
11,,,,,COVID-19 Temporary Closure,11,,,,,4/3/20,,72,,,4/1/2020,,,Arapahoe/Douglas,,,Outrigger Marketing,Outrigger,Not disclosed
186,,,,,COVID-19 - Temporary Closure,186,,,,,3/27/20,,72,,,3/27/2020,,,Denver,,,Oxford Hotel,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
4,,,,,COVID-19- Temporary Closure,4,,,,,,,51,,,4/3/2020,,,Boulder,,,Pac-12,Pac-12,Free lance writers; 531 total and 4 in Colorado
12,,,,,COVID -19 - Temporary Closure,12,,,,,3/29/20,,32,,,3/27/2020,,,Denver,,,Paper Source,Paper Source Denver,Variety of postions - Request WARN for detail
6,,,,,COVID-19 Temporary Closure,6,,,,,3/29/20,,32,,,3/27/2020,,,Arapahoe/Douglas,,,Paper Source,Paper Source AD,Variety of positions - Request WARN for detail
13,,,,,COVID-19 Temporary Closure,13,,,,,3/29/20,,32,,,3/27/2020,,,Pikes Peak,,,Paper Source,Paper Source Pikes Peak,Variety of positions - Request WARN for detail
145,,,,,COVID-19-Temporary Closure,145,,,,,3/22/20,,72,,,3/25/2020,,,Arapahoe/Douglas,,,Pappas Restaurants,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
97,,,,,COVID Temporary,,,,,,7/2/20,,72,,,7/2/2020,,,Denver,,,Paradies Lagardere,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
109,,,,,Furloughs and Hour Reductions,,,,,,3/22/20,,72,,,5/30/2020,,109,Rural,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
75,,,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,72,,,9/17/2020,,75,ADW,,,PF Chang Aurora,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS
,,,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,72,,,9/17/2020,,0,Broomfield,,,PF Chang Broomfield,PF Chang Broomfield,Not Specified
,,,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,72,,,9/17/2020,,0,Pikes Peak,,,PF Chang Colo Springs,PF Chang Colo Springs,Not Specified
,,,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,72,,,9/17/20,,0,Denver,,,PF Chang Denver,PF Chang Denver,Not Specified
,,,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,72,,,9/17/20,,0,Jefferson,,,PF Chang Lakewood,PF Chang Lakewood,Not Specified
,,,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,72,,,9/17/20,,0,ADW,,,PF Chang Lone Tree,PF Chang Lone Tree,Not Specified
,,,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,72,,,9/17/2020,,0,Larimer,,,PF Chang Loveland,,Not Specified
104,,,,,Closure-Perm,,,,,,3/22/20,,33,,,1/22/2020,,,Boulder (Louisville),104,,Plexus Corporation,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,,,,COVID Temporary,0,,,,,9/30/20,,71,,,7/27/2020,,,Not Disclosed,,,Premier Entertainment,Premier Entertainment,Not disclosed
45,,,,,COVID-19- Temporary Closure,45,,,,,,,44,,,4/1/2020,,,Jefferson,,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
76,,,,,COVID-19 Temporary Closure,76,,,,,,,56,,,3/25/2020,,,Various,,,Prestige Maintenance,Prestige Maint,Various
