contact,furloughs,occupations,letter,total_notified,location,workforce_area,email,permanent_job_losses,dropdown,notes,at_the_location,notice_date,company,naics,reduced_hours,workforce_region,received_date,phone,reason,jobs,begin_date,fein,temporary_job_losses,end_date
,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,Denver,,,,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,,,COVID-19 Permanent RIF,56,7/1/20,,,
,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,Denver,,,,,,6/29/2020,Embassy Suites Denver Downtown Update,72,,,,,COVID Permanent,112,6/29/20,,,
,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,Denver,,,,,,4/30/2020,Enterprise and National Rent-A-Car,53,,,,,Mass Layoff - Permanent,83,4/30/20,,,
,,undisclosed,Etias,,,Denver DIA,,,,,,3/26/2020,Etias,72,,,,,COVID-19 - Temporary Closure,32,3/29/20,,32,
,,Not Disclosed,Extraction Oil and Gas,,,Denver,,62,,,,7/17/2020,Extraction Oil and Gas Inc,21,,,,,COVID-19 Permanent,62,7/17/20,,,
,26,Not Disclosed,Factual Data,,,Boulder,,,,,,3/27/2020,Factual Data,56,,,,,Furlough,26,3/27/20,,,
,,Various,Flatiron,,,Arapahoe/Douglas,,126,,,,4/15/2020,Flatiron,23,,,,,Permanent closure,126,,,,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,,Larimer,,,,,,5/8/2020,Fort Collins Hilton,72,,,,,Mass Layoff - Temporary,113,5/8/20,,113,
,,Various hotel staff positions (See WARN),Four Seasons,,,Denver,,,,,,9/11/2020,Four Seasons,72,,,,,Temporary Closure for Rennovation,268,11/1/20,,268,
,,Not Disclosed,Frontier,,,Denver,,,,,,7/30/2020,Frontier Airlines,48,,,,,COVID 19 TEMPORARY,398,,,398,
,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,,Rural Resort,,,,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,,,,COVID-19 Temporary Closure,243,,,243,
,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,,Denver,,,,,,4/7/2020,G2 Secure Staff,48,,,,,Furlough,23,3/27/20,,,
,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,,Arapahoe/Douglas,,,,,,6/5/2020,Gaylord Rockies Resort & Convention Center,72,,,,,Temporary furloughs  and /or reduction in hours,1226,3/13/20,,1226,
,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,,Pikes Peak (Colo Springs),,,,,,1/7/2020,Geo Reentry Services LLC,92,,,,,Furlough,196,3/6/2020,,,
,7,"Carwash, Manager, Carcierge",Go Rental Denver,,,Denver,,,,,,3/20/2020,Go Rentals,53,,,,,Furlough,7,3/22/20,,,
,11,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,,Rural Consortium,,,,,,3/20/2020,Go Rentals,53,,,,,Furlough,11,3/22/20,,,
,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,Denver,,,,,,6/3/2020,Grand Hyatt Denver,72,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,6/20/20,,317,
,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,Denver,,32,,,,11/4/2020,Grand Hyatt Denver,72,,,,,COVID- Permanent,32,11/6/20,,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,Rural Resort,,,,,,6/15/2020,Grand Hyatt Vail,72,,,,,Temporary furloughs & layoffs,196,,,196,
,,Various hotel staff positions (See WARN),Grand Hyatt,,,Rural Consortium =RR,,9,,,,9/11/2020,Grand Hyatt Vail - Update,72,,,,,COVID 19 - Permanent Closure,9,9/4/20,,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,,Pikes Peak,,,,,,3/27/2020,Great Wolf Lodge,72,,,,,COVID-19 - Temporary Closure,446,3/16/20,,446,
,,Not disclosed,Group Publishing,,,Larimer,,62,,,,5/22/2020,Group Publishing Inc.,51,,,,,Mass Layoff - Permanent,62,,,,
,,Not specified,Guest Services,,,RC,,3,,,,7/23/2020,Guest Services,56,,,,,COVID Permanent,3,9/25/20,,,
,,Various,Halliburton,,,Weld,,130,,,,4/14/2020,Halliburton,21,,,,,Permanent,130,4/13/20,,,
,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,Denver,,,,,,4/22/2020,Hard Rock Cafe,72,,,,,Furlough,74,,,,
,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,,Denver,,190,,,,4/24/2020,Hertz Corporation,53,,,,,Mass Layoff - Permanent,190,,,,
,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,Denver,,212,,,,6/18/2020,Hertz Corporation (Update),53,,,,,Mass Layoff- Permanent,212,8/17/2020,,,
,,"Various: Customer Care, Clerks",Hertz Corp Update,,,Denver,,19,,,,5/21/2020,Hertz Corporation Update,53,,,,,Mass Layoff - Permanent,19,5/20/20,,,
,,Not reported,Hilton Denver City,,,Denver,,24,,,,10/9/2020,Hilton Denver City Center - Updated,72,,,,,COVID - Permanent,24,10/23/20,,,
,,Not disclosed,Hilton Denver City Update,,,Denver,,,,,,7/24/2020,Hilton Denver City Center Update,72,,,,,COVID Temporary,,7/24/20,,0,
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,,Arapahoe/Douglas,,,,,,5/6/2020,Hilton Denver Inverness,72,,,,,COVID - Temporary,0,,,0,
,187,Various,Hilton Denver Inverness,,,ADW,,,,,,8/31/20,Hilton Garden Denver Inverness - Update,72,,,,,COVID 19 Extended Furlough,187,8/19/20,,,
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,Denver,,,,,,5/4/2020,Hilton Garden Inn,72,,,,,COVID - Temporary,113,,,113,
,76,Various,Hilton Garden Inn,,,Denver,,,,,,8/31/2020,Hilton Garden Inn - Update,72,,,,,COVID 19 Extended Furlough,76,8/19/20,,,
,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,,Denver,,92,,,,6/9/2020,Hiro and Company,72,,,,,Permanent,92,5/31/20,,,
,,Not disclosed,HMS Host,,,Denver,,,,,,3/20/2020,HMSHost,72,,,,,COVID-19/Temporary Closure,21,,,21,
,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,,Denver,,184,,,,8/11/2020,HMSHost - Update,72,,,,,COVID - Permanent,184,10/15/19,,,
,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Denver,,,,,,3/23/2020,Holiday Inn Denver East Stapleton,72,,,,,COVID-19 - Temporary Closure,24,3/19/20,,24,
,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,,Denver,,55,,,,7/30/2020,Hudson Group & Airport Management Services,48,,,,,COVID Permanet,55,7/31/20,,,
,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,Denver,,,,,,6/2/2020,Hyatt Regency Denver,72,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,3/29/20,,464,
,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,Denver,,88,,,,11/4/2020,Hyatt Regency Denver,72,,,,,COVID-Permanent,88,11/6/20,,,
,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,,Arapahoe/Douglas,,,,,,3/27/2020,International Car Wash Group,,,,,,Furlough,37,3/31/20,,,
,,Unknown,IQor,,,Pueblo,,82,,,,3/2/2020,iQor Holdings US LLC,54,,,,,Mass Layoff m- Permanent,82,5/1/2020,,,
,0,N/A,Iqor Update,,,Rural Consortium,,0,,,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,,,,Jobs Saved,,,,0,
,,2 on furlough,Isis,,,Rural Resort,,,,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,51,,,,,COVID-19 /Mass Layoff-Temp,11,3/21/20,,11,
,470,Not Disclosed,Capri & Lady,,,Gilpin/Jefferson,,,,,,4/7/2020,Isle of Capri & Lady Luck Casinos,71,,,,,Furlough,470,4/7/20,,,
,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,,Denver,,,,,,4/6/2020,Italian Beverage LLC,72,,,,,Furlough,92,4/6/20,,,
,,Variety of positions - Request WARN for detail,JW Marriott,,,Denver,,,,,,3/30/2020,JW Marriott Denver Cherry Creek,72,,,,,COVID-19 Temporary Closure,112,3/23/20,,112,
,,Unspecified,Keystone Confer.,,,Rural Consortium,,,,,,4/6/2020,Keystone Conference Center,72,,,,,COVID-19 - Temporary Closure,75,4/6/20,,75,
,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,,Rural Resort,,,,,,5/4/2020,Keystone Conference Center,72,,,,,COVID - Temporary,25,,,25,
,,Unspecified,Keystone Lodging,,,Rural Consortium,,,,,,4/6/2020,Keystone Lodging,72,,,,,COVID-19 - Temporary Closure,200,4/6/20,,200,
,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,Rural Resort,,,,,,5/4/2020,Keystone Lodging,72,,,,,COVID - Temporary,42,,,43,
,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,Rural Resort,,,,,,5/4/2020,Keystone Resort,72,,,,,COVID - Temporary,11,,,11,
,,Unspecified,Keystone Resort,,,Rural Consortium,,,,,,4/6/2020,Keystone Resort-Update,72,,,,,COVID-19- Temporary Closure,147,4/6/20,,147,
,,undisclosed,KFC,,,Denver DIA,,,,,,3/27/2020,KFC-PHX,72,,,,,COVID-19 - Temporary Closure,16,3/29/20,,16,
,,Undisclosed,Kimpton,,,Denver,,,,,,7/1/2020,Kimpton Hotel Born,72,,,,,COIVID-19 Temporary,125,7/1/20,,125,
,,Not disclosed,Kimpton Hotel Monaco Denver,,,Denver,,,,,,6/21/2020,Kimpton Hotel Monaco Denver,72,,,,,COVID - Temporary,145,6/21/2020,,145,
,,Various (See WARN),Laurel Manor Care,,,Pikes Peak,,77,,,,8/27/2020,Laurel Manor Care Center,62,,,,,Closure-Perm,77,11/11/20,,,
,,Various (See WARN),Le Meridian,,,Denver,,59,,,,8/28/2020,LeMeridian Denver - Update,72,,,,,COVID - Permanent,59,8/31/20,,,
,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,,Denver,,,,,,7/2/2020,LeMeridien Denver - Update,72,,,,,COVID-19 - Temporary Layoffs Extension,111,7/2/20,,111,
,,Various: Request WARN for detail.,Liberty Oilfield,,,Adams,,,,,,4/2/2020,Liberty Oilfield Services,54,,,,,COVID-19 - Temporary Closure,183,4/2/20,,183,
,,Not Disclosed,Liberty Oilfield Services,,,Adams,,153,,,,4/27/2020,Liberty Oilfield Services,54,,,,,Permanent,153,4/27/20,,,
,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,,Denver,,94,,,,8/28/2019,LSG Group/Sky Chefs,72,,,,,COVID -19 Permanent,94,,,,
,,Various: Request WARN for detail.,Boulder,,,Boulder,,300,,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,,,,Closure-Perm,300,,,,
,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,,Denver,,,,,,3/30/2020,Mariott Denver Tech Center,72,,,,,COVID-19 Temporary Closure,196,3/17/20,,196,
,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,,Pikes Peak,,,,,,4/3/2020,Marriott Colorado Springs,72,,,,,COVID-19 - Temporary Closure,101,3/16/20,,101,
,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,,Arapahoe/Doughlas,,,,,,7/2/2020,Marriott Denver South - Update,72,,,,,"COVID-19 - Permanent, Temporary",55,7/2/20,,55,
,,Various (See WARN),Marriott Denver West,,,Jefferson,,61,,,,8/28/2020,Marriott Denver West,72,,,,,COVID - Permanent,61,10/30/20,,,
,,Variety of postions - Request WARN for detail,Marriott DTC (Update),,,Arapahoe/Douglas,,184,,,,6/18/2020,Marriott DTC,72,,,,,Mass Layoff- Permanent,184,,,,
,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,,Adams,,45,,,,7/2/2020,Marriott Westminster - Update,72,,,,,COVID-19 - Permanent & Temporary,45,7/2/20,,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,,Denver,,,,,,3/27/2020,Maven Hotel at Dairy Block,72,,,,,COVID-19 - Temporary Closure,97,3/27/20,,97,
,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,,Denver,,,,,,5/15/2020,Maven Hotel at Dairy Block - Update,72,,,,,COVID-19 Temporary,73,6/16/20,,73,
,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,Denver,,232,,,,9/10/2020,Menzies Aviation,48,,,,,COVID 19 - Permanent Closure,232,11/9/20,,,
,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,,Arapahoe/Douglas,,,,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),44,,,,,COVID-19 - Temporary Closure,61,,,61,
,,11 furlough,Metrolux 14,,,Larimer,,,,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,,,,COVID-19 /Temporary Closure,120,3/21/20,,120,
,,Unspecified,Mike Shaw,,,Weld,,,,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,44,,,,,COVID-19 - Temporary Closure,42,4/3/20,,42,
,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,,Denver,,,,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),44,,,,,COVID-19 - Temporary Closure,63,,,63,
,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,Pikes Peak,,46,,,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",72,,,,,"COVID 19 - 46 permanent, 30 temporary",76,9/10/20,,30,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,,Denver,,,,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",72,,,,,COVID-19/Temporary Closure,35,3/17/20,,35,
,,Various: Request WARN for detail.,,,,Denver,,196,,,,1/15/2020,Molson Coors (Update),31,,,,,Closure,196,,,,
,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,,Weld,,222,,,,6/11/2020,Mountain States Rosen,44,,,,,Closure - Permanent,222,8/11/2020,,,
,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,Broomfield,,167,,,,5/11/2020,Nordstrom,45,,,,,Closure - Permanent,167,6/21/20,,,
,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,,Pikes Peak,,,,,,3/31/2020,North Colorado Springs Health & Fitness,71,,,,,Furlough,107,3/31/20,,,
,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,,Denver,,6,,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,,,,Mass Layoff-Perm,6,3/30/20,,,
,,Not disclosed,Outrigger,,,Arapahoe/Douglas,,,,,,4/1/2020,Outrigger Marketing,72,,,,,COVID-19 Temporary Closure,11,4/3/20,,11,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,Denver,,,,,,3/27/2020,Oxford Hotel,72,,,,,COVID-19 - Temporary Closure,186,3/27/20,,186,
,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,Boulder,,,,,,4/3/2020,Pac-12,51,,,,,COVID-19- Temporary Closure,4,,,4,
,,Variety of postions - Request WARN for detail,Paper Source Denver,,,Denver,,,,,,3/27/2020,Paper Source,32,,,,,COVID -19 - Temporary Closure,12,3/29/20,,12,
,,Variety of positions - Request WARN for detail,Paper Source AD,,,Arapahoe/Douglas,,,,,,3/27/2020,Paper Source,32,,,,,COVID-19 Temporary Closure,6,3/29/20,,6,
,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,,Pikes Peak,,,,,,3/27/2020,Paper Source,32,,,,,COVID-19 Temporary Closure,13,3/29/20,,13,
,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,,Arapahoe/Douglas,,,,,,3/25/2020,Pappas Restaurants,72,,,,,COVID-19-Temporary Closure,145,3/22/20,,145,
,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,Denver,,,,,,7/2/2020,Paradies Lagardere,72,,,,,COVID Temporary,97,7/2/20,,,
,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,Rural,,,,,,5/30/2020,Park Hyatt Beaver Creek Hotel,72,,,,,Furloughs and Hour Reductions,109,3/22/20,,,
,75,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,ADW,,,,,,9/17/2020,PF Chang Aurora,72,,,,,"COVID 19 Reduced Hours, temporary",75,9/17/20,,,
,0,Not Specified,PF Chang Broomfield,,,Broomfield,,,,,,9/17/2020,PF Chang Broomfield,72,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,
,0,Not Specified,PF Chang Colo Springs,,,Pikes Peak,,,,,,9/17/2020,PF Chang Colo Springs,72,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,
,0,Not Specified,PF Chang Denver,,,Denver,,,,,,9/17/20,PF Chang Denver,72,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,
,0,Not Specified,PF Chang Lakewood,,,Jefferson,,,,,,9/17/20,PF Chang Lakewood,72,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,
,0,Not Specified,PF Chang Lone Tree,,,ADW,,,,,,9/17/20,PF Chang Lone Tree,72,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,
,0,Not Specified,,,,Larimer,,,,,,9/17/2020,PF Chang Loveland,72,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,
,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,,Boulder (Louisville),,104,,,,1/22/2020,Plexus Corporation,33,,,,,Closure-Perm,104,3/22/20,,,
,,Not disclosed,Premier Entertainment,,,Not Disclosed,,,,,,7/27/2020,Premier Entertainment,71,,,,,COVID Temporary,,9/30/20,,0,
,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,,Jefferson,,,,,,4/1/2020,Prestige Imports (Braman Colorado European Imports),44,,,,,COVID-19- Temporary Closure,45,,,45,
,,Various,Prestige Maint,,,Various,,,,,,3/25/2020,Prestige Maintenance,56,,,,,COVID-19 Temporary Closure,76,,,76,
,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,,Denver,,,,,,4/8/2020,Prospect Airport Services,48,,,,,Furlough,145,4/8/20,,,
,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,,Denver,,,,,,3/20/2020,Punch Bowl Socal,72,,,,,COVID-19/Temporary Closure,81,3/16/20,,81,
,,undisclosed,Que Bueno,,,Denver DIA,,,,,,3/26/2020,Que Bueno,72,,,,,COVID-19 - Temporary Closure,24,3/29/20,,24,
,,Various (See WARN),Raytheon Intelligence and Space,,,Colorado Springs,,144,,,,12/3/2020,Raytheon Intelligence & Space,33,,,,,Lost contract,144,2/5/21,,,
,,Various: Request WARN for detail.,Renaissance,,,Denver,,,,,,4/2/2020,Renaissance Hotel Denver Downton,72,,,,,COVID-19 - Temporary Closure,111,3/13/20,,111,
,,undisclosed,Root Down,,,Denver DIA,,,,,,3/26/2020,Root Down,72,,,,,COVID-19 - Temporary Closure,121,3/29/20,,121,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,,Denver,,,,,,3/17/2020,"RS of Denver, dba Tamayo",72,,,,,COVID-19 /Temporary Closure,66,3/17/20,,66,
,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,,Rural - Western Sub-Area,,217,,,,5/19/2020,Russell Stover Chocolates,44,,,,,Closure - Permanent,217,,,,
,,Various: IT positions,S4,,,Pikes Peak,,77,,,,1/26/2020,S4 Inc.,56,,,,,Loss of Contract,77,,,,
,,Variety of positions - Request WARN for detail,Sage Hospitality,,,Denver,,,,,,4/1/2020,Sage Hospitality Group,72,,,,,COVID-19 Temporary Closure,48,3/17/20,,48,
,,undisclosed,Sara Lee,,,Denver DIA,,,,,,3/26/2020,Sara Lee,72,,,,,COVID-19 - Temporary Closure,27,3/29,,27,
,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,,Boulder,,80,,,,3/27/2020,Septodont Inc.,32,,,,,Closure,80,,,,
,,Not disclosed,Shamrock Denver,,,Adams,,,,,,4/1/2020,Shamrock Foods,42,,,,,COVID-19 Temporary Closure,134,,,134,
,,Not disclosed,Shamrock Commerce C,,,Denver,,,,,,4/1/2020,Shamrock Foods,42,,,,,COVID-19 Temporary Closure,11,,,11,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,Denver,,,,,,6/4/2020,Sheraton Denver Downtown,72,,,,,"Temporary furloughs & layoffs, recuction in hours",414,3/21/20,,414,
,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,Arapahoe/Douglas,,75,,,,5/7/2020,Sheraton Denver Tech,72,,,,,Mass Layoff - Permanent,75,,,,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,Arapahoe/Douglas,,75,,,,5/7/2020,Sheraton Denver Tech,72,,,,,Mass Layoff - Permanent,75,5/7/20,,,
,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,,Denver,,,,,,11/6/2020,Sodexo (at University of Denver),42,,,,,COVID - Temporary,98,,,98,
,248,Not Disclosed,"Sodexo, Inc.",,,Denver,,,,,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",42,,,,,Furlough,248,4/30/20,,,
,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,,Adams,,79,,,,3/24/2020,Sonder USA,53,,,,,Permanent Closure,79,3/24/20,,,
,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,Denver,,,,,,7/28/2020,Source Hotel,72,,,,,COVID Temporay,20,7/28/20,,20,
,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,,Weld,,82,,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",42,,,,,Unforseen Business Circumstance -Perm,82,,,,
,,Material Specialist,Southwest Airlines,,,Denver,,1,,,,11/6/2020,Southwest Airlines,48,,,,,COVID-Permanent,1,1/11/21,,,
,4,Ground Service Equipment Technicians,Southwest AIrlines,,,Denver,,,,,,11/18/2020,Southwest Airlines,48,,,,,COVID Furloughs (temporary),4,1/25/21,,,
,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,Denver,,,,,,12/3/20,Southwest Airlines,48,,,,,Furloughs,556,3/15/21,,,
,0,N/A,Southwest Union Correction,,,Denver,,,,,,11/30/20,Southwest Airlines (Union Contact Correction),48,,,,,Correction to Union Contact,0,,,,
,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,,Denver,,,,,,1/8/2021,Southwest Airlines Update,48,,,,,Recinded Layoffs due to PPP availability,0,,,,
,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,Multiple: Denver and Pikes Peak,,113,,,,6/26/2020,Spire Hospitality,72,,,,,Mass Layoff- Permanent,113,07/01/2020,,,
,,Not Disclosed,SSV Vail Mtn,,,Rural Resort,,,,,,5/4/2020,SSV Vail Mountain,72,,,,,COVID - Temporary,59,,,59,
,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,Boulder,,,,,,7/3/2020,St Julien,72,,,,,COVID - furloughs to temporary layoffs,208,7/3/20,,208,
,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,,Rural Resort,,,,,,6/2/2020,St. Regis Aspen Resort,72,,,,,furloughs and Hour Reductions,263,3/21/20,,,
,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,,Grand Junction (Mesa),,371,,,,3/9/2020,"Startek, Inc.",56,,,,,Downsize/Closure,371,5/31/20,,,
,,Various: Sales associates and supervisor,Stellar Partners,,,Denver,,13,,,,8/13/2020,Stellar Partners,45,,,,,COVID - Permanent,13,10/15/20,,,
,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,Jefferson (Lakewood),,,,,,3/28/2020,Stevinson Chevrolet West,44,,,,,COVID-19 Temporary Closure,33,3/30/20,,33,
,,Variety of positions - Request WARN for detail,Stevinson Imports,,,Arapahoe/Douglas,,,,,,3/28/2020,Stevinson Imports Inc.,44,,,,,COVID-19 Temporary Closure,32,3/30/20,,32,
