email,occupations,jobs,workforce_area,received_date,furloughs,letter,company,permanent_job_losses,dropdown,notice_date,location,begin_date,temporary_job_losses,total_notified,workforce_region,reduced_hours,reason,contact,naics,notes,at_the_location,fein,phone,end_date
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,Pikes Peak,,,Great Wolf,Great Wolf Lodge,,,3/27/2020,,3/16/20,446,,,,COVID-19 - Temporary Closure,,72,,,,,
,Not disclosed,62,Larimer,,,Group Publishing,Group Publishing Inc.,62,,5/22/2020,,,,,,,Mass Layoff - Permanent,,51,,,,,
,Not specified,3,RC,,,Guest Services,Guest Services,3,,7/23/2020,,9/25/20,,,,,COVID Permanent,,56,,,,,
,Various,130,Weld,,,Halliburton,Halliburton,130,,4/14/2020,,4/13/20,,,,,Permanent,,21,,,,,
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,Denver,,74,Hard Rock Cafe,Hard Rock Cafe,,,4/22/2020,,,,,,,Furlough,,72,,,,,
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,Denver,,,Hertz Corp,Hertz Corporation,190,,4/24/2020,,,,,,,Mass Layoff - Permanent,,53,,,,,
,Variety of postions - Request WARN for detail,212,Denver,,,Hertz Corporation (Update),Hertz Corporation (Update),212,,6/18/2020,,8/17/2020,,,,,Mass Layoff- Permanent,,53,,,,,
,"Various: Customer Care, Clerks",19,Denver,,,Hertz Corp Update,Hertz Corporation Update,19,,5/21/2020,,5/20/20,,,,,Mass Layoff - Permanent,,53,,,,,
,Not reported,24,Denver,,,Hilton Denver City,Hilton Denver City Center - Updated,24,,10/9/2020,,10/23/20,,,,,COVID - Permanent,,72,,,,,
,Not disclosed,,Denver,,,Hilton Denver City Update,Hilton Denver City Center Update,,,7/24/2020,,7/24/20,0,,,,COVID Temporary,,72,,,,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,Arapahoe/Douglas,,,Hilton Inverness,Hilton Denver Inverness,,,5/6/2020,,,0,,,,COVID - Temporary,,72,,,,,
,Various,187,ADW,,187,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,,8/31/20,,8/19/20,,,,,COVID 19 Extended Furlough,,72,,,,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,Denver,,,Hilton Garden Inn,Hilton Garden Inn,,,5/4/2020,,,113,,,,COVID - Temporary,,72,,,,,
,Various,76,Denver,,76,Hilton Garden Inn,Hilton Garden Inn - Update,,,8/31/2020,,8/19/20,,,,,COVID 19 Extended Furlough,,72,,,,,
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,Denver,,,Hiro & Company,Hiro and Company,92,,6/9/2020,,5/31/20,,,,,Permanent,,72,,,,,
,Not disclosed,21,Denver,,,HMS Host,HMSHost,,,3/20/2020,,,21,,,,COVID-19/Temporary Closure,,72,,,,,
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,Denver,,,HMSHost Update,HMSHost - Update,184,,8/11/2020,,10/15/19,,,,,COVID - Permanent,,72,,,,,
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,Denver,,,,Holiday Inn Denver East Stapleton,,,3/23/2020,,3/19/20,24,,,,COVID-19 - Temporary Closure,,72,,,,,
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,Denver,,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,55,,7/30/2020,,7/31/20,,,,,COVID Permanet,,48,,,,,
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,Denver,,,Hyatt Regency Denver,Hyatt Regency Denver,,,6/2/2020,,3/29/20,464,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,,,,,
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,Denver,,,Hyatt Regency Denver,Hyatt Regency Denver,88,,11/4/2020,,11/6/20,,,,,COVID-Permanent,,72,,,,,
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,Arapahoe/Douglas,,37,ICWG,International Car Wash Group,,,3/27/2020,,3/31/20,,,,,Furlough,,,,,,,
,Unknown,82,Pueblo,,,IQor,iQor Holdings US LLC,82,,3/2/2020,,5/1/2020,,,,,Mass Layoff m- Permanent,,54,,,,,
,N/A,,Rural Consortium,,0,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,4/24/2020,,,0,,,,Jobs Saved,,54,,,,,
,2 on furlough,11,Rural Resort,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/20/2020,,3/21/20,11,,,,COVID-19 /Mass Layoff-Temp,,51,,,,,
,Not Disclosed,470,Gilpin/Jefferson,,470,Capri & Lady,Isle of Capri & Lady Luck Casinos,,,4/7/2020,,4/7/20,,,,,Furlough,,71,,,,,
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,Denver,,92,Italian Bev,Italian Beverage LLC,,,4/6/2020,,4/6/20,,,,,Furlough,,72,,,,,
,Variety of positions - Request WARN for detail,112,Denver,,,JW Marriott,JW Marriott Denver Cherry Creek,,,3/30/2020,,3/23/20,112,,,,COVID-19 Temporary Closure,,72,,,,,
,Unspecified,75,Rural Consortium,,,Keystone Confer.,Keystone Conference Center,,,4/6/2020,,4/6/20,75,,,,COVID-19 - Temporary Closure,,72,,,,,
,"Not Disclosed; extend furlough date,25 additional totaling 100",25,Rural Resort,,,Keystone Conference Ctr,Keystone Conference Center,,,5/4/2020,,,25,,,,COVID - Temporary,,72,,,,,
,Unspecified,200,Rural Consortium,,,Keystone Lodging,Keystone Lodging,,,4/6/2020,,4/6/20,200,,,,COVID-19 - Temporary Closure,,72,,,,,
,Not Disclosed; 42 additional totaling 242,42,Rural Resort,,,Keystone Lodging,Keystone Lodging,,,5/4/2020,,,43,,,,COVID - Temporary,,72,,,,,
,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,Rural Resort,,,Keystone Resort,Keystone Resort,,,5/4/2020,,,11,,,,COVID - Temporary,,72,,,,,
,Unspecified,147,Rural Consortium,,,Keystone Resort,Keystone Resort-Update,,,4/6/2020,,4/6/20,147,,,,COVID-19- Temporary Closure,,72,,,,,
,undisclosed,16,Denver DIA,,,KFC,KFC-PHX,,,3/27/2020,,3/29/20,16,,,,COVID-19 - Temporary Closure,,72,,,,,
,Undisclosed,125,Denver,,,Kimpton,Kimpton Hotel Born,,,7/1/2020,,7/1/20,125,,,,COIVID-19 Temporary,,72,,,,,
,Not disclosed,145,Denver,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,6/21/2020,,6/21/2020,145,,,,COVID - Temporary,,72,,,,,
,Various (See WARN),77,Pikes Peak,,,Laurel Manor Care,Laurel Manor Care Center,77,,8/27/2020,,11/11/20,,,,,Closure-Perm,,62,,,,,
,Various (See WARN),59,Denver,,,Le Meridian,LeMeridian Denver - Update,59,,8/28/2020,,8/31/20,,,,,COVID - Permanent,,72,,,,,
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,Denver,,,LeMeridien Denver,LeMeridien Denver - Update,,,7/2/2020,,7/2/20,111,,,,COVID-19 - Temporary Layoffs Extension,,72,,,,,
,Various: Request WARN for detail.,183,Adams,,,Liberty Oilfield,Liberty Oilfield Services,,,4/2/2020,,4/2/20,183,,,,COVID-19 - Temporary Closure,,54,,,,,
,Not Disclosed,153,Adams,,,Liberty Oilfield Services,Liberty Oilfield Services,153,,4/27/2020,,4/27/20,,,,,Permanent,,54,,,,,
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,Denver,,,LSG Group,LSG Group/Sky Chefs,94,,8/28/2019,,,,,,,COVID -19 Permanent,,72,,,,,
,Various: Request WARN for detail.,300,Boulder,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,1/23/2020,,,,,,,Closure-Perm,,72,,,,,
,Variety of postions - Request WARN for detail,196,Denver,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,,3/30/2020,,3/17/20,196,,,,COVID-19 Temporary Closure,,72,,,,,
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,Pikes Peak,,,Marriott CS,Marriott Colorado Springs,,,4/3/2020,,3/16/20,101,,,,COVID-19 - Temporary Closure,,72,,,,,
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,Arapahoe/Doughlas,,,Marriott Denver South Update,Marriott Denver South - Update,,,7/2/2020,,7/2/20,55,,,,"COVID-19 - Permanent, Temporary",,72,,,,,
,Various (See WARN),61,Jefferson,,,Marriott Denver West,Marriott Denver West,61,,8/28/2020,,10/30/20,,,,,COVID - Permanent,,72,,,,,
,Variety of postions - Request WARN for detail,184,Arapahoe/Douglas,,,Marriott DTC (Update),Marriott DTC,184,,6/18/2020,,,,,,,Mass Layoff- Permanent,,72,,,,,
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,Adams,,,Marriott Westminster,Marriott Westminster - Update,45,,7/2/2020,,7/2/20,,,,,COVID-19 - Permanent & Temporary,,72,,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,Denver,,,Maven Hotel,Maven Hotel at Dairy Block,,,3/27/2020,,3/27/20,97,,,,COVID-19 - Temporary Closure,,72,,,,,
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,Denver,,,Maven,Maven Hotel at Dairy Block - Update,,,5/15/2020,,6/16/20,73,,,,COVID-19 Temporary,,72,,,,,
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,Denver,,,Menzies Aviation,Menzies Aviation,232,,9/10/2020,,11/9/20,,,,,COVID 19 - Permanent Closure,,48,,,,,
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,Arapahoe/Douglas,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,,,61,,,,COVID-19 - Temporary Closure,,44,,,,,
,11 furlough,120,Larimer,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/20/2020,,3/21/20,120,,,,COVID-19 /Temporary Closure,,51,,,,,
,Unspecified,42,Weld,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/2020,,4/3/20,42,,,,COVID-19 - Temporary Closure,,44,,,,,
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,Denver,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,,,63,,,,COVID-19 - Temporary Closure,,44,,,,,
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,Pikes Peak,,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",46,,9/10/2020,,9/10/20,30,,,,"COVID 19 - 46 permanent, 30 temporary",,72,,,,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",35,Denver,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/2020,,3/17/20,35,,,,COVID-19/Temporary Closure,,72,,,,,
,Various: Request WARN for detail.,196,Denver,,,,Molson Coors (Update),196,,1/15/2020,,,,,,,Closure,,31,,,,,
,Various: Request WARN for detail.,222,Weld,,,Mountain States Rosen (Redacted),Mountain States Rosen,222,,6/11/2020,,8/11/2020,,,,,Closure - Permanent,,44,,,,,
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,Broomfield,,,Nordstrom,Nordstrom,167,,5/11/2020,,6/21/20,,,,,Closure - Permanent,,45,,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,Pikes Peak,,107,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,,3/31/2020,,3/31/20,,,,,Furlough,,71,,,,,
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,Denver,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,1/28/2020,,3/30/20,,,,,Mass Layoff-Perm,,54,,,,,
,Not disclosed,11,Arapahoe/Douglas,,,Outrigger,Outrigger Marketing,,,4/1/2020,,4/3/20,11,,,,COVID-19 Temporary Closure,,72,,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,Denver,,,Oxford Hotel,Oxford Hotel,,,3/27/2020,,3/27/20,186,,,,COVID-19 - Temporary Closure,,72,,,,,
,Free lance writers; 531 total and 4 in Colorado,4,Boulder,,,Pac-12,Pac-12,,,4/3/2020,,,4,,,,COVID-19- Temporary Closure,,51,,,,,
,Variety of postions - Request WARN for detail,12,Denver,,,Paper Source Denver,Paper Source,,,3/27/2020,,3/29/20,12,,,,COVID -19 - Temporary Closure,,32,,,,,
,Variety of positions - Request WARN for detail,6,Arapahoe/Douglas,,,Paper Source AD,Paper Source,,,3/27/2020,,3/29/20,6,,,,COVID-19 Temporary Closure,,32,,,,,
,Variety of positions - Request WARN for detail,13,Pikes Peak,,,Paper Source Pikes Peak,Paper Source,,,3/27/2020,,3/29/20,13,,,,COVID-19 Temporary Closure,,32,,,,,
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,Arapahoe/Douglas,,,Pappas,Pappas Restaurants,,,3/25/2020,,3/22/20,145,,,,COVID-19-Temporary Closure,,72,,,,,
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,Denver,,,Paradies Lagardere,Paradies Lagardere,,,7/2/2020,,7/2/20,,,,,COVID Temporary,,72,,,,,
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,Rural,,109,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,5/30/2020,,3/22/20,,,,,Furloughs and Hour Reductions,,72,,,,,
,Not Specified; 75 TOTAL ALL LOCATIONS,75,ADW,,75,PF Chang Aurora,PF Chang Aurora,,,9/17/2020,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,72,,,,,
,Not Specified,,Broomfield,,0,PF Chang Broomfield,PF Chang Broomfield,,,9/17/2020,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,72,,,,,
,Not Specified,,Pikes Peak,,0,PF Chang Colo Springs,PF Chang Colo Springs,,,9/17/2020,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,72,,,,,
,Not Specified,,Denver,,0,PF Chang Denver,PF Chang Denver,,,9/17/20,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,72,,,,,
,Not Specified,,Jefferson,,0,PF Chang Lakewood,PF Chang Lakewood,,,9/17/20,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,72,,,,,
,Not Specified,,ADW,,0,PF Chang Lone Tree,PF Chang Lone Tree,,,9/17/20,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,72,,,,,
,Not Specified,,Larimer,,0,,PF Chang Loveland,,,9/17/2020,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,72,,,,,
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,Boulder (Louisville),,,Plexus,Plexus Corporation,104,,1/22/2020,,3/22/20,,,,,Closure-Perm,,33,,,,,
,Not disclosed,,Not Disclosed,,,Premier Entertainment,Premier Entertainment,,,7/27/2020,,9/30/20,0,,,,COVID Temporary,,71,,,,,
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,Jefferson,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,,4/1/2020,,,45,,,,COVID-19- Temporary Closure,,44,,,,,
,Various,76,Various,,,Prestige Maint,Prestige Maintenance,,,3/25/2020,,,76,,,,COVID-19 Temporary Closure,,56,,,,,
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,Denver,,145,Prospect,Prospect Airport Services,,,4/8/2020,,4/8/20,,,,,Furlough,,48,,,,,
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,Denver,,,Punch Bowl Social,Punch Bowl Socal,,,3/20/2020,,3/16/20,81,,,,COVID-19/Temporary Closure,,72,,,,,
,undisclosed,24,Denver DIA,,,Que Bueno,Que Bueno,,,3/26/2020,,3/29/20,24,,,,COVID-19 - Temporary Closure,,72,,,,,
,Various (See WARN),144,Colorado Springs,,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,144,,12/3/2020,,2/5/21,,,,,Lost contract,,33,,,,,
,Various: Request WARN for detail.,111,Denver,,,Renaissance,Renaissance Hotel Denver Downton,,,4/2/2020,,3/13/20,111,,,,COVID-19 - Temporary Closure,,72,,,,,
,undisclosed,121,Denver DIA,,,Root Down,Root Down,,,3/26/2020,,3/29/20,121,,,,COVID-19 - Temporary Closure,,72,,,,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",66,Denver,,,Tamayo,"RS of Denver, dba Tamayo",,,3/17/2020,,3/17/20,66,,,,COVID-19 /Temporary Closure,,72,,,,,
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,Rural - Western Sub-Area,,,Russell Stover,Russell Stover Chocolates,217,,5/19/2020,,,,,,,Closure - Permanent,,44,,,,,
,Various: IT positions,77,Pikes Peak,,,S4,S4 Inc.,77,,1/26/2020,,,,,,,Loss of Contract,,56,,,,,
,Variety of positions - Request WARN for detail,48,Denver,,,Sage Hospitality,Sage Hospitality Group,,,4/1/2020,,3/17/20,48,,,,COVID-19 Temporary Closure,,72,,,,,
,undisclosed,27,Denver DIA,,,Sara Lee,Sara Lee,,,3/26/2020,,3/29,27,,,,COVID-19 - Temporary Closure,,72,,,,,
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,Boulder,,,Septodont,Septodont Inc.,80,,3/27/2020,,,,,,,Closure,,32,,,,,
,Not disclosed,134,Adams,,,Shamrock Denver,Shamrock Foods,,,4/1/2020,,,134,,,,COVID-19 Temporary Closure,,42,,,,,
,Not disclosed,11,Denver,,,Shamrock Commerce C,Shamrock Foods,,,4/1/2020,,,11,,,,COVID-19 Temporary Closure,,42,,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,Denver,,,Sheraton Denver Downtown,Sheraton Denver Downtown,,,6/4/2020,,3/21/20,414,,,,"Temporary furloughs & layoffs, recuction in hours",,72,,,,,
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,Arapahoe/Douglas,,,Sheraton Denver Tech,Sheraton Denver Tech,75,,5/7/2020,,,,,,,Mass Layoff - Permanent,,72,,,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,Arapahoe/Douglas,,,Sheraton Denver Tech,Sheraton Denver Tech,75,,5/7/2020,,5/7/20,,,,,Mass Layoff - Permanent,,72,,,,,
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,Denver,,,Sodexo,Sodexo (at University of Denver),,,11/6/2020,,,98,,,,COVID - Temporary,,42,,,,,
,Not Disclosed,248,Denver,,248,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,,4/28/2020,,4/30/20,,,,,Furlough,,42,,,,,
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,Adams,,,Sonder,Sonder USA,79,,3/24/2020,,3/24/20,,,,,Permanent Closure,,53,,,,,
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,Denver,,,Source Hotel,Source Hotel,,,7/28/2020,,7/28/20,20,,,,COVID Temporay,,72,,,,,
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,Weld,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",82,,2/17/2020,,,,,,,Unforseen Business Circumstance -Perm,,42,,,,,
,Material Specialist,1,Denver,,,Southwest Airlines,Southwest Airlines,1,,11/6/2020,,1/11/21,,,,,COVID-Permanent,,48,,,,,
,Ground Service Equipment Technicians,4,Denver,,4,Southwest AIrlines,Southwest Airlines,,,11/18/2020,,1/25/21,,,,,COVID Furloughs (temporary),,48,,,,,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,Denver,,556,Southwest Airlines,Southwest Airlines,,,12/3/20,,3/15/21,,,,,Furloughs,,48,,,,,
,N/A,0,Denver,,0,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,,11/30/20,,,,,,,Correction to Union Contact,,48,,,,,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,Denver,,0,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,,1/8/2021,,,,,,,Recinded Layoffs due to PPP availability,,48,,,,,
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,Multiple: Denver and Pikes Peak,,,Spire Hospitality,Spire Hospitality,113,,6/26/2020,,07/01/2020,,,,,Mass Layoff- Permanent,,72,,,,,
,Not Disclosed,59,Rural Resort,,,SSV Vail Mtn,SSV Vail Mountain,,,5/4/2020,,,59,,,,COVID - Temporary,,72,,,,,
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,Boulder,,,St Julien,St Julien,,,7/3/2020,,7/3/20,208,,,,COVID - furloughs to temporary layoffs,,72,,,,,
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,Rural Resort,,263,St. Regis Aspen,St. Regis Aspen Resort,,,6/2/2020,,3/21/20,,,,,furloughs and Hour Reductions,,72,,,,,
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,Grand Junction (Mesa),,,Startek,"Startek, Inc.",371,,3/9/2020,,5/31/20,,,,,Downsize/Closure,,56,,,,,
,Various: Sales associates and supervisor,13,Denver,,,Stellar Partners,Stellar Partners,13,,8/13/2020,,10/15/20,,,,,COVID - Permanent,,45,,,,,
,Variety of positions - Request WARN for detail,33,Jefferson (Lakewood),,,Stevinson Chevrolet West,Stevinson Chevrolet West,,,3/28/2020,,3/30/20,33,,,,COVID-19 Temporary Closure,,44,,,,,
,Variety of positions - Request WARN for detail,32,Arapahoe/Douglas,,,Stevinson Imports,Stevinson Imports Inc.,,,3/28/2020,,3/30/20,32,,,,COVID-19 Temporary Closure,,44,,,,,
,Variety of positions - Request WARN for detail,34,Weld,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,,3/28/2020,,3/30/20,34,,,,COVID-19 Temporary Closure,,44,,,,,
,Variety of positions - Request WARN for detail,71,Jefferson (Golden),,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,,3/28/2020,,3/30/20,71,,,,COVID-19 Temporary Closure,,44,,,,,
,Variety of positions - Request WARN for detail,73,Arapahoe/Douglas,,,Stevinson Toyota East,Stevinson Toyota East,,,3/28/2020,,3/30/20,73,,,,COVID-19 Temporary Closure,,44,,,,,
,Variety of positions - Request WARN for detail,93,Jefferson (Lakewood),,,Stevinson Toyota West,Stevinson Toyota West,,,3/28/2020,,3/30/20,93,,,,COVID-19 Temporary Closure,,44,,,,,
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,Denver,,14,Suitsupply,Suitsupply,,,3/26/2020,,3/26/20,,,,,Furlough,,44,,,,,
,Not Disclosed,23,Boulder,,23,Sunrise,Sunrise Medical LLC,,,4/10/2020,,4/13/20,,,,,Furlough,,62,,,,,
,"passenger services, ramp agent, deicer",37,Denver,,,Swissport,Swissport,,,7/31/2020,,5/29/20,37,,,,COVID Temporary,,48,,,,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",88,Rural Resort,,,Venga Venga,Tacos of Snowmass dba Venga Venga,,,3/17/2020,,3/17/20,88,,,,COVID-19 /Temporary Closure,,72,,,,,
,Variety of positions - Request WARN for detail,"1,411",Pikes Peak,,,Broadmoor,The Broadmoor,,,3/31/2020,,3/29/20,1411,,,,COVID-19 Temporary Closure,,72,,,,,
,Various: Request WARN for detail.,102,Denver,,,Jacquard,The Jacquard Hotel & Rooftop - Update,,,4/2/2020,,3/13/20,102,,,,COVID-19 - Temporary Closure,,72,,,,,
,Unspecified,89,Rural Consortium,,,Lodge at Vail,The Lodge at Vail,,,4/6/2020,,4/6/20,89,,,,COVID-19 - Temporary Closure,,72,,,,,
,Not Disclosed,1,Rural Resort,,1,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,,4/20/2020,,4/6/20,,,,,Furlough,,72,,,,,
,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,Rural Resort,,,The Lodge at Vail,The Lodge at Vail-Update,,,5/4/2020,,,12,,,,COVID - Temporary,,72,,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,Rural,,240,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,,6/4/2020,,3/21/20,,,,,"Temporary furloughs & layoffs, recuction in hours",,72,,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,Denver,,232,Ritz Carlton Denver,The Ritz Carlton Denver,,,6/5/2020,,3/21/20,,,,,"Temporary furloughs & layoffs, recuction in hours",,72,,,,,
,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,Denver,,155,The Westin,The Westin Denver Downtown,,,6/2/2020,,3/21/20,,,,,Furloughs & Reduction in Hours,,72,,,,,
,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,Denver,,,The Westin Denver Downtown,The Westin Denver Downtown - Update,61,,8/27/2020,,10/30/20,,,,,COVID - Permanent,,72,,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,Denver,,,Westin DIA,The Westin Denver International Airport,,,5/28/2020,,3/21/20,222,,,,"Temporary furloughs & layoffs, recuction in hours",,72,,,,,
,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,Rural Consortium,,,Westin Snowmass,The Westin Snowmass Resort-Wildwood,,,5/26/2020,,5/26/20,129,,,,COVID-19 - Temporary Closure,,72,,,,,
,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,Adams,,,Westin Westminster,The Westin Westminster,,,6/1/2020,,6/2/20,60,,,,COVID-19 - Temporary Closure,,72,,,,,
